Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-27 23:30:00,1,3,4,2026-07-27,23,1.0,13.0,14.0
2026-07-27 23:45:00,2,2,4,2026-07-27,23,3.0,11.0,14.0
2026-07-28 03:00:00,38,34,72,2026-07-28,3,38.0,34.0,72.0
2026-07-28 03:15:00,96,45,141,2026-07-28,3,134.0,79.0,213.0
2026-07-28 03:30:00,289,44,333,2026-07-28,3,423.0,123.0,546.0
2026-07-28 03:45:00,469,55,524,2026-07-28,3,892.0,178.0,1070.0
2026-07-28 04:00:00,479,35,514,2026-07-28,4,1333.0,179.0,1512.0
2026-07-28 04:15:00,558,37,595,2026-07-28,4,1795.0,171.0,1966.0
2026-07-28 04:30:00,519,71,590,2026-07-28,4,2025.0,198.0,2223.0
2026-07-28 04:45:00,538,76,614,2026-07-28,4,2094.0,219.0,2313.0
2026-07-28 05:00:00,594,51,645,2026-07-28,5,2209.0,235.0,2444.0
2026-07-28 05:15:00,602,35,637,2026-07-28,5,2253.0,233.0,2486.0
2026-07-28 05:30:00,555,43,598,2026-07-28,5,2289.0,205.0,2494.0
2026-07-28 05:45:00,524,62,586,2026-07-28,5,2275.0,191.0,2466.0
2026-07-28 06:00:00,505,45,550,2026-07-28,6,2186.0,185.0,2371.0
2026-07-28 06:15:00,484,37,521,2026-07-28,6,2068.0,187.0,2255.0
2026-07-28 06:30:00,360,34,394,2026-07-28,6,1873.0,178.0,2051.0
2026-07-28 06:45:00,402,46,448,2026-07-28,6,1751.0,162.0,1913.0
2026-07-28 07:00:00,406,30,436,2026-07-28,7,1652.0,147.0,1799.0
2026-07-28 07:15:00,446,30,476,2026-07-28,7,1614.0,140.0,1754.0
2026-07-28 07:30:00,486,29,515,2026-07-28,7,1740.0,135.0,1875.0
2026-07-28 07:45:00,497,41,538,2026-07-28,7,1835.0,130.0,1965.0
2026-07-28 08:00:00,464,32,496,2026-07-28,8,1893.0,132.0,2025.0
2026-07-28 08:15:00,424,27,451,2026-07-28,8,1871.0,129.0,2000.0
2026-07-28 08:30:00,457,31,488,2026-07-28,8,1842.0,131.0,1973.0
2026-07-28 08:45:00,529,34,563,2026-07-28,8,1874.0,124.0,1998.0
2026-07-28 09:00:00,564,29,593,2026-07-28,9,1974.0,121.0,2095.0
2026-07-28 09:15:00,535,37,572,2026-07-28,9,2085.0,131.0,2216.0
2026-07-28 09:30:00,541,49,590,2026-07-28,9,2169.0,149.0,2318.0
2026-07-28 09:45:00,469,71,540,2026-07-28,9,2109.0,186.0,2295.0
2026-07-28 10:00:00,462,59,521,2026-07-28,10,2007.0,216.0,2223.0
2026-07-28 10:15:00,435,48,483,2026-07-28,10,1907.0,227.0,2134.0
2026-07-28 10:30:00,453,52,505,2026-07-28,10,1819.0,230.0,2049.0
2026-07-28 10:45:00,508,41,549,2026-07-28,10,1858.0,200.0,2058.0
2026-07-28 11:00:00,483,41,524,2026-07-28,11,1879.0,182.0,2061.0
2026-07-28 11:15:00,526,44,570,2026-07-28,11,1970.0,178.0,2148.0
2026-07-28 11:30:00,482,49,531,2026-07-28,11,1999.0,175.0,2174.0
2026-07-28 11:45:00,487,59,546,2026-07-28,11,1978.0,193.0,2171.0
2026-07-28 12:00:00,478,54,532,2026-07-28,12,1973.0,206.0,2179.0
2026-07-28 12:15:00,458,60,518,2026-07-28,12,1905.0,222.0,2127.0
2026-07-28 12:30:00,473,62,535,2026-07-28,12,1896.0,235.0,2131.0
2026-07-28 12:45:00,539,57,596,2026-07-28,12,1948.0,233.0,2181.0
2026-07-28 13:00:00,468,42,510,2026-07-28,13,1938.0,221.0,2159.0
2026-07-28 13:15:00,456,33,489,2026-07-28,13,1936.0,194.0,2130.0
2026-07-28 13:30:00,447,41,488,2026-07-28,13,1910.0,173.0,2083.0
2026-07-28 13:45:00,422,35,457,2026-07-28,13,1793.0,151.0,1944.0
2026-07-28 14:00:00,351,27,378,2026-07-28,14,1676.0,136.0,1812.0
2026-07-28 14:15:00,323,36,359,2026-07-28,14,1543.0,139.0,1682.0
2026-07-28 14:30:00,319,33,352,2026-07-28,14,1415.0,131.0,1546.0
2026-07-28 14:45:00,333,29,362,2026-07-28,14,1326.0,125.0,1451.0
2026-07-28 15:00:00,370,24,394,2026-07-28,15,1345.0,122.0,1467.0
2026-07-28 15:15:00,408,20,428,2026-07-28,15,1430.0,106.0,1536.0
2026-07-28 15:30:00,452,18,470,2026-07-28,15,1563.0,91.0,1654.0
2026-07-28 15:45:00,431,18,449,2026-07-28,15,1661.0,80.0,1741.0
2026-07-28 16:00:00,375,18,393,2026-07-28,16,1666.0,74.0,1740.0
2026-07-28 16:15:00,358,24,382,2026-07-28,16,1616.0,78.0,1694.0
2026-07-28 16:30:00,313,20,333,2026-07-28,16,1477.0,80.0,1557.0
2026-07-28 16:45:00,245,18,263,2026-07-28,16,1291.0,80.0,1371.0
2026-07-28 17:00:00,250,15,265,2026-07-28,17,1166.0,77.0,1243.0
2026-07-28 17:15:00,254,19,273,2026-07-28,17,1062.0,72.0,1134.0
2026-07-28 17:30:00,236,20,256,2026-07-28,17,985.0,72.0,1057.0
2026-07-28 17:45:00,248,23,271,2026-07-28,17,988.0,77.0,1065.0
2026-07-28 18:00:00,281,20,301,2026-07-28,18,1019.0,82.0,1101.0
2026-07-28 18:15:00,256,14,270,2026-07-28,18,1021.0,77.0,1098.0
2026-07-28 18:30:00,202,14,216,2026-07-28,18,987.0,71.0,1058.0
2026-07-28 18:45:00,157,11,168,2026-07-28,18,896.0,59.0,955.0
2026-07-28 19:00:00,146,13,159,2026-07-28,19,761.0,52.0,813.0
2026-07-28 19:15:00,132,13,145,2026-07-28,19,637.0,51.0,688.0
2026-07-28 19:30:00,98,15,113,2026-07-28,19,533.0,52.0,585.0
2026-07-28 19:45:00,70,13,83,2026-07-28,19,446.0,54.0,500.0
2026-07-28 20:00:00,68,16,84,2026-07-28,20,368.0,57.0,425.0
2026-07-28 20:15:00,66,25,91,2026-07-28,20,302.0,69.0,371.0
2026-07-28 20:30:00,51,9,60,2026-07-28,20,255.0,63.0,318.0
2026-07-28 20:45:00,38,9,47,2026-07-28,20,223.0,59.0,282.0
2026-07-28 21:00:00,31,19,50,2026-07-28,21,186.0,62.0,248.0
2026-07-28 21:15:00,4,13,17,2026-07-28,21,124.0,50.0,174.0
2026-07-28 21:30:00,1,8,9,2026-07-28,21,74.0,49.0,123.0
2026-07-28 21:45:00,0,6,6,2026-07-28,21,36.0,46.0,82.0
2026-07-28 22:00:00,0,8,8,2026-07-28,22,5.0,35.0,40.0
2026-07-28 22:15:00,0,4,4,2026-07-28,22,1.0,26.0,27.0
2026-07-28 22:30:00,0,8,8,2026-07-28,22,0.0,26.0,26.0
2026-07-28 22:45:00,0,8,8,2026-07-28,22,0.0,28.0,28.0
2026-07-28 23:00:00,0,6,6,2026-07-28,23,0.0,26.0,26.0
2026-07-28 23:15:00,0,7,7,2026-07-28,23,0.0,29.0,29.0
2026-07-28 23:30:00,0,5,5,2026-07-28,23,0.0,26.0,26.0
2026-07-28 23:45:00,0,2,2,2026-07-28,23,0.0,20.0,20.0
2026-07-29 03:00:00,48,49,97,2026-07-29,3,48.0,49.0,97.0
2026-07-29 03:15:00,103,60,163,2026-07-29,3,151.0,109.0,260.0
2026-07-29 03:30:00,290,43,333,2026-07-29,3,441.0,152.0,593.0
2026-07-29 03:45:00,467,63,530,2026-07-29,3,908.0,215.0,1123.0
2026-07-29 04:00:00,645,36,681,2026-07-29,4,1505.0,202.0,1707.0
2026-07-29 04:15:00,695,33,728,2026-07-29,4,2097.0,175.0,2272.0
2026-07-29 04:30:00,681,59,740,2026-07-29,4,2488.0,191.0,2679.0
2026-07-29 04:45:00,572,81,653,2026-07-29,4,2593.0,209.0,2802.0
2026-07-29 05:00:00,596,63,659,2026-07-29,5,2544.0,236.0,2780.0
2026-07-29 05:15:00,520,45,565,2026-07-29,5,2369.0,248.0,2617.0
2026-07-29 05:30:00,435,57,492,2026-07-29,5,2123.0,246.0,2369.0
2026-07-29 05:45:00,440,61,501,2026-07-29,5,1991.0,226.0,2217.0
2026-07-29 06:00:00,378,49,427,2026-07-29,6,1773.0,212.0,1985.0
2026-07-29 06:15:00,394,45,439,2026-07-29,6,1647.0,212.0,1859.0
2026-07-29 06:30:00,458,48,506,2026-07-29,6,1670.0,203.0,1873.0
2026-07-29 06:45:00,481,44,525,2026-07-29,6,1711.0,186.0,1897.0
2026-07-29 07:00:00,473,48,521,2026-07-29,7,1806.0,185.0,1991.0
2026-07-29 07:15:00,418,57,475,2026-07-29,7,1830.0,197.0,2027.0
2026-07-29 07:30:00,444,51,495,2026-07-29,7,1816.0,200.0,2016.0
2026-07-29 07:45:00,482,59,541,2026-07-29,7,1817.0,215.0,2032.0
2026-07-29 08:00:00,503,59,562,2026-07-29,8,1847.0,226.0,2073.0
2026-07-29 08:15:00,539,41,580,2026-07-29,8,1968.0,210.0,2178.0
2026-07-29 08:30:00,535,33,568,2026-07-29,8,2059.0,192.0,2251.0
2026-07-29 08:45:00,523,47,570,2026-07-29,8,2100.0,180.0,2280.0
2026-07-29 09:00:00,534,37,571,2026-07-29,9,2131.0,158.0,2289.0
2026-07-29 09:15:00,551,37,588,2026-07-29,9,2143.0,154.0,2297.0
2026-07-29 09:30:00,533,67,600,2026-07-29,9,2141.0,188.0,2329.0
2026-07-29 09:45:00,520,60,580,2026-07-29,9,2138.0,201.0,2339.0
2026-07-29 10:00:00,515,62,577,2026-07-29,10,2119.0,226.0,2345.0
2026-07-29 10:15:00,514,52,566,2026-07-29,10,2082.0,241.0,2323.0
2026-07-29 10:30:00,590,44,634,2026-07-29,10,2139.0,218.0,2357.0
2026-07-29 10:45:00,529,62,591,2026-07-29,10,2148.0,220.0,2368.0
2026-07-29 11:00:00,459,58,517,2026-07-29,11,2092.0,216.0,2308.0
2026-07-29 11:15:00,503,57,560,2026-07-29,11,2081.0,221.0,2302.0
2026-07-29 11:30:00,530,56,586,2026-07-29,11,2021.0,233.0,2254.0
2026-07-29 11:45:00,467,67,534,2026-07-29,11,1959.0,238.0,2197.0
2026-07-29 12:00:00,443,62,505,2026-07-29,12,1943.0,242.0,2185.0
2026-07-29 12:15:00,465,54,519,2026-07-29,12,1905.0,239.0,2144.0
2026-07-29 12:30:00,459,75,534,2026-07-29,12,1834.0,258.0,2092.0
2026-07-29 12:45:00,486,57,543,2026-07-29,12,1853.0,248.0,2101.0
2026-07-29 13:00:00,520,41,561,2026-07-29,13,1930.0,227.0,2157.0
2026-07-29 13:15:00,519,37,556,2026-07-29,13,1984.0,210.0,2194.0
2026-07-29 13:30:00,499,45,544,2026-07-29,13,2024.0,180.0,2204.0
2026-07-29 13:45:00,437,39,476,2026-07-29,13,1975.0,162.0,2137.0
2026-07-29 14:00:00,397,33,430,2026-07-29,14,1852.0,154.0,2006.0
2026-07-29 14:15:00,344,28,372,2026-07-29,14,1677.0,145.0,1822.0
2026-07-29 14:30:00,374,38,412,2026-07-29,14,1552.0,138.0,1690.0
2026-07-29 14:45:00,416,25,441,2026-07-29,14,1531.0,124.0,1655.0
2026-07-29 15:00:00,342,26,368,2026-07-29,15,1476.0,117.0,1593.0
2026-07-29 15:15:00,366,24,390,2026-07-29,15,1498.0,113.0,1611.0
2026-07-29 15:30:00,389,23,412,2026-07-29,15,1513.0,98.0,1611.0
2026-07-29 15:45:00,369,21,390,2026-07-29,15,1466.0,94.0,1560.0
2026-07-29 16:00:00,300,29,329,2026-07-29,16,1424.0,97.0,1521.0
2026-07-29 16:15:00,272,28,300,2026-07-29,16,1330.0,101.0,1431.0
2026-07-29 16:30:00,236,21,257,2026-07-29,16,1177.0,99.0,1276.0
2026-07-29 16:45:00,303,18,321,2026-07-29,16,1111.0,96.0,1207.0
2026-07-29 17:00:00,333,12,345,2026-07-29,17,1144.0,79.0,1223.0
2026-07-29 17:15:00,347,12,359,2026-07-29,17,1219.0,63.0,1282.0
2026-07-29 17:30:00,312,16,328,2026-07-29,17,1295.0,58.0,1353.0
2026-07-29 17:45:00,289,16,305,2026-07-29,17,1281.0,56.0,1337.0
2026-07-29 18:00:00,294,22,316,2026-07-29,18,1242.0,66.0,1308.0
2026-07-29 18:15:00,258,17,275,2026-07-29,18,1153.0,71.0,1224.0
2026-07-29 18:30:00,199,19,218,2026-07-29,18,1040.0,74.0,1114.0
2026-07-29 18:45:00,211,22,233,2026-07-29,18,962.0,80.0,1042.0
2026-07-29 19:00:00,172,11,183,2026-07-29,19,840.0,69.0,909.0
2026-07-29 19:15:00,163,13,176,2026-07-29,19,745.0,65.0,810.0
2026-07-29 19:30:00,145,14,159,2026-07-29,19,691.0,60.0,751.0
2026-07-29 19:45:00,123,17,140,2026-07-29,19,603.0,55.0,658.0
2026-07-29 20:00:00,90,11,101,2026-07-29,20,521.0,55.0,576.0
2026-07-29 20:15:00,43,12,55,2026-07-29,20,401.0,54.0,455.0
2026-07-29 20:30:00,21,9,30,2026-07-29,20,277.0,49.0,326.0
2026-07-29 20:45:00,11,25,36,2026-07-29,20,165.0,57.0,222.0
2026-07-29 21:00:00,8,16,24,2026-07-29,21,83.0,62.0,145.0
2026-07-29 21:15:00,5,13,18,2026-07-29,21,45.0,63.0,108.0
2026-07-29 21:30:00,0,10,10,2026-07-29,21,24.0,64.0,88.0
2026-07-29 21:45:00,0,12,12,2026-07-29,21,13.0,51.0,64.0
2026-07-29 22:00:00,0,11,11,2026-07-29,22,5.0,46.0,51.0
2026-07-29 22:15:00,0,9,9,2026-07-29,22,0.0,42.0,42.0
2026-07-29 22:30:00,0,8,8,2026-07-29,22,0.0,40.0,40.0
2026-07-29 22:45:00,0,4,4,2026-07-29,22,0.0,32.0,32.0
2026-07-29 23:00:00,0,5,5,2026-07-29,23,0.0,26.0,26.0
2026-07-29 23:15:00,0,2,2,2026-07-29,23,0.0,19.0,19.0
2026-07-29 23:30:00,1,4,5,2026-07-29,23,1.0,15.0,16.0
2026-07-29 23:45:00,1,8,9,2026-07-29,23,2.0,19.0,21.0
2026-07-30 03:00:00,40,43,83,2026-07-30,3,40.0,43.0,83.0
2026-07-30 03:15:00,113,66,179,2026-07-30,3,153.0,109.0,262.0
2026-07-30 03:30:00,251,42,293,2026-07-30,3,404.0,151.0,555.0
2026-07-30 03:45:00,464,67,531,2026-07-30,3,868.0,218.0,1086.0
2026-07-30 04:00:00,593,35,628,2026-07-30,4,1421.0,210.0,1631.0
2026-07-30 04:15:00,548,36,584,2026-07-30,4,1856.0,180.0,2036.0
2026-07-30 04:30:00,536,55,591,2026-07-30,4,2141.0,193.0,2334.0
2026-07-30 04:45:00,569,69,638,2026-07-30,4,2246.0,195.0,2441.0
2026-07-30 05:00:00,523,55,578,2026-07-30,5,2176.0,215.0,2391.0
2026-07-30 05:15:00,576,40,616,2026-07-30,5,2204.0,219.0,2423.0
2026-07-30 05:30:00,540,49,589,2026-07-30,5,2208.0,213.0,2421.0
2026-07-30 05:45:00,493,67,560,2026-07-30,5,2132.0,211.0,2343.0
2026-07-30 06:00:00,504,49,553,2026-07-30,6,2113.0,205.0,2318.0
2026-07-30 06:15:00,502,51,553,2026-07-30,6,2039.0,216.0,2255.0
2026-07-30 06:30:00,506,36,542,2026-07-30,6,2005.0,203.0,2208.0
2026-07-30 06:45:00,487,42,529,2026-07-30,6,1999.0,178.0,2177.0
2026-07-30 07:00:00,470,46,516,2026-07-30,7,1965.0,175.0,2140.0
2026-07-30 07:15:00,438,51,489,2026-07-30,7,1901.0,175.0,2076.0
2026-07-30 07:30:00,472,46,518,2026-07-30,7,1867.0,185.0,2052.0
2026-07-30 07:45:00,441,41,482,2026-07-30,7,1821.0,184.0,2005.0
2026-07-30 08:00:00,357,31,388,2026-07-30,8,1708.0,169.0,1877.0
2026-07-30 08:15:00,320,28,348,2026-07-30,8,1590.0,146.0,1736.0
2026-07-30 08:30:00,448,28,476,2026-07-30,8,1566.0,128.0,1694.0
2026-07-30 08:45:00,505,26,531,2026-07-30,8,1630.0,113.0,1743.0
2026-07-30 09:00:00,555,32,587,2026-07-30,9,1828.0,114.0,1942.0
2026-07-30 09:15:00,610,43,653,2026-07-30,9,2118.0,129.0,2247.0
2026-07-30 09:30:00,612,59,671,2026-07-30,9,2282.0,160.0,2442.0
2026-07-30 09:45:00,548,68,616,2026-07-30,9,2325.0,202.0,2527.0
2026-07-30 10:00:00,628,55,683,2026-07-30,10,2398.0,225.0,2623.0
2026-07-30 10:15:00,578,65,643,2026-07-30,10,2366.0,247.0,2613.0
2026-07-30 10:30:00,447,64,511,2026-07-30,10,2201.0,252.0,2453.0
2026-07-30 10:45:00,479,55,534,2026-07-30,10,2132.0,239.0,2371.0
2026-07-30 11:00:00,465,49,514,2026-07-30,11,1969.0,233.0,2202.0
2026-07-30 11:15:00,465,49,514,2026-07-30,11,1856.0,217.0,2073.0
2026-07-30 11:30:00,442,68,510,2026-07-30,11,1851.0,221.0,2072.0
2026-07-30 11:45:00,458,71,529,2026-07-30,11,1830.0,237.0,2067.0
2026-07-30 12:00:00,483,52,535,2026-07-30,12,1848.0,240.0,2088.0
2026-07-30 12:15:00,500,61,561,2026-07-30,12,1883.0,252.0,2135.0
2026-07-30 12:30:00,536,68,604,2026-07-30,12,1977.0,252.0,2229.0
2026-07-30 12:45:00,547,62,609,2026-07-30,12,2066.0,243.0,2309.0
2026-07-30 13:00:00,512,42,554,2026-07-30,13,2095.0,233.0,2328.0
2026-07-30 13:15:00,475,48,523,2026-07-30,13,2070.0,220.0,2290.0
2026-07-30 13:30:00,438,33,471,2026-07-30,13,1972.0,185.0,2157.0
2026-07-30 13:45:00,425,34,459,2026-07-30,13,1850.0,157.0,2007.0
2026-07-30 14:00:00,408,38,446,2026-07-30,14,1746.0,153.0,1899.0
2026-07-30 14:15:00,402,32,434,2026-07-30,14,1673.0,137.0,1810.0
2026-07-30 14:30:00,406,30,436,2026-07-30,14,1641.0,134.0,1775.0
2026-07-30 14:45:00,457,35,492,2026-07-30,14,1673.0,135.0,1808.0
2026-07-30 15:00:00,401,32,433,2026-07-30,15,1666.0,129.0,1795.0
2026-07-30 15:15:00,389,28,417,2026-07-30,15,1653.0,125.0,1778.0
2026-07-30 15:30:00,306,36,342,2026-07-30,15,1553.0,131.0,1684.0
2026-07-30 15:45:00,307,24,331,2026-07-30,15,1403.0,120.0,1523.0
2026-07-30 16:00:00,278,21,299,2026-07-30,16,1280.0,109.0,1389.0
2026-07-30 16:15:00,258,26,284,2026-07-30,16,1149.0,107.0,1256.0
2026-07-30 16:30:00,308,15,323,2026-07-30,16,1151.0,86.0,1237.0
2026-07-30 16:45:00,345,14,359,2026-07-30,16,1189.0,76.0,1265.0
2026-07-30 17:00:00,358,19,377,2026-07-30,17,1269.0,74.0,1343.0
2026-07-30 17:15:00,367,17,384,2026-07-30,17,1378.0,65.0,1443.0
2026-07-30 17:30:00,400,19,419,2026-07-30,17,1470.0,69.0,1539.0
2026-07-30 17:45:00,375,19,394,2026-07-30,17,1500.0,74.0,1574.0
2026-07-30 18:00:00,379,22,401,2026-07-30,18,1521.0,77.0,1598.0
2026-07-30 18:15:00,336,21,357,2026-07-30,18,1490.0,81.0,1571.0
2026-07-30 18:30:00,242,15,257,2026-07-30,18,1332.0,77.0,1409.0
2026-07-30 18:45:00,185,22,207,2026-07-30,18,1142.0,80.0,1222.0
2026-07-30 19:00:00,164,12,176,2026-07-30,19,927.0,70.0,997.0
2026-07-30 19:15:00,179,14,193,2026-07-30,19,770.0,63.0,833.0
2026-07-30 19:30:00,192,15,207,2026-07-30,19,720.0,63.0,783.0
2026-07-30 19:45:00,197,16,213,2026-07-30,19,732.0,57.0,789.0
2026-07-30 20:00:00,175,22,197,2026-07-30,20,743.0,67.0,810.0
2026-07-30 20:15:00,129,25,154,2026-07-30,20,693.0,78.0,771.0
2026-07-30 20:30:00,79,13,92,2026-07-30,20,580.0,76.0,656.0
2026-07-30 20:45:00,62,13,75,2026-07-30,20,445.0,73.0,518.0
2026-07-30 21:00:00,42,19,61,2026-07-30,21,312.0,70.0,382.0
2026-07-30 21:15:00,27,21,48,2026-07-30,21,210.0,66.0,276.0
2026-07-30 21:30:00,6,14,20,2026-07-30,21,137.0,67.0,204.0
2026-07-30 21:45:00,2,9,11,2026-07-30,21,77.0,63.0,140.0
2026-07-30 22:00:00,0,6,6,2026-07-30,22,35.0,50.0,85.0
2026-07-30 22:15:00,0,7,7,2026-07-30,22,8.0,36.0,44.0
2026-07-30 22:30:00,0,8,8,2026-07-30,22,2.0,30.0,32.0
2026-07-30 22:45:00,0,7,7,2026-07-30,22,0.0,28.0,28.0
2026-07-30 23:00:00,0,5,5,2026-07-30,23,0.0,27.0,27.0
2026-07-30 23:15:00,0,5,5,2026-07-30,23,0.0,25.0,25.0
2026-07-30 23:30:00,1,2,3,2026-07-30,23,1.0,19.0,20.0
2026-07-30 23:45:00,2,2,4,2026-07-30,23,3.0,14.0,17.0
2026-07-31 03:00:00,18,45,63,2026-07-31,3,18.0,45.0,63.0
2026-07-31 03:15:00,68,67,135,2026-07-31,3,86.0,112.0,198.0
2026-07-31 03:30:00,236,40,276,2026-07-31,3,322.0,152.0,474.0
2026-07-31 03:45:00,537,66,603,2026-07-31,3,859.0,218.0,1077.0
2026-07-31 04:00:00,667,31,698,2026-07-31,4,1508.0,204.0,1712.0
2026-07-31 04:15:00,769,32,801,2026-07-31,4,2209.0,169.0,2378.0
2026-07-31 04:30:00,727,53,780,2026-07-31,4,2700.0,182.0,2882.0
2026-07-31 04:45:00,682,72,754,2026-07-31,4,2845.0,188.0,3033.0
2026-07-31 05:00:00,682,65,747,2026-07-31,5,2860.0,222.0,3082.0
2026-07-31 05:15:00,635,51,686,2026-07-31,5,2726.0,241.0,2967.0
2026-07-31 05:30:00,436,49,485,2026-07-31,5,2435.0,237.0,2672.0
2026-07-31 05:45:00,314,62,376,2026-07-31,5,2067.0,227.0,2294.0
2026-07-31 06:00:00,351,34,385,2026-07-31,6,1736.0,196.0,1932.0
2026-07-31 06:15:00,420,45,465,2026-07-31,6,1521.0,190.0,1711.0
2026-07-31 06:30:00,566,43,609,2026-07-31,6,1651.0,184.0,1835.0
2026-07-31 06:45:00,539,44,583,2026-07-31,6,1876.0,166.0,2042.0
2026-07-31 07:00:00,508,33,541,2026-07-31,7,2033.0,165.0,2198.0
2026-07-31 07:15:00,541,49,590,2026-07-31,7,2154.0,169.0,2323.0
2026-07-31 07:30:00,539,40,579,2026-07-31,7,2127.0,166.0,2293.0
2026-07-31 07:45:00,493,33,526,2026-07-31,7,2081.0,155.0,2236.0
2026-07-31 08:00:00,397,34,431,2026-07-31,8,1970.0,156.0,2126.0
2026-07-31 08:15:00,426,24,450,2026-07-31,8,1855.0,131.0,1986.0
2026-07-31 08:30:00,392,33,425,2026-07-31,8,1708.0,124.0,1832.0
2026-07-31 08:45:00,372,27,399,2026-07-31,8,1587.0,118.0,1705.0
2026-07-31 09:00:00,437,29,466,2026-07-31,9,1627.0,113.0,1740.0
2026-07-31 09:15:00,431,31,462,2026-07-31,9,1632.0,120.0,1752.0
2026-07-31 09:30:00,416,59,475,2026-07-31,9,1656.0,146.0,1802.0
2026-07-31 09:45:00,435,59,494,2026-07-31,9,1719.0,178.0,1897.0
2026-07-31 10:00:00,431,55,486,2026-07-31,10,1713.0,204.0,1917.0
2026-07-31 10:15:00,427,49,476,2026-07-31,10,1709.0,222.0,1931.0
2026-07-31 10:30:00,434,43,477,2026-07-31,10,1727.0,206.0,1933.0
2026-07-31 10:45:00,390,42,432,2026-07-31,10,1682.0,189.0,1871.0
2026-07-31 11:00:00,408,41,449,2026-07-31,11,1659.0,175.0,1834.0
2026-07-31 11:15:00,502,43,545,2026-07-31,11,1734.0,169.0,1903.0
2026-07-31 11:30:00,494,67,561,2026-07-31,11,1794.0,193.0,1987.0
2026-07-31 11:45:00,551,76,627,2026-07-31,11,1955.0,227.0,2182.0
2026-07-31 12:00:00,618,63,681,2026-07-31,12,2165.0,249.0,2414.0
2026-07-31 12:15:00,625,54,679,2026-07-31,12,2288.0,260.0,2548.0
2026-07-31 12:30:00,559,63,622,2026-07-31,12,2353.0,256.0,2609.0
2026-07-31 12:45:00,586,52,638,2026-07-31,12,2388.0,232.0,2620.0
2026-07-31 13:00:00,503,40,543,2026-07-31,13,2273.0,209.0,2482.0
2026-07-31 13:15:00,469,45,514,2026-07-31,13,2117.0,200.0,2317.0
2026-07-31 13:30:00,490,53,543,2026-07-31,13,2048.0,190.0,2238.0
2026-07-31 13:45:00,419,43,462,2026-07-31,13,1881.0,181.0,2062.0
2026-07-31 14:00:00,334,33,367,2026-07-31,14,1712.0,174.0,1886.0
2026-07-31 14:15:00,281,41,322,2026-07-31,14,1524.0,170.0,1694.0
2026-07-31 14:30:00,248,32,280,2026-07-31,14,1282.0,149.0,1431.0
2026-07-31 14:45:00,312,25,337,2026-07-31,14,1175.0,131.0,1306.0
2026-07-31 15:00:00,372,21,393,2026-07-31,15,1213.0,119.0,1332.0
2026-07-31 15:15:00,453,21,474,2026-07-31,15,1385.0,99.0,1484.0
2026-07-31 15:30:00,448,28,476,2026-07-31,15,1585.0,95.0,1680.0
2026-07-31 15:45:00,476,24,500,2026-07-31,15,1749.0,94.0,1843.0
2026-07-31 16:00:00,496,20,516,2026-07-31,16,1873.0,93.0,1966.0
2026-07-31 16:15:00,530,24,554,2026-07-31,16,1950.0,96.0,2046.0
2026-07-31 16:30:00,511,19,530,2026-07-31,16,2013.0,87.0,2100.0
2026-07-31 16:45:00,487,19,506,2026-07-31,16,2024.0,82.0,2106.0
2026-07-31 17:00:00,465,21,486,2026-07-31,17,1993.0,83.0,2076.0
2026-07-31 17:15:00,406,10,416,2026-07-31,17,1869.0,69.0,1938.0
2026-07-31 17:30:00,399,13,412,2026-07-31,17,1757.0,63.0,1820.0
2026-07-31 17:45:00,386,18,404,2026-07-31,17,1656.0,62.0,1718.0
2026-07-31 18:00:00,321,18,339,2026-07-31,18,1512.0,59.0,1571.0
2026-07-31 18:15:00,312,22,334,2026-07-31,18,1418.0,71.0,1489.0
2026-07-31 18:30:00,294,14,308,2026-07-31,18,1313.0,72.0,1385.0
2026-07-31 18:45:00,236,13,249,2026-07-31,18,1163.0,67.0,1230.0
2026-07-31 19:00:00,205,13,218,2026-07-31,19,1047.0,62.0,1109.0
2026-07-31 19:15:00,191,12,203,2026-07-31,19,926.0,52.0,978.0
2026-07-31 19:30:00,170,11,181,2026-07-31,19,802.0,49.0,851.0
2026-07-31 19:45:00,154,14,168,2026-07-31,19,720.0,50.0,770.0
2026-07-31 20:00:00,123,10,133,2026-07-31,20,638.0,47.0,685.0
2026-07-31 20:15:00,99,18,117,2026-07-31,20,546.0,53.0,599.0
2026-07-31 20:30:00,90,11,101,2026-07-31,20,466.0,53.0,519.0
2026-07-31 20:45:00,84,9,93,2026-07-31,20,396.0,48.0,444.0
2026-07-31 21:00:00,32,16,48,2026-07-31,21,305.0,54.0,359.0
2026-07-31 21:15:00,18,21,39,2026-07-31,21,224.0,57.0,281.0
2026-07-31 21:30:00,12,12,24,2026-07-31,21,146.0,58.0,204.0
2026-07-31 21:45:00,15,11,26,2026-07-31,21,77.0,60.0,137.0
2026-07-31 22:00:00,11,7,18,2026-07-31,22,56.0,51.0,107.0
2026-07-31 22:15:00,11,9,20,2026-07-31,22,49.0,39.0,88.0
2026-07-31 22:30:00,10,4,14,2026-07-31,22,47.0,31.0,78.0
2026-07-31 22:45:00,7,6,13,2026-07-31,22,39.0,26.0,65.0
2026-07-31 23:00:00,4,5,9,2026-07-31,23,32.0,24.0,56.0
2026-07-31 23:15:00,2,4,6,2026-07-31,23,23.0,19.0,42.0
