Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-10 05:30:00,565,58,623,2026-09-10,5,2391.0,259.0,2650.0
2026-09-10 05:45:00,477,69,546,2026-09-10,5,2232.0,244.0,2476.0
2026-09-10 06:00:00,443,47,490,2026-09-10,6,2061.0,232.0,2293.0
2026-09-10 06:15:00,434,55,489,2026-09-10,6,1919.0,229.0,2148.0
2026-09-10 06:30:00,434,46,480,2026-09-10,6,1788.0,217.0,2005.0
2026-09-10 06:45:00,409,48,457,2026-09-10,6,1720.0,196.0,1916.0
2026-09-10 07:00:00,421,44,465,2026-09-10,7,1698.0,193.0,1891.0
2026-09-10 07:15:00,459,67,526,2026-09-10,7,1723.0,205.0,1928.0
2026-09-10 07:30:00,440,49,489,2026-09-10,7,1729.0,208.0,1937.0
2026-09-10 07:45:00,452,48,500,2026-09-10,7,1772.0,208.0,1980.0
2026-09-10 08:00:00,367,42,409,2026-09-10,8,1718.0,206.0,1924.0
2026-09-10 08:15:00,419,42,461,2026-09-10,8,1678.0,181.0,1859.0
2026-09-10 08:30:00,453,32,485,2026-09-10,8,1691.0,164.0,1855.0
2026-09-10 08:45:00,462,47,509,2026-09-10,8,1701.0,163.0,1864.0
2026-09-10 09:00:00,537,47,584,2026-09-10,9,1871.0,168.0,2039.0
2026-09-10 09:15:00,492,55,547,2026-09-10,9,1944.0,181.0,2125.0
2026-09-10 09:30:00,474,78,552,2026-09-10,9,1965.0,227.0,2192.0
2026-09-10 09:45:00,475,74,549,2026-09-10,9,1978.0,254.0,2232.0
2026-09-10 10:00:00,452,93,545,2026-09-10,10,1893.0,300.0,2193.0
2026-09-10 10:15:00,415,66,481,2026-09-10,10,1816.0,311.0,2127.0
2026-09-10 10:30:00,442,70,512,2026-09-10,10,1784.0,303.0,2087.0
2026-09-10 10:45:00,388,62,450,2026-09-10,10,1697.0,291.0,1988.0
2026-09-10 11:00:00,491,74,565,2026-09-10,11,1736.0,272.0,2008.0
2026-09-10 11:15:00,544,56,600,2026-09-10,11,1865.0,262.0,2127.0
2026-09-10 11:30:00,518,77,595,2026-09-10,11,1941.0,269.0,2210.0
2026-09-10 11:45:00,558,85,643,2026-09-10,11,2111.0,292.0,2403.0
2026-09-10 12:00:00,506,83,589,2026-09-10,12,2126.0,301.0,2427.0
2026-09-10 12:15:00,560,65,625,2026-09-10,12,2142.0,310.0,2452.0
2026-09-10 12:30:00,504,62,566,2026-09-10,12,2128.0,295.0,2423.0
2026-09-10 12:45:00,504,64,568,2026-09-10,12,2074.0,274.0,2348.0
2026-09-10 13:00:00,474,55,529,2026-09-10,13,2042.0,246.0,2288.0
2026-09-10 13:15:00,465,62,527,2026-09-10,13,1947.0,243.0,2190.0
2026-09-10 13:30:00,407,72,479,2026-09-10,13,1850.0,253.0,2103.0
2026-09-10 13:45:00,367,51,418,2026-09-10,13,1713.0,240.0,1953.0
2026-09-10 14:00:00,323,30,353,2026-09-10,14,1562.0,215.0,1777.0
2026-09-10 14:15:00,288,28,316,2026-09-10,14,1385.0,181.0,1566.0
2026-09-10 14:30:00,337,36,373,2026-09-10,14,1315.0,145.0,1460.0
2026-09-10 14:45:00,366,29,395,2026-09-10,14,1314.0,123.0,1437.0
2026-09-10 15:00:00,407,35,442,2026-09-10,15,1398.0,128.0,1526.0
2026-09-10 15:15:00,420,33,453,2026-09-10,15,1530.0,133.0,1663.0
2026-09-10 15:30:00,385,36,421,2026-09-10,15,1578.0,133.0,1711.0
2026-09-10 15:45:00,344,35,379,2026-09-10,15,1556.0,139.0,1695.0
2026-09-10 16:00:00,299,28,327,2026-09-10,16,1448.0,132.0,1580.0
2026-09-10 16:15:00,302,29,331,2026-09-10,16,1330.0,128.0,1458.0
2026-09-10 16:30:00,335,22,357,2026-09-10,16,1280.0,114.0,1394.0
2026-09-10 16:45:00,360,19,379,2026-09-10,16,1296.0,98.0,1394.0
2026-09-10 17:00:00,363,23,386,2026-09-10,17,1360.0,93.0,1453.0
2026-09-10 17:15:00,389,19,408,2026-09-10,17,1447.0,83.0,1530.0
2026-09-10 17:30:00,406,22,428,2026-09-10,17,1518.0,83.0,1601.0
2026-09-10 17:45:00,374,21,395,2026-09-10,17,1532.0,85.0,1617.0
2026-09-10 18:00:00,346,25,371,2026-09-10,18,1515.0,87.0,1602.0
2026-09-10 18:15:00,358,26,384,2026-09-10,18,1484.0,94.0,1578.0
2026-09-10 18:30:00,265,16,281,2026-09-10,18,1343.0,88.0,1431.0
2026-09-10 18:45:00,237,13,250,2026-09-10,18,1206.0,80.0,1286.0
2026-09-10 19:00:00,222,13,235,2026-09-10,19,1082.0,68.0,1150.0
2026-09-10 19:15:00,224,13,237,2026-09-10,19,948.0,55.0,1003.0
2026-09-10 19:30:00,226,14,240,2026-09-10,19,909.0,53.0,962.0
2026-09-10 19:45:00,229,15,244,2026-09-10,19,901.0,55.0,956.0
2026-09-10 20:00:00,187,17,204,2026-09-10,20,866.0,59.0,925.0
2026-09-10 20:15:00,136,19,155,2026-09-10,20,778.0,65.0,843.0
2026-09-10 20:30:00,101,16,117,2026-09-10,20,653.0,67.0,720.0
2026-09-10 20:45:00,46,13,59,2026-09-10,20,470.0,65.0,535.0
2026-09-10 21:00:00,33,20,53,2026-09-10,21,316.0,68.0,384.0
2026-09-10 21:15:00,19,20,39,2026-09-10,21,199.0,69.0,268.0
2026-09-10 21:30:00,8,15,23,2026-09-10,21,106.0,68.0,174.0
2026-09-10 21:45:00,3,9,12,2026-09-10,21,63.0,64.0,127.0
2026-09-10 22:00:00,0,7,7,2026-09-10,22,30.0,51.0,81.0
2026-09-10 22:15:00,0,9,9,2026-09-10,22,11.0,40.0,51.0
2026-09-10 22:30:00,0,6,6,2026-09-10,22,3.0,31.0,34.0
2026-09-10 22:45:00,0,6,6,2026-09-10,22,0.0,28.0,28.0
2026-09-10 23:00:00,0,7,7,2026-09-10,23,0.0,28.0,28.0
2026-09-10 23:15:00,0,8,8,2026-09-10,23,0.0,27.0,27.0
2026-09-10 23:30:00,0,6,6,2026-09-10,23,0.0,27.0,27.0
2026-09-10 23:45:00,0,3,3,2026-09-10,23,0.0,24.0,24.0
2026-09-11 03:00:00,51,46,97,2026-09-11,3,51.0,46.0,97.0
2026-09-11 03:15:00,84,63,147,2026-09-11,3,135.0,109.0,244.0
2026-09-11 03:30:00,233,38,271,2026-09-11,3,368.0,147.0,515.0
2026-09-11 03:45:00,533,69,602,2026-09-11,3,901.0,216.0,1117.0
2026-09-11 04:00:00,676,25,701,2026-09-11,4,1526.0,195.0,1721.0
2026-09-11 04:15:00,799,34,833,2026-09-11,4,2241.0,166.0,2407.0
2026-09-11 04:30:00,793,54,847,2026-09-11,4,2801.0,182.0,2983.0
2026-09-11 04:45:00,716,74,790,2026-09-11,4,2984.0,187.0,3171.0
2026-09-11 05:00:00,615,56,671,2026-09-11,5,2923.0,218.0,3141.0
2026-09-11 05:15:00,547,45,592,2026-09-11,5,2671.0,229.0,2900.0
2026-09-11 05:30:00,465,62,527,2026-09-11,5,2343.0,237.0,2580.0
2026-09-11 05:45:00,406,58,464,2026-09-11,5,2033.0,221.0,2254.0
2026-09-11 06:00:00,331,32,363,2026-09-11,6,1749.0,197.0,1946.0
2026-09-11 06:15:00,438,41,479,2026-09-11,6,1640.0,193.0,1833.0
2026-09-11 06:30:00,577,42,619,2026-09-11,6,1752.0,173.0,1925.0
2026-09-11 06:45:00,517,40,557,2026-09-11,6,1863.0,155.0,2018.0
2026-09-11 07:00:00,514,39,553,2026-09-11,7,2046.0,162.0,2208.0
2026-09-11 07:15:00,510,42,552,2026-09-11,7,2118.0,163.0,2281.0
2026-09-11 07:30:00,475,41,516,2026-09-11,7,2016.0,162.0,2178.0
2026-09-11 07:45:00,471,41,512,2026-09-11,7,1970.0,163.0,2133.0
2026-09-11 08:00:00,452,37,489,2026-09-11,8,1908.0,161.0,2069.0
2026-09-11 08:15:00,474,30,504,2026-09-11,8,1872.0,149.0,2021.0
2026-09-11 08:30:00,469,33,502,2026-09-11,8,1866.0,141.0,2007.0
2026-09-11 08:45:00,464,23,487,2026-09-11,8,1859.0,123.0,1982.0
2026-09-11 09:00:00,419,31,450,2026-09-11,9,1826.0,117.0,1943.0
2026-09-11 09:15:00,425,34,459,2026-09-11,9,1777.0,121.0,1898.0
2026-09-11 09:30:00,388,55,443,2026-09-11,9,1696.0,143.0,1839.0
2026-09-11 09:45:00,391,43,434,2026-09-11,9,1623.0,163.0,1786.0
2026-09-11 10:00:00,427,55,482,2026-09-11,10,1631.0,187.0,1818.0
2026-09-11 10:15:00,437,53,490,2026-09-11,10,1643.0,206.0,1849.0
2026-09-11 10:30:00,465,46,511,2026-09-11,10,1720.0,197.0,1917.0
2026-09-11 10:45:00,458,47,505,2026-09-11,10,1787.0,201.0,1988.0
2026-09-11 11:00:00,555,41,596,2026-09-11,11,1915.0,187.0,2102.0
2026-09-11 11:15:00,628,50,678,2026-09-11,11,2106.0,184.0,2290.0
2026-09-11 11:30:00,704,66,770,2026-09-11,11,2345.0,204.0,2549.0
2026-09-11 11:45:00,729,65,794,2026-09-11,11,2616.0,222.0,2838.0
2026-09-11 12:00:00,682,54,736,2026-09-11,12,2743.0,235.0,2978.0
2026-09-11 12:15:00,695,53,748,2026-09-11,12,2810.0,238.0,3048.0
2026-09-11 12:30:00,644,53,697,2026-09-11,12,2750.0,225.0,2975.0
2026-09-11 12:45:00,613,58,671,2026-09-11,12,2634.0,218.0,2852.0
2026-09-11 13:00:00,587,44,631,2026-09-11,13,2539.0,208.0,2747.0
2026-09-11 13:15:00,468,48,516,2026-09-11,13,2312.0,203.0,2515.0
2026-09-11 13:30:00,431,52,483,2026-09-11,13,2099.0,202.0,2301.0
2026-09-11 13:45:00,421,42,463,2026-09-11,13,1907.0,186.0,2093.0
2026-09-11 14:00:00,366,28,394,2026-09-11,14,1686.0,170.0,1856.0
2026-09-11 14:15:00,307,31,338,2026-09-11,14,1525.0,153.0,1678.0
2026-09-11 14:30:00,319,26,345,2026-09-11,14,1413.0,127.0,1540.0
2026-09-11 14:45:00,366,24,390,2026-09-11,14,1358.0,109.0,1467.0
2026-09-11 15:00:00,392,20,412,2026-09-11,15,1384.0,101.0,1485.0
2026-09-11 15:15:00,407,20,427,2026-09-11,15,1484.0,90.0,1574.0
2026-09-11 15:30:00,411,25,436,2026-09-11,15,1576.0,89.0,1665.0
2026-09-11 15:45:00,490,23,513,2026-09-11,15,1700.0,88.0,1788.0
2026-09-11 16:00:00,481,23,504,2026-09-11,16,1789.0,91.0,1880.0
2026-09-11 16:15:00,428,26,454,2026-09-11,16,1810.0,97.0,1907.0
2026-09-11 16:30:00,420,16,436,2026-09-11,16,1819.0,88.0,1907.0
2026-09-11 16:45:00,419,22,441,2026-09-11,16,1748.0,87.0,1835.0
2026-09-11 17:00:00,414,13,427,2026-09-11,17,1681.0,77.0,1758.0
2026-09-11 17:15:00,398,17,415,2026-09-11,17,1651.0,68.0,1719.0
2026-09-11 17:30:00,388,20,408,2026-09-11,17,1619.0,72.0,1691.0
2026-09-11 17:45:00,365,17,382,2026-09-11,17,1565.0,67.0,1632.0
2026-09-11 18:00:00,296,23,319,2026-09-11,18,1447.0,77.0,1524.0
2026-09-11 18:15:00,255,20,275,2026-09-11,18,1304.0,80.0,1384.0
2026-09-11 18:30:00,183,14,197,2026-09-11,18,1099.0,74.0,1173.0
2026-09-11 18:45:00,165,14,179,2026-09-11,18,899.0,71.0,970.0
2026-09-11 19:00:00,144,11,155,2026-09-11,19,747.0,59.0,806.0
2026-09-11 19:15:00,154,12,166,2026-09-11,19,646.0,51.0,697.0
2026-09-11 19:30:00,152,14,166,2026-09-11,19,615.0,51.0,666.0
2026-09-11 19:45:00,128,11,139,2026-09-11,19,578.0,48.0,626.0
2026-09-11 20:00:00,117,7,124,2026-09-11,20,551.0,44.0,595.0
2026-09-11 20:15:00,85,18,103,2026-09-11,20,482.0,50.0,532.0
2026-09-11 20:30:00,59,16,75,2026-09-11,20,389.0,52.0,441.0
2026-09-11 20:45:00,41,16,57,2026-09-11,20,302.0,57.0,359.0
2026-09-11 21:00:00,19,16,35,2026-09-11,21,204.0,66.0,270.0
2026-09-11 21:15:00,9,13,22,2026-09-11,21,128.0,61.0,189.0
2026-09-11 21:30:00,14,9,23,2026-09-11,21,83.0,54.0,137.0
2026-09-11 21:45:00,9,8,17,2026-09-11,21,51.0,46.0,97.0
2026-09-11 22:00:00,8,5,13,2026-09-11,22,40.0,35.0,75.0
2026-09-11 22:15:00,7,3,10,2026-09-11,22,38.0,25.0,63.0
2026-09-11 22:30:00,6,5,11,2026-09-11,22,30.0,21.0,51.0
2026-09-11 22:45:00,2,2,4,2026-09-11,22,23.0,15.0,38.0
2026-09-11 23:00:00,1,6,7,2026-09-11,23,16.0,16.0,32.0
2026-09-11 23:15:00,1,5,6,2026-09-11,23,10.0,18.0,28.0
2026-09-11 23:30:00,1,3,4,2026-09-11,23,5.0,16.0,21.0
2026-09-11 23:45:00,1,3,4,2026-09-11,23,4.0,17.0,21.0
2026-09-12 03:00:00,80,39,119,2026-09-12,3,80.0,39.0,119.0
2026-09-12 03:15:00,153,53,206,2026-09-12,3,233.0,92.0,325.0
2026-09-12 03:30:00,260,40,300,2026-09-12,3,493.0,132.0,625.0
2026-09-12 03:45:00,499,58,557,2026-09-12,3,992.0,190.0,1182.0
2026-09-12 04:00:00,627,26,653,2026-09-12,4,1539.0,177.0,1716.0
2026-09-12 04:15:00,686,32,718,2026-09-12,4,2072.0,156.0,2228.0
2026-09-12 04:30:00,746,50,796,2026-09-12,4,2558.0,166.0,2724.0
2026-09-12 04:45:00,641,75,716,2026-09-12,4,2700.0,183.0,2883.0
2026-09-12 05:00:00,563,48,611,2026-09-12,5,2636.0,205.0,2841.0
2026-09-12 05:15:00,497,39,536,2026-09-12,5,2447.0,212.0,2659.0
2026-09-12 05:30:00,401,41,442,2026-09-12,5,2102.0,203.0,2305.0
2026-09-12 05:45:00,402,45,447,2026-09-12,5,1863.0,173.0,2036.0
2026-09-12 06:00:00,366,26,392,2026-09-12,6,1666.0,151.0,1817.0
2026-09-12 06:15:00,466,30,496,2026-09-12,6,1635.0,142.0,1777.0
2026-09-12 06:30:00,511,41,552,2026-09-12,6,1745.0,142.0,1887.0
2026-09-12 06:45:00,511,40,551,2026-09-12,6,1854.0,137.0,1991.0
2026-09-12 07:00:00,520,28,548,2026-09-12,7,2008.0,139.0,2147.0
2026-09-12 07:15:00,486,40,526,2026-09-12,7,2028.0,149.0,2177.0
2026-09-12 07:30:00,428,20,448,2026-09-12,7,1945.0,128.0,2073.0
2026-09-12 07:45:00,365,29,394,2026-09-12,7,1799.0,117.0,1916.0
2026-09-12 08:00:00,288,25,313,2026-09-12,8,1567.0,114.0,1681.0
2026-09-12 08:15:00,373,26,399,2026-09-12,8,1454.0,100.0,1554.0
2026-09-12 08:30:00,407,18,425,2026-09-12,8,1433.0,98.0,1531.0
2026-09-12 08:45:00,489,23,512,2026-09-12,8,1557.0,92.0,1649.0
2026-09-12 09:00:00,563,26,589,2026-09-12,9,1832.0,93.0,1925.0
2026-09-12 09:15:00,549,38,587,2026-09-12,9,2008.0,105.0,2113.0
2026-09-12 09:30:00,544,58,602,2026-09-12,9,2145.0,145.0,2290.0
2026-09-12 09:45:00,463,42,505,2026-09-12,9,2119.0,164.0,2283.0
2026-09-12 10:00:00,450,44,494,2026-09-12,10,2006.0,182.0,2188.0
2026-09-12 10:15:00,440,52,492,2026-09-12,10,1897.0,196.0,2093.0
2026-09-12 10:30:00,432,48,480,2026-09-12,10,1785.0,186.0,1971.0
2026-09-12 10:45:00,468,47,515,2026-09-12,10,1790.0,191.0,1981.0
2026-09-12 11:00:00,414,47,461,2026-09-12,11,1754.0,194.0,1948.0
2026-09-12 11:15:00,460,35,495,2026-09-12,11,1774.0,177.0,1951.0
2026-09-12 11:30:00,463,49,512,2026-09-12,11,1805.0,178.0,1983.0
2026-09-12 11:45:00,437,63,500,2026-09-12,11,1774.0,194.0,1968.0
2026-09-12 12:00:00,529,57,586,2026-09-12,12,1889.0,204.0,2093.0
2026-09-12 12:15:00,566,52,618,2026-09-12,12,1995.0,221.0,2216.0
2026-09-12 12:30:00,551,47,598,2026-09-12,12,2083.0,219.0,2302.0
2026-09-12 12:45:00,545,51,596,2026-09-12,12,2191.0,207.0,2398.0
2026-09-12 13:00:00,436,30,466,2026-09-12,13,2098.0,180.0,2278.0
2026-09-12 13:15:00,427,27,454,2026-09-12,13,1959.0,155.0,2114.0
2026-09-12 13:30:00,377,43,420,2026-09-12,13,1785.0,151.0,1936.0
2026-09-12 13:45:00,290,37,327,2026-09-12,13,1530.0,137.0,1667.0
2026-09-12 14:00:00,310,20,330,2026-09-12,14,1404.0,127.0,1531.0
2026-09-12 14:15:00,313,21,334,2026-09-12,14,1290.0,121.0,1411.0
2026-09-12 14:30:00,253,22,275,2026-09-12,14,1166.0,100.0,1266.0
2026-09-12 14:45:00,254,18,272,2026-09-12,14,1130.0,81.0,1211.0
2026-09-12 15:00:00,304,21,325,2026-09-12,15,1124.0,82.0,1206.0
2026-09-12 15:15:00,323,26,349,2026-09-12,15,1134.0,87.0,1221.0
2026-09-12 15:30:00,334,25,359,2026-09-12,15,1215.0,90.0,1305.0
2026-09-12 15:45:00,359,25,384,2026-09-12,15,1320.0,97.0,1417.0
2026-09-12 16:00:00,280,22,302,2026-09-12,16,1296.0,98.0,1394.0
2026-09-12 16:15:00,301,23,324,2026-09-12,16,1274.0,95.0,1369.0
2026-09-12 16:30:00,237,18,255,2026-09-12,16,1177.0,88.0,1265.0
2026-09-12 16:45:00,248,13,261,2026-09-12,16,1066.0,76.0,1142.0
2026-09-12 17:00:00,231,12,243,2026-09-12,17,1017.0,66.0,1083.0
2026-09-12 17:15:00,206,14,220,2026-09-12,17,922.0,57.0,979.0
2026-09-12 17:30:00,199,17,216,2026-09-12,17,884.0,56.0,940.0
2026-09-12 17:45:00,197,18,215,2026-09-12,17,833.0,61.0,894.0
2026-09-12 18:00:00,201,22,223,2026-09-12,18,803.0,71.0,874.0
2026-09-12 18:15:00,178,14,192,2026-09-12,18,775.0,71.0,846.0
2026-09-12 18:30:00,135,14,149,2026-09-12,18,711.0,68.0,779.0
2026-09-12 18:45:00,119,13,132,2026-09-12,18,633.0,63.0,696.0
2026-09-12 19:00:00,89,14,103,2026-09-12,19,521.0,55.0,576.0
2026-09-12 19:15:00,86,11,97,2026-09-12,19,429.0,52.0,481.0
2026-09-12 19:30:00,79,11,90,2026-09-12,19,373.0,49.0,422.0
2026-09-12 19:45:00,93,11,104,2026-09-12,19,347.0,47.0,394.0
2026-09-12 20:00:00,67,12,79,2026-09-12,20,325.0,45.0,370.0
2026-09-12 20:15:00,50,15,65,2026-09-12,20,289.0,49.0,338.0
2026-09-12 20:30:00,17,12,29,2026-09-12,20,227.0,50.0,277.0
2026-09-12 20:45:00,24,12,36,2026-09-12,20,158.0,51.0,209.0
2026-09-12 21:00:00,5,17,22,2026-09-12,21,96.0,56.0,152.0
2026-09-12 21:15:00,3,12,15,2026-09-12,21,49.0,53.0,102.0
2026-09-12 21:30:00,3,5,8,2026-09-12,21,35.0,46.0,81.0
2026-09-12 21:45:00,0,7,7,2026-09-12,21,11.0,41.0,52.0
2026-09-12 22:00:00,0,4,4,2026-09-12,22,6.0,28.0,34.0
2026-09-12 22:15:00,0,4,4,2026-09-12,22,3.0,20.0,23.0
2026-09-12 22:30:00,0,8,8,2026-09-12,22,0.0,23.0,23.0
2026-09-12 22:45:00,0,5,5,2026-09-12,22,0.0,21.0,21.0
2026-09-12 23:00:00,0,3,3,2026-09-12,23,0.0,20.0,20.0
2026-09-12 23:15:00,0,3,3,2026-09-12,23,0.0,19.0,19.0
2026-09-12 23:30:00,0,3,3,2026-09-12,23,0.0,14.0,14.0
2026-09-12 23:45:00,0,1,1,2026-09-12,23,0.0,10.0,10.0
2026-09-13 03:00:00,92,36,128,2026-09-13,3,92.0,36.0,128.0
2026-09-13 03:15:00,183,60,243,2026-09-13,3,275.0,96.0,371.0
2026-09-13 03:30:00,291,32,323,2026-09-13,3,566.0,128.0,694.0
2026-09-13 03:45:00,457,61,518,2026-09-13,3,1023.0,189.0,1212.0
2026-09-13 04:00:00,509,36,545,2026-09-13,4,1440.0,189.0,1629.0
2026-09-13 04:15:00,630,31,661,2026-09-13,4,1887.0,160.0,2047.0
2026-09-13 04:30:00,640,60,700,2026-09-13,4,2236.0,188.0,2424.0
2026-09-13 04:45:00,617,73,690,2026-09-13,4,2396.0,200.0,2596.0
2026-09-13 05:00:00,569,35,604,2026-09-13,5,2456.0,199.0,2655.0
2026-09-13 05:15:00,564,37,601,2026-09-13,5,2390.0,205.0,2595.0
2026-09-13 05:30:00,463,42,505,2026-09-13,5,2213.0,187.0,2400.0
2026-09-13 05:45:00,423,53,476,2026-09-13,5,2019.0,167.0,2186.0
2026-09-13 06:00:00,429,43,472,2026-09-13,6,1879.0,175.0,2054.0
2026-09-13 06:15:00,466,41,507,2026-09-13,6,1781.0,179.0,1960.0
2026-09-13 06:30:00,444,36,480,2026-09-13,6,1762.0,173.0,1935.0
2026-09-13 06:45:00,381,41,422,2026-09-13,6,1720.0,161.0,1881.0
2026-09-13 07:00:00,360,33,393,2026-09-13,7,1651.0,151.0,1802.0
2026-09-13 07:15:00,400,44,444,2026-09-13,7,1585.0,154.0,1739.0
2026-09-13 07:30:00,425,26,451,2026-09-13,7,1566.0,144.0,1710.0
2026-09-13 07:45:00,427,24,451,2026-09-13,7,1612.0,127.0,1739.0
2026-09-13 08:00:00,463,20,483,2026-09-13,8,1715.0,114.0,1829.0
2026-09-13 08:15:00,523,17,540,2026-09-13,8,1838.0,87.0,1925.0
2026-09-13 08:30:00,511,26,537,2026-09-13,8,1924.0,87.0,2011.0
2026-09-13 08:45:00,491,26,517,2026-09-13,8,1988.0,89.0,2077.0
2026-09-13 09:00:00,530,25,555,2026-09-13,9,2055.0,94.0,2149.0
2026-09-13 09:15:00,621,35,656,2026-09-13,9,2153.0,112.0,2265.0
2026-09-13 09:30:00,608,62,670,2026-09-13,9,2250.0,148.0,2398.0
2026-09-13 09:45:00,566,45,611,2026-09-13,9,2325.0,167.0,2492.0
2026-09-13 10:00:00,564,53,617,2026-09-13,10,2359.0,195.0,2554.0
2026-09-13 10:15:00,488,57,545,2026-09-13,10,2226.0,217.0,2443.0
2026-09-13 10:30:00,460,41,501,2026-09-13,10,2078.0,196.0,2274.0
2026-09-13 10:45:00,456,41,497,2026-09-13,10,1968.0,192.0,2160.0
2026-09-13 11:00:00,530,32,562,2026-09-13,11,1934.0,171.0,2105.0
2026-09-13 11:15:00,559,40,599,2026-09-13,11,2005.0,154.0,2159.0
2026-09-13 11:30:00,576,54,630,2026-09-13,11,2121.0,167.0,2288.0
2026-09-13 11:45:00,643,53,696,2026-09-13,11,2308.0,179.0,2487.0
2026-09-13 12:00:00,633,61,694,2026-09-13,12,2411.0,208.0,2619.0
2026-09-13 12:15:00,571,54,625,2026-09-13,12,2423.0,222.0,2645.0
2026-09-13 12:30:00,553,63,616,2026-09-13,12,2400.0,231.0,2631.0
2026-09-13 12:45:00,510,54,564,2026-09-13,12,2267.0,232.0,2499.0
2026-09-13 13:00:00,429,40,469,2026-09-13,13,2063.0,211.0,2274.0
2026-09-13 13:15:00,397,39,436,2026-09-13,13,1889.0,196.0,2085.0
2026-09-13 13:30:00,371,51,422,2026-09-13,13,1707.0,184.0,1891.0
2026-09-13 13:45:00,358,31,389,2026-09-13,13,1555.0,161.0,1716.0
2026-09-13 14:00:00,334,23,357,2026-09-13,14,1460.0,144.0,1604.0
2026-09-13 14:15:00,355,22,377,2026-09-13,14,1418.0,127.0,1545.0
2026-09-13 14:30:00,318,19,337,2026-09-13,14,1365.0,95.0,1460.0
2026-09-13 14:45:00,382,26,408,2026-09-13,14,1389.0,90.0,1479.0
2026-09-13 15:00:00,461,20,481,2026-09-13,15,1516.0,87.0,1603.0
2026-09-13 15:15:00,503,19,522,2026-09-13,15,1664.0,84.0,1748.0
2026-09-13 15:30:00,497,26,523,2026-09-13,15,1843.0,91.0,1934.0
2026-09-13 15:45:00,488,23,511,2026-09-13,15,1949.0,88.0,2037.0
2026-09-13 16:00:00,422,28,450,2026-09-13,16,1910.0,96.0,2006.0
2026-09-13 16:15:00,377,22,399,2026-09-13,16,1784.0,99.0,1883.0
2026-09-13 16:30:00,376,19,395,2026-09-13,16,1663.0,92.0,1755.0
2026-09-13 16:45:00,314,12,326,2026-09-13,16,1489.0,81.0,1570.0
2026-09-13 17:00:00,302,13,315,2026-09-13,17,1369.0,66.0,1435.0
2026-09-13 17:15:00,353,13,366,2026-09-13,17,1345.0,57.0,1402.0
2026-09-13 17:30:00,382,15,397,2026-09-13,17,1351.0,53.0,1404.0
2026-09-13 17:45:00,450,17,467,2026-09-13,17,1487.0,58.0,1545.0
2026-09-13 18:00:00,507,24,531,2026-09-13,18,1692.0,69.0,1761.0
2026-09-13 18:15:00,543,15,558,2026-09-13,18,1882.0,71.0,1953.0
2026-09-13 18:30:00,465,12,477,2026-09-13,18,1965.0,68.0,2033.0
2026-09-13 18:45:00,430,13,443,2026-09-13,18,1945.0,64.0,2009.0
2026-09-13 19:00:00,377,12,389,2026-09-13,19,1815.0,52.0,1867.0
2026-09-13 19:15:00,267,10,277,2026-09-13,19,1539.0,47.0,1586.0
2026-09-13 19:30:00,265,15,280,2026-09-13,19,1339.0,50.0,1389.0
2026-09-13 19:45:00,191,14,205,2026-09-13,19,1100.0,51.0,1151.0
2026-09-13 20:00:00,161,13,174,2026-09-13,20,884.0,52.0,936.0
2026-09-13 20:15:00,104,10,114,2026-09-13,20,721.0,52.0,773.0
2026-09-13 20:30:00,48,13,61,2026-09-13,20,504.0,50.0,554.0
2026-09-13 20:45:00,48,20,68,2026-09-13,20,361.0,56.0,417.0
2026-09-13 21:00:00,18,19,37,2026-09-13,21,218.0,62.0,280.0
2026-09-13 21:15:00,22,13,35,2026-09-13,21,136.0,65.0,201.0
2026-09-13 21:30:00,17,10,27,2026-09-13,21,105.0,62.0,167.0
2026-09-13 21:45:00,20,8,28,2026-09-13,21,77.0,50.0,127.0
2026-09-13 22:00:00,19,6,25,2026-09-13,22,78.0,37.0,115.0
2026-09-13 22:15:00,11,6,17,2026-09-13,22,67.0,30.0,97.0
2026-09-13 22:30:00,11,4,15,2026-09-13,22,61.0,24.0,85.0
2026-09-13 22:45:00,5,3,8,2026-09-13,22,46.0,19.0,65.0
2026-09-13 23:00:00,1,5,6,2026-09-13,23,28.0,18.0,46.0
2026-09-13 23:15:00,1,6,7,2026-09-13,23,18.0,18.0,36.0
2026-09-13 23:30:00,0,3,3,2026-09-13,23,7.0,17.0,24.0
2026-09-13 23:45:00,0,3,3,2026-09-13,23,2.0,17.0,19.0
2026-09-14 03:00:00,85,43,128,2026-09-14,3,85.0,43.0,128.0
2026-09-14 03:15:00,207,65,272,2026-09-14,3,292.0,108.0,400.0
2026-09-14 03:30:00,281,39,320,2026-09-14,3,573.0,147.0,720.0
2026-09-14 03:45:00,428,55,483,2026-09-14,3,1001.0,202.0,1203.0
2026-09-14 04:00:00,589,30,619,2026-09-14,4,1505.0,189.0,1694.0
2026-09-14 04:15:00,622,33,655,2026-09-14,4,1920.0,157.0,2077.0
2026-09-14 04:30:00,636,63,699,2026-09-14,4,2275.0,181.0,2456.0
2026-09-14 04:45:00,548,65,613,2026-09-14,4,2395.0,191.0,2586.0
2026-09-14 05:00:00,512,47,559,2026-09-14,5,2318.0,208.0,2526.0
2026-09-14 05:15:00,502,42,544,2026-09-14,5,2198.0,217.0,2415.0
