Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-06 21:00:00,18,14,32,2026-07-06,21,285.0,51.0,336.0
2026-07-06 21:15:00,6,19,25,2026-07-06,21,171.0,58.0,229.0
2026-07-06 21:30:00,0,11,11,2026-07-06,21,74.0,55.0,129.0
2026-07-06 21:45:00,1,9,10,2026-07-06,21,25.0,53.0,78.0
2026-07-06 22:00:00,0,6,6,2026-07-06,22,7.0,45.0,52.0
2026-07-06 22:15:00,0,4,4,2026-07-06,22,1.0,30.0,31.0
2026-07-06 22:30:00,0,6,6,2026-07-06,22,1.0,25.0,26.0
2026-07-06 22:45:00,0,4,4,2026-07-06,22,0.0,20.0,20.0
2026-07-06 23:00:00,0,3,3,2026-07-06,23,0.0,17.0,17.0
2026-07-06 23:15:00,0,3,3,2026-07-06,23,0.0,16.0,16.0
2026-07-06 23:30:00,0,4,4,2026-07-06,23,0.0,14.0,14.0
2026-07-06 23:45:00,0,2,2,2026-07-06,23,0.0,12.0,12.0
2026-07-07 03:00:00,56,40,96,2026-07-07,3,56.0,40.0,96.0
2026-07-07 03:15:00,81,51,132,2026-07-07,3,137.0,91.0,228.0
2026-07-07 03:30:00,235,44,279,2026-07-07,3,372.0,135.0,507.0
2026-07-07 03:45:00,403,57,460,2026-07-07,3,775.0,192.0,967.0
2026-07-07 04:00:00,507,28,535,2026-07-07,4,1226.0,180.0,1406.0
2026-07-07 04:15:00,593,41,634,2026-07-07,4,1738.0,170.0,1908.0
2026-07-07 04:30:00,597,55,652,2026-07-07,4,2100.0,181.0,2281.0
2026-07-07 04:45:00,595,74,669,2026-07-07,4,2292.0,198.0,2490.0
2026-07-07 05:00:00,599,59,658,2026-07-07,5,2384.0,229.0,2613.0
2026-07-07 05:15:00,610,43,653,2026-07-07,5,2401.0,231.0,2632.0
2026-07-07 05:30:00,552,37,589,2026-07-07,5,2356.0,213.0,2569.0
2026-07-07 05:45:00,550,59,609,2026-07-07,5,2311.0,198.0,2509.0
2026-07-07 06:00:00,404,34,438,2026-07-07,6,2116.0,173.0,2289.0
2026-07-07 06:15:00,353,48,401,2026-07-07,6,1859.0,178.0,2037.0
2026-07-07 06:30:00,384,46,430,2026-07-07,6,1691.0,187.0,1878.0
2026-07-07 06:45:00,385,42,427,2026-07-07,6,1526.0,170.0,1696.0
2026-07-07 07:00:00,479,31,510,2026-07-07,7,1601.0,167.0,1768.0
2026-07-07 07:15:00,504,41,545,2026-07-07,7,1752.0,160.0,1912.0
2026-07-07 07:30:00,498,35,533,2026-07-07,7,1866.0,149.0,2015.0
2026-07-07 07:45:00,438,34,472,2026-07-07,7,1919.0,141.0,2060.0
2026-07-07 08:00:00,448,43,491,2026-07-07,8,1888.0,153.0,2041.0
2026-07-07 08:15:00,454,32,486,2026-07-07,8,1838.0,144.0,1982.0
2026-07-07 08:30:00,525,27,552,2026-07-07,8,1865.0,136.0,2001.0
2026-07-07 08:45:00,526,29,555,2026-07-07,8,1953.0,131.0,2084.0
2026-07-07 09:00:00,592,25,617,2026-07-07,9,2097.0,113.0,2210.0
2026-07-07 09:15:00,545,41,586,2026-07-07,9,2188.0,122.0,2310.0
2026-07-07 09:30:00,498,58,556,2026-07-07,9,2161.0,153.0,2314.0
2026-07-07 09:45:00,454,60,514,2026-07-07,9,2089.0,184.0,2273.0
2026-07-07 10:00:00,434,55,489,2026-07-07,10,1931.0,214.0,2145.0
2026-07-07 10:15:00,429,48,477,2026-07-07,10,1815.0,221.0,2036.0
2026-07-07 10:30:00,399,44,443,2026-07-07,10,1716.0,207.0,1923.0
2026-07-07 10:45:00,444,45,489,2026-07-07,10,1706.0,192.0,1898.0
2026-07-07 11:00:00,555,45,600,2026-07-07,11,1827.0,182.0,2009.0
2026-07-07 11:15:00,543,47,590,2026-07-07,11,1941.0,181.0,2122.0
2026-07-07 11:30:00,548,62,610,2026-07-07,11,2090.0,199.0,2289.0
2026-07-07 11:45:00,497,64,561,2026-07-07,11,2143.0,218.0,2361.0
2026-07-07 12:00:00,494,64,558,2026-07-07,12,2082.0,237.0,2319.0
2026-07-07 12:15:00,500,59,559,2026-07-07,12,2039.0,249.0,2288.0
2026-07-07 12:30:00,477,65,542,2026-07-07,12,1968.0,252.0,2220.0
2026-07-07 12:45:00,443,61,504,2026-07-07,12,1914.0,249.0,2163.0
2026-07-07 13:00:00,437,41,478,2026-07-07,13,1857.0,226.0,2083.0
2026-07-07 13:15:00,440,47,487,2026-07-07,13,1797.0,214.0,2011.0
2026-07-07 13:30:00,389,47,436,2026-07-07,13,1709.0,196.0,1905.0
2026-07-07 13:45:00,400,45,445,2026-07-07,13,1666.0,180.0,1846.0
2026-07-07 14:00:00,371,34,405,2026-07-07,14,1600.0,173.0,1773.0
2026-07-07 14:15:00,347,39,386,2026-07-07,14,1507.0,165.0,1672.0
2026-07-07 14:30:00,263,39,302,2026-07-07,14,1381.0,157.0,1538.0
2026-07-07 14:45:00,238,28,266,2026-07-07,14,1219.0,140.0,1359.0
2026-07-07 15:00:00,261,20,281,2026-07-07,15,1109.0,126.0,1235.0
2026-07-07 15:15:00,325,19,344,2026-07-07,15,1087.0,106.0,1193.0
2026-07-07 15:30:00,313,22,335,2026-07-07,15,1137.0,89.0,1226.0
2026-07-07 15:45:00,312,20,332,2026-07-07,15,1211.0,81.0,1292.0
2026-07-07 16:00:00,314,21,335,2026-07-07,16,1264.0,82.0,1346.0
2026-07-07 16:15:00,280,24,304,2026-07-07,16,1219.0,87.0,1306.0
2026-07-07 16:30:00,317,23,340,2026-07-07,16,1223.0,88.0,1311.0
2026-07-07 16:45:00,295,13,308,2026-07-07,16,1206.0,81.0,1287.0
2026-07-07 17:00:00,259,15,274,2026-07-07,17,1151.0,75.0,1226.0
2026-07-07 17:15:00,261,15,276,2026-07-07,17,1132.0,66.0,1198.0
2026-07-07 17:30:00,256,13,269,2026-07-07,17,1071.0,56.0,1127.0
2026-07-07 17:45:00,250,13,263,2026-07-07,17,1026.0,56.0,1082.0
2026-07-07 18:00:00,247,18,265,2026-07-07,18,1014.0,59.0,1073.0
2026-07-07 18:15:00,257,15,272,2026-07-07,18,1010.0,59.0,1069.0
2026-07-07 18:30:00,215,22,237,2026-07-07,18,969.0,68.0,1037.0
2026-07-07 18:45:00,186,21,207,2026-07-07,18,905.0,76.0,981.0
2026-07-07 19:00:00,189,16,205,2026-07-07,19,847.0,74.0,921.0
2026-07-07 19:15:00,178,14,192,2026-07-07,19,768.0,73.0,841.0
2026-07-07 19:30:00,136,19,155,2026-07-07,19,689.0,70.0,759.0
2026-07-07 19:45:00,140,13,153,2026-07-07,19,643.0,62.0,705.0
2026-07-07 20:00:00,115,15,130,2026-07-07,20,569.0,61.0,630.0
2026-07-07 20:15:00,107,20,127,2026-07-07,20,498.0,67.0,565.0
2026-07-07 20:30:00,90,7,97,2026-07-07,20,452.0,55.0,507.0
2026-07-07 20:45:00,64,13,77,2026-07-07,20,376.0,55.0,431.0
2026-07-07 21:00:00,33,15,48,2026-07-07,21,294.0,55.0,349.0
2026-07-07 21:15:00,10,11,21,2026-07-07,21,197.0,46.0,243.0
2026-07-07 21:30:00,5,9,14,2026-07-07,21,112.0,48.0,160.0
2026-07-07 21:45:00,3,9,12,2026-07-07,21,51.0,44.0,95.0
2026-07-07 22:00:00,0,11,11,2026-07-07,22,18.0,40.0,58.0
2026-07-07 22:15:00,0,7,7,2026-07-07,22,8.0,36.0,44.0
2026-07-07 22:30:00,0,4,4,2026-07-07,22,3.0,31.0,34.0
2026-07-07 22:45:00,0,4,4,2026-07-07,22,0.0,26.0,26.0
2026-07-07 23:00:00,0,4,4,2026-07-07,23,0.0,19.0,19.0
2026-07-07 23:15:00,0,2,2,2026-07-07,23,0.0,14.0,14.0
2026-07-07 23:30:00,0,3,3,2026-07-07,23,0.0,13.0,13.0
2026-07-07 23:45:00,0,3,3,2026-07-07,23,0.0,12.0,12.0
2026-07-08 03:00:00,39,37,76,2026-07-08,3,39.0,37.0,76.0
2026-07-08 03:15:00,93,47,140,2026-07-08,3,132.0,84.0,216.0
2026-07-08 03:30:00,275,43,318,2026-07-08,3,407.0,127.0,534.0
2026-07-08 03:45:00,460,63,523,2026-07-08,3,867.0,190.0,1057.0
2026-07-08 04:00:00,592,38,630,2026-07-08,4,1420.0,191.0,1611.0
2026-07-08 04:15:00,608,42,650,2026-07-08,4,1935.0,186.0,2121.0
2026-07-08 04:30:00,723,47,770,2026-07-08,4,2383.0,190.0,2573.0
2026-07-08 04:45:00,653,78,731,2026-07-08,4,2576.0,205.0,2781.0
2026-07-08 05:00:00,616,53,669,2026-07-08,5,2600.0,220.0,2820.0
2026-07-08 05:15:00,560,47,607,2026-07-08,5,2552.0,225.0,2777.0
2026-07-08 05:30:00,463,53,516,2026-07-08,5,2292.0,231.0,2523.0
2026-07-08 05:45:00,456,45,501,2026-07-08,5,2095.0,198.0,2293.0
2026-07-08 06:00:00,485,41,526,2026-07-08,6,1964.0,186.0,2150.0
2026-07-08 06:15:00,527,53,580,2026-07-08,6,1931.0,192.0,2123.0
2026-07-08 06:30:00,555,54,609,2026-07-08,6,2023.0,193.0,2216.0
2026-07-08 06:45:00,485,49,534,2026-07-08,6,2052.0,197.0,2249.0
2026-07-08 07:00:00,507,40,547,2026-07-08,7,2074.0,196.0,2270.0
2026-07-08 07:15:00,569,47,616,2026-07-08,7,2116.0,190.0,2306.0
2026-07-08 07:30:00,541,45,586,2026-07-08,7,2102.0,181.0,2283.0
2026-07-08 07:45:00,471,40,511,2026-07-08,7,2088.0,172.0,2260.0
2026-07-08 08:00:00,411,49,460,2026-07-08,8,1992.0,181.0,2173.0
2026-07-08 08:15:00,483,27,510,2026-07-08,8,1906.0,161.0,2067.0
2026-07-08 08:30:00,514,25,539,2026-07-08,8,1879.0,141.0,2020.0
2026-07-08 08:45:00,520,35,555,2026-07-08,8,1928.0,136.0,2064.0
2026-07-08 09:00:00,612,28,640,2026-07-08,9,2129.0,115.0,2244.0
2026-07-08 09:15:00,617,39,656,2026-07-08,9,2263.0,127.0,2390.0
2026-07-08 09:30:00,557,66,623,2026-07-08,9,2306.0,168.0,2474.0
2026-07-08 09:45:00,501,59,560,2026-07-08,9,2287.0,192.0,2479.0
2026-07-08 10:00:00,474,62,536,2026-07-08,10,2149.0,226.0,2375.0
2026-07-08 10:15:00,477,50,527,2026-07-08,10,2009.0,237.0,2246.0
2026-07-08 10:30:00,489,48,537,2026-07-08,10,1941.0,219.0,2160.0
2026-07-08 10:45:00,471,61,532,2026-07-08,10,1911.0,221.0,2132.0
2026-07-08 11:00:00,493,47,540,2026-07-08,11,1930.0,206.0,2136.0
2026-07-08 11:15:00,496,51,547,2026-07-08,11,1949.0,207.0,2156.0
2026-07-08 11:30:00,537,63,600,2026-07-08,11,1997.0,222.0,2219.0
2026-07-08 11:45:00,564,57,621,2026-07-08,11,2090.0,218.0,2308.0
2026-07-08 12:00:00,567,66,633,2026-07-08,12,2164.0,237.0,2401.0
2026-07-08 12:15:00,511,65,576,2026-07-08,12,2179.0,251.0,2430.0
2026-07-08 12:30:00,475,68,543,2026-07-08,12,2117.0,256.0,2373.0
2026-07-08 12:45:00,438,63,501,2026-07-08,12,1991.0,262.0,2253.0
2026-07-08 13:00:00,521,38,559,2026-07-08,13,1945.0,234.0,2179.0
2026-07-08 13:15:00,501,37,538,2026-07-08,13,1935.0,206.0,2141.0
2026-07-08 13:30:00,446,42,488,2026-07-08,13,1906.0,180.0,2086.0
2026-07-08 13:45:00,478,30,508,2026-07-08,13,1946.0,147.0,2093.0
2026-07-08 14:00:00,411,30,441,2026-07-08,14,1836.0,139.0,1975.0
2026-07-08 14:15:00,376,27,403,2026-07-08,14,1711.0,129.0,1840.0
2026-07-08 14:30:00,363,28,391,2026-07-08,14,1628.0,115.0,1743.0
2026-07-08 14:45:00,372,28,400,2026-07-08,14,1522.0,113.0,1635.0
2026-07-08 15:00:00,393,27,420,2026-07-08,15,1504.0,110.0,1614.0
2026-07-08 15:15:00,388,21,409,2026-07-08,15,1516.0,104.0,1620.0
2026-07-08 15:30:00,428,19,447,2026-07-08,15,1581.0,95.0,1676.0
2026-07-08 15:45:00,335,24,359,2026-07-08,15,1544.0,91.0,1635.0
2026-07-08 16:00:00,333,26,359,2026-07-08,16,1484.0,90.0,1574.0
2026-07-08 16:15:00,261,28,289,2026-07-08,16,1357.0,97.0,1454.0
2026-07-08 16:30:00,260,18,278,2026-07-08,16,1189.0,96.0,1285.0
2026-07-08 16:45:00,289,14,303,2026-07-08,16,1143.0,86.0,1229.0
2026-07-08 17:00:00,307,16,323,2026-07-08,17,1117.0,76.0,1193.0
2026-07-08 17:15:00,294,15,309,2026-07-08,17,1150.0,63.0,1213.0
2026-07-08 17:30:00,308,17,325,2026-07-08,17,1198.0,62.0,1260.0
2026-07-08 17:45:00,278,13,291,2026-07-08,17,1187.0,61.0,1248.0
2026-07-08 18:00:00,251,20,271,2026-07-08,18,1131.0,65.0,1196.0
2026-07-08 18:15:00,248,14,262,2026-07-08,18,1085.0,64.0,1149.0
2026-07-08 18:30:00,252,20,272,2026-07-08,18,1029.0,67.0,1096.0
2026-07-08 18:45:00,199,19,218,2026-07-08,18,950.0,73.0,1023.0
2026-07-08 19:00:00,140,13,153,2026-07-08,19,839.0,66.0,905.0
2026-07-08 19:15:00,121,9,130,2026-07-08,19,712.0,61.0,773.0
2026-07-08 19:30:00,117,15,132,2026-07-08,19,577.0,56.0,633.0
2026-07-08 19:45:00,92,11,103,2026-07-08,19,470.0,48.0,518.0
2026-07-08 20:00:00,82,11,93,2026-07-08,20,412.0,46.0,458.0
2026-07-08 20:15:00,50,15,65,2026-07-08,20,341.0,52.0,393.0
2026-07-08 20:30:00,25,13,38,2026-07-08,20,249.0,50.0,299.0
2026-07-08 20:45:00,12,9,21,2026-07-08,20,169.0,48.0,217.0
2026-07-08 21:00:00,4,9,13,2026-07-08,21,91.0,46.0,137.0
2026-07-08 21:15:00,0,9,9,2026-07-08,21,41.0,40.0,81.0
2026-07-08 21:30:00,0,12,12,2026-07-08,21,16.0,39.0,55.0
2026-07-08 21:45:00,0,10,10,2026-07-08,21,4.0,40.0,44.0
2026-07-08 22:00:00,0,5,5,2026-07-08,22,0.0,36.0,36.0
2026-07-08 22:15:00,0,5,5,2026-07-08,22,0.0,32.0,32.0
2026-07-08 22:30:00,0,8,8,2026-07-08,22,0.0,28.0,28.0
2026-07-08 22:45:00,0,4,4,2026-07-08,22,0.0,22.0,22.0
2026-07-08 23:00:00,0,3,3,2026-07-08,23,0.0,20.0,20.0
2026-07-08 23:15:00,0,4,4,2026-07-08,23,0.0,19.0,19.0
2026-07-08 23:30:00,0,7,7,2026-07-08,23,0.0,18.0,18.0
2026-07-08 23:45:00,0,8,8,2026-07-08,23,0.0,22.0,22.0
2026-07-09 03:00:00,39,39,78,2026-07-09,3,39.0,39.0,78.0
2026-07-09 03:15:00,81,64,145,2026-07-09,3,120.0,103.0,223.0
2026-07-09 03:30:00,284,50,334,2026-07-09,3,404.0,153.0,557.0
2026-07-09 03:45:00,546,62,608,2026-07-09,3,950.0,215.0,1165.0
2026-07-09 04:00:00,670,30,700,2026-07-09,4,1581.0,206.0,1787.0
2026-07-09 04:15:00,750,37,787,2026-07-09,4,2250.0,179.0,2429.0
2026-07-09 04:30:00,759,71,830,2026-07-09,4,2725.0,200.0,2925.0
2026-07-09 04:45:00,719,68,787,2026-07-09,4,2898.0,206.0,3104.0
2026-07-09 05:00:00,634,46,680,2026-07-09,5,2862.0,222.0,3084.0
2026-07-09 05:15:00,632,37,669,2026-07-09,5,2744.0,222.0,2966.0
2026-07-09 05:30:00,634,44,678,2026-07-09,5,2619.0,195.0,2814.0
2026-07-09 05:45:00,514,66,580,2026-07-09,5,2414.0,193.0,2607.0
2026-07-09 06:00:00,546,53,599,2026-07-09,6,2326.0,200.0,2526.0
2026-07-09 06:15:00,629,51,680,2026-07-09,6,2323.0,214.0,2537.0
2026-07-09 06:30:00,619,43,662,2026-07-09,6,2308.0,213.0,2521.0
2026-07-09 06:45:00,566,41,607,2026-07-09,6,2360.0,188.0,2548.0
2026-07-09 07:00:00,484,39,523,2026-07-09,7,2298.0,174.0,2472.0
2026-07-09 07:15:00,505,48,553,2026-07-09,7,2174.0,171.0,2345.0
2026-07-09 07:30:00,478,33,511,2026-07-09,7,2033.0,161.0,2194.0
2026-07-09 07:45:00,433,44,477,2026-07-09,7,1900.0,164.0,2064.0
2026-07-09 08:00:00,429,36,465,2026-07-09,8,1845.0,161.0,2006.0
2026-07-09 08:15:00,419,26,445,2026-07-09,8,1759.0,139.0,1898.0
2026-07-09 08:30:00,441,33,474,2026-07-09,8,1722.0,139.0,1861.0
2026-07-09 08:45:00,501,29,530,2026-07-09,8,1790.0,124.0,1914.0
2026-07-09 09:00:00,603,30,633,2026-07-09,9,1964.0,118.0,2082.0
2026-07-09 09:15:00,678,42,720,2026-07-09,9,2223.0,134.0,2357.0
2026-07-09 09:30:00,705,67,772,2026-07-09,9,2487.0,168.0,2655.0
2026-07-09 09:45:00,667,72,739,2026-07-09,9,2653.0,211.0,2864.0
2026-07-09 10:00:00,625,68,693,2026-07-09,10,2675.0,249.0,2924.0
2026-07-09 10:15:00,544,53,597,2026-07-09,10,2541.0,260.0,2801.0
2026-07-09 10:30:00,599,58,657,2026-07-09,10,2435.0,251.0,2686.0
2026-07-09 10:45:00,582,51,633,2026-07-09,10,2350.0,230.0,2580.0
2026-07-09 11:00:00,588,46,634,2026-07-09,11,2313.0,208.0,2521.0
2026-07-09 11:15:00,506,49,555,2026-07-09,11,2275.0,204.0,2479.0
2026-07-09 11:30:00,496,62,558,2026-07-09,11,2172.0,208.0,2380.0
2026-07-09 11:45:00,478,71,549,2026-07-09,11,2068.0,228.0,2296.0
2026-07-09 12:00:00,498,60,558,2026-07-09,12,1978.0,242.0,2220.0
2026-07-09 12:15:00,573,66,639,2026-07-09,12,2045.0,259.0,2304.0
2026-07-09 12:30:00,526,67,593,2026-07-09,12,2075.0,264.0,2339.0
2026-07-09 12:45:00,568,60,628,2026-07-09,12,2165.0,253.0,2418.0
2026-07-09 13:00:00,532,52,584,2026-07-09,13,2199.0,245.0,2444.0
2026-07-09 13:15:00,518,43,561,2026-07-09,13,2144.0,222.0,2366.0
2026-07-09 13:30:00,471,36,507,2026-07-09,13,2089.0,191.0,2280.0
2026-07-09 13:45:00,420,38,458,2026-07-09,13,1941.0,169.0,2110.0
2026-07-09 14:00:00,441,32,473,2026-07-09,14,1850.0,149.0,1999.0
2026-07-09 14:15:00,419,35,454,2026-07-09,14,1751.0,141.0,1892.0
2026-07-09 14:30:00,450,29,479,2026-07-09,14,1730.0,134.0,1864.0
2026-07-09 14:45:00,468,27,495,2026-07-09,14,1778.0,123.0,1901.0
2026-07-09 15:00:00,441,29,470,2026-07-09,15,1778.0,120.0,1898.0
2026-07-09 15:15:00,344,24,368,2026-07-09,15,1703.0,109.0,1812.0
2026-07-09 15:30:00,301,34,335,2026-07-09,15,1554.0,114.0,1668.0
2026-07-09 15:45:00,248,22,270,2026-07-09,15,1334.0,109.0,1443.0
2026-07-09 16:00:00,283,24,307,2026-07-09,16,1176.0,104.0,1280.0
2026-07-09 16:15:00,286,14,300,2026-07-09,16,1118.0,94.0,1212.0
2026-07-09 16:30:00,296,16,312,2026-07-09,16,1113.0,76.0,1189.0
2026-07-09 16:45:00,420,20,440,2026-07-09,16,1285.0,74.0,1359.0
2026-07-09 17:00:00,472,17,489,2026-07-09,17,1474.0,67.0,1541.0
2026-07-09 17:15:00,542,15,557,2026-07-09,17,1730.0,68.0,1798.0
2026-07-09 17:30:00,416,14,430,2026-07-09,17,1850.0,66.0,1916.0
2026-07-09 17:45:00,385,17,402,2026-07-09,17,1815.0,63.0,1878.0
2026-07-09 18:00:00,328,19,347,2026-07-09,18,1671.0,65.0,1736.0
2026-07-09 18:15:00,312,16,328,2026-07-09,18,1441.0,66.0,1507.0
2026-07-09 18:30:00,268,22,290,2026-07-09,18,1293.0,74.0,1367.0
2026-07-09 18:45:00,208,21,229,2026-07-09,18,1116.0,78.0,1194.0
2026-07-09 19:00:00,187,17,204,2026-07-09,19,975.0,76.0,1051.0
2026-07-09 19:15:00,222,15,237,2026-07-09,19,885.0,75.0,960.0
2026-07-09 19:30:00,231,11,242,2026-07-09,19,848.0,64.0,912.0
2026-07-09 19:45:00,219,15,234,2026-07-09,19,859.0,58.0,917.0
2026-07-09 20:00:00,185,14,199,2026-07-09,20,857.0,55.0,912.0
2026-07-09 20:15:00,126,22,148,2026-07-09,20,761.0,62.0,823.0
2026-07-09 20:30:00,99,13,112,2026-07-09,20,629.0,64.0,693.0
2026-07-09 20:45:00,65,12,77,2026-07-09,20,475.0,61.0,536.0
2026-07-09 21:00:00,39,15,54,2026-07-09,21,329.0,62.0,391.0
2026-07-09 21:15:00,16,14,30,2026-07-09,21,219.0,54.0,273.0
2026-07-09 21:30:00,7,15,22,2026-07-09,21,127.0,56.0,183.0
2026-07-09 21:45:00,2,6,8,2026-07-09,21,64.0,50.0,114.0
2026-07-09 22:00:00,1,6,7,2026-07-09,22,26.0,41.0,67.0
2026-07-09 22:15:00,0,5,5,2026-07-09,22,10.0,32.0,42.0
2026-07-09 22:30:00,0,4,4,2026-07-09,22,3.0,21.0,24.0
2026-07-09 22:45:00,0,4,4,2026-07-09,22,1.0,19.0,20.0
2026-07-09 23:00:00,0,5,5,2026-07-09,23,0.0,18.0,18.0
2026-07-09 23:15:00,0,3,3,2026-07-09,23,0.0,16.0,16.0
2026-07-09 23:30:00,0,5,5,2026-07-09,23,0.0,17.0,17.0
2026-07-09 23:45:00,1,5,6,2026-07-09,23,1.0,18.0,19.0
2026-07-10 03:00:00,26,42,68,2026-07-10,3,26.0,42.0,68.0
2026-07-10 03:15:00,90,66,156,2026-07-10,3,116.0,108.0,224.0
2026-07-10 03:30:00,328,48,376,2026-07-10,3,444.0,156.0,600.0
2026-07-10 03:45:00,596,61,657,2026-07-10,3,1040.0,217.0,1257.0
2026-07-10 04:00:00,685,30,715,2026-07-10,4,1699.0,205.0,1904.0
2026-07-10 04:15:00,849,32,881,2026-07-10,4,2458.0,171.0,2629.0
2026-07-10 04:30:00,944,51,995,2026-07-10,4,3074.0,174.0,3248.0
2026-07-10 04:45:00,872,78,950,2026-07-10,4,3350.0,191.0,3541.0
2026-07-10 05:00:00,777,69,846,2026-07-10,5,3442.0,230.0,3672.0
2026-07-10 05:15:00,651,64,715,2026-07-10,5,3244.0,262.0,3506.0
2026-07-10 05:30:00,495,50,545,2026-07-10,5,2795.0,261.0,3056.0
2026-07-10 05:45:00,467,51,518,2026-07-10,5,2390.0,234.0,2624.0
2026-07-10 06:00:00,489,33,522,2026-07-10,6,2102.0,198.0,2300.0
2026-07-10 06:15:00,546,36,582,2026-07-10,6,1997.0,170.0,2167.0
2026-07-10 06:30:00,617,59,676,2026-07-10,6,2119.0,179.0,2298.0
2026-07-10 06:45:00,669,52,721,2026-07-10,6,2321.0,180.0,2501.0
2026-07-10 07:00:00,612,41,653,2026-07-10,7,2444.0,188.0,2632.0
2026-07-10 07:15:00,557,65,622,2026-07-10,7,2455.0,217.0,2672.0
2026-07-10 07:30:00,485,31,516,2026-07-10,7,2323.0,189.0,2512.0
2026-07-10 07:45:00,481,44,525,2026-07-10,7,2135.0,181.0,2316.0
2026-07-10 08:00:00,433,46,479,2026-07-10,8,1956.0,186.0,2142.0
2026-07-10 08:15:00,459,29,488,2026-07-10,8,1858.0,150.0,2008.0
2026-07-10 08:30:00,443,30,473,2026-07-10,8,1816.0,149.0,1965.0
2026-07-10 08:45:00,451,41,492,2026-07-10,8,1786.0,146.0,1932.0
2026-07-10 09:00:00,438,36,474,2026-07-10,9,1791.0,136.0,1927.0
2026-07-10 09:15:00,465,37,502,2026-07-10,9,1797.0,144.0,1941.0
2026-07-10 09:30:00,433,64,497,2026-07-10,9,1787.0,178.0,1965.0
2026-07-10 09:45:00,453,62,515,2026-07-10,9,1789.0,199.0,1988.0
2026-07-10 10:00:00,413,53,466,2026-07-10,10,1764.0,216.0,1980.0
2026-07-10 10:15:00,460,60,520,2026-07-10,10,1759.0,239.0,1998.0
2026-07-10 10:30:00,453,48,501,2026-07-10,10,1779.0,223.0,2002.0
2026-07-10 10:45:00,459,53,512,2026-07-10,10,1785.0,214.0,1999.0
2026-07-10 11:00:00,485,48,533,2026-07-10,11,1857.0,209.0,2066.0
2026-07-10 11:15:00,491,46,537,2026-07-10,11,1888.0,195.0,2083.0
2026-07-10 11:30:00,544,70,614,2026-07-10,11,1979.0,217.0,2196.0
2026-07-10 11:45:00,574,71,645,2026-07-10,11,2094.0,235.0,2329.0
2026-07-10 12:00:00,628,57,685,2026-07-10,12,2237.0,244.0,2481.0
2026-07-10 12:15:00,571,49,620,2026-07-10,12,2317.0,247.0,2564.0
2026-07-10 12:30:00,567,61,628,2026-07-10,12,2340.0,238.0,2578.0
2026-07-10 12:45:00,563,60,623,2026-07-10,12,2329.0,227.0,2556.0
2026-07-10 13:00:00,513,48,561,2026-07-10,13,2214.0,218.0,2432.0
2026-07-10 13:15:00,433,40,473,2026-07-10,13,2076.0,209.0,2285.0
2026-07-10 13:30:00,450,43,493,2026-07-10,13,1959.0,191.0,2150.0
2026-07-10 13:45:00,427,41,468,2026-07-10,13,1823.0,172.0,1995.0
2026-07-10 14:00:00,356,31,387,2026-07-10,14,1666.0,155.0,1821.0
2026-07-10 14:15:00,380,31,411,2026-07-10,14,1613.0,146.0,1759.0
2026-07-10 14:30:00,362,20,382,2026-07-10,14,1525.0,123.0,1648.0
2026-07-10 14:45:00,377,25,402,2026-07-10,14,1475.0,107.0,1582.0
2026-07-10 15:00:00,436,19,455,2026-07-10,15,1555.0,95.0,1650.0
2026-07-10 15:15:00,458,18,476,2026-07-10,15,1633.0,82.0,1715.0
2026-07-10 15:30:00,529,20,549,2026-07-10,15,1800.0,82.0,1882.0
2026-07-10 15:45:00,565,20,585,2026-07-10,15,1988.0,77.0,2065.0
2026-07-10 16:00:00,551,19,570,2026-07-10,16,2103.0,77.0,2180.0
2026-07-10 16:15:00,474,24,498,2026-07-10,16,2119.0,83.0,2202.0
2026-07-10 16:30:00,474,19,493,2026-07-10,16,2064.0,82.0,2146.0
2026-07-10 16:45:00,467,21,488,2026-07-10,16,1966.0,83.0,2049.0
2026-07-10 17:00:00,458,23,481,2026-07-10,17,1873.0,87.0,1960.0
2026-07-10 17:15:00,408,19,427,2026-07-10,17,1807.0,82.0,1889.0
2026-07-10 17:30:00,362,16,378,2026-07-10,17,1695.0,79.0,1774.0
2026-07-10 17:45:00,368,16,384,2026-07-10,17,1596.0,74.0,1670.0
2026-07-10 18:00:00,357,17,374,2026-07-10,18,1495.0,68.0,1563.0
2026-07-10 18:15:00,312,19,331,2026-07-10,18,1399.0,68.0,1467.0
2026-07-10 18:30:00,243,20,263,2026-07-10,18,1280.0,72.0,1352.0
2026-07-10 18:45:00,194,21,215,2026-07-10,18,1106.0,77.0,1183.0
2026-07-10 19:00:00,186,15,201,2026-07-10,19,935.0,75.0,1010.0
2026-07-10 19:15:00,207,13,220,2026-07-10,19,830.0,69.0,899.0
2026-07-10 19:30:00,174,12,186,2026-07-10,19,761.0,61.0,822.0
2026-07-10 19:45:00,159,10,169,2026-07-10,19,726.0,50.0,776.0
2026-07-10 20:00:00,154,5,159,2026-07-10,20,694.0,40.0,734.0
2026-07-10 20:15:00,119,9,128,2026-07-10,20,606.0,36.0,642.0
2026-07-10 20:30:00,100,9,109,2026-07-10,20,532.0,33.0,565.0
2026-07-10 20:45:00,55,4,59,2026-07-10,20,428.0,27.0,455.0
