Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-16 06:45:00,361,35,396,2026-08-16,6,1582.0,152.0,1734.0
2026-08-16 07:00:00,341,33,374,2026-08-16,7,1526.0,135.0,1661.0
2026-08-16 07:15:00,391,37,428,2026-08-16,7,1489.0,134.0,1623.0
2026-08-16 07:30:00,388,30,418,2026-08-16,7,1481.0,135.0,1616.0
2026-08-16 07:45:00,385,25,410,2026-08-16,7,1505.0,125.0,1630.0
2026-08-16 08:00:00,385,25,410,2026-08-16,8,1549.0,117.0,1666.0
2026-08-16 08:15:00,455,23,478,2026-08-16,8,1613.0,103.0,1716.0
2026-08-16 08:30:00,497,27,524,2026-08-16,8,1722.0,100.0,1822.0
2026-08-16 08:45:00,541,28,569,2026-08-16,8,1878.0,103.0,1981.0
2026-08-16 09:00:00,638,28,666,2026-08-16,9,2131.0,106.0,2237.0
2026-08-16 09:15:00,632,25,657,2026-08-16,9,2308.0,108.0,2416.0
2026-08-16 09:30:00,613,38,651,2026-08-16,9,2424.0,119.0,2543.0
2026-08-16 09:45:00,550,54,604,2026-08-16,9,2433.0,145.0,2578.0
2026-08-16 10:00:00,541,52,593,2026-08-16,10,2336.0,169.0,2505.0
2026-08-16 10:15:00,644,42,686,2026-08-16,10,2348.0,186.0,2534.0
2026-08-16 10:30:00,596,42,638,2026-08-16,10,2331.0,190.0,2521.0
2026-08-16 10:45:00,627,58,685,2026-08-16,10,2408.0,194.0,2602.0
2026-08-16 11:00:00,584,42,626,2026-08-16,11,2451.0,184.0,2635.0
2026-08-16 11:15:00,613,47,660,2026-08-16,11,2420.0,189.0,2609.0
2026-08-16 11:30:00,630,59,689,2026-08-16,11,2454.0,206.0,2660.0
2026-08-16 11:45:00,568,58,626,2026-08-16,11,2395.0,206.0,2601.0
2026-08-16 12:00:00,587,55,642,2026-08-16,12,2398.0,219.0,2617.0
2026-08-16 12:15:00,517,56,573,2026-08-16,12,2302.0,228.0,2530.0
2026-08-16 12:30:00,463,56,519,2026-08-16,12,2135.0,225.0,2360.0
2026-08-16 12:45:00,437,54,491,2026-08-16,12,2004.0,221.0,2225.0
2026-08-16 13:00:00,438,40,478,2026-08-16,13,1855.0,206.0,2061.0
2026-08-16 13:15:00,428,31,459,2026-08-16,13,1766.0,181.0,1947.0
2026-08-16 13:30:00,462,45,507,2026-08-16,13,1765.0,170.0,1935.0
2026-08-16 13:45:00,466,32,498,2026-08-16,13,1794.0,148.0,1942.0
2026-08-16 14:00:00,415,26,441,2026-08-16,14,1771.0,134.0,1905.0
2026-08-16 14:15:00,435,32,467,2026-08-16,14,1778.0,135.0,1913.0
2026-08-16 14:30:00,429,30,459,2026-08-16,14,1745.0,120.0,1865.0
2026-08-16 14:45:00,427,26,453,2026-08-16,14,1706.0,114.0,1820.0
2026-08-16 15:00:00,418,25,443,2026-08-16,15,1709.0,113.0,1822.0
2026-08-16 15:15:00,422,21,443,2026-08-16,15,1696.0,102.0,1798.0
2026-08-16 15:30:00,455,26,481,2026-08-16,15,1722.0,98.0,1820.0
2026-08-16 15:45:00,455,26,481,2026-08-16,15,1750.0,98.0,1848.0
2026-08-16 16:00:00,421,27,448,2026-08-16,16,1753.0,100.0,1853.0
2026-08-16 16:15:00,371,20,391,2026-08-16,16,1702.0,99.0,1801.0
2026-08-16 16:30:00,303,15,318,2026-08-16,16,1550.0,88.0,1638.0
2026-08-16 16:45:00,290,17,307,2026-08-16,16,1385.0,79.0,1464.0
2026-08-16 17:00:00,321,12,333,2026-08-16,17,1285.0,64.0,1349.0
2026-08-16 17:15:00,283,14,297,2026-08-16,17,1197.0,58.0,1255.0
2026-08-16 17:30:00,344,16,360,2026-08-16,17,1238.0,59.0,1297.0
2026-08-16 17:45:00,319,14,333,2026-08-16,17,1267.0,56.0,1323.0
2026-08-16 18:00:00,381,17,398,2026-08-16,18,1327.0,61.0,1388.0
2026-08-16 18:15:00,432,17,449,2026-08-16,18,1476.0,64.0,1540.0
2026-08-16 18:30:00,396,14,410,2026-08-16,18,1528.0,62.0,1590.0
2026-08-16 18:45:00,405,14,419,2026-08-16,18,1614.0,62.0,1676.0
2026-08-16 19:00:00,293,13,306,2026-08-16,19,1526.0,58.0,1584.0
2026-08-16 19:15:00,271,14,285,2026-08-16,19,1365.0,55.0,1420.0
2026-08-16 19:30:00,205,15,220,2026-08-16,19,1174.0,56.0,1230.0
2026-08-16 19:45:00,158,11,169,2026-08-16,19,927.0,53.0,980.0
2026-08-16 20:00:00,124,10,134,2026-08-16,20,758.0,50.0,808.0
2026-08-16 20:15:00,98,23,121,2026-08-16,20,585.0,59.0,644.0
2026-08-16 20:30:00,56,11,67,2026-08-16,20,436.0,55.0,491.0
2026-08-16 20:45:00,39,8,47,2026-08-16,20,317.0,52.0,369.0
2026-08-16 21:00:00,26,15,41,2026-08-16,21,219.0,57.0,276.0
2026-08-16 21:15:00,18,12,30,2026-08-16,21,139.0,46.0,185.0
2026-08-16 21:30:00,18,9,27,2026-08-16,21,101.0,44.0,145.0
2026-08-16 21:45:00,17,9,26,2026-08-16,21,79.0,45.0,124.0
2026-08-16 22:00:00,26,3,29,2026-08-16,22,79.0,33.0,112.0
2026-08-16 22:15:00,17,6,23,2026-08-16,22,78.0,27.0,105.0
2026-08-16 22:30:00,10,4,14,2026-08-16,22,70.0,22.0,92.0
2026-08-16 22:45:00,9,4,13,2026-08-16,22,62.0,17.0,79.0
2026-08-16 23:00:00,2,4,6,2026-08-16,23,38.0,18.0,56.0
2026-08-16 23:15:00,0,3,3,2026-08-16,23,21.0,15.0,36.0
2026-08-16 23:30:00,0,4,4,2026-08-16,23,11.0,15.0,26.0
2026-08-16 23:45:00,0,1,1,2026-08-16,23,2.0,12.0,14.0
2026-08-17 03:00:00,49,48,97,2026-08-17,3,49.0,48.0,97.0
2026-08-17 03:15:00,136,48,184,2026-08-17,3,185.0,96.0,281.0
2026-08-17 03:30:00,252,39,291,2026-08-17,3,437.0,135.0,572.0
2026-08-17 03:45:00,488,52,540,2026-08-17,3,925.0,187.0,1112.0
2026-08-17 04:00:00,574,35,609,2026-08-17,4,1450.0,174.0,1624.0
2026-08-17 04:15:00,675,36,711,2026-08-17,4,1989.0,162.0,2151.0
2026-08-17 04:30:00,711,53,764,2026-08-17,4,2448.0,176.0,2624.0
2026-08-17 04:45:00,601,75,676,2026-08-17,4,2561.0,199.0,2760.0
2026-08-17 05:00:00,626,52,678,2026-08-17,5,2613.0,216.0,2829.0
2026-08-17 05:15:00,630,44,674,2026-08-17,5,2568.0,224.0,2792.0
2026-08-17 05:30:00,568,42,610,2026-08-17,5,2425.0,213.0,2638.0
2026-08-17 05:45:00,537,53,590,2026-08-17,5,2361.0,191.0,2552.0
2026-08-17 06:00:00,493,43,536,2026-08-17,6,2228.0,182.0,2410.0
2026-08-17 06:15:00,430,46,476,2026-08-17,6,2028.0,184.0,2212.0
2026-08-17 06:30:00,429,42,471,2026-08-17,6,1889.0,184.0,2073.0
2026-08-17 06:45:00,447,46,493,2026-08-17,6,1799.0,177.0,1976.0
2026-08-17 07:00:00,424,31,455,2026-08-17,7,1730.0,165.0,1895.0
2026-08-17 07:15:00,519,33,552,2026-08-17,7,1819.0,152.0,1971.0
2026-08-17 07:30:00,534,28,562,2026-08-17,7,1924.0,138.0,2062.0
2026-08-17 07:45:00,559,41,600,2026-08-17,7,2036.0,133.0,2169.0
2026-08-17 08:00:00,531,40,571,2026-08-17,8,2143.0,142.0,2285.0
2026-08-17 08:15:00,507,22,529,2026-08-17,8,2131.0,131.0,2262.0
2026-08-17 08:30:00,542,34,576,2026-08-17,8,2139.0,137.0,2276.0
2026-08-17 08:45:00,545,23,568,2026-08-17,8,2125.0,119.0,2244.0
2026-08-17 09:00:00,523,32,555,2026-08-17,9,2117.0,111.0,2228.0
2026-08-17 09:15:00,537,37,574,2026-08-17,9,2147.0,126.0,2273.0
2026-08-17 09:30:00,617,56,673,2026-08-17,9,2222.0,148.0,2370.0
2026-08-17 09:45:00,558,53,611,2026-08-17,9,2235.0,178.0,2413.0
2026-08-17 10:00:00,544,58,602,2026-08-17,10,2256.0,204.0,2460.0
2026-08-17 10:15:00,533,49,582,2026-08-17,10,2252.0,216.0,2468.0
2026-08-17 10:30:00,560,35,595,2026-08-17,10,2195.0,195.0,2390.0
2026-08-17 10:45:00,559,45,604,2026-08-17,10,2196.0,187.0,2383.0
2026-08-17 11:00:00,590,38,628,2026-08-17,11,2242.0,167.0,2409.0
2026-08-17 11:15:00,622,47,669,2026-08-17,11,2331.0,165.0,2496.0
2026-08-17 11:30:00,665,63,728,2026-08-17,11,2436.0,193.0,2629.0
2026-08-17 11:45:00,685,61,746,2026-08-17,11,2562.0,209.0,2771.0
2026-08-17 12:00:00,667,61,728,2026-08-17,12,2639.0,232.0,2871.0
2026-08-17 12:15:00,667,58,725,2026-08-17,12,2684.0,243.0,2927.0
2026-08-17 12:30:00,631,65,696,2026-08-17,12,2650.0,245.0,2895.0
2026-08-17 12:45:00,578,59,637,2026-08-17,12,2543.0,243.0,2786.0
2026-08-17 13:00:00,508,46,554,2026-08-17,13,2384.0,228.0,2612.0
2026-08-17 13:15:00,477,47,524,2026-08-17,13,2194.0,217.0,2411.0
2026-08-17 13:30:00,432,44,476,2026-08-17,13,1995.0,196.0,2191.0
2026-08-17 13:45:00,409,32,441,2026-08-17,13,1826.0,169.0,1995.0
2026-08-17 14:00:00,382,27,409,2026-08-17,14,1700.0,150.0,1850.0
2026-08-17 14:15:00,353,38,391,2026-08-17,14,1576.0,141.0,1717.0
2026-08-17 14:30:00,407,36,443,2026-08-17,14,1551.0,133.0,1684.0
2026-08-17 14:45:00,449,29,478,2026-08-17,14,1591.0,130.0,1721.0
2026-08-17 15:00:00,481,24,505,2026-08-17,15,1690.0,127.0,1817.0
2026-08-17 15:15:00,471,36,507,2026-08-17,15,1808.0,125.0,1933.0
2026-08-17 15:30:00,461,32,493,2026-08-17,15,1862.0,121.0,1983.0
2026-08-17 15:45:00,421,21,442,2026-08-17,15,1834.0,113.0,1947.0
2026-08-17 16:00:00,341,23,364,2026-08-17,16,1694.0,112.0,1806.0
2026-08-17 16:15:00,310,20,330,2026-08-17,16,1533.0,96.0,1629.0
2026-08-17 16:30:00,288,16,304,2026-08-17,16,1360.0,80.0,1440.0
2026-08-17 16:45:00,258,20,278,2026-08-17,16,1197.0,79.0,1276.0
2026-08-17 17:00:00,323,19,342,2026-08-17,17,1179.0,75.0,1254.0
2026-08-17 17:15:00,361,23,384,2026-08-17,17,1230.0,78.0,1308.0
2026-08-17 17:30:00,342,20,362,2026-08-17,17,1284.0,82.0,1366.0
2026-08-17 17:45:00,335,18,353,2026-08-17,17,1361.0,80.0,1441.0
2026-08-17 18:00:00,338,20,358,2026-08-17,18,1376.0,81.0,1457.0
2026-08-17 18:15:00,278,15,293,2026-08-17,18,1293.0,73.0,1366.0
2026-08-17 18:30:00,222,19,241,2026-08-17,18,1173.0,72.0,1245.0
2026-08-17 18:45:00,226,16,242,2026-08-17,18,1064.0,70.0,1134.0
2026-08-17 19:00:00,224,10,234,2026-08-17,19,950.0,60.0,1010.0
2026-08-17 19:15:00,220,15,235,2026-08-17,19,892.0,60.0,952.0
2026-08-17 19:30:00,180,13,193,2026-08-17,19,850.0,54.0,904.0
2026-08-17 19:45:00,147,12,159,2026-08-17,19,771.0,50.0,821.0
2026-08-17 20:00:00,139,12,151,2026-08-17,20,686.0,52.0,738.0
2026-08-17 20:15:00,114,17,131,2026-08-17,20,580.0,54.0,634.0
2026-08-17 20:30:00,75,14,89,2026-08-17,20,475.0,55.0,530.0
2026-08-17 20:45:00,43,13,56,2026-08-17,20,371.0,56.0,427.0
2026-08-17 21:00:00,17,12,29,2026-08-17,21,249.0,56.0,305.0
2026-08-17 21:15:00,3,15,18,2026-08-17,21,138.0,54.0,192.0
2026-08-17 21:30:00,2,9,11,2026-08-17,21,65.0,49.0,114.0
2026-08-17 21:45:00,0,6,6,2026-08-17,21,22.0,42.0,64.0
2026-08-17 22:00:00,0,6,6,2026-08-17,22,5.0,36.0,41.0
2026-08-17 22:15:00,0,7,7,2026-08-17,22,2.0,28.0,30.0
2026-08-17 22:30:00,0,4,4,2026-08-17,22,0.0,23.0,23.0
2026-08-17 22:45:00,0,4,4,2026-08-17,22,0.0,21.0,21.0
2026-08-17 23:00:00,0,4,4,2026-08-17,23,0.0,19.0,19.0
2026-08-17 23:15:00,0,2,2,2026-08-17,23,0.0,14.0,14.0
2026-08-17 23:30:00,1,3,4,2026-08-17,23,1.0,13.0,14.0
2026-08-17 23:45:00,2,2,4,2026-08-17,23,3.0,11.0,14.0
2026-08-18 03:00:00,38,34,72,2026-08-18,3,38.0,34.0,72.0
2026-08-18 03:15:00,100,45,145,2026-08-18,3,138.0,79.0,217.0
2026-08-18 03:30:00,297,45,342,2026-08-18,3,435.0,124.0,559.0
2026-08-18 03:45:00,471,55,526,2026-08-18,3,906.0,179.0,1085.0
2026-08-18 04:00:00,480,35,515,2026-08-18,4,1348.0,180.0,1528.0
2026-08-18 04:15:00,573,37,610,2026-08-18,4,1821.0,172.0,1993.0
2026-08-18 04:30:00,532,71,603,2026-08-18,4,2056.0,198.0,2254.0
2026-08-18 04:45:00,558,76,634,2026-08-18,4,2143.0,219.0,2362.0
2026-08-18 05:00:00,616,51,667,2026-08-18,5,2279.0,235.0,2514.0
2026-08-18 05:15:00,623,35,658,2026-08-18,5,2329.0,233.0,2562.0
2026-08-18 05:30:00,556,43,599,2026-08-18,5,2353.0,205.0,2558.0
2026-08-18 05:45:00,525,62,587,2026-08-18,5,2320.0,191.0,2511.0
2026-08-18 06:00:00,530,45,575,2026-08-18,6,2234.0,185.0,2419.0
2026-08-18 06:15:00,536,37,573,2026-08-18,6,2147.0,187.0,2334.0
2026-08-18 06:30:00,399,35,434,2026-08-18,6,1990.0,179.0,2169.0
2026-08-18 06:45:00,409,46,455,2026-08-18,6,1874.0,163.0,2037.0
2026-08-18 07:00:00,402,30,432,2026-08-18,7,1746.0,148.0,1894.0
2026-08-18 07:15:00,441,30,471,2026-08-18,7,1651.0,141.0,1792.0
2026-08-18 07:30:00,481,29,510,2026-08-18,7,1733.0,135.0,1868.0
2026-08-18 07:45:00,515,41,556,2026-08-18,7,1839.0,130.0,1969.0
2026-08-18 08:00:00,515,32,547,2026-08-18,8,1952.0,132.0,2084.0
2026-08-18 08:15:00,481,28,509,2026-08-18,8,1992.0,130.0,2122.0
2026-08-18 08:30:00,505,31,536,2026-08-18,8,2016.0,132.0,2148.0
2026-08-18 08:45:00,575,34,609,2026-08-18,8,2076.0,125.0,2201.0
2026-08-18 09:00:00,590,29,619,2026-08-18,9,2151.0,122.0,2273.0
2026-08-18 09:15:00,553,37,590,2026-08-18,9,2223.0,131.0,2354.0
2026-08-18 09:30:00,557,49,606,2026-08-18,9,2275.0,149.0,2424.0
2026-08-18 09:45:00,482,71,553,2026-08-18,9,2182.0,186.0,2368.0
2026-08-18 10:00:00,470,59,529,2026-08-18,10,2062.0,216.0,2278.0
2026-08-18 10:15:00,436,48,484,2026-08-18,10,1945.0,227.0,2172.0
2026-08-18 10:30:00,447,52,499,2026-08-18,10,1835.0,230.0,2065.0
2026-08-18 10:45:00,482,41,523,2026-08-18,10,1835.0,200.0,2035.0
2026-08-18 11:00:00,456,41,497,2026-08-18,11,1821.0,182.0,2003.0
2026-08-18 11:15:00,491,44,535,2026-08-18,11,1876.0,178.0,2054.0
2026-08-18 11:30:00,463,49,512,2026-08-18,11,1892.0,175.0,2067.0
2026-08-18 11:45:00,466,59,525,2026-08-18,11,1876.0,193.0,2069.0
2026-08-18 12:00:00,460,55,515,2026-08-18,12,1880.0,207.0,2087.0
2026-08-18 12:15:00,450,60,510,2026-08-18,12,1839.0,223.0,2062.0
2026-08-18 12:30:00,465,62,527,2026-08-18,12,1841.0,236.0,2077.0
2026-08-18 12:45:00,527,58,585,2026-08-18,12,1902.0,235.0,2137.0
2026-08-18 13:00:00,463,43,506,2026-08-18,13,1905.0,223.0,2128.0
2026-08-18 13:15:00,440,33,473,2026-08-18,13,1895.0,196.0,2091.0
2026-08-18 13:30:00,437,41,478,2026-08-18,13,1867.0,175.0,2042.0
2026-08-18 13:45:00,412,35,447,2026-08-18,13,1752.0,152.0,1904.0
2026-08-18 14:00:00,344,28,372,2026-08-18,14,1633.0,137.0,1770.0
2026-08-18 14:15:00,324,37,361,2026-08-18,14,1517.0,141.0,1658.0
2026-08-18 14:30:00,332,33,365,2026-08-18,14,1412.0,133.0,1545.0
2026-08-18 14:45:00,345,29,374,2026-08-18,14,1345.0,127.0,1472.0
2026-08-18 15:00:00,377,24,401,2026-08-18,15,1378.0,123.0,1501.0
2026-08-18 15:15:00,408,20,428,2026-08-18,15,1462.0,106.0,1568.0
2026-08-18 15:30:00,451,18,469,2026-08-18,15,1581.0,91.0,1672.0
2026-08-18 15:45:00,444,18,462,2026-08-18,15,1680.0,80.0,1760.0
2026-08-18 16:00:00,370,18,388,2026-08-18,16,1673.0,74.0,1747.0
2026-08-18 16:15:00,353,24,377,2026-08-18,16,1618.0,78.0,1696.0
2026-08-18 16:30:00,312,20,332,2026-08-18,16,1479.0,80.0,1559.0
2026-08-18 16:45:00,241,18,259,2026-08-18,16,1276.0,80.0,1356.0
2026-08-18 17:00:00,249,15,264,2026-08-18,17,1155.0,77.0,1232.0
2026-08-18 17:15:00,275,19,294,2026-08-18,17,1077.0,72.0,1149.0
2026-08-18 17:30:00,267,20,287,2026-08-18,17,1032.0,72.0,1104.0
2026-08-18 17:45:00,278,23,301,2026-08-18,17,1069.0,77.0,1146.0
2026-08-18 18:00:00,313,20,333,2026-08-18,18,1133.0,82.0,1215.0
2026-08-18 18:15:00,283,14,297,2026-08-18,18,1141.0,77.0,1218.0
2026-08-18 18:30:00,233,14,247,2026-08-18,18,1107.0,71.0,1178.0
2026-08-18 18:45:00,176,11,187,2026-08-18,18,1005.0,59.0,1064.0
2026-08-18 19:00:00,120,13,133,2026-08-18,19,812.0,52.0,864.0
2026-08-18 19:15:00,120,13,133,2026-08-18,19,649.0,51.0,700.0
2026-08-18 19:30:00,85,15,100,2026-08-18,19,501.0,52.0,553.0
2026-08-18 19:45:00,72,13,85,2026-08-18,19,397.0,54.0,451.0
2026-08-18 20:00:00,80,17,97,2026-08-18,20,357.0,58.0,415.0
2026-08-18 20:15:00,87,25,112,2026-08-18,20,324.0,70.0,394.0
2026-08-18 20:30:00,63,9,72,2026-08-18,20,302.0,64.0,366.0
2026-08-18 20:45:00,49,9,58,2026-08-18,20,279.0,60.0,339.0
2026-08-18 21:00:00,38,19,57,2026-08-18,21,237.0,62.0,299.0
2026-08-18 21:15:00,7,13,20,2026-08-18,21,157.0,50.0,207.0
2026-08-18 21:30:00,3,8,11,2026-08-18,21,97.0,49.0,146.0
2026-08-18 21:45:00,0,6,6,2026-08-18,21,48.0,46.0,94.0
2026-08-18 22:00:00,0,8,8,2026-08-18,22,10.0,35.0,45.0
2026-08-18 22:15:00,0,4,4,2026-08-18,22,3.0,26.0,29.0
2026-08-18 22:30:00,0,8,8,2026-08-18,22,0.0,26.0,26.0
2026-08-18 22:45:00,0,8,8,2026-08-18,22,0.0,28.0,28.0
2026-08-18 23:00:00,0,6,6,2026-08-18,23,0.0,26.0,26.0
2026-08-18 23:15:00,0,7,7,2026-08-18,23,0.0,29.0,29.0
2026-08-18 23:30:00,0,5,5,2026-08-18,23,0.0,26.0,26.0
2026-08-18 23:45:00,0,2,2,2026-08-18,23,0.0,20.0,20.0
2026-08-19 03:00:00,45,46,91,2026-08-19,3,45.0,46.0,91.0
2026-08-19 03:15:00,103,56,159,2026-08-19,3,148.0,102.0,250.0
2026-08-19 03:30:00,289,40,329,2026-08-19,3,437.0,142.0,579.0
2026-08-19 03:45:00,461,59,520,2026-08-19,3,898.0,201.0,1099.0
2026-08-19 04:00:00,624,34,658,2026-08-19,4,1477.0,189.0,1666.0
2026-08-19 04:15:00,679,31,710,2026-08-19,4,2053.0,164.0,2217.0
2026-08-19 04:30:00,669,55,724,2026-08-19,4,2433.0,179.0,2612.0
2026-08-19 04:45:00,563,76,639,2026-08-19,4,2535.0,196.0,2731.0
2026-08-19 05:00:00,587,59,646,2026-08-19,5,2498.0,221.0,2719.0
2026-08-19 05:15:00,516,42,558,2026-08-19,5,2335.0,232.0,2567.0
2026-08-19 05:30:00,429,53,482,2026-08-19,5,2095.0,230.0,2325.0
2026-08-19 05:45:00,426,57,483,2026-08-19,5,1958.0,211.0,2169.0
2026-08-19 06:00:00,375,46,421,2026-08-19,6,1746.0,198.0,1944.0
2026-08-19 06:15:00,385,42,427,2026-08-19,6,1615.0,198.0,1813.0
2026-08-19 06:30:00,429,45,474,2026-08-19,6,1615.0,190.0,1805.0
2026-08-19 06:45:00,454,41,495,2026-08-19,6,1643.0,174.0,1817.0
2026-08-19 07:00:00,452,45,497,2026-08-19,7,1720.0,173.0,1893.0
2026-08-19 07:15:00,409,53,462,2026-08-19,7,1744.0,184.0,1928.0
2026-08-19 07:30:00,457,48,505,2026-08-19,7,1772.0,187.0,1959.0
2026-08-19 07:45:00,489,55,544,2026-08-19,7,1807.0,201.0,2008.0
2026-08-19 08:00:00,496,55,551,2026-08-19,8,1851.0,211.0,2062.0
2026-08-19 08:15:00,529,39,568,2026-08-19,8,1971.0,197.0,2168.0
2026-08-19 08:30:00,519,31,550,2026-08-19,8,2033.0,180.0,2213.0
2026-08-19 08:45:00,503,44,547,2026-08-19,8,2047.0,169.0,2216.0
2026-08-19 09:00:00,537,34,571,2026-08-19,9,2088.0,148.0,2236.0
2026-08-19 09:15:00,563,34,597,2026-08-19,9,2122.0,143.0,2265.0
2026-08-19 09:30:00,557,62,619,2026-08-19,9,2160.0,174.0,2334.0
2026-08-19 09:45:00,533,56,589,2026-08-19,9,2190.0,186.0,2376.0
2026-08-19 10:00:00,528,58,586,2026-08-19,10,2181.0,210.0,2391.0
2026-08-19 10:15:00,533,49,582,2026-08-19,10,2151.0,225.0,2376.0
2026-08-19 10:30:00,618,41,659,2026-08-19,10,2212.0,204.0,2416.0
2026-08-19 10:45:00,562,58,620,2026-08-19,10,2241.0,206.0,2447.0
2026-08-19 11:00:00,494,55,549,2026-08-19,11,2207.0,203.0,2410.0
2026-08-19 11:15:00,539,53,592,2026-08-19,11,2213.0,207.0,2420.0
2026-08-19 11:30:00,559,53,612,2026-08-19,11,2154.0,219.0,2373.0
2026-08-19 11:45:00,487,63,550,2026-08-19,11,2079.0,224.0,2303.0
2026-08-19 12:00:00,459,58,517,2026-08-19,12,2044.0,227.0,2271.0
2026-08-19 12:15:00,469,50,519,2026-08-19,12,1974.0,224.0,2198.0
2026-08-19 12:30:00,448,70,518,2026-08-19,12,1863.0,241.0,2104.0
2026-08-19 12:45:00,455,54,509,2026-08-19,12,1831.0,232.0,2063.0
2026-08-19 13:00:00,474,38,512,2026-08-19,13,1846.0,212.0,2058.0
2026-08-19 13:15:00,458,34,492,2026-08-19,13,1835.0,196.0,2031.0
2026-08-19 13:30:00,429,43,472,2026-08-19,13,1816.0,169.0,1985.0
2026-08-19 13:45:00,386,36,422,2026-08-19,13,1747.0,151.0,1898.0
2026-08-19 14:00:00,367,31,398,2026-08-19,14,1640.0,144.0,1784.0
2026-08-19 14:15:00,344,26,370,2026-08-19,14,1526.0,136.0,1662.0
2026-08-19 14:30:00,379,35,414,2026-08-19,14,1476.0,128.0,1604.0
2026-08-19 14:45:00,432,23,455,2026-08-19,14,1522.0,115.0,1637.0
2026-08-19 15:00:00,357,24,381,2026-08-19,15,1512.0,108.0,1620.0
2026-08-19 15:15:00,382,23,405,2026-08-19,15,1550.0,105.0,1655.0
2026-08-19 15:30:00,408,22,430,2026-08-19,15,1579.0,92.0,1671.0
2026-08-19 15:45:00,391,20,411,2026-08-19,15,1538.0,89.0,1627.0
2026-08-19 16:00:00,325,28,353,2026-08-19,16,1506.0,93.0,1599.0
2026-08-19 16:15:00,315,26,341,2026-08-19,16,1439.0,96.0,1535.0
2026-08-19 16:30:00,285,19,304,2026-08-19,16,1316.0,93.0,1409.0
2026-08-19 16:45:00,345,17,362,2026-08-19,16,1270.0,90.0,1360.0
2026-08-19 17:00:00,366,11,377,2026-08-19,17,1311.0,73.0,1384.0
2026-08-19 17:15:00,378,12,390,2026-08-19,17,1374.0,59.0,1433.0
2026-08-19 17:30:00,356,15,371,2026-08-19,17,1445.0,55.0,1500.0
2026-08-19 17:45:00,325,15,340,2026-08-19,17,1425.0,53.0,1478.0
2026-08-19 18:00:00,321,21,342,2026-08-19,18,1380.0,63.0,1443.0
2026-08-19 18:15:00,240,16,256,2026-08-19,18,1242.0,67.0,1309.0
2026-08-19 18:30:00,189,18,207,2026-08-19,18,1075.0,70.0,1145.0
2026-08-19 18:45:00,169,21,190,2026-08-19,18,919.0,76.0,995.0
2026-08-19 19:00:00,148,10,158,2026-08-19,19,746.0,65.0,811.0
2026-08-19 19:15:00,160,12,172,2026-08-19,19,666.0,61.0,727.0
2026-08-19 19:30:00,159,13,172,2026-08-19,19,636.0,56.0,692.0
2026-08-19 19:45:00,144,16,160,2026-08-19,19,611.0,51.0,662.0
2026-08-19 20:00:00,108,10,118,2026-08-19,20,571.0,51.0,622.0
2026-08-19 20:15:00,54,11,65,2026-08-19,20,465.0,50.0,515.0
2026-08-19 20:30:00,29,8,37,2026-08-19,20,335.0,45.0,380.0
2026-08-19 20:45:00,14,24,38,2026-08-19,20,205.0,53.0,258.0
2026-08-19 21:00:00,8,15,23,2026-08-19,21,105.0,58.0,163.0
2026-08-19 21:15:00,5,13,18,2026-08-19,21,56.0,60.0,116.0
2026-08-19 21:30:00,0,9,9,2026-08-19,21,27.0,61.0,88.0
2026-08-19 21:45:00,0,11,11,2026-08-19,21,13.0,48.0,61.0
2026-08-19 22:00:00,0,10,10,2026-08-19,22,5.0,43.0,48.0
2026-08-19 22:15:00,0,9,9,2026-08-19,22,0.0,39.0,39.0
2026-08-19 22:30:00,0,8,8,2026-08-19,22,0.0,38.0,38.0
2026-08-19 22:45:00,0,4,4,2026-08-19,22,0.0,31.0,31.0
2026-08-19 23:00:00,0,5,5,2026-08-19,23,0.0,26.0,26.0
2026-08-19 23:15:00,0,2,2,2026-08-19,23,0.0,19.0,19.0
2026-08-19 23:30:00,1,4,5,2026-08-19,23,1.0,15.0,16.0
2026-08-19 23:45:00,1,7,8,2026-08-19,23,2.0,18.0,20.0
2026-08-20 03:00:00,48,38,86,2026-08-20,3,48.0,38.0,86.0
2026-08-20 03:15:00,119,59,178,2026-08-20,3,167.0,97.0,264.0
2026-08-20 03:30:00,260,37,297,2026-08-20,3,427.0,134.0,561.0
2026-08-20 03:45:00,488,59,547,2026-08-20,3,915.0,193.0,1108.0
2026-08-20 04:00:00,630,31,661,2026-08-20,4,1497.0,186.0,1683.0
2026-08-20 04:15:00,574,32,606,2026-08-20,4,1952.0,159.0,2111.0
2026-08-20 04:30:00,556,49,605,2026-08-20,4,2248.0,171.0,2419.0
2026-08-20 04:45:00,588,61,649,2026-08-20,4,2348.0,173.0,2521.0
2026-08-20 05:00:00,537,49,586,2026-08-20,5,2255.0,191.0,2446.0
2026-08-20 05:15:00,586,35,621,2026-08-20,5,2267.0,194.0,2461.0
2026-08-20 05:30:00,556,44,600,2026-08-20,5,2267.0,189.0,2456.0
2026-08-20 05:45:00,508,60,568,2026-08-20,5,2187.0,188.0,2375.0
2026-08-20 06:00:00,505,44,549,2026-08-20,6,2155.0,183.0,2338.0
2026-08-20 06:15:00,506,45,551,2026-08-20,6,2075.0,193.0,2268.0
2026-08-20 06:30:00,479,32,511,2026-08-20,6,1998.0,181.0,2179.0
