Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-15 15:45:00,513,19,532,2026-05-15,15,1739.0,87.0,1826.0
2026-05-15 16:00:00,445,16,461,2026-05-15,16,1826.0,71.0,1897.0
2026-05-15 16:15:00,448,19,467,2026-05-15,16,1870.0,72.0,1942.0
2026-05-15 16:30:00,403,14,417,2026-05-15,16,1809.0,68.0,1877.0
2026-05-15 16:45:00,383,27,410,2026-05-15,16,1679.0,76.0,1755.0
2026-05-15 17:00:00,404,27,431,2026-05-15,17,1638.0,87.0,1725.0
2026-05-15 17:15:00,417,15,432,2026-05-15,17,1607.0,83.0,1690.0
2026-05-15 17:30:00,344,14,358,2026-05-15,17,1548.0,83.0,1631.0
2026-05-15 17:45:00,323,20,343,2026-05-15,17,1488.0,76.0,1564.0
2026-05-15 18:00:00,239,20,259,2026-05-15,18,1323.0,69.0,1392.0
2026-05-15 18:15:00,199,8,207,2026-05-15,18,1105.0,62.0,1167.0
2026-05-15 18:30:00,148,11,159,2026-05-15,18,909.0,59.0,968.0
2026-05-15 18:45:00,135,11,146,2026-05-15,18,721.0,50.0,771.0
2026-05-15 19:00:00,131,11,142,2026-05-15,19,613.0,41.0,654.0
2026-05-15 19:15:00,105,11,116,2026-05-15,19,519.0,44.0,563.0
2026-05-15 19:30:00,112,13,125,2026-05-15,19,483.0,46.0,529.0
2026-05-15 19:45:00,110,11,121,2026-05-15,19,458.0,46.0,504.0
2026-05-15 20:00:00,105,9,114,2026-05-15,20,432.0,44.0,476.0
2026-05-15 20:15:00,80,11,91,2026-05-15,20,407.0,44.0,451.0
2026-05-15 20:30:00,45,8,53,2026-05-15,20,340.0,39.0,379.0
2026-05-15 20:45:00,32,12,44,2026-05-15,20,262.0,40.0,302.0
2026-05-15 21:00:00,12,7,19,2026-05-15,21,169.0,38.0,207.0
2026-05-15 21:15:00,6,5,11,2026-05-15,21,95.0,32.0,127.0
2026-05-15 21:30:00,8,13,21,2026-05-15,21,58.0,37.0,95.0
2026-05-15 21:45:00,12,12,24,2026-05-15,21,38.0,37.0,75.0
2026-05-15 22:00:00,10,6,16,2026-05-15,22,36.0,36.0,72.0
2026-05-15 22:15:00,9,4,13,2026-05-15,22,39.0,35.0,74.0
2026-05-15 22:30:00,6,3,9,2026-05-15,22,37.0,25.0,62.0
2026-05-15 22:45:00,2,1,3,2026-05-15,22,27.0,14.0,41.0
2026-05-15 23:00:00,1,3,4,2026-05-15,23,18.0,11.0,29.0
2026-05-15 23:15:00,0,3,3,2026-05-15,23,9.0,10.0,19.0
2026-05-15 23:30:00,0,4,4,2026-05-15,23,3.0,11.0,14.0
2026-05-15 23:45:00,0,6,6,2026-05-15,23,1.0,16.0,17.0
2026-05-16 03:00:00,46,40,86,2026-05-16,3,46.0,40.0,86.0
2026-05-16 03:15:00,80,47,127,2026-05-16,3,126.0,87.0,213.0
2026-05-16 03:30:00,240,72,312,2026-05-16,3,366.0,159.0,525.0
2026-05-16 03:45:00,424,66,490,2026-05-16,3,790.0,225.0,1015.0
2026-05-16 04:00:00,558,50,608,2026-05-16,4,1302.0,235.0,1537.0
2026-05-16 04:15:00,747,34,781,2026-05-16,4,1969.0,222.0,2191.0
2026-05-16 04:30:00,744,63,807,2026-05-16,4,2473.0,213.0,2686.0
2026-05-16 04:45:00,706,70,776,2026-05-16,4,2755.0,217.0,2972.0
2026-05-16 05:00:00,564,75,639,2026-05-16,5,2761.0,242.0,3003.0
2026-05-16 05:15:00,518,37,555,2026-05-16,5,2532.0,245.0,2777.0
2026-05-16 05:30:00,466,41,507,2026-05-16,5,2254.0,223.0,2477.0
2026-05-16 05:45:00,461,60,521,2026-05-16,5,2009.0,213.0,2222.0
2026-05-16 06:00:00,437,59,496,2026-05-16,6,1882.0,197.0,2079.0
2026-05-16 06:15:00,447,44,491,2026-05-16,6,1811.0,204.0,2015.0
2026-05-16 06:30:00,424,38,462,2026-05-16,6,1769.0,201.0,1970.0
2026-05-16 06:45:00,471,29,500,2026-05-16,6,1779.0,170.0,1949.0
2026-05-16 07:00:00,499,25,524,2026-05-16,7,1841.0,136.0,1977.0
2026-05-16 07:15:00,499,37,536,2026-05-16,7,1893.0,129.0,2022.0
2026-05-16 07:30:00,497,28,525,2026-05-16,7,1966.0,119.0,2085.0
2026-05-16 07:45:00,423,30,453,2026-05-16,7,1918.0,120.0,2038.0
2026-05-16 08:00:00,338,25,363,2026-05-16,8,1757.0,120.0,1877.0
2026-05-16 08:15:00,331,26,357,2026-05-16,8,1589.0,109.0,1698.0
2026-05-16 08:30:00,349,20,369,2026-05-16,8,1441.0,101.0,1542.0
2026-05-16 08:45:00,422,33,455,2026-05-16,8,1440.0,104.0,1544.0
2026-05-16 09:00:00,459,31,490,2026-05-16,9,1561.0,110.0,1671.0
2026-05-16 09:15:00,418,26,444,2026-05-16,9,1648.0,110.0,1758.0
2026-05-16 09:30:00,354,31,385,2026-05-16,9,1653.0,121.0,1774.0
2026-05-16 09:45:00,330,36,366,2026-05-16,9,1561.0,124.0,1685.0
2026-05-16 10:00:00,319,30,349,2026-05-16,10,1421.0,123.0,1544.0
2026-05-16 10:15:00,324,47,371,2026-05-16,10,1327.0,144.0,1471.0
2026-05-16 10:30:00,333,50,383,2026-05-16,10,1306.0,163.0,1469.0
2026-05-16 10:45:00,380,52,432,2026-05-16,10,1356.0,179.0,1535.0
2026-05-16 11:00:00,418,46,464,2026-05-16,11,1455.0,195.0,1650.0
2026-05-16 11:15:00,482,52,534,2026-05-16,11,1613.0,200.0,1813.0
2026-05-16 11:30:00,447,67,514,2026-05-16,11,1727.0,217.0,1944.0
2026-05-16 11:45:00,473,76,549,2026-05-16,11,1820.0,241.0,2061.0
2026-05-16 12:00:00,425,48,473,2026-05-16,12,1827.0,243.0,2070.0
2026-05-16 12:15:00,395,38,433,2026-05-16,12,1740.0,229.0,1969.0
2026-05-16 12:30:00,377,49,426,2026-05-16,12,1670.0,211.0,1881.0
2026-05-16 12:45:00,367,53,420,2026-05-16,12,1564.0,188.0,1752.0
2026-05-16 13:00:00,356,44,400,2026-05-16,13,1495.0,184.0,1679.0
2026-05-16 13:15:00,306,41,347,2026-05-16,13,1406.0,187.0,1593.0
2026-05-16 13:30:00,335,40,375,2026-05-16,13,1364.0,178.0,1542.0
2026-05-16 13:45:00,311,38,349,2026-05-16,13,1308.0,163.0,1471.0
2026-05-16 14:00:00,289,33,322,2026-05-16,14,1241.0,152.0,1393.0
2026-05-16 14:15:00,294,29,323,2026-05-16,14,1229.0,140.0,1369.0
2026-05-16 14:30:00,247,31,278,2026-05-16,14,1141.0,131.0,1272.0
2026-05-16 14:45:00,288,26,314,2026-05-16,14,1118.0,119.0,1237.0
2026-05-16 15:00:00,347,25,372,2026-05-16,15,1176.0,111.0,1287.0
2026-05-16 15:15:00,369,25,394,2026-05-16,15,1251.0,107.0,1358.0
2026-05-16 15:30:00,341,28,369,2026-05-16,15,1345.0,104.0,1449.0
2026-05-16 15:45:00,346,26,372,2026-05-16,15,1403.0,104.0,1507.0
2026-05-16 16:00:00,341,24,365,2026-05-16,16,1397.0,103.0,1500.0
2026-05-16 16:15:00,324,11,335,2026-05-16,16,1352.0,89.0,1441.0
2026-05-16 16:30:00,283,12,295,2026-05-16,16,1294.0,73.0,1367.0
2026-05-16 16:45:00,251,21,272,2026-05-16,16,1199.0,68.0,1267.0
2026-05-16 17:00:00,219,20,239,2026-05-16,17,1077.0,64.0,1141.0
2026-05-16 17:15:00,168,10,178,2026-05-16,17,921.0,63.0,984.0
2026-05-16 17:30:00,160,8,168,2026-05-16,17,798.0,59.0,857.0
2026-05-16 17:45:00,170,11,181,2026-05-16,17,717.0,49.0,766.0
2026-05-16 18:00:00,172,17,189,2026-05-16,18,670.0,46.0,716.0
2026-05-16 18:15:00,150,12,162,2026-05-16,18,652.0,48.0,700.0
2026-05-16 18:30:00,124,14,138,2026-05-16,18,616.0,54.0,670.0
2026-05-16 18:45:00,103,14,117,2026-05-16,18,549.0,57.0,606.0
2026-05-16 19:00:00,101,11,112,2026-05-16,19,478.0,51.0,529.0
2026-05-16 19:15:00,115,7,122,2026-05-16,19,443.0,46.0,489.0
2026-05-16 19:30:00,132,8,140,2026-05-16,19,451.0,40.0,491.0
2026-05-16 19:45:00,126,12,138,2026-05-16,19,474.0,38.0,512.0
2026-05-16 20:00:00,107,16,123,2026-05-16,20,480.0,43.0,523.0
2026-05-16 20:15:00,75,8,83,2026-05-16,20,440.0,44.0,484.0
2026-05-16 20:30:00,43,12,55,2026-05-16,20,351.0,48.0,399.0
2026-05-16 20:45:00,24,10,34,2026-05-16,20,249.0,46.0,295.0
2026-05-16 21:00:00,6,15,21,2026-05-16,21,148.0,45.0,193.0
2026-05-16 21:15:00,2,5,7,2026-05-16,21,75.0,42.0,117.0
2026-05-16 21:30:00,2,11,13,2026-05-16,21,34.0,41.0,75.0
2026-05-16 21:45:00,1,8,9,2026-05-16,21,11.0,39.0,50.0
2026-05-16 22:00:00,1,7,8,2026-05-16,22,6.0,31.0,37.0
2026-05-16 22:15:00,0,6,6,2026-05-16,22,4.0,32.0,36.0
2026-05-16 22:30:00,0,4,4,2026-05-16,22,2.0,25.0,27.0
2026-05-16 22:45:00,0,6,6,2026-05-16,22,1.0,23.0,24.0
2026-05-16 23:00:00,0,1,1,2026-05-16,23,0.0,17.0,17.0
2026-05-16 23:15:00,0,0,0,2026-05-16,23,0.0,11.0,11.0
2026-05-16 23:30:00,0,0,0,2026-05-16,23,0.0,7.0,7.0
2026-05-16 23:45:00,1,0,1,2026-05-16,23,1.0,1.0,2.0
2026-05-17 03:00:00,49,82,131,2026-05-17,3,49.0,82.0,131.0
2026-05-17 03:15:00,107,35,142,2026-05-17,3,156.0,117.0,273.0
2026-05-17 03:30:00,214,27,241,2026-05-17,3,370.0,144.0,514.0
2026-05-17 03:45:00,358,28,386,2026-05-17,3,728.0,172.0,900.0
2026-05-17 04:00:00,466,26,492,2026-05-17,4,1145.0,116.0,1261.0
2026-05-17 04:15:00,506,26,532,2026-05-17,4,1544.0,107.0,1651.0
2026-05-17 04:30:00,601,34,635,2026-05-17,4,1931.0,114.0,2045.0
2026-05-17 04:45:00,645,41,686,2026-05-17,4,2218.0,127.0,2345.0
2026-05-17 05:00:00,639,55,694,2026-05-17,5,2391.0,156.0,2547.0
2026-05-17 05:15:00,581,30,611,2026-05-17,5,2466.0,160.0,2626.0
2026-05-17 05:30:00,561,26,587,2026-05-17,5,2426.0,152.0,2578.0
2026-05-17 05:45:00,435,32,467,2026-05-17,5,2216.0,143.0,2359.0
2026-05-17 06:00:00,438,37,475,2026-05-17,6,2015.0,125.0,2140.0
2026-05-17 06:15:00,436,40,476,2026-05-17,6,1870.0,135.0,2005.0
2026-05-17 06:30:00,437,19,456,2026-05-17,6,1746.0,128.0,1874.0
2026-05-17 06:45:00,340,16,356,2026-05-17,6,1651.0,112.0,1763.0
2026-05-17 07:00:00,329,32,361,2026-05-17,7,1542.0,107.0,1649.0
2026-05-17 07:15:00,372,33,405,2026-05-17,7,1478.0,100.0,1578.0
2026-05-17 07:30:00,362,21,383,2026-05-17,7,1403.0,102.0,1505.0
2026-05-17 07:45:00,401,24,425,2026-05-17,7,1464.0,110.0,1574.0
2026-05-17 08:00:00,451,26,477,2026-05-17,8,1586.0,104.0,1690.0
2026-05-17 08:15:00,461,36,497,2026-05-17,8,1675.0,107.0,1782.0
2026-05-17 08:30:00,466,16,482,2026-05-17,8,1779.0,102.0,1881.0
2026-05-17 08:45:00,444,37,481,2026-05-17,8,1822.0,115.0,1937.0
2026-05-17 09:00:00,486,42,528,2026-05-17,9,1857.0,131.0,1988.0
2026-05-17 09:15:00,483,50,533,2026-05-17,9,1879.0,145.0,2024.0
2026-05-17 09:30:00,528,34,562,2026-05-17,9,1941.0,163.0,2104.0
2026-05-17 09:45:00,461,34,495,2026-05-17,9,1958.0,160.0,2118.0
2026-05-17 10:00:00,478,44,522,2026-05-17,10,1950.0,162.0,2112.0
2026-05-17 10:15:00,442,43,485,2026-05-17,10,1909.0,155.0,2064.0
2026-05-17 10:30:00,395,37,432,2026-05-17,10,1776.0,158.0,1934.0
2026-05-17 10:45:00,429,39,468,2026-05-17,10,1744.0,163.0,1907.0
2026-05-17 11:00:00,519,27,546,2026-05-17,11,1785.0,146.0,1931.0
2026-05-17 11:15:00,542,30,572,2026-05-17,11,1885.0,133.0,2018.0
2026-05-17 11:30:00,555,44,599,2026-05-17,11,2045.0,140.0,2185.0
2026-05-17 11:45:00,530,50,580,2026-05-17,11,2146.0,151.0,2297.0
2026-05-17 12:00:00,518,33,551,2026-05-17,12,2145.0,157.0,2302.0
2026-05-17 12:15:00,524,31,555,2026-05-17,12,2127.0,158.0,2285.0
2026-05-17 12:30:00,508,29,537,2026-05-17,12,2080.0,143.0,2223.0
2026-05-17 12:45:00,403,37,440,2026-05-17,12,1953.0,130.0,2083.0
2026-05-17 13:00:00,368,49,417,2026-05-17,13,1803.0,146.0,1949.0
2026-05-17 13:15:00,318,36,354,2026-05-17,13,1597.0,151.0,1748.0
2026-05-17 13:30:00,306,42,348,2026-05-17,13,1395.0,164.0,1559.0
2026-05-17 13:45:00,309,35,344,2026-05-17,13,1301.0,162.0,1463.0
2026-05-17 14:00:00,323,37,360,2026-05-17,14,1256.0,150.0,1406.0
2026-05-17 14:15:00,316,28,344,2026-05-17,14,1254.0,142.0,1396.0
2026-05-17 14:30:00,333,12,345,2026-05-17,14,1281.0,112.0,1393.0
2026-05-17 14:45:00,410,13,423,2026-05-17,14,1382.0,90.0,1472.0
2026-05-17 15:00:00,514,21,535,2026-05-17,15,1573.0,74.0,1647.0
2026-05-17 15:15:00,526,22,548,2026-05-17,15,1783.0,68.0,1851.0
2026-05-17 15:30:00,513,21,534,2026-05-17,15,1963.0,77.0,2040.0
2026-05-17 15:45:00,526,19,545,2026-05-17,15,2079.0,83.0,2162.0
2026-05-17 16:00:00,464,14,478,2026-05-17,16,2029.0,76.0,2105.0
2026-05-17 16:15:00,395,20,415,2026-05-17,16,1898.0,74.0,1972.0
2026-05-17 16:30:00,327,19,346,2026-05-17,16,1712.0,72.0,1784.0
2026-05-17 16:45:00,329,15,344,2026-05-17,16,1515.0,68.0,1583.0
2026-05-17 17:00:00,391,19,410,2026-05-17,17,1442.0,73.0,1515.0
2026-05-17 17:15:00,428,17,445,2026-05-17,17,1475.0,70.0,1545.0
2026-05-17 17:30:00,398,22,420,2026-05-17,17,1546.0,73.0,1619.0
2026-05-17 17:45:00,449,24,473,2026-05-17,17,1666.0,82.0,1748.0
2026-05-17 18:00:00,509,21,530,2026-05-17,18,1784.0,84.0,1868.0
2026-05-17 18:15:00,486,13,499,2026-05-17,18,1842.0,80.0,1922.0
2026-05-17 18:30:00,476,10,486,2026-05-17,18,1920.0,68.0,1988.0
2026-05-17 18:45:00,404,9,413,2026-05-17,18,1875.0,53.0,1928.0
2026-05-17 19:00:00,319,17,336,2026-05-17,19,1685.0,49.0,1734.0
2026-05-17 19:15:00,263,10,273,2026-05-17,19,1462.0,46.0,1508.0
2026-05-17 19:30:00,204,21,225,2026-05-17,19,1190.0,57.0,1247.0
2026-05-17 19:45:00,150,40,190,2026-05-17,19,936.0,88.0,1024.0
2026-05-17 20:00:00,105,41,146,2026-05-17,20,722.0,112.0,834.0
2026-05-17 20:15:00,79,38,117,2026-05-17,20,538.0,140.0,678.0
2026-05-17 20:30:00,44,58,102,2026-05-17,20,378.0,177.0,555.0
2026-05-17 20:45:00,21,53,74,2026-05-17,20,249.0,190.0,439.0
2026-05-17 21:00:00,17,48,65,2026-05-17,21,161.0,197.0,358.0
2026-05-17 21:15:00,15,39,54,2026-05-17,21,97.0,198.0,295.0
2026-05-17 21:30:00,29,52,81,2026-05-17,21,82.0,192.0,274.0
2026-05-17 21:45:00,25,55,80,2026-05-17,21,86.0,194.0,280.0
2026-05-17 22:00:00,18,24,42,2026-05-17,22,87.0,170.0,257.0
2026-05-17 22:15:00,11,18,29,2026-05-17,22,83.0,149.0,232.0
2026-05-17 22:30:00,12,19,31,2026-05-17,22,66.0,116.0,182.0
2026-05-17 22:45:00,4,11,15,2026-05-17,22,45.0,72.0,117.0
2026-05-17 23:00:00,1,6,7,2026-05-17,23,28.0,54.0,82.0
2026-05-17 23:15:00,0,8,8,2026-05-17,23,17.0,44.0,61.0
2026-05-17 23:30:00,0,5,5,2026-05-17,23,5.0,30.0,35.0
2026-05-17 23:45:00,0,3,3,2026-05-17,23,1.0,22.0,23.0
2026-05-18 03:00:00,51,119,170,2026-05-18,3,51.0,119.0,170.0
2026-05-18 03:15:00,98,116,214,2026-05-18,3,149.0,235.0,384.0
2026-05-18 03:30:00,237,30,267,2026-05-18,3,386.0,265.0,651.0
2026-05-18 03:45:00,381,33,414,2026-05-18,3,767.0,298.0,1065.0
2026-05-18 04:00:00,484,26,510,2026-05-18,4,1200.0,205.0,1405.0
2026-05-18 04:15:00,568,37,605,2026-05-18,4,1670.0,126.0,1796.0
2026-05-18 04:30:00,639,58,697,2026-05-18,4,2072.0,154.0,2226.0
2026-05-18 04:45:00,651,53,704,2026-05-18,4,2342.0,174.0,2516.0
2026-05-18 05:00:00,606,59,665,2026-05-18,5,2464.0,207.0,2671.0
2026-05-18 05:15:00,540,44,584,2026-05-18,5,2436.0,214.0,2650.0
2026-05-18 05:30:00,468,29,497,2026-05-18,5,2265.0,185.0,2450.0
2026-05-18 05:45:00,498,57,555,2026-05-18,5,2112.0,189.0,2301.0
2026-05-18 06:00:00,497,53,550,2026-05-18,6,2003.0,183.0,2186.0
2026-05-18 06:15:00,447,56,503,2026-05-18,6,1910.0,195.0,2105.0
2026-05-18 06:30:00,385,22,407,2026-05-18,6,1827.0,188.0,2015.0
2026-05-18 06:45:00,400,32,432,2026-05-18,6,1729.0,163.0,1892.0
2026-05-18 07:00:00,391,21,412,2026-05-18,7,1623.0,131.0,1754.0
2026-05-18 07:15:00,411,30,441,2026-05-18,7,1587.0,105.0,1692.0
2026-05-18 07:30:00,432,22,454,2026-05-18,7,1634.0,105.0,1739.0
2026-05-18 07:45:00,466,21,487,2026-05-18,7,1700.0,94.0,1794.0
2026-05-18 08:00:00,557,30,587,2026-05-18,8,1866.0,103.0,1969.0
2026-05-18 08:15:00,576,37,613,2026-05-18,8,2031.0,110.0,2141.0
2026-05-18 08:30:00,564,23,587,2026-05-18,8,2163.0,111.0,2274.0
2026-05-18 08:45:00,563,34,597,2026-05-18,8,2260.0,124.0,2384.0
2026-05-18 09:00:00,497,29,526,2026-05-18,9,2200.0,123.0,2323.0
2026-05-18 09:15:00,479,42,521,2026-05-18,9,2103.0,128.0,2231.0
2026-05-18 09:30:00,487,44,531,2026-05-18,9,2026.0,149.0,2175.0
2026-05-18 09:45:00,469,37,506,2026-05-18,9,1932.0,152.0,2084.0
2026-05-18 10:00:00,451,41,492,2026-05-18,10,1886.0,164.0,2050.0
2026-05-18 10:15:00,430,58,488,2026-05-18,10,1837.0,180.0,2017.0
2026-05-18 10:30:00,424,40,464,2026-05-18,10,1774.0,176.0,1950.0
2026-05-18 10:45:00,435,45,480,2026-05-18,10,1740.0,184.0,1924.0
2026-05-18 11:00:00,497,42,539,2026-05-18,11,1786.0,185.0,1971.0
2026-05-18 11:15:00,568,39,607,2026-05-18,11,1924.0,166.0,2090.0
2026-05-18 11:30:00,586,48,634,2026-05-18,11,2086.0,174.0,2260.0
2026-05-18 11:45:00,599,50,649,2026-05-18,11,2250.0,179.0,2429.0
2026-05-18 12:00:00,606,50,656,2026-05-18,12,2359.0,187.0,2546.0
2026-05-18 12:15:00,537,39,576,2026-05-18,12,2328.0,187.0,2515.0
2026-05-18 12:30:00,444,50,494,2026-05-18,12,2186.0,189.0,2375.0
2026-05-18 12:45:00,388,42,430,2026-05-18,12,1975.0,181.0,2156.0
2026-05-18 13:00:00,403,30,433,2026-05-18,13,1772.0,161.0,1933.0
2026-05-18 13:15:00,407,27,434,2026-05-18,13,1642.0,149.0,1791.0
2026-05-18 13:30:00,390,36,426,2026-05-18,13,1588.0,135.0,1723.0
2026-05-18 13:45:00,368,39,407,2026-05-18,13,1568.0,132.0,1700.0
2026-05-18 14:00:00,391,22,413,2026-05-18,14,1556.0,124.0,1680.0
2026-05-18 14:15:00,397,37,434,2026-05-18,14,1546.0,134.0,1680.0
2026-05-18 14:30:00,352,35,387,2026-05-18,14,1508.0,133.0,1641.0
2026-05-18 14:45:00,382,29,411,2026-05-18,14,1522.0,123.0,1645.0
2026-05-18 15:00:00,431,34,465,2026-05-18,15,1562.0,135.0,1697.0
2026-05-18 15:15:00,476,29,505,2026-05-18,15,1641.0,127.0,1768.0
2026-05-18 15:30:00,464,33,497,2026-05-18,15,1753.0,125.0,1878.0
2026-05-18 15:45:00,376,31,407,2026-05-18,15,1747.0,127.0,1874.0
2026-05-18 16:00:00,286,18,304,2026-05-18,16,1602.0,111.0,1713.0
2026-05-18 16:15:00,325,19,344,2026-05-18,16,1451.0,101.0,1552.0
2026-05-18 16:30:00,320,19,339,2026-05-18,16,1307.0,87.0,1394.0
2026-05-18 16:45:00,315,14,329,2026-05-18,16,1246.0,70.0,1316.0
2026-05-18 17:00:00,337,20,357,2026-05-18,17,1297.0,72.0,1369.0
2026-05-18 17:15:00,393,17,410,2026-05-18,17,1365.0,70.0,1435.0
2026-05-18 17:30:00,413,9,422,2026-05-18,17,1458.0,60.0,1518.0
2026-05-18 17:45:00,406,12,418,2026-05-18,17,1549.0,58.0,1607.0
2026-05-18 18:00:00,331,39,370,2026-05-18,18,1543.0,77.0,1620.0
2026-05-18 18:15:00,274,18,292,2026-05-18,18,1424.0,78.0,1502.0
2026-05-18 18:30:00,224,20,244,2026-05-18,18,1235.0,89.0,1324.0
2026-05-18 18:45:00,184,40,224,2026-05-18,18,1013.0,117.0,1130.0
2026-05-18 19:00:00,152,47,199,2026-05-18,19,834.0,125.0,959.0
2026-05-18 19:15:00,151,36,187,2026-05-18,19,711.0,143.0,854.0
2026-05-18 19:30:00,120,35,155,2026-05-18,19,607.0,158.0,765.0
2026-05-18 19:45:00,95,43,138,2026-05-18,19,518.0,161.0,679.0
2026-05-18 20:00:00,64,47,111,2026-05-18,20,430.0,161.0,591.0
2026-05-18 20:15:00,51,31,82,2026-05-18,20,330.0,156.0,486.0
2026-05-18 20:30:00,28,51,79,2026-05-18,20,238.0,172.0,410.0
2026-05-18 20:45:00,13,43,56,2026-05-18,20,156.0,172.0,328.0
2026-05-18 21:00:00,10,48,58,2026-05-18,21,102.0,173.0,275.0
2026-05-18 21:15:00,2,29,31,2026-05-18,21,53.0,171.0,224.0
2026-05-18 21:30:00,1,31,32,2026-05-18,21,26.0,151.0,177.0
2026-05-18 21:45:00,1,28,29,2026-05-18,21,14.0,136.0,150.0
2026-05-18 22:00:00,0,10,10,2026-05-18,22,4.0,98.0,102.0
2026-05-18 22:15:00,0,9,9,2026-05-18,22,2.0,78.0,80.0
2026-05-18 22:30:00,0,6,6,2026-05-18,22,1.0,53.0,54.0
2026-05-18 22:45:00,1,6,7,2026-05-18,22,1.0,31.0,32.0
2026-05-18 23:00:00,0,13,13,2026-05-18,23,1.0,34.0,35.0
2026-05-18 23:15:00,1,8,9,2026-05-18,23,2.0,33.0,35.0
2026-05-18 23:30:00,0,3,3,2026-05-18,23,2.0,30.0,32.0
2026-05-18 23:45:00,1,3,4,2026-05-18,23,2.0,27.0,29.0
2026-05-19 03:00:00,83,79,162,2026-05-19,3,83.0,79.0,162.0
2026-05-19 03:15:00,150,30,180,2026-05-19,3,233.0,109.0,342.0
2026-05-19 03:30:00,272,36,308,2026-05-19,3,505.0,145.0,650.0
2026-05-19 03:45:00,440,31,471,2026-05-19,3,945.0,176.0,1121.0
2026-05-19 04:00:00,552,28,580,2026-05-19,4,1414.0,125.0,1539.0
2026-05-19 04:15:00,671,31,702,2026-05-19,4,1935.0,126.0,2061.0
2026-05-19 04:30:00,712,35,747,2026-05-19,4,2375.0,125.0,2500.0
2026-05-19 04:45:00,668,46,714,2026-05-19,4,2603.0,140.0,2743.0
2026-05-19 05:00:00,617,56,673,2026-05-19,5,2668.0,168.0,2836.0
2026-05-19 05:15:00,455,33,488,2026-05-19,5,2452.0,170.0,2622.0
2026-05-19 05:30:00,395,33,428,2026-05-19,5,2135.0,168.0,2303.0
2026-05-19 05:45:00,381,49,430,2026-05-19,5,1848.0,171.0,2019.0
2026-05-19 06:00:00,330,61,391,2026-05-19,6,1561.0,176.0,1737.0
2026-05-19 06:15:00,302,42,344,2026-05-19,6,1408.0,185.0,1593.0
2026-05-19 06:30:00,298,33,331,2026-05-19,6,1311.0,185.0,1496.0
2026-05-19 06:45:00,350,29,379,2026-05-19,6,1280.0,165.0,1445.0
2026-05-19 07:00:00,339,29,368,2026-05-19,7,1289.0,133.0,1422.0
2026-05-19 07:15:00,355,40,395,2026-05-19,7,1342.0,131.0,1473.0
2026-05-19 07:30:00,412,31,443,2026-05-19,7,1456.0,129.0,1585.0
2026-05-19 07:45:00,417,23,440,2026-05-19,7,1523.0,123.0,1646.0
2026-05-19 08:00:00,369,31,400,2026-05-19,8,1553.0,125.0,1678.0
2026-05-19 08:15:00,352,35,387,2026-05-19,8,1550.0,120.0,1670.0
2026-05-19 08:30:00,351,30,381,2026-05-19,8,1489.0,119.0,1608.0
2026-05-19 08:45:00,323,18,341,2026-05-19,8,1395.0,114.0,1509.0
2026-05-19 09:00:00,308,34,342,2026-05-19,9,1334.0,117.0,1451.0
2026-05-19 09:15:00,305,26,331,2026-05-19,9,1287.0,108.0,1395.0
2026-05-19 09:30:00,317,38,355,2026-05-19,9,1253.0,116.0,1369.0
2026-05-19 09:45:00,291,21,312,2026-05-19,9,1221.0,119.0,1340.0
2026-05-19 10:00:00,269,33,302,2026-05-19,10,1182.0,118.0,1300.0
2026-05-19 10:15:00,303,44,347,2026-05-19,10,1180.0,136.0,1316.0
2026-05-19 10:30:00,379,32,411,2026-05-19,10,1242.0,130.0,1372.0
2026-05-19 10:45:00,432,55,487,2026-05-19,10,1383.0,164.0,1547.0
2026-05-19 11:00:00,466,32,498,2026-05-19,11,1580.0,163.0,1743.0
2026-05-19 11:15:00,471,40,511,2026-05-19,11,1748.0,159.0,1907.0
2026-05-19 11:30:00,476,44,520,2026-05-19,11,1845.0,171.0,2016.0
2026-05-19 11:45:00,494,41,535,2026-05-19,11,1907.0,157.0,2064.0
2026-05-19 12:00:00,480,33,513,2026-05-19,12,1921.0,158.0,2079.0
2026-05-19 12:15:00,423,47,470,2026-05-19,12,1873.0,165.0,2038.0
2026-05-19 12:30:00,425,47,472,2026-05-19,12,1822.0,168.0,1990.0
2026-05-19 12:45:00,384,28,412,2026-05-19,12,1712.0,155.0,1867.0
2026-05-19 13:00:00,359,36,395,2026-05-19,13,1591.0,158.0,1749.0
2026-05-19 13:15:00,364,31,395,2026-05-19,13,1532.0,142.0,1674.0
2026-05-19 13:30:00,378,27,405,2026-05-19,13,1485.0,122.0,1607.0
2026-05-19 13:45:00,304,36,340,2026-05-19,13,1405.0,130.0,1535.0
2026-05-19 14:00:00,289,35,324,2026-05-19,14,1335.0,129.0,1464.0
2026-05-19 14:15:00,262,31,293,2026-05-19,14,1233.0,129.0,1362.0
2026-05-19 14:30:00,284,27,311,2026-05-19,14,1139.0,129.0,1268.0
2026-05-19 14:45:00,321,28,349,2026-05-19,14,1156.0,121.0,1277.0
2026-05-19 15:00:00,373,23,396,2026-05-19,15,1240.0,109.0,1349.0
2026-05-19 15:15:00,398,23,421,2026-05-19,15,1376.0,101.0,1477.0
2026-05-19 15:30:00,441,30,471,2026-05-19,15,1533.0,104.0,1637.0
