Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-23 09:15:00,504,26,530,2026-05-23,9,1938.0,110.0,2048.0
2026-05-23 09:30:00,438,31,469,2026-05-23,9,1978.0,121.0,2099.0
2026-05-23 09:45:00,415,36,451,2026-05-23,9,1897.0,124.0,2021.0
2026-05-23 10:00:00,414,30,444,2026-05-23,10,1771.0,123.0,1894.0
2026-05-23 10:15:00,429,47,476,2026-05-23,10,1696.0,144.0,1840.0
2026-05-23 10:30:00,414,50,464,2026-05-23,10,1672.0,163.0,1835.0
2026-05-23 10:45:00,453,52,505,2026-05-23,10,1710.0,179.0,1889.0
2026-05-23 11:00:00,474,46,520,2026-05-23,11,1770.0,195.0,1965.0
2026-05-23 11:15:00,536,52,588,2026-05-23,11,1877.0,200.0,2077.0
2026-05-23 11:30:00,500,67,567,2026-05-23,11,1963.0,217.0,2180.0
2026-05-23 11:45:00,526,75,601,2026-05-23,11,2036.0,240.0,2276.0
2026-05-23 12:00:00,483,48,531,2026-05-23,12,2045.0,242.0,2287.0
2026-05-23 12:15:00,462,38,500,2026-05-23,12,1971.0,228.0,2199.0
2026-05-23 12:30:00,427,49,476,2026-05-23,12,1898.0,210.0,2108.0
2026-05-23 12:45:00,402,53,455,2026-05-23,12,1774.0,188.0,1962.0
2026-05-23 13:00:00,386,44,430,2026-05-23,13,1677.0,184.0,1861.0
2026-05-23 13:15:00,335,41,376,2026-05-23,13,1550.0,187.0,1737.0
2026-05-23 13:30:00,368,40,408,2026-05-23,13,1491.0,178.0,1669.0
2026-05-23 13:45:00,322,38,360,2026-05-23,13,1411.0,163.0,1574.0
2026-05-23 14:00:00,291,33,324,2026-05-23,14,1316.0,152.0,1468.0
2026-05-23 14:15:00,302,29,331,2026-05-23,14,1283.0,140.0,1423.0
2026-05-23 14:30:00,257,31,288,2026-05-23,14,1172.0,131.0,1303.0
2026-05-23 14:45:00,318,26,344,2026-05-23,14,1168.0,119.0,1287.0
2026-05-23 15:00:00,398,25,423,2026-05-23,15,1275.0,111.0,1386.0
2026-05-23 15:15:00,425,25,450,2026-05-23,15,1398.0,107.0,1505.0
2026-05-23 15:30:00,389,28,417,2026-05-23,15,1530.0,104.0,1634.0
2026-05-23 15:45:00,384,26,410,2026-05-23,15,1596.0,104.0,1700.0
2026-05-23 16:00:00,366,24,390,2026-05-23,16,1564.0,103.0,1667.0
2026-05-23 16:15:00,344,11,355,2026-05-23,16,1483.0,89.0,1572.0
2026-05-23 16:30:00,304,12,316,2026-05-23,16,1398.0,73.0,1471.0
2026-05-23 16:45:00,272,21,293,2026-05-23,16,1286.0,68.0,1354.0
2026-05-23 17:00:00,243,20,263,2026-05-23,17,1163.0,64.0,1227.0
2026-05-23 17:15:00,187,10,197,2026-05-23,17,1006.0,63.0,1069.0
2026-05-23 17:30:00,174,8,182,2026-05-23,17,876.0,59.0,935.0
2026-05-23 17:45:00,185,11,196,2026-05-23,17,789.0,49.0,838.0
2026-05-23 18:00:00,186,17,203,2026-05-23,18,732.0,46.0,778.0
2026-05-23 18:15:00,161,12,173,2026-05-23,18,706.0,48.0,754.0
2026-05-23 18:30:00,127,14,141,2026-05-23,18,659.0,54.0,713.0
2026-05-23 18:45:00,101,14,115,2026-05-23,18,575.0,57.0,632.0
2026-05-23 19:00:00,90,11,101,2026-05-23,19,479.0,51.0,530.0
2026-05-23 19:15:00,92,7,99,2026-05-23,19,410.0,46.0,456.0
2026-05-23 19:30:00,112,8,120,2026-05-23,19,395.0,40.0,435.0
2026-05-23 19:45:00,105,12,117,2026-05-23,19,399.0,38.0,437.0
2026-05-23 20:00:00,97,16,113,2026-05-23,20,406.0,43.0,449.0
2026-05-23 20:15:00,69,8,77,2026-05-23,20,383.0,44.0,427.0
2026-05-23 20:30:00,45,12,57,2026-05-23,20,316.0,48.0,364.0
2026-05-23 20:45:00,26,10,36,2026-05-23,20,237.0,46.0,283.0
2026-05-23 21:00:00,7,15,22,2026-05-23,21,147.0,45.0,192.0
2026-05-23 21:15:00,2,5,7,2026-05-23,21,80.0,42.0,122.0
2026-05-23 21:30:00,2,11,13,2026-05-23,21,37.0,41.0,78.0
2026-05-23 21:45:00,1,8,9,2026-05-23,21,12.0,39.0,51.0
2026-05-23 22:00:00,1,7,8,2026-05-23,22,6.0,31.0,37.0
2026-05-23 22:15:00,0,6,6,2026-05-23,22,4.0,32.0,36.0
2026-05-23 22:30:00,0,4,4,2026-05-23,22,2.0,25.0,27.0
2026-05-23 22:45:00,0,6,6,2026-05-23,22,1.0,23.0,24.0
2026-05-23 23:00:00,0,1,1,2026-05-23,23,0.0,17.0,17.0
2026-05-23 23:15:00,0,0,0,2026-05-23,23,0.0,11.0,11.0
2026-05-23 23:30:00,0,0,0,2026-05-23,23,0.0,7.0,7.0
2026-05-23 23:45:00,1,0,1,2026-05-23,23,1.0,1.0,2.0
2026-05-24 03:00:00,50,85,135,2026-05-24,3,50.0,85.0,135.0
2026-05-24 03:15:00,105,36,141,2026-05-24,3,155.0,121.0,276.0
2026-05-24 03:30:00,214,28,242,2026-05-24,3,369.0,149.0,518.0
2026-05-24 03:45:00,363,29,392,2026-05-24,3,732.0,178.0,910.0
2026-05-24 04:00:00,473,27,500,2026-05-24,4,1155.0,120.0,1275.0
2026-05-24 04:15:00,513,27,540,2026-05-24,4,1563.0,111.0,1674.0
2026-05-24 04:30:00,614,35,649,2026-05-24,4,1963.0,118.0,2081.0
2026-05-24 04:45:00,660,43,703,2026-05-24,4,2260.0,132.0,2392.0
2026-05-24 05:00:00,668,57,725,2026-05-24,5,2455.0,162.0,2617.0
2026-05-24 05:15:00,624,31,655,2026-05-24,5,2566.0,166.0,2732.0
2026-05-24 05:30:00,605,27,632,2026-05-24,5,2557.0,158.0,2715.0
2026-05-24 05:45:00,470,33,503,2026-05-24,5,2367.0,148.0,2515.0
2026-05-24 06:00:00,465,38,503,2026-05-24,6,2164.0,129.0,2293.0
2026-05-24 06:15:00,446,42,488,2026-05-24,6,1986.0,140.0,2126.0
2026-05-24 06:30:00,440,20,460,2026-05-24,6,1821.0,133.0,1954.0
2026-05-24 06:45:00,340,17,357,2026-05-24,6,1691.0,117.0,1808.0
2026-05-24 07:00:00,320,33,353,2026-05-24,7,1546.0,112.0,1658.0
2026-05-24 07:15:00,336,34,370,2026-05-24,7,1436.0,104.0,1540.0
2026-05-24 07:30:00,335,21,356,2026-05-24,7,1331.0,105.0,1436.0
2026-05-24 07:45:00,384,25,409,2026-05-24,7,1375.0,113.0,1488.0
2026-05-24 08:00:00,453,27,480,2026-05-24,8,1508.0,107.0,1615.0
2026-05-24 08:15:00,466,37,503,2026-05-24,8,1638.0,110.0,1748.0
2026-05-24 08:30:00,469,16,485,2026-05-24,8,1772.0,105.0,1877.0
2026-05-24 08:45:00,440,38,478,2026-05-24,8,1828.0,118.0,1946.0
2026-05-24 09:00:00,488,44,532,2026-05-24,9,1863.0,135.0,1998.0
2026-05-24 09:15:00,489,52,541,2026-05-24,9,1886.0,150.0,2036.0
2026-05-24 09:30:00,533,35,568,2026-05-24,9,1950.0,169.0,2119.0
2026-05-24 09:45:00,465,35,500,2026-05-24,9,1975.0,166.0,2141.0
2026-05-24 10:00:00,487,46,533,2026-05-24,10,1974.0,168.0,2142.0
2026-05-24 10:15:00,440,45,485,2026-05-24,10,1925.0,161.0,2086.0
2026-05-24 10:30:00,405,38,443,2026-05-24,10,1797.0,164.0,1961.0
2026-05-24 10:45:00,437,41,478,2026-05-24,10,1769.0,170.0,1939.0
2026-05-24 11:00:00,513,28,541,2026-05-24,11,1795.0,152.0,1947.0
2026-05-24 11:15:00,558,31,589,2026-05-24,11,1913.0,138.0,2051.0
2026-05-24 11:30:00,564,45,609,2026-05-24,11,2072.0,145.0,2217.0
2026-05-24 11:45:00,556,52,608,2026-05-24,11,2191.0,156.0,2347.0
2026-05-24 12:00:00,573,34,607,2026-05-24,12,2251.0,162.0,2413.0
2026-05-24 12:15:00,570,32,602,2026-05-24,12,2263.0,163.0,2426.0
2026-05-24 12:30:00,556,30,586,2026-05-24,12,2255.0,148.0,2403.0
2026-05-24 12:45:00,423,38,461,2026-05-24,12,2122.0,134.0,2256.0
2026-05-24 13:00:00,384,51,435,2026-05-24,13,1933.0,151.0,2084.0
2026-05-24 13:15:00,325,37,362,2026-05-24,13,1688.0,156.0,1844.0
2026-05-24 13:30:00,301,43,344,2026-05-24,13,1433.0,169.0,1602.0
2026-05-24 13:45:00,298,36,334,2026-05-24,13,1308.0,167.0,1475.0
2026-05-24 14:00:00,308,38,346,2026-05-24,14,1232.0,154.0,1386.0
2026-05-24 14:15:00,300,29,329,2026-05-24,14,1207.0,146.0,1353.0
2026-05-24 14:30:00,316,12,328,2026-05-24,14,1222.0,115.0,1337.0
2026-05-24 14:45:00,396,14,410,2026-05-24,14,1320.0,93.0,1413.0
2026-05-24 15:00:00,493,22,515,2026-05-24,15,1505.0,77.0,1582.0
2026-05-24 15:15:00,501,23,524,2026-05-24,15,1706.0,71.0,1777.0
2026-05-24 15:30:00,478,21,499,2026-05-24,15,1868.0,80.0,1948.0
2026-05-24 15:45:00,490,20,510,2026-05-24,15,1962.0,86.0,2048.0
2026-05-24 16:00:00,426,15,441,2026-05-24,16,1895.0,79.0,1974.0
2026-05-24 16:15:00,363,20,383,2026-05-24,16,1757.0,76.0,1833.0
2026-05-24 16:30:00,301,19,320,2026-05-24,16,1580.0,74.0,1654.0
2026-05-24 16:45:00,304,16,320,2026-05-24,16,1394.0,70.0,1464.0
2026-05-24 17:00:00,368,20,388,2026-05-24,17,1336.0,75.0,1411.0
2026-05-24 17:15:00,392,18,410,2026-05-24,17,1365.0,73.0,1438.0
2026-05-24 17:30:00,374,22,396,2026-05-24,17,1438.0,76.0,1514.0
2026-05-24 17:45:00,400,24,424,2026-05-24,17,1534.0,84.0,1618.0
2026-05-24 18:00:00,463,22,485,2026-05-24,18,1629.0,86.0,1715.0
2026-05-24 18:15:00,424,14,438,2026-05-24,18,1661.0,82.0,1743.0
2026-05-24 18:30:00,424,11,435,2026-05-24,18,1711.0,71.0,1782.0
2026-05-24 18:45:00,385,9,394,2026-05-24,18,1696.0,56.0,1752.0
2026-05-24 19:00:00,304,17,321,2026-05-24,19,1537.0,51.0,1588.0
2026-05-24 19:15:00,253,11,264,2026-05-24,19,1366.0,48.0,1414.0
2026-05-24 19:30:00,187,22,209,2026-05-24,19,1129.0,59.0,1188.0
2026-05-24 19:45:00,137,41,178,2026-05-24,19,881.0,91.0,972.0
2026-05-24 20:00:00,99,42,141,2026-05-24,20,676.0,116.0,792.0
2026-05-24 20:15:00,72,39,111,2026-05-24,20,495.0,144.0,639.0
2026-05-24 20:30:00,40,60,100,2026-05-24,20,348.0,182.0,530.0
2026-05-24 20:45:00,22,55,77,2026-05-24,20,233.0,196.0,429.0
2026-05-24 21:00:00,19,50,69,2026-05-24,21,153.0,204.0,357.0
2026-05-24 21:15:00,16,40,56,2026-05-24,21,97.0,205.0,302.0
2026-05-24 21:30:00,29,54,83,2026-05-24,21,86.0,199.0,285.0
2026-05-24 21:45:00,25,57,82,2026-05-24,21,89.0,201.0,290.0
2026-05-24 22:00:00,18,25,43,2026-05-24,22,88.0,176.0,264.0
2026-05-24 22:15:00,11,19,30,2026-05-24,22,83.0,155.0,238.0
2026-05-24 22:30:00,12,20,32,2026-05-24,22,66.0,121.0,187.0
2026-05-24 22:45:00,4,11,15,2026-05-24,22,45.0,75.0,120.0
2026-05-24 23:00:00,1,6,7,2026-05-24,23,28.0,56.0,84.0
2026-05-24 23:15:00,0,8,8,2026-05-24,23,17.0,45.0,62.0
2026-05-24 23:30:00,0,5,5,2026-05-24,23,5.0,30.0,35.0
2026-05-24 23:45:00,0,3,3,2026-05-24,23,1.0,22.0,23.0
2026-05-25 03:00:00,64,121,185,2026-05-25,3,64.0,121.0,185.0
2026-05-25 03:15:00,113,117,230,2026-05-25,3,177.0,238.0,415.0
2026-05-25 03:30:00,250,30,280,2026-05-25,3,427.0,268.0,695.0
2026-05-25 03:45:00,425,34,459,2026-05-25,3,852.0,302.0,1154.0
2026-05-25 04:00:00,528,26,554,2026-05-25,4,1316.0,207.0,1523.0
2026-05-25 04:15:00,608,38,646,2026-05-25,4,1811.0,128.0,1939.0
2026-05-25 04:30:00,665,58,723,2026-05-25,4,2226.0,156.0,2382.0
2026-05-25 04:45:00,667,53,720,2026-05-25,4,2468.0,175.0,2643.0
2026-05-25 05:00:00,607,60,667,2026-05-25,5,2547.0,209.0,2756.0
2026-05-25 05:15:00,504,45,549,2026-05-25,5,2443.0,216.0,2659.0
2026-05-25 05:30:00,447,30,477,2026-05-25,5,2225.0,188.0,2413.0
2026-05-25 05:45:00,470,57,527,2026-05-25,5,2028.0,192.0,2220.0
2026-05-25 06:00:00,484,54,538,2026-05-25,6,1905.0,186.0,2091.0
2026-05-25 06:15:00,440,57,497,2026-05-25,6,1841.0,198.0,2039.0
2026-05-25 06:30:00,400,22,422,2026-05-25,6,1794.0,190.0,1984.0
2026-05-25 06:45:00,415,33,448,2026-05-25,6,1739.0,166.0,1905.0
2026-05-25 07:00:00,394,21,415,2026-05-25,7,1649.0,133.0,1782.0
2026-05-25 07:15:00,406,30,436,2026-05-25,7,1615.0,106.0,1721.0
2026-05-25 07:30:00,417,23,440,2026-05-25,7,1632.0,107.0,1739.0
2026-05-25 07:45:00,444,22,466,2026-05-25,7,1661.0,96.0,1757.0
2026-05-25 08:00:00,549,30,579,2026-05-25,8,1816.0,105.0,1921.0
2026-05-25 08:15:00,565,38,603,2026-05-25,8,1975.0,113.0,2088.0
2026-05-25 08:30:00,560,24,584,2026-05-25,8,2118.0,114.0,2232.0
2026-05-25 08:45:00,574,35,609,2026-05-25,8,2248.0,127.0,2375.0
2026-05-25 09:00:00,526,29,555,2026-05-25,9,2225.0,126.0,2351.0
2026-05-25 09:15:00,523,42,565,2026-05-25,9,2183.0,130.0,2313.0
2026-05-25 09:30:00,537,45,582,2026-05-25,9,2160.0,151.0,2311.0
2026-05-25 09:45:00,525,38,563,2026-05-25,9,2111.0,154.0,2265.0
2026-05-25 10:00:00,489,42,531,2026-05-25,10,2074.0,167.0,2241.0
2026-05-25 10:15:00,459,59,518,2026-05-25,10,2010.0,184.0,2194.0
2026-05-25 10:30:00,428,41,469,2026-05-25,10,1901.0,180.0,2081.0
2026-05-25 10:45:00,417,45,462,2026-05-25,10,1793.0,187.0,1980.0
2026-05-25 11:00:00,456,43,499,2026-05-25,11,1760.0,188.0,1948.0
2026-05-25 11:15:00,534,39,573,2026-05-25,11,1835.0,168.0,2003.0
2026-05-25 11:30:00,583,49,632,2026-05-25,11,1990.0,176.0,2166.0
2026-05-25 11:45:00,611,50,661,2026-05-25,11,2184.0,181.0,2365.0
2026-05-25 12:00:00,636,51,687,2026-05-25,12,2364.0,189.0,2553.0
2026-05-25 12:15:00,576,39,615,2026-05-25,12,2406.0,189.0,2595.0
2026-05-25 12:30:00,474,51,525,2026-05-25,12,2297.0,191.0,2488.0
2026-05-25 12:45:00,442,43,485,2026-05-25,12,2128.0,184.0,2312.0
2026-05-25 13:00:00,423,30,453,2026-05-25,13,1915.0,163.0,2078.0
2026-05-25 13:15:00,439,27,466,2026-05-25,13,1778.0,151.0,1929.0
2026-05-25 13:30:00,410,37,447,2026-05-25,13,1714.0,137.0,1851.0
2026-05-25 13:45:00,393,40,433,2026-05-25,13,1665.0,134.0,1799.0
2026-05-25 14:00:00,424,23,447,2026-05-25,14,1666.0,127.0,1793.0
2026-05-25 14:15:00,425,37,462,2026-05-25,14,1652.0,137.0,1789.0
2026-05-25 14:30:00,392,35,427,2026-05-25,14,1634.0,135.0,1769.0
2026-05-25 14:45:00,416,30,446,2026-05-25,14,1657.0,125.0,1782.0
2026-05-25 15:00:00,462,34,496,2026-05-25,15,1695.0,136.0,1831.0
2026-05-25 15:15:00,530,29,559,2026-05-25,15,1800.0,128.0,1928.0
2026-05-25 15:30:00,525,33,558,2026-05-25,15,1933.0,126.0,2059.0
2026-05-25 15:45:00,438,32,470,2026-05-25,15,1955.0,128.0,2083.0
2026-05-25 16:00:00,342,18,360,2026-05-25,16,1835.0,112.0,1947.0
2026-05-25 16:15:00,362,19,381,2026-05-25,16,1667.0,102.0,1769.0
2026-05-25 16:30:00,342,20,362,2026-05-25,16,1484.0,89.0,1573.0
2026-05-25 16:45:00,335,14,349,2026-05-25,16,1381.0,71.0,1452.0
2026-05-25 17:00:00,359,21,380,2026-05-25,17,1398.0,74.0,1472.0
2026-05-25 17:15:00,421,18,439,2026-05-25,17,1457.0,73.0,1530.0
2026-05-25 17:30:00,438,9,447,2026-05-25,17,1553.0,62.0,1615.0
2026-05-25 17:45:00,436,13,449,2026-05-25,17,1654.0,61.0,1715.0
2026-05-25 18:00:00,362,40,402,2026-05-25,18,1657.0,80.0,1737.0
2026-05-25 18:15:00,297,18,315,2026-05-25,18,1533.0,80.0,1613.0
2026-05-25 18:30:00,240,20,260,2026-05-25,18,1335.0,91.0,1426.0
2026-05-25 18:45:00,197,41,238,2026-05-25,18,1096.0,119.0,1215.0
2026-05-25 19:00:00,159,48,207,2026-05-25,19,893.0,127.0,1020.0
2026-05-25 19:15:00,159,36,195,2026-05-25,19,755.0,145.0,900.0
2026-05-25 19:30:00,128,36,164,2026-05-25,19,643.0,161.0,804.0
2026-05-25 19:45:00,107,44,151,2026-05-25,19,553.0,164.0,717.0
2026-05-25 20:00:00,75,48,123,2026-05-25,20,469.0,164.0,633.0
2026-05-25 20:15:00,58,31,89,2026-05-25,20,368.0,159.0,527.0
2026-05-25 20:30:00,32,51,83,2026-05-25,20,272.0,174.0,446.0
2026-05-25 20:45:00,16,43,59,2026-05-25,20,181.0,173.0,354.0
2026-05-25 21:00:00,13,48,61,2026-05-25,21,119.0,173.0,292.0
2026-05-25 21:15:00,3,30,33,2026-05-25,21,64.0,172.0,236.0
2026-05-25 21:30:00,1,31,32,2026-05-25,21,33.0,152.0,185.0
2026-05-25 21:45:00,2,28,30,2026-05-25,21,19.0,137.0,156.0
2026-05-25 22:00:00,0,10,10,2026-05-25,22,6.0,99.0,105.0
2026-05-25 22:15:00,0,9,9,2026-05-25,22,3.0,78.0,81.0
2026-05-25 22:30:00,0,7,7,2026-05-25,22,2.0,54.0,56.0
2026-05-25 22:45:00,1,6,7,2026-05-25,22,1.0,32.0,33.0
2026-05-25 23:00:00,0,13,13,2026-05-25,23,1.0,35.0,36.0
2026-05-25 23:15:00,1,8,9,2026-05-25,23,2.0,34.0,36.0
2026-05-25 23:30:00,0,3,3,2026-05-25,23,2.0,30.0,32.0
2026-05-25 23:45:00,1,3,4,2026-05-25,23,2.0,27.0,29.0
2026-05-26 03:00:00,84,85,169,2026-05-26,3,84.0,85.0,169.0
2026-05-26 03:15:00,153,32,185,2026-05-26,3,237.0,117.0,354.0
2026-05-26 03:30:00,277,38,315,2026-05-26,3,514.0,155.0,669.0
2026-05-26 03:45:00,448,33,481,2026-05-26,3,962.0,188.0,1150.0
2026-05-26 04:00:00,562,30,592,2026-05-26,4,1440.0,133.0,1573.0
2026-05-26 04:15:00,682,33,715,2026-05-26,4,1969.0,134.0,2103.0
2026-05-26 04:30:00,719,37,756,2026-05-26,4,2411.0,133.0,2544.0
2026-05-26 04:45:00,671,49,720,2026-05-26,4,2634.0,149.0,2783.0
2026-05-26 05:00:00,619,60,679,2026-05-26,5,2691.0,179.0,2870.0
2026-05-26 05:15:00,456,35,491,2026-05-26,5,2465.0,181.0,2646.0
2026-05-26 05:30:00,403,35,438,2026-05-26,5,2149.0,179.0,2328.0
2026-05-26 05:45:00,384,52,436,2026-05-26,5,1862.0,182.0,2044.0
2026-05-26 06:00:00,331,65,396,2026-05-26,6,1574.0,187.0,1761.0
2026-05-26 06:15:00,303,44,347,2026-05-26,6,1421.0,196.0,1617.0
2026-05-26 06:30:00,298,35,333,2026-05-26,6,1316.0,196.0,1512.0
2026-05-26 06:45:00,344,31,375,2026-05-26,6,1276.0,175.0,1451.0
2026-05-26 07:00:00,323,31,354,2026-05-26,7,1268.0,141.0,1409.0
2026-05-26 07:15:00,329,42,371,2026-05-26,7,1294.0,139.0,1433.0
2026-05-26 07:30:00,388,33,421,2026-05-26,7,1384.0,137.0,1521.0
2026-05-26 07:45:00,393,24,417,2026-05-26,7,1433.0,130.0,1563.0
2026-05-26 08:00:00,370,33,403,2026-05-26,8,1480.0,132.0,1612.0
2026-05-26 08:15:00,380,37,417,2026-05-26,8,1531.0,127.0,1658.0
2026-05-26 08:30:00,393,32,425,2026-05-26,8,1536.0,126.0,1662.0
2026-05-26 08:45:00,379,20,399,2026-05-26,8,1522.0,122.0,1644.0
2026-05-26 09:00:00,372,36,408,2026-05-26,9,1524.0,125.0,1649.0
2026-05-26 09:15:00,373,28,401,2026-05-26,9,1517.0,116.0,1633.0
2026-05-26 09:30:00,391,41,432,2026-05-26,9,1515.0,125.0,1640.0
2026-05-26 09:45:00,352,23,375,2026-05-26,9,1488.0,128.0,1616.0
2026-05-26 10:00:00,325,36,361,2026-05-26,10,1441.0,128.0,1569.0
2026-05-26 10:15:00,338,47,385,2026-05-26,10,1406.0,147.0,1553.0
2026-05-26 10:30:00,393,34,427,2026-05-26,10,1408.0,140.0,1548.0
2026-05-26 10:45:00,442,59,501,2026-05-26,10,1498.0,176.0,1674.0
2026-05-26 11:00:00,484,34,518,2026-05-26,11,1657.0,174.0,1831.0
2026-05-26 11:15:00,492,42,534,2026-05-26,11,1811.0,169.0,1980.0
2026-05-26 11:30:00,509,47,556,2026-05-26,11,1927.0,182.0,2109.0
2026-05-26 11:45:00,522,44,566,2026-05-26,11,2007.0,167.0,2174.0
2026-05-26 12:00:00,504,36,540,2026-05-26,12,2027.0,169.0,2196.0
2026-05-26 12:15:00,440,50,490,2026-05-26,12,1975.0,177.0,2152.0
2026-05-26 12:30:00,439,50,489,2026-05-26,12,1905.0,180.0,2085.0
2026-05-26 12:45:00,399,30,429,2026-05-26,12,1782.0,166.0,1948.0
2026-05-26 13:00:00,362,39,401,2026-05-26,13,1640.0,169.0,1809.0
2026-05-26 13:15:00,369,33,402,2026-05-26,13,1569.0,152.0,1721.0
2026-05-26 13:30:00,395,29,424,2026-05-26,13,1525.0,131.0,1656.0
2026-05-26 13:45:00,336,39,375,2026-05-26,13,1462.0,140.0,1602.0
2026-05-26 14:00:00,332,37,369,2026-05-26,14,1432.0,138.0,1570.0
2026-05-26 14:15:00,292,33,325,2026-05-26,14,1355.0,138.0,1493.0
2026-05-26 14:30:00,307,29,336,2026-05-26,14,1267.0,138.0,1405.0
2026-05-26 14:45:00,330,30,360,2026-05-26,14,1261.0,129.0,1390.0
2026-05-26 15:00:00,384,25,409,2026-05-26,15,1313.0,117.0,1430.0
2026-05-26 15:15:00,411,24,435,2026-05-26,15,1432.0,108.0,1540.0
2026-05-26 15:30:00,442,32,474,2026-05-26,15,1567.0,111.0,1678.0
2026-05-26 15:45:00,400,28,428,2026-05-26,15,1637.0,109.0,1746.0
2026-05-26 16:00:00,387,30,417,2026-05-26,16,1640.0,114.0,1754.0
2026-05-26 16:15:00,280,24,304,2026-05-26,16,1509.0,114.0,1623.0
2026-05-26 16:30:00,225,31,256,2026-05-26,16,1292.0,113.0,1405.0
2026-05-26 16:45:00,218,23,241,2026-05-26,16,1110.0,108.0,1218.0
2026-05-26 17:00:00,211,8,219,2026-05-26,17,934.0,86.0,1020.0
2026-05-26 17:15:00,217,8,225,2026-05-26,17,871.0,70.0,941.0
2026-05-26 17:30:00,200,16,216,2026-05-26,17,846.0,55.0,901.0
2026-05-26 17:45:00,215,13,228,2026-05-26,17,843.0,45.0,888.0
2026-05-26 18:00:00,229,28,257,2026-05-26,18,861.0,65.0,926.0
2026-05-26 18:15:00,165,26,191,2026-05-26,18,809.0,83.0,892.0
2026-05-26 18:30:00,151,31,182,2026-05-26,18,760.0,98.0,858.0
2026-05-26 18:45:00,127,46,173,2026-05-26,18,672.0,131.0,803.0
2026-05-26 19:00:00,81,68,149,2026-05-26,19,524.0,171.0,695.0
2026-05-26 19:15:00,104,50,154,2026-05-26,19,463.0,195.0,658.0
2026-05-26 19:30:00,86,30,116,2026-05-26,19,398.0,194.0,592.0
2026-05-26 19:45:00,87,44,131,2026-05-26,19,358.0,192.0,550.0
2026-05-26 20:00:00,79,39,118,2026-05-26,20,356.0,163.0,519.0
2026-05-26 20:15:00,68,39,107,2026-05-26,20,320.0,152.0,472.0
2026-05-26 20:30:00,53,36,89,2026-05-26,20,287.0,158.0,445.0
2026-05-26 20:45:00,41,40,81,2026-05-26,20,241.0,154.0,395.0
2026-05-26 21:00:00,21,41,62,2026-05-26,21,183.0,156.0,339.0
2026-05-26 21:15:00,7,28,35,2026-05-26,21,122.0,145.0,267.0
2026-05-26 21:30:00,4,43,47,2026-05-26,21,73.0,152.0,225.0
2026-05-26 21:45:00,1,41,42,2026-05-26,21,33.0,153.0,186.0
2026-05-26 22:00:00,0,23,23,2026-05-26,22,12.0,135.0,147.0
2026-05-26 22:15:00,0,14,14,2026-05-26,22,5.0,121.0,126.0
2026-05-26 22:30:00,1,7,8,2026-05-26,22,2.0,85.0,87.0
2026-05-26 22:45:00,0,10,10,2026-05-26,22,1.0,54.0,55.0
2026-05-26 23:00:00,0,2,2,2026-05-26,23,1.0,33.0,34.0
2026-05-26 23:15:00,0,5,5,2026-05-26,23,1.0,24.0,25.0
2026-05-26 23:30:00,0,3,3,2026-05-26,23,0.0,20.0,20.0
2026-05-26 23:45:00,0,1,1,2026-05-26,23,0.0,11.0,11.0
2026-05-27 03:00:00,51,73,124,2026-05-27,3,51.0,73.0,124.0
2026-05-27 03:15:00,107,28,135,2026-05-27,3,158.0,101.0,259.0
2026-05-27 03:30:00,261,29,290,2026-05-27,3,419.0,130.0,549.0
2026-05-27 03:45:00,379,30,409,2026-05-27,3,798.0,160.0,958.0
2026-05-27 04:00:00,492,31,523,2026-05-27,4,1239.0,118.0,1357.0
2026-05-27 04:15:00,542,40,582,2026-05-27,4,1674.0,130.0,1804.0
2026-05-27 04:30:00,607,49,656,2026-05-27,4,2020.0,150.0,2170.0
2026-05-27 04:45:00,592,51,643,2026-05-27,4,2233.0,171.0,2404.0
2026-05-27 05:00:00,551,44,595,2026-05-27,5,2292.0,184.0,2476.0
2026-05-27 05:15:00,531,42,573,2026-05-27,5,2281.0,186.0,2467.0
2026-05-27 05:30:00,462,31,493,2026-05-27,5,2136.0,168.0,2304.0
2026-05-27 05:45:00,437,42,479,2026-05-27,5,1981.0,159.0,2140.0
2026-05-27 06:00:00,423,50,473,2026-05-27,6,1853.0,165.0,2018.0
2026-05-27 06:15:00,370,45,415,2026-05-27,6,1692.0,168.0,1860.0
2026-05-27 06:30:00,395,35,430,2026-05-27,6,1625.0,172.0,1797.0
2026-05-27 06:45:00,484,29,513,2026-05-27,6,1672.0,159.0,1831.0
2026-05-27 07:00:00,501,27,528,2026-05-27,7,1750.0,136.0,1886.0
2026-05-27 07:15:00,497,19,516,2026-05-27,7,1877.0,110.0,1987.0
2026-05-27 07:30:00,455,22,477,2026-05-27,7,1937.0,97.0,2034.0
2026-05-27 07:45:00,407,35,442,2026-05-27,7,1860.0,103.0,1963.0
2026-05-27 08:00:00,345,47,392,2026-05-27,8,1704.0,123.0,1827.0
2026-05-27 08:15:00,361,23,384,2026-05-27,8,1568.0,127.0,1695.0
2026-05-27 08:30:00,433,42,475,2026-05-27,8,1546.0,147.0,1693.0
2026-05-27 08:45:00,471,45,516,2026-05-27,8,1610.0,157.0,1767.0
2026-05-27 09:00:00,488,56,544,2026-05-27,9,1753.0,166.0,1919.0
