FlightID,Year,Month,Airline Code,Airport,CountryName,Pax
2874254,2023,5,U2,HER,GREECE,184.0
2874028,2023,5,U2,HER,GREECE,178.0
2871762,2023,5,U2,HER,GREECE,164.0
2872751,2023,5,U2,HER,GREECE,187.0
2871227,2023,5,U2,HER,GREECE,185.0
2871619,2023,5,U2,HER,GREECE,182.0
2871393,2023,5,U2,HER,GREECE,186.0
2870248,2023,5,U2,HER,GREECE,175.0
2870125,2023,5,U2,HER,GREECE,189.0
2868624,2023,5,U2,HER,GREECE,166.0
2869008,2023,5,U2,HER,GREECE,184.0
2869151,2023,5,U2,HER,GREECE,159.0
2868790,2023,5,U2,HER,GREECE,155.0
2875514,2023,5,U2,HER,GREECE,183.0
2875386,2023,5,U2,HER,GREECE,181.0
2877046,2023,5,U2,HER,GREECE,171.0
2876505,2023,5,U2,HER,GREECE,174.0
2876902,2023,5,U2,HER,GREECE,187.0
2876672,2023,5,U2,HER,GREECE,164.0
2878184,2023,5,U2,HER,GREECE,171.0
2878051,2023,5,U2,HER,GREECE,182.0
2879190,2023,5,U2,HER,GREECE,173.0
3004386,2023,5,U2,HER,GREECE,184.0
2879357,2023,5,U2,HER,GREECE,175.0
2872464,2023,5,U2,JER,GREAT BRITAIN,98.0
2869841,2023,5,U2,JER,GREAT BRITAIN,142.0
2878750,2023,5,U2,JER,GREAT BRITAIN,151.0
2873431,2023,5,U2,JER,GREAT BRITAIN,182.0
2870796,2023,5,U2,JER,GREAT BRITAIN,124.0
2876069,2023,5,U2,JER,GREAT BRITAIN,139.0
2868199,2023,5,U2,JER,GREAT BRITAIN,114.0
2878836,2023,5,U2,JER,GREAT BRITAIN,154.0
2877673,2023,5,U2,JER,GREAT BRITAIN,154.0
2876155,2023,5,U2,JER,GREAT BRITAIN,125.0
2872384,2023,5,U2,JER,GREAT BRITAIN,139.0
2875017,2023,5,U2,JER,GREAT BRITAIN,94.0
2869761,2023,5,U2,JER,GREAT BRITAIN,107.0
2877755,2023,5,U2,JER,GREAT BRITAIN,179.0
2875097,2023,5,U2,JER,GREAT BRITAIN,128.0
2870880,2023,5,U2,JER,GREAT BRITAIN,116.0
2873515,2023,5,U2,JER,GREAT BRITAIN,180.0
2868283,2023,5,U2,JER,GREAT BRITAIN,115.0
2966665,2023,5,U2,KEF,ICELAND,142.0
2966667,2023,5,U2,KEF,ICELAND,148.0
2878008,2023,5,U2,KEF,ICELAND,127.0
2877891,2023,5,U2,KEF,ICELAND,151.0
2966656,2023,5,U2,KEF,ICELAND,126.0
2966658,2023,5,U2,KEF,ICELAND,151.0
2875343,2023,5,U2,KEF,ICELAND,128.0
2875232,2023,5,U2,KEF,ICELAND,124.0
2966634,2023,5,U2,KEF,ICELAND,115.0
2966632,2023,5,U2,KEF,ICELAND,106.0
2870083,2023,5,U2,KEF,ICELAND,137.0
2869976,2023,5,U2,KEF,ICELAND,112.0
2966640,2023,5,U2,KEF,ICELAND,125.0
2966642,2023,5,U2,KEF,ICELAND,132.0
2872708,2023,5,U2,KEF,ICELAND,131.0
2872599,2023,5,U2,KEF,ICELAND,129.0
2966648,2023,5,U2,KEF,ICELAND,114.0
2966650,2023,5,U2,KEF,ICELAND,151.0
2875079,2023,5,U2,KRK,POLAND,179.0
2873396,2023,5,U2,KRK,POLAND,180.0
2872907,2023,5,U2,KRK,POLAND,154.0
2873012,2023,5,U2,KRK,POLAND,144.0
2873266,2023,5,U2,KRK,POLAND,179.0
2872559,2023,5,U2,KRK,POLAND,150.0
2872446,2023,5,U2,KRK,POLAND,131.0
2870633,2023,5,U2,KRK,POLAND,185.0
2870761,2023,5,U2,KRK,POLAND,175.0
2869936,2023,5,U2,KRK,POLAND,147.0
2870277,2023,5,U2,KRK,POLAND,155.0
2870379,2023,5,U2,KRK,POLAND,144.0
2869823,2023,5,U2,KRK,POLAND,153.0
2868165,2023,5,U2,KRK,POLAND,183.0
2868040,2023,5,U2,KRK,POLAND,155.0
2875192,2023,5,U2,KRK,POLAND,179.0
2875543,2023,5,U2,KRK,POLAND,159.0
2875649,2023,5,U2,KRK,POLAND,153.0
2875904,2023,5,U2,KRK,POLAND,180.0
2876034,2023,5,U2,KRK,POLAND,188.0
2877850,2023,5,U2,KRK,POLAND,180.0
2877737,2023,5,U2,KRK,POLAND,181.0
2878215,2023,5,U2,KRK,POLAND,159.0
2878324,2023,5,U2,KRK,POLAND,147.0
2878715,2023,5,U2,KRK,POLAND,184.0
2878583,2023,5,U2,KRK,POLAND,183.0
2878620,2023,5,U2,LGW,GREAT BRITAIN,176.0
2878635,2023,5,U2,LGW,GREAT BRITAIN,169.0
2878458,2023,5,U2,LGW,GREAT BRITAIN,174.0
2878488,2023,5,U2,LGW,GREAT BRITAIN,143.0
2877553,2023,5,U2,LGW,GREAT BRITAIN,148.0
2877539,2023,5,U2,LGW,GREAT BRITAIN,181.0
2966662,2023,5,U2,LGW,GREAT BRITAIN,171.0
2966663,2023,5,U2,LGW,GREAT BRITAIN,157.0
2879449,2023,5,U2,LGW,GREAT BRITAIN,172.0
2879436,2023,5,U2,LGW,GREAT BRITAIN,153.0
2879046,2023,5,U2,LGW,GREAT BRITAIN,141.0
2879029,2023,5,U2,LGW,GREAT BRITAIN,173.0
2875956,2023,5,U2,LGW,GREAT BRITAIN,176.0
2875941,2023,5,U2,LGW,GREAT BRITAIN,136.0
2875780,2023,5,U2,LGW,GREAT BRITAIN,178.0
2875810,2023,5,U2,LGW,GREAT BRITAIN,179.0
2966653,2023,5,U2,LGW,GREAT BRITAIN,158.0
2966654,2023,5,U2,LGW,GREAT BRITAIN,164.0
2876764,2023,5,U2,LGW,GREAT BRITAIN,146.0
2876751,2023,5,U2,LGW,GREAT BRITAIN,140.0
2876364,2023,5,U2,LGW,GREAT BRITAIN,140.0
2876347,2023,5,U2,LGW,GREAT BRITAIN,139.0
2877136,2023,5,U2,LGW,GREAT BRITAIN,152.0
2877126,2023,5,U2,LGW,GREAT BRITAIN,136.0
2868077,2023,5,U2,LGW,GREAT BRITAIN,55.0
2868091,2023,5,U2,LGW,GREAT BRITAIN,182.0
2868488,2023,5,U2,LGW,GREAT BRITAIN,126.0
2868471,2023,5,U2,LGW,GREAT BRITAIN,82.0
2868865,2023,5,U2,LGW,GREAT BRITAIN,48.0
2868878,2023,5,U2,LGW,GREAT BRITAIN,113.0
2869228,2023,5,U2,LGW,GREAT BRITAIN,117.0
2869238,2023,5,U2,LGW,GREAT BRITAIN,121.0
2869646,2023,5,U2,LGW,GREAT BRITAIN,177.0
2869632,2023,5,U2,LGW,GREAT BRITAIN,137.0
2966638,2023,5,U2,LGW,GREAT BRITAIN,172.0
2966637,2023,5,U2,LGW,GREAT BRITAIN,162.0
2870670,2023,5,U2,LGW,GREAT BRITAIN,73.0
2870685,2023,5,U2,LGW,GREAT BRITAIN,144.0
2870511,2023,5,U2,LGW,GREAT BRITAIN,109.0
2870541,2023,5,U2,LGW,GREAT BRITAIN,151.0
2871470,2023,5,U2,LGW,GREAT BRITAIN,88.0
2871483,2023,5,U2,LGW,GREAT BRITAIN,150.0
2871087,2023,5,U2,LGW,GREAT BRITAIN,164.0
2871070,2023,5,U2,LGW,GREAT BRITAIN,125.0
2872265,2023,5,U2,LGW,GREAT BRITAIN,177.0
2872251,2023,5,U2,LGW,GREAT BRITAIN,186.0
2966646,2023,5,U2,LGW,GREAT BRITAIN,162.0
2966645,2023,5,U2,LGW,GREAT BRITAIN,171.0
2871851,2023,5,U2,LGW,GREAT BRITAIN,128.0
2871841,2023,5,U2,LGW,GREAT BRITAIN,109.0
2873318,2023,5,U2,LGW,GREAT BRITAIN,174.0
2873303,2023,5,U2,LGW,GREAT BRITAIN,105.0
2873143,2023,5,U2,LGW,GREAT BRITAIN,171.0
2873173,2023,5,U2,LGW,GREAT BRITAIN,176.0
2873722,2023,5,U2,LGW,GREAT BRITAIN,164.0
2873705,2023,5,U2,LGW,GREAT BRITAIN,119.0
2874899,2023,5,U2,LGW,GREAT BRITAIN,171.0
2874885,2023,5,U2,LGW,GREAT BRITAIN,179.0
2874118,2023,5,U2,LGW,GREAT BRITAIN,174.0
2874105,2023,5,U2,LGW,GREAT BRITAIN,138.0
2874486,2023,5,U2,LGW,GREAT BRITAIN,173.0
2874476,2023,5,U2,LGW,GREAT BRITAIN,155.0
2869574,2023,5,U2,LGW,GREAT BRITAIN,123.0
2952101,2023,5,U2,LGW,GREAT BRITAIN,135.0
2871343,2023,5,U2,LGW,GREAT BRITAIN,116.0
2952057,2023,5,U2,LGW,GREAT BRITAIN,152.0
2869926,2023,5,U2,LGW,GREAT BRITAIN,160.0
2869382,2023,5,U2,LGW,GREAT BRITAIN,130.0
2874596,2023,5,U2,LGW,GREAT BRITAIN,143.0
2877246,2023,5,U2,LGW,GREAT BRITAIN,149.0
2875840,2023,5,U2,LGW,GREAT BRITAIN,156.0
2874354,2023,5,U2,LGW,GREAT BRITAIN,141.0
2954853,2023,5,U2,LGW,GREAT BRITAIN,134.0
2876499,2023,5,U2,LGW,GREAT BRITAIN,147.0
2954879,2023,5,U2,LGW,GREAT BRITAIN,142.0
2873856,2023,5,U2,LGW,GREAT BRITAIN,149.0
2872273,2023,5,U2,LGW,GREAT BRITAIN,180.0
2869654,2023,5,U2,LGW,GREAT BRITAIN,165.0
2878518,2023,5,U2,LGW,GREAT BRITAIN,147.0
2877002,2023,5,U2,LGW,GREAT BRITAIN,142.0
2877479,2023,5,U2,LGW,GREAT BRITAIN,137.0
2873160,2023,5,U2,LGW,GREAT BRITAIN,137.0
2879307,2023,5,U2,LGW,GREAT BRITAIN,147.0
2874044,2023,5,U2,LGW,GREAT BRITAIN,152.0
2868110,2023,5,U2,LGW,GREAT BRITAIN,126.0
2869860,2023,5,U2,LGW,GREAT BRITAIN,157.0
2868668,2023,5,U2,LGW,GREAT BRITAIN,148.0
2870704,2023,5,U2,LGW,GREAT BRITAIN,132.0
2876689,2023,5,U2,LGW,GREAT BRITAIN,126.0
2872483,2023,5,U2,LGW,GREAT BRITAIN,168.0
2873906,2023,5,U2,LGW,GREAT BRITAIN,165.0
2879374,2023,5,U2,LGW,GREAT BRITAIN,166.0
2875116,2023,5,U2,LGW,GREAT BRITAIN,184.0
2869910,2023,5,U2,LGW,GREAT BRITAIN,169.0
2871271,2023,5,U2,LGW,GREAT BRITAIN,126.0
2872191,2023,5,U2,LGW,GREAT BRITAIN,148.0
2875822,2023,5,U2,LGW,GREAT BRITAIN,185.0
2879581,2023,5,U2,LGW,GREAT BRITAIN,144.0
2873185,2023,5,U2,LGW,GREAT BRITAIN,145.0
2878500,2023,5,U2,LGW,GREAT BRITAIN,119.0
2868806,2023,5,U2,LGW,GREAT BRITAIN,102.0
2871409,2023,5,U2,LGW,GREAT BRITAIN,136.0
2873978,2023,5,U2,LGW,GREAT BRITAIN,139.0
2868740,2023,5,U2,LGW,GREAT BRITAIN,113.0
2952079,2023,5,U2,LGW,GREAT BRITAIN,154.0
2872549,2023,5,U2,LGW,GREAT BRITAIN,157.0
2952068,2023,5,U2,LGW,GREAT BRITAIN,143.0
2952024,2023,5,U2,LGW,GREAT BRITAIN,112.0
2952018,2023,5,U2,LGW,GREAT BRITAIN,154.0
2952040,2023,5,U2,LGW,GREAT BRITAIN,153.0
2873725,2023,5,U2,LGW,GREAT BRITAIN,124.0
2873203,2023,5,U2,LGW,GREAT BRITAIN,154.0
2868491,2023,5,U2,LGW,GREAT BRITAIN,147.0
2870571,2023,5,U2,LGW,GREAT BRITAIN,91.0
2878353,2023,5,U2,LGW,GREAT BRITAIN,135.0
2871090,2023,5,U2,LGW,GREAT BRITAIN,139.0
2876894,2023,5,U2,LGW,GREAT BRITAIN,152.0
2875897,2023,5,U2,LGW,GREAT BRITAIN,145.0
2878576,2023,5,U2,LGW,GREAT BRITAIN,115.0
2950812,2023,5,U2,LGW,GREAT BRITAIN,144.0
2950817,2023,5,U2,LGW,GREAT BRITAIN,145.0
2879235,2023,5,U2,LGW,GREAT BRITAIN,181.0
2877774,2023,5,U2,LGW,GREAT BRITAIN,185.0
2870323,2023,5,U2,LGW,GREAT BRITAIN,151.0
2876550,2023,5,U2,LGW,GREAT BRITAIN,146.0
2872954,2023,5,U2,LGW,GREAT BRITAIN,146.0
2869437,2023,5,U2,LGW,GREAT BRITAIN,103.0
2872054,2023,5,U2,LGW,GREAT BRITAIN,127.0
2871719,2023,5,U2,LGW,GREAT BRITAIN,143.0
2871623,2023,5,U2,LGW,GREAT BRITAIN,116.0
2876622,2023,5,U2,LGW,GREAT BRITAIN,135.0
2875182,2023,5,U2,LGW,GREAT BRITAIN,180.0
2870528,2023,5,U2,LGW,GREAT BRITAIN,122.0
2874826,2023,5,U2,LGW,GREAT BRITAIN,152.0
2872122,2023,5,U2,LGW,GREAT BRITAIN,133.0
2876231,2023,5,U2,LGW,GREAT BRITAIN,150.0
2877840,2023,5,U2,LGW,GREAT BRITAIN,185.0
2870597,2023,5,U2,LGW,GREAT BRITAIN,124.0
2870486,2023,5,U2,LGW,GREAT BRITAIN,111.0
2871221,2023,5,U2,LGW,GREAT BRITAIN,149.0
2872610,2023,5,U2,LGW,GREAT BRITAIN,182.0
2869986,2023,5,U2,LGW,GREAT BRITAIN,139.0
2868618,2023,5,U2,LGW,GREAT BRITAIN,148.0
2954931,2023,5,U2,LGW,GREAT BRITAIN,141.0
2954905,2023,5,U2,LGW,GREAT BRITAIN,151.0
2869109,2023,5,U2,LGW,GREAT BRITAIN,119.0
2874258,2023,5,U2,LGW,GREAT BRITAIN,137.0
2869012,2023,5,U2,LGW,GREAT BRITAIN,103.0
2869505,2023,5,U2,LGW,GREAT BRITAIN,138.0
2878912,2023,5,U2,LGW,GREAT BRITAIN,151.0
2873591,2023,5,U2,LGW,GREAT BRITAIN,137.0
2950807,2023,5,U2,LGW,GREAT BRITAIN,131.0
2870226,2023,5,U2,LGW,GREAT BRITAIN,140.0
2875490,2023,5,U2,LGW,GREAT BRITAIN,137.0
2872854,2023,5,U2,LGW,GREAT BRITAIN,149.0
2871181,2023,5,U2,LGW,GREAT BRITAIN,162.0
2868578,2023,5,U2,LGW,GREAT BRITAIN,161.0
2875809,2023,5,U2,LGW,GREAT BRITAIN,177.0
2877409,2023,5,U2,LGW,GREAT BRITAIN,134.0
2876906,2023,5,U2,LGW,GREAT BRITAIN,127.0
2874689,2023,5,U2,LGW,GREAT BRITAIN,118.0
2875850,2023,5,U2,LGW,GREAT BRITAIN,152.0
2943173,2023,5,U2,LGW,GREAT BRITAIN,126.0
2877902,2023,5,U2,LGW,GREAT BRITAIN,171.0
2954852,2023,5,U2,LGW,GREAT BRITAIN,142.0
2873213,2023,5,U2,LGW,GREAT BRITAIN,137.0
2870581,2023,5,U2,LGW,GREAT BRITAIN,120.0
2875084,2023,5,U2,LGW,GREAT BRITAIN,179.0
2875797,2023,5,U2,LGW,GREAT BRITAIN,178.0
2878263,2023,5,U2,LGW,GREAT BRITAIN,153.0
2871486,2023,5,U2,LGW,GREAT BRITAIN,90.0
2874121,2023,5,U2,LGW,GREAT BRITAIN,156.0
2878655,2023,5,U2,LGW,GREAT BRITAIN,152.0
2872858,2023,5,U2,LGW,GREAT BRITAIN,145.0
2875494,2023,5,U2,LGW,GREAT BRITAIN,151.0
2875590,2023,5,U2,LGW,GREAT BRITAIN,149.0
2877824,2023,5,U2,LGW,GREAT BRITAIN,208.0
2942603,2023,5,U2,LGW,GREAT BRITAIN,123.0
2877285,2023,5,U2,LGW,GREAT BRITAIN,158.0
2871961,2023,5,U2,LGW,GREAT BRITAIN,151.0
2943164,2023,5,U2,LGW,GREAT BRITAIN,109.0
2874634,2023,5,U2,LGW,GREAT BRITAIN,144.0
2871999,2023,5,U2,LGW,GREAT BRITAIN,150.0
2873816,2023,5,U2,LGW,GREAT BRITAIN,175.0
2874907,2023,5,U2,LGW,GREAT BRITAIN,182.0
2877561,2023,5,U2,LGW,GREAT BRITAIN,189.0
2942618,2023,5,U2,LGW,GREAT BRITAIN,128.0
2942633,2023,5,U2,LGW,GREAT BRITAIN,122.0
2878160,2023,5,U2,LGW,GREAT BRITAIN,149.0
2943167,2023,5,U2,LGW,GREAT BRITAIN,126.0
2873647,2023,5,U2,LGW,GREAT BRITAIN,150.0
2871012,2023,5,U2,LGW,GREAT BRITAIN,149.0
2876288,2023,5,U2,LGW,GREAT BRITAIN,142.0
2869344,2023,5,U2,LGW,GREAT BRITAIN,149.0
2876458,2023,5,U2,LGW,GREAT BRITAIN,167.0
2879184,2023,5,U2,LGW,GREAT BRITAIN,148.0
2879143,2023,5,U2,LGW,GREAT BRITAIN,182.0
2879689,2023,5,U2,LGW,GREAT BRITAIN,147.0
2869828,2023,5,U2,LGW,GREAT BRITAIN,174.0
2868881,2023,5,U2,LGW,GREAT BRITAIN,125.0
2872533,2023,5,U2,LGW,GREAT BRITAIN,209.0
2875166,2023,5,U2,LGW,GREAT BRITAIN,167.0
2868349,2023,5,U2,LGW,GREAT BRITAIN,147.0
2870230,2023,5,U2,LGW,GREAT BRITAIN,150.0
2875976,2023,5,U2,LGW,GREAT BRITAIN,142.0
2870946,2023,5,U2,LGW,GREAT BRITAIN,141.0
2978258,2023,5,U2,LGW,GREAT BRITAIN,215.0
2873338,2023,5,U2,LGW,GREAT BRITAIN,149.0
2872451,2023,5,U2,LGW,GREAT BRITAIN,178.0
2878433,2023,5,U2,LGW,GREAT BRITAIN,150.0
2978260,2023,5,U2,LGW,GREAT BRITAIN,164.0
2978259,2023,5,U2,LGW,GREAT BRITAIN,197.0
2870540,2023,5,U2,LGW,GREAT BRITAIN,134.0
2869167,2023,5,U2,LGW,GREAT BRITAIN,74.0
2875755,2023,5,U2,LGW,GREAT BRITAIN,144.0
2878475,2023,5,U2,LGW,GREAT BRITAIN,133.0
2877341,2023,5,U2,LGW,GREAT BRITAIN,138.0
2868415,2023,5,U2,LGW,GREAT BRITAIN,120.0
2873118,2023,5,U2,LGW,GREAT BRITAIN,158.0
2873172,2023,5,U2,LGW,GREAT BRITAIN,141.0
2875243,2023,5,U2,LGW,GREAT BRITAIN,138.0
2874757,2023,5,U2,LGW,GREAT BRITAIN,127.0
2879593,2023,5,U2,LGW,GREAT BRITAIN,151.0
2878487,2023,5,U2,LGW,GREAT BRITAIN,138.0
2868747,2023,5,U2,LGW,GREAT BRITAIN,126.0
2870199,2023,5,U2,LGW,GREAT BRITAIN,129.0
2943170,2023,5,U2,LGW,GREAT BRITAIN,135.0
2869000,2023,5,U2,LGW,GREAT BRITAIN,120.0
2871611,2023,5,U2,LGW,GREAT BRITAIN,153.0
2874246,2023,5,U2,LGW,GREAT BRITAIN,148.0
2978261,2023,5,U2,LGW,GREAT BRITAIN,228.0
2950816,2023,5,U2,LGW,GREAT BRITAIN,152.0
2876629,2023,5,U2,LGW,GREAT BRITAIN,130.0
2950806,2023,5,U2,LGW,GREAT BRITAIN,137.0
2878969,2023,5,U2,LGW,GREAT BRITAIN,163.0
2871230,2023,5,U2,LGW,GREAT BRITAIN,148.0
2869742,2023,5,U2,LGW,GREAT BRITAIN,155.0
2874413,2023,5,U2,LGW,GREAT BRITAIN,133.0
2874500,2023,5,U2,LGW,GREAT BRITAIN,122.0
2876221,2023,5,U2,LGW,GREAT BRITAIN,145.0
2952112,2023,5,U2,LGW,GREAT BRITAIN,157.0
2874997,2023,5,U2,LGW,GREAT BRITAIN,185.0
2877742,2023,5,U2,LGW,GREAT BRITAIN,178.0
2879314,2023,5,U2,LGW,GREAT BRITAIN,147.0
2871778,2023,5,U2,LGW,GREAT BRITAIN,100.0
2868627,2023,5,U2,LGW,GREAT BRITAIN,153.0
2871865,2023,5,U2,LGW,GREAT BRITAIN,138.0
2872365,2023,5,U2,LGW,GREAT BRITAIN,180.0
2869102,2023,5,U2,LGW,GREAT BRITAIN,108.0
2952090,2023,5,U2,LGW,GREAT BRITAIN,133.0
2942648,2023,5,U2,LGW,GREAT BRITAIN,129.0
2952025,2023,5,U2,LGW,GREAT BRITAIN,112.0
2875315,2023,5,U2,LGW,GREAT BRITAIN,152.0
2872680,2023,5,U2,LGW,GREAT BRITAIN,179.0
2877978,2023,5,U2,LGW,GREAT BRITAIN,173.0
2950811,2023,5,U2,LGW,GREAT BRITAIN,133.0
2871350,2023,5,U2,LGW,GREAT BRITAIN,123.0
2952019,2023,5,U2,LGW,GREAT BRITAIN,155.0
2954904,2023,5,U2,LGW,GREAT BRITAIN,149.0
2869252,2023,5,U2,LGW,GREAT BRITAIN,109.0
2872827,2023,5,U2,LGW,GREAT BRITAIN,141.0
2876508,2023,5,U2,LGW,GREAT BRITAIN,145.0
2878131,2023,5,U2,LGW,GREAT BRITAIN,151.0
2952069,2023,5,U2,LGW,GREAT BRITAIN,148.0
2952047,2023,5,U2,LGW,GREAT BRITAIN,114.0
2873581,2023,5,U2,LGW,GREAT BRITAIN,153.0
2878249,2023,5,U2,LGW,GREAT BRITAIN,152.0
2875463,2023,5,U2,LGW,GREAT BRITAIN,148.0
2878528,2023,5,U2,LGW,GREAT BRITAIN,124.0
2873865,2023,5,U2,LGW,GREAT BRITAIN,145.0
2873985,2023,5,U2,LGW,GREAT BRITAIN,136.0
2870055,2023,5,U2,LGW,GREAT BRITAIN,154.0
2950821,2023,5,U2,LGW,GREAT BRITAIN,162.0
2874347,2023,5,U2,LGW,GREAT BRITAIN,137.0
2877653,2023,5,U2,LGW,GREAT BRITAIN,173.0
2954930,2023,5,U2,LGW,GREAT BRITAIN,158.0
2954878,2023,5,U2,LGW,GREAT BRITAIN,147.0
2878902,2023,5,U2,LGW,GREAT BRITAIN,144.0
2877063,2023,5,U2,LGW,GREAT BRITAIN,91.0
2952041,2023,5,U2,LGW,GREAT BRITAIN,151.0
2879452,2023,5,U2,LGW,GREAT BRITAIN,171.0
2878164,2023,5,U2,LGW,GREAT BRITAIN,103.0
2876995,2023,5,U2,LGW,GREAT BRITAIN,147.0
2871712,2023,5,U2,LGW,GREAT BRITAIN,122.0
2876767,2023,5,U2,LGW,GREAT BRITAIN,126.0
2952106,2023,5,U2,LGW,GREAT BRITAIN,149.0
2872940,2023,5,U2,LGW,GREAT BRITAIN,140.0
2868359,2023,5,U2,LGW,GREAT BRITAIN,137.0
2870309,2023,5,U2,LGW,GREAT BRITAIN,116.0
2875576,2023,5,U2,LGW,GREAT BRITAIN,132.0
2879682,2023,5,U2,LGW,GREAT BRITAIN,130.0
2879193,2023,5,U2,LGW,GREAT BRITAIN,142.0
2878545,2023,5,U2,LGW,GREAT BRITAIN,177.0
2875867,2023,5,U2,LGW,GREAT BRITAIN,178.0
2873230,2023,5,U2,LGW,GREAT BRITAIN,147.0
2952084,2023,5,U2,LGW,GREAT BRITAIN,153.0
2952091,2023,5,U2,LGW,GREAT BRITAIN,145.0
2870407,2023,5,U2,LGW,GREAT BRITAIN,156.0
2952113,2023,5,U2,LGW,GREAT BRITAIN,145.0
2952062,2023,5,U2,LGW,GREAT BRITAIN,156.0
2870956,2023,5,U2,LGW,GREAT BRITAIN,146.0
2876367,2023,5,U2,LGW,GREAT BRITAIN,139.0
2879050,2023,5,U2,LGW,GREAT BRITAIN,184.0
2873260,2023,5,U2,LGW,GREAT BRITAIN,121.0
2870627,2023,5,U2,LGW,GREAT BRITAIN,102.0
2868034,2023,5,U2,LGW,GREAT BRITAIN,98.0
2952063,2023,5,U2,LGW,GREAT BRITAIN,150.0
2950822,2023,5,U2,LGW,GREAT BRITAIN,172.0
2952107,2023,5,U2,LGW,GREAT BRITAIN,146.0
2952085,2023,5,U2,LGW,GREAT BRITAIN,157.0
2870553,2023,5,U2,LGW,GREAT BRITAIN,94.0
2873040,2023,5,U2,LGW,GREAT BRITAIN,155.0
2875677,2023,5,U2,LGW,GREAT BRITAIN,152.0
2877150,2023,5,U2,LGW,GREAT BRITAIN,172.0
2952046,2023,5,U2,LGW,GREAT BRITAIN,145.0
2952035,2023,5,U2,LGW,GREAT BRITAIN,114.0
2874415,2023,5,U2,LIS,PORTUGAL,180.0
2874583,2023,5,U2,LIS,PORTUGAL,151.0
2873801,2023,5,U2,LIS,PORTUGAL,172.0
2873649,2023,5,U2,LIS,PORTUGAL,186.0
2873022,2023,5,U2,LIS,PORTUGAL,178.0
2872898,2023,5,U2,LIS,PORTUGAL,186.0
2871948,2023,5,U2,LIS,PORTUGAL,161.0
2871780,2023,5,U2,LIS,PORTUGAL,178.0
2871166,2023,5,U2,LIS,PORTUGAL,169.0
2871014,2023,5,U2,LIS,PORTUGAL,172.0
2870389,2023,5,U2,LIS,PORTUGAL,150.0
2870268,2023,5,U2,LIS,PORTUGAL,181.0
2869331,2023,5,U2,LIS,PORTUGAL,145.0
2869169,2023,5,U2,LIS,PORTUGAL,156.0
2868417,2023,5,U2,LIS,PORTUGAL,186.0
2868563,2023,5,U2,LIS,PORTUGAL,148.0
2877065,2023,5,U2,LIS,PORTUGAL,183.0
2877233,2023,5,U2,LIS,PORTUGAL,167.0
2876443,2023,5,U2,LIS,PORTUGAL,174.0
2875659,2023,5,U2,LIS,PORTUGAL,173.0
2875534,2023,5,U2,LIS,PORTUGAL,178.0
2876290,2023,5,U2,LIS,PORTUGAL,172.0
2878971,2023,5,U2,LIS,PORTUGAL,184.0
2879128,2023,5,U2,LIS,PORTUGAL,176.0
2878335,2023,5,U2,LIS,PORTUGAL,181.0
2878206,2023,5,U2,LIS,PORTUGAL,184.0
2879049,2023,5,U2,LTN,GREAT BRITAIN,176.0
2879197,2023,5,U2,LTN,GREAT BRITAIN,166.0
2877558,2023,5,U2,LTN,GREAT BRITAIN,153.0
2869398,2023,5,U2,LTN,GREAT BRITAIN,131.0
2879467,2023,5,U2,LTN,GREAT BRITAIN,169.0
2874352,2023,5,U2,LTN,GREAT BRITAIN,123.0
2875760,2023,5,U2,LTN,GREAT BRITAIN,185.0
2869177,2023,5,U2,LTN,GREAT BRITAIN,72.0
2874249,2023,5,U2,LTN,GREAT BRITAIN,182.0
2871614,2023,5,U2,LTN,GREAT BRITAIN,111.0
2869003,2023,5,U2,LTN,GREAT BRITAIN,138.0
2870580,2023,5,U2,LTN,GREAT BRITAIN,125.0
2877820,2023,5,U2,LTN,GREAT BRITAIN,155.0
2875162,2023,5,U2,LTN,GREAT BRITAIN,122.0
2877301,2023,5,U2,LTN,GREAT BRITAIN,142.0
2874345,2023,5,U2,LTN,GREAT BRITAIN,151.0
2878399,2023,5,U2,LTN,GREAT BRITAIN,117.0
2877607,2023,5,U2,LTN,GREAT BRITAIN,179.0
2876993,2023,5,U2,LTN,GREAT BRITAIN,167.0
2874650,2023,5,U2,LTN,GREAT BRITAIN,166.0
2870491,2023,5,U2,LTN,GREAT BRITAIN,167.0
2869107,2023,5,U2,LTN,GREAT BRITAIN,88.0
2877647,2023,5,U2,LTN,GREAT BRITAIN,155.0
2869895,2023,5,U2,LTN,GREAT BRITAIN,172.0
2877751,2023,5,U2,LTN,GREAT BRITAIN,148.0
2877948,2023,5,U2,LTN,GREAT BRITAIN,173.0
2961352,2023,5,U2,LTN,GREAT BRITAIN,144.0
2876600,2023,5,U2,LTN,GREAT BRITAIN,116.0
2868490,2023,5,U2,LTN,GREAT BRITAIN,102.0
2873350,2023,5,U2,LTN,GREAT BRITAIN,139.0
2872518,2023,5,U2,LTN,GREAT BRITAIN,143.0
2875151,2023,5,U2,LTN,GREAT BRITAIN,146.0
2877485,2023,5,U2,LTN,GREAT BRITAIN,56.0
2874832,2023,5,U2,LTN,GREAT BRITAIN,77.0
2874952,2023,5,U2,LTN,GREAT BRITAIN,179.0
2877145,2023,5,U2,LTN,GREAT BRITAIN,155.0
2873085,2023,5,U2,LTN,GREAT BRITAIN,180.0
2870452,2023,5,U2,LTN,GREAT BRITAIN,139.0
2872320,2023,5,U2,LTN,GREAT BRITAIN,186.0
