Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-02 12:00:00,578,54,632,2026-08-02,12,2383.0,216.0,2599.0
2026-08-02 12:15:00,506,56,562,2026-08-02,12,2277.0,226.0,2503.0
2026-08-02 12:30:00,450,55,505,2026-08-02,12,2096.0,223.0,2319.0
2026-08-02 12:45:00,403,53,456,2026-08-02,12,1937.0,218.0,2155.0
2026-08-02 13:00:00,410,39,449,2026-08-02,13,1769.0,203.0,1972.0
2026-08-02 13:15:00,413,31,444,2026-08-02,13,1676.0,178.0,1854.0
2026-08-02 13:30:00,472,45,517,2026-08-02,13,1698.0,168.0,1866.0
2026-08-02 13:45:00,482,32,514,2026-08-02,13,1777.0,147.0,1924.0
2026-08-02 14:00:00,449,26,475,2026-08-02,14,1816.0,134.0,1950.0
2026-08-02 14:15:00,453,31,484,2026-08-02,14,1856.0,134.0,1990.0
2026-08-02 14:30:00,456,30,486,2026-08-02,14,1840.0,119.0,1959.0
2026-08-02 14:45:00,450,25,475,2026-08-02,14,1808.0,112.0,1920.0
2026-08-02 15:00:00,439,25,464,2026-08-02,15,1798.0,111.0,1909.0
2026-08-02 15:15:00,445,21,466,2026-08-02,15,1790.0,101.0,1891.0
2026-08-02 15:30:00,456,26,482,2026-08-02,15,1790.0,97.0,1887.0
2026-08-02 15:45:00,442,26,468,2026-08-02,15,1782.0,98.0,1880.0
2026-08-02 16:00:00,408,26,434,2026-08-02,16,1751.0,99.0,1850.0
2026-08-02 16:15:00,358,20,378,2026-08-02,16,1664.0,98.0,1762.0
2026-08-02 16:30:00,298,15,313,2026-08-02,16,1506.0,87.0,1593.0
2026-08-02 16:45:00,287,16,303,2026-08-02,16,1351.0,77.0,1428.0
2026-08-02 17:00:00,317,12,329,2026-08-02,17,1260.0,63.0,1323.0
2026-08-02 17:15:00,282,13,295,2026-08-02,17,1184.0,56.0,1240.0
2026-08-02 17:30:00,347,16,363,2026-08-02,17,1233.0,57.0,1290.0
2026-08-02 17:45:00,332,13,345,2026-08-02,17,1278.0,54.0,1332.0
2026-08-02 18:00:00,374,17,391,2026-08-02,18,1335.0,59.0,1394.0
2026-08-02 18:15:00,394,17,411,2026-08-02,18,1447.0,63.0,1510.0
2026-08-02 18:30:00,359,14,373,2026-08-02,18,1459.0,61.0,1520.0
2026-08-02 18:45:00,382,14,396,2026-08-02,18,1509.0,62.0,1571.0
2026-08-02 19:00:00,277,13,290,2026-08-02,19,1412.0,58.0,1470.0
2026-08-02 19:15:00,269,14,283,2026-08-02,19,1287.0,55.0,1342.0
2026-08-02 19:30:00,206,15,221,2026-08-02,19,1134.0,56.0,1190.0
2026-08-02 19:45:00,157,10,167,2026-08-02,19,909.0,52.0,961.0
2026-08-02 20:00:00,123,10,133,2026-08-02,20,755.0,49.0,804.0
2026-08-02 20:15:00,99,23,122,2026-08-02,20,585.0,58.0,643.0
2026-08-02 20:30:00,56,10,66,2026-08-02,20,435.0,53.0,488.0
2026-08-02 20:45:00,39,8,47,2026-08-02,20,317.0,51.0,368.0
2026-08-02 21:00:00,27,15,42,2026-08-02,21,221.0,56.0,277.0
2026-08-02 21:15:00,19,12,31,2026-08-02,21,141.0,45.0,186.0
2026-08-02 21:30:00,18,9,27,2026-08-02,21,103.0,44.0,147.0
2026-08-02 21:45:00,18,9,27,2026-08-02,21,82.0,45.0,127.0
2026-08-02 22:00:00,27,3,30,2026-08-02,22,82.0,33.0,115.0
2026-08-02 22:15:00,17,6,23,2026-08-02,22,80.0,27.0,107.0
2026-08-02 22:30:00,10,4,14,2026-08-02,22,72.0,22.0,94.0
2026-08-02 22:45:00,10,4,14,2026-08-02,22,64.0,17.0,81.0
2026-08-02 23:00:00,2,4,6,2026-08-02,23,39.0,18.0,57.0
2026-08-02 23:15:00,0,3,3,2026-08-02,23,22.0,15.0,37.0
2026-08-02 23:30:00,0,4,4,2026-08-02,23,12.0,15.0,27.0
2026-08-02 23:45:00,0,1,1,2026-08-02,23,2.0,12.0,14.0
2026-08-03 03:00:00,49,47,96,2026-08-03,3,49.0,47.0,96.0
2026-08-03 03:15:00,137,47,184,2026-08-03,3,186.0,94.0,280.0
2026-08-03 03:30:00,250,38,288,2026-08-03,3,436.0,132.0,568.0
2026-08-03 03:45:00,478,50,528,2026-08-03,3,914.0,182.0,1096.0
2026-08-03 04:00:00,567,34,601,2026-08-03,4,1432.0,169.0,1601.0
2026-08-03 04:15:00,673,35,708,2026-08-03,4,1968.0,157.0,2125.0
2026-08-03 04:30:00,706,52,758,2026-08-03,4,2424.0,171.0,2595.0
2026-08-03 04:45:00,592,73,665,2026-08-03,4,2538.0,194.0,2732.0
2026-08-03 05:00:00,608,51,659,2026-08-03,5,2579.0,211.0,2790.0
2026-08-03 05:15:00,604,42,646,2026-08-03,5,2510.0,218.0,2728.0
2026-08-03 05:30:00,546,41,587,2026-08-03,5,2350.0,207.0,2557.0
2026-08-03 05:45:00,523,52,575,2026-08-03,5,2281.0,186.0,2467.0
2026-08-03 06:00:00,494,42,536,2026-08-03,6,2167.0,177.0,2344.0
2026-08-03 06:15:00,450,44,494,2026-08-03,6,2013.0,179.0,2192.0
2026-08-03 06:30:00,465,41,506,2026-08-03,6,1932.0,179.0,2111.0
2026-08-03 06:45:00,492,45,537,2026-08-03,6,1901.0,172.0,2073.0
2026-08-03 07:00:00,469,30,499,2026-08-03,7,1876.0,160.0,2036.0
2026-08-03 07:15:00,562,32,594,2026-08-03,7,1988.0,148.0,2136.0
2026-08-03 07:30:00,560,27,587,2026-08-03,7,2083.0,134.0,2217.0
2026-08-03 07:45:00,551,40,591,2026-08-03,7,2142.0,129.0,2271.0
2026-08-03 08:00:00,514,39,553,2026-08-03,8,2187.0,138.0,2325.0
2026-08-03 08:15:00,473,21,494,2026-08-03,8,2098.0,127.0,2225.0
2026-08-03 08:30:00,516,33,549,2026-08-03,8,2054.0,133.0,2187.0
2026-08-03 08:45:00,529,22,551,2026-08-03,8,2032.0,115.0,2147.0
2026-08-03 09:00:00,491,31,522,2026-08-03,9,2009.0,107.0,2116.0
2026-08-03 09:15:00,495,36,531,2026-08-03,9,2031.0,122.0,2153.0
2026-08-03 09:30:00,557,54,611,2026-08-03,9,2072.0,143.0,2215.0
2026-08-03 09:45:00,516,51,567,2026-08-03,9,2059.0,172.0,2231.0
2026-08-03 10:00:00,510,56,566,2026-08-03,10,2078.0,197.0,2275.0
2026-08-03 10:15:00,507,48,555,2026-08-03,10,2090.0,209.0,2299.0
2026-08-03 10:30:00,524,34,558,2026-08-03,10,2057.0,189.0,2246.0
2026-08-03 10:45:00,514,44,558,2026-08-03,10,2055.0,182.0,2237.0
2026-08-03 11:00:00,536,37,573,2026-08-03,11,2081.0,163.0,2244.0
2026-08-03 11:15:00,569,45,614,2026-08-03,11,2143.0,160.0,2303.0
2026-08-03 11:30:00,599,61,660,2026-08-03,11,2218.0,187.0,2405.0
2026-08-03 11:45:00,623,59,682,2026-08-03,11,2327.0,202.0,2529.0
2026-08-03 12:00:00,618,59,677,2026-08-03,12,2409.0,224.0,2633.0
2026-08-03 12:15:00,652,56,708,2026-08-03,12,2492.0,235.0,2727.0
2026-08-03 12:30:00,630,63,693,2026-08-03,12,2523.0,237.0,2760.0
2026-08-03 12:45:00,575,57,632,2026-08-03,12,2475.0,235.0,2710.0
2026-08-03 13:00:00,530,45,575,2026-08-03,13,2387.0,221.0,2608.0
2026-08-03 13:15:00,505,45,550,2026-08-03,13,2240.0,210.0,2450.0
2026-08-03 13:30:00,464,42,506,2026-08-03,13,2074.0,189.0,2263.0
2026-08-03 13:45:00,429,31,460,2026-08-03,13,1928.0,163.0,2091.0
2026-08-03 14:00:00,396,26,422,2026-08-03,14,1794.0,144.0,1938.0
2026-08-03 14:15:00,352,36,388,2026-08-03,14,1641.0,135.0,1776.0
2026-08-03 14:30:00,395,35,430,2026-08-03,14,1572.0,128.0,1700.0
2026-08-03 14:45:00,435,28,463,2026-08-03,14,1578.0,125.0,1703.0
2026-08-03 15:00:00,464,24,488,2026-08-03,15,1646.0,123.0,1769.0
2026-08-03 15:15:00,448,34,482,2026-08-03,15,1742.0,121.0,1863.0
2026-08-03 15:30:00,435,31,466,2026-08-03,15,1782.0,117.0,1899.0
2026-08-03 15:45:00,394,20,414,2026-08-03,15,1741.0,109.0,1850.0
2026-08-03 16:00:00,325,23,348,2026-08-03,16,1602.0,108.0,1710.0
2026-08-03 16:15:00,294,19,313,2026-08-03,16,1448.0,93.0,1541.0
2026-08-03 16:30:00,282,16,298,2026-08-03,16,1295.0,78.0,1373.0
2026-08-03 16:45:00,263,19,282,2026-08-03,16,1164.0,77.0,1241.0
2026-08-03 17:00:00,340,19,359,2026-08-03,17,1179.0,73.0,1252.0
2026-08-03 17:15:00,387,23,410,2026-08-03,17,1272.0,77.0,1349.0
2026-08-03 17:30:00,360,20,380,2026-08-03,17,1350.0,81.0,1431.0
2026-08-03 17:45:00,345,18,363,2026-08-03,17,1432.0,80.0,1512.0
2026-08-03 18:00:00,345,20,365,2026-08-03,18,1437.0,81.0,1518.0
2026-08-03 18:15:00,308,14,322,2026-08-03,18,1358.0,72.0,1430.0
2026-08-03 18:30:00,275,18,293,2026-08-03,18,1273.0,70.0,1343.0
2026-08-03 18:45:00,245,15,260,2026-08-03,18,1173.0,67.0,1240.0
2026-08-03 19:00:00,206,10,216,2026-08-03,19,1034.0,57.0,1091.0
2026-08-03 19:15:00,187,15,202,2026-08-03,19,913.0,58.0,971.0
2026-08-03 19:30:00,160,13,173,2026-08-03,19,798.0,53.0,851.0
2026-08-03 19:45:00,135,12,147,2026-08-03,19,688.0,50.0,738.0
2026-08-03 20:00:00,132,12,144,2026-08-03,20,614.0,52.0,666.0
2026-08-03 20:15:00,110,17,127,2026-08-03,20,537.0,54.0,591.0
2026-08-03 20:30:00,72,13,85,2026-08-03,20,449.0,54.0,503.0
2026-08-03 20:45:00,41,12,53,2026-08-03,20,355.0,54.0,409.0
2026-08-03 21:00:00,16,11,27,2026-08-03,21,239.0,53.0,292.0
2026-08-03 21:15:00,3,15,18,2026-08-03,21,132.0,51.0,183.0
2026-08-03 21:30:00,2,9,11,2026-08-03,21,62.0,47.0,109.0
2026-08-03 21:45:00,0,6,6,2026-08-03,21,21.0,41.0,62.0
2026-08-03 22:00:00,0,6,6,2026-08-03,22,5.0,36.0,41.0
2026-08-03 22:15:00,0,7,7,2026-08-03,22,2.0,28.0,30.0
2026-08-03 22:30:00,0,4,4,2026-08-03,22,0.0,23.0,23.0
2026-08-03 22:45:00,0,4,4,2026-08-03,22,0.0,21.0,21.0
2026-08-03 23:00:00,0,4,4,2026-08-03,23,0.0,19.0,19.0
2026-08-03 23:15:00,0,2,2,2026-08-03,23,0.0,14.0,14.0
2026-08-03 23:30:00,1,3,4,2026-08-03,23,1.0,13.0,14.0
2026-08-03 23:45:00,2,2,4,2026-08-03,23,3.0,11.0,14.0
2026-08-04 03:00:00,35,34,69,2026-08-04,3,35.0,34.0,69.0
2026-08-04 03:15:00,89,45,134,2026-08-04,3,124.0,79.0,203.0
2026-08-04 03:30:00,267,45,312,2026-08-04,3,391.0,124.0,515.0
2026-08-04 03:45:00,448,56,504,2026-08-04,3,839.0,180.0,1019.0
2026-08-04 04:00:00,470,35,505,2026-08-04,4,1274.0,181.0,1455.0
2026-08-04 04:15:00,542,37,579,2026-08-04,4,1727.0,173.0,1900.0
2026-08-04 04:30:00,510,71,581,2026-08-04,4,1970.0,199.0,2169.0
2026-08-04 04:45:00,540,77,617,2026-08-04,4,2062.0,220.0,2282.0
2026-08-04 05:00:00,605,52,657,2026-08-04,5,2197.0,237.0,2434.0
2026-08-04 05:15:00,607,35,642,2026-08-04,5,2262.0,235.0,2497.0
2026-08-04 05:30:00,570,44,614,2026-08-04,5,2322.0,208.0,2530.0
2026-08-04 05:45:00,546,62,608,2026-08-04,5,2328.0,193.0,2521.0
2026-08-04 06:00:00,520,45,565,2026-08-04,6,2243.0,186.0,2429.0
2026-08-04 06:15:00,489,37,526,2026-08-04,6,2125.0,188.0,2313.0
2026-08-04 06:30:00,358,35,393,2026-08-04,6,1913.0,179.0,2092.0
2026-08-04 06:45:00,410,46,456,2026-08-04,6,1777.0,163.0,1940.0
2026-08-04 07:00:00,417,30,447,2026-08-04,7,1674.0,148.0,1822.0
2026-08-04 07:15:00,453,30,483,2026-08-04,7,1638.0,141.0,1779.0
2026-08-04 07:30:00,495,29,524,2026-08-04,7,1775.0,135.0,1910.0
2026-08-04 07:45:00,506,41,547,2026-08-04,7,1871.0,130.0,2001.0
2026-08-04 08:00:00,476,33,509,2026-08-04,8,1930.0,133.0,2063.0
2026-08-04 08:15:00,431,28,459,2026-08-04,8,1908.0,131.0,2039.0
2026-08-04 08:30:00,470,31,501,2026-08-04,8,1883.0,133.0,2016.0
2026-08-04 08:45:00,550,34,584,2026-08-04,8,1927.0,126.0,2053.0
2026-08-04 09:00:00,563,29,592,2026-08-04,9,2014.0,122.0,2136.0
2026-08-04 09:15:00,525,38,563,2026-08-04,9,2108.0,132.0,2240.0
2026-08-04 09:30:00,540,49,589,2026-08-04,9,2178.0,150.0,2328.0
2026-08-04 09:45:00,465,71,536,2026-08-04,9,2093.0,187.0,2280.0
2026-08-04 10:00:00,447,59,506,2026-08-04,10,1977.0,217.0,2194.0
2026-08-04 10:15:00,415,48,463,2026-08-04,10,1867.0,227.0,2094.0
2026-08-04 10:30:00,431,52,483,2026-08-04,10,1758.0,230.0,1988.0
2026-08-04 10:45:00,482,41,523,2026-08-04,10,1775.0,200.0,1975.0
2026-08-04 11:00:00,458,41,499,2026-08-04,11,1786.0,182.0,1968.0
2026-08-04 11:15:00,504,44,548,2026-08-04,11,1875.0,178.0,2053.0
2026-08-04 11:30:00,467,49,516,2026-08-04,11,1911.0,175.0,2086.0
2026-08-04 11:45:00,469,59,528,2026-08-04,11,1898.0,193.0,2091.0
2026-08-04 12:00:00,462,55,517,2026-08-04,12,1902.0,207.0,2109.0
2026-08-04 12:15:00,435,60,495,2026-08-04,12,1833.0,223.0,2056.0
2026-08-04 12:30:00,445,63,508,2026-08-04,12,1811.0,237.0,2048.0
2026-08-04 12:45:00,521,58,579,2026-08-04,12,1863.0,236.0,2099.0
2026-08-04 13:00:00,458,43,501,2026-08-04,13,1859.0,224.0,2083.0
2026-08-04 13:15:00,446,33,479,2026-08-04,13,1870.0,197.0,2067.0
2026-08-04 13:30:00,441,42,483,2026-08-04,13,1866.0,176.0,2042.0
2026-08-04 13:45:00,418,35,453,2026-08-04,13,1763.0,153.0,1916.0
2026-08-04 14:00:00,349,28,377,2026-08-04,14,1654.0,138.0,1792.0
2026-08-04 14:15:00,323,37,360,2026-08-04,14,1531.0,142.0,1673.0
2026-08-04 14:30:00,317,34,351,2026-08-04,14,1407.0,134.0,1541.0
2026-08-04 14:45:00,326,29,355,2026-08-04,14,1315.0,128.0,1443.0
2026-08-04 15:00:00,347,25,372,2026-08-04,15,1313.0,125.0,1438.0
2026-08-04 15:15:00,379,20,399,2026-08-04,15,1369.0,108.0,1477.0
2026-08-04 15:30:00,422,19,441,2026-08-04,15,1474.0,93.0,1567.0
2026-08-04 15:45:00,401,18,419,2026-08-04,15,1549.0,82.0,1631.0
2026-08-04 16:00:00,351,18,369,2026-08-04,16,1553.0,75.0,1628.0
2026-08-04 16:15:00,327,24,351,2026-08-04,16,1501.0,79.0,1580.0
2026-08-04 16:30:00,292,21,313,2026-08-04,16,1371.0,81.0,1452.0
2026-08-04 16:45:00,233,18,251,2026-08-04,16,1203.0,81.0,1284.0
2026-08-04 17:00:00,247,15,262,2026-08-04,17,1099.0,78.0,1177.0
2026-08-04 17:15:00,260,19,279,2026-08-04,17,1032.0,73.0,1105.0
2026-08-04 17:30:00,245,21,266,2026-08-04,17,985.0,73.0,1058.0
2026-08-04 17:45:00,256,23,279,2026-08-04,17,1008.0,78.0,1086.0
2026-08-04 18:00:00,280,21,301,2026-08-04,18,1041.0,84.0,1125.0
2026-08-04 18:15:00,241,14,255,2026-08-04,18,1022.0,79.0,1101.0
2026-08-04 18:30:00,199,14,213,2026-08-04,18,976.0,72.0,1048.0
2026-08-04 18:45:00,159,12,171,2026-08-04,18,879.0,61.0,940.0
2026-08-04 19:00:00,144,13,157,2026-08-04,19,743.0,53.0,796.0
2026-08-04 19:15:00,136,14,150,2026-08-04,19,638.0,53.0,691.0
2026-08-04 19:30:00,108,15,123,2026-08-04,19,547.0,54.0,601.0
2026-08-04 19:45:00,82,14,96,2026-08-04,19,470.0,56.0,526.0
2026-08-04 20:00:00,84,17,101,2026-08-04,20,410.0,60.0,470.0
2026-08-04 20:15:00,85,25,110,2026-08-04,20,359.0,71.0,430.0
2026-08-04 20:30:00,63,10,73,2026-08-04,20,314.0,66.0,380.0
2026-08-04 20:45:00,48,9,57,2026-08-04,20,280.0,61.0,341.0
2026-08-04 21:00:00,38,19,57,2026-08-04,21,234.0,63.0,297.0
2026-08-04 21:15:00,7,13,20,2026-08-04,21,156.0,51.0,207.0
2026-08-04 21:30:00,3,8,11,2026-08-04,21,96.0,49.0,145.0
2026-08-04 21:45:00,0,6,6,2026-08-04,21,48.0,46.0,94.0
2026-08-04 22:00:00,0,8,8,2026-08-04,22,10.0,35.0,45.0
2026-08-04 22:15:00,0,4,4,2026-08-04,22,3.0,26.0,29.0
2026-08-04 22:30:00,0,8,8,2026-08-04,22,0.0,26.0,26.0
2026-08-04 22:45:00,0,8,8,2026-08-04,22,0.0,28.0,28.0
2026-08-04 23:00:00,0,6,6,2026-08-04,23,0.0,26.0,26.0
2026-08-04 23:15:00,0,7,7,2026-08-04,23,0.0,29.0,29.0
2026-08-04 23:30:00,0,5,5,2026-08-04,23,0.0,26.0,26.0
2026-08-04 23:45:00,0,2,2,2026-08-04,23,0.0,20.0,20.0
2026-08-05 03:00:00,43,45,88,2026-08-05,3,43.0,45.0,88.0
2026-08-05 03:15:00,92,55,147,2026-08-05,3,135.0,100.0,235.0
2026-08-05 03:30:00,264,39,303,2026-08-05,3,399.0,139.0,538.0
2026-08-05 03:45:00,437,58,495,2026-08-05,3,836.0,197.0,1033.0
2026-08-05 04:00:00,601,33,634,2026-08-05,4,1394.0,185.0,1579.0
2026-08-05 04:15:00,647,31,678,2026-08-05,4,1949.0,161.0,2110.0
2026-08-05 04:30:00,649,54,703,2026-08-05,4,2334.0,176.0,2510.0
2026-08-05 04:45:00,546,74,620,2026-08-05,4,2443.0,192.0,2635.0
2026-08-05 05:00:00,569,58,627,2026-08-05,5,2411.0,217.0,2628.0
2026-08-05 05:15:00,517,42,559,2026-08-05,5,2281.0,228.0,2509.0
2026-08-05 05:30:00,450,52,502,2026-08-05,5,2082.0,226.0,2308.0
2026-08-05 05:45:00,459,56,515,2026-08-05,5,1995.0,208.0,2203.0
2026-08-05 06:00:00,399,45,444,2026-08-05,6,1825.0,195.0,2020.0
2026-08-05 06:15:00,406,42,448,2026-08-05,6,1714.0,195.0,1909.0
2026-08-05 06:30:00,461,44,505,2026-08-05,6,1725.0,187.0,1912.0
2026-08-05 06:45:00,479,40,519,2026-08-05,6,1745.0,171.0,1916.0
2026-08-05 07:00:00,464,44,508,2026-08-05,7,1810.0,170.0,1980.0
2026-08-05 07:15:00,413,52,465,2026-08-05,7,1817.0,180.0,1997.0
2026-08-05 07:30:00,432,47,479,2026-08-05,7,1788.0,183.0,1971.0
2026-08-05 07:45:00,467,54,521,2026-08-05,7,1776.0,197.0,1973.0
2026-08-05 08:00:00,481,54,535,2026-08-05,8,1793.0,207.0,2000.0
2026-08-05 08:15:00,503,38,541,2026-08-05,8,1883.0,193.0,2076.0
2026-08-05 08:30:00,496,30,526,2026-08-05,8,1947.0,176.0,2123.0
2026-08-05 08:45:00,471,43,514,2026-08-05,8,1951.0,165.0,2116.0
2026-08-05 09:00:00,499,34,533,2026-08-05,9,1969.0,145.0,2114.0
2026-08-05 09:15:00,534,34,568,2026-08-05,9,2000.0,141.0,2141.0
2026-08-05 09:30:00,520,61,581,2026-08-05,9,2024.0,172.0,2196.0
2026-08-05 09:45:00,502,55,557,2026-08-05,9,2055.0,184.0,2239.0
2026-08-05 10:00:00,505,57,562,2026-08-05,10,2061.0,207.0,2268.0
2026-08-05 10:15:00,502,48,550,2026-08-05,10,2029.0,221.0,2250.0
2026-08-05 10:30:00,581,40,621,2026-08-05,10,2090.0,200.0,2290.0
2026-08-05 10:45:00,521,57,578,2026-08-05,10,2109.0,202.0,2311.0
2026-08-05 11:00:00,456,54,510,2026-08-05,11,2060.0,199.0,2259.0
2026-08-05 11:15:00,503,52,555,2026-08-05,11,2061.0,203.0,2264.0
2026-08-05 11:30:00,534,51,585,2026-08-05,11,2014.0,214.0,2228.0
2026-08-05 11:45:00,465,61,526,2026-08-05,11,1958.0,218.0,2176.0
2026-08-05 12:00:00,438,57,495,2026-08-05,12,1940.0,221.0,2161.0
2026-08-05 12:15:00,453,49,502,2026-08-05,12,1890.0,218.0,2108.0
2026-08-05 12:30:00,430,68,498,2026-08-05,12,1786.0,235.0,2021.0
2026-08-05 12:45:00,446,52,498,2026-08-05,12,1767.0,226.0,1993.0
2026-08-05 13:00:00,479,37,516,2026-08-05,13,1808.0,206.0,2014.0
2026-08-05 13:15:00,481,34,515,2026-08-05,13,1836.0,191.0,2027.0
2026-08-05 13:30:00,458,42,500,2026-08-05,13,1864.0,165.0,2029.0
2026-08-05 13:45:00,407,36,443,2026-08-05,13,1825.0,149.0,1974.0
2026-08-05 14:00:00,380,30,410,2026-08-05,14,1726.0,142.0,1868.0
2026-08-05 14:15:00,338,26,364,2026-08-05,14,1583.0,134.0,1717.0
2026-08-05 14:30:00,374,35,409,2026-08-05,14,1499.0,127.0,1626.0
2026-08-05 14:45:00,414,23,437,2026-08-05,14,1506.0,114.0,1620.0
2026-08-05 15:00:00,344,23,367,2026-08-05,15,1470.0,107.0,1577.0
2026-08-05 15:15:00,365,22,387,2026-08-05,15,1497.0,103.0,1600.0
2026-08-05 15:30:00,391,21,412,2026-08-05,15,1514.0,89.0,1603.0
2026-08-05 15:45:00,363,20,383,2026-08-05,15,1463.0,86.0,1549.0
2026-08-05 16:00:00,292,27,319,2026-08-05,16,1411.0,90.0,1501.0
2026-08-05 16:15:00,264,26,290,2026-08-05,16,1310.0,94.0,1404.0
2026-08-05 16:30:00,234,19,253,2026-08-05,16,1153.0,92.0,1245.0
2026-08-05 16:45:00,302,16,318,2026-08-05,16,1092.0,88.0,1180.0
2026-08-05 17:00:00,333,11,344,2026-08-05,17,1133.0,72.0,1205.0
2026-08-05 17:15:00,349,11,360,2026-08-05,17,1218.0,57.0,1275.0
2026-08-05 17:30:00,327,15,342,2026-08-05,17,1311.0,53.0,1364.0
2026-08-05 17:45:00,309,14,323,2026-08-05,17,1318.0,51.0,1369.0
2026-08-05 18:00:00,316,20,336,2026-08-05,18,1301.0,60.0,1361.0
2026-08-05 18:15:00,272,15,287,2026-08-05,18,1224.0,64.0,1288.0
2026-08-05 18:30:00,219,18,237,2026-08-05,18,1116.0,67.0,1183.0
2026-08-05 18:45:00,212,20,232,2026-08-05,18,1019.0,73.0,1092.0
2026-08-05 19:00:00,176,10,186,2026-08-05,19,879.0,63.0,942.0
2026-08-05 19:15:00,168,12,180,2026-08-05,19,775.0,60.0,835.0
2026-08-05 19:30:00,151,13,164,2026-08-05,19,707.0,55.0,762.0
2026-08-05 19:45:00,131,16,147,2026-08-05,19,626.0,51.0,677.0
2026-08-05 20:00:00,96,10,106,2026-08-05,20,546.0,51.0,597.0
2026-08-05 20:15:00,46,11,57,2026-08-05,20,424.0,50.0,474.0
2026-08-05 20:30:00,23,8,31,2026-08-05,20,296.0,45.0,341.0
2026-08-05 20:45:00,12,23,35,2026-08-05,20,177.0,52.0,229.0
2026-08-05 21:00:00,8,15,23,2026-08-05,21,89.0,57.0,146.0
2026-08-05 21:15:00,5,12,17,2026-08-05,21,48.0,58.0,106.0
2026-08-05 21:30:00,0,9,9,2026-08-05,21,25.0,59.0,84.0
2026-08-05 21:45:00,0,11,11,2026-08-05,21,13.0,47.0,60.0
2026-08-05 22:00:00,0,10,10,2026-08-05,22,5.0,42.0,47.0
2026-08-05 22:15:00,0,9,9,2026-08-05,22,0.0,39.0,39.0
2026-08-05 22:30:00,0,8,8,2026-08-05,22,0.0,38.0,38.0
2026-08-05 22:45:00,0,4,4,2026-08-05,22,0.0,31.0,31.0
2026-08-05 23:00:00,0,5,5,2026-08-05,23,0.0,26.0,26.0
2026-08-05 23:15:00,0,2,2,2026-08-05,23,0.0,19.0,19.0
2026-08-05 23:30:00,1,3,4,2026-08-05,23,1.0,14.0,15.0
2026-08-05 23:45:00,1,7,8,2026-08-05,23,2.0,17.0,19.0
2026-08-06 03:00:00,41,41,82,2026-08-06,3,41.0,41.0,82.0
2026-08-06 03:15:00,111,62,173,2026-08-06,3,152.0,103.0,255.0
2026-08-06 03:30:00,244,39,283,2026-08-06,3,396.0,142.0,538.0
2026-08-06 03:45:00,450,62,512,2026-08-06,3,846.0,204.0,1050.0
2026-08-06 04:00:00,573,32,605,2026-08-06,4,1378.0,195.0,1573.0
2026-08-06 04:15:00,528,34,562,2026-08-06,4,1795.0,167.0,1962.0
2026-08-06 04:30:00,519,52,571,2026-08-06,4,2070.0,180.0,2250.0
2026-08-06 04:45:00,554,64,618,2026-08-06,4,2174.0,182.0,2356.0
2026-08-06 05:00:00,517,51,568,2026-08-06,5,2118.0,201.0,2319.0
2026-08-06 05:15:00,574,37,611,2026-08-06,5,2164.0,204.0,2368.0
2026-08-06 05:30:00,536,46,582,2026-08-06,5,2181.0,198.0,2379.0
2026-08-06 05:45:00,480,63,543,2026-08-06,5,2107.0,197.0,2304.0
2026-08-06 06:00:00,486,46,532,2026-08-06,6,2076.0,192.0,2268.0
2026-08-06 06:15:00,486,48,534,2026-08-06,6,1988.0,203.0,2191.0
2026-08-06 06:30:00,491,33,524,2026-08-06,6,1943.0,190.0,2133.0
2026-08-06 06:45:00,474,40,514,2026-08-06,6,1937.0,167.0,2104.0
2026-08-06 07:00:00,456,43,499,2026-08-06,7,1907.0,164.0,2071.0
2026-08-06 07:15:00,420,48,468,2026-08-06,7,1841.0,164.0,2005.0
2026-08-06 07:30:00,463,43,506,2026-08-06,7,1813.0,174.0,1987.0
2026-08-06 07:45:00,431,38,469,2026-08-06,7,1770.0,172.0,1942.0
2026-08-06 08:00:00,360,29,389,2026-08-06,8,1674.0,158.0,1832.0
2026-08-06 08:15:00,327,26,353,2026-08-06,8,1581.0,136.0,1717.0
2026-08-06 08:30:00,453,26,479,2026-08-06,8,1571.0,119.0,1690.0
2026-08-06 08:45:00,502,24,526,2026-08-06,8,1642.0,105.0,1747.0
2026-08-06 09:00:00,542,30,572,2026-08-06,9,1824.0,106.0,1930.0
2026-08-06 09:15:00,600,40,640,2026-08-06,9,2097.0,120.0,2217.0
2026-08-06 09:30:00,613,55,668,2026-08-06,9,2257.0,149.0,2406.0
2026-08-06 09:45:00,567,64,631,2026-08-06,9,2322.0,189.0,2511.0
2026-08-06 10:00:00,625,52,677,2026-08-06,10,2405.0,211.0,2616.0
2026-08-06 10:15:00,568,61,629,2026-08-06,10,2373.0,232.0,2605.0
2026-08-06 10:30:00,449,60,509,2026-08-06,10,2209.0,237.0,2446.0
2026-08-06 10:45:00,487,51,538,2026-08-06,10,2129.0,224.0,2353.0
2026-08-06 11:00:00,463,46,509,2026-08-06,11,1967.0,218.0,2185.0
2026-08-06 11:15:00,463,45,508,2026-08-06,11,1862.0,202.0,2064.0
2026-08-06 11:30:00,446,64,510,2026-08-06,11,1859.0,206.0,2065.0
2026-08-06 11:45:00,463,67,530,2026-08-06,11,1835.0,222.0,2057.0
