Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-04 23:45:00,1,3,4,2026-09-04,23,7.0,17.0,24.0
2026-09-05 03:00:00,81,40,121,2026-09-05,3,81.0,40.0,121.0
2026-09-05 03:15:00,156,55,211,2026-09-05,3,237.0,95.0,332.0
2026-09-05 03:30:00,266,41,307,2026-09-05,3,503.0,136.0,639.0
2026-09-05 03:45:00,502,60,562,2026-09-05,3,1005.0,196.0,1201.0
2026-09-05 04:00:00,627,26,653,2026-09-05,4,1551.0,182.0,1733.0
2026-09-05 04:15:00,688,33,721,2026-09-05,4,2083.0,160.0,2243.0
2026-09-05 04:30:00,752,51,803,2026-09-05,4,2569.0,170.0,2739.0
2026-09-05 04:45:00,650,77,727,2026-09-05,4,2717.0,187.0,2904.0
2026-09-05 05:00:00,569,49,618,2026-09-05,5,2659.0,210.0,2869.0
2026-09-05 05:15:00,497,40,537,2026-09-05,5,2468.0,217.0,2685.0
2026-09-05 05:30:00,396,42,438,2026-09-05,5,2112.0,208.0,2320.0
2026-09-05 05:45:00,398,46,444,2026-09-05,5,1860.0,177.0,2037.0
2026-09-05 06:00:00,368,27,395,2026-09-05,6,1659.0,155.0,1814.0
2026-09-05 06:15:00,469,31,500,2026-09-05,6,1631.0,146.0,1777.0
2026-09-05 06:30:00,527,42,569,2026-09-05,6,1762.0,146.0,1908.0
2026-09-05 06:45:00,527,42,569,2026-09-05,6,1891.0,142.0,2033.0
2026-09-05 07:00:00,531,29,560,2026-09-05,7,2054.0,144.0,2198.0
2026-09-05 07:15:00,511,42,553,2026-09-05,7,2096.0,155.0,2251.0
2026-09-05 07:30:00,447,20,467,2026-09-05,7,2016.0,133.0,2149.0
2026-09-05 07:45:00,371,29,400,2026-09-05,7,1860.0,120.0,1980.0
2026-09-05 08:00:00,291,25,316,2026-09-05,8,1620.0,116.0,1736.0
2026-09-05 08:15:00,378,27,405,2026-09-05,8,1487.0,101.0,1588.0
2026-09-05 08:30:00,413,19,432,2026-09-05,8,1453.0,100.0,1553.0
2026-09-05 08:45:00,496,23,519,2026-09-05,8,1578.0,94.0,1672.0
2026-09-05 09:00:00,564,27,591,2026-09-05,9,1851.0,96.0,1947.0
2026-09-05 09:15:00,556,39,595,2026-09-05,9,2029.0,108.0,2137.0
2026-09-05 09:30:00,553,59,612,2026-09-05,9,2169.0,148.0,2317.0
2026-09-05 09:45:00,473,43,516,2026-09-05,9,2146.0,168.0,2314.0
2026-09-05 10:00:00,448,46,494,2026-09-05,10,2030.0,187.0,2217.0
2026-09-05 10:15:00,442,54,496,2026-09-05,10,1916.0,202.0,2118.0
2026-09-05 10:30:00,452,49,501,2026-09-05,10,1815.0,192.0,2007.0
2026-09-05 10:45:00,474,49,523,2026-09-05,10,1816.0,198.0,2014.0
2026-09-05 11:00:00,423,48,471,2026-09-05,11,1791.0,200.0,1991.0
2026-09-05 11:15:00,454,36,490,2026-09-05,11,1803.0,182.0,1985.0
2026-09-05 11:30:00,457,50,507,2026-09-05,11,1808.0,183.0,1991.0
2026-09-05 11:45:00,402,65,467,2026-09-05,11,1736.0,199.0,1935.0
2026-09-05 12:00:00,468,59,527,2026-09-05,12,1781.0,210.0,1991.0
2026-09-05 12:15:00,515,53,568,2026-09-05,12,1842.0,227.0,2069.0
2026-09-05 12:30:00,517,49,566,2026-09-05,12,1902.0,226.0,2128.0
2026-09-05 12:45:00,521,52,573,2026-09-05,12,2021.0,213.0,2234.0
2026-09-05 13:00:00,419,31,450,2026-09-05,13,1972.0,185.0,2157.0
2026-09-05 13:15:00,408,28,436,2026-09-05,13,1865.0,160.0,2025.0
2026-09-05 13:30:00,366,44,410,2026-09-05,13,1714.0,155.0,1869.0
2026-09-05 13:45:00,284,38,322,2026-09-05,13,1477.0,141.0,1618.0
2026-09-05 14:00:00,307,21,328,2026-09-05,14,1365.0,131.0,1496.0
2026-09-05 14:15:00,312,22,334,2026-09-05,14,1269.0,125.0,1394.0
2026-09-05 14:30:00,254,23,277,2026-09-05,14,1157.0,104.0,1261.0
2026-09-05 14:45:00,250,18,268,2026-09-05,14,1123.0,84.0,1207.0
2026-09-05 15:00:00,301,22,323,2026-09-05,15,1117.0,85.0,1202.0
2026-09-05 15:15:00,321,27,348,2026-09-05,15,1126.0,90.0,1216.0
2026-09-05 15:30:00,326,26,352,2026-09-05,15,1198.0,93.0,1291.0
2026-09-05 15:45:00,342,26,368,2026-09-05,15,1290.0,101.0,1391.0
2026-09-05 16:00:00,262,23,285,2026-09-05,16,1251.0,102.0,1353.0
2026-09-05 16:15:00,280,24,304,2026-09-05,16,1210.0,99.0,1309.0
2026-09-05 16:30:00,232,19,251,2026-09-05,16,1116.0,92.0,1208.0
2026-09-05 16:45:00,246,13,259,2026-09-05,16,1020.0,79.0,1099.0
2026-09-05 17:00:00,227,12,239,2026-09-05,17,985.0,68.0,1053.0
2026-09-05 17:15:00,203,14,217,2026-09-05,17,908.0,58.0,966.0
2026-09-05 17:30:00,194,18,212,2026-09-05,17,870.0,57.0,927.0
2026-09-05 17:45:00,195,19,214,2026-09-05,17,819.0,63.0,882.0
2026-09-05 18:00:00,202,23,225,2026-09-05,18,794.0,74.0,868.0
2026-09-05 18:15:00,175,15,190,2026-09-05,18,766.0,75.0,841.0
2026-09-05 18:30:00,129,14,143,2026-09-05,18,701.0,71.0,772.0
2026-09-05 18:45:00,115,13,128,2026-09-05,18,621.0,65.0,686.0
2026-09-05 19:00:00,88,14,102,2026-09-05,19,507.0,56.0,563.0
2026-09-05 19:15:00,87,12,99,2026-09-05,19,419.0,53.0,472.0
2026-09-05 19:30:00,84,12,96,2026-09-05,19,374.0,51.0,425.0
2026-09-05 19:45:00,102,11,113,2026-09-05,19,361.0,49.0,410.0
2026-09-05 20:00:00,78,13,91,2026-09-05,20,351.0,48.0,399.0
2026-09-05 20:15:00,61,16,77,2026-09-05,20,325.0,52.0,377.0
2026-09-05 20:30:00,26,13,39,2026-09-05,20,267.0,53.0,320.0
2026-09-05 20:45:00,26,12,38,2026-09-05,20,191.0,54.0,245.0
2026-09-05 21:00:00,6,17,23,2026-09-05,21,119.0,58.0,177.0
2026-09-05 21:15:00,5,13,18,2026-09-05,21,63.0,55.0,118.0
2026-09-05 21:30:00,4,6,10,2026-09-05,21,41.0,48.0,89.0
2026-09-05 21:45:00,0,7,7,2026-09-05,21,15.0,43.0,58.0
2026-09-05 22:00:00,0,4,4,2026-09-05,22,9.0,30.0,39.0
2026-09-05 22:15:00,0,4,4,2026-09-05,22,4.0,21.0,25.0
2026-09-05 22:30:00,0,9,9,2026-09-05,22,0.0,24.0,24.0
2026-09-05 22:45:00,0,6,6,2026-09-05,22,0.0,23.0,23.0
2026-09-05 23:00:00,0,3,3,2026-09-05,23,0.0,22.0,22.0
2026-09-05 23:15:00,0,3,3,2026-09-05,23,0.0,21.0,21.0
2026-09-05 23:30:00,0,4,4,2026-09-05,23,0.0,16.0,16.0
2026-09-05 23:45:00,0,1,1,2026-09-05,23,0.0,11.0,11.0
2026-09-06 03:00:00,89,36,125,2026-09-06,3,89.0,36.0,125.0
2026-09-06 03:15:00,181,59,240,2026-09-06,3,270.0,95.0,365.0
2026-09-06 03:30:00,288,32,320,2026-09-06,3,558.0,127.0,685.0
2026-09-06 03:45:00,455,60,515,2026-09-06,3,1013.0,187.0,1200.0
2026-09-06 04:00:00,501,36,537,2026-09-06,4,1425.0,187.0,1612.0
2026-09-06 04:15:00,618,31,649,2026-09-06,4,1862.0,159.0,2021.0
2026-09-06 04:30:00,627,60,687,2026-09-06,4,2201.0,187.0,2388.0
2026-09-06 04:45:00,601,72,673,2026-09-06,4,2347.0,199.0,2546.0
2026-09-06 05:00:00,556,35,591,2026-09-06,5,2402.0,198.0,2600.0
2026-09-06 05:15:00,555,37,592,2026-09-06,5,2339.0,204.0,2543.0
2026-09-06 05:30:00,447,42,489,2026-09-06,5,2159.0,186.0,2345.0
2026-09-06 05:45:00,397,52,449,2026-09-06,5,1955.0,166.0,2121.0
2026-09-06 06:00:00,391,43,434,2026-09-06,6,1790.0,174.0,1964.0
2026-09-06 06:15:00,421,40,461,2026-09-06,6,1656.0,177.0,1833.0
2026-09-06 06:30:00,413,36,449,2026-09-06,6,1622.0,171.0,1793.0
2026-09-06 06:45:00,358,40,398,2026-09-06,6,1583.0,159.0,1742.0
2026-09-06 07:00:00,336,33,369,2026-09-06,7,1528.0,149.0,1677.0
2026-09-06 07:15:00,366,44,410,2026-09-06,7,1473.0,153.0,1626.0
2026-09-06 07:30:00,388,25,413,2026-09-06,7,1448.0,142.0,1590.0
2026-09-06 07:45:00,378,24,402,2026-09-06,7,1468.0,126.0,1594.0
2026-09-06 08:00:00,428,20,448,2026-09-06,8,1560.0,113.0,1673.0
2026-09-06 08:15:00,497,17,514,2026-09-06,8,1691.0,86.0,1777.0
2026-09-06 08:30:00,489,26,515,2026-09-06,8,1792.0,87.0,1879.0
2026-09-06 08:45:00,472,26,498,2026-09-06,8,1886.0,89.0,1975.0
2026-09-06 09:00:00,517,25,542,2026-09-06,9,1975.0,94.0,2069.0
2026-09-06 09:15:00,607,35,642,2026-09-06,9,2085.0,112.0,2197.0
2026-09-06 09:30:00,597,61,658,2026-09-06,9,2193.0,147.0,2340.0
2026-09-06 09:45:00,554,45,599,2026-09-06,9,2275.0,166.0,2441.0
2026-09-06 10:00:00,553,52,605,2026-09-06,10,2311.0,193.0,2504.0
2026-09-06 10:15:00,482,57,539,2026-09-06,10,2186.0,215.0,2401.0
2026-09-06 10:30:00,464,41,505,2026-09-06,10,2053.0,195.0,2248.0
2026-09-06 10:45:00,468,40,508,2026-09-06,10,1967.0,190.0,2157.0
2026-09-06 11:00:00,552,32,584,2026-09-06,11,1966.0,170.0,2136.0
2026-09-06 11:15:00,578,40,618,2026-09-06,11,2062.0,153.0,2215.0
2026-09-06 11:30:00,590,53,643,2026-09-06,11,2188.0,165.0,2353.0
2026-09-06 11:45:00,653,53,706,2026-09-06,11,2373.0,178.0,2551.0
2026-09-06 12:00:00,644,61,705,2026-09-06,12,2465.0,207.0,2672.0
2026-09-06 12:15:00,579,54,633,2026-09-06,12,2466.0,221.0,2687.0
2026-09-06 12:30:00,559,63,622,2026-09-06,12,2435.0,231.0,2666.0
2026-09-06 12:45:00,512,54,566,2026-09-06,12,2294.0,232.0,2526.0
2026-09-06 13:00:00,428,40,468,2026-09-06,13,2078.0,211.0,2289.0
2026-09-06 13:15:00,389,38,427,2026-09-06,13,1888.0,195.0,2083.0
2026-09-06 13:30:00,362,51,413,2026-09-06,13,1691.0,183.0,1874.0
2026-09-06 13:45:00,345,31,376,2026-09-06,13,1524.0,160.0,1684.0
2026-09-06 14:00:00,324,23,347,2026-09-06,14,1420.0,143.0,1563.0
2026-09-06 14:15:00,346,22,368,2026-09-06,14,1377.0,127.0,1504.0
2026-09-06 14:30:00,313,19,332,2026-09-06,14,1328.0,95.0,1423.0
2026-09-06 14:45:00,375,26,401,2026-09-06,14,1358.0,90.0,1448.0
2026-09-06 15:00:00,457,20,477,2026-09-06,15,1491.0,87.0,1578.0
2026-09-06 15:15:00,502,19,521,2026-09-06,15,1647.0,84.0,1731.0
2026-09-06 15:30:00,498,26,524,2026-09-06,15,1832.0,91.0,1923.0
2026-09-06 15:45:00,484,22,506,2026-09-06,15,1941.0,87.0,2028.0
2026-09-06 16:00:00,413,28,441,2026-09-06,16,1897.0,95.0,1992.0
2026-09-06 16:15:00,364,21,385,2026-09-06,16,1759.0,97.0,1856.0
2026-09-06 16:30:00,343,19,362,2026-09-06,16,1604.0,90.0,1694.0
2026-09-06 16:45:00,292,12,304,2026-09-06,16,1412.0,80.0,1492.0
2026-09-06 17:00:00,285,13,298,2026-09-06,17,1284.0,65.0,1349.0
2026-09-06 17:15:00,321,13,334,2026-09-06,17,1241.0,57.0,1298.0
2026-09-06 17:30:00,331,15,346,2026-09-06,17,1229.0,53.0,1282.0
2026-09-06 17:45:00,385,16,401,2026-09-06,17,1322.0,57.0,1379.0
2026-09-06 18:00:00,427,24,451,2026-09-06,18,1464.0,68.0,1532.0
2026-09-06 18:15:00,480,15,495,2026-09-06,18,1623.0,70.0,1693.0
2026-09-06 18:30:00,430,12,442,2026-09-06,18,1722.0,67.0,1789.0
2026-09-06 18:45:00,397,13,410,2026-09-06,18,1734.0,64.0,1798.0
2026-09-06 19:00:00,340,12,352,2026-09-06,19,1647.0,52.0,1699.0
2026-09-06 19:15:00,250,10,260,2026-09-06,19,1417.0,47.0,1464.0
2026-09-06 19:30:00,239,15,254,2026-09-06,19,1226.0,50.0,1276.0
2026-09-06 19:45:00,179,13,192,2026-09-06,19,1008.0,50.0,1058.0
2026-09-06 20:00:00,146,13,159,2026-09-06,20,814.0,51.0,865.0
2026-09-06 20:15:00,94,10,104,2026-09-06,20,658.0,51.0,709.0
2026-09-06 20:30:00,45,13,58,2026-09-06,20,464.0,49.0,513.0
2026-09-06 20:45:00,46,20,66,2026-09-06,20,331.0,56.0,387.0
2026-09-06 21:00:00,18,19,37,2026-09-06,21,203.0,62.0,265.0
2026-09-06 21:15:00,22,13,35,2026-09-06,21,131.0,65.0,196.0
2026-09-06 21:30:00,17,10,27,2026-09-06,21,103.0,62.0,165.0
2026-09-06 21:45:00,20,8,28,2026-09-06,21,77.0,50.0,127.0
2026-09-06 22:00:00,19,6,25,2026-09-06,22,78.0,37.0,115.0
2026-09-06 22:15:00,11,6,17,2026-09-06,22,67.0,30.0,97.0
2026-09-06 22:30:00,11,4,15,2026-09-06,22,61.0,24.0,85.0
2026-09-06 22:45:00,5,3,8,2026-09-06,22,46.0,19.0,65.0
2026-09-06 23:00:00,1,5,6,2026-09-06,23,28.0,18.0,46.0
2026-09-06 23:15:00,1,6,7,2026-09-06,23,18.0,18.0,36.0
2026-09-06 23:30:00,0,3,3,2026-09-06,23,7.0,17.0,24.0
2026-09-06 23:45:00,0,3,3,2026-09-06,23,2.0,17.0,19.0
2026-09-07 03:00:00,86,42,128,2026-09-07,3,86.0,42.0,128.0
2026-09-07 03:15:00,214,63,277,2026-09-07,3,300.0,105.0,405.0
2026-09-07 03:30:00,284,37,321,2026-09-07,3,584.0,142.0,726.0
2026-09-07 03:45:00,429,53,482,2026-09-07,3,1013.0,195.0,1208.0
2026-09-07 04:00:00,589,29,618,2026-09-07,4,1516.0,182.0,1698.0
2026-09-07 04:15:00,620,32,652,2026-09-07,4,1922.0,151.0,2073.0
2026-09-07 04:30:00,635,61,696,2026-09-07,4,2273.0,175.0,2448.0
2026-09-07 04:45:00,551,62,613,2026-09-07,4,2395.0,184.0,2579.0
2026-09-07 05:00:00,523,46,569,2026-09-07,5,2329.0,201.0,2530.0
2026-09-07 05:15:00,513,41,554,2026-09-07,5,2222.0,210.0,2432.0
2026-09-07 05:30:00,463,49,512,2026-09-07,5,2050.0,198.0,2248.0
2026-09-07 05:45:00,489,62,551,2026-09-07,5,1988.0,198.0,2186.0
2026-09-07 06:00:00,521,46,567,2026-09-07,6,1986.0,198.0,2184.0
2026-09-07 06:15:00,508,39,547,2026-09-07,6,1981.0,196.0,2177.0
2026-09-07 06:30:00,590,39,629,2026-09-07,6,2108.0,186.0,2294.0
2026-09-07 06:45:00,543,49,592,2026-09-07,6,2162.0,173.0,2335.0
2026-09-07 07:00:00,433,34,467,2026-09-07,7,2074.0,161.0,2235.0
2026-09-07 07:15:00,475,43,518,2026-09-07,7,2041.0,165.0,2206.0
2026-09-07 07:30:00,542,31,573,2026-09-07,7,1993.0,157.0,2150.0
2026-09-07 07:45:00,546,37,583,2026-09-07,7,1996.0,145.0,2141.0
2026-09-07 08:00:00,481,33,514,2026-09-07,8,2044.0,144.0,2188.0
2026-09-07 08:15:00,497,26,523,2026-09-07,8,2066.0,127.0,2193.0
2026-09-07 08:30:00,538,23,561,2026-09-07,8,2062.0,119.0,2181.0
2026-09-07 08:45:00,518,29,547,2026-09-07,8,2034.0,111.0,2145.0
2026-09-07 09:00:00,536,25,561,2026-09-07,9,2089.0,103.0,2192.0
2026-09-07 09:15:00,490,33,523,2026-09-07,9,2082.0,110.0,2192.0
2026-09-07 09:30:00,490,50,540,2026-09-07,9,2034.0,137.0,2171.0
2026-09-07 09:45:00,432,53,485,2026-09-07,9,1948.0,161.0,2109.0
2026-09-07 10:00:00,434,49,483,2026-09-07,10,1846.0,185.0,2031.0
2026-09-07 10:15:00,443,58,501,2026-09-07,10,1799.0,210.0,2009.0
2026-09-07 10:30:00,454,40,494,2026-09-07,10,1763.0,200.0,1963.0
2026-09-07 10:45:00,542,40,582,2026-09-07,10,1873.0,187.0,2060.0
2026-09-07 11:00:00,587,45,632,2026-09-07,11,2026.0,183.0,2209.0
2026-09-07 11:15:00,608,45,653,2026-09-07,11,2191.0,170.0,2361.0
2026-09-07 11:30:00,692,56,748,2026-09-07,11,2429.0,186.0,2615.0
2026-09-07 11:45:00,666,64,730,2026-09-07,11,2553.0,210.0,2763.0
2026-09-07 12:00:00,639,54,693,2026-09-07,12,2605.0,219.0,2824.0
2026-09-07 12:15:00,633,52,685,2026-09-07,12,2630.0,226.0,2856.0
2026-09-07 12:30:00,557,60,617,2026-09-07,12,2495.0,230.0,2725.0
2026-09-07 12:45:00,545,62,607,2026-09-07,12,2374.0,228.0,2602.0
2026-09-07 13:00:00,497,41,538,2026-09-07,13,2232.0,215.0,2447.0
2026-09-07 13:15:00,485,51,536,2026-09-07,13,2084.0,214.0,2298.0
2026-09-07 13:30:00,509,49,558,2026-09-07,13,2036.0,203.0,2239.0
2026-09-07 13:45:00,443,38,481,2026-09-07,13,1934.0,179.0,2113.0
2026-09-07 14:00:00,359,30,389,2026-09-07,14,1796.0,168.0,1964.0
2026-09-07 14:15:00,318,40,358,2026-09-07,14,1629.0,157.0,1786.0
2026-09-07 14:30:00,372,29,401,2026-09-07,14,1492.0,137.0,1629.0
2026-09-07 14:45:00,366,29,395,2026-09-07,14,1415.0,128.0,1543.0
2026-09-07 15:00:00,373,17,390,2026-09-07,15,1429.0,115.0,1544.0
2026-09-07 15:15:00,463,23,486,2026-09-07,15,1574.0,98.0,1672.0
2026-09-07 15:30:00,448,28,476,2026-09-07,15,1650.0,97.0,1747.0
2026-09-07 15:45:00,400,24,424,2026-09-07,15,1684.0,92.0,1776.0
2026-09-07 16:00:00,318,25,343,2026-09-07,16,1629.0,100.0,1729.0
2026-09-07 16:15:00,295,18,313,2026-09-07,16,1461.0,95.0,1556.0
2026-09-07 16:30:00,314,20,334,2026-09-07,16,1327.0,87.0,1414.0
2026-09-07 16:45:00,341,17,358,2026-09-07,16,1268.0,80.0,1348.0
2026-09-07 17:00:00,388,14,402,2026-09-07,17,1338.0,69.0,1407.0
2026-09-07 17:15:00,421,16,437,2026-09-07,17,1464.0,67.0,1531.0
2026-09-07 17:30:00,431,16,447,2026-09-07,17,1581.0,63.0,1644.0
2026-09-07 17:45:00,508,21,529,2026-09-07,17,1748.0,67.0,1815.0
2026-09-07 18:00:00,426,24,450,2026-09-07,18,1786.0,77.0,1863.0
2026-09-07 18:15:00,337,17,354,2026-09-07,18,1702.0,78.0,1780.0
2026-09-07 18:30:00,274,16,290,2026-09-07,18,1545.0,78.0,1623.0
2026-09-07 18:45:00,217,14,231,2026-09-07,18,1254.0,71.0,1325.0
2026-09-07 19:00:00,161,11,172,2026-09-07,19,989.0,58.0,1047.0
2026-09-07 19:15:00,161,11,172,2026-09-07,19,813.0,52.0,865.0
2026-09-07 19:30:00,160,15,175,2026-09-07,19,699.0,51.0,750.0
2026-09-07 19:45:00,146,12,158,2026-09-07,19,628.0,49.0,677.0
2026-09-07 20:00:00,109,12,121,2026-09-07,20,576.0,50.0,626.0
2026-09-07 20:15:00,86,19,105,2026-09-07,20,501.0,58.0,559.0
2026-09-07 20:30:00,49,14,63,2026-09-07,20,390.0,57.0,447.0
2026-09-07 20:45:00,22,13,35,2026-09-07,20,266.0,58.0,324.0
2026-09-07 21:00:00,8,20,28,2026-09-07,21,165.0,66.0,231.0
2026-09-07 21:15:00,3,18,21,2026-09-07,21,82.0,65.0,147.0
2026-09-07 21:30:00,1,9,10,2026-09-07,21,34.0,60.0,94.0
2026-09-07 21:45:00,1,10,11,2026-09-07,21,13.0,57.0,70.0
2026-09-07 22:00:00,0,5,5,2026-09-07,22,5.0,42.0,47.0
2026-09-07 22:15:00,0,6,6,2026-09-07,22,2.0,30.0,32.0
2026-09-07 22:30:00,0,5,5,2026-09-07,22,1.0,26.0,27.0
2026-09-07 22:45:00,0,6,6,2026-09-07,22,0.0,22.0,22.0
2026-09-07 23:00:00,0,4,4,2026-09-07,23,0.0,21.0,21.0
2026-09-07 23:15:00,0,2,2,2026-09-07,23,0.0,17.0,17.0
2026-09-07 23:30:00,0,4,4,2026-09-07,23,0.0,16.0,16.0
2026-09-07 23:45:00,4,3,7,2026-09-07,23,4.0,13.0,17.0
2026-09-08 03:00:00,58,32,90,2026-09-08,3,58.0,32.0,90.0
2026-09-08 03:15:00,105,58,163,2026-09-08,3,163.0,90.0,253.0
2026-09-08 03:30:00,258,45,303,2026-09-08,3,421.0,135.0,556.0
2026-09-08 03:45:00,453,70,523,2026-09-08,3,874.0,205.0,1079.0
2026-09-08 04:00:00,529,36,565,2026-09-08,4,1345.0,209.0,1554.0
2026-09-08 04:15:00,608,41,649,2026-09-08,4,1848.0,192.0,2040.0
2026-09-08 04:30:00,668,65,733,2026-09-08,4,2258.0,212.0,2470.0
2026-09-08 04:45:00,601,72,673,2026-09-08,4,2406.0,214.0,2620.0
2026-09-08 05:00:00,509,53,562,2026-09-08,5,2386.0,231.0,2617.0
2026-09-08 05:15:00,473,34,507,2026-09-08,5,2251.0,224.0,2475.0
2026-09-08 05:30:00,353,37,390,2026-09-08,5,1936.0,196.0,2132.0
2026-09-08 05:45:00,339,63,402,2026-09-08,5,1674.0,187.0,1861.0
2026-09-08 06:00:00,386,49,435,2026-09-08,6,1551.0,183.0,1734.0
2026-09-08 06:15:00,322,36,358,2026-09-08,6,1400.0,185.0,1585.0
2026-09-08 06:30:00,278,37,315,2026-09-08,6,1325.0,185.0,1510.0
2026-09-08 06:45:00,300,39,339,2026-09-08,6,1286.0,161.0,1447.0
2026-09-08 07:00:00,344,25,369,2026-09-08,7,1244.0,137.0,1381.0
2026-09-08 07:15:00,417,38,455,2026-09-08,7,1339.0,139.0,1478.0
2026-09-08 07:30:00,418,33,451,2026-09-08,7,1479.0,135.0,1614.0
2026-09-08 07:45:00,438,41,479,2026-09-08,7,1617.0,137.0,1754.0
2026-09-08 08:00:00,415,36,451,2026-09-08,8,1688.0,148.0,1836.0
2026-09-08 08:15:00,431,32,463,2026-09-08,8,1702.0,142.0,1844.0
2026-09-08 08:30:00,456,29,485,2026-09-08,8,1740.0,138.0,1878.0
2026-09-08 08:45:00,506,32,538,2026-09-08,8,1808.0,129.0,1937.0
2026-09-08 09:00:00,490,30,520,2026-09-08,9,1883.0,123.0,2006.0
2026-09-08 09:15:00,445,32,477,2026-09-08,9,1897.0,123.0,2020.0
2026-09-08 09:30:00,393,56,449,2026-09-08,9,1834.0,150.0,1984.0
2026-09-08 09:45:00,395,52,447,2026-09-08,9,1723.0,170.0,1893.0
2026-09-08 10:00:00,396,66,462,2026-09-08,10,1629.0,206.0,1835.0
2026-09-08 10:15:00,400,46,446,2026-09-08,10,1584.0,220.0,1804.0
2026-09-08 10:30:00,361,48,409,2026-09-08,10,1552.0,212.0,1764.0
2026-09-08 10:45:00,358,43,401,2026-09-08,10,1515.0,203.0,1718.0
2026-09-08 11:00:00,400,51,451,2026-09-08,11,1519.0,188.0,1707.0
2026-09-08 11:15:00,449,52,501,2026-09-08,11,1568.0,194.0,1762.0
2026-09-08 11:30:00,460,51,511,2026-09-08,11,1667.0,197.0,1864.0
2026-09-08 11:45:00,446,55,501,2026-09-08,11,1755.0,209.0,1964.0
2026-09-08 12:00:00,518,63,581,2026-09-08,12,1873.0,221.0,2094.0
2026-09-08 12:15:00,548,60,608,2026-09-08,12,1972.0,229.0,2201.0
2026-09-08 12:30:00,511,58,569,2026-09-08,12,2023.0,236.0,2259.0
2026-09-08 12:45:00,477,50,527,2026-09-08,12,2054.0,231.0,2285.0
2026-09-08 13:00:00,461,39,500,2026-09-08,13,1997.0,207.0,2204.0
2026-09-08 13:15:00,460,54,514,2026-09-08,13,1909.0,201.0,2110.0
2026-09-08 13:30:00,380,65,445,2026-09-08,13,1778.0,208.0,1986.0
2026-09-08 13:45:00,334,40,374,2026-09-08,13,1635.0,198.0,1833.0
2026-09-08 14:00:00,323,25,348,2026-09-08,14,1497.0,184.0,1681.0
2026-09-08 14:15:00,352,37,389,2026-09-08,14,1389.0,167.0,1556.0
2026-09-08 14:30:00,320,35,355,2026-09-08,14,1329.0,137.0,1466.0
2026-09-08 14:45:00,308,28,336,2026-09-08,14,1303.0,125.0,1428.0
2026-09-08 15:00:00,344,27,371,2026-09-08,15,1324.0,127.0,1451.0
2026-09-08 15:15:00,364,27,391,2026-09-08,15,1336.0,117.0,1453.0
2026-09-08 15:30:00,388,29,417,2026-09-08,15,1404.0,111.0,1515.0
2026-09-08 15:45:00,384,26,410,2026-09-08,15,1480.0,109.0,1589.0
2026-09-08 16:00:00,339,22,361,2026-09-08,16,1475.0,104.0,1579.0
2026-09-08 16:15:00,309,25,334,2026-09-08,16,1420.0,102.0,1522.0
2026-09-08 16:30:00,222,18,240,2026-09-08,16,1254.0,91.0,1345.0
2026-09-08 16:45:00,229,24,253,2026-09-08,16,1099.0,89.0,1188.0
2026-09-08 17:00:00,227,16,243,2026-09-08,17,987.0,83.0,1070.0
2026-09-08 17:15:00,246,16,262,2026-09-08,17,924.0,74.0,998.0
2026-09-08 17:30:00,216,17,233,2026-09-08,17,918.0,73.0,991.0
2026-09-08 17:45:00,203,17,220,2026-09-08,17,892.0,66.0,958.0
2026-09-08 18:00:00,206,24,230,2026-09-08,18,871.0,74.0,945.0
2026-09-08 18:15:00,222,16,238,2026-09-08,18,847.0,74.0,921.0
2026-09-08 18:30:00,191,14,205,2026-09-08,18,822.0,71.0,893.0
2026-09-08 18:45:00,146,18,164,2026-09-08,18,765.0,72.0,837.0
2026-09-08 19:00:00,113,12,125,2026-09-08,19,672.0,60.0,732.0
2026-09-08 19:15:00,125,14,139,2026-09-08,19,575.0,58.0,633.0
2026-09-08 19:30:00,115,11,126,2026-09-08,19,499.0,55.0,554.0
2026-09-08 19:45:00,127,13,140,2026-09-08,19,480.0,50.0,530.0
2026-09-08 20:00:00,101,13,114,2026-09-08,20,468.0,51.0,519.0
2026-09-08 20:15:00,88,19,107,2026-09-08,20,431.0,56.0,487.0
2026-09-08 20:30:00,44,20,64,2026-09-08,20,360.0,65.0,425.0
2026-09-08 20:45:00,24,14,38,2026-09-08,20,257.0,66.0,323.0
2026-09-08 21:00:00,11,16,27,2026-09-08,21,167.0,69.0,236.0
2026-09-08 21:15:00,3,15,18,2026-09-08,21,82.0,65.0,147.0
2026-09-08 21:30:00,1,12,13,2026-09-08,21,39.0,57.0,96.0
2026-09-08 21:45:00,0,13,13,2026-09-08,21,15.0,56.0,71.0
2026-09-08 22:00:00,0,9,9,2026-09-08,22,4.0,49.0,53.0
2026-09-08 22:15:00,0,10,10,2026-09-08,22,1.0,44.0,45.0
2026-09-08 22:30:00,0,7,7,2026-09-08,22,0.0,39.0,39.0
2026-09-08 22:45:00,0,3,3,2026-09-08,22,0.0,29.0,29.0
2026-09-08 23:00:00,0,5,5,2026-09-08,23,0.0,25.0,25.0
2026-09-08 23:15:00,0,5,5,2026-09-08,23,0.0,20.0,20.0
2026-09-08 23:30:00,0,1,1,2026-09-08,23,0.0,14.0,14.0
