Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-04-27 13:45:00,394,28,422,2026-04-27,13,1573.0,94.0,1667.0
2026-04-27 14:00:00,430,16,446,2026-04-27,14,1634.0,89.0,1723.0
2026-04-27 14:15:00,416,26,442,2026-04-27,14,1656.0,96.0,1752.0
2026-04-27 14:30:00,366,25,391,2026-04-27,14,1606.0,95.0,1701.0
2026-04-27 14:45:00,398,21,419,2026-04-27,14,1610.0,88.0,1698.0
2026-04-27 15:00:00,440,24,464,2026-04-27,15,1620.0,96.0,1716.0
2026-04-27 15:15:00,473,20,493,2026-04-27,15,1677.0,90.0,1767.0
2026-04-27 15:30:00,461,24,485,2026-04-27,15,1772.0,89.0,1861.0
2026-04-27 15:45:00,379,22,401,2026-04-27,15,1753.0,90.0,1843.0
2026-04-27 16:00:00,288,13,301,2026-04-27,16,1601.0,79.0,1680.0
2026-04-27 16:15:00,329,14,343,2026-04-27,16,1457.0,73.0,1530.0
2026-04-27 16:30:00,319,14,333,2026-04-27,16,1315.0,63.0,1378.0
2026-04-27 16:45:00,287,10,297,2026-04-27,16,1223.0,51.0,1274.0
2026-04-27 17:00:00,295,15,310,2026-04-27,17,1230.0,53.0,1283.0
2026-04-27 17:15:00,346,13,359,2026-04-27,17,1247.0,52.0,1299.0
2026-04-27 17:30:00,382,7,389,2026-04-27,17,1310.0,45.0,1355.0
2026-04-27 17:45:00,391,9,400,2026-04-27,17,1414.0,44.0,1458.0
2026-04-27 18:00:00,339,28,367,2026-04-27,18,1458.0,57.0,1515.0
2026-04-27 18:15:00,287,13,300,2026-04-27,18,1399.0,57.0,1456.0
2026-04-27 18:30:00,241,14,255,2026-04-27,18,1258.0,64.0,1322.0
2026-04-27 18:45:00,194,29,223,2026-04-27,18,1061.0,84.0,1145.0
2026-04-27 19:00:00,152,34,186,2026-04-27,19,874.0,90.0,964.0
2026-04-27 19:15:00,142,26,168,2026-04-27,19,729.0,103.0,832.0
2026-04-27 19:30:00,113,25,138,2026-04-27,19,601.0,114.0,715.0
2026-04-27 19:45:00,91,31,122,2026-04-27,19,498.0,116.0,614.0
2026-04-27 20:00:00,67,34,101,2026-04-27,20,413.0,116.0,529.0
2026-04-27 20:15:00,48,22,70,2026-04-27,20,319.0,112.0,431.0
2026-04-27 20:30:00,25,36,61,2026-04-27,20,231.0,123.0,354.0
2026-04-27 20:45:00,11,30,41,2026-04-27,20,151.0,122.0,273.0
2026-04-27 21:00:00,8,34,42,2026-04-27,21,92.0,122.0,214.0
2026-04-27 21:15:00,2,21,23,2026-04-27,21,46.0,121.0,167.0
2026-04-27 21:30:00,1,22,23,2026-04-27,21,22.0,107.0,129.0
2026-04-27 21:45:00,1,20,21,2026-04-27,21,12.0,97.0,109.0
2026-04-27 22:00:00,0,7,7,2026-04-27,22,4.0,70.0,74.0
2026-04-27 22:15:00,0,6,6,2026-04-27,22,2.0,55.0,57.0
2026-04-27 22:30:00,0,5,5,2026-04-27,22,1.0,38.0,39.0
2026-04-27 22:45:00,1,5,6,2026-04-27,22,1.0,23.0,24.0
2026-04-27 23:00:00,0,9,9,2026-04-27,23,1.0,25.0,26.0
2026-04-27 23:15:00,1,6,7,2026-04-27,23,2.0,25.0,27.0
2026-04-27 23:30:00,0,2,2,2026-04-27,23,2.0,22.0,24.0
2026-04-27 23:45:00,1,2,3,2026-04-27,23,2.0,19.0,21.0
2026-04-28 03:00:00,57,64,121,2026-04-28,3,57.0,64.0,121.0
2026-04-28 03:15:00,102,24,126,2026-04-28,3,159.0,88.0,247.0
2026-04-28 03:30:00,204,29,233,2026-04-28,3,363.0,117.0,480.0
2026-04-28 03:45:00,346,25,371,2026-04-28,3,709.0,142.0,851.0
2026-04-28 04:00:00,451,23,474,2026-04-28,4,1103.0,101.0,1204.0
2026-04-28 04:15:00,570,25,595,2026-04-28,4,1571.0,102.0,1673.0
2026-04-28 04:30:00,606,28,634,2026-04-28,4,1973.0,101.0,2074.0
2026-04-28 04:45:00,550,37,587,2026-04-28,4,2177.0,113.0,2290.0
2026-04-28 05:00:00,499,45,544,2026-04-28,5,2225.0,135.0,2360.0
2026-04-28 05:15:00,397,27,424,2026-04-28,5,2052.0,137.0,2189.0
2026-04-28 05:30:00,368,27,395,2026-04-28,5,1814.0,136.0,1950.0
2026-04-28 05:45:00,309,39,348,2026-04-28,5,1573.0,138.0,1711.0
2026-04-28 06:00:00,237,49,286,2026-04-28,6,1311.0,142.0,1453.0
2026-04-28 06:15:00,222,34,256,2026-04-28,6,1136.0,149.0,1285.0
2026-04-28 06:30:00,255,27,282,2026-04-28,6,1023.0,149.0,1172.0
2026-04-28 06:45:00,297,24,321,2026-04-28,6,1011.0,134.0,1145.0
2026-04-28 07:00:00,344,23,367,2026-04-28,7,1118.0,108.0,1226.0
2026-04-28 07:15:00,396,32,428,2026-04-28,7,1292.0,106.0,1398.0
2026-04-28 07:30:00,414,25,439,2026-04-28,7,1451.0,104.0,1555.0
2026-04-28 07:45:00,419,19,438,2026-04-28,7,1573.0,99.0,1672.0
2026-04-28 08:00:00,392,25,417,2026-04-28,8,1621.0,101.0,1722.0
2026-04-28 08:15:00,327,28,355,2026-04-28,8,1552.0,97.0,1649.0
2026-04-28 08:30:00,270,24,294,2026-04-28,8,1408.0,96.0,1504.0
2026-04-28 08:45:00,229,15,244,2026-04-28,8,1218.0,92.0,1310.0
2026-04-28 09:00:00,215,28,243,2026-04-28,9,1041.0,95.0,1136.0
2026-04-28 09:15:00,207,21,228,2026-04-28,9,921.0,88.0,1009.0
2026-04-28 09:30:00,227,31,258,2026-04-28,9,878.0,95.0,973.0
2026-04-28 09:45:00,223,17,240,2026-04-28,9,872.0,97.0,969.0
2026-04-28 10:00:00,226,27,253,2026-04-28,10,883.0,96.0,979.0
2026-04-28 10:15:00,262,35,297,2026-04-28,10,938.0,110.0,1048.0
2026-04-28 10:30:00,325,26,351,2026-04-28,10,1036.0,105.0,1141.0
2026-04-28 10:45:00,360,44,404,2026-04-28,10,1173.0,132.0,1305.0
2026-04-28 11:00:00,383,26,409,2026-04-28,11,1330.0,131.0,1461.0
2026-04-28 11:15:00,387,32,419,2026-04-28,11,1455.0,128.0,1583.0
2026-04-28 11:30:00,407,36,443,2026-04-28,11,1537.0,138.0,1675.0
2026-04-28 11:45:00,438,34,472,2026-04-28,11,1615.0,128.0,1743.0
2026-04-28 12:00:00,407,27,434,2026-04-28,12,1639.0,129.0,1768.0
2026-04-28 12:15:00,377,38,415,2026-04-28,12,1629.0,135.0,1764.0
2026-04-28 12:30:00,350,38,388,2026-04-28,12,1572.0,137.0,1709.0
2026-04-28 12:45:00,310,23,333,2026-04-28,12,1444.0,126.0,1570.0
2026-04-28 13:00:00,274,29,303,2026-04-28,13,1311.0,128.0,1439.0
2026-04-28 13:15:00,280,25,305,2026-04-28,13,1214.0,115.0,1329.0
2026-04-28 13:30:00,296,22,318,2026-04-28,13,1160.0,99.0,1259.0
2026-04-28 13:45:00,252,29,281,2026-04-28,13,1102.0,105.0,1207.0
2026-04-28 14:00:00,274,28,302,2026-04-28,14,1102.0,104.0,1206.0
2026-04-28 14:15:00,258,25,283,2026-04-28,14,1080.0,104.0,1184.0
2026-04-28 14:30:00,278,22,300,2026-04-28,14,1062.0,104.0,1166.0
2026-04-28 14:45:00,303,23,326,2026-04-28,14,1113.0,98.0,1211.0
2026-04-28 15:00:00,349,19,368,2026-04-28,15,1188.0,89.0,1277.0
2026-04-28 15:15:00,374,19,393,2026-04-28,15,1304.0,83.0,1387.0
2026-04-28 15:30:00,412,24,436,2026-04-28,15,1438.0,85.0,1523.0
2026-04-28 15:45:00,400,21,421,2026-04-28,15,1535.0,83.0,1618.0
2026-04-28 16:00:00,392,23,415,2026-04-28,16,1578.0,87.0,1665.0
2026-04-28 16:15:00,309,18,327,2026-04-28,16,1513.0,86.0,1599.0
2026-04-28 16:30:00,259,24,283,2026-04-28,16,1360.0,86.0,1446.0
2026-04-28 16:45:00,239,18,257,2026-04-28,16,1199.0,83.0,1282.0
2026-04-28 17:00:00,202,6,208,2026-04-28,17,1009.0,66.0,1075.0
2026-04-28 17:15:00,207,6,213,2026-04-28,17,907.0,54.0,961.0
2026-04-28 17:30:00,182,13,195,2026-04-28,17,830.0,43.0,873.0
2026-04-28 17:45:00,214,10,224,2026-04-28,17,805.0,35.0,840.0
2026-04-28 18:00:00,227,22,249,2026-04-28,18,830.0,51.0,881.0
2026-04-28 18:15:00,171,20,191,2026-04-28,18,794.0,65.0,859.0
2026-04-28 18:30:00,163,24,187,2026-04-28,18,775.0,76.0,851.0
2026-04-28 18:45:00,130,35,165,2026-04-28,18,691.0,101.0,792.0
2026-04-28 19:00:00,85,51,136,2026-04-28,19,549.0,130.0,679.0
2026-04-28 19:15:00,105,38,143,2026-04-28,19,483.0,148.0,631.0
2026-04-28 19:30:00,79,23,102,2026-04-28,19,399.0,147.0,546.0
2026-04-28 19:45:00,77,33,110,2026-04-28,19,346.0,145.0,491.0
2026-04-28 20:00:00,71,30,101,2026-04-28,20,332.0,124.0,456.0
2026-04-28 20:15:00,64,30,94,2026-04-28,20,291.0,116.0,407.0
2026-04-28 20:30:00,57,27,84,2026-04-28,20,269.0,120.0,389.0
2026-04-28 20:45:00,44,30,74,2026-04-28,20,236.0,117.0,353.0
2026-04-28 21:00:00,31,31,62,2026-04-28,21,196.0,118.0,314.0
2026-04-28 21:15:00,7,21,28,2026-04-28,21,139.0,109.0,248.0
2026-04-28 21:30:00,7,33,40,2026-04-28,21,89.0,115.0,204.0
2026-04-28 21:45:00,1,31,32,2026-04-28,21,46.0,116.0,162.0
2026-04-28 22:00:00,0,18,18,2026-04-28,22,15.0,103.0,118.0
2026-04-28 22:15:00,0,11,11,2026-04-28,22,8.0,93.0,101.0
2026-04-28 22:30:00,1,6,7,2026-04-28,22,2.0,66.0,68.0
2026-04-28 22:45:00,0,8,8,2026-04-28,22,1.0,43.0,44.0
2026-04-28 23:00:00,0,2,2,2026-04-28,23,1.0,27.0,28.0
2026-04-28 23:15:00,0,4,4,2026-04-28,23,1.0,20.0,21.0
2026-04-28 23:30:00,0,2,2,2026-04-28,23,0.0,16.0,16.0
2026-04-28 23:45:00,0,1,1,2026-04-28,23,0.0,9.0,9.0
2026-04-29 03:00:00,51,65,116,2026-04-29,3,51.0,65.0,116.0
2026-04-29 03:15:00,101,24,125,2026-04-29,3,152.0,89.0,241.0
2026-04-29 03:30:00,254,25,279,2026-04-29,3,406.0,114.0,520.0
2026-04-29 03:45:00,377,27,404,2026-04-29,3,783.0,141.0,924.0
2026-04-29 04:00:00,478,28,506,2026-04-29,4,1210.0,104.0,1314.0
2026-04-29 04:15:00,516,35,551,2026-04-29,4,1625.0,115.0,1740.0
2026-04-29 04:30:00,560,44,604,2026-04-29,4,1931.0,134.0,2065.0
2026-04-29 04:45:00,509,45,554,2026-04-29,4,2063.0,152.0,2215.0
2026-04-29 05:00:00,486,39,525,2026-04-29,5,2071.0,163.0,2234.0
2026-04-29 05:15:00,531,37,568,2026-04-29,5,2086.0,165.0,2251.0
2026-04-29 05:30:00,459,27,486,2026-04-29,5,1985.0,148.0,2133.0
2026-04-29 05:45:00,440,37,477,2026-04-29,5,1916.0,140.0,2056.0
2026-04-29 06:00:00,412,44,456,2026-04-29,6,1842.0,145.0,1987.0
2026-04-29 06:15:00,342,39,381,2026-04-29,6,1653.0,147.0,1800.0
2026-04-29 06:30:00,348,31,379,2026-04-29,6,1542.0,151.0,1693.0
2026-04-29 06:45:00,437,26,463,2026-04-29,6,1539.0,140.0,1679.0
2026-04-29 07:00:00,490,24,514,2026-04-29,7,1617.0,120.0,1737.0
2026-04-29 07:15:00,489,17,506,2026-04-29,7,1764.0,98.0,1862.0
2026-04-29 07:30:00,472,19,491,2026-04-29,7,1888.0,86.0,1974.0
2026-04-29 07:45:00,442,31,473,2026-04-29,7,1893.0,91.0,1984.0
2026-04-29 08:00:00,370,41,411,2026-04-29,8,1773.0,108.0,1881.0
2026-04-29 08:15:00,354,21,375,2026-04-29,8,1638.0,112.0,1750.0
2026-04-29 08:30:00,390,37,427,2026-04-29,8,1556.0,130.0,1686.0
2026-04-29 08:45:00,396,40,436,2026-04-29,8,1510.0,139.0,1649.0
2026-04-29 09:00:00,406,49,455,2026-04-29,9,1546.0,147.0,1693.0
2026-04-29 09:15:00,341,42,383,2026-04-29,9,1533.0,168.0,1701.0
2026-04-29 09:30:00,304,46,350,2026-04-29,9,1447.0,177.0,1624.0
2026-04-29 09:45:00,271,70,341,2026-04-29,9,1322.0,207.0,1529.0
2026-04-29 10:00:00,290,50,340,2026-04-29,10,1206.0,208.0,1414.0
2026-04-29 10:15:00,281,33,314,2026-04-29,10,1146.0,199.0,1345.0
2026-04-29 10:30:00,339,31,370,2026-04-29,10,1181.0,184.0,1365.0
2026-04-29 10:45:00,441,27,468,2026-04-29,10,1351.0,141.0,1492.0
2026-04-29 11:00:00,497,40,537,2026-04-29,11,1558.0,131.0,1689.0
2026-04-29 11:15:00,558,36,594,2026-04-29,11,1835.0,134.0,1969.0
2026-04-29 11:30:00,556,31,587,2026-04-29,11,2052.0,134.0,2186.0
2026-04-29 11:45:00,589,34,623,2026-04-29,11,2200.0,141.0,2341.0
2026-04-29 12:00:00,610,37,647,2026-04-29,12,2313.0,138.0,2451.0
2026-04-29 12:15:00,515,48,563,2026-04-29,12,2270.0,150.0,2420.0
2026-04-29 12:30:00,477,48,525,2026-04-29,12,2191.0,167.0,2358.0
2026-04-29 12:45:00,483,50,533,2026-04-29,12,2085.0,183.0,2268.0
2026-04-29 13:00:00,479,38,517,2026-04-29,13,1954.0,184.0,2138.0
2026-04-29 13:15:00,446,36,482,2026-04-29,13,1885.0,172.0,2057.0
2026-04-29 13:30:00,360,33,393,2026-04-29,13,1768.0,157.0,1925.0
2026-04-29 13:45:00,315,21,336,2026-04-29,13,1600.0,128.0,1728.0
2026-04-29 14:00:00,271,45,316,2026-04-29,14,1392.0,135.0,1527.0
2026-04-29 14:15:00,305,29,334,2026-04-29,14,1251.0,128.0,1379.0
2026-04-29 14:30:00,324,24,348,2026-04-29,14,1215.0,119.0,1334.0
2026-04-29 14:45:00,377,29,406,2026-04-29,14,1277.0,127.0,1404.0
2026-04-29 15:00:00,414,21,435,2026-04-29,15,1420.0,103.0,1523.0
2026-04-29 15:15:00,473,20,493,2026-04-29,15,1588.0,94.0,1682.0
2026-04-29 15:30:00,466,26,492,2026-04-29,15,1730.0,96.0,1826.0
2026-04-29 15:45:00,373,23,396,2026-04-29,15,1726.0,90.0,1816.0
2026-04-29 16:00:00,301,14,315,2026-04-29,16,1613.0,83.0,1696.0
2026-04-29 16:15:00,256,9,265,2026-04-29,16,1396.0,72.0,1468.0
2026-04-29 16:30:00,215,10,225,2026-04-29,16,1145.0,56.0,1201.0
2026-04-29 16:45:00,194,26,220,2026-04-29,16,966.0,59.0,1025.0
2026-04-29 17:00:00,217,10,227,2026-04-29,17,882.0,55.0,937.0
2026-04-29 17:15:00,228,6,234,2026-04-29,17,854.0,52.0,906.0
2026-04-29 17:30:00,211,10,221,2026-04-29,17,850.0,52.0,902.0
2026-04-29 17:45:00,210,16,226,2026-04-29,17,866.0,42.0,908.0
2026-04-29 18:00:00,200,37,237,2026-04-29,18,849.0,69.0,918.0
2026-04-29 18:15:00,173,17,190,2026-04-29,18,794.0,80.0,874.0
2026-04-29 18:30:00,154,31,185,2026-04-29,18,737.0,101.0,838.0
2026-04-29 18:45:00,149,48,197,2026-04-29,18,676.0,133.0,809.0
2026-04-29 19:00:00,142,35,177,2026-04-29,19,618.0,131.0,749.0
2026-04-29 19:15:00,152,37,189,2026-04-29,19,597.0,151.0,748.0
2026-04-29 19:30:00,128,27,155,2026-04-29,19,571.0,147.0,718.0
2026-04-29 19:45:00,115,27,142,2026-04-29,19,537.0,126.0,663.0
2026-04-29 20:00:00,69,41,110,2026-04-29,20,464.0,132.0,596.0
2026-04-29 20:15:00,57,45,102,2026-04-29,20,369.0,140.0,509.0
2026-04-29 20:30:00,16,44,60,2026-04-29,20,257.0,157.0,414.0
2026-04-29 20:45:00,19,40,59,2026-04-29,20,161.0,170.0,331.0
2026-04-29 21:00:00,6,25,31,2026-04-29,21,98.0,154.0,252.0
2026-04-29 21:15:00,2,23,25,2026-04-29,21,43.0,132.0,175.0
2026-04-29 21:30:00,1,24,25,2026-04-29,21,28.0,112.0,140.0
2026-04-29 21:45:00,0,26,26,2026-04-29,21,9.0,98.0,107.0
2026-04-29 22:00:00,0,15,15,2026-04-29,22,3.0,88.0,91.0
2026-04-29 22:15:00,0,24,24,2026-04-29,22,1.0,89.0,90.0
2026-04-29 22:30:00,1,9,10,2026-04-29,22,1.0,74.0,75.0
2026-04-29 22:45:00,1,10,11,2026-04-29,22,2.0,58.0,60.0
2026-04-29 23:00:00,0,1,1,2026-04-29,23,2.0,44.0,46.0
2026-04-29 23:15:00,0,0,0,2026-04-29,23,2.0,20.0,22.0
2026-04-29 23:30:00,0,0,0,2026-04-29,23,1.0,11.0,12.0
2026-04-29 23:45:00,0,0,0,2026-04-29,23,0.0,1.0,1.0
2026-04-30 03:00:00,49,66,115,2026-04-30,3,49.0,66.0,115.0
2026-04-30 03:15:00,105,24,129,2026-04-30,3,154.0,90.0,244.0
2026-04-30 03:30:00,246,31,277,2026-04-30,3,400.0,121.0,521.0
2026-04-30 03:45:00,423,35,458,2026-04-30,3,823.0,156.0,979.0
2026-04-30 04:00:00,542,23,565,2026-04-30,4,1316.0,113.0,1429.0
2026-04-30 04:15:00,640,27,667,2026-04-30,4,1851.0,116.0,1967.0
2026-04-30 04:30:00,642,28,670,2026-04-30,4,2247.0,113.0,2360.0
2026-04-30 04:45:00,614,41,655,2026-04-30,4,2438.0,119.0,2557.0
2026-04-30 05:00:00,543,48,591,2026-04-30,5,2439.0,144.0,2583.0
2026-04-30 05:15:00,530,37,567,2026-04-30,5,2329.0,154.0,2483.0
2026-04-30 05:30:00,487,23,510,2026-04-30,5,2174.0,149.0,2323.0
2026-04-30 05:45:00,424,31,455,2026-04-30,5,1984.0,139.0,2123.0
2026-04-30 06:00:00,382,49,431,2026-04-30,6,1823.0,140.0,1963.0
2026-04-30 06:15:00,356,24,380,2026-04-30,6,1649.0,127.0,1776.0
2026-04-30 06:30:00,466,25,491,2026-04-30,6,1628.0,129.0,1757.0
2026-04-30 06:45:00,461,34,495,2026-04-30,6,1665.0,132.0,1797.0
2026-04-30 07:00:00,401,26,427,2026-04-30,7,1684.0,109.0,1793.0
2026-04-30 07:15:00,406,32,438,2026-04-30,7,1734.0,117.0,1851.0
2026-04-30 07:30:00,382,21,403,2026-04-30,7,1650.0,113.0,1763.0
2026-04-30 07:45:00,369,24,393,2026-04-30,7,1558.0,103.0,1661.0
2026-04-30 08:00:00,373,17,390,2026-04-30,8,1530.0,94.0,1624.0
2026-04-30 08:15:00,377,22,399,2026-04-30,8,1501.0,84.0,1585.0
2026-04-30 08:30:00,385,22,407,2026-04-30,8,1504.0,85.0,1589.0
2026-04-30 08:45:00,379,25,404,2026-04-30,8,1514.0,86.0,1600.0
2026-04-30 09:00:00,392,29,421,2026-04-30,9,1533.0,98.0,1631.0
2026-04-30 09:15:00,394,21,415,2026-04-30,9,1550.0,97.0,1647.0
2026-04-30 09:30:00,406,20,426,2026-04-30,9,1571.0,95.0,1666.0
2026-04-30 09:45:00,407,27,434,2026-04-30,9,1599.0,97.0,1696.0
2026-04-30 10:00:00,345,34,379,2026-04-30,10,1552.0,102.0,1654.0
2026-04-30 10:15:00,384,40,424,2026-04-30,10,1542.0,121.0,1663.0
2026-04-30 10:30:00,355,28,383,2026-04-30,10,1491.0,129.0,1620.0
2026-04-30 10:45:00,354,42,396,2026-04-30,10,1438.0,144.0,1582.0
2026-04-30 11:00:00,387,42,429,2026-04-30,11,1480.0,152.0,1632.0
2026-04-30 11:15:00,414,30,444,2026-04-30,11,1510.0,142.0,1652.0
2026-04-30 11:30:00,441,39,480,2026-04-30,11,1596.0,153.0,1749.0
2026-04-30 11:45:00,416,45,461,2026-04-30,11,1658.0,156.0,1814.0
2026-04-30 12:00:00,375,34,409,2026-04-30,12,1646.0,148.0,1794.0
2026-04-30 12:15:00,424,33,457,2026-04-30,12,1656.0,151.0,1807.0
2026-04-30 12:30:00,375,37,412,2026-04-30,12,1590.0,149.0,1739.0
2026-04-30 12:45:00,395,43,438,2026-04-30,12,1569.0,147.0,1716.0
2026-04-30 13:00:00,348,41,389,2026-04-30,13,1542.0,154.0,1696.0
2026-04-30 13:15:00,330,39,369,2026-04-30,13,1448.0,160.0,1608.0
2026-04-30 13:30:00,358,29,387,2026-04-30,13,1431.0,152.0,1583.0
2026-04-30 13:45:00,305,34,339,2026-04-30,13,1341.0,143.0,1484.0
2026-04-30 14:00:00,288,31,319,2026-04-30,14,1281.0,133.0,1414.0
2026-04-30 14:15:00,336,29,365,2026-04-30,14,1287.0,123.0,1410.0
2026-04-30 14:30:00,293,41,334,2026-04-30,14,1222.0,135.0,1357.0
2026-04-30 14:45:00,339,42,381,2026-04-30,14,1256.0,143.0,1399.0
2026-04-30 15:00:00,417,29,446,2026-04-30,15,1385.0,141.0,1526.0
2026-04-30 15:15:00,436,18,454,2026-04-30,15,1485.0,130.0,1615.0
2026-04-30 15:30:00,389,27,416,2026-04-30,15,1581.0,116.0,1697.0
2026-04-30 15:45:00,390,24,414,2026-04-30,15,1632.0,98.0,1730.0
2026-04-30 16:00:00,370,20,390,2026-04-30,16,1585.0,89.0,1674.0
2026-04-30 16:15:00,387,21,408,2026-04-30,16,1536.0,92.0,1628.0
2026-04-30 16:30:00,337,15,352,2026-04-30,16,1484.0,80.0,1564.0
2026-04-30 16:45:00,353,17,370,2026-04-30,16,1447.0,73.0,1520.0
2026-04-30 17:00:00,383,19,402,2026-04-30,17,1460.0,72.0,1532.0
2026-04-30 17:15:00,353,11,364,2026-04-30,17,1426.0,62.0,1488.0
2026-04-30 17:30:00,366,12,378,2026-04-30,17,1455.0,59.0,1514.0
2026-04-30 17:45:00,353,25,378,2026-04-30,17,1455.0,67.0,1522.0
2026-04-30 18:00:00,340,21,361,2026-04-30,18,1412.0,69.0,1481.0
2026-04-30 18:15:00,274,16,290,2026-04-30,18,1333.0,74.0,1407.0
2026-04-30 18:30:00,245,32,277,2026-04-30,18,1212.0,94.0,1306.0
2026-04-30 18:45:00,213,42,255,2026-04-30,18,1072.0,111.0,1183.0
2026-04-30 19:00:00,182,23,205,2026-04-30,19,914.0,113.0,1027.0
2026-04-30 19:15:00,183,31,214,2026-04-30,19,823.0,128.0,951.0
2026-04-30 19:30:00,168,35,203,2026-04-30,19,746.0,131.0,877.0
2026-04-30 19:45:00,155,47,202,2026-04-30,19,688.0,136.0,824.0
2026-04-30 20:00:00,119,25,144,2026-04-30,20,625.0,138.0,763.0
2026-04-30 20:15:00,92,37,129,2026-04-30,20,534.0,144.0,678.0
2026-04-30 20:30:00,57,39,96,2026-04-30,20,423.0,148.0,571.0
2026-04-30 20:45:00,36,38,74,2026-04-30,20,304.0,139.0,443.0
2026-04-30 21:00:00,32,48,80,2026-04-30,21,217.0,162.0,379.0
2026-04-30 21:15:00,5,26,31,2026-04-30,21,130.0,151.0,281.0
2026-04-30 21:30:00,1,38,39,2026-04-30,21,74.0,150.0,224.0
2026-04-30 21:45:00,1,34,35,2026-04-30,21,39.0,146.0,185.0
2026-04-30 22:00:00,1,24,25,2026-04-30,22,8.0,122.0,130.0
2026-04-30 22:15:00,0,19,19,2026-04-30,22,3.0,115.0,118.0
2026-04-30 22:30:00,0,4,4,2026-04-30,22,2.0,81.0,83.0
2026-04-30 22:45:00,0,4,4,2026-04-30,22,1.0,51.0,52.0
2026-04-30 23:00:00,0,20,20,2026-04-30,23,0.0,47.0,47.0
2026-04-30 23:15:00,0,7,7,2026-04-30,23,0.0,35.0,35.0
2026-04-30 23:30:00,0,0,0,2026-04-30,23,0.0,31.0,31.0
2026-04-30 23:45:00,0,0,0,2026-04-30,23,0.0,27.0,27.0
2026-05-01 03:00:00,70,32,102,2026-05-01,3,70.0,32.0,102.0
2026-05-01 03:15:00,122,41,163,2026-05-01,3,192.0,73.0,265.0
2026-05-01 03:30:00,207,55,262,2026-05-01,3,399.0,128.0,527.0
2026-05-01 03:45:00,394,65,459,2026-05-01,3,793.0,193.0,986.0
2026-05-01 04:00:00,614,36,650,2026-05-01,4,1337.0,197.0,1534.0
2026-05-01 04:15:00,799,30,829,2026-05-01,4,2014.0,186.0,2200.0
2026-05-01 04:30:00,715,73,788,2026-05-01,4,2522.0,204.0,2726.0
2026-05-01 04:45:00,675,79,754,2026-05-01,4,2803.0,218.0,3021.0
2026-05-01 05:00:00,617,55,672,2026-05-01,5,2806.0,237.0,3043.0
2026-05-01 05:15:00,515,44,559,2026-05-01,5,2522.0,251.0,2773.0
2026-05-01 05:30:00,366,42,408,2026-05-01,5,2173.0,220.0,2393.0
2026-05-01 05:45:00,342,50,392,2026-05-01,5,1840.0,191.0,2031.0
2026-05-01 06:00:00,411,38,449,2026-05-01,6,1634.0,174.0,1808.0
2026-05-01 06:15:00,434,48,482,2026-05-01,6,1553.0,178.0,1731.0
2026-05-01 06:30:00,415,38,453,2026-05-01,6,1602.0,174.0,1776.0
2026-05-01 06:45:00,507,31,538,2026-05-01,6,1767.0,155.0,1922.0
2026-05-01 07:00:00,525,29,554,2026-05-01,7,1881.0,146.0,2027.0
2026-05-01 07:15:00,497,35,532,2026-05-01,7,1944.0,133.0,2077.0
2026-05-01 07:30:00,500,22,522,2026-05-01,7,2029.0,117.0,2146.0
2026-05-01 07:45:00,463,22,485,2026-05-01,7,1985.0,108.0,2093.0
2026-05-01 08:00:00,520,36,556,2026-05-01,8,1980.0,115.0,2095.0
2026-05-01 08:15:00,482,36,518,2026-05-01,8,1965.0,116.0,2081.0
2026-05-01 08:30:00,429,29,458,2026-05-01,8,1894.0,123.0,2017.0
2026-05-01 08:45:00,366,28,394,2026-05-01,8,1797.0,129.0,1926.0
2026-05-01 09:00:00,382,30,412,2026-05-01,9,1659.0,123.0,1782.0
2026-05-01 09:15:00,345,34,379,2026-05-01,9,1522.0,121.0,1643.0
2026-05-01 09:30:00,379,43,422,2026-05-01,9,1472.0,135.0,1607.0
2026-05-01 09:45:00,381,45,426,2026-05-01,9,1487.0,152.0,1639.0
2026-05-01 10:00:00,403,55,458,2026-05-01,10,1508.0,177.0,1685.0
2026-05-01 10:15:00,436,41,477,2026-05-01,10,1599.0,184.0,1783.0
2026-05-01 10:30:00,417,61,478,2026-05-01,10,1637.0,202.0,1839.0
2026-05-01 10:45:00,417,51,468,2026-05-01,10,1673.0,208.0,1881.0
2026-05-01 11:00:00,456,40,496,2026-05-01,11,1726.0,193.0,1919.0
2026-05-01 11:15:00,546,51,597,2026-05-01,11,1836.0,203.0,2039.0
2026-05-01 11:30:00,598,60,658,2026-05-01,11,2017.0,202.0,2219.0
2026-05-01 11:45:00,670,63,733,2026-05-01,11,2270.0,214.0,2484.0
2026-05-01 12:00:00,714,65,779,2026-05-01,12,2528.0,239.0,2767.0
2026-05-01 12:15:00,729,56,785,2026-05-01,12,2711.0,244.0,2955.0
2026-05-01 12:30:00,672,48,720,2026-05-01,12,2785.0,232.0,3017.0
2026-05-01 12:45:00,628,58,686,2026-05-01,12,2743.0,227.0,2970.0
2026-05-01 13:00:00,528,46,574,2026-05-01,13,2557.0,208.0,2765.0
2026-05-01 13:15:00,475,34,509,2026-05-01,13,2303.0,186.0,2489.0
2026-05-01 13:30:00,390,49,439,2026-05-01,13,2021.0,187.0,2208.0
2026-05-01 13:45:00,312,44,356,2026-05-01,13,1705.0,173.0,1878.0
