Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-03 09:30:00,0,0,0,2026-08-03,9,0.0,0.0,0.0
2026-08-03 09:45:00,0,0,0,2026-08-03,9,0.0,0.0,0.0
2026-08-03 10:00:00,0,0,0,2026-08-03,10,0.0,0.0,0.0
2026-08-03 10:15:00,0,0,0,2026-08-03,10,0.0,0.0,0.0
2026-08-03 10:30:00,0,0,0,2026-08-03,10,0.0,0.0,0.0
2026-08-03 10:45:00,0,0,0,2026-08-03,10,0.0,0.0,0.0
2026-08-03 11:00:00,0,0,0,2026-08-03,11,0.0,0.0,0.0
2026-08-03 11:15:00,0,0,0,2026-08-03,11,0.0,0.0,0.0
2026-08-03 11:30:00,0,0,0,2026-08-03,11,0.0,0.0,0.0
2026-08-03 11:45:00,0,0,0,2026-08-03,11,0.0,0.0,0.0
2026-08-03 12:00:00,2,0,2,2026-08-03,12,2.0,0.0,2.0
2026-08-03 12:15:00,1,0,1,2026-08-03,12,3.0,0.0,3.0
2026-08-03 12:30:00,3,0,3,2026-08-03,12,6.0,0.0,6.0
2026-08-03 12:45:00,2,0,2,2026-08-03,12,8.0,0.0,8.0
2026-08-03 13:00:00,3,0,3,2026-08-03,13,9.0,0.0,9.0
2026-08-03 13:15:00,3,0,3,2026-08-03,13,11.0,0.0,11.0
2026-08-03 13:30:00,3,0,3,2026-08-03,13,11.0,0.0,11.0
2026-08-03 13:45:00,3,0,3,2026-08-03,13,12.0,0.0,12.0
2026-08-03 14:00:00,8,0,8,2026-08-03,14,17.0,0.0,17.0
2026-08-03 14:15:00,12,0,12,2026-08-03,14,26.0,0.0,26.0
2026-08-03 14:30:00,25,0,25,2026-08-03,14,48.0,0.0,48.0
2026-08-03 14:45:00,31,0,31,2026-08-03,14,76.0,0.0,76.0
2026-08-03 15:00:00,24,0,24,2026-08-03,15,92.0,0.0,92.0
2026-08-03 15:15:00,25,0,25,2026-08-03,15,105.0,0.0,105.0
2026-08-03 15:30:00,16,0,16,2026-08-03,15,96.0,0.0,96.0
2026-08-03 15:45:00,10,0,10,2026-08-03,15,75.0,0.0,75.0
2026-08-03 16:00:00,5,0,5,2026-08-03,16,56.0,0.0,56.0
2026-08-03 16:15:00,6,0,6,2026-08-03,16,37.0,0.0,37.0
2026-08-03 16:30:00,1,0,1,2026-08-03,16,22.0,0.0,22.0
2026-08-03 16:45:00,0,0,0,2026-08-03,16,12.0,0.0,12.0
2026-08-03 17:00:00,0,0,0,2026-08-03,17,7.0,0.0,7.0
2026-08-03 17:15:00,0,0,0,2026-08-03,17,1.0,0.0,1.0
2026-08-03 17:30:00,0,0,0,2026-08-03,17,0.0,0.0,0.0
2026-08-03 17:45:00,0,0,0,2026-08-03,17,0.0,0.0,0.0
2026-08-03 18:00:00,0,0,0,2026-08-03,18,0.0,0.0,0.0
2026-08-03 18:15:00,0,0,0,2026-08-03,18,0.0,0.0,0.0
2026-08-03 18:30:00,0,0,0,2026-08-03,18,0.0,0.0,0.0
2026-08-03 18:45:00,0,0,0,2026-08-03,18,0.0,0.0,0.0
2026-08-03 19:00:00,0,0,0,2026-08-03,19,0.0,0.0,0.0
2026-08-03 19:15:00,0,0,0,2026-08-03,19,0.0,0.0,0.0
2026-08-03 19:30:00,0,0,0,2026-08-03,19,0.0,0.0,0.0
2026-08-03 19:45:00,0,0,0,2026-08-03,19,0.0,0.0,0.0
2026-08-03 20:00:00,0,0,0,2026-08-03,20,0.0,0.0,0.0
2026-08-03 20:15:00,0,0,0,2026-08-03,20,0.0,0.0,0.0
2026-08-03 20:30:00,0,0,0,2026-08-03,20,0.0,0.0,0.0
2026-08-03 20:45:00,0,0,0,2026-08-03,20,0.0,0.0,0.0
2026-08-03 21:00:00,0,0,0,2026-08-03,21,0.0,0.0,0.0
2026-08-03 21:15:00,0,0,0,2026-08-03,21,0.0,0.0,0.0
2026-08-03 21:30:00,0,0,0,2026-08-03,21,0.0,0.0,0.0
2026-08-03 21:45:00,0,0,0,2026-08-03,21,0.0,0.0,0.0
2026-08-03 22:00:00,0,0,0,2026-08-03,22,0.0,0.0,0.0
2026-08-03 22:15:00,0,0,0,2026-08-03,22,0.0,0.0,0.0
2026-08-03 22:30:00,0,0,0,2026-08-03,22,0.0,0.0,0.0
2026-08-03 22:45:00,0,0,0,2026-08-03,22,0.0,0.0,0.0
2026-08-03 23:00:00,0,0,0,2026-08-03,23,0.0,0.0,0.0
2026-08-03 23:15:00,0,0,0,2026-08-03,23,0.0,0.0,0.0
2026-08-03 23:30:00,0,0,0,2026-08-03,23,0.0,0.0,0.0
2026-08-03 23:45:00,0,0,0,2026-08-03,23,0.0,0.0,0.0
2026-08-04 03:00:00,0,0,0,2026-08-04,3,0.0,0.0,0.0
2026-08-04 03:15:00,0,0,0,2026-08-04,3,0.0,0.0,0.0
2026-08-04 03:30:00,0,0,0,2026-08-04,3,0.0,0.0,0.0
2026-08-04 03:45:00,0,0,0,2026-08-04,3,0.0,0.0,0.0
2026-08-04 04:00:00,0,0,0,2026-08-04,4,0.0,0.0,0.0
2026-08-04 04:15:00,0,0,0,2026-08-04,4,0.0,0.0,0.0
2026-08-04 04:30:00,0,0,0,2026-08-04,4,0.0,0.0,0.0
2026-08-04 04:45:00,0,0,0,2026-08-04,4,0.0,0.0,0.0
2026-08-04 05:00:00,0,0,0,2026-08-04,5,0.0,0.0,0.0
2026-08-04 05:15:00,0,0,0,2026-08-04,5,0.0,0.0,0.0
2026-08-04 05:30:00,0,0,0,2026-08-04,5,0.0,0.0,0.0
2026-08-04 05:45:00,0,0,0,2026-08-04,5,0.0,0.0,0.0
2026-08-04 06:00:00,0,0,0,2026-08-04,6,0.0,0.0,0.0
2026-08-04 06:15:00,0,0,0,2026-08-04,6,0.0,0.0,0.0
2026-08-04 06:30:00,0,0,0,2026-08-04,6,0.0,0.0,0.0
2026-08-04 06:45:00,0,0,0,2026-08-04,6,0.0,0.0,0.0
2026-08-04 07:00:00,0,0,0,2026-08-04,7,0.0,0.0,0.0
2026-08-04 07:15:00,0,0,0,2026-08-04,7,0.0,0.0,0.0
2026-08-04 07:30:00,0,0,0,2026-08-04,7,0.0,0.0,0.0
2026-08-04 07:45:00,0,0,0,2026-08-04,7,0.0,0.0,0.0
2026-08-04 08:00:00,0,0,0,2026-08-04,8,0.0,0.0,0.0
2026-08-04 08:15:00,0,0,0,2026-08-04,8,0.0,0.0,0.0
2026-08-04 08:30:00,0,0,0,2026-08-04,8,0.0,0.0,0.0
2026-08-04 08:45:00,0,0,0,2026-08-04,8,0.0,0.0,0.0
2026-08-04 09:00:00,0,0,0,2026-08-04,9,0.0,0.0,0.0
2026-08-04 09:15:00,0,0,0,2026-08-04,9,0.0,0.0,0.0
2026-08-04 09:30:00,0,0,0,2026-08-04,9,0.0,0.0,0.0
2026-08-04 09:45:00,0,0,0,2026-08-04,9,0.0,0.0,0.0
2026-08-04 10:00:00,0,0,0,2026-08-04,10,0.0,0.0,0.0
2026-08-04 10:15:00,0,0,0,2026-08-04,10,0.0,0.0,0.0
2026-08-04 10:30:00,0,0,0,2026-08-04,10,0.0,0.0,0.0
2026-08-04 10:45:00,0,0,0,2026-08-04,10,0.0,0.0,0.0
2026-08-04 11:00:00,0,0,0,2026-08-04,11,0.0,0.0,0.0
2026-08-04 11:15:00,0,0,0,2026-08-04,11,0.0,0.0,0.0
2026-08-04 11:30:00,0,0,0,2026-08-04,11,0.0,0.0,0.0
2026-08-04 11:45:00,0,0,0,2026-08-04,11,0.0,0.0,0.0
2026-08-04 12:00:00,0,0,0,2026-08-04,12,0.0,0.0,0.0
2026-08-04 12:15:00,0,0,0,2026-08-04,12,0.0,0.0,0.0
2026-08-04 12:30:00,0,0,0,2026-08-04,12,0.0,0.0,0.0
2026-08-04 12:45:00,0,0,0,2026-08-04,12,0.0,0.0,0.0
2026-08-04 13:00:00,1,0,1,2026-08-04,13,1.0,0.0,1.0
2026-08-04 13:15:00,2,0,2,2026-08-04,13,3.0,0.0,3.0
2026-08-04 13:30:00,2,0,2,2026-08-04,13,5.0,0.0,5.0
2026-08-04 13:45:00,2,0,2,2026-08-04,13,7.0,0.0,7.0
2026-08-04 14:00:00,3,0,3,2026-08-04,14,9.0,0.0,9.0
2026-08-04 14:15:00,4,0,4,2026-08-04,14,11.0,0.0,11.0
2026-08-04 14:30:00,10,0,10,2026-08-04,14,19.0,0.0,19.0
2026-08-04 14:45:00,16,0,16,2026-08-04,14,33.0,0.0,33.0
2026-08-04 15:00:00,27,0,27,2026-08-04,15,57.0,0.0,57.0
2026-08-04 15:15:00,20,0,20,2026-08-04,15,73.0,0.0,73.0
2026-08-04 15:30:00,18,0,18,2026-08-04,15,81.0,0.0,81.0
2026-08-04 15:45:00,12,0,12,2026-08-04,15,77.0,0.0,77.0
2026-08-04 16:00:00,6,0,6,2026-08-04,16,56.0,0.0,56.0
2026-08-04 16:15:00,2,0,2,2026-08-04,16,38.0,0.0,38.0
2026-08-04 16:30:00,1,0,1,2026-08-04,16,21.0,0.0,21.0
2026-08-04 16:45:00,0,0,0,2026-08-04,16,9.0,0.0,9.0
2026-08-04 17:00:00,0,0,0,2026-08-04,17,3.0,0.0,3.0
2026-08-04 17:15:00,0,0,0,2026-08-04,17,1.0,0.0,1.0
2026-08-04 17:30:00,0,0,0,2026-08-04,17,0.0,0.0,0.0
2026-08-04 17:45:00,0,0,0,2026-08-04,17,0.0,0.0,0.0
2026-08-04 18:00:00,0,0,0,2026-08-04,18,0.0,0.0,0.0
2026-08-04 18:15:00,0,0,0,2026-08-04,18,0.0,0.0,0.0
2026-08-04 18:30:00,0,0,0,2026-08-04,18,0.0,0.0,0.0
2026-08-04 18:45:00,0,0,0,2026-08-04,18,0.0,0.0,0.0
2026-08-04 19:00:00,0,0,0,2026-08-04,19,0.0,0.0,0.0
2026-08-04 19:15:00,0,0,0,2026-08-04,19,0.0,0.0,0.0
2026-08-04 19:30:00,0,0,0,2026-08-04,19,0.0,0.0,0.0
2026-08-04 19:45:00,0,0,0,2026-08-04,19,0.0,0.0,0.0
2026-08-04 20:00:00,0,0,0,2026-08-04,20,0.0,0.0,0.0
2026-08-04 20:15:00,0,0,0,2026-08-04,20,0.0,0.0,0.0
2026-08-04 20:30:00,0,0,0,2026-08-04,20,0.0,0.0,0.0
2026-08-04 20:45:00,0,0,0,2026-08-04,20,0.0,0.0,0.0
2026-08-04 21:00:00,0,0,0,2026-08-04,21,0.0,0.0,0.0
2026-08-04 21:15:00,0,0,0,2026-08-04,21,0.0,0.0,0.0
2026-08-04 21:30:00,0,0,0,2026-08-04,21,0.0,0.0,0.0
2026-08-04 21:45:00,0,0,0,2026-08-04,21,0.0,0.0,0.0
2026-08-04 22:00:00,0,0,0,2026-08-04,22,0.0,0.0,0.0
2026-08-04 22:15:00,0,0,0,2026-08-04,22,0.0,0.0,0.0
2026-08-04 22:30:00,0,0,0,2026-08-04,22,0.0,0.0,0.0
2026-08-04 22:45:00,0,0,0,2026-08-04,22,0.0,0.0,0.0
2026-08-04 23:00:00,0,0,0,2026-08-04,23,0.0,0.0,0.0
2026-08-04 23:15:00,0,0,0,2026-08-04,23,0.0,0.0,0.0
2026-08-04 23:30:00,0,0,0,2026-08-04,23,0.0,0.0,0.0
2026-08-04 23:45:00,0,0,0,2026-08-04,23,0.0,0.0,0.0
2026-08-05 03:00:00,0,0,0,2026-08-05,3,0.0,0.0,0.0
2026-08-05 03:15:00,0,0,0,2026-08-05,3,0.0,0.0,0.0
2026-08-05 03:30:00,0,0,0,2026-08-05,3,0.0,0.0,0.0
2026-08-05 03:45:00,0,0,0,2026-08-05,3,0.0,0.0,0.0
2026-08-05 04:00:00,0,0,0,2026-08-05,4,0.0,0.0,0.0
2026-08-05 04:15:00,0,0,0,2026-08-05,4,0.0,0.0,0.0
2026-08-05 04:30:00,0,0,0,2026-08-05,4,0.0,0.0,0.0
2026-08-05 04:45:00,0,0,0,2026-08-05,4,0.0,0.0,0.0
2026-08-05 05:00:00,0,0,0,2026-08-05,5,0.0,0.0,0.0
2026-08-05 05:15:00,0,0,0,2026-08-05,5,0.0,0.0,0.0
2026-08-05 05:30:00,0,0,0,2026-08-05,5,0.0,0.0,0.0
2026-08-05 05:45:00,0,0,0,2026-08-05,5,0.0,0.0,0.0
2026-08-05 06:00:00,0,0,0,2026-08-05,6,0.0,0.0,0.0
2026-08-05 06:15:00,0,0,0,2026-08-05,6,0.0,0.0,0.0
2026-08-05 06:30:00,0,0,0,2026-08-05,6,0.0,0.0,0.0
2026-08-05 06:45:00,0,0,0,2026-08-05,6,0.0,0.0,0.0
2026-08-05 07:00:00,0,0,0,2026-08-05,7,0.0,0.0,0.0
2026-08-05 07:15:00,0,0,0,2026-08-05,7,0.0,0.0,0.0
2026-08-05 07:30:00,0,0,0,2026-08-05,7,0.0,0.0,0.0
2026-08-05 07:45:00,0,0,0,2026-08-05,7,0.0,0.0,0.0
2026-08-05 08:00:00,0,0,0,2026-08-05,8,0.0,0.0,0.0
2026-08-05 08:15:00,0,0,0,2026-08-05,8,0.0,0.0,0.0
2026-08-05 08:30:00,0,0,0,2026-08-05,8,0.0,0.0,0.0
2026-08-05 08:45:00,0,0,0,2026-08-05,8,0.0,0.0,0.0
2026-08-05 09:00:00,0,0,0,2026-08-05,9,0.0,0.0,0.0
2026-08-05 09:15:00,0,0,0,2026-08-05,9,0.0,0.0,0.0
2026-08-05 09:30:00,0,0,0,2026-08-05,9,0.0,0.0,0.0
2026-08-05 09:45:00,0,0,0,2026-08-05,9,0.0,0.0,0.0
2026-08-05 10:00:00,0,0,0,2026-08-05,10,0.0,0.0,0.0
2026-08-05 10:15:00,0,0,0,2026-08-05,10,0.0,0.0,0.0
2026-08-05 10:30:00,0,0,0,2026-08-05,10,0.0,0.0,0.0
2026-08-05 10:45:00,0,0,0,2026-08-05,10,0.0,0.0,0.0
2026-08-05 11:00:00,0,0,0,2026-08-05,11,0.0,0.0,0.0
2026-08-05 11:15:00,0,0,0,2026-08-05,11,0.0,0.0,0.0
2026-08-05 11:30:00,0,0,0,2026-08-05,11,0.0,0.0,0.0
2026-08-05 11:45:00,0,0,0,2026-08-05,11,0.0,0.0,0.0
2026-08-05 12:00:00,0,0,0,2026-08-05,12,0.0,0.0,0.0
2026-08-05 12:15:00,2,0,2,2026-08-05,12,2.0,0.0,2.0
2026-08-05 12:30:00,1,0,1,2026-08-05,12,3.0,0.0,3.0
2026-08-05 12:45:00,3,0,3,2026-08-05,12,6.0,0.0,6.0
2026-08-05 13:00:00,3,0,3,2026-08-05,13,9.0,0.0,9.0
2026-08-05 13:15:00,2,0,2,2026-08-05,13,9.0,0.0,9.0
2026-08-05 13:30:00,4,0,4,2026-08-05,13,12.0,0.0,12.0
2026-08-05 13:45:00,3,0,3,2026-08-05,13,12.0,0.0,12.0
2026-08-05 14:00:00,8,0,8,2026-08-05,14,17.0,0.0,17.0
2026-08-05 14:15:00,18,0,18,2026-08-05,14,33.0,0.0,33.0
2026-08-05 14:30:00,12,0,12,2026-08-05,14,41.0,0.0,41.0
2026-08-05 14:45:00,34,0,34,2026-08-05,14,72.0,0.0,72.0
2026-08-05 15:00:00,28,0,28,2026-08-05,15,92.0,0.0,92.0
2026-08-05 15:15:00,25,0,25,2026-08-05,15,99.0,0.0,99.0
2026-08-05 15:30:00,13,0,13,2026-08-05,15,100.0,0.0,100.0
2026-08-05 15:45:00,8,0,8,2026-08-05,15,74.0,0.0,74.0
2026-08-05 16:00:00,2,0,2,2026-08-05,16,48.0,0.0,48.0
2026-08-05 16:15:00,2,0,2,2026-08-05,16,25.0,0.0,25.0
2026-08-05 16:30:00,0,0,0,2026-08-05,16,12.0,0.0,12.0
2026-08-05 16:45:00,0,0,0,2026-08-05,16,4.0,0.0,4.0
2026-08-05 17:00:00,0,0,0,2026-08-05,17,2.0,0.0,2.0
2026-08-05 17:15:00,0,0,0,2026-08-05,17,0.0,0.0,0.0
2026-08-05 17:30:00,0,0,0,2026-08-05,17,0.0,0.0,0.0
2026-08-05 17:45:00,0,0,0,2026-08-05,17,0.0,0.0,0.0
2026-08-05 18:00:00,0,0,0,2026-08-05,18,0.0,0.0,0.0
2026-08-05 18:15:00,0,0,0,2026-08-05,18,0.0,0.0,0.0
2026-08-05 18:30:00,0,0,0,2026-08-05,18,0.0,0.0,0.0
2026-08-05 18:45:00,0,0,0,2026-08-05,18,0.0,0.0,0.0
2026-08-05 19:00:00,0,0,0,2026-08-05,19,0.0,0.0,0.0
2026-08-05 19:15:00,0,0,0,2026-08-05,19,0.0,0.0,0.0
2026-08-05 19:30:00,0,0,0,2026-08-05,19,0.0,0.0,0.0
2026-08-05 19:45:00,0,0,0,2026-08-05,19,0.0,0.0,0.0
2026-08-05 20:00:00,0,0,0,2026-08-05,20,0.0,0.0,0.0
2026-08-05 20:15:00,0,0,0,2026-08-05,20,0.0,0.0,0.0
2026-08-05 20:30:00,0,0,0,2026-08-05,20,0.0,0.0,0.0
2026-08-05 20:45:00,0,0,0,2026-08-05,20,0.0,0.0,0.0
2026-08-05 21:00:00,0,0,0,2026-08-05,21,0.0,0.0,0.0
2026-08-05 21:15:00,0,0,0,2026-08-05,21,0.0,0.0,0.0
2026-08-05 21:30:00,0,0,0,2026-08-05,21,0.0,0.0,0.0
2026-08-05 21:45:00,0,0,0,2026-08-05,21,0.0,0.0,0.0
2026-08-05 22:00:00,0,0,0,2026-08-05,22,0.0,0.0,0.0
2026-08-05 22:15:00,0,0,0,2026-08-05,22,0.0,0.0,0.0
2026-08-05 22:30:00,0,0,0,2026-08-05,22,0.0,0.0,0.0
2026-08-05 22:45:00,0,0,0,2026-08-05,22,0.0,0.0,0.0
2026-08-05 23:00:00,0,0,0,2026-08-05,23,0.0,0.0,0.0
2026-08-05 23:15:00,0,0,0,2026-08-05,23,0.0,0.0,0.0
2026-08-05 23:30:00,0,0,0,2026-08-05,23,0.0,0.0,0.0
2026-08-05 23:45:00,0,0,0,2026-08-05,23,0.0,0.0,0.0
2026-08-06 03:00:00,0,0,0,2026-08-06,3,0.0,0.0,0.0
2026-08-06 03:15:00,0,0,0,2026-08-06,3,0.0,0.0,0.0
2026-08-06 03:30:00,0,0,0,2026-08-06,3,0.0,0.0,0.0
2026-08-06 03:45:00,0,0,0,2026-08-06,3,0.0,0.0,0.0
2026-08-06 04:00:00,0,0,0,2026-08-06,4,0.0,0.0,0.0
2026-08-06 04:15:00,0,0,0,2026-08-06,4,0.0,0.0,0.0
2026-08-06 04:30:00,0,0,0,2026-08-06,4,0.0,0.0,0.0
2026-08-06 04:45:00,0,0,0,2026-08-06,4,0.0,0.0,0.0
2026-08-06 05:00:00,0,0,0,2026-08-06,5,0.0,0.0,0.0
2026-08-06 05:15:00,0,0,0,2026-08-06,5,0.0,0.0,0.0
2026-08-06 05:30:00,0,0,0,2026-08-06,5,0.0,0.0,0.0
2026-08-06 05:45:00,0,0,0,2026-08-06,5,0.0,0.0,0.0
2026-08-06 06:00:00,0,0,0,2026-08-06,6,0.0,0.0,0.0
2026-08-06 06:15:00,0,0,0,2026-08-06,6,0.0,0.0,0.0
2026-08-06 06:30:00,0,0,0,2026-08-06,6,0.0,0.0,0.0
2026-08-06 06:45:00,0,0,0,2026-08-06,6,0.0,0.0,0.0
2026-08-06 07:00:00,0,0,0,2026-08-06,7,0.0,0.0,0.0
2026-08-06 07:15:00,0,0,0,2026-08-06,7,0.0,0.0,0.0
2026-08-06 07:30:00,0,0,0,2026-08-06,7,0.0,0.0,0.0
2026-08-06 07:45:00,0,0,0,2026-08-06,7,0.0,0.0,0.0
2026-08-06 08:00:00,0,0,0,2026-08-06,8,0.0,0.0,0.0
2026-08-06 08:15:00,0,0,0,2026-08-06,8,0.0,0.0,0.0
2026-08-06 08:30:00,0,0,0,2026-08-06,8,0.0,0.0,0.0
2026-08-06 08:45:00,0,0,0,2026-08-06,8,0.0,0.0,0.0
2026-08-06 09:00:00,0,0,0,2026-08-06,9,0.0,0.0,0.0
2026-08-06 09:15:00,0,0,0,2026-08-06,9,0.0,0.0,0.0
2026-08-06 09:30:00,0,0,0,2026-08-06,9,0.0,0.0,0.0
2026-08-06 09:45:00,0,0,0,2026-08-06,9,0.0,0.0,0.0
2026-08-06 10:00:00,0,0,0,2026-08-06,10,0.0,0.0,0.0
2026-08-06 10:15:00,0,0,0,2026-08-06,10,0.0,0.0,0.0
2026-08-06 10:30:00,0,0,0,2026-08-06,10,0.0,0.0,0.0
2026-08-06 10:45:00,0,0,0,2026-08-06,10,0.0,0.0,0.0
2026-08-06 11:00:00,0,0,0,2026-08-06,11,0.0,0.0,0.0
2026-08-06 11:15:00,0,0,0,2026-08-06,11,0.0,0.0,0.0
2026-08-06 11:30:00,2,0,2,2026-08-06,11,2.0,0.0,2.0
2026-08-06 11:45:00,4,0,4,2026-08-06,11,6.0,0.0,6.0
2026-08-06 12:00:00,4,0,4,2026-08-06,12,10.0,0.0,10.0
2026-08-06 12:15:00,2,0,2,2026-08-06,12,12.0,0.0,12.0
2026-08-06 12:30:00,2,0,2,2026-08-06,12,12.0,0.0,12.0
2026-08-06 12:45:00,1,0,1,2026-08-06,12,9.0,0.0,9.0
2026-08-06 13:00:00,2,0,2,2026-08-06,13,7.0,0.0,7.0
2026-08-06 13:15:00,5,0,5,2026-08-06,13,10.0,0.0,10.0
2026-08-06 13:30:00,4,0,4,2026-08-06,13,12.0,0.0,12.0
2026-08-06 13:45:00,7,0,7,2026-08-06,13,18.0,0.0,18.0
2026-08-06 14:00:00,9,0,9,2026-08-06,14,25.0,0.0,25.0
2026-08-06 14:15:00,13,0,13,2026-08-06,14,33.0,0.0,33.0
2026-08-06 14:30:00,16,0,16,2026-08-06,14,45.0,0.0,45.0
2026-08-06 14:45:00,35,0,35,2026-08-06,14,73.0,0.0,73.0
2026-08-06 15:00:00,26,0,26,2026-08-06,15,90.0,0.0,90.0
2026-08-06 15:15:00,26,0,26,2026-08-06,15,103.0,0.0,103.0
2026-08-06 15:30:00,19,0,19,2026-08-06,15,106.0,0.0,106.0
2026-08-06 15:45:00,11,0,11,2026-08-06,15,82.0,0.0,82.0
2026-08-06 16:00:00,7,0,7,2026-08-06,16,63.0,0.0,63.0
2026-08-06 16:15:00,3,0,3,2026-08-06,16,40.0,0.0,40.0
2026-08-06 16:30:00,0,0,0,2026-08-06,16,21.0,0.0,21.0
2026-08-06 16:45:00,0,0,0,2026-08-06,16,10.0,0.0,10.0
2026-08-06 17:00:00,0,0,0,2026-08-06,17,3.0,0.0,3.0
2026-08-06 17:15:00,0,0,0,2026-08-06,17,0.0,0.0,0.0
2026-08-06 17:30:00,0,0,0,2026-08-06,17,0.0,0.0,0.0
2026-08-06 17:45:00,0,0,0,2026-08-06,17,0.0,0.0,0.0
2026-08-06 18:00:00,0,0,0,2026-08-06,18,0.0,0.0,0.0
2026-08-06 18:15:00,0,0,0,2026-08-06,18,0.0,0.0,0.0
2026-08-06 18:30:00,0,0,0,2026-08-06,18,0.0,0.0,0.0
2026-08-06 18:45:00,0,0,0,2026-08-06,18,0.0,0.0,0.0
2026-08-06 19:00:00,0,0,0,2026-08-06,19,0.0,0.0,0.0
2026-08-06 19:15:00,0,0,0,2026-08-06,19,0.0,0.0,0.0
2026-08-06 19:30:00,0,0,0,2026-08-06,19,0.0,0.0,0.0
2026-08-06 19:45:00,0,0,0,2026-08-06,19,0.0,0.0,0.0
2026-08-06 20:00:00,0,0,0,2026-08-06,20,0.0,0.0,0.0
2026-08-06 20:15:00,0,0,0,2026-08-06,20,0.0,0.0,0.0
2026-08-06 20:30:00,0,0,0,2026-08-06,20,0.0,0.0,0.0
2026-08-06 20:45:00,0,0,0,2026-08-06,20,0.0,0.0,0.0
2026-08-06 21:00:00,0,0,0,2026-08-06,21,0.0,0.0,0.0
2026-08-06 21:15:00,0,0,0,2026-08-06,21,0.0,0.0,0.0
2026-08-06 21:30:00,0,0,0,2026-08-06,21,0.0,0.0,0.0
2026-08-06 21:45:00,0,0,0,2026-08-06,21,0.0,0.0,0.0
2026-08-06 22:00:00,0,0,0,2026-08-06,22,0.0,0.0,0.0
2026-08-06 22:15:00,0,0,0,2026-08-06,22,0.0,0.0,0.0
2026-08-06 22:30:00,0,0,0,2026-08-06,22,0.0,0.0,0.0
2026-08-06 22:45:00,0,0,0,2026-08-06,22,0.0,0.0,0.0
2026-08-06 23:00:00,0,0,0,2026-08-06,23,0.0,0.0,0.0
2026-08-06 23:15:00,0,0,0,2026-08-06,23,0.0,0.0,0.0
2026-08-06 23:30:00,0,0,0,2026-08-06,23,0.0,0.0,0.0
2026-08-06 23:45:00,0,0,0,2026-08-06,23,0.0,0.0,0.0
2026-08-07 03:00:00,0,0,0,2026-08-07,3,0.0,0.0,0.0
2026-08-07 03:15:00,0,0,0,2026-08-07,3,0.0,0.0,0.0
2026-08-07 03:30:00,0,0,0,2026-08-07,3,0.0,0.0,0.0
2026-08-07 03:45:00,0,0,0,2026-08-07,3,0.0,0.0,0.0
2026-08-07 04:00:00,0,0,0,2026-08-07,4,0.0,0.0,0.0
2026-08-07 04:15:00,0,0,0,2026-08-07,4,0.0,0.0,0.0
2026-08-07 04:30:00,0,0,0,2026-08-07,4,0.0,0.0,0.0
2026-08-07 04:45:00,0,0,0,2026-08-07,4,0.0,0.0,0.0
2026-08-07 05:00:00,0,0,0,2026-08-07,5,0.0,0.0,0.0
2026-08-07 05:15:00,0,0,0,2026-08-07,5,0.0,0.0,0.0
2026-08-07 05:30:00,0,0,0,2026-08-07,5,0.0,0.0,0.0
2026-08-07 05:45:00,0,0,0,2026-08-07,5,0.0,0.0,0.0
2026-08-07 06:00:00,0,0,0,2026-08-07,6,0.0,0.0,0.0
2026-08-07 06:15:00,0,0,0,2026-08-07,6,0.0,0.0,0.0
2026-08-07 06:30:00,0,0,0,2026-08-07,6,0.0,0.0,0.0
2026-08-07 06:45:00,0,0,0,2026-08-07,6,0.0,0.0,0.0
2026-08-07 07:00:00,0,0,0,2026-08-07,7,0.0,0.0,0.0
2026-08-07 07:15:00,0,0,0,2026-08-07,7,0.0,0.0,0.0
2026-08-07 07:30:00,0,0,0,2026-08-07,7,0.0,0.0,0.0
2026-08-07 07:45:00,0,0,0,2026-08-07,7,0.0,0.0,0.0
2026-08-07 08:00:00,0,0,0,2026-08-07,8,0.0,0.0,0.0
2026-08-07 08:15:00,0,0,0,2026-08-07,8,0.0,0.0,0.0
2026-08-07 08:30:00,0,0,0,2026-08-07,8,0.0,0.0,0.0
2026-08-07 08:45:00,0,0,0,2026-08-07,8,0.0,0.0,0.0
2026-08-07 09:00:00,0,0,0,2026-08-07,9,0.0,0.0,0.0
2026-08-07 09:15:00,0,0,0,2026-08-07,9,0.0,0.0,0.0
2026-08-07 09:30:00,0,0,0,2026-08-07,9,0.0,0.0,0.0
2026-08-07 09:45:00,0,0,0,2026-08-07,9,0.0,0.0,0.0
2026-08-07 10:00:00,0,0,0,2026-08-07,10,0.0,0.0,0.0
2026-08-07 10:15:00,0,0,0,2026-08-07,10,0.0,0.0,0.0
2026-08-07 10:30:00,0,0,0,2026-08-07,10,0.0,0.0,0.0
2026-08-07 10:45:00,0,0,0,2026-08-07,10,0.0,0.0,0.0
2026-08-07 11:00:00,0,0,0,2026-08-07,11,0.0,0.0,0.0
2026-08-07 11:15:00,3,0,3,2026-08-07,11,3.0,0.0,3.0
2026-08-07 11:30:00,1,0,1,2026-08-07,11,4.0,0.0,4.0
2026-08-07 11:45:00,2,0,2,2026-08-07,11,6.0,0.0,6.0
2026-08-07 12:00:00,1,0,1,2026-08-07,12,7.0,0.0,7.0
2026-08-07 12:15:00,2,0,2,2026-08-07,12,6.0,0.0,6.0
