Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-12 05:45:00,471,56,527,2026-08-12,5,2027.0,204.0,2231.0
2026-08-12 06:00:00,433,43,476,2026-08-12,6,1884.0,188.0,2072.0
2026-08-12 06:15:00,392,44,436,2026-08-12,6,1777.0,188.0,1965.0
2026-08-12 06:30:00,409,39,448,2026-08-12,6,1705.0,182.0,1887.0
2026-08-12 06:45:00,502,42,544,2026-08-12,6,1736.0,168.0,1904.0
2026-08-12 07:00:00,533,26,559,2026-08-12,7,1836.0,151.0,1987.0
2026-08-12 07:15:00,520,43,563,2026-08-12,7,1964.0,150.0,2114.0
2026-08-12 07:30:00,547,48,595,2026-08-12,7,2102.0,159.0,2261.0
2026-08-12 07:45:00,437,32,469,2026-08-12,7,2037.0,149.0,2186.0
2026-08-12 08:00:00,356,32,388,2026-08-12,8,1860.0,155.0,2015.0
2026-08-12 08:15:00,421,29,450,2026-08-12,8,1761.0,141.0,1902.0
2026-08-12 08:30:00,524,29,553,2026-08-12,8,1738.0,122.0,1860.0
2026-08-12 08:45:00,534,39,573,2026-08-12,8,1835.0,129.0,1964.0
2026-08-12 09:00:00,566,23,589,2026-08-12,9,2045.0,120.0,2165.0
2026-08-12 09:15:00,629,36,665,2026-08-12,9,2253.0,127.0,2380.0
2026-08-12 09:30:00,583,50,633,2026-08-12,9,2312.0,148.0,2460.0
2026-08-12 09:45:00,562,53,615,2026-08-12,9,2340.0,162.0,2502.0
2026-08-12 10:00:00,522,56,578,2026-08-12,10,2296.0,195.0,2491.0
2026-08-12 10:15:00,536,49,585,2026-08-12,10,2203.0,208.0,2411.0
2026-08-12 10:30:00,590,51,641,2026-08-12,10,2210.0,209.0,2419.0
2026-08-12 10:45:00,500,63,563,2026-08-12,10,2148.0,219.0,2367.0
2026-08-12 11:00:00,523,49,572,2026-08-12,11,2149.0,212.0,2361.0
2026-08-12 11:15:00,560,50,610,2026-08-12,11,2173.0,213.0,2386.0
2026-08-12 11:30:00,513,55,568,2026-08-12,11,2096.0,217.0,2313.0
2026-08-12 11:45:00,464,67,531,2026-08-12,11,2060.0,221.0,2281.0
2026-08-12 12:00:00,505,43,548,2026-08-12,12,2042.0,215.0,2257.0
2026-08-12 12:15:00,518,53,571,2026-08-12,12,2000.0,218.0,2218.0
2026-08-12 12:30:00,480,70,550,2026-08-12,12,1967.0,233.0,2200.0
2026-08-12 12:45:00,537,57,594,2026-08-12,12,2040.0,223.0,2263.0
2026-08-12 13:00:00,493,49,542,2026-08-12,13,2028.0,229.0,2257.0
2026-08-12 13:15:00,460,39,499,2026-08-12,13,1970.0,215.0,2185.0
2026-08-12 13:30:00,516,40,556,2026-08-12,13,2006.0,185.0,2191.0
2026-08-12 13:45:00,438,31,469,2026-08-12,13,1907.0,159.0,2066.0
2026-08-12 14:00:00,401,36,437,2026-08-12,14,1815.0,146.0,1961.0
2026-08-12 14:15:00,349,33,382,2026-08-12,14,1704.0,140.0,1844.0
2026-08-12 14:30:00,352,45,397,2026-08-12,14,1540.0,145.0,1685.0
2026-08-12 14:45:00,351,25,376,2026-08-12,14,1453.0,139.0,1592.0
2026-08-12 15:00:00,407,23,430,2026-08-12,15,1459.0,126.0,1585.0
2026-08-12 15:15:00,404,28,432,2026-08-12,15,1514.0,121.0,1635.0
2026-08-12 15:30:00,390,24,414,2026-08-12,15,1552.0,100.0,1652.0
2026-08-12 15:45:00,361,20,381,2026-08-12,15,1562.0,95.0,1657.0
2026-08-12 16:00:00,361,26,387,2026-08-12,16,1516.0,98.0,1614.0
2026-08-12 16:15:00,328,30,358,2026-08-12,16,1440.0,100.0,1540.0
2026-08-12 16:30:00,293,25,318,2026-08-12,16,1343.0,101.0,1444.0
2026-08-12 16:45:00,308,20,328,2026-08-12,16,1290.0,101.0,1391.0
2026-08-12 17:00:00,343,14,357,2026-08-12,17,1272.0,89.0,1361.0
2026-08-12 17:15:00,415,19,434,2026-08-12,17,1359.0,78.0,1437.0
2026-08-12 17:30:00,417,20,437,2026-08-12,17,1483.0,73.0,1556.0
2026-08-12 17:45:00,373,19,392,2026-08-12,17,1548.0,72.0,1620.0
2026-08-12 18:00:00,366,23,389,2026-08-12,18,1571.0,81.0,1652.0
2026-08-12 18:15:00,358,15,373,2026-08-12,18,1514.0,77.0,1591.0
2026-08-12 18:30:00,335,17,352,2026-08-12,18,1432.0,74.0,1506.0
2026-08-12 18:45:00,252,15,267,2026-08-12,18,1311.0,70.0,1381.0
2026-08-12 19:00:00,188,14,202,2026-08-12,19,1133.0,61.0,1194.0
2026-08-12 19:15:00,145,10,155,2026-08-12,19,920.0,56.0,976.0
2026-08-12 19:30:00,149,18,167,2026-08-12,19,734.0,57.0,791.0
2026-08-12 19:45:00,136,18,154,2026-08-12,19,618.0,60.0,678.0
2026-08-12 20:00:00,104,13,117,2026-08-12,20,534.0,59.0,593.0
2026-08-12 20:15:00,58,14,72,2026-08-12,20,447.0,63.0,510.0
2026-08-12 20:30:00,28,16,44,2026-08-12,20,326.0,61.0,387.0
2026-08-12 20:45:00,8,18,26,2026-08-12,20,198.0,61.0,259.0
2026-08-12 21:00:00,3,15,18,2026-08-12,21,97.0,63.0,160.0
2026-08-12 21:15:00,0,14,14,2026-08-12,21,39.0,63.0,102.0
2026-08-12 21:30:00,0,12,12,2026-08-12,21,11.0,59.0,70.0
2026-08-12 21:45:00,0,11,11,2026-08-12,21,3.0,52.0,55.0
2026-08-12 22:00:00,0,6,6,2026-08-12,22,0.0,43.0,43.0
2026-08-12 22:15:00,0,7,7,2026-08-12,22,0.0,36.0,36.0
2026-08-12 22:30:00,0,7,7,2026-08-12,22,0.0,31.0,31.0
2026-08-12 22:45:00,0,7,7,2026-08-12,22,0.0,27.0,27.0
2026-08-12 23:00:00,0,4,4,2026-08-12,23,0.0,25.0,25.0
2026-08-12 23:15:00,0,2,2,2026-08-12,23,0.0,20.0,20.0
2026-08-12 23:30:00,0,2,2,2026-08-12,23,0.0,15.0,15.0
2026-08-12 23:45:00,0,8,8,2026-08-12,23,0.0,16.0,16.0
2026-08-13 03:00:00,44,43,87,2026-08-13,3,44.0,43.0,87.0
2026-08-13 03:15:00,72,67,139,2026-08-13,3,116.0,110.0,226.0
2026-08-13 03:30:00,201,46,247,2026-08-13,3,317.0,156.0,473.0
2026-08-13 03:45:00,465,62,527,2026-08-13,3,782.0,218.0,1000.0
2026-08-13 04:00:00,617,35,652,2026-08-13,4,1355.0,210.0,1565.0
2026-08-13 04:15:00,603,37,640,2026-08-13,4,1886.0,180.0,2066.0
2026-08-13 04:30:00,558,61,619,2026-08-13,4,2243.0,195.0,2438.0
2026-08-13 04:45:00,596,66,662,2026-08-13,4,2374.0,199.0,2573.0
2026-08-13 05:00:00,583,45,628,2026-08-13,5,2340.0,209.0,2549.0
2026-08-13 05:15:00,537,45,582,2026-08-13,5,2274.0,217.0,2491.0
2026-08-13 05:30:00,499,46,545,2026-08-13,5,2215.0,202.0,2417.0
2026-08-13 05:45:00,455,61,516,2026-08-13,5,2074.0,197.0,2271.0
2026-08-13 06:00:00,453,50,503,2026-08-13,6,1944.0,202.0,2146.0
2026-08-13 06:15:00,470,40,510,2026-08-13,6,1877.0,197.0,2074.0
2026-08-13 06:30:00,465,46,511,2026-08-13,6,1843.0,197.0,2040.0
2026-08-13 06:45:00,450,41,491,2026-08-13,6,1838.0,177.0,2015.0
2026-08-13 07:00:00,541,32,573,2026-08-13,7,1926.0,159.0,2085.0
2026-08-13 07:15:00,559,43,602,2026-08-13,7,2015.0,162.0,2177.0
2026-08-13 07:30:00,536,36,572,2026-08-13,7,2086.0,152.0,2238.0
2026-08-13 07:45:00,537,36,573,2026-08-13,7,2173.0,147.0,2320.0
2026-08-13 08:00:00,408,26,434,2026-08-13,8,2040.0,141.0,2181.0
2026-08-13 08:15:00,446,28,474,2026-08-13,8,1927.0,126.0,2053.0
2026-08-13 08:30:00,528,27,555,2026-08-13,8,1919.0,117.0,2036.0
2026-08-13 08:45:00,510,42,552,2026-08-13,8,1892.0,123.0,2015.0
2026-08-13 09:00:00,535,33,568,2026-08-13,9,2019.0,130.0,2149.0
2026-08-13 09:15:00,546,39,585,2026-08-13,9,2119.0,141.0,2260.0
2026-08-13 09:30:00,559,71,630,2026-08-13,9,2150.0,185.0,2335.0
2026-08-13 09:45:00,616,47,663,2026-08-13,9,2256.0,190.0,2446.0
2026-08-13 10:00:00,589,65,654,2026-08-13,10,2310.0,222.0,2532.0
2026-08-13 10:15:00,529,53,582,2026-08-13,10,2293.0,236.0,2529.0
2026-08-13 10:30:00,515,58,573,2026-08-13,10,2249.0,223.0,2472.0
2026-08-13 10:45:00,516,50,566,2026-08-13,10,2149.0,226.0,2375.0
2026-08-13 11:00:00,525,58,583,2026-08-13,11,2085.0,219.0,2304.0
2026-08-13 11:15:00,497,54,551,2026-08-13,11,2053.0,220.0,2273.0
2026-08-13 11:30:00,441,68,509,2026-08-13,11,1979.0,230.0,2209.0
2026-08-13 11:45:00,465,71,536,2026-08-13,11,1928.0,251.0,2179.0
2026-08-13 12:00:00,420,54,474,2026-08-13,12,1823.0,247.0,2070.0
2026-08-13 12:15:00,520,55,575,2026-08-13,12,1846.0,248.0,2094.0
2026-08-13 12:30:00,532,59,591,2026-08-13,12,1937.0,239.0,2176.0
2026-08-13 12:45:00,501,55,556,2026-08-13,12,1973.0,223.0,2196.0
2026-08-13 13:00:00,485,54,539,2026-08-13,13,2038.0,223.0,2261.0
2026-08-13 13:15:00,464,45,509,2026-08-13,13,1982.0,213.0,2195.0
2026-08-13 13:30:00,475,61,536,2026-08-13,13,1925.0,215.0,2140.0
2026-08-13 13:45:00,491,36,527,2026-08-13,13,1915.0,196.0,2111.0
2026-08-13 14:00:00,470,22,492,2026-08-13,14,1900.0,164.0,2064.0
2026-08-13 14:15:00,425,26,451,2026-08-13,14,1861.0,145.0,2006.0
2026-08-13 14:30:00,345,28,373,2026-08-13,14,1731.0,112.0,1843.0
2026-08-13 14:45:00,377,23,400,2026-08-13,14,1617.0,99.0,1716.0
2026-08-13 15:00:00,428,31,459,2026-08-13,15,1575.0,108.0,1683.0
2026-08-13 15:15:00,362,30,392,2026-08-13,15,1512.0,112.0,1624.0
2026-08-13 15:30:00,378,30,408,2026-08-13,15,1545.0,114.0,1659.0
2026-08-13 15:45:00,289,29,318,2026-08-13,15,1457.0,120.0,1577.0
2026-08-13 16:00:00,234,20,254,2026-08-13,16,1263.0,109.0,1372.0
2026-08-13 16:15:00,249,26,275,2026-08-13,16,1150.0,105.0,1255.0
2026-08-13 16:30:00,317,17,334,2026-08-13,16,1089.0,92.0,1181.0
2026-08-13 16:45:00,376,14,390,2026-08-13,16,1176.0,77.0,1253.0
2026-08-13 17:00:00,400,20,420,2026-08-13,17,1342.0,77.0,1419.0
2026-08-13 17:15:00,452,16,468,2026-08-13,17,1545.0,67.0,1612.0
2026-08-13 17:30:00,448,20,468,2026-08-13,17,1676.0,70.0,1746.0
2026-08-13 17:45:00,403,19,422,2026-08-13,17,1703.0,75.0,1778.0
2026-08-13 18:00:00,344,23,367,2026-08-13,18,1647.0,78.0,1725.0
2026-08-13 18:15:00,343,23,366,2026-08-13,18,1538.0,85.0,1623.0
2026-08-13 18:30:00,300,16,316,2026-08-13,18,1390.0,81.0,1471.0
2026-08-13 18:45:00,232,16,248,2026-08-13,18,1219.0,78.0,1297.0
2026-08-13 19:00:00,224,11,235,2026-08-13,19,1099.0,66.0,1165.0
2026-08-13 19:15:00,215,14,229,2026-08-13,19,971.0,57.0,1028.0
2026-08-13 19:30:00,205,14,219,2026-08-13,19,876.0,55.0,931.0
2026-08-13 19:45:00,191,14,205,2026-08-13,19,835.0,53.0,888.0
2026-08-13 20:00:00,165,9,174,2026-08-13,20,776.0,51.0,827.0
2026-08-13 20:15:00,127,20,147,2026-08-13,20,688.0,57.0,745.0
2026-08-13 20:30:00,98,17,115,2026-08-13,20,581.0,60.0,641.0
2026-08-13 20:45:00,45,14,59,2026-08-13,20,435.0,60.0,495.0
2026-08-13 21:00:00,27,13,40,2026-08-13,21,297.0,64.0,361.0
2026-08-13 21:15:00,17,17,34,2026-08-13,21,187.0,61.0,248.0
2026-08-13 21:30:00,8,15,23,2026-08-13,21,97.0,59.0,156.0
2026-08-13 21:45:00,2,10,12,2026-08-13,21,54.0,55.0,109.0
2026-08-13 22:00:00,0,6,6,2026-08-13,22,27.0,48.0,75.0
2026-08-13 22:15:00,0,8,8,2026-08-13,22,10.0,39.0,49.0
2026-08-13 22:30:00,0,7,7,2026-08-13,22,2.0,31.0,33.0
2026-08-13 22:45:00,0,6,6,2026-08-13,22,0.0,27.0,27.0
2026-08-13 23:00:00,0,7,7,2026-08-13,23,0.0,28.0,28.0
2026-08-13 23:15:00,0,2,2,2026-08-13,23,0.0,22.0,22.0
2026-08-13 23:30:00,0,3,3,2026-08-13,23,0.0,18.0,18.0
2026-08-13 23:45:00,2,3,5,2026-08-13,23,2.0,15.0,17.0
2026-08-14 03:00:00,36,47,83,2026-08-14,3,36.0,47.0,83.0
2026-08-14 03:15:00,75,69,144,2026-08-14,3,111.0,116.0,227.0
2026-08-14 03:30:00,199,42,241,2026-08-14,3,310.0,158.0,468.0
2026-08-14 03:45:00,507,69,576,2026-08-14,3,817.0,227.0,1044.0
2026-08-14 04:00:00,661,31,692,2026-08-14,4,1442.0,211.0,1653.0
2026-08-14 04:15:00,727,29,756,2026-08-14,4,2094.0,171.0,2265.0
2026-08-14 04:30:00,717,64,781,2026-08-14,4,2612.0,193.0,2805.0
2026-08-14 04:45:00,714,90,804,2026-08-14,4,2819.0,214.0,3033.0
2026-08-14 05:00:00,681,55,736,2026-08-14,5,2839.0,238.0,3077.0
2026-08-14 05:15:00,592,50,642,2026-08-14,5,2704.0,259.0,2963.0
2026-08-14 05:30:00,529,61,590,2026-08-14,5,2516.0,256.0,2772.0
2026-08-14 05:45:00,407,60,467,2026-08-14,5,2209.0,226.0,2435.0
2026-08-14 06:00:00,379,38,417,2026-08-14,6,1907.0,209.0,2116.0
2026-08-14 06:15:00,465,41,506,2026-08-14,6,1780.0,200.0,1980.0
2026-08-14 06:30:00,541,46,587,2026-08-14,6,1792.0,185.0,1977.0
2026-08-14 06:45:00,506,47,553,2026-08-14,6,1891.0,172.0,2063.0
2026-08-14 07:00:00,506,38,544,2026-08-14,7,2018.0,172.0,2190.0
2026-08-14 07:15:00,543,54,597,2026-08-14,7,2096.0,185.0,2281.0
2026-08-14 07:30:00,494,42,536,2026-08-14,7,2049.0,181.0,2230.0
2026-08-14 07:45:00,560,42,602,2026-08-14,7,2103.0,176.0,2279.0
2026-08-14 08:00:00,481,37,518,2026-08-14,8,2078.0,175.0,2253.0
2026-08-14 08:15:00,508,31,539,2026-08-14,8,2043.0,152.0,2195.0
2026-08-14 08:30:00,457,36,493,2026-08-14,8,2006.0,146.0,2152.0
2026-08-14 08:45:00,452,23,475,2026-08-14,8,1898.0,127.0,2025.0
2026-08-14 09:00:00,412,28,440,2026-08-14,9,1829.0,118.0,1947.0
2026-08-14 09:15:00,455,37,492,2026-08-14,9,1776.0,124.0,1900.0
2026-08-14 09:30:00,419,58,477,2026-08-14,9,1738.0,146.0,1884.0
2026-08-14 09:45:00,463,46,509,2026-08-14,9,1749.0,169.0,1918.0
2026-08-14 10:00:00,499,60,559,2026-08-14,10,1836.0,201.0,2037.0
2026-08-14 10:15:00,478,50,528,2026-08-14,10,1859.0,214.0,2073.0
2026-08-14 10:30:00,440,49,489,2026-08-14,10,1880.0,205.0,2085.0
2026-08-14 10:45:00,415,49,464,2026-08-14,10,1832.0,208.0,2040.0
2026-08-14 11:00:00,436,42,478,2026-08-14,11,1769.0,190.0,1959.0
2026-08-14 11:15:00,504,54,558,2026-08-14,11,1795.0,194.0,1989.0
2026-08-14 11:30:00,548,75,623,2026-08-14,11,1903.0,220.0,2123.0
2026-08-14 11:45:00,563,74,637,2026-08-14,11,2051.0,245.0,2296.0
2026-08-14 12:00:00,560,51,611,2026-08-14,12,2175.0,254.0,2429.0
2026-08-14 12:15:00,608,56,664,2026-08-14,12,2279.0,256.0,2535.0
2026-08-14 12:30:00,566,62,628,2026-08-14,12,2297.0,243.0,2540.0
2026-08-14 12:45:00,581,70,651,2026-08-14,12,2315.0,239.0,2554.0
2026-08-14 13:00:00,540,50,590,2026-08-14,13,2295.0,238.0,2533.0
2026-08-14 13:15:00,439,46,485,2026-08-14,13,2126.0,228.0,2354.0
2026-08-14 13:30:00,437,52,489,2026-08-14,13,1997.0,218.0,2215.0
2026-08-14 13:45:00,415,36,451,2026-08-14,13,1831.0,184.0,2015.0
2026-08-14 14:00:00,332,30,362,2026-08-14,14,1623.0,164.0,1787.0
2026-08-14 14:15:00,302,30,332,2026-08-14,14,1486.0,148.0,1634.0
2026-08-14 14:30:00,264,33,297,2026-08-14,14,1313.0,129.0,1442.0
2026-08-14 14:45:00,361,27,388,2026-08-14,14,1259.0,120.0,1379.0
2026-08-14 15:00:00,399,19,418,2026-08-14,15,1326.0,109.0,1435.0
2026-08-14 15:15:00,441,23,464,2026-08-14,15,1465.0,102.0,1567.0
2026-08-14 15:30:00,424,25,449,2026-08-14,15,1625.0,94.0,1719.0
2026-08-14 15:45:00,488,24,512,2026-08-14,15,1752.0,91.0,1843.0
2026-08-14 16:00:00,570,20,590,2026-08-14,16,1923.0,92.0,2015.0
2026-08-14 16:15:00,611,22,633,2026-08-14,16,2093.0,91.0,2184.0
2026-08-14 16:30:00,519,20,539,2026-08-14,16,2188.0,86.0,2274.0
2026-08-14 16:45:00,484,23,507,2026-08-14,16,2184.0,85.0,2269.0
2026-08-14 17:00:00,513,13,526,2026-08-14,17,2127.0,78.0,2205.0
2026-08-14 17:15:00,483,16,499,2026-08-14,17,1999.0,72.0,2071.0
2026-08-14 17:30:00,421,18,439,2026-08-14,17,1901.0,70.0,1971.0
2026-08-14 17:45:00,392,19,411,2026-08-14,17,1809.0,66.0,1875.0
2026-08-14 18:00:00,369,25,394,2026-08-14,18,1665.0,78.0,1743.0
2026-08-14 18:15:00,331,24,355,2026-08-14,18,1513.0,86.0,1599.0
2026-08-14 18:30:00,269,16,285,2026-08-14,18,1361.0,84.0,1445.0
2026-08-14 18:45:00,251,12,263,2026-08-14,18,1220.0,77.0,1297.0
2026-08-14 19:00:00,233,15,248,2026-08-14,19,1084.0,67.0,1151.0
2026-08-14 19:15:00,210,14,224,2026-08-14,19,963.0,57.0,1020.0
2026-08-14 19:30:00,211,13,224,2026-08-14,19,905.0,54.0,959.0
2026-08-14 19:45:00,173,12,185,2026-08-14,19,827.0,54.0,881.0
2026-08-14 20:00:00,163,6,169,2026-08-14,20,757.0,45.0,802.0
2026-08-14 20:15:00,124,17,141,2026-08-14,20,671.0,48.0,719.0
2026-08-14 20:30:00,97,23,120,2026-08-14,20,557.0,58.0,615.0
2026-08-14 20:45:00,56,17,73,2026-08-14,20,440.0,63.0,503.0
2026-08-14 21:00:00,35,14,49,2026-08-14,21,312.0,71.0,383.0
2026-08-14 21:15:00,20,17,37,2026-08-14,21,208.0,71.0,279.0
2026-08-14 21:30:00,25,11,36,2026-08-14,21,136.0,59.0,195.0
2026-08-14 21:45:00,22,10,32,2026-08-14,21,102.0,52.0,154.0
2026-08-14 22:00:00,22,3,25,2026-08-14,22,89.0,41.0,130.0
2026-08-14 22:15:00,16,5,21,2026-08-14,22,85.0,29.0,114.0
2026-08-14 22:30:00,17,6,23,2026-08-14,22,77.0,24.0,101.0
2026-08-14 22:45:00,4,4,8,2026-08-14,22,59.0,18.0,77.0
2026-08-14 23:00:00,6,6,12,2026-08-14,23,43.0,21.0,64.0
2026-08-14 23:15:00,0,6,6,2026-08-14,23,27.0,22.0,49.0
2026-08-14 23:30:00,0,5,5,2026-08-14,23,10.0,21.0,31.0
2026-08-14 23:45:00,3,3,6,2026-08-14,23,9.0,20.0,29.0
2026-08-15 03:00:00,74,37,111,2026-08-15,3,74.0,37.0,111.0
2026-08-15 03:15:00,146,54,200,2026-08-15,3,220.0,91.0,311.0
2026-08-15 03:30:00,248,38,286,2026-08-15,3,468.0,129.0,597.0
2026-08-15 03:45:00,559,61,620,2026-08-15,3,1027.0,190.0,1217.0
2026-08-15 04:00:00,658,29,687,2026-08-15,4,1611.0,182.0,1793.0
2026-08-15 04:15:00,699,33,732,2026-08-15,4,2164.0,161.0,2325.0
2026-08-15 04:30:00,776,55,831,2026-08-15,4,2692.0,178.0,2870.0
2026-08-15 04:45:00,672,67,739,2026-08-15,4,2805.0,184.0,2989.0
2026-08-15 05:00:00,594,58,652,2026-08-15,5,2741.0,213.0,2954.0
2026-08-15 05:15:00,557,37,594,2026-08-15,5,2599.0,217.0,2816.0
2026-08-15 05:30:00,405,37,442,2026-08-15,5,2228.0,199.0,2427.0
2026-08-15 05:45:00,398,49,447,2026-08-15,5,1954.0,181.0,2135.0
2026-08-15 06:00:00,431,33,464,2026-08-15,6,1791.0,156.0,1947.0
2026-08-15 06:15:00,546,38,584,2026-08-15,6,1780.0,157.0,1937.0
2026-08-15 06:30:00,584,44,628,2026-08-15,6,1959.0,164.0,2123.0
2026-08-15 06:45:00,581,36,617,2026-08-15,6,2142.0,151.0,2293.0
2026-08-15 07:00:00,546,27,573,2026-08-15,7,2257.0,145.0,2402.0
2026-08-15 07:15:00,562,32,594,2026-08-15,7,2273.0,139.0,2412.0
2026-08-15 07:30:00,508,26,534,2026-08-15,7,2197.0,121.0,2318.0
2026-08-15 07:45:00,456,26,482,2026-08-15,7,2072.0,111.0,2183.0
2026-08-15 08:00:00,443,23,466,2026-08-15,8,1969.0,107.0,2076.0
2026-08-15 08:15:00,429,20,449,2026-08-15,8,1836.0,95.0,1931.0
2026-08-15 08:30:00,539,20,559,2026-08-15,8,1867.0,89.0,1956.0
2026-08-15 08:45:00,579,23,602,2026-08-15,8,1990.0,86.0,2076.0
2026-08-15 09:00:00,617,14,631,2026-08-15,9,2164.0,77.0,2241.0
2026-08-15 09:15:00,608,31,639,2026-08-15,9,2343.0,88.0,2431.0
2026-08-15 09:30:00,545,47,592,2026-08-15,9,2349.0,115.0,2464.0
2026-08-15 09:45:00,502,38,540,2026-08-15,9,2272.0,130.0,2402.0
2026-08-15 10:00:00,525,53,578,2026-08-15,10,2180.0,169.0,2349.0
2026-08-15 10:15:00,558,52,610,2026-08-15,10,2130.0,190.0,2320.0
2026-08-15 10:30:00,573,49,622,2026-08-15,10,2158.0,192.0,2350.0
2026-08-15 10:45:00,577,46,623,2026-08-15,10,2233.0,200.0,2433.0
2026-08-15 11:00:00,558,51,609,2026-08-15,11,2266.0,198.0,2464.0
2026-08-15 11:15:00,541,39,580,2026-08-15,11,2249.0,185.0,2434.0
2026-08-15 11:30:00,482,49,531,2026-08-15,11,2158.0,185.0,2343.0
2026-08-15 11:45:00,509,60,569,2026-08-15,11,2090.0,199.0,2289.0
2026-08-15 12:00:00,460,52,512,2026-08-15,12,1992.0,200.0,2192.0
2026-08-15 12:15:00,434,52,486,2026-08-15,12,1885.0,213.0,2098.0
2026-08-15 12:30:00,449,46,495,2026-08-15,12,1852.0,210.0,2062.0
2026-08-15 12:45:00,505,50,555,2026-08-15,12,1848.0,200.0,2048.0
2026-08-15 13:00:00,417,32,449,2026-08-15,13,1805.0,180.0,1985.0
2026-08-15 13:15:00,378,28,406,2026-08-15,13,1749.0,156.0,1905.0
2026-08-15 13:30:00,343,46,389,2026-08-15,13,1643.0,156.0,1799.0
2026-08-15 13:45:00,314,39,353,2026-08-15,13,1452.0,145.0,1597.0
2026-08-15 14:00:00,299,22,321,2026-08-15,14,1334.0,135.0,1469.0
2026-08-15 14:15:00,305,26,331,2026-08-15,14,1261.0,133.0,1394.0
2026-08-15 14:30:00,319,26,345,2026-08-15,14,1237.0,113.0,1350.0
2026-08-15 14:45:00,325,18,343,2026-08-15,14,1248.0,92.0,1340.0
2026-08-15 15:00:00,345,19,364,2026-08-15,15,1294.0,89.0,1383.0
2026-08-15 15:15:00,376,24,400,2026-08-15,15,1365.0,87.0,1452.0
2026-08-15 15:30:00,405,24,429,2026-08-15,15,1451.0,85.0,1536.0
2026-08-15 15:45:00,388,24,412,2026-08-15,15,1514.0,91.0,1605.0
2026-08-15 16:00:00,343,23,366,2026-08-15,16,1512.0,95.0,1607.0
2026-08-15 16:15:00,317,17,334,2026-08-15,16,1453.0,88.0,1541.0
2026-08-15 16:30:00,285,17,302,2026-08-15,16,1333.0,81.0,1414.0
2026-08-15 16:45:00,281,15,296,2026-08-15,16,1226.0,72.0,1298.0
2026-08-15 17:00:00,274,18,292,2026-08-15,17,1157.0,67.0,1224.0
2026-08-15 17:15:00,249,16,265,2026-08-15,17,1089.0,66.0,1155.0
2026-08-15 17:30:00,229,18,247,2026-08-15,17,1033.0,67.0,1100.0
2026-08-15 17:45:00,239,15,254,2026-08-15,17,991.0,67.0,1058.0
2026-08-15 18:00:00,243,19,262,2026-08-15,18,960.0,68.0,1028.0
2026-08-15 18:15:00,201,16,217,2026-08-15,18,912.0,68.0,980.0
2026-08-15 18:30:00,144,12,156,2026-08-15,18,827.0,62.0,889.0
2026-08-15 18:45:00,154,16,170,2026-08-15,18,742.0,63.0,805.0
2026-08-15 19:00:00,119,13,132,2026-08-15,19,618.0,57.0,675.0
2026-08-15 19:15:00,105,14,119,2026-08-15,19,522.0,55.0,577.0
2026-08-15 19:30:00,117,14,131,2026-08-15,19,495.0,57.0,552.0
2026-08-15 19:45:00,147,9,156,2026-08-15,19,488.0,50.0,538.0
2026-08-15 20:00:00,100,14,114,2026-08-15,20,469.0,51.0,520.0
2026-08-15 20:15:00,67,15,82,2026-08-15,20,431.0,52.0,483.0
2026-08-15 20:30:00,27,17,44,2026-08-15,20,341.0,55.0,396.0
2026-08-15 20:45:00,28,11,39,2026-08-15,20,222.0,57.0,279.0
2026-08-15 21:00:00,6,22,28,2026-08-15,21,128.0,65.0,193.0
2026-08-15 21:15:00,3,10,13,2026-08-15,21,64.0,60.0,124.0
2026-08-15 21:30:00,1,5,6,2026-08-15,21,38.0,48.0,86.0
2026-08-15 21:45:00,0,5,5,2026-08-15,21,10.0,42.0,52.0
2026-08-15 22:00:00,0,5,5,2026-08-15,22,4.0,25.0,29.0
2026-08-15 22:15:00,0,4,4,2026-08-15,22,1.0,19.0,20.0
2026-08-15 22:30:00,0,6,6,2026-08-15,22,0.0,20.0,20.0
2026-08-15 22:45:00,0,3,3,2026-08-15,22,0.0,18.0,18.0
2026-08-15 23:00:00,0,3,3,2026-08-15,23,0.0,16.0,16.0
2026-08-15 23:15:00,0,3,3,2026-08-15,23,0.0,15.0,15.0
2026-08-15 23:30:00,0,2,2,2026-08-15,23,0.0,11.0,11.0
2026-08-15 23:45:00,3,2,5,2026-08-15,23,3.0,10.0,13.0
2026-08-16 03:00:00,109,37,146,2026-08-16,3,109.0,37.0,146.0
2026-08-16 03:15:00,215,51,266,2026-08-16,3,324.0,88.0,412.0
2026-08-16 03:30:00,322,32,354,2026-08-16,3,646.0,120.0,766.0
2026-08-16 03:45:00,493,53,546,2026-08-16,3,1139.0,173.0,1312.0
2026-08-16 04:00:00,564,38,602,2026-08-16,4,1594.0,174.0,1768.0
2026-08-16 04:15:00,598,30,628,2026-08-16,4,1977.0,153.0,2130.0
2026-08-16 04:30:00,562,51,613,2026-08-16,4,2217.0,172.0,2389.0
2026-08-16 04:45:00,505,73,578,2026-08-16,4,2229.0,192.0,2421.0
2026-08-16 05:00:00,475,29,504,2026-08-16,5,2140.0,183.0,2323.0
2026-08-16 05:15:00,473,32,505,2026-08-16,5,2015.0,185.0,2200.0
2026-08-16 05:30:00,373,47,420,2026-08-16,5,1826.0,181.0,2007.0
