scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
CENTRAL,2026-09-12,peak_10_14,2,0.01900145255548424,2026-09-14,0.5700435766645272
CENTRAL,2026-09-12,peak_10_14,3,0.03136506435158599,2026-09-15,0.9409519305475796
CENTRAL,2026-09-12,peak_10_14,4,0.07833665506874303,2026-09-16,2.350099652062291
CENTRAL,2026-09-12,peak_10_14,5,0.063498631895416,2026-09-17,1.90495895686248
CENTRAL,2026-09-12,peak_10_14,6,0.0445731851501537,2026-09-18,1.337195554504611
CENTRAL,2026-09-12,peak_10_14,7,0.13518055602472723,2026-09-19,4.055416680741817
CENTRAL,2026-09-12,peak_10_14,8,0.29677735364658986,2026-09-20,8.903320609397696
CENTRAL,2026-09-12,peak_10_14,9,0.03033476336857751,2026-09-21,0.9100429010573253
CENTRAL,2026-09-12,peak_10_14,10,0.05398101543762456,2026-09-22,1.6194304631287368
CENTRAL,2026-09-12,peak_10_14,11,0.0707867445866973,2026-09-23,2.123602337600919
CENTRAL,2026-09-12,peak_10_14,12,0.03313853325676452,2026-09-24,0.9941559977029355
CENTRAL,2026-09-12,peak_10_14,13,0.011122183562476776,2026-09-25,0.3336655068743033
CENTRAL,2026-09-12,peak_10_14,14,0.02478633922237611,2026-09-26,0.7435901766712834
CENTRAL,2026-09-12,peak_10_14,15,0.05727460054724183,2026-09-27,1.7182380164172548
CENTRAL,2026-09-12,peak_10_14,16,0.009694963348309294,2026-09-28,0.2908489004492788
CENTRAL,2026-09-12,peak_10_14,17,0.006029794277607,2026-09-29,0.18089382832821
CENTRAL,2026-09-12,peak_10_14,18,0.005480863426004122,2026-09-30,0.16442590278012365
CENTRAL,2026-09-12,peak_10_14,19,0.0034033712799378443,2026-10-01,0.10210113839813532
CENTRAL,2026-09-12,peak_10_14,20,0.002060601966016958,2026-10-02,0.06181805898050874
CENTRAL,2026-09-12,peak_10_14,21,0.0028713306083842853,2026-10-03,0.08613991825152856
CENTRAL,2026-09-12,peak_10_14,22,0.004957267844475222,2026-10-04,0.14871803533425665
CENTRAL,2026-09-12,peak_10_14,23,0.0016299023747593149,2026-10-05,0.04889707124277944
CENTRAL,2026-09-12,peak_10_14,24,0.0008867344525892646,2026-10-06,0.026602033577677937
CENTRAL,2026-09-12,peak_10_14,25,0.0007853933722933486,2026-10-07,0.02356180116880046
CENTRAL,2026-09-12,peak_10_14,26,0.0005742661216768571,2026-10-08,0.017227983650305714
CENTRAL,2026-09-12,peak_10_14,27,0.0004391446812823025,2026-10-09,0.013174340438469075
CENTRAL,2026-09-12,peak_10_14,28,0.0006924973820220924,2026-10-10,0.02077492146066277
CENTRAL,2026-09-12,peak_10_14,29,0.0010556362530824578,2026-10-11,0.031669087592473735
CENTRAL,2026-09-12,peak_10_14,30,0.0005151504915042395,2026-10-12,0.015454514745127185
CENTRAL,2026-09-12,peak_10_14,31,0.00040536432118366383,2026-10-13,0.012160929635509915
CENTRAL,2026-09-12,peak_10_14,32,0.00028713306083842855,2026-10-14,0.008613991825152857
CENTRAL,2026-09-12,peak_10_14,33,0.00019423707056717224,2026-10-15,0.005827112117015167
CENTRAL,2026-09-12,peak_10_14,34,0.00016890180049319324,2026-10-16,0.005067054014795797
CENTRAL,2026-09-12,peak_10_14,35,0.00023646252069047056,2026-10-17,0.007093875620714117
CENTRAL,2026-09-12,peak_10_14,36,0.00020268216059183191,2026-10-18,0.006080464817754957
CENTRAL,2026-09-12,peak_10_14,37,0.00020268216059183191,2026-10-19,0.006080464817754957
CENTRAL,2026-09-12,peak_10_14,38,8.445090024659662e-05,2026-10-20,0.0025335270073978985
CENTRAL,2026-09-12,peak_10_14,39,7.600581022193696e-05,2026-10-21,0.002280174306658109
CENTRAL,2026-09-12,peak_10_14,40,8.445090024659662e-05,2026-10-22,0.0025335270073978985
CENTRAL,2026-09-12,peak_10_14,41,5.067054014795798e-05,2026-10-23,0.0015201162044387393
CENTRAL,2026-09-12,peak_10_14,42,7.600581022193696e-05,2026-10-24,0.002280174306658109
CENTRAL,2026-09-12,peak_10_14,43,0.00011823126034523528,2026-10-25,0.0035469378103570584
CENTRAL,2026-09-12,peak_10_14,44,5.911563017261764e-05,2026-10-26,0.0017734689051785292
CENTRAL,2026-09-12,peak_10_14,45,8.445090024659663e-06,2026-10-27,0.00025335270073978985
CENTRAL,2026-09-12,peak_10_14,46,5.067054014795798e-05,2026-10-28,0.0015201162044387393
CENTRAL,2026-09-12,peak_10_14,47,8.445090024659663e-06,2026-10-29,0.00025335270073978985
CENTRAL,2026-09-12,peak_10_14,48,1.6890180049319325e-05,2026-10-30,0.0005067054014795797
CENTRAL,2026-09-12,peak_10_14,49,4.222545012329831e-05,2026-10-31,0.0012667635036989493
CENTRAL,2026-09-12,peak_10_14,50,4.222545012329831e-05,2026-11-01,0.0012667635036989493
CENTRAL,2026-09-12,peak_10_14,51,8.445090024659663e-06,2026-11-02,0.00025335270073978985
CENTRAL,2026-09-12,peak_10_14,53,8.445090024659663e-06,2026-11-04,0.00025335270073978985
CENTRAL,2026-09-12,peak_10_14,55,1.6890180049319325e-05,2026-11-06,0.0005067054014795797
CENTRAL,2026-09-12,peak_10_14,56,8.445090024659663e-06,2026-11-07,0.00025335270073978985
CENTRAL,2026-09-12,peak_10_14,60,6.75607201972773e-05,2026-11-11,0.002026821605918319
CENTRAL,2026-09-13,peak_03_06,0,0.000854809092635978,2026-09-13,0.01094155638574052
CENTRAL,2026-09-13,peak_03_06,1,0.012956689672639778,2026-09-14,0.16584562780978918
CENTRAL,2026-09-13,peak_03_06,2,0.016455075033242575,2026-09-15,0.21062496042550496
CENTRAL,2026-09-13,peak_03_06,3,0.03579117330462863,2026-09-16,0.4581270182992465
CENTRAL,2026-09-13,peak_03_06,4,0.0984138542392199,2026-09-17,1.2596973342620148
CENTRAL,2026-09-13,peak_03_06,5,0.11720382447919965,2026-09-18,1.5002089533337557
CENTRAL,2026-09-13,peak_03_06,6,0.06856677008801368,2026-09-19,0.8776546571265751
CENTRAL,2026-09-13,peak_03_06,7,0.19940005065535363,2026-09-20,2.552320648388527
CENTRAL,2026-09-13,peak_03_06,8,0.1900446400303932,2026-09-21,2.432571392389033
CENTRAL,2026-09-13,peak_03_06,9,0.03415278921040968,2026-09-22,0.43715570189324393
CENTRAL,2026-09-13,peak_03_06,10,0.05195339707465333,2026-09-23,0.6650034825555626
CENTRAL,2026-09-13,peak_03_06,11,0.0460251377192427,2026-09-24,0.5891217628063066
CENTRAL,2026-09-13,peak_03_06,12,0.02232793009561198,2026-09-25,0.28579750522383335
CENTRAL,2026-09-13,peak_03_06,13,0.010131070727537517,2026-09-26,0.1296777053124802
CENTRAL,2026-09-13,peak_03_06,14,0.03074938263787754,2026-09-27,0.39359209776483256
CENTRAL,2026-09-13,peak_03_06,15,0.02563635788007345,2026-09-28,0.32814538086494016
CENTRAL,2026-09-13,peak_03_06,16,0.009584942696131197,2026-09-29,0.12268726651047933
CENTRAL,2026-09-13,peak_03_06,17,0.005548344203127968,2026-09-30,0.07101880580003798
CENTRAL,2026-09-13,peak_03_06,18,0.004321534857215222,2026-10-01,0.05531564617235484
CENTRAL,2026-09-13,peak_03_06,19,0.002738555056037485,2026-10-02,0.03505350471727981
CENTRAL,2026-09-13,peak_03_06,20,0.0019312353574368391,2026-10-03,0.02471981257519154
CENTRAL,2026-09-13,peak_03_06,21,0.003221363895396695,2026-10-04,0.041233457861077696
CENTRAL,2026-09-13,peak_03_06,22,0.0038624707148736783,2026-10-05,0.04943962515038308
CENTRAL,2026-09-13,peak_03_06,23,0.001408852023048186,2026-10-06,0.01803330589501678
CENTRAL,2026-09-13,peak_03_06,24,0.001052681567783195,2026-10-07,0.013474324067624896
CENTRAL,2026-09-13,peak_03_06,25,0.0007440005065535364,2026-10-08,0.009523206483885266
CENTRAL,2026-09-13,peak_03_06,26,0.0004828088393592098,2026-10-09,0.006179953143797885
CENTRAL,2026-09-13,peak_03_06,27,0.0004353194453238777,2026-10-10,0.0055720889001456345
CENTRAL,2026-09-13,peak_03_06,28,0.0009022984866713101,2026-10-11,0.01154942062939277
CENTRAL,2026-09-13,peak_03_06,29,0.0006569366174887609,2026-10-12,0.008408788703856139
CENTRAL,2026-09-13,peak_03_06,30,0.00045114924333565504,2026-10-13,0.005774710314696385
CENTRAL,2026-09-13,peak_03_06,31,0.00034825555625910215,2026-10-14,0.004457671120116508
CENTRAL,2026-09-13,peak_03_06,32,0.0003086810612296587,2026-10-15,0.003951117583739632
CENTRAL,2026-09-13,peak_03_06,33,0.0001582979801177737,2026-10-16,0.0020262141455075033
CENTRAL,2026-09-13,peak_03_06,34,0.00014246818210599633,2026-10-17,0.0018235927309567532
CENTRAL,2026-09-13,peak_03_06,35,0.00014246818210599633,2026-10-18,0.0018235927309567532
CENTRAL,2026-09-13,peak_03_06,36,0.0002057873741531058,2026-10-19,0.0026340783891597545
CENTRAL,2026-09-13,peak_03_06,37,7.914899005888685e-05,2026-10-20,0.0010131070727537517
CENTRAL,2026-09-13,peak_03_06,38,7.123409105299817e-05,2026-10-21,0.0009117963654783766
CENTRAL,2026-09-13,peak_03_06,39,6.331919204710948e-05,2026-10-22,0.0008104856582030013
CENTRAL,2026-09-13,peak_03_06,40,3.9574495029443426e-05,2026-10-23,0.0005065535363768758
CENTRAL,2026-09-13,peak_03_06,41,3.165959602355474e-05,2026-10-24,0.00040524282910150066
CENTRAL,2026-09-13,peak_03_06,42,4.748939403533211e-05,2026-10-25,0.0006078642436522511
CENTRAL,2026-09-13,peak_03_06,43,7.914899005888685e-05,2026-10-26,0.0010131070727537517
CENTRAL,2026-09-13,peak_03_06,44,4.748939403533211e-05,2026-10-27,0.0006078642436522511
CENTRAL,2026-09-13,peak_03_06,45,3.9574495029443426e-05,2026-10-28,0.0005065535363768758
CENTRAL,2026-09-13,peak_03_06,46,3.9574495029443426e-05,2026-10-29,0.0005065535363768758
CENTRAL,2026-09-13,peak_03_06,47,1.582979801177737e-05,2026-10-30,0.00020262141455075033
CENTRAL,2026-09-13,peak_03_06,48,2.3744697017666056e-05,2026-10-31,0.00030393212182612555
CENTRAL,2026-09-13,peak_03_06,49,7.914899005888685e-06,2026-11-01,0.00010131070727537517
CENTRAL,2026-09-13,peak_03_06,51,7.914899005888685e-06,2026-11-03,0.00010131070727537517
CENTRAL,2026-09-13,peak_03_06,54,7.914899005888685e-06,2026-11-06,0.00010131070727537517
CENTRAL,2026-09-13,peak_03_06,56,2.3744697017666056e-05,2026-11-08,0.00030393212182612555
CENTRAL,2026-09-13,peak_03_06,57,7.914899005888685e-06,2026-11-09,0.00010131070727537517
CENTRAL,2026-09-13,peak_03_06,59,7.914899005888685e-06,2026-11-11,0.00010131070727537517
CENTRAL,2026-09-13,peak_03_06,60,4.748939403533211e-05,2026-11-12,0.0006078642436522511
CENTRAL,2026-09-13,peak_10_14,0,0.0006587170219234537,2026-09-13,0.0044792757490794855
CENTRAL,2026-09-13,peak_10_14,1,0.005582204506300037,2026-09-14,0.03795899064284026
CENTRAL,2026-09-13,peak_10_14,2,0.01900145255548424,2026-09-15,0.12920987737729284
CENTRAL,2026-09-13,peak_10_14,3,0.03136506435158599,2026-09-16,0.21328243759078475
CENTRAL,2026-09-13,peak_10_14,4,0.07833665506874303,2026-09-17,0.5326892544674526
CENTRAL,2026-09-13,peak_10_14,5,0.063498631895416,2026-09-18,0.4317906968888289
CENTRAL,2026-09-13,peak_10_14,6,0.0445731851501537,2026-09-19,0.30309765902104524
CENTRAL,2026-09-13,peak_10_14,7,0.13518055602472723,2026-09-20,0.9192277809681453
CENTRAL,2026-09-13,peak_10_14,8,0.29677735364658986,2026-09-21,2.018086004796811
CENTRAL,2026-09-13,peak_10_14,9,0.03033476336857751,2026-09-22,0.20627639090632707
CENTRAL,2026-09-13,peak_10_14,10,0.05398101543762456,2026-09-23,0.36707090497584705
CENTRAL,2026-09-13,peak_10_14,11,0.0707867445866973,2026-09-24,0.4813498631895417
CENTRAL,2026-09-13,peak_10_14,12,0.03313853325676452,2026-09-25,0.22534202614599874
CENTRAL,2026-09-13,peak_10_14,13,0.011122183562476776,2026-09-26,0.07563084822484209
CENTRAL,2026-09-13,peak_10_14,14,0.02478633922237611,2026-09-27,0.16854710671215758
CENTRAL,2026-09-13,peak_10_14,15,0.05727460054724183,2026-09-28,0.3894672837212445
CENTRAL,2026-09-13,peak_10_14,16,0.009694963348309294,2026-09-29,0.06592575076850321
CENTRAL,2026-09-13,peak_10_14,17,0.006029794277607,2026-09-30,0.0410026010877276
CENTRAL,2026-09-13,peak_10_14,18,0.005480863426004122,2026-10-01,0.03726987129682803
CENTRAL,2026-09-13,peak_10_14,19,0.0034033712799378443,2026-10-02,0.023142924703577344
CENTRAL,2026-09-13,peak_10_14,20,0.002060601966016958,2026-10-03,0.014012093368915315
CENTRAL,2026-09-13,peak_10_14,21,0.0028713306083842853,2026-10-04,0.019525048137013144
CENTRAL,2026-09-13,peak_10_14,22,0.004957267844475222,2026-10-05,0.03370942134243151
CENTRAL,2026-09-13,peak_10_14,23,0.0016299023747593149,2026-10-06,0.011083336148363342
CENTRAL,2026-09-13,peak_10_14,24,0.0008867344525892646,2026-10-07,0.006029794277607
CENTRAL,2026-09-13,peak_10_14,25,0.0007853933722933486,2026-10-08,0.005340674931594771
CENTRAL,2026-09-13,peak_10_14,26,0.0005742661216768571,2026-10-09,0.0039050096274026286
CENTRAL,2026-09-13,peak_10_14,27,0.0004391446812823025,2026-10-10,0.002986183832719657
CENTRAL,2026-09-13,peak_10_14,28,0.0006924973820220924,2026-10-11,0.004708982197750229
CENTRAL,2026-09-13,peak_10_14,29,0.0010556362530824578,2026-10-12,0.0071783265209607134
CENTRAL,2026-09-13,peak_10_14,30,0.0005151504915042395,2026-10-13,0.0035030233422288287
CENTRAL,2026-09-13,peak_10_14,31,0.00040536432118366383,2026-10-14,0.0027564773840489144
CENTRAL,2026-09-13,peak_10_14,32,0.00028713306083842855,2026-10-15,0.0019525048137013143
CENTRAL,2026-09-13,peak_10_14,33,0.00019423707056717224,2026-10-16,0.0013208120798567714
CENTRAL,2026-09-13,peak_10_14,34,0.00016890180049319324,2026-10-17,0.0011485322433537142
CENTRAL,2026-09-13,peak_10_14,35,0.00023646252069047056,2026-10-18,0.0016079451406952
CENTRAL,2026-09-13,peak_10_14,36,0.00020268216059183191,2026-10-19,0.0013782386920244572
CENTRAL,2026-09-13,peak_10_14,37,0.00020268216059183191,2026-10-20,0.0013782386920244572
CENTRAL,2026-09-13,peak_10_14,38,8.445090024659662e-05,2026-10-21,0.0005742661216768571
CENTRAL,2026-09-13,peak_10_14,39,7.600581022193696e-05,2026-10-22,0.0005168395095091713
CENTRAL,2026-09-13,peak_10_14,40,8.445090024659662e-05,2026-10-23,0.0005742661216768571
CENTRAL,2026-09-13,peak_10_14,41,5.067054014795798e-05,2026-10-24,0.0003445596730061143
CENTRAL,2026-09-13,peak_10_14,42,7.600581022193696e-05,2026-10-25,0.0005168395095091713
CENTRAL,2026-09-13,peak_10_14,43,0.00011823126034523528,2026-10-26,0.0008039725703476
CENTRAL,2026-09-13,peak_10_14,44,5.911563017261764e-05,2026-10-27,0.0004019862851738
CENTRAL,2026-09-13,peak_10_14,45,8.445090024659663e-06,2026-10-28,5.742661216768571e-05
CENTRAL,2026-09-13,peak_10_14,46,5.067054014795798e-05,2026-10-29,0.0003445596730061143
CENTRAL,2026-09-13,peak_10_14,47,8.445090024659663e-06,2026-10-30,5.742661216768571e-05
CENTRAL,2026-09-13,peak_10_14,48,1.6890180049319325e-05,2026-10-31,0.00011485322433537143
CENTRAL,2026-09-13,peak_10_14,49,4.222545012329831e-05,2026-11-01,0.00028713306083842855
CENTRAL,2026-09-13,peak_10_14,50,4.222545012329831e-05,2026-11-02,0.00028713306083842855
CENTRAL,2026-09-13,peak_10_14,51,8.445090024659663e-06,2026-11-03,5.742661216768571e-05
CENTRAL,2026-09-13,peak_10_14,53,8.445090024659663e-06,2026-11-05,5.742661216768571e-05
CENTRAL,2026-09-13,peak_10_14,55,1.6890180049319325e-05,2026-11-07,0.00011485322433537143
CENTRAL,2026-09-13,peak_10_14,56,8.445090024659663e-06,2026-11-08,5.742661216768571e-05
CENTRAL,2026-09-13,peak_10_14,60,6.75607201972773e-05,2026-11-12,0.0004594128973414857
CENTRAL,2026-09-17,peak_03_06,0,0.000854809092635978,2026-09-17,0.0003419236370543912
CENTRAL,2026-09-17,peak_03_06,1,0.012956689672639778,2026-09-18,0.005182675869055912
CENTRAL,2026-09-17,peak_03_06,2,0.016455075033242575,2026-09-19,0.00658203001329703
CENTRAL,2026-09-17,peak_03_06,3,0.03579117330462863,2026-09-20,0.014316469321851454
CENTRAL,2026-09-17,peak_03_06,4,0.0984138542392199,2026-09-21,0.03936554169568796
CENTRAL,2026-09-17,peak_03_06,5,0.11720382447919965,2026-09-22,0.046881529791679866
CENTRAL,2026-09-17,peak_03_06,6,0.06856677008801368,2026-09-23,0.02742670803520547
CENTRAL,2026-09-17,peak_03_06,7,0.19940005065535363,2026-09-24,0.07976002026214146
CENTRAL,2026-09-17,peak_03_06,8,0.1900446400303932,2026-09-25,0.07601785601215728
CENTRAL,2026-09-17,peak_03_06,9,0.03415278921040968,2026-09-26,0.013661115684163873
CENTRAL,2026-09-17,peak_03_06,10,0.05195339707465333,2026-09-27,0.020781358829861332
CENTRAL,2026-09-17,peak_03_06,11,0.0460251377192427,2026-09-28,0.01841005508769708
CENTRAL,2026-09-17,peak_03_06,12,0.02232793009561198,2026-09-29,0.008931172038244792
CENTRAL,2026-09-17,peak_03_06,13,0.010131070727537517,2026-09-30,0.004052428291015007
CENTRAL,2026-09-17,peak_03_06,14,0.03074938263787754,2026-10-01,0.012299753055151018
CENTRAL,2026-09-17,peak_03_06,15,0.02563635788007345,2026-10-02,0.01025454315202938
CENTRAL,2026-09-17,peak_03_06,16,0.009584942696131197,2026-10-03,0.003833977078452479
CENTRAL,2026-09-17,peak_03_06,17,0.005548344203127968,2026-10-04,0.002219337681251187
CENTRAL,2026-09-17,peak_03_06,18,0.004321534857215222,2026-10-05,0.0017286139428860888
CENTRAL,2026-09-17,peak_03_06,19,0.002738555056037485,2026-10-06,0.001095422022414994
CENTRAL,2026-09-17,peak_03_06,20,0.0019312353574368391,2026-10-07,0.0007724941429747357
CENTRAL,2026-09-17,peak_03_06,21,0.003221363895396695,2026-10-08,0.001288545558158678
CENTRAL,2026-09-17,peak_03_06,22,0.0038624707148736783,2026-10-09,0.0015449882859494713
CENTRAL,2026-09-17,peak_03_06,23,0.001408852023048186,2026-10-10,0.0005635408092192743
CENTRAL,2026-09-17,peak_03_06,24,0.001052681567783195,2026-10-11,0.000421072627113278
CENTRAL,2026-09-17,peak_03_06,25,0.0007440005065535364,2026-10-12,0.00029760020262141457
CENTRAL,2026-09-17,peak_03_06,26,0.0004828088393592098,2026-10-13,0.00019312353574368391
CENTRAL,2026-09-17,peak_03_06,27,0.0004353194453238777,2026-10-14,0.00017412777812955108
CENTRAL,2026-09-17,peak_03_06,28,0.0009022984866713101,2026-10-15,0.00036091939466852406
CENTRAL,2026-09-17,peak_03_06,29,0.0006569366174887609,2026-10-16,0.00026277464699550433
CENTRAL,2026-09-17,peak_03_06,30,0.00045114924333565504,2026-10-17,0.00018045969733426203
CENTRAL,2026-09-17,peak_03_06,31,0.00034825555625910215,2026-10-18,0.00013930222250364087
CENTRAL,2026-09-17,peak_03_06,32,0.0003086810612296587,2026-10-19,0.0001234724244918635
CENTRAL,2026-09-17,peak_03_06,33,0.0001582979801177737,2026-10-20,6.331919204710948e-05
CENTRAL,2026-09-17,peak_03_06,34,0.00014246818210599633,2026-10-21,5.698727284239854e-05
CENTRAL,2026-09-17,peak_03_06,35,0.00014246818210599633,2026-10-22,5.698727284239854e-05
CENTRAL,2026-09-17,peak_03_06,36,0.0002057873741531058,2026-10-23,8.231494966124233e-05
CENTRAL,2026-09-17,peak_03_06,37,7.914899005888685e-05,2026-10-24,3.165959602355474e-05
CENTRAL,2026-09-17,peak_03_06,38,7.123409105299817e-05,2026-10-25,2.849363642119927e-05
CENTRAL,2026-09-17,peak_03_06,39,6.331919204710948e-05,2026-10-26,2.532767681884379e-05
CENTRAL,2026-09-17,peak_03_06,40,3.9574495029443426e-05,2026-10-27,1.582979801177737e-05
CENTRAL,2026-09-17,peak_03_06,41,3.165959602355474e-05,2026-10-28,1.2663838409421896e-05
CENTRAL,2026-09-17,peak_03_06,42,4.748939403533211e-05,2026-10-29,1.8995757614132847e-05
CENTRAL,2026-09-17,peak_03_06,43,7.914899005888685e-05,2026-10-30,3.165959602355474e-05
CENTRAL,2026-09-17,peak_03_06,44,4.748939403533211e-05,2026-10-31,1.8995757614132847e-05
CENTRAL,2026-09-17,peak_03_06,45,3.9574495029443426e-05,2026-11-01,1.582979801177737e-05
CENTRAL,2026-09-17,peak_03_06,46,3.9574495029443426e-05,2026-11-02,1.582979801177737e-05
CENTRAL,2026-09-17,peak_03_06,47,1.582979801177737e-05,2026-11-03,6.331919204710948e-06
CENTRAL,2026-09-17,peak_03_06,48,2.3744697017666056e-05,2026-11-04,9.497878807066424e-06
CENTRAL,2026-09-17,peak_03_06,49,7.914899005888685e-06,2026-11-05,3.165959602355474e-06
CENTRAL,2026-09-17,peak_03_06,51,7.914899005888685e-06,2026-11-07,3.165959602355474e-06
CENTRAL,2026-09-17,peak_03_06,54,7.914899005888685e-06,2026-11-10,3.165959602355474e-06
CENTRAL,2026-09-17,peak_03_06,56,2.3744697017666056e-05,2026-11-12,9.497878807066424e-06
CENTRAL,2026-09-17,peak_03_06,57,7.914899005888685e-06,2026-11-13,3.165959602355474e-06
CENTRAL,2026-09-17,peak_03_06,59,7.914899005888685e-06,2026-11-15,3.165959602355474e-06
CENTRAL,2026-09-17,peak_03_06,60,4.748939403533211e-05,2026-11-16,1.8995757614132847e-05
CENTRAL,2026-09-18,peak_03_06,0,0.000854809092635978,2026-09-18,0.004103083644652695
CENTRAL,2026-09-18,peak_03_06,1,0.012956689672639778,2026-09-19,0.06219211042867094
CENTRAL,2026-09-18,peak_03_06,2,0.016455075033242575,2026-09-20,0.07898436015956437
CENTRAL,2026-09-18,peak_03_06,3,0.03579117330462863,2026-09-21,0.17179763186221744
CENTRAL,2026-09-18,peak_03_06,4,0.0984138542392199,2026-09-22,0.4723865003482556
CENTRAL,2026-09-18,peak_03_06,5,0.11720382447919965,2026-09-23,0.5625783575001584
CENTRAL,2026-09-18,peak_03_06,6,0.06856677008801368,2026-09-24,0.3291204964224657
CENTRAL,2026-09-18,peak_03_06,7,0.19940005065535363,2026-09-25,0.9571202431456975
CENTRAL,2026-09-18,peak_03_06,8,0.1900446400303932,2026-09-26,0.9122142721458875
CENTRAL,2026-09-18,peak_03_06,9,0.03415278921040968,2026-09-27,0.16393338820996647
CENTRAL,2026-09-18,peak_03_06,10,0.05195339707465333,2026-09-28,0.24937630595833601
CENTRAL,2026-09-18,peak_03_06,11,0.0460251377192427,2026-09-29,0.220920661052365
CENTRAL,2026-09-18,peak_03_06,12,0.02232793009561198,2026-09-30,0.10717406445893751
CENTRAL,2026-09-18,peak_03_06,13,0.010131070727537517,2026-10-01,0.04862913949218009
CENTRAL,2026-09-18,peak_03_06,14,0.03074938263787754,2026-10-02,0.14759703666181223
CENTRAL,2026-09-18,peak_03_06,15,0.02563635788007345,2026-10-03,0.12305451782435257
CENTRAL,2026-09-18,peak_03_06,16,0.009584942696131197,2026-10-04,0.04600772494142975
CENTRAL,2026-09-18,peak_03_06,17,0.005548344203127968,2026-10-05,0.02663205217501425
CENTRAL,2026-09-18,peak_03_06,18,0.004321534857215222,2026-10-06,0.02074336731463307
CENTRAL,2026-09-18,peak_03_06,19,0.002738555056037485,2026-10-07,0.01314506426897993
CENTRAL,2026-09-18,peak_03_06,20,0.0019312353574368391,2026-10-08,0.00926992971569683
CENTRAL,2026-09-18,peak_03_06,21,0.003221363895396695,2026-10-09,0.015462546697904138
CENTRAL,2026-09-18,peak_03_06,22,0.0038624707148736783,2026-10-10,0.01853985943139366
CENTRAL,2026-09-18,peak_03_06,23,0.001408852023048186,2026-10-11,0.006762489710631293
CENTRAL,2026-09-18,peak_03_06,24,0.001052681567783195,2026-10-12,0.005052871525359336
CENTRAL,2026-09-18,peak_03_06,25,0.0007440005065535364,2026-10-13,0.003571202431456975
CENTRAL,2026-09-18,peak_03_06,26,0.0004828088393592098,2026-10-14,0.0023174824289242074
CENTRAL,2026-09-18,peak_03_06,27,0.0004353194453238777,2026-10-15,0.0020895333375546134
CENTRAL,2026-09-18,peak_03_06,28,0.0009022984866713101,2026-10-16,0.004331032736022289
CENTRAL,2026-09-18,peak_03_06,29,0.0006569366174887609,2026-10-17,0.0031532957639460527
CENTRAL,2026-09-18,peak_03_06,30,0.00045114924333565504,2026-10-18,0.0021655163680111447
CENTRAL,2026-09-18,peak_03_06,31,0.00034825555625910215,2026-10-19,0.0016716266700436905
CENTRAL,2026-09-18,peak_03_06,32,0.0003086810612296587,2026-10-20,0.001481669093902362
CENTRAL,2026-09-18,peak_03_06,33,0.0001582979801177737,2026-10-21,0.0007598303045653139
CENTRAL,2026-09-18,peak_03_06,34,0.00014246818210599633,2026-10-22,0.0006838472741087825
CENTRAL,2026-09-18,peak_03_06,35,0.00014246818210599633,2026-10-23,0.0006838472741087825
CENTRAL,2026-09-18,peak_03_06,36,0.0002057873741531058,2026-10-24,0.000987779395934908
CENTRAL,2026-09-18,peak_03_06,37,7.914899005888685e-05,2026-10-25,0.00037991515228265695
CENTRAL,2026-09-18,peak_03_06,38,7.123409105299817e-05,2026-10-26,0.0003419236370543912
CENTRAL,2026-09-18,peak_03_06,39,6.331919204710948e-05,2026-10-27,0.00030393212182612555
CENTRAL,2026-09-18,peak_03_06,40,3.9574495029443426e-05,2026-10-28,0.00018995757614132848
CENTRAL,2026-09-18,peak_03_06,41,3.165959602355474e-05,2026-10-29,0.00015196606091306278
CENTRAL,2026-09-18,peak_03_06,42,4.748939403533211e-05,2026-10-30,0.00022794909136959418
CENTRAL,2026-09-18,peak_03_06,43,7.914899005888685e-05,2026-10-31,0.00037991515228265695
CENTRAL,2026-09-18,peak_03_06,44,4.748939403533211e-05,2026-11-01,0.00022794909136959418
CENTRAL,2026-09-18,peak_03_06,45,3.9574495029443426e-05,2026-11-02,0.00018995757614132848
CENTRAL,2026-09-18,peak_03_06,46,3.9574495029443426e-05,2026-11-03,0.00018995757614132848
CENTRAL,2026-09-18,peak_03_06,47,1.582979801177737e-05,2026-11-04,7.598303045653139e-05
CENTRAL,2026-09-18,peak_03_06,48,2.3744697017666056e-05,2026-11-05,0.00011397454568479709
CENTRAL,2026-09-18,peak_03_06,49,7.914899005888685e-06,2026-11-06,3.7991515228265694e-05
CENTRAL,2026-09-18,peak_03_06,51,7.914899005888685e-06,2026-11-08,3.7991515228265694e-05
CENTRAL,2026-09-18,peak_03_06,54,7.914899005888685e-06,2026-11-11,3.7991515228265694e-05
CENTRAL,2026-09-18,peak_03_06,56,2.3744697017666056e-05,2026-11-13,0.00011397454568479709
CENTRAL,2026-09-18,peak_03_06,57,7.914899005888685e-06,2026-11-14,3.7991515228265694e-05
CENTRAL,2026-09-18,peak_03_06,59,7.914899005888685e-06,2026-11-16,3.7991515228265694e-05
CENTRAL,2026-09-18,peak_03_06,60,4.748939403533211e-05,2026-11-17,0.00022794909136959418
CENTRAL,2026-09-18,peak_10_14,0,0.0006587170219234537,2026-09-18,0.012120393203391549
CENTRAL,2026-09-18,peak_10_14,1,0.005582204506300037,2026-09-19,0.1027125629159207
CENTRAL,2026-09-18,peak_10_14,2,0.01900145255548424,2026-09-20,0.3496267270209101
