scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
HIGH_LOSS,2026-09-12,peak_03_06,43,7.914899005888685e-05,2026-10-25,0.0033242575824732478
HIGH_LOSS,2026-09-12,peak_03_06,44,4.748939403533211e-05,2026-10-26,0.0019945545494839487
HIGH_LOSS,2026-09-12,peak_03_06,45,3.9574495029443426e-05,2026-10-27,0.0016621287912366239
HIGH_LOSS,2026-09-12,peak_03_06,46,3.9574495029443426e-05,2026-10-28,0.0016621287912366239
HIGH_LOSS,2026-09-12,peak_03_06,47,1.582979801177737e-05,2026-10-29,0.0006648515164946495
HIGH_LOSS,2026-09-12,peak_03_06,48,2.3744697017666056e-05,2026-10-30,0.0009972772747419744
HIGH_LOSS,2026-09-12,peak_03_06,49,7.914899005888685e-06,2026-10-31,0.00033242575824732475
HIGH_LOSS,2026-09-12,peak_03_06,51,7.914899005888685e-06,2026-11-02,0.00033242575824732475
HIGH_LOSS,2026-09-12,peak_03_06,54,7.914899005888685e-06,2026-11-05,0.00033242575824732475
HIGH_LOSS,2026-09-12,peak_03_06,56,2.3744697017666056e-05,2026-11-07,0.0009972772747419744
HIGH_LOSS,2026-09-12,peak_03_06,57,7.914899005888685e-06,2026-11-08,0.00033242575824732475
HIGH_LOSS,2026-09-12,peak_03_06,59,7.914899005888685e-06,2026-11-10,0.00033242575824732475
HIGH_LOSS,2026-09-12,peak_03_06,60,4.748939403533211e-05,2026-11-11,0.0019945545494839487
HIGH_LOSS,2026-09-12,peak_10_14,0,0.0006587170219234537,2026-09-12,0.029642265986555415
HIGH_LOSS,2026-09-12,peak_10_14,1,0.005582204506300037,2026-09-13,0.25119920278350166
HIGH_LOSS,2026-09-12,peak_10_14,2,0.01900145255548424,2026-09-14,0.8550653649967909
HIGH_LOSS,2026-09-12,peak_10_14,3,0.03136506435158599,2026-09-15,1.4114278958213695
HIGH_LOSS,2026-09-12,peak_10_14,4,0.07833665506874303,2026-09-16,3.5251494780934363
HIGH_LOSS,2026-09-12,peak_10_14,5,0.063498631895416,2026-09-17,2.8574384352937203
HIGH_LOSS,2026-09-12,peak_10_14,6,0.0445731851501537,2026-09-18,2.0057933317569168
HIGH_LOSS,2026-09-12,peak_10_14,7,0.13518055602472723,2026-09-19,6.083125021112725
HIGH_LOSS,2026-09-12,peak_10_14,8,0.29677735364658986,2026-09-20,13.354980914096544
HIGH_LOSS,2026-09-12,peak_10_14,9,0.03033476336857751,2026-09-21,1.365064351585988
HIGH_LOSS,2026-09-12,peak_10_14,10,0.05398101543762456,2026-09-22,2.4291456946931054
HIGH_LOSS,2026-09-12,peak_10_14,11,0.0707867445866973,2026-09-23,3.1854035064013786
HIGH_LOSS,2026-09-12,peak_10_14,12,0.03313853325676452,2026-09-24,1.4912339965544033
HIGH_LOSS,2026-09-12,peak_10_14,13,0.011122183562476776,2026-09-25,0.500498260311455
HIGH_LOSS,2026-09-12,peak_10_14,14,0.02478633922237611,2026-09-26,1.115385265006925
HIGH_LOSS,2026-09-12,peak_10_14,15,0.05727460054724183,2026-09-27,2.5773570246258823
HIGH_LOSS,2026-09-12,peak_10_14,16,0.009694963348309294,2026-09-28,0.4362733506739182
HIGH_LOSS,2026-09-12,peak_10_14,17,0.006029794277607,2026-09-29,0.271340742492315
HIGH_LOSS,2026-09-12,peak_10_14,18,0.005480863426004122,2026-09-30,0.24663885417018547
HIGH_LOSS,2026-09-12,peak_10_14,19,0.0034033712799378443,2026-10-01,0.15315170759720298
HIGH_LOSS,2026-09-12,peak_10_14,20,0.002060601966016958,2026-10-02,0.09272708847076311
HIGH_LOSS,2026-09-12,peak_10_14,21,0.0028713306083842853,2026-10-03,0.12920987737729284
HIGH_LOSS,2026-09-12,peak_10_14,22,0.004957267844475222,2026-10-04,0.223077053001385
HIGH_LOSS,2026-09-12,peak_10_14,23,0.0016299023747593149,2026-10-05,0.07334560686416917
HIGH_LOSS,2026-09-12,peak_10_14,24,0.0008867344525892646,2026-10-06,0.03990305036651691
HIGH_LOSS,2026-09-12,peak_10_14,25,0.0007853933722933486,2026-10-07,0.035342701753200687
HIGH_LOSS,2026-09-12,peak_10_14,26,0.0005742661216768571,2026-10-08,0.025841975475458568
HIGH_LOSS,2026-09-12,peak_10_14,27,0.0004391446812823025,2026-10-09,0.01976151065770361
HIGH_LOSS,2026-09-12,peak_10_14,28,0.0006924973820220924,2026-10-10,0.031162382190994157
HIGH_LOSS,2026-09-12,peak_10_14,29,0.0010556362530824578,2026-10-11,0.047503631388710596
HIGH_LOSS,2026-09-12,peak_10_14,30,0.0005151504915042395,2026-10-12,0.023181772117690777
HIGH_LOSS,2026-09-12,peak_10_14,31,0.00040536432118366383,2026-10-13,0.01824139445326487
HIGH_LOSS,2026-09-12,peak_10_14,32,0.00028713306083842855,2026-10-14,0.012920987737729284
HIGH_LOSS,2026-09-12,peak_10_14,33,0.00019423707056717224,2026-10-15,0.008740668175522751
HIGH_LOSS,2026-09-12,peak_10_14,34,0.00016890180049319324,2026-10-16,0.007600581022193696
HIGH_LOSS,2026-09-12,peak_10_14,35,0.00023646252069047056,2026-10-17,0.010640813431071174
HIGH_LOSS,2026-09-12,peak_10_14,36,0.00020268216059183191,2026-10-18,0.009120697226632436
HIGH_LOSS,2026-09-12,peak_10_14,37,0.00020268216059183191,2026-10-19,0.009120697226632436
HIGH_LOSS,2026-09-12,peak_10_14,38,8.445090024659662e-05,2026-10-20,0.003800290511096848
HIGH_LOSS,2026-09-12,peak_10_14,39,7.600581022193696e-05,2026-10-21,0.0034202614599871633
HIGH_LOSS,2026-09-12,peak_10_14,40,8.445090024659662e-05,2026-10-22,0.003800290511096848
HIGH_LOSS,2026-09-12,peak_10_14,41,5.067054014795798e-05,2026-10-23,0.002280174306658109
HIGH_LOSS,2026-09-12,peak_10_14,42,7.600581022193696e-05,2026-10-24,0.0034202614599871633
HIGH_LOSS,2026-09-12,peak_10_14,43,0.00011823126034523528,2026-10-25,0.005320406715535587
HIGH_LOSS,2026-09-12,peak_10_14,44,5.911563017261764e-05,2026-10-26,0.0026602033577677936
HIGH_LOSS,2026-09-12,peak_10_14,45,8.445090024659663e-06,2026-10-27,0.00038002905110968483
HIGH_LOSS,2026-09-12,peak_10_14,46,5.067054014795798e-05,2026-10-28,0.002280174306658109
HIGH_LOSS,2026-09-12,peak_10_14,47,8.445090024659663e-06,2026-10-29,0.00038002905110968483
HIGH_LOSS,2026-09-12,peak_10_14,48,1.6890180049319325e-05,2026-10-30,0.0007600581022193697
HIGH_LOSS,2026-09-12,peak_10_14,49,4.222545012329831e-05,2026-10-31,0.001900145255548424
HIGH_LOSS,2026-09-12,peak_10_14,50,4.222545012329831e-05,2026-11-01,0.001900145255548424
HIGH_LOSS,2026-09-12,peak_10_14,51,8.445090024659663e-06,2026-11-02,0.00038002905110968483
HIGH_LOSS,2026-09-12,peak_10_14,53,8.445090024659663e-06,2026-11-04,0.00038002905110968483
HIGH_LOSS,2026-09-12,peak_10_14,55,1.6890180049319325e-05,2026-11-06,0.0007600581022193697
HIGH_LOSS,2026-09-12,peak_10_14,56,8.445090024659663e-06,2026-11-07,0.00038002905110968483
HIGH_LOSS,2026-09-12,peak_10_14,60,6.75607201972773e-05,2026-11-11,0.0030402324088774787
HIGH_LOSS,2026-09-13,peak_03_06,0,0.000854809092635978,2026-09-13,0.016412334578610778
HIGH_LOSS,2026-09-13,peak_03_06,1,0.012956689672639778,2026-09-14,0.2487684417146837
HIGH_LOSS,2026-09-13,peak_03_06,2,0.016455075033242575,2026-09-15,0.3159374406382574
HIGH_LOSS,2026-09-13,peak_03_06,3,0.03579117330462863,2026-09-16,0.6871905274488697
HIGH_LOSS,2026-09-13,peak_03_06,4,0.0984138542392199,2026-09-17,1.889546001393022
HIGH_LOSS,2026-09-13,peak_03_06,5,0.11720382447919965,2026-09-18,2.250313430000633
HIGH_LOSS,2026-09-13,peak_03_06,6,0.06856677008801368,2026-09-19,1.3164819856898626
HIGH_LOSS,2026-09-13,peak_03_06,7,0.19940005065535363,2026-09-20,3.8284809725827893
HIGH_LOSS,2026-09-13,peak_03_06,8,0.1900446400303932,2026-09-21,3.6488570885835494
HIGH_LOSS,2026-09-13,peak_03_06,9,0.03415278921040968,2026-09-22,0.6557335528398658
HIGH_LOSS,2026-09-13,peak_03_06,10,0.05195339707465333,2026-09-23,0.997505223833344
HIGH_LOSS,2026-09-13,peak_03_06,11,0.0460251377192427,2026-09-24,0.8836826442094599
HIGH_LOSS,2026-09-13,peak_03_06,12,0.02232793009561198,2026-09-25,0.42869625783575
HIGH_LOSS,2026-09-13,peak_03_06,13,0.010131070727537517,2026-09-26,0.19451655796872033
HIGH_LOSS,2026-09-13,peak_03_06,14,0.03074938263787754,2026-09-27,0.5903881466472488
HIGH_LOSS,2026-09-13,peak_03_06,15,0.02563635788007345,2026-09-28,0.49221807129741024
HIGH_LOSS,2026-09-13,peak_03_06,16,0.009584942696131197,2026-09-29,0.18403089976571899
HIGH_LOSS,2026-09-13,peak_03_06,17,0.005548344203127968,2026-09-30,0.10652820870005698
HIGH_LOSS,2026-09-13,peak_03_06,18,0.004321534857215222,2026-10-01,0.08297346925853226
HIGH_LOSS,2026-09-13,peak_03_06,19,0.002738555056037485,2026-10-02,0.05258025707591971
HIGH_LOSS,2026-09-13,peak_03_06,20,0.0019312353574368391,2026-10-03,0.03707971886278731
HIGH_LOSS,2026-09-13,peak_03_06,21,0.003221363895396695,2026-10-04,0.06185018679161654
HIGH_LOSS,2026-09-13,peak_03_06,22,0.0038624707148736783,2026-10-05,0.07415943772557462
HIGH_LOSS,2026-09-13,peak_03_06,23,0.001408852023048186,2026-10-06,0.02704995884252517
HIGH_LOSS,2026-09-13,peak_03_06,24,0.001052681567783195,2026-10-07,0.020211486101437342
HIGH_LOSS,2026-09-13,peak_03_06,25,0.0007440005065535364,2026-10-08,0.014284809725827899
HIGH_LOSS,2026-09-13,peak_03_06,26,0.0004828088393592098,2026-10-09,0.009269929715696828
HIGH_LOSS,2026-09-13,peak_03_06,27,0.0004353194453238777,2026-10-10,0.008358133350218452
HIGH_LOSS,2026-09-13,peak_03_06,28,0.0009022984866713101,2026-10-11,0.017324130944089154
HIGH_LOSS,2026-09-13,peak_03_06,29,0.0006569366174887609,2026-10-12,0.012613183055784209
HIGH_LOSS,2026-09-13,peak_03_06,30,0.00045114924333565504,2026-10-13,0.008662065472044577
HIGH_LOSS,2026-09-13,peak_03_06,31,0.00034825555625910215,2026-10-14,0.006686506680174761
HIGH_LOSS,2026-09-13,peak_03_06,32,0.0003086810612296587,2026-10-15,0.005926676375609447
HIGH_LOSS,2026-09-13,peak_03_06,33,0.0001582979801177737,2026-10-16,0.003039321218261255
HIGH_LOSS,2026-09-13,peak_03_06,34,0.00014246818210599633,2026-10-17,0.0027353890964351294
HIGH_LOSS,2026-09-13,peak_03_06,35,0.00014246818210599633,2026-10-18,0.0027353890964351294
HIGH_LOSS,2026-09-13,peak_03_06,36,0.0002057873741531058,2026-10-19,0.003951117583739631
HIGH_LOSS,2026-09-13,peak_03_06,37,7.914899005888685e-05,2026-10-20,0.0015196606091306276
HIGH_LOSS,2026-09-13,peak_03_06,38,7.123409105299817e-05,2026-10-21,0.0013676945482175647
HIGH_LOSS,2026-09-13,peak_03_06,39,6.331919204710948e-05,2026-10-22,0.001215728487304502
HIGH_LOSS,2026-09-13,peak_03_06,40,3.9574495029443426e-05,2026-10-23,0.0007598303045653138
HIGH_LOSS,2026-09-13,peak_03_06,41,3.165959602355474e-05,2026-10-24,0.000607864243652251
HIGH_LOSS,2026-09-13,peak_03_06,42,4.748939403533211e-05,2026-10-25,0.0009117963654783765
HIGH_LOSS,2026-09-13,peak_03_06,43,7.914899005888685e-05,2026-10-26,0.0015196606091306276
HIGH_LOSS,2026-09-13,peak_03_06,44,4.748939403533211e-05,2026-10-27,0.0009117963654783765
HIGH_LOSS,2026-09-13,peak_03_06,45,3.9574495029443426e-05,2026-10-28,0.0007598303045653138
HIGH_LOSS,2026-09-13,peak_03_06,46,3.9574495029443426e-05,2026-10-29,0.0007598303045653138
HIGH_LOSS,2026-09-13,peak_03_06,47,1.582979801177737e-05,2026-10-30,0.0003039321218261255
HIGH_LOSS,2026-09-13,peak_03_06,48,2.3744697017666056e-05,2026-10-31,0.00045589818273918825
HIGH_LOSS,2026-09-13,peak_03_06,49,7.914899005888685e-06,2026-11-01,0.00015196606091306275
HIGH_LOSS,2026-09-13,peak_03_06,51,7.914899005888685e-06,2026-11-03,0.00015196606091306275
HIGH_LOSS,2026-09-13,peak_03_06,54,7.914899005888685e-06,2026-11-06,0.00015196606091306275
HIGH_LOSS,2026-09-13,peak_03_06,56,2.3744697017666056e-05,2026-11-08,0.00045589818273918825
HIGH_LOSS,2026-09-13,peak_03_06,57,7.914899005888685e-06,2026-11-09,0.00015196606091306275
HIGH_LOSS,2026-09-13,peak_03_06,59,7.914899005888685e-06,2026-11-11,0.00015196606091306275
HIGH_LOSS,2026-09-13,peak_03_06,60,4.748939403533211e-05,2026-11-12,0.0009117963654783765
HIGH_LOSS,2026-09-13,peak_10_14,0,0.0006587170219234537,2026-09-13,0.006718913623619227
HIGH_LOSS,2026-09-13,peak_10_14,1,0.005582204506300037,2026-09-14,0.05693848596426037
HIGH_LOSS,2026-09-13,peak_10_14,2,0.01900145255548424,2026-09-15,0.19381481606593923
HIGH_LOSS,2026-09-13,peak_10_14,3,0.03136506435158599,2026-09-16,0.31992365638617704
HIGH_LOSS,2026-09-13,peak_10_14,4,0.07833665506874303,2026-09-17,0.7990338817011788
HIGH_LOSS,2026-09-13,peak_10_14,5,0.063498631895416,2026-09-18,0.6476860453332433
HIGH_LOSS,2026-09-13,peak_10_14,6,0.0445731851501537,2026-09-19,0.45464648853156775
HIGH_LOSS,2026-09-13,peak_10_14,7,0.13518055602472723,2026-09-20,1.3788416714522176
HIGH_LOSS,2026-09-13,peak_10_14,8,0.29677735364658986,2026-09-21,3.0271290071952164
HIGH_LOSS,2026-09-13,peak_10_14,9,0.03033476336857751,2026-09-22,0.3094145863594906
HIGH_LOSS,2026-09-13,peak_10_14,10,0.05398101543762456,2026-09-23,0.5506063574637705
HIGH_LOSS,2026-09-13,peak_10_14,11,0.0707867445866973,2026-09-24,0.7220247947843124
HIGH_LOSS,2026-09-13,peak_10_14,12,0.03313853325676452,2026-09-25,0.33801303921899806
HIGH_LOSS,2026-09-13,peak_10_14,13,0.011122183562476776,2026-09-26,0.11344627233726311
HIGH_LOSS,2026-09-13,peak_10_14,14,0.02478633922237611,2026-09-27,0.25282066006823634
HIGH_LOSS,2026-09-13,peak_10_14,15,0.05727460054724183,2026-09-28,0.5842009255818666
HIGH_LOSS,2026-09-13,peak_10_14,16,0.009694963348309294,2026-09-29,0.09888862615275479
HIGH_LOSS,2026-09-13,peak_10_14,17,0.006029794277607,2026-09-30,0.06150390163159139
HIGH_LOSS,2026-09-13,peak_10_14,18,0.005480863426004122,2026-10-01,0.05590480694524204
HIGH_LOSS,2026-09-13,peak_10_14,19,0.0034033712799378443,2026-10-02,0.03471438705536601
HIGH_LOSS,2026-09-13,peak_10_14,20,0.002060601966016958,2026-10-03,0.021018140053372967
HIGH_LOSS,2026-09-13,peak_10_14,21,0.0028713306083842853,2026-10-04,0.029287572205519707
HIGH_LOSS,2026-09-13,peak_10_14,22,0.004957267844475222,2026-10-05,0.05056413201364726
HIGH_LOSS,2026-09-13,peak_10_14,23,0.0016299023747593149,2026-10-06,0.01662500422254501
HIGH_LOSS,2026-09-13,peak_10_14,24,0.0008867344525892646,2026-10-07,0.009044691416410499
HIGH_LOSS,2026-09-13,peak_10_14,25,0.0007853933722933486,2026-10-08,0.008011012397392155
HIGH_LOSS,2026-09-13,peak_10_14,26,0.0005742661216768571,2026-10-09,0.005857514441103942
HIGH_LOSS,2026-09-13,peak_10_14,27,0.0004391446812823025,2026-10-10,0.004479275749079485
HIGH_LOSS,2026-09-13,peak_10_14,28,0.0006924973820220924,2026-10-11,0.007063473296625342
HIGH_LOSS,2026-09-13,peak_10_14,29,0.0010556362530824578,2026-10-12,0.010767489781441068
HIGH_LOSS,2026-09-13,peak_10_14,30,0.0005151504915042395,2026-10-13,0.005254535013343242
HIGH_LOSS,2026-09-13,peak_10_14,31,0.00040536432118366383,2026-10-14,0.004134716076073371
HIGH_LOSS,2026-09-13,peak_10_14,32,0.00028713306083842855,2026-10-15,0.002928757220551971
HIGH_LOSS,2026-09-13,peak_10_14,33,0.00019423707056717224,2026-10-16,0.001981218119785157
HIGH_LOSS,2026-09-13,peak_10_14,34,0.00016890180049319324,2026-10-17,0.0017227983650305709
HIGH_LOSS,2026-09-13,peak_10_14,35,0.00023646252069047056,2026-10-18,0.0024119177110427997
HIGH_LOSS,2026-09-13,peak_10_14,36,0.00020268216059183191,2026-10-19,0.0020673580380366854
HIGH_LOSS,2026-09-13,peak_10_14,37,0.00020268216059183191,2026-10-20,0.0020673580380366854
HIGH_LOSS,2026-09-13,peak_10_14,38,8.445090024659662e-05,2026-10-21,0.0008613991825152854
HIGH_LOSS,2026-09-13,peak_10_14,39,7.600581022193696e-05,2026-10-22,0.000775259264263757
HIGH_LOSS,2026-09-13,peak_10_14,40,8.445090024659662e-05,2026-10-23,0.0008613991825152854
HIGH_LOSS,2026-09-13,peak_10_14,41,5.067054014795798e-05,2026-10-24,0.0005168395095091713
HIGH_LOSS,2026-09-13,peak_10_14,42,7.600581022193696e-05,2026-10-25,0.000775259264263757
HIGH_LOSS,2026-09-13,peak_10_14,43,0.00011823126034523528,2026-10-26,0.0012059588555213998
HIGH_LOSS,2026-09-13,peak_10_14,44,5.911563017261764e-05,2026-10-27,0.0006029794277606999
HIGH_LOSS,2026-09-13,peak_10_14,45,8.445090024659663e-06,2026-10-28,8.613991825152855e-05
HIGH_LOSS,2026-09-13,peak_10_14,46,5.067054014795798e-05,2026-10-29,0.0005168395095091713
HIGH_LOSS,2026-09-13,peak_10_14,47,8.445090024659663e-06,2026-10-30,8.613991825152855e-05
HIGH_LOSS,2026-09-13,peak_10_14,48,1.6890180049319325e-05,2026-10-31,0.0001722798365030571
HIGH_LOSS,2026-09-13,peak_10_14,49,4.222545012329831e-05,2026-11-01,0.0004306995912576427
HIGH_LOSS,2026-09-13,peak_10_14,50,4.222545012329831e-05,2026-11-02,0.0004306995912576427
HIGH_LOSS,2026-09-13,peak_10_14,51,8.445090024659663e-06,2026-11-03,8.613991825152855e-05
HIGH_LOSS,2026-09-13,peak_10_14,53,8.445090024659663e-06,2026-11-05,8.613991825152855e-05
HIGH_LOSS,2026-09-13,peak_10_14,55,1.6890180049319325e-05,2026-11-07,0.0001722798365030571
HIGH_LOSS,2026-09-13,peak_10_14,56,8.445090024659663e-06,2026-11-08,8.613991825152855e-05
HIGH_LOSS,2026-09-13,peak_10_14,60,6.75607201972773e-05,2026-11-12,0.0006891193460122284
HIGH_LOSS,2026-09-17,peak_03_06,0,0.000854809092635978,2026-09-17,0.0005128854555815868
HIGH_LOSS,2026-09-17,peak_03_06,1,0.012956689672639778,2026-09-18,0.007774013803583866
HIGH_LOSS,2026-09-17,peak_03_06,2,0.016455075033242575,2026-09-19,0.009873045019945544
HIGH_LOSS,2026-09-17,peak_03_06,3,0.03579117330462863,2026-09-20,0.021474703982777177
HIGH_LOSS,2026-09-17,peak_03_06,4,0.0984138542392199,2026-09-21,0.05904831254353194
HIGH_LOSS,2026-09-17,peak_03_06,5,0.11720382447919965,2026-09-22,0.07032229468751978
HIGH_LOSS,2026-09-17,peak_03_06,6,0.06856677008801368,2026-09-23,0.04114006205280821
HIGH_LOSS,2026-09-17,peak_03_06,7,0.19940005065535363,2026-09-24,0.11964003039321217
HIGH_LOSS,2026-09-17,peak_03_06,8,0.1900446400303932,2026-09-25,0.11402678401823592
HIGH_LOSS,2026-09-17,peak_03_06,9,0.03415278921040968,2026-09-26,0.020491673526245806
HIGH_LOSS,2026-09-17,peak_03_06,10,0.05195339707465333,2026-09-27,0.031172038244792
HIGH_LOSS,2026-09-17,peak_03_06,11,0.0460251377192427,2026-09-28,0.02761508263154562
HIGH_LOSS,2026-09-17,peak_03_06,12,0.02232793009561198,2026-09-29,0.013396758057367187
HIGH_LOSS,2026-09-17,peak_03_06,13,0.010131070727537517,2026-09-30,0.00607864243652251
HIGH_LOSS,2026-09-17,peak_03_06,14,0.03074938263787754,2026-10-01,0.018449629582726525
HIGH_LOSS,2026-09-17,peak_03_06,15,0.02563635788007345,2026-10-02,0.01538181472804407
HIGH_LOSS,2026-09-17,peak_03_06,16,0.009584942696131197,2026-10-03,0.005750965617678718
HIGH_LOSS,2026-09-17,peak_03_06,17,0.005548344203127968,2026-10-04,0.0033290065218767807
HIGH_LOSS,2026-09-17,peak_03_06,18,0.004321534857215222,2026-10-05,0.002592920914329133
HIGH_LOSS,2026-09-17,peak_03_06,19,0.002738555056037485,2026-10-06,0.001643133033622491
HIGH_LOSS,2026-09-17,peak_03_06,20,0.0019312353574368391,2026-10-07,0.0011587412144621035
HIGH_LOSS,2026-09-17,peak_03_06,21,0.003221363895396695,2026-10-08,0.0019328183372380168
HIGH_LOSS,2026-09-17,peak_03_06,22,0.0038624707148736783,2026-10-09,0.002317482428924207
HIGH_LOSS,2026-09-17,peak_03_06,23,0.001408852023048186,2026-10-10,0.0008453112138289116
HIGH_LOSS,2026-09-17,peak_03_06,24,0.001052681567783195,2026-10-11,0.0006316089406699169
HIGH_LOSS,2026-09-17,peak_03_06,25,0.0007440005065535364,2026-10-12,0.00044640030393212183
HIGH_LOSS,2026-09-17,peak_03_06,26,0.0004828088393592098,2026-10-13,0.00028968530361552587
HIGH_LOSS,2026-09-17,peak_03_06,27,0.0004353194453238777,2026-10-14,0.0002611916671943266
HIGH_LOSS,2026-09-17,peak_03_06,28,0.0009022984866713101,2026-10-15,0.0005413790920027861
HIGH_LOSS,2026-09-17,peak_03_06,29,0.0006569366174887609,2026-10-16,0.00039416197049325653
HIGH_LOSS,2026-09-17,peak_03_06,30,0.00045114924333565504,2026-10-17,0.00027068954600139303
HIGH_LOSS,2026-09-17,peak_03_06,31,0.00034825555625910215,2026-10-18,0.0002089533337554613
HIGH_LOSS,2026-09-17,peak_03_06,32,0.0003086810612296587,2026-10-19,0.00018520863673779521
HIGH_LOSS,2026-09-17,peak_03_06,33,0.0001582979801177737,2026-10-20,9.497878807066422e-05
HIGH_LOSS,2026-09-17,peak_03_06,34,0.00014246818210599633,2026-10-21,8.548090926359779e-05
HIGH_LOSS,2026-09-17,peak_03_06,35,0.00014246818210599633,2026-10-22,8.548090926359779e-05
HIGH_LOSS,2026-09-17,peak_03_06,36,0.0002057873741531058,2026-10-23,0.00012347242449186347
HIGH_LOSS,2026-09-17,peak_03_06,37,7.914899005888685e-05,2026-10-24,4.748939403533211e-05
HIGH_LOSS,2026-09-17,peak_03_06,38,7.123409105299817e-05,2026-10-25,4.2740454631798897e-05
HIGH_LOSS,2026-09-17,peak_03_06,39,6.331919204710948e-05,2026-10-26,3.799151522826569e-05
HIGH_LOSS,2026-09-17,peak_03_06,40,3.9574495029443426e-05,2026-10-27,2.3744697017666056e-05
HIGH_LOSS,2026-09-17,peak_03_06,41,3.165959602355474e-05,2026-10-28,1.8995757614132844e-05
HIGH_LOSS,2026-09-17,peak_03_06,42,4.748939403533211e-05,2026-10-29,2.8493636421199265e-05
HIGH_LOSS,2026-09-17,peak_03_06,43,7.914899005888685e-05,2026-10-30,4.748939403533211e-05
HIGH_LOSS,2026-09-17,peak_03_06,44,4.748939403533211e-05,2026-10-31,2.8493636421199265e-05
HIGH_LOSS,2026-09-17,peak_03_06,45,3.9574495029443426e-05,2026-11-01,2.3744697017666056e-05
HIGH_LOSS,2026-09-17,peak_03_06,46,3.9574495029443426e-05,2026-11-02,2.3744697017666056e-05
HIGH_LOSS,2026-09-17,peak_03_06,47,1.582979801177737e-05,2026-11-03,9.497878807066422e-06
HIGH_LOSS,2026-09-17,peak_03_06,48,2.3744697017666056e-05,2026-11-04,1.4246818210599633e-05
HIGH_LOSS,2026-09-17,peak_03_06,49,7.914899005888685e-06,2026-11-05,4.748939403533211e-06
HIGH_LOSS,2026-09-17,peak_03_06,51,7.914899005888685e-06,2026-11-07,4.748939403533211e-06
HIGH_LOSS,2026-09-17,peak_03_06,54,7.914899005888685e-06,2026-11-10,4.748939403533211e-06
HIGH_LOSS,2026-09-17,peak_03_06,56,2.3744697017666056e-05,2026-11-12,1.4246818210599633e-05
HIGH_LOSS,2026-09-17,peak_03_06,57,7.914899005888685e-06,2026-11-13,4.748939403533211e-06
HIGH_LOSS,2026-09-17,peak_03_06,59,7.914899005888685e-06,2026-11-15,4.748939403533211e-06
HIGH_LOSS,2026-09-17,peak_03_06,60,4.748939403533211e-05,2026-11-16,2.8493636421199265e-05
HIGH_LOSS,2026-09-18,peak_03_06,0,0.000854809092635978,2026-09-18,0.006154625466979041
HIGH_LOSS,2026-09-18,peak_03_06,1,0.012956689672639778,2026-09-19,0.09328816564300639
HIGH_LOSS,2026-09-18,peak_03_06,2,0.016455075033242575,2026-09-20,0.11847654023934653
HIGH_LOSS,2026-09-18,peak_03_06,3,0.03579117330462863,2026-09-21,0.2576964477933261
HIGH_LOSS,2026-09-18,peak_03_06,4,0.0984138542392199,2026-09-22,0.7085797505223832
HIGH_LOSS,2026-09-18,peak_03_06,5,0.11720382447919965,2026-09-23,0.8438675362502374
HIGH_LOSS,2026-09-18,peak_03_06,6,0.06856677008801368,2026-09-24,0.49368074463369843
HIGH_LOSS,2026-09-18,peak_03_06,7,0.19940005065535363,2026-09-25,1.4356803647185459
HIGH_LOSS,2026-09-18,peak_03_06,8,0.1900446400303932,2026-09-26,1.3683214082188309
HIGH_LOSS,2026-09-18,peak_03_06,9,0.03415278921040968,2026-09-27,0.24590008231494967
HIGH_LOSS,2026-09-18,peak_03_06,10,0.05195339707465333,2026-09-28,0.37406445893750395
HIGH_LOSS,2026-09-18,peak_03_06,11,0.0460251377192427,2026-09-29,0.3313809915785474
HIGH_LOSS,2026-09-18,peak_03_06,12,0.02232793009561198,2026-09-30,0.16076109668840624
HIGH_LOSS,2026-09-18,peak_03_06,13,0.010131070727537517,2026-10-01,0.07294370923827012
HIGH_LOSS,2026-09-18,peak_03_06,14,0.03074938263787754,2026-10-02,0.22139555499271826
HIGH_LOSS,2026-09-18,peak_03_06,15,0.02563635788007345,2026-10-03,0.1845817767365288
HIGH_LOSS,2026-09-18,peak_03_06,16,0.009584942696131197,2026-10-04,0.06901158741214461
HIGH_LOSS,2026-09-18,peak_03_06,17,0.005548344203127968,2026-10-05,0.039948078262521364
HIGH_LOSS,2026-09-18,peak_03_06,18,0.004321534857215222,2026-10-06,0.031115050971949592
HIGH_LOSS,2026-09-18,peak_03_06,19,0.002738555056037485,2026-10-07,0.01971759640346989
HIGH_LOSS,2026-09-18,peak_03_06,20,0.0019312353574368391,2026-10-08,0.01390489457354524
HIGH_LOSS,2026-09-18,peak_03_06,21,0.003221363895396695,2026-10-09,0.0231938200468562
HIGH_LOSS,2026-09-18,peak_03_06,22,0.0038624707148736783,2026-10-10,0.02780978914709048
HIGH_LOSS,2026-09-18,peak_03_06,23,0.001408852023048186,2026-10-11,0.010143734565946938
HIGH_LOSS,2026-09-18,peak_03_06,24,0.001052681567783195,2026-10-12,0.007579307288039004
HIGH_LOSS,2026-09-18,peak_03_06,25,0.0007440005065535364,2026-10-13,0.005356803647185462
HIGH_LOSS,2026-09-18,peak_03_06,26,0.0004828088393592098,2026-10-14,0.00347622364338631
HIGH_LOSS,2026-09-18,peak_03_06,27,0.0004353194453238777,2026-10-15,0.003134300006331919
HIGH_LOSS,2026-09-18,peak_03_06,28,0.0009022984866713101,2026-10-16,0.006496549104033432
