datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-09-05 10:00:00,112,13,96.07843137254903,97.80193856735504,13,125,109.07843137254903,110.80193856735504,-14.198061432644963,0,-14.198061432644963,2026-09-05,10:00:00
2026-09-05 11:00:00,116,18,99.50980392156862,101.29486494476056,18,134,117.50980392156862,119.29486494476056,-14.705135055239438,0,-14.705135055239438,2026-09-05,11:00:00
2026-09-05 12:00:00,108,25,92.6470588235294,94.30901218994948,25,133,117.6470588235294,119.30901218994948,-13.690987810050515,0,-13.690987810050515,2026-09-05,12:00:00
2026-09-05 13:00:00,72,44,61.76470588235294,62.872674793299666,44,116,105.76470588235294,106.87267479329967,-9.127325206700334,0,-9.127325206700334,2026-09-05,13:00:00
2026-09-05 14:00:00,42,72,42.0,42.0,72,114,114.0,114.0,0.0,0,0.0,2026-09-05,14:00:00
2026-09-05 15:00:00,38,78,38.0,38.0,78,116,116.0,116.0,0.0,0,0.0,2026-09-05,15:00:00
2026-09-05 16:00:00,25,42,25.0,25.0,42,67,67.0,67.0,0.0,0,0.0,2026-09-05,16:00:00
2026-09-05 17:00:00,11,55,11.0,11.0,55,66,66.0,66.0,0.0,0,0.0,2026-09-05,17:00:00
2026-09-05 18:00:00,5,44,5.0,5.0,44,49,49.0,49.0,0.0,0,0.0,2026-09-05,18:00:00
2026-09-05 19:00:00,2,37,2.0,2.0,37,39,39.0,39.0,0.0,0,0.0,2026-09-05,19:00:00
2026-09-05 20:00:00,2,37,2.0,2.0,37,39,39.0,39.0,0.0,0,0.0,2026-09-05,20:00:00
2026-09-05 21:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-05,21:00:00
2026-09-05 22:00:00,0,18,0.0,0.0,18,18,18.0,18.0,0.0,0,0.0,2026-09-05,22:00:00
2026-09-05 23:00:00,0,23,0.0,0.0,23,23,23.0,23.0,0.0,0,0.0,2026-09-05,23:00:00
2026-09-06 00:00:00,0,29,0.0,0.0,29,29,29.0,29.0,0.0,0,0.0,2026-09-06,00:00:00
2026-09-06 01:00:00,1,65,1.0,1.0,65,66,66.0,66.0,0.0,0,0.0,2026-09-06,01:00:00
2026-09-06 02:00:00,18,81,18.0,18.0,81,99,99.0,99.0,0.0,0,0.0,2026-09-06,02:00:00
2026-09-06 03:00:00,103,85,103.0,103.0,85,188,188.0,188.0,0.0,0,0.0,2026-09-06,03:00:00
2026-09-06 04:00:00,150,14,150.0,150.0,14,164,164.0,164.0,0.0,0,0.0,2026-09-06,04:00:00
2026-09-06 05:00:00,59,0,59.0,59.0,0,59,59.0,59.0,0.0,0,0.0,2026-09-06,05:00:00
2026-09-06 06:00:00,34,8,34.0,34.0,8,42,42.0,42.0,0.0,0,0.0,2026-09-06,06:00:00
2026-09-06 07:00:00,34,4,34.0,34.0,4,38,38.0,38.0,0.0,0,0.0,2026-09-06,07:00:00
2026-09-06 08:00:00,32,17,32.0,32.0,17,49,49.0,49.0,0.0,0,0.0,2026-09-06,08:00:00
2026-09-06 09:00:00,48,8,48.0,48.0,8,56,56.0,56.0,0.0,0,0.0,2026-09-06,09:00:00
2026-09-06 10:00:00,73,40,73.0,73.0,40,113,113.0,113.0,0.0,0,0.0,2026-09-06,10:00:00
2026-09-06 11:00:00,103,30,103.0,103.0,30,133,133.0,133.0,0.0,0,0.0,2026-09-06,11:00:00
2026-09-06 12:00:00,82,38,82.0,82.0,38,120,120.0,120.0,0.0,0,0.0,2026-09-06,12:00:00
2026-09-06 13:00:00,41,69,41.0,41.0,69,110,110.0,110.0,0.0,0,0.0,2026-09-06,13:00:00
2026-09-06 14:00:00,35,83,35.0,35.0,83,118,118.0,118.0,0.0,0,0.0,2026-09-06,14:00:00
2026-09-06 15:00:00,26,46,26.0,26.0,46,72,72.0,72.0,0.0,0,0.0,2026-09-06,15:00:00
2026-09-06 16:00:00,9,42,9.0,9.0,42,51,51.0,51.0,0.0,0,0.0,2026-09-06,16:00:00
2026-09-06 17:00:00,7,49,7.0,7.0,49,56,56.0,56.0,0.0,0,0.0,2026-09-06,17:00:00
2026-09-06 18:00:00,9,39,9.0,9.0,39,48,48.0,48.0,0.0,0,0.0,2026-09-06,18:00:00
2026-09-06 19:00:00,6,30,6.0,6.0,30,36,36.0,36.0,0.0,0,0.0,2026-09-06,19:00:00
2026-09-06 20:00:00,1,52,1.0,1.0,52,53,53.0,53.0,0.0,0,0.0,2026-09-06,20:00:00
2026-09-06 21:00:00,0,36,0.0,0.0,36,36,36.0,36.0,0.0,0,0.0,2026-09-06,21:00:00
2026-09-06 22:00:00,2,27,2.0,2.0,27,29,29.0,29.0,0.0,0,0.0,2026-09-06,22:00:00
2026-09-06 23:00:00,0,30,0.0,0.0,30,30,30.0,30.0,0.0,0,0.0,2026-09-06,23:00:00
2026-09-07 00:00:00,1,47,1.0,1.0,47,48,48.0,48.0,0.0,0,0.0,2026-09-07,00:00:00
2026-09-07 01:00:00,1,70,1.0,1.0,70,71,71.0,71.0,0.0,0,0.0,2026-09-07,01:00:00
2026-09-07 02:00:00,20,50,20.0,20.0,50,70,70.0,70.0,0.0,0,0.0,2026-09-07,02:00:00
2026-09-07 03:00:00,88,13,88.0,88.0,13,101,101.0,101.0,0.0,0,0.0,2026-09-07,03:00:00
2026-09-07 04:00:00,144,0,144.0,144.0,0,144,144.0,144.0,0.0,0,0.0,2026-09-07,04:00:00
2026-09-07 05:00:00,76,0,76.0,76.0,0,76,76.0,76.0,0.0,0,0.0,2026-09-07,05:00:00
2026-09-07 06:00:00,46,1,46.0,46.0,1,47,47.0,47.0,0.0,0,0.0,2026-09-07,06:00:00
2026-09-07 07:00:00,49,12,49.0,49.0,12,61,61.0,61.0,0.0,0,0.0,2026-09-07,07:00:00
2026-09-07 08:00:00,51,12,51.0,51.0,12,63,63.0,63.0,0.0,0,0.0,2026-09-07,08:00:00
2026-09-07 09:00:00,51,13,51.0,51.0,13,64,64.0,64.0,0.0,0,0.0,2026-09-07,09:00:00
2026-09-07 10:00:00,61,15,61.0,61.0,15,76,76.0,76.0,0.0,0,0.0,2026-09-07,10:00:00
2026-09-07 11:00:00,86,20,86.0,86.0,20,106,106.0,106.0,0.0,0,0.0,2026-09-07,11:00:00
2026-09-07 12:00:00,120,24,120.0,120.0,24,144,144.0,144.0,0.0,0,0.0,2026-09-07,12:00:00
2026-09-07 13:00:00,76,49,76.0,76.0,49,125,125.0,125.0,0.0,0,0.0,2026-09-07,13:00:00
2026-09-07 14:00:00,55,65,55.0,55.0,65,120,120.0,120.0,0.0,0,0.0,2026-09-07,14:00:00
2026-09-07 15:00:00,22,49,22.0,22.0,49,71,71.0,71.0,0.0,0,0.0,2026-09-07,15:00:00
2026-09-07 16:00:00,16,53,16.0,16.0,53,69,69.0,69.0,0.0,0,0.0,2026-09-07,16:00:00
2026-09-07 17:00:00,9,47,9.0,9.0,47,56,56.0,56.0,0.0,0,0.0,2026-09-07,17:00:00
2026-09-07 18:00:00,8,21,8.0,8.0,21,29,29.0,29.0,0.0,0,0.0,2026-09-07,18:00:00
2026-09-07 19:00:00,1,31,1.0,1.0,31,32,32.0,32.0,0.0,0,0.0,2026-09-07,19:00:00
2026-09-07 20:00:00,2,50,2.0,2.0,50,52,52.0,52.0,0.0,0,0.0,2026-09-07,20:00:00
2026-09-07 21:00:00,0,22,0.0,0.0,22,22,22.0,22.0,0.0,0,0.0,2026-09-07,21:00:00
2026-09-07 22:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-07,22:00:00
2026-09-07 23:00:00,0,29,0.0,0.0,29,29,29.0,29.0,0.0,0,0.0,2026-09-07,23:00:00
2026-09-08 00:00:00,0,26,0.0,0.0,26,26,26.0,26.0,0.0,0,0.0,2026-09-08,00:00:00
2026-09-08 01:00:00,1,59,1.0,1.0,59,60,60.0,60.0,0.0,0,0.0,2026-09-08,01:00:00
2026-09-08 02:00:00,10,72,10.0,10.0,72,82,82.0,82.0,0.0,0,0.0,2026-09-08,02:00:00
2026-09-08 03:00:00,57,38,57.0,57.0,38,95,95.0,95.0,0.0,0,0.0,2026-09-08,03:00:00
2026-09-08 04:00:00,94,3,94.0,94.0,3,97,97.0,97.0,0.0,0,0.0,2026-09-08,04:00:00
2026-09-08 05:00:00,70,3,70.0,70.0,3,73,73.0,73.0,0.0,0,0.0,2026-09-08,05:00:00
2026-09-08 06:00:00,46,1,46.0,46.0,1,47,47.0,47.0,0.0,0,0.0,2026-09-08,06:00:00
2026-09-08 07:00:00,44,12,44.0,44.0,12,56,56.0,56.0,0.0,0,0.0,2026-09-08,07:00:00
2026-09-08 08:00:00,44,12,44.0,44.0,12,56,56.0,56.0,0.0,0,0.0,2026-09-08,08:00:00
2026-09-08 09:00:00,29,7,29.0,29.0,7,36,36.0,36.0,0.0,0,0.0,2026-09-08,09:00:00
2026-09-08 10:00:00,43,15,43.0,43.0,15,58,58.0,58.0,0.0,0,0.0,2026-09-08,10:00:00
2026-09-08 11:00:00,75,14,75.0,75.0,14,89,89.0,89.0,0.0,0,0.0,2026-09-08,11:00:00
2026-09-08 12:00:00,78,13,78.0,78.0,13,91,91.0,91.0,0.0,0,0.0,2026-09-08,12:00:00
2026-09-08 13:00:00,54,16,54.0,54.0,16,70,70.0,70.0,0.0,0,0.0,2026-09-08,13:00:00
2026-09-08 14:00:00,21,53,21.0,21.0,53,74,74.0,74.0,0.0,0,0.0,2026-09-08,14:00:00
2026-09-08 15:00:00,15,80,15.0,15.0,80,95,95.0,95.0,0.0,0,0.0,2026-09-08,15:00:00
2026-09-08 16:00:00,11,43,11.0,11.0,43,54,54.0,54.0,0.0,0,0.0,2026-09-08,16:00:00
2026-09-08 17:00:00,11,42,11.0,11.0,42,53,53.0,53.0,0.0,0,0.0,2026-09-08,17:00:00
2026-09-08 18:00:00,7,37,7.0,7.0,37,44,44.0,44.0,0.0,0,0.0,2026-09-08,18:00:00
2026-09-08 19:00:00,2,32,2.0,2.0,32,34,34.0,34.0,0.0,0,0.0,2026-09-08,19:00:00
2026-09-08 20:00:00,1,15,1.0,1.0,15,16,16.0,16.0,0.0,0,0.0,2026-09-08,20:00:00
2026-09-08 21:00:00,1,17,1.0,1.0,17,18,18.0,18.0,0.0,0,0.0,2026-09-08,21:00:00
2026-09-08 22:00:00,1,22,1.0,1.0,22,23,23.0,23.0,0.0,0,0.0,2026-09-08,22:00:00
2026-09-08 23:00:00,0,33,0.0,0.0,32,33,32.0,32.0,0.0,-1,-1.0,2026-09-08,23:00:00
2026-09-09 00:00:00,0,22,0.0,0.0,22,22,22.0,22.0,0.0,0,0.0,2026-09-09,00:00:00
2026-09-09 01:00:00,1,40,1.0,1.0,40,41,41.0,41.0,0.0,0,0.0,2026-09-09,01:00:00
2026-09-09 02:00:00,17,51,17.0,17.0,51,68,68.0,68.0,0.0,0,0.0,2026-09-09,02:00:00
2026-09-09 03:00:00,100,28,100.0,100.0,28,128,128.0,128.0,0.0,0,0.0,2026-09-09,03:00:00
2026-09-09 04:00:00,131,0,131.0,131.0,0,131,131.0,131.0,0.0,0,0.0,2026-09-09,04:00:00
2026-09-09 05:00:00,56,0,56.0,56.0,0,56,56.0,56.0,0.0,0,0.0,2026-09-09,05:00:00
2026-09-09 06:00:00,46,1,46.0,46.0,1,47,47.0,47.0,0.0,0,0.0,2026-09-09,06:00:00
2026-09-09 07:00:00,46,10,46.0,46.0,10,56,56.0,56.0,0.0,0,0.0,2026-09-09,07:00:00
2026-09-09 08:00:00,52,12,52.0,52.0,12,64,64.0,64.0,0.0,0,0.0,2026-09-09,08:00:00
2026-09-09 09:00:00,55,12,55.0,55.0,12,67,67.0,67.0,0.0,0,0.0,2026-09-09,09:00:00
2026-09-09 10:00:00,77,17,77.0,77.0,17,94,94.0,94.0,0.0,0,0.0,2026-09-09,10:00:00
2026-09-09 11:00:00,116,11,116.0,116.0,11,127,127.0,127.0,0.0,0,0.0,2026-09-09,11:00:00
2026-09-09 12:00:00,82,19,82.0,82.0,19,101,101.0,101.0,0.0,0,0.0,2026-09-09,12:00:00
2026-09-09 13:00:00,54,59,54.0,54.0,58,113,112.0,112.0,0.0,-1,-1.0,2026-09-09,13:00:00
2026-09-09 14:00:00,29,33,29.0,29.0,33,62,62.0,62.0,0.0,0,0.0,2026-09-09,14:00:00
2026-09-09 15:00:00,22,60,22.0,22.0,60,82,82.0,82.0,0.0,0,0.0,2026-09-09,15:00:00
2026-09-09 16:00:00,16,25,16.0,16.0,25,41,41.0,41.0,0.0,0,0.0,2026-09-09,16:00:00
2026-09-09 17:00:00,9,41,9.0,9.0,41,50,50.0,50.0,0.0,0,0.0,2026-09-09,17:00:00
2026-09-09 18:00:00,13,22,13.0,13.0,22,35,35.0,35.0,0.0,0,0.0,2026-09-09,18:00:00
2026-09-09 19:00:00,8,24,8.0,8.0,24,32,32.0,32.0,0.0,0,0.0,2026-09-09,19:00:00
2026-09-09 20:00:00,2,24,2.0,2.0,24,26,26.0,26.0,0.0,0,0.0,2026-09-09,20:00:00
2026-09-09 21:00:00,1,16,1.0,1.0,16,17,17.0,17.0,0.0,0,0.0,2026-09-09,21:00:00
2026-09-09 22:00:00,0,14,0.0,0.0,13,14,13.0,13.0,0.0,-1,-1.0,2026-09-09,22:00:00
2026-09-09 23:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-09-09,23:00:00
2026-09-10 00:00:00,1,39,1.0,1.0,39,40,40.0,40.0,0.0,0,0.0,2026-09-10,00:00:00
2026-09-10 01:00:00,1,60,1.0,1.0,60,61,61.0,61.0,0.0,0,0.0,2026-09-10,01:00:00
2026-09-10 02:00:00,14,55,14.0,14.0,55,69,69.0,69.0,0.0,0,0.0,2026-09-10,02:00:00
2026-09-10 03:00:00,92,12,92.0,92.0,13,104,105.0,105.0,0.0,1,1.0,2026-09-10,03:00:00
2026-09-10 04:00:00,160,1,160.0,160.0,1,161,161.0,161.0,0.0,0,0.0,2026-09-10,04:00:00
2026-09-10 05:00:00,94,0,94.0,94.0,0,94,94.0,94.0,0.0,0,0.0,2026-09-10,05:00:00
2026-09-10 06:00:00,54,1,54.0,54.0,1,55,55.0,55.0,0.0,0,0.0,2026-09-10,06:00:00
2026-09-10 07:00:00,49,9,49.0,49.0,9,58,58.0,58.0,0.0,0,0.0,2026-09-10,07:00:00
2026-09-10 08:00:00,68,12,68.0,68.0,12,80,80.0,80.0,0.0,0,0.0,2026-09-10,08:00:00
2026-09-10 09:00:00,44,7,44.0,44.0,8,51,52.0,52.0,0.0,1,1.0,2026-09-10,09:00:00
2026-09-10 10:00:00,47,29,47.0,47.0,29,76,76.0,76.0,0.0,0,0.0,2026-09-10,10:00:00
2026-09-10 11:00:00,76,19,76.0,76.0,19,95,95.0,95.0,0.0,0,0.0,2026-09-10,11:00:00
2026-09-10 12:00:00,75,23,75.0,75.0,22,98,97.0,97.0,0.0,-1,-1.0,2026-09-10,12:00:00
2026-09-10 13:00:00,73,33,73.0,73.0,32,106,105.0,105.0,0.0,-1,-1.0,2026-09-10,13:00:00
2026-09-10 14:00:00,44,59,44.0,44.0,59,103,103.0,103.0,0.0,0,0.0,2026-09-10,14:00:00
2026-09-10 15:00:00,19,30,19.0,19.0,30,49,49.0,49.0,0.0,0,0.0,2026-09-10,15:00:00
2026-09-10 16:00:00,18,44,18.0,18.0,44,62,62.0,62.0,0.0,0,0.0,2026-09-10,16:00:00
2026-09-10 17:00:00,19,24,19.0,19.0,24,43,43.0,43.0,0.0,0,0.0,2026-09-10,17:00:00
2026-09-10 18:00:00,13,22,13.0,13.0,22,35,35.0,35.0,0.0,0,0.0,2026-09-10,18:00:00
2026-09-10 19:00:00,7,28,7.0,7.0,27,35,34.0,34.0,0.0,-1,-1.0,2026-09-10,19:00:00
2026-09-10 20:00:00,3,33,3.0,3.0,32,36,35.0,35.0,0.0,-1,-1.0,2026-09-10,20:00:00
2026-09-10 21:00:00,1,21,1.0,1.0,21,22,22.0,22.0,0.0,0,0.0,2026-09-10,21:00:00
2026-09-10 22:00:00,1,16,1.0,1.0,16,17,17.0,17.0,0.0,0,0.0,2026-09-10,22:00:00
2026-09-10 23:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-10,23:00:00
2026-09-11 00:00:00,0,33,0.7490247074122238,0.6578896439896504,33,33,33.749024707412225,33.65788964398965,0.6578896439896504,0,0.6578896439896482,2026-09-11,00:00:00
2026-09-11 01:00:00,1,27,1.6762028608582575,1.5939281508239898,27,28,28.676202860858258,28.59392815082399,0.5939281508239898,0,0.5939281508239915,2026-09-11,01:00:00
2026-09-11 02:00:00,10,53,16.57477243172952,15.774809097242487,52,63,68.57477243172951,67.77480909724248,5.774809097242487,-1,4.774809097242482,2026-09-11,02:00:00
2026-09-11 03:00:00,103,37,100.13888888888889,100.41738175032837,37,140,137.13888888888889,137.4173817503284,-2.5826182496716257,0,-2.5826182496716115,2026-09-11,03:00:00
2026-09-11 04:00:00,180,4,175.0,175.48668655397194,4,184,179.0,179.48668655397194,-4.513313446028064,0,-4.513313446028064,2026-09-11,04:00:00
2026-09-11 05:00:00,77,0,74.86111111111111,75.06930480364355,0,77,74.86111111111111,75.06930480364355,-1.930695196356453,0,-1.930695196356453,2026-09-11,05:00:00
2026-09-11 06:00:00,66,4,66.0,66.0,4,70,70.0,70.0,0.0,0,0.0,2026-09-11,06:00:00
2026-09-11 07:00:00,51,6,52.504,52.30049030808128,6,57,58.504,58.30049030808128,1.3004903080812795,0,1.3004903080812795,2026-09-11,07:00:00
2026-09-11 08:00:00,42,15,47.376,46.648561101226704,15,57,62.376,61.648561101226704,4.648561101226704,0,4.648561101226704,2026-09-11,08:00:00
2026-09-11 09:00:00,37,10,64.52,60.79620563723195,10,47,74.52,70.79620563723195,23.79620563723195,0,23.79620563723195,2026-09-11,09:00:00
2026-09-11 10:00:00,65,8,57.8880407124682,58.657909139885255,8,73,65.8880407124682,66.65790913988525,-6.3420908601147445,0,-6.342090860114752,2026-09-11,10:00:00
2026-09-11 11:00:00,136,12,121.11959287531806,122.7303945080676,12,148,133.11959287531806,134.7303945080676,-13.269605491932396,0,-13.269605491932396,2026-09-11,11:00:00
2026-09-11 12:00:00,128,22,113.99491094147584,115.51095953700482,22,150,135.99491094147584,137.51095953700482,-12.489040462995177,0,-12.489040462995177,2026-09-11,12:00:00
2026-09-11 13:00:00,64,20,56.99745547073792,57.75547976850241,20,84,76.99745547073792,77.75547976850241,-6.244520231497589,0,-6.244520231497589,2026-09-11,13:00:00
2026-09-11 14:00:00,24,38,24.0,24.0,38,62,62.0,62.0,0.0,0,0.0,2026-09-11,14:00:00
2026-09-11 15:00:00,32,66,32.0,32.0,66,98,98.0,98.0,0.0,0,0.0,2026-09-11,15:00:00
2026-09-11 16:00:00,36,20,36.0,36.0,20,56,56.0,56.0,0.0,0,0.0,2026-09-11,16:00:00
2026-09-11 17:00:00,19,47,19.0,19.0,47,66,66.0,66.0,0.0,0,0.0,2026-09-11,17:00:00
2026-09-11 18:00:00,11,32,11.0,11.0,32,43,43.0,43.0,0.0,0,0.0,2026-09-11,18:00:00
2026-09-11 19:00:00,9,38,9.0,9.0,38,47,47.0,47.0,0.0,0,0.0,2026-09-11,19:00:00
2026-09-11 20:00:00,4,20,4.0,4.0,20,24,24.0,24.0,0.0,0,0.0,2026-09-11,20:00:00
2026-09-11 21:00:00,1,18,1.0,1.0,18,19,19.0,19.0,0.0,0,0.0,2026-09-11,21:00:00
2026-09-11 22:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-11,22:00:00
2026-09-11 23:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-11,23:00:00
2026-09-12 00:00:00,1,35,6.243172951885566,5.605227507927553,35,36,41.24317295188557,40.60522750792755,4.605227507927553,0,4.605227507927552,2026-09-12,00:00:00
2026-09-12 01:00:00,1,58,5.733420026007803,5.157497055767929,57,59,62.733420026007806,62.15749705576793,4.157497055767929,-1,3.1574970557679265,2026-09-12,01:00:00
2026-09-12 02:00:00,11,48,57.02340702210664,51.42366368069741,48,59,105.02340702210664,99.42366368069742,40.42366368069741,0,40.423663680697416,2026-09-12,02:00:00
2026-09-12 03:00:00,111,13,92.5,94.30074024969616,13,124,105.5,107.30074024969616,-16.69925975030384,0,-16.69925975030384,2026-09-12,03:00:00
2026-09-12 04:00:00,210,8,175.0,178.40680587780355,8,218,183.0,186.40680587780355,-31.59319412219645,0,-31.59319412219645,2026-09-12,04:00:00
2026-09-12 05:00:00,99,0,82.5,84.10606562810739,0,99,82.5,84.10606562810739,-14.893934371892612,0,-14.893934371892612,2026-09-12,05:00:00
2026-09-12 06:00:00,70,4,70.0,70.0,4,74,74.0,74.0,0.0,0,0.0,2026-09-12,06:00:00
2026-09-12 07:00:00,51,7,53.62325581395349,53.26829704897898,7,58,60.62325581395349,60.26829704897898,2.2682970489789795,0,2.2682970489789795,2026-09-12,07:00:00
2026-09-12 08:00:00,51,11,60.376744186046515,59.10795540911635,11,62,71.37674418604652,70.10795540911636,8.10795540911635,0,8.107955409116357,2026-09-12,08:00:00
2026-09-12 09:00:00,59,7,107.00000000000001,100.50500983238132,7,66,114.00000000000001,107.50500983238132,41.50500983238132,0,41.50500983238132,2026-09-12,09:00:00
2026-09-12 10:00:00,117,11,96.35294117647058,98.58798191062172,11,128,107.35294117647058,109.58798191062172,-18.41201808937828,0,-18.41201808937828,2026-09-12,10:00:00
2026-09-12 11:00:00,121,15,99.64705882352942,101.95851120671136,15,136,114.64705882352942,116.95851120671136,-19.041488793288636,0,-19.041488793288636,2026-09-12,11:00:00
2026-09-12 12:00:00,112,21,92.23529411764707,94.37482029050969,21,133,113.23529411764707,115.37482029050969,-17.62517970949031,0,-17.62517970949031,2026-09-12,12:00:00
2026-09-12 13:00:00,75,38,61.76470588235294,63.1974243016806,38,113,99.76470588235294,101.1974243016806,-11.802575698319401,0,-11.802575698319401,2026-09-12,13:00:00
2026-09-12 14:00:00,43,62,43.0,43.0,61,105,104.0,104.0,0.0,-1,-1.0,2026-09-12,14:00:00
2026-09-12 15:00:00,39,67,39.0,39.0,66,106,105.0,105.0,0.0,-1,-1.0,2026-09-12,15:00:00
2026-09-12 16:00:00,26,36,26.0,26.0,36,62,62.0,62.0,0.0,0,0.0,2026-09-12,16:00:00
2026-09-12 17:00:00,11,48,11.0,11.0,47,59,58.0,58.0,0.0,-1,-1.0,2026-09-12,17:00:00
2026-09-12 18:00:00,6,37,6.0,6.0,37,43,43.0,43.0,0.0,0,0.0,2026-09-12,18:00:00
2026-09-12 19:00:00,2,32,2.0,2.0,32,34,34.0,34.0,0.0,0,0.0,2026-09-12,19:00:00
2026-09-12 20:00:00,2,31,2.0,2.0,31,33,33.0,33.0,0.0,0,0.0,2026-09-12,20:00:00
2026-09-12 21:00:00,1,12,1.0,1.0,12,13,13.0,13.0,0.0,0,0.0,2026-09-12,21:00:00
2026-09-12 22:00:00,0,15,0.0,0.0,15,15,15.0,15.0,0.0,0,0.0,2026-09-12,22:00:00
2026-09-12 23:00:00,0,19,0.0,0.0,19,19,19.0,19.0,0.0,0,0.0,2026-09-12,23:00:00
2026-09-13 00:00:00,0,26,2.3968790637191164,2.1052468607668815,25,26,27.396879063719116,27.105246860766883,2.1052468607668815,-1,1.1052468607668828,2026-09-13,00:00:00
2026-09-13 01:00:00,1,58,3.1638491547464236,2.9005700826367677,57,59,60.16384915474642,59.90057008263677,1.9005700826367677,-1,0.9005700826367686,2026-09-13,01:00:00
2026-09-13 02:00:00,22,71,43.03927178153447,40.47938911117596,71,93,114.03927178153447,111.47938911117596,18.479389111175962,0,18.479389111175962,2026-09-13,02:00:00
2026-09-13 03:00:00,126,75,115.44502617801048,116.4724189453481,75,201,190.4450261780105,191.4724189453481,-9.527581054651904,0,-9.527581054651904,2026-09-13,03:00:00
2026-09-13 04:00:00,184,13,168.58638743455498,170.08670703130198,13,197,181.58638743455498,183.08670703130198,-13.913292968698016,0,-13.913292968698016,2026-09-13,04:00:00
2026-09-13 05:00:00,72,0,65.96858638743456,66.55566796877034,0,72,65.96858638743456,66.55566796877034,-5.4443320312296635,0,-5.4443320312296635,2026-09-13,05:00:00
2026-09-13 06:00:00,41,7,41.0,41.0,7,48,48.0,48.0,0.0,0,0.0,2026-09-13,06:00:00
2026-09-13 07:00:00,42,3,42.59460465116279,42.5141473311019,3,45,45.59460465116279,45.5141473311019,0.5141473311019027,0,0.5141473311019027,2026-09-13,07:00:00
2026-09-13 08:00:00,39,15,41.12539534883721,40.83780322606637,15,54,56.12539534883721,55.83780322606637,1.8378032260663701,0,1.8378032260663701,2026-09-13,08:00:00
2026-09-13 09:00:00,59,7,69.88,68.40780222867309,7,66,76.88,75.40780222867309,9.407802228673091,0,9.407802228673091,2026-09-13,09:00:00
2026-09-13 10:00:00,90,35,85.83106267029973,86.28234945306343,35,125,120.83106267029973,121.28234945306343,-3.717650546936568,0,-3.717650546936568,2026-09-13,10:00:00
2026-09-13 11:00:00,125,26,119.20980926430516,119.83659646258809,26,151,145.20980926430516,145.8365964625881,-5.163403537411909,0,-5.163403537411909,2026-09-13,11:00:00
2026-09-13 12:00:00,101,34,96.32152588555859,96.82796994177119,33,135,129.32152588555857,129.8279699417712,-4.172030058228813,-1,-5.172030058228813,2026-09-13,12:00:00
2026-09-13 13:00:00,51,61,48.63760217983651,48.89333135673594,61,112,109.6376021798365,109.89333135673594,-2.106668643264058,0,-2.106668643264058,2026-09-13,13:00:00
2026-09-13 14:00:00,42,73,42.0,42.0,73,115,115.0,115.0,0.0,0,0.0,2026-09-13,14:00:00
2026-09-13 15:00:00,32,41,32.0,32.0,41,73,73.0,73.0,0.0,0,0.0,2026-09-13,15:00:00
2026-09-13 16:00:00,11,37,11.0,11.0,37,48,48.0,48.0,0.0,0,0.0,2026-09-13,16:00:00
2026-09-13 17:00:00,9,44,9.0,9.0,43,53,52.0,52.0,0.0,-1,-1.0,2026-09-13,17:00:00
2026-09-13 18:00:00,11,34,11.0,11.0,34,45,45.0,45.0,0.0,0,0.0,2026-09-13,18:00:00
2026-09-13 19:00:00,7,26,7.0,7.0,26,33,33.0,33.0,0.0,0,0.0,2026-09-13,19:00:00
2026-09-13 20:00:00,1,46,1.0,1.0,45,47,46.0,46.0,0.0,-1,-1.0,2026-09-13,20:00:00
2026-09-13 21:00:00,0,32,0.0,0.0,32,32,32.0,32.0,0.0,0,0.0,2026-09-13,21:00:00
2026-09-13 22:00:00,2,24,2.0,2.0,23,26,25.0,25.0,0.0,-1,-1.0,2026-09-13,22:00:00
2026-09-13 23:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-13,23:00:00
2026-09-14 00:00:00,1,63,1.0,1.0,63,64,64.0,64.0,0.0,0,0.0,2026-09-14,00:00:00
2026-09-14 01:00:00,1,93,1.0,1.0,93,94,94.0,94.0,0.0,0,0.0,2026-09-14,01:00:00
2026-09-14 02:00:00,17,66,17.0,17.0,66,83,83.0,83.0,0.0,0,0.0,2026-09-14,02:00:00
2026-09-14 03:00:00,76,17,76.0,76.0,17,93,93.0,93.0,0.0,0,0.0,2026-09-14,03:00:00
2026-09-14 04:00:00,125,0,125.0,125.0,0,125,125.0,125.0,0.0,0,0.0,2026-09-14,04:00:00
2026-09-14 05:00:00,66,0,66.0,66.0,0,66,66.0,66.0,0.0,0,0.0,2026-09-14,05:00:00
2026-09-14 06:00:00,40,1,40.0,40.0,1,41,41.0,41.0,0.0,0,0.0,2026-09-14,06:00:00
