datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-09-05 10:00:00,112,13,96.07843137254903,99.52544576216104,13,125,109.07843137254903,112.52544576216104,-12.474554237838959,0,-12.474554237838959,2026-09-05,10:00:00
2026-09-05 11:00:00,116,18,99.50980392156862,103.07992596795249,18,134,117.50980392156862,121.07992596795249,-12.92007403204751,0,-12.92007403204751,2026-09-05,11:00:00
2026-09-05 12:00:00,108,25,92.6470588235294,95.97096555636956,25,133,117.6470588235294,120.97096555636956,-12.029034443630437,0,-12.029034443630437,2026-09-05,12:00:00
2026-09-05 13:00:00,72,44,61.76470588235294,63.98064370424638,44,116,105.76470588235294,107.98064370424638,-8.019356295753617,0,-8.019356295753624,2026-09-05,13:00:00
2026-09-05 14:00:00,42,72,42.0,42.0,72,114,114.0,114.0,0.0,0,0.0,2026-09-05,14:00:00
2026-09-05 15:00:00,38,78,38.0,38.0,78,116,116.0,116.0,0.0,0,0.0,2026-09-05,15:00:00
2026-09-05 16:00:00,25,42,25.0,25.0,42,67,67.0,67.0,0.0,0,0.0,2026-09-05,16:00:00
2026-09-05 17:00:00,11,55,11.0,11.0,55,66,66.0,66.0,0.0,0,0.0,2026-09-05,17:00:00
2026-09-05 18:00:00,5,44,5.0,5.0,44,49,49.0,49.0,0.0,0,0.0,2026-09-05,18:00:00
2026-09-05 19:00:00,2,37,2.0,2.0,37,39,39.0,39.0,0.0,0,0.0,2026-09-05,19:00:00
2026-09-05 20:00:00,2,37,2.0,2.0,37,39,39.0,39.0,0.0,0,0.0,2026-09-05,20:00:00
2026-09-05 21:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-05,21:00:00
2026-09-05 22:00:00,0,18,0.0,0.0,18,18,18.0,18.0,0.0,0,0.0,2026-09-05,22:00:00
2026-09-05 23:00:00,0,23,0.0,0.0,23,23,23.0,23.0,0.0,0,0.0,2026-09-05,23:00:00
2026-09-06 00:00:00,0,29,0.0,0.0,29,29,29.0,29.0,0.0,0,0.0,2026-09-06,00:00:00
2026-09-06 01:00:00,1,65,1.0,1.0,65,66,66.0,66.0,0.0,0,0.0,2026-09-06,01:00:00
2026-09-06 02:00:00,18,81,18.0,18.0,81,99,99.0,99.0,0.0,0,0.0,2026-09-06,02:00:00
2026-09-06 03:00:00,103,85,103.0,103.0,85,188,188.0,188.0,0.0,0,0.0,2026-09-06,03:00:00
2026-09-06 04:00:00,150,14,150.0,150.0,14,164,164.0,164.0,0.0,0,0.0,2026-09-06,04:00:00
2026-09-06 05:00:00,59,0,59.0,59.0,0,59,59.0,59.0,0.0,0,0.0,2026-09-06,05:00:00
2026-09-06 06:00:00,34,8,34.0,34.0,8,42,42.0,42.0,0.0,0,0.0,2026-09-06,06:00:00
2026-09-06 07:00:00,34,4,34.0,34.0,4,38,38.0,38.0,0.0,0,0.0,2026-09-06,07:00:00
2026-09-06 08:00:00,32,17,32.0,32.0,17,49,49.0,49.0,0.0,0,0.0,2026-09-06,08:00:00
2026-09-06 09:00:00,48,8,48.0,48.0,8,56,56.0,56.0,0.0,0,0.0,2026-09-06,09:00:00
2026-09-06 10:00:00,73,40,73.0,73.0,39,113,112.0,112.0,0.0,-1,-1.0,2026-09-06,10:00:00
2026-09-06 11:00:00,103,30,103.0,103.0,30,133,133.0,133.0,0.0,0,0.0,2026-09-06,11:00:00
2026-09-06 12:00:00,82,38,82.0,82.0,38,120,120.0,120.0,0.0,0,0.0,2026-09-06,12:00:00
2026-09-06 13:00:00,41,69,41.0,41.0,69,110,110.0,110.0,0.0,0,0.0,2026-09-06,13:00:00
2026-09-06 14:00:00,35,83,35.0,35.0,83,118,118.0,118.0,0.0,0,0.0,2026-09-06,14:00:00
2026-09-06 15:00:00,26,46,26.0,26.0,46,72,72.0,72.0,0.0,0,0.0,2026-09-06,15:00:00
2026-09-06 16:00:00,9,42,9.0,9.0,42,51,51.0,51.0,0.0,0,0.0,2026-09-06,16:00:00
2026-09-06 17:00:00,7,49,7.0,7.0,49,56,56.0,56.0,0.0,0,0.0,2026-09-06,17:00:00
2026-09-06 18:00:00,9,39,9.0,9.0,39,48,48.0,48.0,0.0,0,0.0,2026-09-06,18:00:00
2026-09-06 19:00:00,6,30,6.0,6.0,30,36,36.0,36.0,0.0,0,0.0,2026-09-06,19:00:00
2026-09-06 20:00:00,1,52,1.0,1.0,52,53,53.0,53.0,0.0,0,0.0,2026-09-06,20:00:00
2026-09-06 21:00:00,0,36,0.0,0.0,36,36,36.0,36.0,0.0,0,0.0,2026-09-06,21:00:00
2026-09-06 22:00:00,2,27,2.0,2.0,27,29,29.0,29.0,0.0,0,0.0,2026-09-06,22:00:00
2026-09-06 23:00:00,0,30,0.0,0.0,30,30,30.0,30.0,0.0,0,0.0,2026-09-06,23:00:00
2026-09-07 00:00:00,1,47,1.0,1.0,47,48,48.0,48.0,0.0,0,0.0,2026-09-07,00:00:00
2026-09-07 01:00:00,1,70,1.0,1.0,70,71,71.0,71.0,0.0,0,0.0,2026-09-07,01:00:00
2026-09-07 02:00:00,20,50,20.0,20.0,50,70,70.0,70.0,0.0,0,0.0,2026-09-07,02:00:00
2026-09-07 03:00:00,88,13,88.0,88.0,13,101,101.0,101.0,0.0,0,0.0,2026-09-07,03:00:00
2026-09-07 04:00:00,144,0,144.0,144.0,0,144,144.0,144.0,0.0,0,0.0,2026-09-07,04:00:00
2026-09-07 05:00:00,76,0,76.0,76.0,0,76,76.0,76.0,0.0,0,0.0,2026-09-07,05:00:00
2026-09-07 06:00:00,46,1,46.0,46.0,1,47,47.0,47.0,0.0,0,0.0,2026-09-07,06:00:00
2026-09-07 07:00:00,49,12,49.0,49.0,12,61,61.0,61.0,0.0,0,0.0,2026-09-07,07:00:00
2026-09-07 08:00:00,51,12,51.0,51.0,12,63,63.0,63.0,0.0,0,0.0,2026-09-07,08:00:00
2026-09-07 09:00:00,51,13,51.0,51.0,13,64,64.0,64.0,0.0,0,0.0,2026-09-07,09:00:00
2026-09-07 10:00:00,61,15,61.0,61.0,15,76,76.0,76.0,0.0,0,0.0,2026-09-07,10:00:00
2026-09-07 11:00:00,86,20,86.0,86.0,19,106,105.0,105.0,0.0,-1,-1.0,2026-09-07,11:00:00
2026-09-07 12:00:00,120,24,120.0,120.0,24,144,144.0,144.0,0.0,0,0.0,2026-09-07,12:00:00
2026-09-07 13:00:00,76,49,76.0,76.0,49,125,125.0,125.0,0.0,0,0.0,2026-09-07,13:00:00
2026-09-07 14:00:00,55,65,55.0,55.0,65,120,120.0,120.0,0.0,0,0.0,2026-09-07,14:00:00
2026-09-07 15:00:00,22,49,22.0,22.0,49,71,71.0,71.0,0.0,0,0.0,2026-09-07,15:00:00
2026-09-07 16:00:00,16,53,16.0,16.0,53,69,69.0,69.0,0.0,0,0.0,2026-09-07,16:00:00
2026-09-07 17:00:00,9,47,9.0,9.0,47,56,56.0,56.0,0.0,0,0.0,2026-09-07,17:00:00
2026-09-07 18:00:00,8,21,8.0,8.0,21,29,29.0,29.0,0.0,0,0.0,2026-09-07,18:00:00
2026-09-07 19:00:00,1,31,1.0,1.0,31,32,32.0,32.0,0.0,0,0.0,2026-09-07,19:00:00
2026-09-07 20:00:00,2,50,2.0,2.0,50,52,52.0,52.0,0.0,0,0.0,2026-09-07,20:00:00
2026-09-07 21:00:00,0,22,0.0,0.0,22,22,22.0,22.0,0.0,0,0.0,2026-09-07,21:00:00
2026-09-07 22:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-07,22:00:00
2026-09-07 23:00:00,0,29,0.0,0.0,29,29,29.0,29.0,0.0,0,0.0,2026-09-07,23:00:00
2026-09-08 00:00:00,0,26,0.0,0.0,26,26,26.0,26.0,0.0,0,0.0,2026-09-08,00:00:00
2026-09-08 01:00:00,1,59,1.0,1.0,59,60,60.0,60.0,0.0,0,0.0,2026-09-08,01:00:00
2026-09-08 02:00:00,10,72,10.0,10.0,72,82,82.0,82.0,0.0,0,0.0,2026-09-08,02:00:00
2026-09-08 03:00:00,57,38,57.0,57.0,38,95,95.0,95.0,0.0,0,0.0,2026-09-08,03:00:00
2026-09-08 04:00:00,94,3,94.0,94.0,3,97,97.0,97.0,0.0,0,0.0,2026-09-08,04:00:00
2026-09-08 05:00:00,70,3,70.0,70.0,3,73,73.0,73.0,0.0,0,0.0,2026-09-08,05:00:00
2026-09-08 06:00:00,46,1,46.0,46.0,1,47,47.0,47.0,0.0,0,0.0,2026-09-08,06:00:00
2026-09-08 07:00:00,44,12,44.0,44.0,12,56,56.0,56.0,0.0,0,0.0,2026-09-08,07:00:00
2026-09-08 08:00:00,44,12,44.0,44.0,12,56,56.0,56.0,0.0,0,0.0,2026-09-08,08:00:00
2026-09-08 09:00:00,29,7,29.0,29.0,7,36,36.0,36.0,0.0,0,0.0,2026-09-08,09:00:00
2026-09-08 10:00:00,43,15,43.0,43.0,15,58,58.0,58.0,0.0,0,0.0,2026-09-08,10:00:00
2026-09-08 11:00:00,75,14,75.0,75.0,14,89,89.0,89.0,0.0,0,0.0,2026-09-08,11:00:00
2026-09-08 12:00:00,78,13,78.0,78.0,13,91,91.0,91.0,0.0,0,0.0,2026-09-08,12:00:00
2026-09-08 13:00:00,54,16,54.0,54.0,16,70,70.0,70.0,0.0,0,0.0,2026-09-08,13:00:00
2026-09-08 14:00:00,21,53,21.0,21.0,53,74,74.0,74.0,0.0,0,0.0,2026-09-08,14:00:00
2026-09-08 15:00:00,15,80,15.0,15.0,80,95,95.0,95.0,0.0,0,0.0,2026-09-08,15:00:00
2026-09-08 16:00:00,11,43,11.0,11.0,43,54,54.0,54.0,0.0,0,0.0,2026-09-08,16:00:00
2026-09-08 17:00:00,11,42,11.0,11.0,42,53,53.0,53.0,0.0,0,0.0,2026-09-08,17:00:00
2026-09-08 18:00:00,7,37,7.0,7.0,37,44,44.0,44.0,0.0,0,0.0,2026-09-08,18:00:00
2026-09-08 19:00:00,2,32,2.0,2.0,32,34,34.0,34.0,0.0,0,0.0,2026-09-08,19:00:00
2026-09-08 20:00:00,1,15,1.0,1.0,14,16,15.0,15.0,0.0,-1,-1.0,2026-09-08,20:00:00
2026-09-08 21:00:00,1,17,1.0,1.0,17,18,18.0,18.0,0.0,0,0.0,2026-09-08,21:00:00
2026-09-08 22:00:00,1,22,1.0,1.0,22,23,23.0,23.0,0.0,0,0.0,2026-09-08,22:00:00
2026-09-08 23:00:00,0,33,0.0,0.0,32,33,32.0,32.0,0.0,-1,-1.0,2026-09-08,23:00:00
2026-09-09 00:00:00,0,22,0.0,0.0,22,22,22.0,22.0,0.0,0,0.0,2026-09-09,00:00:00
2026-09-09 01:00:00,1,40,1.0,1.0,39,41,40.0,40.0,0.0,-1,-1.0,2026-09-09,01:00:00
2026-09-09 02:00:00,17,51,17.0,17.0,50,68,67.0,67.0,0.0,-1,-1.0,2026-09-09,02:00:00
2026-09-09 03:00:00,100,28,100.0,100.0,28,128,128.0,128.0,0.0,0,0.0,2026-09-09,03:00:00
2026-09-09 04:00:00,131,0,131.0,131.0,0,131,131.0,131.0,0.0,0,0.0,2026-09-09,04:00:00
2026-09-09 05:00:00,56,0,56.0,56.0,0,56,56.0,56.0,0.0,0,0.0,2026-09-09,05:00:00
2026-09-09 06:00:00,46,1,46.0,46.0,1,47,47.0,47.0,0.0,0,0.0,2026-09-09,06:00:00
2026-09-09 07:00:00,46,10,46.0,46.0,10,56,56.0,56.0,0.0,0,0.0,2026-09-09,07:00:00
2026-09-09 08:00:00,52,12,52.0,52.0,12,64,64.0,64.0,0.0,0,0.0,2026-09-09,08:00:00
2026-09-09 09:00:00,55,12,55.0,55.0,12,67,67.0,67.0,0.0,0,0.0,2026-09-09,09:00:00
2026-09-09 10:00:00,77,17,77.0,77.0,17,94,94.0,94.0,0.0,0,0.0,2026-09-09,10:00:00
2026-09-09 11:00:00,116,11,116.0,116.0,11,127,127.0,127.0,0.0,0,0.0,2026-09-09,11:00:00
2026-09-09 12:00:00,82,19,82.0,82.0,19,101,101.0,101.0,0.0,0,0.0,2026-09-09,12:00:00
2026-09-09 13:00:00,54,59,54.0,54.0,58,113,112.0,112.0,0.0,-1,-1.0,2026-09-09,13:00:00
2026-09-09 14:00:00,29,33,29.0,29.0,33,62,62.0,62.0,0.0,0,0.0,2026-09-09,14:00:00
2026-09-09 15:00:00,22,60,22.0,22.0,59,82,81.0,81.0,0.0,-1,-1.0,2026-09-09,15:00:00
2026-09-09 16:00:00,16,25,16.0,16.0,25,41,41.0,41.0,0.0,0,0.0,2026-09-09,16:00:00
2026-09-09 17:00:00,9,41,9.0,9.0,41,50,50.0,50.0,0.0,0,0.0,2026-09-09,17:00:00
2026-09-09 18:00:00,13,22,13.0,13.0,22,35,35.0,35.0,0.0,0,0.0,2026-09-09,18:00:00
2026-09-09 19:00:00,8,24,8.0,8.0,23,32,31.0,31.0,0.0,-1,-1.0,2026-09-09,19:00:00
2026-09-09 20:00:00,2,24,2.0,2.0,24,26,26.0,26.0,0.0,0,0.0,2026-09-09,20:00:00
2026-09-09 21:00:00,1,16,1.0,1.0,16,17,17.0,17.0,0.0,0,0.0,2026-09-09,21:00:00
2026-09-09 22:00:00,0,14,0.0,0.0,13,14,13.0,13.0,0.0,-1,-1.0,2026-09-09,22:00:00
2026-09-09 23:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-09-09,23:00:00
2026-09-10 00:00:00,1,39,1.0,1.0,39,40,40.0,40.0,0.0,0,0.0,2026-09-10,00:00:00
2026-09-10 01:00:00,1,60,1.0,1.0,60,61,61.0,61.0,0.0,0,0.0,2026-09-10,01:00:00
2026-09-10 02:00:00,14,55,14.0,14.0,55,69,69.0,69.0,0.0,0,0.0,2026-09-10,02:00:00
2026-09-10 03:00:00,92,12,92.0,92.0,12,104,104.0,104.0,0.0,0,0.0,2026-09-10,03:00:00
2026-09-10 04:00:00,160,1,160.0,160.0,1,161,161.0,161.0,0.0,0,0.0,2026-09-10,04:00:00
2026-09-10 05:00:00,94,0,94.0,94.0,0,94,94.0,94.0,0.0,0,0.0,2026-09-10,05:00:00
2026-09-10 06:00:00,54,1,54.0,54.0,1,55,55.0,55.0,0.0,0,0.0,2026-09-10,06:00:00
2026-09-10 07:00:00,49,9,49.0,49.0,9,58,58.0,58.0,0.0,0,0.0,2026-09-10,07:00:00
2026-09-10 08:00:00,68,12,68.0,68.0,12,80,80.0,80.0,0.0,0,0.0,2026-09-10,08:00:00
2026-09-10 09:00:00,44,7,44.0,44.0,7,51,51.0,51.0,0.0,0,0.0,2026-09-10,09:00:00
2026-09-10 10:00:00,47,29,47.0,47.0,29,76,76.0,76.0,0.0,0,0.0,2026-09-10,10:00:00
2026-09-10 11:00:00,76,19,76.0,76.0,19,95,95.0,95.0,0.0,0,0.0,2026-09-10,11:00:00
2026-09-10 12:00:00,75,23,75.0,75.0,22,98,97.0,97.0,0.0,-1,-1.0,2026-09-10,12:00:00
2026-09-10 13:00:00,73,33,73.0,73.0,32,106,105.0,105.0,0.0,-1,-1.0,2026-09-10,13:00:00
2026-09-10 14:00:00,44,59,44.0,44.0,59,103,103.0,103.0,0.0,0,0.0,2026-09-10,14:00:00
2026-09-10 15:00:00,19,30,19.0,19.0,30,49,49.0,49.0,0.0,0,0.0,2026-09-10,15:00:00
2026-09-10 16:00:00,18,44,18.0,18.0,44,62,62.0,62.0,0.0,0,0.0,2026-09-10,16:00:00
2026-09-10 17:00:00,19,24,19.0,19.0,24,43,43.0,43.0,0.0,0,0.0,2026-09-10,17:00:00
2026-09-10 18:00:00,13,22,13.0,13.0,22,35,35.0,35.0,0.0,0,0.0,2026-09-10,18:00:00
2026-09-10 19:00:00,7,28,7.0,7.0,27,35,34.0,34.0,0.0,-1,-1.0,2026-09-10,19:00:00
2026-09-10 20:00:00,3,33,3.0,3.0,32,36,35.0,35.0,0.0,-1,-1.0,2026-09-10,20:00:00
2026-09-10 21:00:00,1,21,1.0,1.0,20,22,21.0,21.0,0.0,-1,-1.0,2026-09-10,21:00:00
2026-09-10 22:00:00,1,16,1.0,1.0,15,17,16.0,16.0,0.0,-1,-1.0,2026-09-10,22:00:00
2026-09-10 23:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-10,23:00:00
2026-09-11 00:00:00,0,33,0.3745123537061119,0.1922422268609652,33,33,33.37451235370611,33.19224222686096,0.1922422268609652,0,0.19224222686096226,2026-09-11,00:00:00
2026-09-11 01:00:00,1,27,1.3381014304291288,1.1735520103605936,27,28,28.338101430429127,28.173552010360595,0.17355201036059364,0,0.17355201036059498,2026-09-11,01:00:00
2026-09-11 02:00:00,10,53,13.28738621586476,11.687459546890695,52,63,65.28738621586476,63.68745954689069,1.687459546890695,-1,0.6874595468906932,2026-09-11,02:00:00
2026-09-11 03:00:00,103,37,100.13888888888889,100.69587461176788,37,140,137.13888888888889,137.69587461176786,-2.304125388232123,0,-2.304125388232137,2026-09-11,03:00:00
2026-09-11 04:00:00,180,4,175.0,175.97337310794387,4,184,179.0,179.97337310794387,-4.026626892056129,0,-4.026626892056129,2026-09-11,04:00:00
2026-09-11 05:00:00,77,0,74.86111111111111,75.27749849617598,0,77,74.86111111111111,75.27749849617598,-1.7225015038240201,0,-1.7225015038240201,2026-09-11,05:00:00
2026-09-11 06:00:00,66,4,66.0,66.0,4,70,70.0,70.0,0.0,0,0.0,2026-09-11,06:00:00
2026-09-11 07:00:00,51,6,51.751999999999995,51.34498061616256,6,57,57.751999999999995,57.34498061616256,0.3449806161625588,0,0.3449806161625588,2026-09-11,07:00:00
2026-09-11 08:00:00,42,15,44.688,43.233122202453416,15,57,59.688,58.233122202453416,1.2331222024534156,0,1.2331222024534156,2026-09-11,08:00:00
2026-09-11 09:00:00,37,10,50.760000000000005,43.312411274463905,10,47,60.760000000000005,53.312411274463905,6.312411274463905,0,6.312411274463905,2026-09-11,09:00:00
2026-09-11 10:00:00,65,8,57.8880407124682,59.427777567302314,8,73,65.8880407124682,67.42777756730231,-5.572222432697686,0,-5.572222432697686,2026-09-11,10:00:00
2026-09-11 11:00:00,136,12,121.11959287531806,124.34119614081715,12,148,133.11959287531806,136.34119614081715,-11.658803859182854,0,-11.658803859182854,2026-09-11,11:00:00
2026-09-11 12:00:00,128,22,113.99491094147584,117.0270081325338,21,150,134.99491094147584,138.0270081325338,-10.972991867466206,-1,-11.972991867466192,2026-09-11,12:00:00
2026-09-11 13:00:00,64,20,56.99745547073792,58.5135040662669,20,84,76.99745547073792,78.5135040662669,-5.486495933733103,0,-5.486495933733096,2026-09-11,13:00:00
2026-09-11 14:00:00,24,38,24.0,24.0,38,62,62.0,62.0,0.0,0,0.0,2026-09-11,14:00:00
2026-09-11 15:00:00,32,66,32.0,32.0,66,98,98.0,98.0,0.0,0,0.0,2026-09-11,15:00:00
2026-09-11 16:00:00,36,20,36.0,36.0,20,56,56.0,56.0,0.0,0,0.0,2026-09-11,16:00:00
2026-09-11 17:00:00,19,47,19.0,19.0,47,66,66.0,66.0,0.0,0,0.0,2026-09-11,17:00:00
2026-09-11 18:00:00,11,32,11.0,11.0,32,43,43.0,43.0,0.0,0,0.0,2026-09-11,18:00:00
2026-09-11 19:00:00,9,38,9.0,9.0,37,47,46.0,46.0,0.0,-1,-1.0,2026-09-11,19:00:00
2026-09-11 20:00:00,4,20,4.0,4.0,20,24,24.0,24.0,0.0,0,0.0,2026-09-11,20:00:00
2026-09-11 21:00:00,1,18,1.0,1.0,18,19,19.0,19.0,0.0,0,0.0,2026-09-11,21:00:00
2026-09-11 22:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-11,22:00:00
2026-09-11 23:00:00,0,14,0.0,0.0,13,14,13.0,13.0,0.0,-1,-1.0,2026-09-11,23:00:00
2026-09-12 00:00:00,1,35,3.621586475942783,2.3456955880267563,35,36,38.621586475942784,37.34569558802676,1.3456955880267563,0,1.3456955880267572,2026-09-12,00:00:00
2026-09-12 01:00:00,1,58,3.3667100130039014,2.214864072524155,57,59,60.3667100130039,59.21486407252416,1.214864072524155,-1,0.21486407252415773,2026-09-12,01:00:00
2026-09-12 02:00:00,11,48,34.01170351105332,22.81221682823486,47,59,81.01170351105333,69.81221682823485,11.81221682823486,-1,10.812216828234853,2026-09-12,02:00:00
2026-09-12 03:00:00,111,13,92.5,96.10148049939234,13,124,105.5,109.10148049939234,-14.898519500607662,0,-14.898519500607662,2026-09-12,03:00:00
2026-09-12 04:00:00,210,8,175.0,181.81361175560713,8,218,183.0,189.81361175560713,-28.186388244392873,0,-28.186388244392873,2026-09-12,04:00:00
2026-09-12 05:00:00,99,0,82.5,85.71213125621479,0,99,82.5,85.71213125621479,-13.28786874378521,0,-13.28786874378521,2026-09-12,05:00:00
2026-09-12 06:00:00,70,4,70.0,70.0,3,74,73.0,73.0,0.0,-1,-1.0,2026-09-12,06:00:00
2026-09-12 07:00:00,51,7,52.31162790697674,51.60171037702772,7,58,59.31162790697674,58.60171037702772,0.6017103770277217,0,0.6017103770277217,2026-09-12,07:00:00
2026-09-12 08:00:00,51,11,55.688372093023254,53.15079453916293,11,62,66.68837209302325,64.15079453916293,2.1507945391629306,0,2.1507945391629306,2026-09-12,08:00:00
2026-09-12 09:00:00,59,7,83.00000000000001,70.01001966476262,7,66,90.00000000000001,77.01001966476262,11.010019664762623,0,11.010019664762623,2026-09-12,09:00:00
2026-09-12 10:00:00,117,11,96.35294117647058,100.82302264477286,11,128,107.35294117647058,111.82302264477286,-16.176977355227137,0,-16.176977355227137,2026-09-12,10:00:00
2026-09-12 11:00:00,121,15,99.64705882352942,104.26996358989332,15,136,114.64705882352942,119.26996358989332,-16.730036410106678,0,-16.730036410106678,2026-09-12,11:00:00
2026-09-12 12:00:00,112,21,92.23529411764707,96.51434646337232,21,133,113.23529411764707,117.51434646337232,-15.48565353662768,0,-15.48565353662768,2026-09-12,12:00:00
2026-09-12 13:00:00,75,38,61.76470588235294,64.63014272100826,37,113,98.76470588235294,101.63014272100826,-10.369857278991745,-1,-11.369857278991745,2026-09-12,13:00:00
2026-09-12 14:00:00,43,62,43.0,43.0,61,105,104.0,104.0,0.0,-1,-1.0,2026-09-12,14:00:00
2026-09-12 15:00:00,39,67,39.0,39.0,65,106,104.0,104.0,0.0,-2,-2.0,2026-09-12,15:00:00
2026-09-12 16:00:00,26,36,26.0,26.0,35,62,61.0,61.0,0.0,-1,-1.0,2026-09-12,16:00:00
2026-09-12 17:00:00,11,48,11.0,11.0,46,59,57.0,57.0,0.0,-2,-2.0,2026-09-12,17:00:00
2026-09-12 18:00:00,6,37,6.0,6.0,36,43,42.0,42.0,0.0,-1,-1.0,2026-09-12,18:00:00
2026-09-12 19:00:00,2,32,2.0,2.0,31,34,33.0,33.0,0.0,-1,-1.0,2026-09-12,19:00:00
2026-09-12 20:00:00,2,31,2.0,2.0,31,33,33.0,33.0,0.0,0,0.0,2026-09-12,20:00:00
2026-09-12 21:00:00,1,12,1.0,1.0,12,13,13.0,13.0,0.0,0,0.0,2026-09-12,21:00:00
2026-09-12 22:00:00,0,15,0.0,0.0,15,15,15.0,15.0,0.0,0,0.0,2026-09-12,22:00:00
2026-09-12 23:00:00,0,19,0.0,0.0,19,19,19.0,19.0,0.0,0,0.0,2026-09-12,23:00:00
2026-09-13 00:00:00,0,26,1.198439531859558,0.6151751259550886,25,26,26.19843953185956,25.615175125955087,0.6151751259550886,-1,-0.38482487404491295,2026-09-13,00:00:00
2026-09-13 01:00:00,1,58,2.081924577373212,1.5553664331538992,56,59,58.081924577373215,57.5553664331539,0.5553664331538992,-2,-1.4446335668461003,2026-09-13,01:00:00
2026-09-13 02:00:00,22,71,32.51963589076723,27.399870550050224,70,93,102.51963589076723,97.39987055005022,5.399870550050224,-1,4.399870550050224,2026-09-13,02:00:00
2026-09-13 03:00:00,126,75,115.44502617801048,117.49981171268571,74,201,189.4450261780105,191.4998117126857,-8.500188287314288,-1,-9.500188287314302,2026-09-13,03:00:00
2026-09-13 04:00:00,184,13,168.58638743455498,171.58702662804896,12,197,180.58638743455498,183.58702662804896,-12.41297337195104,-1,-13.41297337195104,2026-09-13,04:00:00
2026-09-13 05:00:00,72,0,65.96858638743456,67.14274955010612,0,72,65.96858638743456,67.14274955010612,-4.857250449893883,0,-4.857250449893883,2026-09-13,05:00:00
2026-09-13 06:00:00,41,7,41.0,41.0,7,48,48.0,48.0,0.0,0,0.0,2026-09-13,06:00:00
2026-09-13 07:00:00,42,3,42.29730232558139,42.13638768545962,3,45,45.29730232558139,45.13638768545962,0.1363876854596171,0,0.1363876854596171,2026-09-13,07:00:00
2026-09-13 08:00:00,39,15,40.0626976744186,39.48751342887693,15,54,55.0626976744186,54.48751342887693,0.4875134288769303,0,0.4875134288769303,2026-09-13,08:00:00
2026-09-13 09:00:00,59,7,64.44,61.4956044573462,7,66,71.44,68.49560445734619,2.4956044573461966,0,2.4956044573461895,2026-09-13,09:00:00
2026-09-13 10:00:00,90,35,85.83106267029973,86.73363623582713,34,125,119.83106267029973,120.73363623582713,-3.2663637641728656,-1,-4.266363764172866,2026-09-13,10:00:00
2026-09-13 11:00:00,125,26,119.20980926430516,120.463383660871,26,151,145.20980926430516,146.463383660871,-4.536616339128997,0,-4.5366163391290115,2026-09-13,11:00:00
2026-09-13 12:00:00,101,34,96.32152588555859,97.33441399798377,33,135,129.32152588555857,130.33441399798377,-3.6655860020162265,-1,-4.6655860020162265,2026-09-13,12:00:00
2026-09-13 13:00:00,51,61,48.63760217983651,49.14906053363537,60,112,108.6376021798365,109.14906053363538,-1.850939466364629,-1,-2.850939466364622,2026-09-13,13:00:00
2026-09-13 14:00:00,42,73,42.0,42.0,72,115,114.0,114.0,0.0,-1,-1.0,2026-09-13,14:00:00
2026-09-13 15:00:00,32,41,32.0,32.0,40,73,72.0,72.0,0.0,-1,-1.0,2026-09-13,15:00:00
2026-09-13 16:00:00,11,37,11.0,11.0,36,48,47.0,47.0,0.0,-1,-1.0,2026-09-13,16:00:00
2026-09-13 17:00:00,9,44,9.0,9.0,43,53,52.0,52.0,0.0,-1,-1.0,2026-09-13,17:00:00
2026-09-13 18:00:00,11,34,11.0,11.0,33,45,44.0,44.0,0.0,-1,-1.0,2026-09-13,18:00:00
2026-09-13 19:00:00,7,26,7.0,7.0,26,33,33.0,33.0,0.0,0,0.0,2026-09-13,19:00:00
2026-09-13 20:00:00,1,46,1.0,1.0,45,47,46.0,46.0,0.0,-1,-1.0,2026-09-13,20:00:00
2026-09-13 21:00:00,0,32,0.0,0.0,31,32,31.0,31.0,0.0,-1,-1.0,2026-09-13,21:00:00
2026-09-13 22:00:00,2,24,2.0,2.0,23,26,25.0,25.0,0.0,-1,-1.0,2026-09-13,22:00:00
2026-09-13 23:00:00,0,27,0.0,0.0,26,27,26.0,26.0,0.0,-1,-1.0,2026-09-13,23:00:00
2026-09-14 00:00:00,1,63,1.0,1.0,63,64,64.0,64.0,0.0,0,0.0,2026-09-14,00:00:00
2026-09-14 01:00:00,1,93,1.0,1.0,93,94,94.0,94.0,0.0,0,0.0,2026-09-14,01:00:00
2026-09-14 02:00:00,17,66,17.0,17.0,66,83,83.0,83.0,0.0,0,0.0,2026-09-14,02:00:00
2026-09-14 03:00:00,76,17,76.0,76.0,17,93,93.0,93.0,0.0,0,0.0,2026-09-14,03:00:00
2026-09-14 04:00:00,125,0,125.0,125.0,0,125,125.0,125.0,0.0,0,0.0,2026-09-14,04:00:00
2026-09-14 05:00:00,66,0,66.0,66.0,0,66,66.0,66.0,0.0,0,0.0,2026-09-14,05:00:00
