datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-09-05 10:00:00,112,13,96.07843137254903,98.66369216475803,13,125,109.07843137254903,111.66369216475803,-13.336307835241968,0,-13.336307835241968,2026-09-05,10:00:00
2026-09-05 11:00:00,116,18,99.50980392156862,102.18739545635653,18,134,117.50980392156862,120.18739545635653,-13.812604543643474,0,-13.812604543643474,2026-09-05,11:00:00
2026-09-05 12:00:00,108,25,92.6470588235294,95.13998887315952,25,133,117.6470588235294,120.13998887315952,-12.860011126840476,0,-12.860011126840476,2026-09-05,12:00:00
2026-09-05 13:00:00,72,44,61.76470588235294,63.42665924877302,44,116,105.76470588235294,107.42665924877302,-8.57334075122698,0,-8.57334075122698,2026-09-05,13:00:00
2026-09-05 14:00:00,42,72,42.0,42.0,72,114,114.0,114.0,0.0,0,0.0,2026-09-05,14:00:00
2026-09-05 15:00:00,38,78,38.0,38.0,78,116,116.0,116.0,0.0,0,0.0,2026-09-05,15:00:00
2026-09-05 16:00:00,25,42,25.0,25.0,42,67,67.0,67.0,0.0,0,0.0,2026-09-05,16:00:00
2026-09-05 17:00:00,11,55,11.0,11.0,55,66,66.0,66.0,0.0,0,0.0,2026-09-05,17:00:00
2026-09-05 18:00:00,5,44,5.0,5.0,44,49,49.0,49.0,0.0,0,0.0,2026-09-05,18:00:00
2026-09-05 19:00:00,2,37,2.0,2.0,37,39,39.0,39.0,0.0,0,0.0,2026-09-05,19:00:00
2026-09-05 20:00:00,2,37,2.0,2.0,37,39,39.0,39.0,0.0,0,0.0,2026-09-05,20:00:00
2026-09-05 21:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-05,21:00:00
2026-09-05 22:00:00,0,18,0.0,0.0,18,18,18.0,18.0,0.0,0,0.0,2026-09-05,22:00:00
2026-09-05 23:00:00,0,23,0.0,0.0,23,23,23.0,23.0,0.0,0,0.0,2026-09-05,23:00:00
2026-09-06 00:00:00,0,29,0.0,0.0,29,29,29.0,29.0,0.0,0,0.0,2026-09-06,00:00:00
2026-09-06 01:00:00,1,65,1.0,1.0,65,66,66.0,66.0,0.0,0,0.0,2026-09-06,01:00:00
2026-09-06 02:00:00,18,81,18.0,18.0,81,99,99.0,99.0,0.0,0,0.0,2026-09-06,02:00:00
2026-09-06 03:00:00,103,85,103.0,103.0,85,188,188.0,188.0,0.0,0,0.0,2026-09-06,03:00:00
2026-09-06 04:00:00,150,14,150.0,150.0,14,164,164.0,164.0,0.0,0,0.0,2026-09-06,04:00:00
2026-09-06 05:00:00,59,0,59.0,59.0,0,59,59.0,59.0,0.0,0,0.0,2026-09-06,05:00:00
2026-09-06 06:00:00,34,8,34.0,34.0,8,42,42.0,42.0,0.0,0,0.0,2026-09-06,06:00:00
2026-09-06 07:00:00,34,4,34.0,34.0,4,38,38.0,38.0,0.0,0,0.0,2026-09-06,07:00:00
2026-09-06 08:00:00,32,17,32.0,32.0,17,49,49.0,49.0,0.0,0,0.0,2026-09-06,08:00:00
2026-09-06 09:00:00,48,8,48.0,48.0,8,56,56.0,56.0,0.0,0,0.0,2026-09-06,09:00:00
2026-09-06 10:00:00,73,40,73.0,73.0,40,113,113.0,113.0,0.0,0,0.0,2026-09-06,10:00:00
2026-09-06 11:00:00,103,30,103.0,103.0,30,133,133.0,133.0,0.0,0,0.0,2026-09-06,11:00:00
2026-09-06 12:00:00,82,38,82.0,82.0,38,120,120.0,120.0,0.0,0,0.0,2026-09-06,12:00:00
2026-09-06 13:00:00,41,69,41.0,41.0,69,110,110.0,110.0,0.0,0,0.0,2026-09-06,13:00:00
2026-09-06 14:00:00,35,83,35.0,35.0,83,118,118.0,118.0,0.0,0,0.0,2026-09-06,14:00:00
2026-09-06 15:00:00,26,46,26.0,26.0,46,72,72.0,72.0,0.0,0,0.0,2026-09-06,15:00:00
2026-09-06 16:00:00,9,42,9.0,9.0,42,51,51.0,51.0,0.0,0,0.0,2026-09-06,16:00:00
2026-09-06 17:00:00,7,49,7.0,7.0,49,56,56.0,56.0,0.0,0,0.0,2026-09-06,17:00:00
2026-09-06 18:00:00,9,39,9.0,9.0,39,48,48.0,48.0,0.0,0,0.0,2026-09-06,18:00:00
2026-09-06 19:00:00,6,30,6.0,6.0,30,36,36.0,36.0,0.0,0,0.0,2026-09-06,19:00:00
2026-09-06 20:00:00,1,52,1.0,1.0,52,53,53.0,53.0,0.0,0,0.0,2026-09-06,20:00:00
2026-09-06 21:00:00,0,36,0.0,0.0,36,36,36.0,36.0,0.0,0,0.0,2026-09-06,21:00:00
2026-09-06 22:00:00,2,27,2.0,2.0,27,29,29.0,29.0,0.0,0,0.0,2026-09-06,22:00:00
2026-09-06 23:00:00,0,30,0.0,0.0,30,30,30.0,30.0,0.0,0,0.0,2026-09-06,23:00:00
2026-09-07 00:00:00,1,47,1.0,1.0,47,48,48.0,48.0,0.0,0,0.0,2026-09-07,00:00:00
2026-09-07 01:00:00,1,70,1.0,1.0,70,71,71.0,71.0,0.0,0,0.0,2026-09-07,01:00:00
2026-09-07 02:00:00,20,50,20.0,20.0,50,70,70.0,70.0,0.0,0,0.0,2026-09-07,02:00:00
2026-09-07 03:00:00,88,13,88.0,88.0,13,101,101.0,101.0,0.0,0,0.0,2026-09-07,03:00:00
2026-09-07 04:00:00,144,0,144.0,144.0,0,144,144.0,144.0,0.0,0,0.0,2026-09-07,04:00:00
2026-09-07 05:00:00,76,0,76.0,76.0,0,76,76.0,76.0,0.0,0,0.0,2026-09-07,05:00:00
2026-09-07 06:00:00,46,1,46.0,46.0,1,47,47.0,47.0,0.0,0,0.0,2026-09-07,06:00:00
2026-09-07 07:00:00,49,12,49.0,49.0,12,61,61.0,61.0,0.0,0,0.0,2026-09-07,07:00:00
2026-09-07 08:00:00,51,12,51.0,51.0,12,63,63.0,63.0,0.0,0,0.0,2026-09-07,08:00:00
2026-09-07 09:00:00,51,13,51.0,51.0,13,64,64.0,64.0,0.0,0,0.0,2026-09-07,09:00:00
2026-09-07 10:00:00,61,15,61.0,61.0,15,76,76.0,76.0,0.0,0,0.0,2026-09-07,10:00:00
2026-09-07 11:00:00,86,20,86.0,86.0,19,106,105.0,105.0,0.0,-1,-1.0,2026-09-07,11:00:00
2026-09-07 12:00:00,120,24,120.0,120.0,24,144,144.0,144.0,0.0,0,0.0,2026-09-07,12:00:00
2026-09-07 13:00:00,76,49,76.0,76.0,49,125,125.0,125.0,0.0,0,0.0,2026-09-07,13:00:00
2026-09-07 14:00:00,55,65,55.0,55.0,65,120,120.0,120.0,0.0,0,0.0,2026-09-07,14:00:00
2026-09-07 15:00:00,22,49,22.0,22.0,49,71,71.0,71.0,0.0,0,0.0,2026-09-07,15:00:00
2026-09-07 16:00:00,16,53,16.0,16.0,53,69,69.0,69.0,0.0,0,0.0,2026-09-07,16:00:00
2026-09-07 17:00:00,9,47,9.0,9.0,47,56,56.0,56.0,0.0,0,0.0,2026-09-07,17:00:00
2026-09-07 18:00:00,8,21,8.0,8.0,21,29,29.0,29.0,0.0,0,0.0,2026-09-07,18:00:00
2026-09-07 19:00:00,1,31,1.0,1.0,31,32,32.0,32.0,0.0,0,0.0,2026-09-07,19:00:00
2026-09-07 20:00:00,2,50,2.0,2.0,50,52,52.0,52.0,0.0,0,0.0,2026-09-07,20:00:00
2026-09-07 21:00:00,0,22,0.0,0.0,22,22,22.0,22.0,0.0,0,0.0,2026-09-07,21:00:00
2026-09-07 22:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-07,22:00:00
2026-09-07 23:00:00,0,29,0.0,0.0,29,29,29.0,29.0,0.0,0,0.0,2026-09-07,23:00:00
2026-09-08 00:00:00,0,26,0.0,0.0,26,26,26.0,26.0,0.0,0,0.0,2026-09-08,00:00:00
2026-09-08 01:00:00,1,59,1.0,1.0,59,60,60.0,60.0,0.0,0,0.0,2026-09-08,01:00:00
2026-09-08 02:00:00,10,72,10.0,10.0,72,82,82.0,82.0,0.0,0,0.0,2026-09-08,02:00:00
2026-09-08 03:00:00,57,38,57.0,57.0,38,95,95.0,95.0,0.0,0,0.0,2026-09-08,03:00:00
2026-09-08 04:00:00,94,3,94.0,94.0,3,97,97.0,97.0,0.0,0,0.0,2026-09-08,04:00:00
2026-09-08 05:00:00,70,3,70.0,70.0,3,73,73.0,73.0,0.0,0,0.0,2026-09-08,05:00:00
2026-09-08 06:00:00,46,1,46.0,46.0,1,47,47.0,47.0,0.0,0,0.0,2026-09-08,06:00:00
2026-09-08 07:00:00,44,12,44.0,44.0,12,56,56.0,56.0,0.0,0,0.0,2026-09-08,07:00:00
2026-09-08 08:00:00,44,12,44.0,44.0,12,56,56.0,56.0,0.0,0,0.0,2026-09-08,08:00:00
2026-09-08 09:00:00,29,7,29.0,29.0,7,36,36.0,36.0,0.0,0,0.0,2026-09-08,09:00:00
2026-09-08 10:00:00,43,15,43.0,43.0,15,58,58.0,58.0,0.0,0,0.0,2026-09-08,10:00:00
2026-09-08 11:00:00,75,14,75.0,75.0,14,89,89.0,89.0,0.0,0,0.0,2026-09-08,11:00:00
2026-09-08 12:00:00,78,13,78.0,78.0,13,91,91.0,91.0,0.0,0,0.0,2026-09-08,12:00:00
2026-09-08 13:00:00,54,16,54.0,54.0,16,70,70.0,70.0,0.0,0,0.0,2026-09-08,13:00:00
2026-09-08 14:00:00,21,53,21.0,21.0,53,74,74.0,74.0,0.0,0,0.0,2026-09-08,14:00:00
2026-09-08 15:00:00,15,80,15.0,15.0,80,95,95.0,95.0,0.0,0,0.0,2026-09-08,15:00:00
2026-09-08 16:00:00,11,43,11.0,11.0,43,54,54.0,54.0,0.0,0,0.0,2026-09-08,16:00:00
2026-09-08 17:00:00,11,42,11.0,11.0,42,53,53.0,53.0,0.0,0,0.0,2026-09-08,17:00:00
2026-09-08 18:00:00,7,37,7.0,7.0,37,44,44.0,44.0,0.0,0,0.0,2026-09-08,18:00:00
2026-09-08 19:00:00,2,32,2.0,2.0,32,34,34.0,34.0,0.0,0,0.0,2026-09-08,19:00:00
2026-09-08 20:00:00,1,15,1.0,1.0,14,16,15.0,15.0,0.0,-1,-1.0,2026-09-08,20:00:00
2026-09-08 21:00:00,1,17,1.0,1.0,17,18,18.0,18.0,0.0,0,0.0,2026-09-08,21:00:00
2026-09-08 22:00:00,1,22,1.0,1.0,22,23,23.0,23.0,0.0,0,0.0,2026-09-08,22:00:00
2026-09-08 23:00:00,0,33,0.0,0.0,32,33,32.0,32.0,0.0,-1,-1.0,2026-09-08,23:00:00
2026-09-09 00:00:00,0,22,0.0,0.0,22,22,22.0,22.0,0.0,0,0.0,2026-09-09,00:00:00
2026-09-09 01:00:00,1,40,1.0,1.0,39,41,40.0,40.0,0.0,-1,-1.0,2026-09-09,01:00:00
2026-09-09 02:00:00,17,51,17.0,17.0,51,68,68.0,68.0,0.0,0,0.0,2026-09-09,02:00:00
2026-09-09 03:00:00,100,28,100.0,100.0,28,128,128.0,128.0,0.0,0,0.0,2026-09-09,03:00:00
2026-09-09 04:00:00,131,0,131.0,131.0,0,131,131.0,131.0,0.0,0,0.0,2026-09-09,04:00:00
2026-09-09 05:00:00,56,0,56.0,56.0,0,56,56.0,56.0,0.0,0,0.0,2026-09-09,05:00:00
2026-09-09 06:00:00,46,1,46.0,46.0,1,47,47.0,47.0,0.0,0,0.0,2026-09-09,06:00:00
2026-09-09 07:00:00,46,10,46.0,46.0,10,56,56.0,56.0,0.0,0,0.0,2026-09-09,07:00:00
2026-09-09 08:00:00,52,12,52.0,52.0,12,64,64.0,64.0,0.0,0,0.0,2026-09-09,08:00:00
2026-09-09 09:00:00,55,12,55.0,55.0,11,67,66.0,66.0,0.0,-1,-1.0,2026-09-09,09:00:00
2026-09-09 10:00:00,77,17,77.0,77.0,17,94,94.0,94.0,0.0,0,0.0,2026-09-09,10:00:00
2026-09-09 11:00:00,116,11,116.0,116.0,11,127,127.0,127.0,0.0,0,0.0,2026-09-09,11:00:00
2026-09-09 12:00:00,82,19,82.0,82.0,19,101,101.0,101.0,0.0,0,0.0,2026-09-09,12:00:00
2026-09-09 13:00:00,54,59,54.0,54.0,58,113,112.0,112.0,0.0,-1,-1.0,2026-09-09,13:00:00
2026-09-09 14:00:00,29,33,29.0,29.0,33,62,62.0,62.0,0.0,0,0.0,2026-09-09,14:00:00
2026-09-09 15:00:00,22,60,22.0,22.0,60,82,82.0,82.0,0.0,0,0.0,2026-09-09,15:00:00
2026-09-09 16:00:00,16,25,16.0,16.0,25,41,41.0,41.0,0.0,0,0.0,2026-09-09,16:00:00
2026-09-09 17:00:00,9,41,9.0,9.0,41,50,50.0,50.0,0.0,0,0.0,2026-09-09,17:00:00
2026-09-09 18:00:00,13,22,13.0,13.0,22,35,35.0,35.0,0.0,0,0.0,2026-09-09,18:00:00
2026-09-09 19:00:00,8,24,8.0,8.0,24,32,32.0,32.0,0.0,0,0.0,2026-09-09,19:00:00
2026-09-09 20:00:00,2,24,2.0,2.0,24,26,26.0,26.0,0.0,0,0.0,2026-09-09,20:00:00
2026-09-09 21:00:00,1,16,1.0,1.0,16,17,17.0,17.0,0.0,0,0.0,2026-09-09,21:00:00
2026-09-09 22:00:00,0,14,0.0,0.0,13,14,13.0,13.0,0.0,-1,-1.0,2026-09-09,22:00:00
2026-09-09 23:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-09-09,23:00:00
2026-09-10 00:00:00,1,39,1.0,1.0,39,40,40.0,40.0,0.0,0,0.0,2026-09-10,00:00:00
2026-09-10 01:00:00,1,60,1.0,1.0,60,61,61.0,61.0,0.0,0,0.0,2026-09-10,01:00:00
2026-09-10 02:00:00,14,55,14.0,14.0,55,69,69.0,69.0,0.0,0,0.0,2026-09-10,02:00:00
2026-09-10 03:00:00,92,12,92.0,92.0,12,104,104.0,104.0,0.0,0,0.0,2026-09-10,03:00:00
2026-09-10 04:00:00,160,1,160.0,160.0,1,161,161.0,161.0,0.0,0,0.0,2026-09-10,04:00:00
2026-09-10 05:00:00,94,0,94.0,94.0,0,94,94.0,94.0,0.0,0,0.0,2026-09-10,05:00:00
2026-09-10 06:00:00,54,1,54.0,54.0,1,55,55.0,55.0,0.0,0,0.0,2026-09-10,06:00:00
2026-09-10 07:00:00,49,9,49.0,49.0,9,58,58.0,58.0,0.0,0,0.0,2026-09-10,07:00:00
2026-09-10 08:00:00,68,12,68.0,68.0,12,80,80.0,80.0,0.0,0,0.0,2026-09-10,08:00:00
2026-09-10 09:00:00,44,7,44.0,44.0,7,51,51.0,51.0,0.0,0,0.0,2026-09-10,09:00:00
2026-09-10 10:00:00,47,29,47.0,47.0,29,76,76.0,76.0,0.0,0,0.0,2026-09-10,10:00:00
2026-09-10 11:00:00,76,19,76.0,76.0,19,95,95.0,95.0,0.0,0,0.0,2026-09-10,11:00:00
2026-09-10 12:00:00,75,23,75.0,75.0,22,98,97.0,97.0,0.0,-1,-1.0,2026-09-10,12:00:00
2026-09-10 13:00:00,73,33,73.0,73.0,32,106,105.0,105.0,0.0,-1,-1.0,2026-09-10,13:00:00
2026-09-10 14:00:00,44,59,44.0,44.0,59,103,103.0,103.0,0.0,0,0.0,2026-09-10,14:00:00
2026-09-10 15:00:00,19,30,19.0,19.0,30,49,49.0,49.0,0.0,0,0.0,2026-09-10,15:00:00
2026-09-10 16:00:00,18,44,18.0,18.0,44,62,62.0,62.0,0.0,0,0.0,2026-09-10,16:00:00
2026-09-10 17:00:00,19,24,19.0,19.0,24,43,43.0,43.0,0.0,0,0.0,2026-09-10,17:00:00
2026-09-10 18:00:00,13,22,13.0,13.0,22,35,35.0,35.0,0.0,0,0.0,2026-09-10,18:00:00
2026-09-10 19:00:00,7,28,7.0,7.0,27,35,34.0,34.0,0.0,-1,-1.0,2026-09-10,19:00:00
2026-09-10 20:00:00,3,33,3.0,3.0,32,36,35.0,35.0,0.0,-1,-1.0,2026-09-10,20:00:00
2026-09-10 21:00:00,1,21,1.0,1.0,21,22,22.0,22.0,0.0,0,0.0,2026-09-10,21:00:00
2026-09-10 22:00:00,1,16,1.0,1.0,16,17,17.0,17.0,0.0,0,0.0,2026-09-10,22:00:00
2026-09-10 23:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-10,23:00:00
2026-09-11 00:00:00,0,33,0.5617685305591678,0.42506593542530774,33,33,33.56176853055917,33.42506593542531,0.42506593542530774,0,0.4250659354253088,2026-09-11,00:00:00
2026-09-11 01:00:00,1,27,1.5071521456436932,1.3837400805922917,27,28,28.507152145643694,28.383740080592293,0.3837400805922917,0,0.38374008059229325,2026-09-11,01:00:00
2026-09-11 02:00:00,10,53,14.931079323797139,13.731134322066591,52,63,66.93107932379714,65.7311343220666,3.731134322066591,-1,2.7311343220665947,2026-09-11,02:00:00
2026-09-11 03:00:00,103,37,100.13888888888889,100.55662818104813,37,140,137.13888888888889,137.55662818104813,-2.4433718189518743,0,-2.4433718189518743,2026-09-11,03:00:00
2026-09-11 04:00:00,180,4,175.0,175.7300298309579,4,184,179.0,179.7300298309579,-4.269970169042097,0,-4.269970169042097,2026-09-11,04:00:00
2026-09-11 05:00:00,77,0,74.86111111111111,75.17340164990976,0,77,74.86111111111111,75.17340164990976,-1.8265983500902365,0,-1.8265983500902365,2026-09-11,05:00:00
2026-09-11 06:00:00,66,4,66.0,66.0,4,70,70.0,70.0,0.0,0,0.0,2026-09-11,06:00:00
2026-09-11 07:00:00,51,6,52.128,51.82273546212192,6,57,58.128,57.82273546212192,0.8227354621219192,0,0.8227354621219192,2026-09-11,07:00:00
2026-09-11 08:00:00,42,15,46.032,44.94084165184006,15,57,61.032,59.94084165184006,2.94084165184006,0,2.94084165184006,2026-09-11,08:00:00
2026-09-11 09:00:00,37,10,57.64,52.054308455847924,10,47,67.64,62.054308455847924,15.054308455847924,0,15.054308455847924,2026-09-11,09:00:00
2026-09-11 10:00:00,65,8,57.8880407124682,59.04284335359379,8,73,65.8880407124682,67.04284335359378,-5.957156646406212,0,-5.957156646406219,2026-09-11,10:00:00
2026-09-11 11:00:00,136,12,121.11959287531806,123.53579532444238,12,148,133.11959287531806,135.53579532444238,-12.464204675557625,0,-12.464204675557625,2026-09-11,11:00:00
2026-09-11 12:00:00,128,22,113.99491094147584,116.2689838347693,21,150,134.99491094147584,137.2689838347693,-11.731016165230699,-1,-12.731016165230699,2026-09-11,12:00:00
2026-09-11 13:00:00,64,20,56.99745547073792,58.13449191738465,20,84,76.99745547073792,78.13449191738465,-5.865508082615349,0,-5.865508082615349,2026-09-11,13:00:00
2026-09-11 14:00:00,24,38,24.0,24.0,38,62,62.0,62.0,0.0,0,0.0,2026-09-11,14:00:00
2026-09-11 15:00:00,32,66,32.0,32.0,66,98,98.0,98.0,0.0,0,0.0,2026-09-11,15:00:00
2026-09-11 16:00:00,36,20,36.0,36.0,20,56,56.0,56.0,0.0,0,0.0,2026-09-11,16:00:00
2026-09-11 17:00:00,19,47,19.0,19.0,47,66,66.0,66.0,0.0,0,0.0,2026-09-11,17:00:00
2026-09-11 18:00:00,11,32,11.0,11.0,32,43,43.0,43.0,0.0,0,0.0,2026-09-11,18:00:00
2026-09-11 19:00:00,9,38,9.0,9.0,37,47,46.0,46.0,0.0,-1,-1.0,2026-09-11,19:00:00
2026-09-11 20:00:00,4,20,4.0,4.0,20,24,24.0,24.0,0.0,0,0.0,2026-09-11,20:00:00
2026-09-11 21:00:00,1,18,1.0,1.0,18,19,19.0,19.0,0.0,0,0.0,2026-09-11,21:00:00
2026-09-11 22:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-11,22:00:00
2026-09-11 23:00:00,0,14,0.0,0.0,14,14,14.0,14.0,0.0,0,0.0,2026-09-11,23:00:00
2026-09-12 00:00:00,1,35,4.932379713914175,3.9754615479771545,35,36,39.93237971391417,38.975461547977154,2.9754615479771545,0,2.9754615479771545,2026-09-12,00:00:00
2026-09-12 01:00:00,1,58,4.550065019505851,3.6861805641460417,57,59,61.55006501950585,60.68618056414604,2.6861805641460417,-1,1.6861805641460421,2026-09-12,01:00:00
2026-09-12 02:00:00,11,48,45.517555266579976,37.117940254466134,47,59,92.51755526657998,84.11794025446613,26.117940254466134,-1,25.117940254466134,2026-09-12,02:00:00
2026-09-12 03:00:00,111,13,92.5,95.20111037454424,13,124,105.5,108.20111037454424,-15.798889625455757,0,-15.798889625455757,2026-09-12,03:00:00
2026-09-12 04:00:00,210,8,175.0,180.11020881670532,8,218,183.0,188.11020881670532,-29.889791183294676,0,-29.889791183294676,2026-09-12,04:00:00
2026-09-12 05:00:00,99,0,82.5,84.90909844216108,0,99,82.5,84.90909844216108,-14.090901557838919,0,-14.090901557838919,2026-09-12,05:00:00
2026-09-12 06:00:00,70,4,70.0,70.0,3,74,73.0,73.0,0.0,-1,-1.0,2026-09-12,06:00:00
2026-09-12 07:00:00,51,7,52.96744186046512,52.435003713003354,7,58,59.96744186046512,59.435003713003354,1.4350037130033542,0,1.4350037130033542,2026-09-12,07:00:00
2026-09-12 08:00:00,51,11,58.03255813953488,56.12937497413964,11,62,69.03255813953487,67.12937497413964,5.129374974139637,0,5.129374974139637,2026-09-12,08:00:00
2026-09-12 09:00:00,59,7,95.0,85.25751474857196,7,66,102.0,92.25751474857196,26.257514748571964,0,26.257514748571964,2026-09-12,09:00:00
2026-09-12 10:00:00,117,11,96.35294117647058,99.70550227769728,11,128,107.35294117647058,110.70550227769728,-17.294497722302722,0,-17.294497722302722,2026-09-12,10:00:00
2026-09-12 11:00:00,121,15,99.64705882352942,103.11423739830234,15,136,114.64705882352942,118.11423739830234,-17.885762601697664,0,-17.885762601697664,2026-09-12,11:00:00
2026-09-12 12:00:00,112,21,92.23529411764707,95.444583376941,21,133,113.23529411764707,116.444583376941,-16.555416623059003,0,-16.555416623059003,2026-09-12,12:00:00
2026-09-12 13:00:00,75,38,61.76470588235294,63.91378351134442,37,113,98.76470588235294,100.91378351134442,-11.08621648865558,-1,-12.08621648865558,2026-09-12,13:00:00
2026-09-12 14:00:00,43,62,43.0,43.0,61,105,104.0,104.0,0.0,-1,-1.0,2026-09-12,14:00:00
2026-09-12 15:00:00,39,67,39.0,39.0,66,106,105.0,105.0,0.0,-1,-1.0,2026-09-12,15:00:00
2026-09-12 16:00:00,26,36,26.0,26.0,36,62,62.0,62.0,0.0,0,0.0,2026-09-12,16:00:00
2026-09-12 17:00:00,11,48,11.0,11.0,47,59,58.0,58.0,0.0,-1,-1.0,2026-09-12,17:00:00
2026-09-12 18:00:00,6,37,6.0,6.0,37,43,43.0,43.0,0.0,0,0.0,2026-09-12,18:00:00
2026-09-12 19:00:00,2,32,2.0,2.0,31,34,33.0,33.0,0.0,-1,-1.0,2026-09-12,19:00:00
2026-09-12 20:00:00,2,31,2.0,2.0,31,33,33.0,33.0,0.0,0,0.0,2026-09-12,20:00:00
2026-09-12 21:00:00,1,12,1.0,1.0,12,13,13.0,13.0,0.0,0,0.0,2026-09-12,21:00:00
2026-09-12 22:00:00,0,15,0.0,0.0,15,15,15.0,15.0,0.0,0,0.0,2026-09-12,22:00:00
2026-09-12 23:00:00,0,19,0.0,0.0,19,19,19.0,19.0,0.0,0,0.0,2026-09-12,23:00:00
2026-09-13 00:00:00,0,26,1.797659297789337,1.360210993360985,25,26,26.797659297789338,26.360210993360987,1.360210993360985,-1,0.3602109933609867,2026-09-13,00:00:00
2026-09-13 01:00:00,1,58,2.622886866059818,2.2279682578953333,57,59,59.622886866059815,59.227968257895334,1.2279682578953333,-1,0.22796825789533415,2026-09-13,01:00:00
2026-09-13 02:00:00,22,71,37.77945383615085,33.939629830613086,70,93,107.77945383615085,103.93962983061309,11.939629830613086,-1,10.939629830613086,2026-09-13,02:00:00
2026-09-13 03:00:00,126,75,115.44502617801048,116.9861153290169,74,201,189.4450261780105,190.9861153290169,-9.013884670983103,-1,-10.013884670983089,2026-09-13,03:00:00
2026-09-13 04:00:00,184,13,168.58638743455498,170.83686682967547,13,197,181.58638743455498,183.83686682967547,-13.163133170324528,0,-13.163133170324528,2026-09-13,04:00:00
2026-09-13 05:00:00,72,0,65.96858638743456,66.84920875943823,0,72,65.96858638743456,66.84920875943823,-5.150791240561773,0,-5.150791240561773,2026-09-13,05:00:00
2026-09-13 06:00:00,41,7,41.0,41.0,7,48,48.0,48.0,0.0,0,0.0,2026-09-13,06:00:00
2026-09-13 07:00:00,42,3,42.44595348837209,42.32526750828076,3,45,45.44595348837209,45.32526750828076,0.3252675082807599,0,0.3252675082807599,2026-09-13,07:00:00
2026-09-13 08:00:00,39,15,40.59404651162791,40.162658327471654,15,54,55.59404651162791,55.162658327471654,1.1626583274716538,0,1.1626583274716538,2026-09-13,08:00:00
2026-09-13 09:00:00,59,7,67.16,64.95170334300964,7,66,74.16,71.95170334300964,5.95170334300964,0,5.95170334300964,2026-09-13,09:00:00
2026-09-13 10:00:00,90,35,85.83106267029973,86.50799284444527,35,125,120.83106267029973,121.50799284444527,-3.492007155554731,0,-3.492007155554731,2026-09-13,10:00:00
2026-09-13 11:00:00,125,26,119.20980926430516,120.14999006172953,26,151,145.20980926430516,146.1499900617295,-4.850009938270475,0,-4.850009938270489,2026-09-13,11:00:00
2026-09-13 12:00:00,101,34,96.32152588555859,97.08119196987747,33,135,129.32152588555857,130.08119196987747,-3.918808030122534,-1,-4.918808030122534,2026-09-13,12:00:00
2026-09-13 13:00:00,51,61,48.63760217983651,49.02119594518565,60,112,108.6376021798365,109.02119594518565,-1.978804054814347,-1,-2.978804054814347,2026-09-13,13:00:00
2026-09-13 14:00:00,42,73,42.0,42.0,72,115,114.0,114.0,0.0,-1,-1.0,2026-09-13,14:00:00
2026-09-13 15:00:00,32,41,32.0,32.0,40,73,72.0,72.0,0.0,-1,-1.0,2026-09-13,15:00:00
2026-09-13 16:00:00,11,37,11.0,11.0,36,48,47.0,47.0,0.0,-1,-1.0,2026-09-13,16:00:00
2026-09-13 17:00:00,9,44,9.0,9.0,43,53,52.0,52.0,0.0,-1,-1.0,2026-09-13,17:00:00
2026-09-13 18:00:00,11,34,11.0,11.0,34,45,45.0,45.0,0.0,0,0.0,2026-09-13,18:00:00
2026-09-13 19:00:00,7,26,7.0,7.0,26,33,33.0,33.0,0.0,0,0.0,2026-09-13,19:00:00
2026-09-13 20:00:00,1,46,1.0,1.0,45,47,46.0,46.0,0.0,-1,-1.0,2026-09-13,20:00:00
2026-09-13 21:00:00,0,32,0.0,0.0,32,32,32.0,32.0,0.0,0,0.0,2026-09-13,21:00:00
2026-09-13 22:00:00,2,24,2.0,2.0,23,26,25.0,25.0,0.0,-1,-1.0,2026-09-13,22:00:00
2026-09-13 23:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-09-13,23:00:00
2026-09-14 00:00:00,1,63,1.0,1.0,63,64,64.0,64.0,0.0,0,0.0,2026-09-14,00:00:00
2026-09-14 01:00:00,1,93,1.0,1.0,93,94,94.0,94.0,0.0,0,0.0,2026-09-14,01:00:00
2026-09-14 02:00:00,17,66,17.0,17.0,66,83,83.0,83.0,0.0,0,0.0,2026-09-14,02:00:00
2026-09-14 03:00:00,76,17,76.0,76.0,17,93,93.0,93.0,0.0,0,0.0,2026-09-14,03:00:00
2026-09-14 04:00:00,125,0,125.0,125.0,0,125,125.0,125.0,0.0,0,0.0,2026-09-14,04:00:00
2026-09-14 05:00:00,66,0,66.0,66.0,0,66,66.0,66.0,0.0,0,0.0,2026-09-14,05:00:00
2026-09-14 06:00:00,40,1,40.0,40.0,1,41,41.0,41.0,0.0,0,0.0,2026-09-14,06:00:00
