scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
LOW_LOSS,2026-09-12,peak_03_06,46,3.9574495029443426e-05,2026-10-28,0.0005540429304122079
LOW_LOSS,2026-09-12,peak_03_06,47,1.582979801177737e-05,2026-10-29,0.00022161717216488317
LOW_LOSS,2026-09-12,peak_03_06,48,2.3744697017666056e-05,2026-10-30,0.0003324257582473248
LOW_LOSS,2026-09-12,peak_03_06,49,7.914899005888685e-06,2026-10-31,0.00011080858608244158
LOW_LOSS,2026-09-12,peak_03_06,51,7.914899005888685e-06,2026-11-02,0.00011080858608244158
LOW_LOSS,2026-09-12,peak_03_06,54,7.914899005888685e-06,2026-11-05,0.00011080858608244158
LOW_LOSS,2026-09-12,peak_03_06,56,2.3744697017666056e-05,2026-11-07,0.0003324257582473248
LOW_LOSS,2026-09-12,peak_03_06,57,7.914899005888685e-06,2026-11-08,0.00011080858608244158
LOW_LOSS,2026-09-12,peak_03_06,59,7.914899005888685e-06,2026-11-10,0.00011080858608244158
LOW_LOSS,2026-09-12,peak_03_06,60,4.748939403533211e-05,2026-11-11,0.0006648515164946496
LOW_LOSS,2026-09-12,peak_10_14,0,0.0006587170219234537,2026-09-12,0.009880755328851805
LOW_LOSS,2026-09-12,peak_10_14,1,0.005582204506300037,2026-09-13,0.08373306759450055
LOW_LOSS,2026-09-12,peak_10_14,2,0.01900145255548424,2026-09-14,0.2850217883322636
LOW_LOSS,2026-09-12,peak_10_14,3,0.03136506435158599,2026-09-15,0.4704759652737898
LOW_LOSS,2026-09-12,peak_10_14,4,0.07833665506874303,2026-09-16,1.1750498260311455
LOW_LOSS,2026-09-12,peak_10_14,5,0.063498631895416,2026-09-17,0.95247947843124
LOW_LOSS,2026-09-12,peak_10_14,6,0.0445731851501537,2026-09-18,0.6685977772523055
LOW_LOSS,2026-09-12,peak_10_14,7,0.13518055602472723,2026-09-19,2.0277083403709084
LOW_LOSS,2026-09-12,peak_10_14,8,0.29677735364658986,2026-09-20,4.451660304698848
LOW_LOSS,2026-09-12,peak_10_14,9,0.03033476336857751,2026-09-21,0.45502145052866266
LOW_LOSS,2026-09-12,peak_10_14,10,0.05398101543762456,2026-09-22,0.8097152315643684
LOW_LOSS,2026-09-12,peak_10_14,11,0.0707867445866973,2026-09-23,1.0618011688004596
LOW_LOSS,2026-09-12,peak_10_14,12,0.03313853325676452,2026-09-24,0.49707799885146775
LOW_LOSS,2026-09-12,peak_10_14,13,0.011122183562476776,2026-09-25,0.16683275343715165
LOW_LOSS,2026-09-12,peak_10_14,14,0.02478633922237611,2026-09-26,0.3717950883356417
LOW_LOSS,2026-09-12,peak_10_14,15,0.05727460054724183,2026-09-27,0.8591190082086274
LOW_LOSS,2026-09-12,peak_10_14,16,0.009694963348309294,2026-09-28,0.1454244502246394
LOW_LOSS,2026-09-12,peak_10_14,17,0.006029794277607,2026-09-29,0.090446914164105
LOW_LOSS,2026-09-12,peak_10_14,18,0.005480863426004122,2026-09-30,0.08221295139006182
LOW_LOSS,2026-09-12,peak_10_14,19,0.0034033712799378443,2026-10-01,0.05105056919906766
LOW_LOSS,2026-09-12,peak_10_14,20,0.002060601966016958,2026-10-02,0.03090902949025437
LOW_LOSS,2026-09-12,peak_10_14,21,0.0028713306083842853,2026-10-03,0.04306995912576428
LOW_LOSS,2026-09-12,peak_10_14,22,0.004957267844475222,2026-10-04,0.07435901766712832
LOW_LOSS,2026-09-12,peak_10_14,23,0.0016299023747593149,2026-10-05,0.02444853562138972
LOW_LOSS,2026-09-12,peak_10_14,24,0.0008867344525892646,2026-10-06,0.013301016788838969
LOW_LOSS,2026-09-12,peak_10_14,25,0.0007853933722933486,2026-10-07,0.01178090058440023
LOW_LOSS,2026-09-12,peak_10_14,26,0.0005742661216768571,2026-10-08,0.008613991825152857
LOW_LOSS,2026-09-12,peak_10_14,27,0.0004391446812823025,2026-10-09,0.0065871702192345375
LOW_LOSS,2026-09-12,peak_10_14,28,0.0006924973820220924,2026-10-10,0.010387460730331385
LOW_LOSS,2026-09-12,peak_10_14,29,0.0010556362530824578,2026-10-11,0.015834543796236868
LOW_LOSS,2026-09-12,peak_10_14,30,0.0005151504915042395,2026-10-12,0.007727257372563592
LOW_LOSS,2026-09-12,peak_10_14,31,0.00040536432118366383,2026-10-13,0.006080464817754957
LOW_LOSS,2026-09-12,peak_10_14,32,0.00028713306083842855,2026-10-14,0.004306995912576429
LOW_LOSS,2026-09-12,peak_10_14,33,0.00019423707056717224,2026-10-15,0.0029135560585075836
LOW_LOSS,2026-09-12,peak_10_14,34,0.00016890180049319324,2026-10-16,0.0025335270073978985
LOW_LOSS,2026-09-12,peak_10_14,35,0.00023646252069047056,2026-10-17,0.0035469378103570584
LOW_LOSS,2026-09-12,peak_10_14,36,0.00020268216059183191,2026-10-18,0.0030402324088774787
LOW_LOSS,2026-09-12,peak_10_14,37,0.00020268216059183191,2026-10-19,0.0030402324088774787
LOW_LOSS,2026-09-12,peak_10_14,38,8.445090024659662e-05,2026-10-20,0.0012667635036989493
LOW_LOSS,2026-09-12,peak_10_14,39,7.600581022193696e-05,2026-10-21,0.0011400871533290544
LOW_LOSS,2026-09-12,peak_10_14,40,8.445090024659662e-05,2026-10-22,0.0012667635036989493
LOW_LOSS,2026-09-12,peak_10_14,41,5.067054014795798e-05,2026-10-23,0.0007600581022193697
LOW_LOSS,2026-09-12,peak_10_14,42,7.600581022193696e-05,2026-10-24,0.0011400871533290544
LOW_LOSS,2026-09-12,peak_10_14,43,0.00011823126034523528,2026-10-25,0.0017734689051785292
LOW_LOSS,2026-09-12,peak_10_14,44,5.911563017261764e-05,2026-10-26,0.0008867344525892646
LOW_LOSS,2026-09-12,peak_10_14,45,8.445090024659663e-06,2026-10-27,0.00012667635036989493
LOW_LOSS,2026-09-12,peak_10_14,46,5.067054014795798e-05,2026-10-28,0.0007600581022193697
LOW_LOSS,2026-09-12,peak_10_14,47,8.445090024659663e-06,2026-10-29,0.00012667635036989493
LOW_LOSS,2026-09-12,peak_10_14,48,1.6890180049319325e-05,2026-10-30,0.00025335270073978985
LOW_LOSS,2026-09-12,peak_10_14,49,4.222545012329831e-05,2026-10-31,0.0006333817518494746
LOW_LOSS,2026-09-12,peak_10_14,50,4.222545012329831e-05,2026-11-01,0.0006333817518494746
LOW_LOSS,2026-09-12,peak_10_14,51,8.445090024659663e-06,2026-11-02,0.00012667635036989493
LOW_LOSS,2026-09-12,peak_10_14,53,8.445090024659663e-06,2026-11-04,0.00012667635036989493
LOW_LOSS,2026-09-12,peak_10_14,55,1.6890180049319325e-05,2026-11-06,0.00025335270073978985
LOW_LOSS,2026-09-12,peak_10_14,56,8.445090024659663e-06,2026-11-07,0.00012667635036989493
LOW_LOSS,2026-09-12,peak_10_14,60,6.75607201972773e-05,2026-11-11,0.0010134108029591594
LOW_LOSS,2026-09-13,peak_03_06,0,0.000854809092635978,2026-09-13,0.00547077819287026
LOW_LOSS,2026-09-13,peak_03_06,1,0.012956689672639778,2026-09-14,0.08292281390489459
LOW_LOSS,2026-09-13,peak_03_06,2,0.016455075033242575,2026-09-15,0.10531248021275248
LOW_LOSS,2026-09-13,peak_03_06,3,0.03579117330462863,2026-09-16,0.22906350914962326
LOW_LOSS,2026-09-13,peak_03_06,4,0.0984138542392199,2026-09-17,0.6298486671310074
LOW_LOSS,2026-09-13,peak_03_06,5,0.11720382447919965,2026-09-18,0.7501044766668779
LOW_LOSS,2026-09-13,peak_03_06,6,0.06856677008801368,2026-09-19,0.43882732856328754
LOW_LOSS,2026-09-13,peak_03_06,7,0.19940005065535363,2026-09-20,1.2761603241942634
LOW_LOSS,2026-09-13,peak_03_06,8,0.1900446400303932,2026-09-21,1.2162856961945165
LOW_LOSS,2026-09-13,peak_03_06,9,0.03415278921040968,2026-09-22,0.21857785094662197
LOW_LOSS,2026-09-13,peak_03_06,10,0.05195339707465333,2026-09-23,0.3325017412777813
LOW_LOSS,2026-09-13,peak_03_06,11,0.0460251377192427,2026-09-24,0.2945608814031533
LOW_LOSS,2026-09-13,peak_03_06,12,0.02232793009561198,2026-09-25,0.14289875261191667
LOW_LOSS,2026-09-13,peak_03_06,13,0.010131070727537517,2026-09-26,0.0648388526562401
LOW_LOSS,2026-09-13,peak_03_06,14,0.03074938263787754,2026-09-27,0.19679604888241628
LOW_LOSS,2026-09-13,peak_03_06,15,0.02563635788007345,2026-09-28,0.16407269043247008
LOW_LOSS,2026-09-13,peak_03_06,16,0.009584942696131197,2026-09-29,0.061343633255239664
LOW_LOSS,2026-09-13,peak_03_06,17,0.005548344203127968,2026-09-30,0.03550940290001899
LOW_LOSS,2026-09-13,peak_03_06,18,0.004321534857215222,2026-10-01,0.02765782308617742
LOW_LOSS,2026-09-13,peak_03_06,19,0.002738555056037485,2026-10-02,0.017526752358639906
LOW_LOSS,2026-09-13,peak_03_06,20,0.0019312353574368391,2026-10-03,0.01235990628759577
LOW_LOSS,2026-09-13,peak_03_06,21,0.003221363895396695,2026-10-04,0.020616728930538848
LOW_LOSS,2026-09-13,peak_03_06,22,0.0038624707148736783,2026-10-05,0.02471981257519154
LOW_LOSS,2026-09-13,peak_03_06,23,0.001408852023048186,2026-10-06,0.00901665294750839
LOW_LOSS,2026-09-13,peak_03_06,24,0.001052681567783195,2026-10-07,0.006737162033812448
LOW_LOSS,2026-09-13,peak_03_06,25,0.0007440005065535364,2026-10-08,0.004761603241942633
LOW_LOSS,2026-09-13,peak_03_06,26,0.0004828088393592098,2026-10-09,0.0030899765718989426
LOW_LOSS,2026-09-13,peak_03_06,27,0.0004353194453238777,2026-10-10,0.0027860444500728172
LOW_LOSS,2026-09-13,peak_03_06,28,0.0009022984866713101,2026-10-11,0.005774710314696385
LOW_LOSS,2026-09-13,peak_03_06,29,0.0006569366174887609,2026-10-12,0.004204394351928069
LOW_LOSS,2026-09-13,peak_03_06,30,0.00045114924333565504,2026-10-13,0.0028873551573481925
LOW_LOSS,2026-09-13,peak_03_06,31,0.00034825555625910215,2026-10-14,0.002228835560058254
LOW_LOSS,2026-09-13,peak_03_06,32,0.0003086810612296587,2026-10-15,0.001975558791869816
LOW_LOSS,2026-09-13,peak_03_06,33,0.0001582979801177737,2026-10-16,0.0010131070727537517
LOW_LOSS,2026-09-13,peak_03_06,34,0.00014246818210599633,2026-10-17,0.0009117963654783766
LOW_LOSS,2026-09-13,peak_03_06,35,0.00014246818210599633,2026-10-18,0.0009117963654783766
LOW_LOSS,2026-09-13,peak_03_06,36,0.0002057873741531058,2026-10-19,0.0013170391945798773
LOW_LOSS,2026-09-13,peak_03_06,37,7.914899005888685e-05,2026-10-20,0.0005065535363768758
LOW_LOSS,2026-09-13,peak_03_06,38,7.123409105299817e-05,2026-10-21,0.0004558981827391883
LOW_LOSS,2026-09-13,peak_03_06,39,6.331919204710948e-05,2026-10-22,0.00040524282910150066
LOW_LOSS,2026-09-13,peak_03_06,40,3.9574495029443426e-05,2026-10-23,0.0002532767681884379
LOW_LOSS,2026-09-13,peak_03_06,41,3.165959602355474e-05,2026-10-24,0.00020262141455075033
LOW_LOSS,2026-09-13,peak_03_06,42,4.748939403533211e-05,2026-10-25,0.00030393212182612555
LOW_LOSS,2026-09-13,peak_03_06,43,7.914899005888685e-05,2026-10-26,0.0005065535363768758
LOW_LOSS,2026-09-13,peak_03_06,44,4.748939403533211e-05,2026-10-27,0.00030393212182612555
LOW_LOSS,2026-09-13,peak_03_06,45,3.9574495029443426e-05,2026-10-28,0.0002532767681884379
LOW_LOSS,2026-09-13,peak_03_06,46,3.9574495029443426e-05,2026-10-29,0.0002532767681884379
LOW_LOSS,2026-09-13,peak_03_06,47,1.582979801177737e-05,2026-10-30,0.00010131070727537517
LOW_LOSS,2026-09-13,peak_03_06,48,2.3744697017666056e-05,2026-10-31,0.00015196606091306278
LOW_LOSS,2026-09-13,peak_03_06,49,7.914899005888685e-06,2026-11-01,5.065535363768758e-05
LOW_LOSS,2026-09-13,peak_03_06,51,7.914899005888685e-06,2026-11-03,5.065535363768758e-05
LOW_LOSS,2026-09-13,peak_03_06,54,7.914899005888685e-06,2026-11-06,5.065535363768758e-05
LOW_LOSS,2026-09-13,peak_03_06,56,2.3744697017666056e-05,2026-11-08,0.00015196606091306278
LOW_LOSS,2026-09-13,peak_03_06,57,7.914899005888685e-06,2026-11-09,5.065535363768758e-05
LOW_LOSS,2026-09-13,peak_03_06,59,7.914899005888685e-06,2026-11-11,5.065535363768758e-05
LOW_LOSS,2026-09-13,peak_03_06,60,4.748939403533211e-05,2026-11-12,0.00030393212182612555
LOW_LOSS,2026-09-13,peak_10_14,0,0.0006587170219234537,2026-09-13,0.0022396378745397428
LOW_LOSS,2026-09-13,peak_10_14,1,0.005582204506300037,2026-09-14,0.01897949532142013
LOW_LOSS,2026-09-13,peak_10_14,2,0.01900145255548424,2026-09-15,0.06460493868864642
LOW_LOSS,2026-09-13,peak_10_14,3,0.03136506435158599,2026-09-16,0.10664121879539237
LOW_LOSS,2026-09-13,peak_10_14,4,0.07833665506874303,2026-09-17,0.2663446272337263
LOW_LOSS,2026-09-13,peak_10_14,5,0.063498631895416,2026-09-18,0.21589534844441444
LOW_LOSS,2026-09-13,peak_10_14,6,0.0445731851501537,2026-09-19,0.15154882951052262
LOW_LOSS,2026-09-13,peak_10_14,7,0.13518055602472723,2026-09-20,0.45961389048407264
LOW_LOSS,2026-09-13,peak_10_14,8,0.29677735364658986,2026-09-21,1.0090430023984056
LOW_LOSS,2026-09-13,peak_10_14,9,0.03033476336857751,2026-09-22,0.10313819545316354
LOW_LOSS,2026-09-13,peak_10_14,10,0.05398101543762456,2026-09-23,0.18353545248792352
LOW_LOSS,2026-09-13,peak_10_14,11,0.0707867445866973,2026-09-24,0.24067493159477085
LOW_LOSS,2026-09-13,peak_10_14,12,0.03313853325676452,2026-09-25,0.11267101307299937
LOW_LOSS,2026-09-13,peak_10_14,13,0.011122183562476776,2026-09-26,0.037815424112421045
LOW_LOSS,2026-09-13,peak_10_14,14,0.02478633922237611,2026-09-27,0.08427355335607879
LOW_LOSS,2026-09-13,peak_10_14,15,0.05727460054724183,2026-09-28,0.19473364186062225
LOW_LOSS,2026-09-13,peak_10_14,16,0.009694963348309294,2026-09-29,0.032962875384251605
LOW_LOSS,2026-09-13,peak_10_14,17,0.006029794277607,2026-09-30,0.0205013005438638
LOW_LOSS,2026-09-13,peak_10_14,18,0.005480863426004122,2026-10-01,0.018634935648414015
LOW_LOSS,2026-09-13,peak_10_14,19,0.0034033712799378443,2026-10-02,0.011571462351788672
LOW_LOSS,2026-09-13,peak_10_14,20,0.002060601966016958,2026-10-03,0.007006046684457657
LOW_LOSS,2026-09-13,peak_10_14,21,0.0028713306083842853,2026-10-04,0.009762524068506572
LOW_LOSS,2026-09-13,peak_10_14,22,0.004957267844475222,2026-10-05,0.016854710671215755
LOW_LOSS,2026-09-13,peak_10_14,23,0.0016299023747593149,2026-10-06,0.005541668074181671
LOW_LOSS,2026-09-13,peak_10_14,24,0.0008867344525892646,2026-10-07,0.0030148971388035
LOW_LOSS,2026-09-13,peak_10_14,25,0.0007853933722933486,2026-10-08,0.0026703374657973855
LOW_LOSS,2026-09-13,peak_10_14,26,0.0005742661216768571,2026-10-09,0.0019525048137013143
LOW_LOSS,2026-09-13,peak_10_14,27,0.0004391446812823025,2026-10-10,0.0014930919163598285
LOW_LOSS,2026-09-13,peak_10_14,28,0.0006924973820220924,2026-10-11,0.0023544910988751145
LOW_LOSS,2026-09-13,peak_10_14,29,0.0010556362530824578,2026-10-12,0.0035891632604803567
LOW_LOSS,2026-09-13,peak_10_14,30,0.0005151504915042395,2026-10-13,0.0017515116711144143
LOW_LOSS,2026-09-13,peak_10_14,31,0.00040536432118366383,2026-10-14,0.0013782386920244572
LOW_LOSS,2026-09-13,peak_10_14,32,0.00028713306083842855,2026-10-15,0.0009762524068506572
LOW_LOSS,2026-09-13,peak_10_14,33,0.00019423707056717224,2026-10-16,0.0006604060399283857
LOW_LOSS,2026-09-13,peak_10_14,34,0.00016890180049319324,2026-10-17,0.0005742661216768571
LOW_LOSS,2026-09-13,peak_10_14,35,0.00023646252069047056,2026-10-18,0.0008039725703476
LOW_LOSS,2026-09-13,peak_10_14,36,0.00020268216059183191,2026-10-19,0.0006891193460122286
LOW_LOSS,2026-09-13,peak_10_14,37,0.00020268216059183191,2026-10-20,0.0006891193460122286
LOW_LOSS,2026-09-13,peak_10_14,38,8.445090024659662e-05,2026-10-21,0.00028713306083842855
LOW_LOSS,2026-09-13,peak_10_14,39,7.600581022193696e-05,2026-10-22,0.0002584197547545857
LOW_LOSS,2026-09-13,peak_10_14,40,8.445090024659662e-05,2026-10-23,0.00028713306083842855
LOW_LOSS,2026-09-13,peak_10_14,41,5.067054014795798e-05,2026-10-24,0.00017227983650305715
LOW_LOSS,2026-09-13,peak_10_14,42,7.600581022193696e-05,2026-10-25,0.0002584197547545857
LOW_LOSS,2026-09-13,peak_10_14,43,0.00011823126034523528,2026-10-26,0.0004019862851738
LOW_LOSS,2026-09-13,peak_10_14,44,5.911563017261764e-05,2026-10-27,0.0002009931425869
LOW_LOSS,2026-09-13,peak_10_14,45,8.445090024659663e-06,2026-10-28,2.8713306083842856e-05
LOW_LOSS,2026-09-13,peak_10_14,46,5.067054014795798e-05,2026-10-29,0.00017227983650305715
LOW_LOSS,2026-09-13,peak_10_14,47,8.445090024659663e-06,2026-10-30,2.8713306083842856e-05
LOW_LOSS,2026-09-13,peak_10_14,48,1.6890180049319325e-05,2026-10-31,5.742661216768571e-05
LOW_LOSS,2026-09-13,peak_10_14,49,4.222545012329831e-05,2026-11-01,0.00014356653041921428
LOW_LOSS,2026-09-13,peak_10_14,50,4.222545012329831e-05,2026-11-02,0.00014356653041921428
LOW_LOSS,2026-09-13,peak_10_14,51,8.445090024659663e-06,2026-11-03,2.8713306083842856e-05
LOW_LOSS,2026-09-13,peak_10_14,53,8.445090024659663e-06,2026-11-05,2.8713306083842856e-05
LOW_LOSS,2026-09-13,peak_10_14,55,1.6890180049319325e-05,2026-11-07,5.742661216768571e-05
LOW_LOSS,2026-09-13,peak_10_14,56,8.445090024659663e-06,2026-11-08,2.8713306083842856e-05
LOW_LOSS,2026-09-13,peak_10_14,60,6.75607201972773e-05,2026-11-12,0.00022970644867074285
LOW_LOSS,2026-09-17,peak_03_06,0,0.000854809092635978,2026-09-17,0.0001709618185271956
LOW_LOSS,2026-09-17,peak_03_06,1,0.012956689672639778,2026-09-18,0.002591337934527956
LOW_LOSS,2026-09-17,peak_03_06,2,0.016455075033242575,2026-09-19,0.003291015006648515
LOW_LOSS,2026-09-17,peak_03_06,3,0.03579117330462863,2026-09-20,0.007158234660925727
LOW_LOSS,2026-09-17,peak_03_06,4,0.0984138542392199,2026-09-21,0.01968277084784398
LOW_LOSS,2026-09-17,peak_03_06,5,0.11720382447919965,2026-09-22,0.023440764895839933
LOW_LOSS,2026-09-17,peak_03_06,6,0.06856677008801368,2026-09-23,0.013713354017602736
LOW_LOSS,2026-09-17,peak_03_06,7,0.19940005065535363,2026-09-24,0.03988001013107073
LOW_LOSS,2026-09-17,peak_03_06,8,0.1900446400303932,2026-09-25,0.03800892800607864
LOW_LOSS,2026-09-17,peak_03_06,9,0.03415278921040968,2026-09-26,0.006830557842081936
LOW_LOSS,2026-09-17,peak_03_06,10,0.05195339707465333,2026-09-27,0.010390679414930666
LOW_LOSS,2026-09-17,peak_03_06,11,0.0460251377192427,2026-09-28,0.00920502754384854
LOW_LOSS,2026-09-17,peak_03_06,12,0.02232793009561198,2026-09-29,0.004465586019122396
LOW_LOSS,2026-09-17,peak_03_06,13,0.010131070727537517,2026-09-30,0.0020262141455075033
LOW_LOSS,2026-09-17,peak_03_06,14,0.03074938263787754,2026-10-01,0.006149876527575509
LOW_LOSS,2026-09-17,peak_03_06,15,0.02563635788007345,2026-10-02,0.00512727157601469
LOW_LOSS,2026-09-17,peak_03_06,16,0.009584942696131197,2026-10-03,0.0019169885392262395
LOW_LOSS,2026-09-17,peak_03_06,17,0.005548344203127968,2026-10-04,0.0011096688406255935
LOW_LOSS,2026-09-17,peak_03_06,18,0.004321534857215222,2026-10-05,0.0008643069714430444
LOW_LOSS,2026-09-17,peak_03_06,19,0.002738555056037485,2026-10-06,0.000547711011207497
LOW_LOSS,2026-09-17,peak_03_06,20,0.0019312353574368391,2026-10-07,0.00038624707148736783
LOW_LOSS,2026-09-17,peak_03_06,21,0.003221363895396695,2026-10-08,0.000644272779079339
LOW_LOSS,2026-09-17,peak_03_06,22,0.0038624707148736783,2026-10-09,0.0007724941429747357
LOW_LOSS,2026-09-17,peak_03_06,23,0.001408852023048186,2026-10-10,0.00028177040460963717
LOW_LOSS,2026-09-17,peak_03_06,24,0.001052681567783195,2026-10-11,0.000210536313556639
LOW_LOSS,2026-09-17,peak_03_06,25,0.0007440005065535364,2026-10-12,0.00014880010131070729
LOW_LOSS,2026-09-17,peak_03_06,26,0.0004828088393592098,2026-10-13,9.656176787184196e-05
LOW_LOSS,2026-09-17,peak_03_06,27,0.0004353194453238777,2026-10-14,8.706388906477554e-05
LOW_LOSS,2026-09-17,peak_03_06,28,0.0009022984866713101,2026-10-15,0.00018045969733426203
LOW_LOSS,2026-09-17,peak_03_06,29,0.0006569366174887609,2026-10-16,0.00013138732349775217
LOW_LOSS,2026-09-17,peak_03_06,30,0.00045114924333565504,2026-10-17,9.022984866713102e-05
LOW_LOSS,2026-09-17,peak_03_06,31,0.00034825555625910215,2026-10-18,6.965111125182043e-05
LOW_LOSS,2026-09-17,peak_03_06,32,0.0003086810612296587,2026-10-19,6.173621224593175e-05
LOW_LOSS,2026-09-17,peak_03_06,33,0.0001582979801177737,2026-10-20,3.165959602355474e-05
LOW_LOSS,2026-09-17,peak_03_06,34,0.00014246818210599633,2026-10-21,2.849363642119927e-05
LOW_LOSS,2026-09-17,peak_03_06,35,0.00014246818210599633,2026-10-22,2.849363642119927e-05
LOW_LOSS,2026-09-17,peak_03_06,36,0.0002057873741531058,2026-10-23,4.1157474830621165e-05
LOW_LOSS,2026-09-17,peak_03_06,37,7.914899005888685e-05,2026-10-24,1.582979801177737e-05
LOW_LOSS,2026-09-17,peak_03_06,38,7.123409105299817e-05,2026-10-25,1.4246818210599634e-05
LOW_LOSS,2026-09-17,peak_03_06,39,6.331919204710948e-05,2026-10-26,1.2663838409421896e-05
LOW_LOSS,2026-09-17,peak_03_06,40,3.9574495029443426e-05,2026-10-27,7.914899005888685e-06
LOW_LOSS,2026-09-17,peak_03_06,41,3.165959602355474e-05,2026-10-28,6.331919204710948e-06
LOW_LOSS,2026-09-17,peak_03_06,42,4.748939403533211e-05,2026-10-29,9.497878807066424e-06
LOW_LOSS,2026-09-17,peak_03_06,43,7.914899005888685e-05,2026-10-30,1.582979801177737e-05
LOW_LOSS,2026-09-17,peak_03_06,44,4.748939403533211e-05,2026-10-31,9.497878807066424e-06
LOW_LOSS,2026-09-17,peak_03_06,45,3.9574495029443426e-05,2026-11-01,7.914899005888685e-06
LOW_LOSS,2026-09-17,peak_03_06,46,3.9574495029443426e-05,2026-11-02,7.914899005888685e-06
LOW_LOSS,2026-09-17,peak_03_06,47,1.582979801177737e-05,2026-11-03,3.165959602355474e-06
LOW_LOSS,2026-09-17,peak_03_06,48,2.3744697017666056e-05,2026-11-04,4.748939403533212e-06
LOW_LOSS,2026-09-17,peak_03_06,49,7.914899005888685e-06,2026-11-05,1.582979801177737e-06
LOW_LOSS,2026-09-17,peak_03_06,51,7.914899005888685e-06,2026-11-07,1.582979801177737e-06
LOW_LOSS,2026-09-17,peak_03_06,54,7.914899005888685e-06,2026-11-10,1.582979801177737e-06
LOW_LOSS,2026-09-17,peak_03_06,56,2.3744697017666056e-05,2026-11-12,4.748939403533212e-06
LOW_LOSS,2026-09-17,peak_03_06,57,7.914899005888685e-06,2026-11-13,1.582979801177737e-06
LOW_LOSS,2026-09-17,peak_03_06,59,7.914899005888685e-06,2026-11-15,1.582979801177737e-06
LOW_LOSS,2026-09-17,peak_03_06,60,4.748939403533211e-05,2026-11-16,9.497878807066424e-06
LOW_LOSS,2026-09-18,peak_03_06,0,0.000854809092635978,2026-09-18,0.0020515418223263477
LOW_LOSS,2026-09-18,peak_03_06,1,0.012956689672639778,2026-09-19,0.03109605521433547
LOW_LOSS,2026-09-18,peak_03_06,2,0.016455075033242575,2026-09-20,0.03949218007978218
LOW_LOSS,2026-09-18,peak_03_06,3,0.03579117330462863,2026-09-21,0.08589881593110872
LOW_LOSS,2026-09-18,peak_03_06,4,0.0984138542392199,2026-09-22,0.2361932501741278
LOW_LOSS,2026-09-18,peak_03_06,5,0.11720382447919965,2026-09-23,0.2812891787500792
LOW_LOSS,2026-09-18,peak_03_06,6,0.06856677008801368,2026-09-24,0.16456024821123286
LOW_LOSS,2026-09-18,peak_03_06,7,0.19940005065535363,2026-09-25,0.4785601215728488
LOW_LOSS,2026-09-18,peak_03_06,8,0.1900446400303932,2026-09-26,0.45610713607294373
LOW_LOSS,2026-09-18,peak_03_06,9,0.03415278921040968,2026-09-27,0.08196669410498324
LOW_LOSS,2026-09-18,peak_03_06,10,0.05195339707465333,2026-09-28,0.12468815297916801
LOW_LOSS,2026-09-18,peak_03_06,11,0.0460251377192427,2026-09-29,0.1104603305261825
LOW_LOSS,2026-09-18,peak_03_06,12,0.02232793009561198,2026-09-30,0.053587032229468756
LOW_LOSS,2026-09-18,peak_03_06,13,0.010131070727537517,2026-10-01,0.024314569746090045
LOW_LOSS,2026-09-18,peak_03_06,14,0.03074938263787754,2026-10-02,0.07379851833090612
LOW_LOSS,2026-09-18,peak_03_06,15,0.02563635788007345,2026-10-03,0.06152725891217629
LOW_LOSS,2026-09-18,peak_03_06,16,0.009584942696131197,2026-10-04,0.023003862470714877
LOW_LOSS,2026-09-18,peak_03_06,17,0.005548344203127968,2026-10-05,0.013316026087507125
LOW_LOSS,2026-09-18,peak_03_06,18,0.004321534857215222,2026-10-06,0.010371683657316534
LOW_LOSS,2026-09-18,peak_03_06,19,0.002738555056037485,2026-10-07,0.006572532134489965
LOW_LOSS,2026-09-18,peak_03_06,20,0.0019312353574368391,2026-10-08,0.004634964857848415
LOW_LOSS,2026-09-18,peak_03_06,21,0.003221363895396695,2026-10-09,0.007731273348952069
LOW_LOSS,2026-09-18,peak_03_06,22,0.0038624707148736783,2026-10-10,0.00926992971569683
LOW_LOSS,2026-09-18,peak_03_06,23,0.001408852023048186,2026-10-11,0.0033812448553156467
LOW_LOSS,2026-09-18,peak_03_06,24,0.001052681567783195,2026-10-12,0.002526435762679668
LOW_LOSS,2026-09-18,peak_03_06,25,0.0007440005065535364,2026-10-13,0.0017856012157284875
LOW_LOSS,2026-09-18,peak_03_06,26,0.0004828088393592098,2026-10-14,0.0011587412144621037
LOW_LOSS,2026-09-18,peak_03_06,27,0.0004353194453238777,2026-10-15,0.0010447666687773067
LOW_LOSS,2026-09-18,peak_03_06,28,0.0009022984866713101,2026-10-16,0.0021655163680111447
LOW_LOSS,2026-09-18,peak_03_06,29,0.0006569366174887609,2026-10-17,0.0015766478819730263
LOW_LOSS,2026-09-18,peak_03_06,30,0.00045114924333565504,2026-10-18,0.0010827581840055724
LOW_LOSS,2026-09-18,peak_03_06,31,0.00034825555625910215,2026-10-19,0.0008358133350218453
LOW_LOSS,2026-09-18,peak_03_06,32,0.0003086810612296587,2026-10-20,0.000740834546951181
LOW_LOSS,2026-09-18,peak_03_06,33,0.0001582979801177737,2026-10-21,0.00037991515228265695
LOW_LOSS,2026-09-18,peak_03_06,34,0.00014246818210599633,2026-10-22,0.0003419236370543912
LOW_LOSS,2026-09-18,peak_03_06,35,0.00014246818210599633,2026-10-23,0.0003419236370543912
