Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-21 23:45:00,1,3,4,2026-08-21,23,9.0,17.0,26.0
2026-08-22 03:00:00,80,41,121,2026-08-22,3,80.0,41.0,121.0
2026-08-22 03:15:00,161,56,217,2026-08-22,3,241.0,97.0,338.0
2026-08-22 03:30:00,266,42,308,2026-08-22,3,507.0,139.0,646.0
2026-08-22 03:45:00,543,62,605,2026-08-22,3,1050.0,201.0,1251.0
2026-08-22 04:00:00,674,27,701,2026-08-22,4,1644.0,187.0,1831.0
2026-08-22 04:15:00,732,33,765,2026-08-22,4,2215.0,164.0,2379.0
2026-08-22 04:30:00,785,53,838,2026-08-22,4,2734.0,175.0,2909.0
2026-08-22 04:45:00,652,79,731,2026-08-22,4,2843.0,192.0,3035.0
2026-08-22 05:00:00,570,51,621,2026-08-22,5,2739.0,216.0,2955.0
2026-08-22 05:15:00,485,41,526,2026-08-22,5,2492.0,224.0,2716.0
2026-08-22 05:30:00,376,43,419,2026-08-22,5,2083.0,214.0,2297.0
2026-08-22 05:45:00,416,47,463,2026-08-22,5,1847.0,182.0,2029.0
2026-08-22 06:00:00,412,27,439,2026-08-22,6,1689.0,158.0,1847.0
2026-08-22 06:15:00,537,32,569,2026-08-22,6,1741.0,149.0,1890.0
2026-08-22 06:30:00,540,43,583,2026-08-22,6,1905.0,149.0,2054.0
2026-08-22 06:45:00,536,43,579,2026-08-22,6,2025.0,145.0,2170.0
2026-08-22 07:00:00,527,30,557,2026-08-22,7,2140.0,148.0,2288.0
2026-08-22 07:15:00,532,43,575,2026-08-22,7,2135.0,159.0,2294.0
2026-08-22 07:30:00,466,21,487,2026-08-22,7,2061.0,137.0,2198.0
2026-08-22 07:45:00,389,30,419,2026-08-22,7,1914.0,124.0,2038.0
2026-08-22 08:00:00,340,26,366,2026-08-22,8,1727.0,120.0,1847.0
2026-08-22 08:15:00,438,28,466,2026-08-22,8,1633.0,105.0,1738.0
2026-08-22 08:30:00,505,19,524,2026-08-22,8,1672.0,103.0,1775.0
2026-08-22 08:45:00,578,24,602,2026-08-22,8,1861.0,97.0,1958.0
2026-08-22 09:00:00,615,27,642,2026-08-22,9,2136.0,98.0,2234.0
2026-08-22 09:15:00,612,40,652,2026-08-22,9,2310.0,110.0,2420.0
2026-08-22 09:30:00,615,61,676,2026-08-22,9,2420.0,152.0,2572.0
2026-08-22 09:45:00,554,44,598,2026-08-22,9,2396.0,172.0,2568.0
2026-08-22 10:00:00,584,47,631,2026-08-22,10,2365.0,192.0,2557.0
2026-08-22 10:15:00,575,55,630,2026-08-22,10,2328.0,207.0,2535.0
2026-08-22 10:30:00,557,51,608,2026-08-22,10,2270.0,197.0,2467.0
2026-08-22 10:45:00,572,50,622,2026-08-22,10,2288.0,203.0,2491.0
2026-08-22 11:00:00,493,50,543,2026-08-22,11,2197.0,206.0,2403.0
2026-08-22 11:15:00,527,37,564,2026-08-22,11,2149.0,188.0,2337.0
2026-08-22 11:30:00,518,52,570,2026-08-22,11,2110.0,189.0,2299.0
2026-08-22 11:45:00,453,66,519,2026-08-22,11,1991.0,205.0,2196.0
2026-08-22 12:00:00,491,60,551,2026-08-22,12,1989.0,215.0,2204.0
2026-08-22 12:15:00,497,54,551,2026-08-22,12,1959.0,232.0,2191.0
2026-08-22 12:30:00,485,50,535,2026-08-22,12,1926.0,230.0,2156.0
2026-08-22 12:45:00,490,54,544,2026-08-22,12,1963.0,218.0,2181.0
2026-08-22 13:00:00,413,32,445,2026-08-22,13,1885.0,190.0,2075.0
2026-08-22 13:15:00,417,28,445,2026-08-22,13,1805.0,164.0,1969.0
2026-08-22 13:30:00,370,45,415,2026-08-22,13,1690.0,159.0,1849.0
2026-08-22 13:45:00,279,39,318,2026-08-22,13,1479.0,144.0,1623.0
2026-08-22 14:00:00,281,21,302,2026-08-22,14,1347.0,133.0,1480.0
2026-08-22 14:15:00,299,22,321,2026-08-22,14,1229.0,127.0,1356.0
2026-08-22 14:30:00,253,24,277,2026-08-22,14,1112.0,106.0,1218.0
2026-08-22 14:45:00,273,19,292,2026-08-22,14,1106.0,86.0,1192.0
2026-08-22 15:00:00,340,22,362,2026-08-22,15,1165.0,87.0,1252.0
2026-08-22 15:15:00,369,28,397,2026-08-22,15,1235.0,93.0,1328.0
2026-08-22 15:30:00,384,26,410,2026-08-22,15,1366.0,95.0,1461.0
2026-08-22 15:45:00,418,26,444,2026-08-22,15,1511.0,102.0,1613.0
2026-08-22 16:00:00,317,24,341,2026-08-22,16,1488.0,104.0,1592.0
2026-08-22 16:15:00,332,25,357,2026-08-22,16,1451.0,101.0,1552.0
2026-08-22 16:30:00,274,19,293,2026-08-22,16,1341.0,94.0,1435.0
2026-08-22 16:45:00,292,14,306,2026-08-22,16,1215.0,82.0,1297.0
2026-08-22 17:00:00,277,12,289,2026-08-22,17,1175.0,70.0,1245.0
2026-08-22 17:15:00,262,15,277,2026-08-22,17,1105.0,60.0,1165.0
2026-08-22 17:30:00,255,18,273,2026-08-22,17,1086.0,59.0,1145.0
2026-08-22 17:45:00,226,19,245,2026-08-22,17,1020.0,64.0,1084.0
2026-08-22 18:00:00,215,23,238,2026-08-22,18,958.0,75.0,1033.0
2026-08-22 18:15:00,189,15,204,2026-08-22,18,885.0,75.0,960.0
2026-08-22 18:30:00,145,15,160,2026-08-22,18,775.0,72.0,847.0
2026-08-22 18:45:00,142,14,156,2026-08-22,18,691.0,67.0,758.0
2026-08-22 19:00:00,120,15,135,2026-08-22,19,596.0,59.0,655.0
2026-08-22 19:15:00,114,12,126,2026-08-22,19,521.0,56.0,577.0
2026-08-22 19:30:00,114,12,126,2026-08-22,19,490.0,53.0,543.0
2026-08-22 19:45:00,136,12,148,2026-08-22,19,484.0,51.0,535.0
2026-08-22 20:00:00,99,13,112,2026-08-22,20,463.0,49.0,512.0
2026-08-22 20:15:00,71,16,87,2026-08-22,20,420.0,53.0,473.0
2026-08-22 20:30:00,29,13,42,2026-08-22,20,335.0,54.0,389.0
2026-08-22 20:45:00,30,13,43,2026-08-22,20,229.0,55.0,284.0
2026-08-22 21:00:00,6,18,24,2026-08-22,21,136.0,60.0,196.0
2026-08-22 21:15:00,6,13,19,2026-08-22,21,71.0,57.0,128.0
2026-08-22 21:30:00,4,6,10,2026-08-22,21,46.0,50.0,96.0
2026-08-22 21:45:00,0,7,7,2026-08-22,21,16.0,44.0,60.0
2026-08-22 22:00:00,0,4,4,2026-08-22,22,10.0,30.0,40.0
2026-08-22 22:15:00,0,5,5,2026-08-22,22,4.0,22.0,26.0
2026-08-22 22:30:00,0,9,9,2026-08-22,22,0.0,25.0,25.0
2026-08-22 22:45:00,0,6,6,2026-08-22,22,0.0,24.0,24.0
2026-08-22 23:00:00,0,3,3,2026-08-22,23,0.0,23.0,23.0
2026-08-22 23:15:00,0,3,3,2026-08-22,23,0.0,21.0,21.0
2026-08-22 23:30:00,0,4,4,2026-08-22,23,0.0,16.0,16.0
2026-08-22 23:45:00,0,1,1,2026-08-22,23,0.0,11.0,11.0
2026-08-23 03:00:00,113,36,149,2026-08-23,3,113.0,36.0,149.0
2026-08-23 03:15:00,218,60,278,2026-08-23,3,331.0,96.0,427.0
2026-08-23 03:30:00,317,32,349,2026-08-23,3,648.0,128.0,776.0
2026-08-23 03:45:00,503,61,564,2026-08-23,3,1151.0,189.0,1340.0
2026-08-23 04:00:00,554,36,590,2026-08-23,4,1592.0,189.0,1781.0
2026-08-23 04:15:00,646,32,678,2026-08-23,4,2020.0,161.0,2181.0
2026-08-23 04:30:00,614,61,675,2026-08-23,4,2317.0,190.0,2507.0
2026-08-23 04:45:00,584,73,657,2026-08-23,4,2398.0,202.0,2600.0
2026-08-23 05:00:00,485,36,521,2026-08-23,5,2329.0,202.0,2531.0
2026-08-23 05:15:00,508,37,545,2026-08-23,5,2191.0,207.0,2398.0
2026-08-23 05:30:00,388,42,430,2026-08-23,5,1965.0,188.0,2153.0
2026-08-23 05:45:00,347,53,400,2026-08-23,5,1728.0,168.0,1896.0
2026-08-23 06:00:00,405,43,448,2026-08-23,6,1648.0,175.0,1823.0
2026-08-23 06:15:00,453,41,494,2026-08-23,6,1593.0,179.0,1772.0
2026-08-23 06:30:00,434,36,470,2026-08-23,6,1639.0,173.0,1812.0
2026-08-23 06:45:00,367,41,408,2026-08-23,6,1659.0,161.0,1820.0
2026-08-23 07:00:00,357,33,390,2026-08-23,7,1611.0,151.0,1762.0
2026-08-23 07:15:00,382,45,427,2026-08-23,7,1540.0,155.0,1695.0
2026-08-23 07:30:00,406,26,432,2026-08-23,7,1512.0,145.0,1657.0
2026-08-23 07:45:00,422,24,446,2026-08-23,7,1567.0,128.0,1695.0
2026-08-23 08:00:00,455,20,475,2026-08-23,8,1665.0,115.0,1780.0
2026-08-23 08:15:00,518,17,535,2026-08-23,8,1801.0,87.0,1888.0
2026-08-23 08:30:00,530,26,556,2026-08-23,8,1925.0,87.0,2012.0
2026-08-23 08:45:00,521,26,547,2026-08-23,8,2024.0,89.0,2113.0
2026-08-23 09:00:00,566,25,591,2026-08-23,9,2135.0,94.0,2229.0
2026-08-23 09:15:00,678,35,713,2026-08-23,9,2295.0,112.0,2407.0
2026-08-23 09:30:00,681,62,743,2026-08-23,9,2446.0,148.0,2594.0
2026-08-23 09:45:00,668,46,714,2026-08-23,9,2593.0,168.0,2761.0
2026-08-23 10:00:00,698,53,751,2026-08-23,10,2725.0,196.0,2921.0
2026-08-23 10:15:00,626,57,683,2026-08-23,10,2673.0,218.0,2891.0
2026-08-23 10:30:00,579,41,620,2026-08-23,10,2571.0,197.0,2768.0
2026-08-23 10:45:00,534,41,575,2026-08-23,10,2437.0,192.0,2629.0
2026-08-23 11:00:00,563,33,596,2026-08-23,11,2302.0,172.0,2474.0
2026-08-23 11:15:00,581,40,621,2026-08-23,11,2257.0,155.0,2412.0
2026-08-23 11:30:00,555,54,609,2026-08-23,11,2233.0,168.0,2401.0
2026-08-23 11:45:00,590,53,643,2026-08-23,11,2289.0,180.0,2469.0
2026-08-23 12:00:00,582,61,643,2026-08-23,12,2308.0,208.0,2516.0
2026-08-23 12:15:00,520,55,575,2026-08-23,12,2247.0,223.0,2470.0
2026-08-23 12:30:00,534,63,597,2026-08-23,12,2226.0,232.0,2458.0
2026-08-23 12:45:00,492,54,546,2026-08-23,12,2128.0,233.0,2361.0
2026-08-23 13:00:00,427,40,467,2026-08-23,13,1973.0,212.0,2185.0
2026-08-23 13:15:00,413,39,452,2026-08-23,13,1866.0,196.0,2062.0
2026-08-23 13:30:00,397,51,448,2026-08-23,13,1729.0,184.0,1913.0
2026-08-23 13:45:00,397,31,428,2026-08-23,13,1634.0,161.0,1795.0
2026-08-23 14:00:00,389,23,412,2026-08-23,14,1596.0,144.0,1740.0
2026-08-23 14:15:00,400,22,422,2026-08-23,14,1583.0,127.0,1710.0
2026-08-23 14:30:00,367,19,386,2026-08-23,14,1553.0,95.0,1648.0
2026-08-23 14:45:00,441,26,467,2026-08-23,14,1597.0,90.0,1687.0
2026-08-23 15:00:00,537,20,557,2026-08-23,15,1745.0,87.0,1832.0
2026-08-23 15:15:00,567,19,586,2026-08-23,15,1912.0,84.0,1996.0
2026-08-23 15:30:00,563,26,589,2026-08-23,15,2108.0,91.0,2199.0
2026-08-23 15:45:00,525,23,548,2026-08-23,15,2192.0,88.0,2280.0
2026-08-23 16:00:00,399,28,427,2026-08-23,16,2054.0,96.0,2150.0
2026-08-23 16:15:00,331,22,353,2026-08-23,16,1818.0,99.0,1917.0
2026-08-23 16:30:00,311,19,330,2026-08-23,16,1566.0,92.0,1658.0
2026-08-23 16:45:00,280,12,292,2026-08-23,16,1321.0,81.0,1402.0
2026-08-23 17:00:00,270,13,283,2026-08-23,17,1192.0,66.0,1258.0
2026-08-23 17:15:00,295,13,308,2026-08-23,17,1156.0,57.0,1213.0
2026-08-23 17:30:00,274,15,289,2026-08-23,17,1119.0,53.0,1172.0
2026-08-23 17:45:00,304,17,321,2026-08-23,17,1143.0,58.0,1201.0
2026-08-23 18:00:00,342,24,366,2026-08-23,18,1215.0,69.0,1284.0
2026-08-23 18:15:00,419,15,434,2026-08-23,18,1339.0,71.0,1410.0
2026-08-23 18:30:00,424,12,436,2026-08-23,18,1489.0,68.0,1557.0
2026-08-23 18:45:00,413,13,426,2026-08-23,18,1598.0,64.0,1662.0
2026-08-23 19:00:00,356,12,368,2026-08-23,19,1612.0,52.0,1664.0
2026-08-23 19:15:00,255,10,265,2026-08-23,19,1448.0,47.0,1495.0
2026-08-23 19:30:00,243,15,258,2026-08-23,19,1267.0,50.0,1317.0
2026-08-23 19:45:00,184,14,198,2026-08-23,19,1038.0,51.0,1089.0
2026-08-23 20:00:00,159,13,172,2026-08-23,20,841.0,52.0,893.0
2026-08-23 20:15:00,106,10,116,2026-08-23,20,692.0,52.0,744.0
2026-08-23 20:30:00,56,13,69,2026-08-23,20,505.0,50.0,555.0
2026-08-23 20:45:00,59,20,79,2026-08-23,20,380.0,56.0,436.0
2026-08-23 21:00:00,27,19,46,2026-08-23,21,248.0,62.0,310.0
2026-08-23 21:15:00,28,13,41,2026-08-23,21,170.0,65.0,235.0
2026-08-23 21:30:00,22,10,32,2026-08-23,21,136.0,62.0,198.0
2026-08-23 21:45:00,22,8,30,2026-08-23,21,99.0,50.0,149.0
2026-08-23 22:00:00,22,6,28,2026-08-23,22,94.0,37.0,131.0
2026-08-23 22:15:00,13,6,19,2026-08-23,22,79.0,30.0,109.0
2026-08-23 22:30:00,12,4,16,2026-08-23,22,69.0,24.0,93.0
2026-08-23 22:45:00,5,3,8,2026-08-23,22,52.0,19.0,71.0
2026-08-23 23:00:00,2,5,7,2026-08-23,23,32.0,18.0,50.0
2026-08-23 23:15:00,1,6,7,2026-08-23,23,20.0,18.0,38.0
2026-08-23 23:30:00,0,3,3,2026-08-23,23,8.0,17.0,25.0
2026-08-23 23:45:00,1,3,4,2026-08-23,23,4.0,17.0,21.0
2026-08-24 03:00:00,65,42,107,2026-08-24,3,65.0,42.0,107.0
2026-08-24 03:15:00,195,63,258,2026-08-24,3,260.0,105.0,365.0
2026-08-24 03:30:00,269,38,307,2026-08-24,3,529.0,143.0,672.0
2026-08-24 03:45:00,420,54,474,2026-08-24,3,949.0,197.0,1146.0
2026-08-24 04:00:00,568,29,597,2026-08-24,4,1452.0,184.0,1636.0
2026-08-24 04:15:00,610,32,642,2026-08-24,4,1867.0,153.0,2020.0
2026-08-24 04:30:00,631,61,692,2026-08-24,4,2229.0,176.0,2405.0
2026-08-24 04:45:00,562,63,625,2026-08-24,4,2371.0,185.0,2556.0
2026-08-24 05:00:00,550,46,596,2026-08-24,5,2353.0,202.0,2555.0
2026-08-24 05:15:00,571,41,612,2026-08-24,5,2314.0,211.0,2525.0
2026-08-24 05:30:00,518,49,567,2026-08-24,5,2201.0,199.0,2400.0
2026-08-24 05:45:00,515,63,578,2026-08-24,5,2154.0,199.0,2353.0
2026-08-24 06:00:00,534,46,580,2026-08-24,6,2138.0,199.0,2337.0
2026-08-24 06:15:00,475,39,514,2026-08-24,6,2042.0,197.0,2239.0
2026-08-24 06:30:00,528,40,568,2026-08-24,6,2052.0,188.0,2240.0
2026-08-24 06:45:00,479,49,528,2026-08-24,6,2016.0,174.0,2190.0
2026-08-24 07:00:00,443,34,477,2026-08-24,7,1925.0,162.0,2087.0
2026-08-24 07:15:00,516,43,559,2026-08-24,7,1966.0,166.0,2132.0
2026-08-24 07:30:00,581,31,612,2026-08-24,7,2019.0,157.0,2176.0
2026-08-24 07:45:00,545,37,582,2026-08-24,7,2085.0,145.0,2230.0
2026-08-24 08:00:00,461,34,495,2026-08-24,8,2103.0,145.0,2248.0
2026-08-24 08:15:00,472,26,498,2026-08-24,8,2059.0,128.0,2187.0
2026-08-24 08:30:00,557,23,580,2026-08-24,8,2035.0,120.0,2155.0
2026-08-24 08:45:00,555,30,585,2026-08-24,8,2045.0,113.0,2158.0
2026-08-24 09:00:00,616,26,642,2026-08-24,9,2200.0,105.0,2305.0
2026-08-24 09:15:00,617,33,650,2026-08-24,9,2345.0,112.0,2457.0
2026-08-24 09:30:00,651,50,701,2026-08-24,9,2439.0,139.0,2578.0
2026-08-24 09:45:00,562,53,615,2026-08-24,9,2446.0,162.0,2608.0
2026-08-24 10:00:00,544,49,593,2026-08-24,10,2374.0,185.0,2559.0
2026-08-24 10:15:00,539,58,597,2026-08-24,10,2296.0,210.0,2506.0
2026-08-24 10:30:00,507,40,547,2026-08-24,10,2152.0,200.0,2352.0
2026-08-24 10:45:00,581,40,621,2026-08-24,10,2171.0,187.0,2358.0
2026-08-24 11:00:00,611,46,657,2026-08-24,11,2238.0,184.0,2422.0
2026-08-24 11:15:00,636,45,681,2026-08-24,11,2335.0,171.0,2506.0
2026-08-24 11:30:00,707,56,763,2026-08-24,11,2535.0,187.0,2722.0
2026-08-24 11:45:00,672,64,736,2026-08-24,11,2626.0,211.0,2837.0
2026-08-24 12:00:00,649,55,704,2026-08-24,12,2664.0,220.0,2884.0
2026-08-24 12:15:00,652,52,704,2026-08-24,12,2680.0,227.0,2907.0
2026-08-24 12:30:00,582,60,642,2026-08-24,12,2555.0,231.0,2786.0
2026-08-24 12:45:00,579,63,642,2026-08-24,12,2462.0,230.0,2692.0
2026-08-24 13:00:00,488,41,529,2026-08-24,13,2301.0,216.0,2517.0
2026-08-24 13:15:00,454,51,505,2026-08-24,13,2103.0,215.0,2318.0
2026-08-24 13:30:00,462,49,511,2026-08-24,13,1983.0,204.0,2187.0
2026-08-24 13:45:00,439,38,477,2026-08-24,13,1843.0,179.0,2022.0
2026-08-24 14:00:00,394,30,424,2026-08-24,14,1749.0,168.0,1917.0
2026-08-24 14:15:00,393,40,433,2026-08-24,14,1688.0,157.0,1845.0
2026-08-24 14:30:00,411,29,440,2026-08-24,14,1637.0,137.0,1774.0
2026-08-24 14:45:00,418,29,447,2026-08-24,14,1616.0,128.0,1744.0
2026-08-24 15:00:00,429,17,446,2026-08-24,15,1651.0,115.0,1766.0
2026-08-24 15:15:00,478,23,501,2026-08-24,15,1736.0,98.0,1834.0
2026-08-24 15:30:00,454,29,483,2026-08-24,15,1779.0,98.0,1877.0
2026-08-24 15:45:00,422,24,446,2026-08-24,15,1783.0,93.0,1876.0
2026-08-24 16:00:00,319,25,344,2026-08-24,16,1673.0,101.0,1774.0
2026-08-24 16:15:00,314,18,332,2026-08-24,16,1509.0,96.0,1605.0
2026-08-24 16:30:00,318,20,338,2026-08-24,16,1373.0,87.0,1460.0
2026-08-24 16:45:00,312,17,329,2026-08-24,16,1263.0,80.0,1343.0
2026-08-24 17:00:00,344,14,358,2026-08-24,17,1288.0,69.0,1357.0
2026-08-24 17:15:00,387,16,403,2026-08-24,17,1361.0,67.0,1428.0
2026-08-24 17:30:00,393,16,409,2026-08-24,17,1436.0,63.0,1499.0
2026-08-24 17:45:00,410,21,431,2026-08-24,17,1534.0,67.0,1601.0
2026-08-24 18:00:00,316,24,340,2026-08-24,18,1506.0,77.0,1583.0
2026-08-24 18:15:00,281,17,298,2026-08-24,18,1400.0,78.0,1478.0
2026-08-24 18:30:00,276,17,293,2026-08-24,18,1283.0,79.0,1362.0
2026-08-24 18:45:00,260,14,274,2026-08-24,18,1133.0,72.0,1205.0
2026-08-24 19:00:00,240,11,251,2026-08-24,19,1057.0,59.0,1116.0
2026-08-24 19:15:00,231,11,242,2026-08-24,19,1007.0,53.0,1060.0
2026-08-24 19:30:00,205,15,220,2026-08-24,19,936.0,51.0,987.0
2026-08-24 19:45:00,177,13,190,2026-08-24,19,853.0,50.0,903.0
2026-08-24 20:00:00,141,12,153,2026-08-24,20,754.0,51.0,805.0
2026-08-24 20:15:00,121,19,140,2026-08-24,20,644.0,59.0,703.0
2026-08-24 20:30:00,92,14,106,2026-08-24,20,531.0,58.0,589.0
2026-08-24 20:45:00,38,13,51,2026-08-24,20,392.0,58.0,450.0
2026-08-24 21:00:00,12,20,32,2026-08-24,21,263.0,66.0,329.0
2026-08-24 21:15:00,6,18,24,2026-08-24,21,148.0,65.0,213.0
2026-08-24 21:30:00,1,9,10,2026-08-24,21,57.0,60.0,117.0
2026-08-24 21:45:00,1,10,11,2026-08-24,21,20.0,57.0,77.0
2026-08-24 22:00:00,0,5,5,2026-08-24,22,8.0,42.0,50.0
2026-08-24 22:15:00,0,6,6,2026-08-24,22,2.0,30.0,32.0
2026-08-24 22:30:00,0,5,5,2026-08-24,22,1.0,26.0,27.0
2026-08-24 22:45:00,0,6,6,2026-08-24,22,0.0,22.0,22.0
2026-08-24 23:00:00,0,4,4,2026-08-24,23,0.0,21.0,21.0
2026-08-24 23:15:00,0,2,2,2026-08-24,23,0.0,17.0,17.0
2026-08-24 23:30:00,0,4,4,2026-08-24,23,0.0,16.0,16.0
2026-08-24 23:45:00,4,3,7,2026-08-24,23,4.0,13.0,17.0
2026-08-25 03:00:00,58,31,89,2026-08-25,3,58.0,31.0,89.0
2026-08-25 03:15:00,100,57,157,2026-08-25,3,158.0,88.0,246.0
2026-08-25 03:30:00,262,44,306,2026-08-25,3,420.0,132.0,552.0
2026-08-25 03:45:00,470,69,539,2026-08-25,3,890.0,201.0,1091.0
2026-08-25 04:00:00,556,35,591,2026-08-25,4,1388.0,205.0,1593.0
2026-08-25 04:15:00,602,40,642,2026-08-25,4,1890.0,188.0,2078.0
2026-08-25 04:30:00,672,64,736,2026-08-25,4,2300.0,208.0,2508.0
2026-08-25 04:45:00,656,71,727,2026-08-25,4,2486.0,210.0,2696.0
2026-08-25 05:00:00,606,52,658,2026-08-25,5,2536.0,227.0,2763.0
2026-08-25 05:15:00,621,33,654,2026-08-25,5,2555.0,220.0,2775.0
2026-08-25 05:30:00,514,36,550,2026-08-25,5,2397.0,192.0,2589.0
2026-08-25 05:45:00,465,62,527,2026-08-25,5,2206.0,183.0,2389.0
2026-08-25 06:00:00,472,49,521,2026-08-25,6,2072.0,180.0,2252.0
2026-08-25 06:15:00,412,36,448,2026-08-25,6,1863.0,183.0,2046.0
2026-08-25 06:30:00,349,37,386,2026-08-25,6,1698.0,184.0,1882.0
2026-08-25 06:45:00,385,39,424,2026-08-25,6,1618.0,161.0,1779.0
2026-08-25 07:00:00,423,24,447,2026-08-25,7,1569.0,136.0,1705.0
2026-08-25 07:15:00,491,37,528,2026-08-25,7,1648.0,137.0,1785.0
2026-08-25 07:30:00,433,33,466,2026-08-25,7,1732.0,133.0,1865.0
2026-08-25 07:45:00,466,40,506,2026-08-25,7,1813.0,134.0,1947.0
2026-08-25 08:00:00,469,36,505,2026-08-25,8,1859.0,146.0,2005.0
2026-08-25 08:15:00,506,32,538,2026-08-25,8,1874.0,141.0,2015.0
2026-08-25 08:30:00,519,29,548,2026-08-25,8,1960.0,137.0,2097.0
2026-08-25 08:45:00,580,32,612,2026-08-25,8,2074.0,129.0,2203.0
2026-08-25 09:00:00,561,30,591,2026-08-25,9,2166.0,123.0,2289.0
2026-08-25 09:15:00,582,32,614,2026-08-25,9,2242.0,123.0,2365.0
2026-08-25 09:30:00,497,55,552,2026-08-25,9,2220.0,149.0,2369.0
2026-08-25 09:45:00,469,52,521,2026-08-25,9,2109.0,169.0,2278.0
2026-08-25 10:00:00,467,65,532,2026-08-25,10,2015.0,204.0,2219.0
2026-08-25 10:15:00,475,45,520,2026-08-25,10,1908.0,217.0,2125.0
2026-08-25 10:30:00,428,47,475,2026-08-25,10,1839.0,209.0,2048.0
2026-08-25 10:45:00,443,42,485,2026-08-25,10,1813.0,199.0,2012.0
2026-08-25 11:00:00,465,50,515,2026-08-25,11,1811.0,184.0,1995.0
2026-08-25 11:15:00,458,51,509,2026-08-25,11,1794.0,190.0,1984.0
2026-08-25 11:30:00,446,51,497,2026-08-25,11,1812.0,194.0,2006.0
2026-08-25 11:45:00,471,54,525,2026-08-25,11,1840.0,206.0,2046.0
2026-08-25 12:00:00,489,63,552,2026-08-25,12,1864.0,219.0,2083.0
2026-08-25 12:15:00,498,59,557,2026-08-25,12,1904.0,227.0,2131.0
2026-08-25 12:30:00,494,58,552,2026-08-25,12,1952.0,234.0,2186.0
2026-08-25 12:45:00,489,50,539,2026-08-25,12,1970.0,230.0,2200.0
2026-08-25 13:00:00,465,38,503,2026-08-25,13,1946.0,205.0,2151.0
2026-08-25 13:15:00,465,53,518,2026-08-25,13,1913.0,199.0,2112.0
2026-08-25 13:30:00,412,64,476,2026-08-25,13,1831.0,205.0,2036.0
2026-08-25 13:45:00,372,40,412,2026-08-25,13,1714.0,195.0,1909.0
2026-08-25 14:00:00,403,24,427,2026-08-25,14,1652.0,181.0,1833.0
2026-08-25 14:15:00,407,37,444,2026-08-25,14,1594.0,165.0,1759.0
2026-08-25 14:30:00,333,35,368,2026-08-25,14,1515.0,136.0,1651.0
2026-08-25 14:45:00,328,28,356,2026-08-25,14,1471.0,124.0,1595.0
2026-08-25 15:00:00,355,27,382,2026-08-25,15,1423.0,127.0,1550.0
2026-08-25 15:15:00,376,26,402,2026-08-25,15,1392.0,116.0,1508.0
2026-08-25 15:30:00,384,28,412,2026-08-25,15,1443.0,109.0,1552.0
2026-08-25 15:45:00,384,25,409,2026-08-25,15,1499.0,106.0,1605.0
2026-08-25 16:00:00,361,22,383,2026-08-25,16,1505.0,101.0,1606.0
2026-08-25 16:15:00,342,25,367,2026-08-25,16,1471.0,100.0,1571.0
2026-08-25 16:30:00,229,18,247,2026-08-25,16,1316.0,90.0,1406.0
2026-08-25 16:45:00,264,23,287,2026-08-25,16,1196.0,88.0,1284.0
2026-08-25 17:00:00,284,16,300,2026-08-25,17,1119.0,82.0,1201.0
2026-08-25 17:15:00,270,16,286,2026-08-25,17,1047.0,73.0,1120.0
2026-08-25 17:30:00,245,17,262,2026-08-25,17,1063.0,72.0,1135.0
2026-08-25 17:45:00,235,17,252,2026-08-25,17,1034.0,66.0,1100.0
2026-08-25 18:00:00,219,24,243,2026-08-25,18,969.0,74.0,1043.0
2026-08-25 18:15:00,232,15,247,2026-08-25,18,931.0,73.0,1004.0
2026-08-25 18:30:00,217,14,231,2026-08-25,18,903.0,70.0,973.0
2026-08-25 18:45:00,187,17,204,2026-08-25,18,855.0,70.0,925.0
2026-08-25 19:00:00,159,12,171,2026-08-25,19,795.0,58.0,853.0
2026-08-25 19:15:00,167,14,181,2026-08-25,19,730.0,57.0,787.0
2026-08-25 19:30:00,128,11,139,2026-08-25,19,641.0,54.0,695.0
2026-08-25 19:45:00,137,13,150,2026-08-25,19,591.0,50.0,641.0
2026-08-25 20:00:00,109,13,122,2026-08-25,20,541.0,51.0,592.0
2026-08-25 20:15:00,109,19,128,2026-08-25,20,483.0,56.0,539.0
2026-08-25 20:30:00,65,19,84,2026-08-25,20,420.0,64.0,484.0
2026-08-25 20:45:00,42,14,56,2026-08-25,20,325.0,65.0,390.0
2026-08-25 21:00:00,20,15,35,2026-08-25,21,236.0,67.0,303.0
2026-08-25 21:15:00,4,15,19,2026-08-25,21,131.0,63.0,194.0
2026-08-25 21:30:00,3,12,15,2026-08-25,21,69.0,56.0,125.0
2026-08-25 21:45:00,0,12,12,2026-08-25,21,27.0,54.0,81.0
2026-08-25 22:00:00,0,9,9,2026-08-25,22,7.0,48.0,55.0
2026-08-25 22:15:00,0,10,10,2026-08-25,22,3.0,43.0,46.0
2026-08-25 22:30:00,0,7,7,2026-08-25,22,0.0,38.0,38.0
2026-08-25 22:45:00,0,3,3,2026-08-25,22,0.0,29.0,29.0
2026-08-25 23:00:00,0,5,5,2026-08-25,23,0.0,25.0,25.0
2026-08-25 23:15:00,0,5,5,2026-08-25,23,0.0,20.0,20.0
2026-08-25 23:30:00,0,1,1,2026-08-25,23,0.0,14.0,14.0
