Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-12 23:30:00,0,4,4,2026-06-12,23,3.0,11.0,14.0
2026-06-12 23:45:00,0,6,6,2026-06-12,23,1.0,16.0,17.0
2026-06-13 03:00:00,50,42,92,2026-06-13,3,50.0,42.0,92.0
2026-06-13 03:15:00,86,48,134,2026-06-13,3,136.0,90.0,226.0
2026-06-13 03:30:00,258,74,332,2026-06-13,3,394.0,164.0,558.0
2026-06-13 03:45:00,450,68,518,2026-06-13,3,844.0,232.0,1076.0
2026-06-13 04:00:00,581,51,632,2026-06-13,4,1375.0,241.0,1616.0
2026-06-13 04:15:00,784,36,820,2026-06-13,4,2073.0,229.0,2302.0
2026-06-13 04:30:00,779,65,844,2026-06-13,4,2594.0,220.0,2814.0
2026-06-13 04:45:00,757,72,829,2026-06-13,4,2901.0,224.0,3125.0
2026-06-13 05:00:00,620,78,698,2026-06-13,5,2940.0,251.0,3191.0
2026-06-13 05:15:00,598,38,636,2026-06-13,5,2754.0,253.0,3007.0
2026-06-13 05:30:00,535,42,577,2026-06-13,5,2510.0,230.0,2740.0
2026-06-13 05:45:00,497,62,559,2026-06-13,5,2250.0,220.0,2470.0
2026-06-13 06:00:00,468,61,529,2026-06-13,6,2098.0,203.0,2301.0
2026-06-13 06:15:00,472,46,518,2026-06-13,6,1972.0,211.0,2183.0
2026-06-13 06:30:00,450,40,490,2026-06-13,6,1887.0,209.0,2096.0
2026-06-13 06:45:00,489,30,519,2026-06-13,6,1879.0,177.0,2056.0
2026-06-13 07:00:00,510,26,536,2026-06-13,7,1921.0,142.0,2063.0
2026-06-13 07:15:00,503,38,541,2026-06-13,7,1952.0,134.0,2086.0
2026-06-13 07:30:00,507,29,536,2026-06-13,7,2009.0,123.0,2132.0
2026-06-13 07:45:00,448,31,479,2026-06-13,7,1968.0,124.0,2092.0
2026-06-13 08:00:00,390,25,415,2026-06-13,8,1848.0,123.0,1971.0
2026-06-13 08:15:00,411,27,438,2026-06-13,8,1756.0,112.0,1868.0
2026-06-13 08:30:00,454,20,474,2026-06-13,8,1703.0,103.0,1806.0
2026-06-13 08:45:00,581,34,615,2026-06-13,8,1836.0,106.0,1942.0
2026-06-13 09:00:00,636,32,668,2026-06-13,9,2082.0,113.0,2195.0
2026-06-13 09:15:00,607,27,634,2026-06-13,9,2278.0,113.0,2391.0
2026-06-13 09:30:00,532,32,564,2026-06-13,9,2356.0,125.0,2481.0
2026-06-13 09:45:00,473,37,510,2026-06-13,9,2248.0,128.0,2376.0
2026-06-13 10:00:00,459,31,490,2026-06-13,10,2071.0,127.0,2198.0
2026-06-13 10:15:00,458,49,507,2026-06-13,10,1922.0,149.0,2071.0
2026-06-13 10:30:00,444,52,496,2026-06-13,10,1834.0,169.0,2003.0
2026-06-13 10:45:00,470,53,523,2026-06-13,10,1831.0,185.0,2016.0
2026-06-13 11:00:00,504,47,551,2026-06-13,11,1876.0,201.0,2077.0
2026-06-13 11:15:00,537,54,591,2026-06-13,11,1955.0,206.0,2161.0
2026-06-13 11:30:00,480,70,550,2026-06-13,11,1991.0,224.0,2215.0
2026-06-13 11:45:00,483,78,561,2026-06-13,11,2004.0,249.0,2253.0
2026-06-13 12:00:00,457,50,507,2026-06-13,12,1957.0,252.0,2209.0
2026-06-13 12:15:00,463,39,502,2026-06-13,12,1883.0,237.0,2120.0
2026-06-13 12:30:00,422,50,472,2026-06-13,12,1825.0,217.0,2042.0
2026-06-13 12:45:00,398,55,453,2026-06-13,12,1740.0,194.0,1934.0
2026-06-13 13:00:00,380,46,426,2026-06-13,13,1663.0,190.0,1853.0
2026-06-13 13:15:00,330,42,372,2026-06-13,13,1530.0,193.0,1723.0
2026-06-13 13:30:00,357,41,398,2026-06-13,13,1465.0,184.0,1649.0
2026-06-13 13:45:00,320,39,359,2026-06-13,13,1387.0,168.0,1555.0
2026-06-13 14:00:00,293,34,327,2026-06-13,14,1300.0,156.0,1456.0
2026-06-13 14:15:00,301,30,331,2026-06-13,14,1271.0,144.0,1415.0
2026-06-13 14:30:00,254,32,286,2026-06-13,14,1168.0,135.0,1303.0
2026-06-13 14:45:00,309,26,335,2026-06-13,14,1157.0,122.0,1279.0
2026-06-13 15:00:00,375,26,401,2026-06-13,15,1239.0,114.0,1353.0
2026-06-13 15:15:00,400,26,426,2026-06-13,15,1338.0,110.0,1448.0
2026-06-13 15:30:00,389,29,418,2026-06-13,15,1473.0,107.0,1580.0
2026-06-13 15:45:00,412,26,438,2026-06-13,15,1576.0,107.0,1683.0
2026-06-13 16:00:00,400,25,425,2026-06-13,16,1601.0,106.0,1707.0
2026-06-13 16:15:00,375,11,386,2026-06-13,16,1576.0,91.0,1667.0
2026-06-13 16:30:00,328,13,341,2026-06-13,16,1515.0,75.0,1590.0
2026-06-13 16:45:00,264,22,286,2026-06-13,16,1367.0,71.0,1438.0
2026-06-13 17:00:00,223,21,244,2026-06-13,17,1190.0,67.0,1257.0
2026-06-13 17:15:00,181,11,192,2026-06-13,17,996.0,67.0,1063.0
2026-06-13 17:30:00,174,9,183,2026-06-13,17,842.0,63.0,905.0
2026-06-13 17:45:00,178,11,189,2026-06-13,17,756.0,52.0,808.0
2026-06-13 18:00:00,174,18,192,2026-06-13,18,707.0,49.0,756.0
2026-06-13 18:15:00,160,13,173,2026-06-13,18,686.0,51.0,737.0
2026-06-13 18:30:00,129,15,144,2026-06-13,18,641.0,57.0,698.0
2026-06-13 18:45:00,102,15,117,2026-06-13,18,565.0,61.0,626.0
2026-06-13 19:00:00,95,12,107,2026-06-13,19,486.0,55.0,541.0
2026-06-13 19:15:00,103,7,110,2026-06-13,19,429.0,49.0,478.0
2026-06-13 19:30:00,117,8,125,2026-06-13,19,417.0,42.0,459.0
2026-06-13 19:45:00,106,12,118,2026-06-13,19,421.0,39.0,460.0
2026-06-13 20:00:00,97,16,113,2026-06-13,20,423.0,43.0,466.0
2026-06-13 20:15:00,68,8,76,2026-06-13,20,388.0,44.0,432.0
2026-06-13 20:30:00,44,12,56,2026-06-13,20,315.0,48.0,363.0
2026-06-13 20:45:00,26,10,36,2026-06-13,20,235.0,46.0,281.0
2026-06-13 21:00:00,6,16,22,2026-06-13,21,144.0,46.0,190.0
2026-06-13 21:15:00,2,5,7,2026-06-13,21,78.0,43.0,121.0
2026-06-13 21:30:00,2,11,13,2026-06-13,21,36.0,42.0,78.0
2026-06-13 21:45:00,1,9,10,2026-06-13,21,11.0,41.0,52.0
2026-06-13 22:00:00,1,8,9,2026-06-13,22,6.0,33.0,39.0
2026-06-13 22:15:00,0,6,6,2026-06-13,22,4.0,34.0,38.0
2026-06-13 22:30:00,0,4,4,2026-06-13,22,2.0,27.0,29.0
2026-06-13 22:45:00,0,6,6,2026-06-13,22,1.0,24.0,25.0
2026-06-13 23:00:00,0,1,1,2026-06-13,23,0.0,17.0,17.0
2026-06-13 23:15:00,0,0,0,2026-06-13,23,0.0,11.0,11.0
2026-06-13 23:30:00,0,0,0,2026-06-13,23,0.0,7.0,7.0
2026-06-13 23:45:00,1,0,1,2026-06-13,23,1.0,1.0,2.0
2026-06-14 03:00:00,57,90,147,2026-06-14,3,57.0,90.0,147.0
2026-06-14 03:15:00,124,38,162,2026-06-14,3,181.0,128.0,309.0
2026-06-14 03:30:00,248,30,278,2026-06-14,3,429.0,158.0,587.0
2026-06-14 03:45:00,406,30,436,2026-06-14,3,835.0,188.0,1023.0
2026-06-14 04:00:00,519,29,548,2026-06-14,4,1297.0,127.0,1424.0
2026-06-14 04:15:00,576,29,605,2026-06-14,4,1749.0,118.0,1867.0
2026-06-14 04:30:00,639,37,676,2026-06-14,4,2140.0,125.0,2265.0
2026-06-14 04:45:00,658,45,703,2026-06-14,4,2392.0,140.0,2532.0
2026-06-14 05:00:00,647,61,708,2026-06-14,5,2520.0,172.0,2692.0
2026-06-14 05:15:00,587,33,620,2026-06-14,5,2531.0,176.0,2707.0
2026-06-14 05:30:00,563,28,591,2026-06-14,5,2455.0,167.0,2622.0
2026-06-14 05:45:00,427,35,462,2026-06-14,5,2224.0,157.0,2381.0
2026-06-14 06:00:00,414,41,455,2026-06-14,6,1991.0,137.0,2128.0
2026-06-14 06:15:00,422,44,466,2026-06-14,6,1826.0,148.0,1974.0
2026-06-14 06:30:00,426,21,447,2026-06-14,6,1689.0,141.0,1830.0
2026-06-14 06:45:00,357,18,375,2026-06-14,6,1619.0,124.0,1743.0
2026-06-14 07:00:00,346,35,381,2026-06-14,7,1551.0,118.0,1669.0
2026-06-14 07:15:00,385,36,421,2026-06-14,7,1514.0,110.0,1624.0
2026-06-14 07:30:00,381,22,403,2026-06-14,7,1469.0,111.0,1580.0
2026-06-14 07:45:00,419,27,446,2026-06-14,7,1531.0,120.0,1651.0
2026-06-14 08:00:00,470,28,498,2026-06-14,8,1655.0,113.0,1768.0
2026-06-14 08:15:00,475,39,514,2026-06-14,8,1745.0,116.0,1861.0
2026-06-14 08:30:00,475,17,492,2026-06-14,8,1839.0,111.0,1950.0
2026-06-14 08:45:00,463,40,503,2026-06-14,8,1883.0,124.0,2007.0
2026-06-14 09:00:00,513,46,559,2026-06-14,9,1926.0,142.0,2068.0
2026-06-14 09:15:00,517,55,572,2026-06-14,9,1968.0,158.0,2126.0
2026-06-14 09:30:00,577,37,614,2026-06-14,9,2070.0,178.0,2248.0
2026-06-14 09:45:00,509,37,546,2026-06-14,9,2116.0,175.0,2291.0
2026-06-14 10:00:00,511,49,560,2026-06-14,10,2114.0,178.0,2292.0
2026-06-14 10:15:00,447,47,494,2026-06-14,10,2044.0,170.0,2214.0
2026-06-14 10:30:00,419,41,460,2026-06-14,10,1886.0,174.0,2060.0
2026-06-14 10:45:00,457,43,500,2026-06-14,10,1834.0,180.0,2014.0
2026-06-14 11:00:00,552,30,582,2026-06-14,11,1875.0,161.0,2036.0
2026-06-14 11:15:00,601,32,633,2026-06-14,11,2029.0,146.0,2175.0
2026-06-14 11:30:00,622,48,670,2026-06-14,11,2232.0,153.0,2385.0
2026-06-14 11:45:00,618,55,673,2026-06-14,11,2393.0,165.0,2558.0
2026-06-14 12:00:00,613,36,649,2026-06-14,12,2454.0,171.0,2625.0
2026-06-14 12:15:00,606,34,640,2026-06-14,12,2459.0,173.0,2632.0
2026-06-14 12:30:00,577,32,609,2026-06-14,12,2414.0,157.0,2571.0
2026-06-14 12:45:00,438,40,478,2026-06-14,12,2234.0,142.0,2376.0
2026-06-14 13:00:00,401,54,455,2026-06-14,13,2022.0,160.0,2182.0
2026-06-14 13:15:00,347,39,386,2026-06-14,13,1763.0,165.0,1928.0
2026-06-14 13:30:00,330,46,376,2026-06-14,13,1516.0,179.0,1695.0
2026-06-14 13:45:00,323,38,361,2026-06-14,13,1401.0,177.0,1578.0
2026-06-14 14:00:00,340,41,381,2026-06-14,14,1340.0,164.0,1504.0
2026-06-14 14:15:00,329,31,360,2026-06-14,14,1322.0,156.0,1478.0
2026-06-14 14:30:00,339,13,352,2026-06-14,14,1331.0,123.0,1454.0
2026-06-14 14:45:00,416,15,431,2026-06-14,14,1424.0,100.0,1524.0
2026-06-14 15:00:00,519,23,542,2026-06-14,15,1603.0,82.0,1685.0
2026-06-14 15:15:00,524,25,549,2026-06-14,15,1798.0,76.0,1874.0
2026-06-14 15:30:00,503,23,526,2026-06-14,15,1962.0,86.0,2048.0
2026-06-14 15:45:00,531,21,552,2026-06-14,15,2077.0,92.0,2169.0
2026-06-14 16:00:00,486,16,502,2026-06-14,16,2044.0,85.0,2129.0
2026-06-14 16:15:00,419,22,441,2026-06-14,16,1939.0,82.0,2021.0
2026-06-14 16:30:00,351,20,371,2026-06-14,16,1787.0,79.0,1866.0
2026-06-14 16:45:00,357,17,374,2026-06-14,16,1613.0,75.0,1688.0
2026-06-14 17:00:00,411,21,432,2026-06-14,17,1538.0,80.0,1618.0
2026-06-14 17:15:00,427,19,446,2026-06-14,17,1546.0,77.0,1623.0
2026-06-14 17:30:00,382,24,406,2026-06-14,17,1577.0,81.0,1658.0
2026-06-14 17:45:00,401,26,427,2026-06-14,17,1621.0,90.0,1711.0
2026-06-14 18:00:00,455,23,478,2026-06-14,18,1665.0,92.0,1757.0
2026-06-14 18:15:00,422,15,437,2026-06-14,18,1660.0,88.0,1748.0
2026-06-14 18:30:00,413,11,424,2026-06-14,18,1691.0,75.0,1766.0
2026-06-14 18:45:00,366,9,375,2026-06-14,18,1656.0,58.0,1714.0
2026-06-14 19:00:00,293,18,311,2026-06-14,19,1494.0,53.0,1547.0
2026-06-14 19:15:00,258,11,269,2026-06-14,19,1330.0,49.0,1379.0
2026-06-14 19:30:00,208,23,231,2026-06-14,19,1125.0,61.0,1186.0
2026-06-14 19:45:00,157,44,201,2026-06-14,19,916.0,96.0,1012.0
2026-06-14 20:00:00,105,44,149,2026-06-14,20,728.0,122.0,850.0
2026-06-14 20:15:00,82,41,123,2026-06-14,20,552.0,152.0,704.0
2026-06-14 20:30:00,49,63,112,2026-06-14,20,393.0,192.0,585.0
2026-06-14 20:45:00,22,58,80,2026-06-14,20,258.0,206.0,464.0
2026-06-14 21:00:00,19,53,72,2026-06-14,21,172.0,215.0,387.0
2026-06-14 21:15:00,17,43,60,2026-06-14,21,107.0,217.0,324.0
2026-06-14 21:30:00,33,57,90,2026-06-14,21,91.0,211.0,302.0
2026-06-14 21:45:00,29,60,89,2026-06-14,21,98.0,213.0,311.0
2026-06-14 22:00:00,20,26,46,2026-06-14,22,99.0,186.0,285.0
2026-06-14 22:15:00,13,20,33,2026-06-14,22,95.0,163.0,258.0
2026-06-14 22:30:00,14,21,35,2026-06-14,22,76.0,127.0,203.0
2026-06-14 22:45:00,5,12,17,2026-06-14,22,52.0,79.0,131.0
2026-06-14 23:00:00,2,6,8,2026-06-14,23,34.0,59.0,93.0
2026-06-14 23:15:00,0,9,9,2026-06-14,23,21.0,48.0,69.0
2026-06-14 23:30:00,0,6,6,2026-06-14,23,7.0,33.0,40.0
2026-06-14 23:45:00,0,3,3,2026-06-14,23,2.0,24.0,26.0
2026-06-15 03:00:00,65,106,171,2026-06-15,3,65.0,106.0,171.0
2026-06-15 03:15:00,116,103,219,2026-06-15,3,181.0,209.0,390.0
2026-06-15 03:30:00,262,27,289,2026-06-15,3,443.0,236.0,679.0
2026-06-15 03:45:00,441,30,471,2026-06-15,3,884.0,266.0,1150.0
2026-06-15 04:00:00,555,23,578,2026-06-15,4,1374.0,183.0,1557.0
2026-06-15 04:15:00,645,33,678,2026-06-15,4,1903.0,113.0,2016.0
2026-06-15 04:30:00,720,51,771,2026-06-15,4,2361.0,137.0,2498.0
2026-06-15 04:45:00,708,47,755,2026-06-15,4,2628.0,154.0,2782.0
2026-06-15 05:00:00,655,53,708,2026-06-15,5,2728.0,184.0,2912.0
2026-06-15 05:15:00,554,39,593,2026-06-15,5,2637.0,190.0,2827.0
2026-06-15 05:30:00,463,26,489,2026-06-15,5,2380.0,165.0,2545.0
2026-06-15 05:45:00,515,51,566,2026-06-15,5,2187.0,169.0,2356.0
2026-06-15 06:00:00,524,47,571,2026-06-15,6,2056.0,163.0,2219.0
2026-06-15 06:15:00,479,50,529,2026-06-15,6,1981.0,174.0,2155.0
2026-06-15 06:30:00,420,19,439,2026-06-15,6,1938.0,167.0,2105.0
2026-06-15 06:45:00,444,29,473,2026-06-15,6,1867.0,145.0,2012.0
2026-06-15 07:00:00,422,19,441,2026-06-15,7,1765.0,117.0,1882.0
2026-06-15 07:15:00,431,27,458,2026-06-15,7,1717.0,94.0,1811.0
2026-06-15 07:30:00,451,20,471,2026-06-15,7,1748.0,95.0,1843.0
2026-06-15 07:45:00,488,19,507,2026-06-15,7,1792.0,85.0,1877.0
2026-06-15 08:00:00,574,27,601,2026-06-15,8,1944.0,93.0,2037.0
2026-06-15 08:15:00,557,33,590,2026-06-15,8,2070.0,99.0,2169.0
2026-06-15 08:30:00,535,21,556,2026-06-15,8,2154.0,100.0,2254.0
2026-06-15 08:45:00,527,31,558,2026-06-15,8,2193.0,112.0,2305.0
2026-06-15 09:00:00,460,26,486,2026-06-15,9,2079.0,111.0,2190.0
2026-06-15 09:15:00,445,37,482,2026-06-15,9,1967.0,115.0,2082.0
2026-06-15 09:30:00,444,40,484,2026-06-15,9,1876.0,134.0,2010.0
2026-06-15 09:45:00,437,33,470,2026-06-15,9,1786.0,136.0,1922.0
2026-06-15 10:00:00,408,37,445,2026-06-15,10,1734.0,147.0,1881.0
2026-06-15 10:15:00,385,52,437,2026-06-15,10,1674.0,162.0,1836.0
2026-06-15 10:30:00,409,36,445,2026-06-15,10,1639.0,158.0,1797.0
2026-06-15 10:45:00,447,40,487,2026-06-15,10,1649.0,165.0,1814.0
2026-06-15 11:00:00,527,38,565,2026-06-15,11,1768.0,166.0,1934.0
2026-06-15 11:15:00,566,35,601,2026-06-15,11,1949.0,149.0,2098.0
2026-06-15 11:30:00,587,43,630,2026-06-15,11,2127.0,156.0,2283.0
2026-06-15 11:45:00,572,45,617,2026-06-15,11,2252.0,161.0,2413.0
2026-06-15 12:00:00,587,45,632,2026-06-15,12,2312.0,168.0,2480.0
2026-06-15 12:15:00,533,35,568,2026-06-15,12,2279.0,168.0,2447.0
2026-06-15 12:30:00,469,45,514,2026-06-15,12,2161.0,170.0,2331.0
2026-06-15 12:45:00,425,38,463,2026-06-15,12,2014.0,163.0,2177.0
2026-06-15 13:00:00,445,26,471,2026-06-15,13,1872.0,144.0,2016.0
2026-06-15 13:15:00,472,24,496,2026-06-15,13,1811.0,133.0,1944.0
2026-06-15 13:30:00,460,32,492,2026-06-15,13,1802.0,120.0,1922.0
2026-06-15 13:45:00,447,35,482,2026-06-15,13,1824.0,117.0,1941.0
2026-06-15 14:00:00,473,20,493,2026-06-15,14,1852.0,111.0,1963.0
2026-06-15 14:15:00,473,33,506,2026-06-15,14,1853.0,120.0,1973.0
2026-06-15 14:30:00,409,31,440,2026-06-15,14,1802.0,119.0,1921.0
2026-06-15 14:45:00,422,26,448,2026-06-15,14,1777.0,110.0,1887.0
2026-06-15 15:00:00,452,30,482,2026-06-15,15,1756.0,120.0,1876.0
2026-06-15 15:15:00,515,26,541,2026-06-15,15,1798.0,113.0,1911.0
2026-06-15 15:30:00,500,29,529,2026-06-15,15,1889.0,111.0,2000.0
2026-06-15 15:45:00,416,28,444,2026-06-15,15,1883.0,113.0,1996.0
2026-06-15 16:00:00,340,16,356,2026-06-15,16,1771.0,99.0,1870.0
2026-06-15 16:15:00,368,17,385,2026-06-15,16,1624.0,90.0,1714.0
2026-06-15 16:30:00,366,17,383,2026-06-15,16,1490.0,78.0,1568.0
2026-06-15 16:45:00,357,12,369,2026-06-15,16,1431.0,62.0,1493.0
2026-06-15 17:00:00,374,18,392,2026-06-15,17,1465.0,64.0,1529.0
2026-06-15 17:15:00,430,16,446,2026-06-15,17,1527.0,63.0,1590.0
2026-06-15 17:30:00,462,8,470,2026-06-15,17,1623.0,54.0,1677.0
2026-06-15 17:45:00,458,11,469,2026-06-15,17,1724.0,53.0,1777.0
2026-06-15 18:00:00,390,35,425,2026-06-15,18,1740.0,70.0,1810.0
2026-06-15 18:15:00,321,16,337,2026-06-15,18,1631.0,70.0,1701.0
2026-06-15 18:30:00,252,17,269,2026-06-15,18,1421.0,79.0,1500.0
2026-06-15 18:45:00,195,36,231,2026-06-15,18,1158.0,104.0,1262.0
2026-06-15 19:00:00,159,42,201,2026-06-15,19,927.0,111.0,1038.0
2026-06-15 19:15:00,160,32,192,2026-06-15,19,766.0,127.0,893.0
2026-06-15 19:30:00,137,32,169,2026-06-15,19,651.0,142.0,793.0
2026-06-15 19:45:00,123,39,162,2026-06-15,19,579.0,145.0,724.0
2026-06-15 20:00:00,94,42,136,2026-06-15,20,514.0,145.0,659.0
2026-06-15 20:15:00,73,27,100,2026-06-15,20,427.0,140.0,567.0
2026-06-15 20:30:00,46,45,91,2026-06-15,20,336.0,153.0,489.0
2026-06-15 20:45:00,26,38,64,2026-06-15,20,239.0,152.0,391.0
2026-06-15 21:00:00,18,43,61,2026-06-15,21,163.0,153.0,316.0
2026-06-15 21:15:00,4,26,30,2026-06-15,21,94.0,152.0,246.0
2026-06-15 21:30:00,1,28,29,2026-06-15,21,49.0,135.0,184.0
2026-06-15 21:45:00,2,25,27,2026-06-15,21,25.0,122.0,147.0
2026-06-15 22:00:00,1,9,10,2026-06-15,22,8.0,88.0,96.0
2026-06-15 22:15:00,0,8,8,2026-06-15,22,4.0,70.0,74.0
2026-06-15 22:30:00,0,6,6,2026-06-15,22,3.0,48.0,51.0
2026-06-15 22:45:00,1,6,7,2026-06-15,22,2.0,29.0,31.0
2026-06-15 23:00:00,0,12,12,2026-06-15,23,1.0,32.0,33.0
2026-06-15 23:15:00,1,7,8,2026-06-15,23,2.0,31.0,33.0
2026-06-15 23:30:00,0,2,2,2026-06-15,23,2.0,27.0,29.0
2026-06-15 23:45:00,1,2,3,2026-06-15,23,2.0,23.0,25.0
2026-06-16 03:00:00,80,83,163,2026-06-16,3,80.0,83.0,163.0
2026-06-16 03:15:00,148,31,179,2026-06-16,3,228.0,114.0,342.0
2026-06-16 03:30:00,271,38,309,2026-06-16,3,499.0,152.0,651.0
2026-06-16 03:45:00,444,33,477,2026-06-16,3,943.0,185.0,1128.0
2026-06-16 04:00:00,563,29,592,2026-06-16,4,1426.0,131.0,1557.0
2026-06-16 04:15:00,696,33,729,2026-06-16,4,1974.0,133.0,2107.0
2026-06-16 04:30:00,739,37,776,2026-06-16,4,2442.0,132.0,2574.0
2026-06-16 04:45:00,703,49,752,2026-06-16,4,2701.0,148.0,2849.0
2026-06-16 05:00:00,654,59,713,2026-06-16,5,2792.0,178.0,2970.0
2026-06-16 05:15:00,478,35,513,2026-06-16,5,2574.0,180.0,2754.0
2026-06-16 05:30:00,416,35,451,2026-06-16,5,2251.0,178.0,2429.0
2026-06-16 05:45:00,373,51,424,2026-06-16,5,1921.0,180.0,2101.0
2026-06-16 06:00:00,297,64,361,2026-06-16,6,1564.0,185.0,1749.0
2026-06-16 06:15:00,260,44,304,2026-06-16,6,1346.0,194.0,1540.0
2026-06-16 06:30:00,269,35,304,2026-06-16,6,1199.0,194.0,1393.0
2026-06-16 06:45:00,326,31,357,2026-06-16,6,1152.0,174.0,1326.0
2026-06-16 07:00:00,331,30,361,2026-06-16,7,1186.0,140.0,1326.0
2026-06-16 07:15:00,363,42,405,2026-06-16,7,1289.0,138.0,1427.0
2026-06-16 07:30:00,438,33,471,2026-06-16,7,1458.0,136.0,1594.0
2026-06-16 07:45:00,442,24,466,2026-06-16,7,1574.0,129.0,1703.0
2026-06-16 08:00:00,415,33,448,2026-06-16,8,1658.0,132.0,1790.0
2026-06-16 08:15:00,426,37,463,2026-06-16,8,1721.0,127.0,1848.0
2026-06-16 08:30:00,442,32,474,2026-06-16,8,1725.0,126.0,1851.0
2026-06-16 08:45:00,428,19,447,2026-06-16,8,1711.0,121.0,1832.0
2026-06-16 09:00:00,423,36,459,2026-06-16,9,1719.0,124.0,1843.0
2026-06-16 09:15:00,419,28,447,2026-06-16,9,1712.0,115.0,1827.0
2026-06-16 09:30:00,430,40,470,2026-06-16,9,1700.0,123.0,1823.0
2026-06-16 09:45:00,364,22,386,2026-06-16,9,1636.0,126.0,1762.0
2026-06-16 10:00:00,320,35,355,2026-06-16,10,1533.0,125.0,1658.0
2026-06-16 10:15:00,327,46,373,2026-06-16,10,1441.0,143.0,1584.0
2026-06-16 10:30:00,386,34,420,2026-06-16,10,1397.0,137.0,1534.0
2026-06-16 10:45:00,429,58,487,2026-06-16,10,1462.0,173.0,1635.0
2026-06-16 11:00:00,461,33,494,2026-06-16,11,1603.0,171.0,1774.0
2026-06-16 11:15:00,465,42,507,2026-06-16,11,1741.0,167.0,1908.0
2026-06-16 11:30:00,489,47,536,2026-06-16,11,1844.0,180.0,2024.0
2026-06-16 11:45:00,520,44,564,2026-06-16,11,1935.0,166.0,2101.0
2026-06-16 12:00:00,500,35,535,2026-06-16,12,1974.0,168.0,2142.0
2026-06-16 12:15:00,456,50,506,2026-06-16,12,1965.0,176.0,2141.0
2026-06-16 12:30:00,456,49,505,2026-06-16,12,1932.0,178.0,2110.0
2026-06-16 12:45:00,429,29,458,2026-06-16,12,1841.0,163.0,2004.0
2026-06-16 13:00:00,388,38,426,2026-06-16,13,1729.0,166.0,1895.0
2026-06-16 13:15:00,398,33,431,2026-06-16,13,1671.0,149.0,1820.0
2026-06-16 13:30:00,427,29,456,2026-06-16,13,1642.0,129.0,1771.0
2026-06-16 13:45:00,366,38,404,2026-06-16,13,1579.0,138.0,1717.0
2026-06-16 14:00:00,365,37,402,2026-06-16,14,1556.0,137.0,1693.0
2026-06-16 14:15:00,323,32,355,2026-06-16,14,1481.0,136.0,1617.0
2026-06-16 14:30:00,348,29,377,2026-06-16,14,1402.0,136.0,1538.0
2026-06-16 14:45:00,365,29,394,2026-06-16,14,1401.0,127.0,1528.0
2026-06-16 15:00:00,475,24,499,2026-06-16,15,1511.0,114.0,1625.0
2026-06-16 15:15:00,494,24,518,2026-06-16,15,1682.0,106.0,1788.0
2026-06-16 15:30:00,545,32,577,2026-06-16,15,1879.0,109.0,1988.0
2026-06-16 15:45:00,501,28,529,2026-06-16,15,2015.0,108.0,2123.0
2026-06-16 16:00:00,456,30,486,2026-06-16,16,1996.0,114.0,2110.0
2026-06-16 16:15:00,337,24,361,2026-06-16,16,1839.0,114.0,1953.0
2026-06-16 16:30:00,270,31,301,2026-06-16,16,1564.0,113.0,1677.0
2026-06-16 16:45:00,249,23,272,2026-06-16,16,1312.0,108.0,1420.0
2026-06-16 17:00:00,217,8,225,2026-06-16,17,1073.0,86.0,1159.0
2026-06-16 17:15:00,237,8,245,2026-06-16,17,973.0,70.0,1043.0
2026-06-16 17:30:00,238,16,254,2026-06-16,17,941.0,55.0,996.0
2026-06-16 17:45:00,268,12,280,2026-06-16,17,960.0,44.0,1004.0
2026-06-16 18:00:00,290,28,318,2026-06-16,18,1033.0,64.0,1097.0
2026-06-16 18:15:00,208,26,234,2026-06-16,18,1004.0,82.0,1086.0
2026-06-16 18:30:00,184,31,215,2026-06-16,18,950.0,97.0,1047.0
2026-06-16 18:45:00,171,45,216,2026-06-16,18,853.0,130.0,983.0
2026-06-16 19:00:00,123,67,190,2026-06-16,19,686.0,169.0,855.0
2026-06-16 19:15:00,146,50,196,2026-06-16,19,624.0,193.0,817.0
2026-06-16 19:30:00,114,29,143,2026-06-16,19,554.0,191.0,745.0
2026-06-16 19:45:00,97,43,140,2026-06-16,19,480.0,189.0,669.0
2026-06-16 20:00:00,81,39,120,2026-06-16,20,438.0,161.0,599.0
2026-06-16 20:15:00,66,39,105,2026-06-16,20,358.0,150.0,508.0
2026-06-16 20:30:00,49,35,84,2026-06-16,20,293.0,156.0,449.0
2026-06-16 20:45:00,37,39,76,2026-06-16,20,233.0,152.0,385.0
2026-06-16 21:00:00,20,40,60,2026-06-16,21,172.0,153.0,325.0
2026-06-16 21:15:00,6,27,33,2026-06-16,21,112.0,141.0,253.0
2026-06-16 21:30:00,4,43,47,2026-06-16,21,67.0,149.0,216.0
2026-06-16 21:45:00,1,41,42,2026-06-16,21,31.0,151.0,182.0
2026-06-16 22:00:00,0,23,23,2026-06-16,22,11.0,134.0,145.0
2026-06-16 22:15:00,0,14,14,2026-06-16,22,5.0,121.0,126.0
2026-06-16 22:30:00,1,7,8,2026-06-16,22,2.0,85.0,87.0
2026-06-16 22:45:00,0,10,10,2026-06-16,22,1.0,54.0,55.0
2026-06-16 23:00:00,0,2,2,2026-06-16,23,1.0,33.0,34.0
2026-06-16 23:15:00,0,5,5,2026-06-16,23,1.0,24.0,25.0
