Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-26 16:00:00,387,30,417,2026-05-26,16,1640.0,114.0,1754.0
2026-05-26 16:15:00,280,24,304,2026-05-26,16,1509.0,114.0,1623.0
2026-05-26 16:30:00,225,31,256,2026-05-26,16,1292.0,113.0,1405.0
2026-05-26 16:45:00,218,23,241,2026-05-26,16,1110.0,108.0,1218.0
2026-05-26 17:00:00,211,8,219,2026-05-26,17,934.0,86.0,1020.0
2026-05-26 17:15:00,217,8,225,2026-05-26,17,871.0,70.0,941.0
2026-05-26 17:30:00,200,16,216,2026-05-26,17,846.0,55.0,901.0
2026-05-26 17:45:00,215,13,228,2026-05-26,17,843.0,45.0,888.0
2026-05-26 18:00:00,229,28,257,2026-05-26,18,861.0,65.0,926.0
2026-05-26 18:15:00,165,26,191,2026-05-26,18,809.0,83.0,892.0
2026-05-26 18:30:00,151,31,182,2026-05-26,18,760.0,98.0,858.0
2026-05-26 18:45:00,127,46,173,2026-05-26,18,672.0,131.0,803.0
2026-05-26 19:00:00,81,68,149,2026-05-26,19,524.0,171.0,695.0
2026-05-26 19:15:00,104,50,154,2026-05-26,19,463.0,195.0,658.0
2026-05-26 19:30:00,86,30,116,2026-05-26,19,398.0,194.0,592.0
2026-05-26 19:45:00,87,44,131,2026-05-26,19,358.0,192.0,550.0
2026-05-26 20:00:00,79,39,118,2026-05-26,20,356.0,163.0,519.0
2026-05-26 20:15:00,68,39,107,2026-05-26,20,320.0,152.0,472.0
2026-05-26 20:30:00,53,36,89,2026-05-26,20,287.0,158.0,445.0
2026-05-26 20:45:00,41,40,81,2026-05-26,20,241.0,154.0,395.0
2026-05-26 21:00:00,21,41,62,2026-05-26,21,183.0,156.0,339.0
2026-05-26 21:15:00,7,28,35,2026-05-26,21,122.0,145.0,267.0
2026-05-26 21:30:00,4,43,47,2026-05-26,21,73.0,152.0,225.0
2026-05-26 21:45:00,1,41,42,2026-05-26,21,33.0,153.0,186.0
2026-05-26 22:00:00,0,23,23,2026-05-26,22,12.0,135.0,147.0
2026-05-26 22:15:00,0,14,14,2026-05-26,22,5.0,121.0,126.0
2026-05-26 22:30:00,1,7,8,2026-05-26,22,2.0,85.0,87.0
2026-05-26 22:45:00,0,10,10,2026-05-26,22,1.0,54.0,55.0
2026-05-26 23:00:00,0,2,2,2026-05-26,23,1.0,33.0,34.0
2026-05-26 23:15:00,0,5,5,2026-05-26,23,1.0,24.0,25.0
2026-05-26 23:30:00,0,3,3,2026-05-26,23,0.0,20.0,20.0
2026-05-26 23:45:00,0,1,1,2026-05-26,23,0.0,11.0,11.0
2026-05-27 03:00:00,51,73,124,2026-05-27,3,51.0,73.0,124.0
2026-05-27 03:15:00,107,28,135,2026-05-27,3,158.0,101.0,259.0
2026-05-27 03:30:00,261,29,290,2026-05-27,3,419.0,130.0,549.0
2026-05-27 03:45:00,379,30,409,2026-05-27,3,798.0,160.0,958.0
2026-05-27 04:00:00,492,31,523,2026-05-27,4,1239.0,118.0,1357.0
2026-05-27 04:15:00,542,40,582,2026-05-27,4,1674.0,130.0,1804.0
2026-05-27 04:30:00,607,49,656,2026-05-27,4,2020.0,150.0,2170.0
2026-05-27 04:45:00,592,51,643,2026-05-27,4,2233.0,171.0,2404.0
2026-05-27 05:00:00,551,44,595,2026-05-27,5,2292.0,184.0,2476.0
2026-05-27 05:15:00,531,42,573,2026-05-27,5,2281.0,186.0,2467.0
2026-05-27 05:30:00,462,31,493,2026-05-27,5,2136.0,168.0,2304.0
2026-05-27 05:45:00,437,42,479,2026-05-27,5,1981.0,159.0,2140.0
2026-05-27 06:00:00,423,50,473,2026-05-27,6,1853.0,165.0,2018.0
2026-05-27 06:15:00,370,45,415,2026-05-27,6,1692.0,168.0,1860.0
2026-05-27 06:30:00,395,35,430,2026-05-27,6,1625.0,172.0,1797.0
2026-05-27 06:45:00,484,29,513,2026-05-27,6,1672.0,159.0,1831.0
2026-05-27 07:00:00,501,27,528,2026-05-27,7,1750.0,136.0,1886.0
2026-05-27 07:15:00,497,19,516,2026-05-27,7,1877.0,110.0,1987.0
2026-05-27 07:30:00,455,22,477,2026-05-27,7,1937.0,97.0,2034.0
2026-05-27 07:45:00,407,35,442,2026-05-27,7,1860.0,103.0,1963.0
2026-05-27 08:00:00,345,47,392,2026-05-27,8,1704.0,123.0,1827.0
2026-05-27 08:15:00,361,23,384,2026-05-27,8,1568.0,127.0,1695.0
2026-05-27 08:30:00,433,42,475,2026-05-27,8,1546.0,147.0,1693.0
2026-05-27 08:45:00,471,45,516,2026-05-27,8,1610.0,157.0,1767.0
2026-05-27 09:00:00,488,56,544,2026-05-27,9,1753.0,166.0,1919.0
2026-05-27 09:15:00,447,47,494,2026-05-27,9,1839.0,190.0,2029.0
2026-05-27 09:30:00,404,52,456,2026-05-27,9,1810.0,200.0,2010.0
2026-05-27 09:45:00,342,79,421,2026-05-27,9,1681.0,234.0,1915.0
2026-05-27 10:00:00,316,56,372,2026-05-27,10,1509.0,234.0,1743.0
2026-05-27 10:15:00,311,37,348,2026-05-27,10,1373.0,224.0,1597.0
2026-05-27 10:30:00,349,35,384,2026-05-27,10,1318.0,207.0,1525.0
2026-05-27 10:45:00,447,30,477,2026-05-27,10,1423.0,158.0,1581.0
2026-05-27 11:00:00,473,45,518,2026-05-27,11,1580.0,147.0,1727.0
2026-05-27 11:15:00,507,40,547,2026-05-27,11,1776.0,150.0,1926.0
2026-05-27 11:30:00,514,35,549,2026-05-27,11,1941.0,150.0,2091.0
2026-05-27 11:45:00,525,38,563,2026-05-27,11,2019.0,158.0,2177.0
2026-05-27 12:00:00,539,42,581,2026-05-27,12,2085.0,155.0,2240.0
2026-05-27 12:15:00,483,54,537,2026-05-27,12,2061.0,169.0,2230.0
2026-05-27 12:30:00,454,54,508,2026-05-27,12,2001.0,188.0,2189.0
2026-05-27 12:45:00,471,56,527,2026-05-27,12,1947.0,206.0,2153.0
2026-05-27 13:00:00,458,43,501,2026-05-27,13,1866.0,207.0,2073.0
2026-05-27 13:15:00,404,41,445,2026-05-27,13,1787.0,194.0,1981.0
2026-05-27 13:30:00,356,37,393,2026-05-27,13,1689.0,177.0,1866.0
2026-05-27 13:45:00,348,23,371,2026-05-27,13,1566.0,144.0,1710.0
2026-05-27 14:00:00,286,51,337,2026-05-27,14,1394.0,152.0,1546.0
2026-05-27 14:15:00,296,32,328,2026-05-27,14,1286.0,143.0,1429.0
2026-05-27 14:30:00,294,27,321,2026-05-27,14,1224.0,133.0,1357.0
2026-05-27 14:45:00,333,32,365,2026-05-27,14,1209.0,142.0,1351.0
2026-05-27 15:00:00,371,24,395,2026-05-27,15,1294.0,115.0,1409.0
2026-05-27 15:15:00,432,23,455,2026-05-27,15,1430.0,106.0,1536.0
2026-05-27 15:30:00,428,29,457,2026-05-27,15,1564.0,108.0,1672.0
2026-05-27 15:45:00,357,26,383,2026-05-27,15,1588.0,102.0,1690.0
2026-05-27 16:00:00,318,16,334,2026-05-27,16,1535.0,94.0,1629.0
2026-05-27 16:15:00,282,10,292,2026-05-27,16,1385.0,81.0,1466.0
2026-05-27 16:30:00,254,11,265,2026-05-27,16,1211.0,63.0,1274.0
2026-05-27 16:45:00,248,29,277,2026-05-27,16,1102.0,66.0,1168.0
2026-05-27 17:00:00,261,11,272,2026-05-27,17,1045.0,61.0,1106.0
2026-05-27 17:15:00,267,7,274,2026-05-27,17,1030.0,58.0,1088.0
2026-05-27 17:30:00,231,11,242,2026-05-27,17,1007.0,58.0,1065.0
2026-05-27 17:45:00,214,18,232,2026-05-27,17,973.0,47.0,1020.0
2026-05-27 18:00:00,201,42,243,2026-05-27,18,913.0,78.0,991.0
2026-05-27 18:15:00,177,19,196,2026-05-27,18,823.0,90.0,913.0
2026-05-27 18:30:00,154,35,189,2026-05-27,18,746.0,114.0,860.0
2026-05-27 18:45:00,145,54,199,2026-05-27,18,677.0,150.0,827.0
2026-05-27 19:00:00,136,39,175,2026-05-27,19,612.0,147.0,759.0
2026-05-27 19:15:00,142,42,184,2026-05-27,19,577.0,170.0,747.0
2026-05-27 19:30:00,118,30,148,2026-05-27,19,541.0,165.0,706.0
2026-05-27 19:45:00,107,30,137,2026-05-27,19,503.0,141.0,644.0
2026-05-27 20:00:00,67,46,113,2026-05-27,20,434.0,148.0,582.0
2026-05-27 20:15:00,51,51,102,2026-05-27,20,343.0,157.0,500.0
2026-05-27 20:30:00,15,49,64,2026-05-27,20,240.0,176.0,416.0
2026-05-27 20:45:00,16,45,61,2026-05-27,20,149.0,191.0,340.0
2026-05-27 21:00:00,5,28,33,2026-05-27,21,87.0,173.0,260.0
2026-05-27 21:15:00,2,26,28,2026-05-27,21,38.0,148.0,186.0
2026-05-27 21:30:00,1,27,28,2026-05-27,21,24.0,126.0,150.0
2026-05-27 21:45:00,0,29,29,2026-05-27,21,8.0,110.0,118.0
2026-05-27 22:00:00,0,17,17,2026-05-27,22,3.0,99.0,102.0
2026-05-27 22:15:00,0,27,27,2026-05-27,22,1.0,100.0,101.0
2026-05-27 22:30:00,1,10,11,2026-05-27,22,1.0,83.0,84.0
2026-05-27 22:45:00,1,12,13,2026-05-27,22,2.0,66.0,68.0
2026-05-27 23:00:00,0,1,1,2026-05-27,23,2.0,50.0,52.0
2026-05-27 23:15:00,0,0,0,2026-05-27,23,2.0,23.0,25.0
2026-05-27 23:30:00,0,0,0,2026-05-27,23,1.0,13.0,14.0
2026-05-27 23:45:00,0,0,0,2026-05-27,23,0.0,1.0,1.0
2026-05-28 03:00:00,46,75,121,2026-05-28,3,46.0,75.0,121.0
2026-05-28 03:15:00,100,27,127,2026-05-28,3,146.0,102.0,248.0
2026-05-28 03:30:00,236,36,272,2026-05-28,3,382.0,138.0,520.0
2026-05-28 03:45:00,394,39,433,2026-05-28,3,776.0,177.0,953.0
2026-05-28 04:00:00,505,26,531,2026-05-28,4,1235.0,128.0,1363.0
2026-05-28 04:15:00,613,30,643,2026-05-28,4,1748.0,131.0,1879.0
2026-05-28 04:30:00,639,32,671,2026-05-28,4,2151.0,127.0,2278.0
2026-05-28 04:45:00,653,46,699,2026-05-28,4,2410.0,134.0,2544.0
2026-05-28 05:00:00,605,54,659,2026-05-28,5,2510.0,162.0,2672.0
2026-05-28 05:15:00,605,42,647,2026-05-28,5,2502.0,174.0,2676.0
2026-05-28 05:30:00,548,26,574,2026-05-28,5,2411.0,168.0,2579.0
2026-05-28 05:45:00,444,35,479,2026-05-28,5,2202.0,157.0,2359.0
2026-05-28 06:00:00,375,56,431,2026-05-28,6,1972.0,159.0,2131.0
2026-05-28 06:15:00,347,27,374,2026-05-28,6,1714.0,144.0,1858.0
2026-05-28 06:30:00,427,29,456,2026-05-28,6,1593.0,147.0,1740.0
2026-05-28 06:45:00,428,38,466,2026-05-28,6,1577.0,150.0,1727.0
2026-05-28 07:00:00,373,29,402,2026-05-28,7,1575.0,123.0,1698.0
2026-05-28 07:15:00,384,37,421,2026-05-28,7,1612.0,133.0,1745.0
2026-05-28 07:30:00,360,24,384,2026-05-28,7,1545.0,128.0,1673.0
2026-05-28 07:45:00,373,27,400,2026-05-28,7,1490.0,117.0,1607.0
2026-05-28 08:00:00,391,20,411,2026-05-28,8,1508.0,108.0,1616.0
2026-05-28 08:15:00,402,25,427,2026-05-28,8,1526.0,96.0,1622.0
2026-05-28 08:30:00,425,25,450,2026-05-28,8,1591.0,97.0,1688.0
2026-05-28 08:45:00,453,29,482,2026-05-28,8,1671.0,99.0,1770.0
2026-05-28 09:00:00,461,32,493,2026-05-28,9,1741.0,111.0,1852.0
2026-05-28 09:15:00,469,23,492,2026-05-28,9,1808.0,109.0,1917.0
2026-05-28 09:30:00,454,23,477,2026-05-28,9,1837.0,107.0,1944.0
2026-05-28 09:45:00,426,30,456,2026-05-28,9,1810.0,108.0,1918.0
2026-05-28 10:00:00,364,39,403,2026-05-28,10,1713.0,115.0,1828.0
2026-05-28 10:15:00,409,45,454,2026-05-28,10,1653.0,137.0,1790.0
2026-05-28 10:30:00,395,31,426,2026-05-28,10,1594.0,145.0,1739.0
2026-05-28 10:45:00,402,47,449,2026-05-28,10,1570.0,162.0,1732.0
2026-05-28 11:00:00,438,47,485,2026-05-28,11,1644.0,170.0,1814.0
2026-05-28 11:15:00,491,34,525,2026-05-28,11,1726.0,159.0,1885.0
2026-05-28 11:30:00,489,44,533,2026-05-28,11,1820.0,172.0,1992.0
2026-05-28 11:45:00,455,51,506,2026-05-28,11,1873.0,176.0,2049.0
2026-05-28 12:00:00,389,38,427,2026-05-28,12,1824.0,167.0,1991.0
2026-05-28 12:15:00,439,38,477,2026-05-28,12,1772.0,171.0,1943.0
2026-05-28 12:30:00,420,42,462,2026-05-28,12,1703.0,169.0,1872.0
2026-05-28 12:45:00,437,48,485,2026-05-28,12,1685.0,166.0,1851.0
2026-05-28 13:00:00,441,47,488,2026-05-28,13,1737.0,175.0,1912.0
2026-05-28 13:15:00,452,44,496,2026-05-28,13,1750.0,181.0,1931.0
2026-05-28 13:30:00,488,33,521,2026-05-28,13,1818.0,172.0,1990.0
2026-05-28 13:45:00,430,38,468,2026-05-28,13,1811.0,162.0,1973.0
2026-05-28 14:00:00,402,35,437,2026-05-28,14,1772.0,150.0,1922.0
2026-05-28 14:15:00,424,32,456,2026-05-28,14,1744.0,138.0,1882.0
2026-05-28 14:30:00,332,47,379,2026-05-28,14,1588.0,152.0,1740.0
2026-05-28 14:45:00,375,47,422,2026-05-28,14,1533.0,161.0,1694.0
2026-05-28 15:00:00,472,33,505,2026-05-28,15,1603.0,159.0,1762.0
2026-05-28 15:15:00,464,20,484,2026-05-28,15,1643.0,147.0,1790.0
2026-05-28 15:30:00,402,30,432,2026-05-28,15,1713.0,130.0,1843.0
2026-05-28 15:45:00,396,27,423,2026-05-28,15,1734.0,110.0,1844.0
2026-05-28 16:00:00,383,23,406,2026-05-28,16,1645.0,100.0,1745.0
2026-05-28 16:15:00,387,24,411,2026-05-28,16,1568.0,104.0,1672.0
2026-05-28 16:30:00,330,17,347,2026-05-28,16,1496.0,91.0,1587.0
2026-05-28 16:45:00,335,20,355,2026-05-28,16,1435.0,84.0,1519.0
2026-05-28 17:00:00,356,22,378,2026-05-28,17,1408.0,83.0,1491.0
2026-05-28 17:15:00,317,13,330,2026-05-28,17,1338.0,72.0,1410.0
2026-05-28 17:30:00,318,13,331,2026-05-28,17,1326.0,68.0,1394.0
2026-05-28 17:45:00,286,28,314,2026-05-28,17,1277.0,76.0,1353.0
2026-05-28 18:00:00,290,24,314,2026-05-28,18,1211.0,78.0,1289.0
2026-05-28 18:15:00,243,18,261,2026-05-28,18,1137.0,83.0,1220.0
2026-05-28 18:30:00,211,36,247,2026-05-28,18,1030.0,106.0,1136.0
2026-05-28 18:45:00,203,48,251,2026-05-28,18,947.0,126.0,1073.0
2026-05-28 19:00:00,180,26,206,2026-05-28,19,837.0,128.0,965.0
2026-05-28 19:15:00,194,35,229,2026-05-28,19,788.0,145.0,933.0
2026-05-28 19:30:00,173,39,212,2026-05-28,19,750.0,148.0,898.0
2026-05-28 19:45:00,152,53,205,2026-05-28,19,699.0,153.0,852.0
2026-05-28 20:00:00,119,28,147,2026-05-28,20,638.0,155.0,793.0
2026-05-28 20:15:00,91,42,133,2026-05-28,20,535.0,162.0,697.0
2026-05-28 20:30:00,58,44,102,2026-05-28,20,420.0,167.0,587.0
2026-05-28 20:45:00,34,43,77,2026-05-28,20,302.0,157.0,459.0
2026-05-28 21:00:00,35,55,90,2026-05-28,21,218.0,184.0,402.0
2026-05-28 21:15:00,6,29,35,2026-05-28,21,133.0,171.0,304.0
2026-05-28 21:30:00,1,43,44,2026-05-28,21,76.0,170.0,246.0
2026-05-28 21:45:00,1,39,40,2026-05-28,21,43.0,166.0,209.0
2026-05-28 22:00:00,1,27,28,2026-05-28,22,9.0,138.0,147.0
2026-05-28 22:15:00,0,21,21,2026-05-28,22,3.0,130.0,133.0
2026-05-28 22:30:00,0,4,4,2026-05-28,22,2.0,91.0,93.0
2026-05-28 22:45:00,0,4,4,2026-05-28,22,1.0,56.0,57.0
2026-05-28 23:00:00,0,23,23,2026-05-28,23,0.0,52.0,52.0
2026-05-28 23:15:00,0,8,8,2026-05-28,23,0.0,39.0,39.0
2026-05-28 23:30:00,0,0,0,2026-05-28,23,0.0,35.0,35.0
2026-05-28 23:45:00,0,0,0,2026-05-28,23,0.0,31.0,31.0
2026-05-29 03:00:00,113,34,147,2026-05-29,3,113.0,34.0,147.0
2026-05-29 03:15:00,154,44,198,2026-05-29,3,267.0,78.0,345.0
2026-05-29 03:30:00,229,58,287,2026-05-29,3,496.0,136.0,632.0
2026-05-29 03:45:00,385,69,454,2026-05-29,3,881.0,205.0,1086.0
2026-05-29 04:00:00,593,38,631,2026-05-29,4,1361.0,209.0,1570.0
2026-05-29 04:15:00,783,32,815,2026-05-29,4,1990.0,197.0,2187.0
2026-05-29 04:30:00,727,77,804,2026-05-29,4,2488.0,216.0,2704.0
2026-05-29 04:45:00,720,83,803,2026-05-29,4,2823.0,230.0,3053.0
2026-05-29 05:00:00,709,58,767,2026-05-29,5,2939.0,250.0,3189.0
2026-05-29 05:15:00,578,46,624,2026-05-29,5,2734.0,264.0,2998.0
2026-05-29 05:30:00,381,44,425,2026-05-29,5,2388.0,231.0,2619.0
2026-05-29 05:45:00,317,53,370,2026-05-29,5,1985.0,201.0,2186.0
2026-05-29 06:00:00,354,40,394,2026-05-29,6,1630.0,183.0,1813.0
2026-05-29 06:15:00,387,51,438,2026-05-29,6,1439.0,188.0,1627.0
2026-05-29 06:30:00,402,40,442,2026-05-29,6,1460.0,184.0,1644.0
2026-05-29 06:45:00,482,32,514,2026-05-29,6,1625.0,163.0,1788.0
2026-05-29 07:00:00,497,30,527,2026-05-29,7,1768.0,153.0,1921.0
2026-05-29 07:15:00,471,37,508,2026-05-29,7,1852.0,139.0,1991.0
2026-05-29 07:30:00,466,24,490,2026-05-29,7,1916.0,123.0,2039.0
2026-05-29 07:45:00,456,24,480,2026-05-29,7,1890.0,115.0,2005.0
2026-05-29 08:00:00,497,38,535,2026-05-29,8,1890.0,123.0,2013.0
2026-05-29 08:15:00,505,38,543,2026-05-29,8,1924.0,124.0,2048.0
2026-05-29 08:30:00,451,30,481,2026-05-29,8,1909.0,130.0,2039.0
2026-05-29 08:45:00,383,29,412,2026-05-29,8,1836.0,135.0,1971.0
2026-05-29 09:00:00,417,32,449,2026-05-29,9,1756.0,129.0,1885.0
2026-05-29 09:15:00,409,36,445,2026-05-29,9,1660.0,127.0,1787.0
2026-05-29 09:30:00,440,46,486,2026-05-29,9,1649.0,143.0,1792.0
2026-05-29 09:45:00,417,47,464,2026-05-29,9,1683.0,161.0,1844.0
2026-05-29 10:00:00,418,58,476,2026-05-29,10,1684.0,187.0,1871.0
2026-05-29 10:15:00,423,43,466,2026-05-29,10,1698.0,194.0,1892.0
2026-05-29 10:30:00,404,65,469,2026-05-29,10,1662.0,213.0,1875.0
2026-05-29 10:45:00,407,54,461,2026-05-29,10,1652.0,220.0,1872.0
2026-05-29 11:00:00,436,42,478,2026-05-29,11,1670.0,204.0,1874.0
2026-05-29 11:15:00,517,54,571,2026-05-29,11,1764.0,215.0,1979.0
2026-05-29 11:30:00,562,63,625,2026-05-29,11,1922.0,213.0,2135.0
2026-05-29 11:45:00,626,67,693,2026-05-29,11,2141.0,226.0,2367.0
2026-05-29 12:00:00,661,69,730,2026-05-29,12,2366.0,253.0,2619.0
2026-05-29 12:15:00,666,59,725,2026-05-29,12,2515.0,258.0,2773.0
2026-05-29 12:30:00,618,51,669,2026-05-29,12,2571.0,246.0,2817.0
2026-05-29 12:45:00,580,61,641,2026-05-29,12,2525.0,240.0,2765.0
2026-05-29 13:00:00,487,49,536,2026-05-29,13,2351.0,220.0,2571.0
2026-05-29 13:15:00,459,36,495,2026-05-29,13,2144.0,197.0,2341.0
2026-05-29 13:30:00,386,52,438,2026-05-29,13,1912.0,198.0,2110.0
2026-05-29 13:45:00,326,47,373,2026-05-29,13,1658.0,184.0,1842.0
2026-05-29 14:00:00,342,32,374,2026-05-29,14,1513.0,167.0,1680.0
2026-05-29 14:15:00,334,34,368,2026-05-29,14,1388.0,165.0,1553.0
2026-05-29 14:30:00,315,30,345,2026-05-29,14,1317.0,143.0,1460.0
2026-05-29 14:45:00,359,36,395,2026-05-29,14,1350.0,132.0,1482.0
2026-05-29 15:00:00,405,32,437,2026-05-29,15,1413.0,132.0,1545.0
2026-05-29 15:15:00,448,18,466,2026-05-29,15,1527.0,116.0,1643.0
2026-05-29 15:30:00,496,18,514,2026-05-29,15,1708.0,104.0,1812.0
2026-05-29 15:45:00,502,19,521,2026-05-29,15,1851.0,87.0,1938.0
2026-05-29 16:00:00,418,16,434,2026-05-29,16,1864.0,71.0,1935.0
2026-05-29 16:15:00,406,19,425,2026-05-29,16,1822.0,72.0,1894.0
2026-05-29 16:30:00,374,14,388,2026-05-29,16,1700.0,68.0,1768.0
2026-05-29 16:45:00,369,27,396,2026-05-29,16,1567.0,76.0,1643.0
2026-05-29 17:00:00,393,27,420,2026-05-29,17,1542.0,87.0,1629.0
2026-05-29 17:15:00,421,15,436,2026-05-29,17,1557.0,83.0,1640.0
2026-05-29 17:30:00,382,14,396,2026-05-29,17,1565.0,83.0,1648.0
2026-05-29 17:45:00,372,20,392,2026-05-29,17,1568.0,76.0,1644.0
2026-05-29 18:00:00,281,20,301,2026-05-29,18,1456.0,69.0,1525.0
2026-05-29 18:15:00,229,8,237,2026-05-29,18,1264.0,62.0,1326.0
2026-05-29 18:30:00,164,11,175,2026-05-29,18,1046.0,59.0,1105.0
2026-05-29 18:45:00,147,11,158,2026-05-29,18,821.0,50.0,871.0
2026-05-29 19:00:00,149,11,160,2026-05-29,19,689.0,41.0,730.0
2026-05-29 19:15:00,129,11,140,2026-05-29,19,589.0,44.0,633.0
2026-05-29 19:30:00,147,13,160,2026-05-29,19,572.0,46.0,618.0
2026-05-29 19:45:00,158,11,169,2026-05-29,19,583.0,46.0,629.0
2026-05-29 20:00:00,164,9,173,2026-05-29,20,598.0,44.0,642.0
2026-05-29 20:15:00,133,11,144,2026-05-29,20,602.0,44.0,646.0
2026-05-29 20:30:00,81,8,89,2026-05-29,20,536.0,39.0,575.0
2026-05-29 20:45:00,52,12,64,2026-05-29,20,430.0,40.0,470.0
2026-05-29 21:00:00,20,7,27,2026-05-29,21,286.0,38.0,324.0
2026-05-29 21:15:00,7,5,12,2026-05-29,21,160.0,32.0,192.0
2026-05-29 21:30:00,5,13,18,2026-05-29,21,84.0,37.0,121.0
2026-05-29 21:45:00,7,12,19,2026-05-29,21,39.0,37.0,76.0
2026-05-29 22:00:00,6,6,12,2026-05-29,22,25.0,36.0,61.0
2026-05-29 22:15:00,5,4,9,2026-05-29,22,23.0,35.0,58.0
2026-05-29 22:30:00,4,3,7,2026-05-29,22,22.0,25.0,47.0
2026-05-29 22:45:00,1,1,2,2026-05-29,22,16.0,14.0,30.0
2026-05-29 23:00:00,1,3,4,2026-05-29,23,11.0,11.0,22.0
2026-05-29 23:15:00,0,3,3,2026-05-29,23,6.0,10.0,16.0
2026-05-29 23:30:00,0,4,4,2026-05-29,23,2.0,11.0,13.0
2026-05-29 23:45:00,0,6,6,2026-05-29,23,1.0,16.0,17.0
2026-05-30 03:00:00,48,40,88,2026-05-30,3,48.0,40.0,88.0
2026-05-30 03:15:00,84,47,131,2026-05-30,3,132.0,87.0,219.0
2026-05-30 03:30:00,251,72,323,2026-05-30,3,383.0,159.0,542.0
2026-05-30 03:45:00,442,66,508,2026-05-30,3,825.0,225.0,1050.0
2026-05-30 04:00:00,580,50,630,2026-05-30,4,1357.0,235.0,1592.0
2026-05-30 04:15:00,774,34,808,2026-05-30,4,2047.0,222.0,2269.0
2026-05-30 04:30:00,770,63,833,2026-05-30,4,2566.0,213.0,2779.0
2026-05-30 04:45:00,735,70,805,2026-05-30,4,2859.0,217.0,3076.0
2026-05-30 05:00:00,594,75,669,2026-05-30,5,2873.0,242.0,3115.0
2026-05-30 05:15:00,550,37,587,2026-05-30,5,2649.0,245.0,2894.0
2026-05-30 05:30:00,509,41,550,2026-05-30,5,2388.0,223.0,2611.0
2026-05-30 05:45:00,511,60,571,2026-05-30,5,2164.0,213.0,2377.0
2026-05-30 06:00:00,483,59,542,2026-05-30,6,2053.0,197.0,2250.0
2026-05-30 06:15:00,491,44,535,2026-05-30,6,1994.0,204.0,2198.0
2026-05-30 06:30:00,466,38,504,2026-05-30,6,1951.0,201.0,2152.0
2026-05-30 06:45:00,502,29,531,2026-05-30,6,1942.0,170.0,2112.0
2026-05-30 07:00:00,518,25,543,2026-05-30,7,1977.0,136.0,2113.0
2026-05-30 07:15:00,510,37,547,2026-05-30,7,1996.0,129.0,2125.0
2026-05-30 07:30:00,493,28,521,2026-05-30,7,2023.0,119.0,2142.0
2026-05-30 07:45:00,416,31,447,2026-05-30,7,1937.0,121.0,2058.0
2026-05-30 08:00:00,347,25,372,2026-05-30,8,1766.0,121.0,1887.0
2026-05-30 08:15:00,378,26,404,2026-05-30,8,1634.0,110.0,1744.0
2026-05-30 08:30:00,415,20,435,2026-05-30,8,1556.0,102.0,1658.0
2026-05-30 08:45:00,518,33,551,2026-05-30,8,1658.0,104.0,1762.0
2026-05-30 09:00:00,568,31,599,2026-05-30,9,1879.0,110.0,1989.0
2026-05-30 09:15:00,550,26,576,2026-05-30,9,2051.0,110.0,2161.0
2026-05-30 09:30:00,485,32,517,2026-05-30,9,2121.0,122.0,2243.0
2026-05-30 09:45:00,448,36,484,2026-05-30,9,2051.0,125.0,2176.0
2026-05-30 10:00:00,449,30,479,2026-05-30,10,1932.0,124.0,2056.0
2026-05-30 10:15:00,437,47,484,2026-05-30,10,1819.0,145.0,1964.0
2026-05-30 10:30:00,421,50,471,2026-05-30,10,1755.0,163.0,1918.0
2026-05-30 10:45:00,452,52,504,2026-05-30,10,1759.0,179.0,1938.0
2026-05-30 11:00:00,477,46,523,2026-05-30,11,1787.0,195.0,1982.0
2026-05-30 11:15:00,532,52,584,2026-05-30,11,1882.0,200.0,2082.0
2026-05-30 11:30:00,491,68,559,2026-05-30,11,1952.0,218.0,2170.0
2026-05-30 11:45:00,519,76,595,2026-05-30,11,2019.0,242.0,2261.0
2026-05-30 12:00:00,475,48,523,2026-05-30,12,2017.0,244.0,2261.0
2026-05-30 12:15:00,455,38,493,2026-05-30,12,1940.0,230.0,2170.0
2026-05-30 12:30:00,421,49,470,2026-05-30,12,1870.0,211.0,2081.0
2026-05-30 12:45:00,401,53,454,2026-05-30,12,1752.0,188.0,1940.0
2026-05-30 13:00:00,389,44,433,2026-05-30,13,1666.0,184.0,1850.0
2026-05-30 13:15:00,335,41,376,2026-05-30,13,1546.0,187.0,1733.0
2026-05-30 13:30:00,364,40,404,2026-05-30,13,1489.0,178.0,1667.0
2026-05-30 13:45:00,328,38,366,2026-05-30,13,1416.0,163.0,1579.0
2026-05-30 14:00:00,300,33,333,2026-05-30,14,1327.0,152.0,1479.0
2026-05-30 14:15:00,310,29,339,2026-05-30,14,1302.0,140.0,1442.0
2026-05-30 14:30:00,258,31,289,2026-05-30,14,1196.0,131.0,1327.0
2026-05-30 14:45:00,304,26,330,2026-05-30,14,1172.0,119.0,1291.0
2026-05-30 15:00:00,366,25,391,2026-05-30,15,1238.0,111.0,1349.0
2026-05-30 15:15:00,387,25,412,2026-05-30,15,1315.0,107.0,1422.0
2026-05-30 15:30:00,355,28,383,2026-05-30,15,1412.0,104.0,1516.0
2026-05-30 15:45:00,354,26,380,2026-05-30,15,1462.0,104.0,1566.0
2026-05-30 16:00:00,347,24,371,2026-05-30,16,1443.0,103.0,1546.0
