Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-27 23:15:00,0,0,0,2026-05-27,23,2.0,23.0,25.0
2026-05-27 23:30:00,0,0,0,2026-05-27,23,1.0,13.0,14.0
2026-05-27 23:45:00,0,0,0,2026-05-27,23,0.0,1.0,1.0
2026-05-28 03:00:00,49,74,123,2026-05-28,3,49.0,74.0,123.0
2026-05-28 03:15:00,105,26,131,2026-05-28,3,154.0,100.0,254.0
2026-05-28 03:30:00,247,35,282,2026-05-28,3,401.0,135.0,536.0
2026-05-28 03:45:00,416,39,455,2026-05-28,3,817.0,174.0,991.0
2026-05-28 04:00:00,536,26,562,2026-05-28,4,1304.0,126.0,1430.0
2026-05-28 04:15:00,650,30,680,2026-05-28,4,1849.0,130.0,1979.0
2026-05-28 04:30:00,673,32,705,2026-05-28,4,2275.0,127.0,2402.0
2026-05-28 04:45:00,685,46,731,2026-05-28,4,2544.0,134.0,2678.0
2026-05-28 05:00:00,631,54,685,2026-05-28,5,2639.0,162.0,2801.0
2026-05-28 05:15:00,627,41,668,2026-05-28,5,2616.0,173.0,2789.0
2026-05-28 05:30:00,571,26,597,2026-05-28,5,2514.0,167.0,2681.0
2026-05-28 05:45:00,466,35,501,2026-05-28,5,2295.0,156.0,2451.0
2026-05-28 06:00:00,394,55,449,2026-05-28,6,2058.0,157.0,2215.0
2026-05-28 06:15:00,371,27,398,2026-05-28,6,1802.0,143.0,1945.0
2026-05-28 06:30:00,450,28,478,2026-05-28,6,1681.0,145.0,1826.0
2026-05-28 06:45:00,446,38,484,2026-05-28,6,1661.0,148.0,1809.0
2026-05-28 07:00:00,384,29,413,2026-05-28,7,1651.0,122.0,1773.0
2026-05-28 07:15:00,391,36,427,2026-05-28,7,1671.0,131.0,1802.0
2026-05-28 07:30:00,365,24,389,2026-05-28,7,1586.0,127.0,1713.0
2026-05-28 07:45:00,380,27,407,2026-05-28,7,1520.0,116.0,1636.0
2026-05-28 08:00:00,399,20,419,2026-05-28,8,1535.0,107.0,1642.0
2026-05-28 08:15:00,412,24,436,2026-05-28,8,1556.0,95.0,1651.0
2026-05-28 08:30:00,437,25,462,2026-05-28,8,1628.0,96.0,1724.0
2026-05-28 08:45:00,467,28,495,2026-05-28,8,1715.0,97.0,1812.0
2026-05-28 09:00:00,477,32,509,2026-05-28,9,1793.0,109.0,1902.0
2026-05-28 09:15:00,483,23,506,2026-05-28,9,1864.0,108.0,1972.0
2026-05-28 09:30:00,468,23,491,2026-05-28,9,1895.0,106.0,2001.0
2026-05-28 09:45:00,436,30,466,2026-05-28,9,1864.0,108.0,1972.0
2026-05-28 10:00:00,369,38,407,2026-05-28,10,1756.0,114.0,1870.0
2026-05-28 10:15:00,411,44,455,2026-05-28,10,1684.0,135.0,1819.0
2026-05-28 10:30:00,396,31,427,2026-05-28,10,1612.0,143.0,1755.0
2026-05-28 10:45:00,406,47,453,2026-05-28,10,1582.0,160.0,1742.0
2026-05-28 11:00:00,442,47,489,2026-05-28,11,1655.0,169.0,1824.0
2026-05-28 11:15:00,498,34,532,2026-05-28,11,1742.0,159.0,1901.0
2026-05-28 11:30:00,498,44,542,2026-05-28,11,1844.0,172.0,2016.0
2026-05-28 11:45:00,465,50,515,2026-05-28,11,1903.0,175.0,2078.0
2026-05-28 12:00:00,401,38,439,2026-05-28,12,1862.0,166.0,2028.0
2026-05-28 12:15:00,456,37,493,2026-05-28,12,1820.0,169.0,1989.0
2026-05-28 12:30:00,438,42,480,2026-05-28,12,1760.0,167.0,1927.0
2026-05-28 12:45:00,450,48,498,2026-05-28,12,1745.0,165.0,1910.0
2026-05-28 13:00:00,455,46,501,2026-05-28,13,1799.0,173.0,1972.0
2026-05-28 13:15:00,458,44,502,2026-05-28,13,1801.0,180.0,1981.0
2026-05-28 13:30:00,489,33,522,2026-05-28,13,1852.0,171.0,2023.0
2026-05-28 13:45:00,433,38,471,2026-05-28,13,1835.0,161.0,1996.0
2026-05-28 14:00:00,405,34,439,2026-05-28,14,1785.0,149.0,1934.0
2026-05-28 14:15:00,430,32,462,2026-05-28,14,1757.0,137.0,1894.0
2026-05-28 14:30:00,340,46,386,2026-05-28,14,1608.0,150.0,1758.0
2026-05-28 14:45:00,385,47,432,2026-05-28,14,1560.0,159.0,1719.0
2026-05-28 15:00:00,478,32,510,2026-05-28,15,1633.0,157.0,1790.0
2026-05-28 15:15:00,472,20,492,2026-05-28,15,1675.0,145.0,1820.0
2026-05-28 15:30:00,410,30,440,2026-05-28,15,1745.0,129.0,1874.0
2026-05-28 15:45:00,402,27,429,2026-05-28,15,1762.0,109.0,1871.0
2026-05-28 16:00:00,388,23,411,2026-05-28,16,1672.0,100.0,1772.0
2026-05-28 16:15:00,394,24,418,2026-05-28,16,1594.0,104.0,1698.0
2026-05-28 16:30:00,337,17,354,2026-05-28,16,1521.0,91.0,1612.0
2026-05-28 16:45:00,339,19,358,2026-05-28,16,1458.0,83.0,1541.0
2026-05-28 17:00:00,365,22,387,2026-05-28,17,1435.0,82.0,1517.0
2026-05-28 17:15:00,325,12,337,2026-05-28,17,1366.0,70.0,1436.0
2026-05-28 17:30:00,331,13,344,2026-05-28,17,1360.0,66.0,1426.0
2026-05-28 17:45:00,302,28,330,2026-05-28,17,1323.0,75.0,1398.0
2026-05-28 18:00:00,312,24,336,2026-05-28,18,1270.0,77.0,1347.0
2026-05-28 18:15:00,265,18,283,2026-05-28,18,1210.0,83.0,1293.0
2026-05-28 18:30:00,235,35,270,2026-05-28,18,1114.0,105.0,1219.0
2026-05-28 18:45:00,226,47,273,2026-05-28,18,1038.0,124.0,1162.0
2026-05-28 19:00:00,204,26,230,2026-05-28,19,930.0,126.0,1056.0
2026-05-28 19:15:00,221,34,255,2026-05-28,19,886.0,142.0,1028.0
2026-05-28 19:30:00,196,39,235,2026-05-28,19,847.0,146.0,993.0
2026-05-28 19:45:00,171,52,223,2026-05-28,19,792.0,151.0,943.0
2026-05-28 20:00:00,134,28,162,2026-05-28,20,722.0,153.0,875.0
2026-05-28 20:15:00,103,41,144,2026-05-28,20,604.0,160.0,764.0
2026-05-28 20:30:00,67,43,110,2026-05-28,20,475.0,164.0,639.0
2026-05-28 20:45:00,40,42,82,2026-05-28,20,344.0,154.0,498.0
2026-05-28 21:00:00,41,54,95,2026-05-28,21,251.0,180.0,431.0
2026-05-28 21:15:00,7,29,36,2026-05-28,21,155.0,168.0,323.0
2026-05-28 21:30:00,1,42,43,2026-05-28,21,89.0,167.0,256.0
2026-05-28 21:45:00,1,38,39,2026-05-28,21,50.0,163.0,213.0
2026-05-28 22:00:00,1,27,28,2026-05-28,22,10.0,136.0,146.0
2026-05-28 22:15:00,0,21,21,2026-05-28,22,3.0,128.0,131.0
2026-05-28 22:30:00,0,4,4,2026-05-28,22,2.0,90.0,92.0
2026-05-28 22:45:00,0,4,4,2026-05-28,22,1.0,56.0,57.0
2026-05-28 23:00:00,0,22,22,2026-05-28,23,0.0,51.0,51.0
2026-05-28 23:15:00,0,8,8,2026-05-28,23,0.0,38.0,38.0
2026-05-28 23:30:00,0,0,0,2026-05-28,23,0.0,34.0,34.0
2026-05-28 23:45:00,0,0,0,2026-05-28,23,0.0,30.0,30.0
2026-05-29 03:00:00,122,36,158,2026-05-29,3,122.0,36.0,158.0
2026-05-29 03:15:00,163,46,209,2026-05-29,3,285.0,82.0,367.0
2026-05-29 03:30:00,242,61,303,2026-05-29,3,527.0,143.0,670.0
2026-05-29 03:45:00,402,72,474,2026-05-29,3,929.0,215.0,1144.0
2026-05-29 04:00:00,618,40,658,2026-05-29,4,1425.0,219.0,1644.0
2026-05-29 04:15:00,813,34,847,2026-05-29,4,2075.0,207.0,2282.0
2026-05-29 04:30:00,750,80,830,2026-05-29,4,2583.0,226.0,2809.0
2026-05-29 04:45:00,741,87,828,2026-05-29,4,2922.0,241.0,3163.0
2026-05-29 05:00:00,731,61,792,2026-05-29,5,3035.0,262.0,3297.0
2026-05-29 05:15:00,598,48,646,2026-05-29,5,2820.0,276.0,3096.0
2026-05-29 05:30:00,400,46,446,2026-05-29,5,2470.0,242.0,2712.0
2026-05-29 05:45:00,342,56,398,2026-05-29,5,2071.0,211.0,2282.0
2026-05-29 06:00:00,378,42,420,2026-05-29,6,1718.0,192.0,1910.0
2026-05-29 06:15:00,412,53,465,2026-05-29,6,1532.0,197.0,1729.0
2026-05-29 06:30:00,428,42,470,2026-05-29,6,1560.0,193.0,1753.0
2026-05-29 06:45:00,508,34,542,2026-05-29,6,1726.0,171.0,1897.0
2026-05-29 07:00:00,520,32,552,2026-05-29,7,1868.0,161.0,2029.0
2026-05-29 07:15:00,493,39,532,2026-05-29,7,1949.0,147.0,2096.0
2026-05-29 07:30:00,486,25,511,2026-05-29,7,2007.0,130.0,2137.0
2026-05-29 07:45:00,468,25,493,2026-05-29,7,1967.0,121.0,2088.0
2026-05-29 08:00:00,501,39,540,2026-05-29,8,1948.0,128.0,2076.0
2026-05-29 08:15:00,528,40,568,2026-05-29,8,1983.0,129.0,2112.0
2026-05-29 08:30:00,464,32,496,2026-05-29,8,1961.0,136.0,2097.0
2026-05-29 08:45:00,407,31,438,2026-05-29,8,1900.0,142.0,2042.0
2026-05-29 09:00:00,440,33,473,2026-05-29,9,1839.0,136.0,1975.0
2026-05-29 09:15:00,431,37,468,2026-05-29,9,1742.0,133.0,1875.0
2026-05-29 09:30:00,459,48,507,2026-05-29,9,1737.0,149.0,1886.0
2026-05-29 09:45:00,434,49,483,2026-05-29,9,1764.0,167.0,1931.0
2026-05-29 10:00:00,433,60,493,2026-05-29,10,1757.0,194.0,1951.0
2026-05-29 10:15:00,441,45,486,2026-05-29,10,1767.0,202.0,1969.0
2026-05-29 10:30:00,420,67,487,2026-05-29,10,1728.0,221.0,1949.0
2026-05-29 10:45:00,425,57,482,2026-05-29,10,1719.0,229.0,1948.0
2026-05-29 11:00:00,454,44,498,2026-05-29,11,1740.0,213.0,1953.0
2026-05-29 11:15:00,536,57,593,2026-05-29,11,1835.0,225.0,2060.0
2026-05-29 11:30:00,585,66,651,2026-05-29,11,2000.0,224.0,2224.0
2026-05-29 11:45:00,649,70,719,2026-05-29,11,2224.0,237.0,2461.0
2026-05-29 12:00:00,691,72,763,2026-05-29,12,2461.0,265.0,2726.0
2026-05-29 12:15:00,691,62,753,2026-05-29,12,2616.0,270.0,2886.0
2026-05-29 12:30:00,642,53,695,2026-05-29,12,2673.0,257.0,2930.0
2026-05-29 12:45:00,605,64,669,2026-05-29,12,2629.0,251.0,2880.0
2026-05-29 13:00:00,507,51,558,2026-05-29,13,2445.0,230.0,2675.0
2026-05-29 13:15:00,476,38,514,2026-05-29,13,2230.0,206.0,2436.0
2026-05-29 13:30:00,398,54,452,2026-05-29,13,1986.0,207.0,2193.0
2026-05-29 13:45:00,335,49,384,2026-05-29,13,1716.0,192.0,1908.0
2026-05-29 14:00:00,349,34,383,2026-05-29,14,1558.0,175.0,1733.0
2026-05-29 14:15:00,338,35,373,2026-05-29,14,1420.0,172.0,1592.0
2026-05-29 14:30:00,320,31,351,2026-05-29,14,1342.0,149.0,1491.0
2026-05-29 14:45:00,365,38,403,2026-05-29,14,1372.0,138.0,1510.0
2026-05-29 15:00:00,411,33,444,2026-05-29,15,1434.0,137.0,1571.0
2026-05-29 15:15:00,457,19,476,2026-05-29,15,1553.0,121.0,1674.0
2026-05-29 15:30:00,506,19,525,2026-05-29,15,1739.0,109.0,1848.0
2026-05-29 15:45:00,511,19,530,2026-05-29,15,1885.0,90.0,1975.0
2026-05-29 16:00:00,426,17,443,2026-05-29,16,1900.0,74.0,1974.0
2026-05-29 16:15:00,415,20,435,2026-05-29,16,1858.0,75.0,1933.0
2026-05-29 16:30:00,382,15,397,2026-05-29,16,1734.0,71.0,1805.0
2026-05-29 16:45:00,381,28,409,2026-05-29,16,1604.0,80.0,1684.0
2026-05-29 17:00:00,411,28,439,2026-05-29,17,1589.0,91.0,1680.0
2026-05-29 17:15:00,440,15,455,2026-05-29,17,1614.0,86.0,1700.0
2026-05-29 17:30:00,400,14,414,2026-05-29,17,1632.0,85.0,1717.0
2026-05-29 17:45:00,392,20,412,2026-05-29,17,1643.0,77.0,1720.0
2026-05-29 18:00:00,299,21,320,2026-05-29,18,1531.0,70.0,1601.0
2026-05-29 18:15:00,244,9,253,2026-05-29,18,1335.0,64.0,1399.0
2026-05-29 18:30:00,176,11,187,2026-05-29,18,1111.0,61.0,1172.0
2026-05-29 18:45:00,158,12,170,2026-05-29,18,877.0,53.0,930.0
2026-05-29 19:00:00,159,12,171,2026-05-29,19,737.0,44.0,781.0
2026-05-29 19:15:00,138,12,150,2026-05-29,19,631.0,47.0,678.0
2026-05-29 19:30:00,157,14,171,2026-05-29,19,612.0,50.0,662.0
2026-05-29 19:45:00,169,11,180,2026-05-29,19,623.0,49.0,672.0
2026-05-29 20:00:00,175,10,185,2026-05-29,20,639.0,47.0,686.0
2026-05-29 20:15:00,143,12,155,2026-05-29,20,644.0,47.0,691.0
2026-05-29 20:30:00,87,8,95,2026-05-29,20,574.0,41.0,615.0
2026-05-29 20:45:00,56,12,68,2026-05-29,20,461.0,42.0,503.0
2026-05-29 21:00:00,22,8,30,2026-05-29,21,308.0,40.0,348.0
2026-05-29 21:15:00,8,5,13,2026-05-29,21,173.0,33.0,206.0
2026-05-29 21:30:00,7,13,20,2026-05-29,21,93.0,38.0,131.0
2026-05-29 21:45:00,10,12,22,2026-05-29,21,47.0,38.0,85.0
2026-05-29 22:00:00,9,7,16,2026-05-29,22,34.0,37.0,71.0
2026-05-29 22:15:00,7,4,11,2026-05-29,22,33.0,36.0,69.0
2026-05-29 22:30:00,5,3,8,2026-05-29,22,31.0,26.0,57.0
2026-05-29 22:45:00,2,1,3,2026-05-29,22,23.0,15.0,38.0
2026-05-29 23:00:00,1,3,4,2026-05-29,23,15.0,11.0,26.0
2026-05-29 23:15:00,0,3,3,2026-05-29,23,8.0,10.0,18.0
2026-05-29 23:30:00,0,4,4,2026-05-29,23,3.0,11.0,14.0
2026-05-29 23:45:00,0,6,6,2026-05-29,23,1.0,16.0,17.0
2026-05-30 03:00:00,51,40,91,2026-05-30,3,51.0,40.0,91.0
2026-05-30 03:15:00,88,46,134,2026-05-30,3,139.0,86.0,225.0
2026-05-30 03:30:00,265,71,336,2026-05-30,3,404.0,157.0,561.0
2026-05-30 03:45:00,468,65,533,2026-05-30,3,872.0,222.0,1094.0
2026-05-30 04:00:00,608,49,657,2026-05-30,4,1429.0,231.0,1660.0
2026-05-30 04:15:00,810,34,844,2026-05-30,4,2151.0,219.0,2370.0
2026-05-30 04:30:00,805,62,867,2026-05-30,4,2691.0,210.0,2901.0
2026-05-30 04:45:00,771,69,840,2026-05-30,4,2994.0,214.0,3208.0
2026-05-30 05:00:00,626,75,701,2026-05-30,5,3012.0,240.0,3252.0
2026-05-30 05:15:00,584,37,621,2026-05-30,5,2786.0,243.0,3029.0
2026-05-30 05:30:00,539,41,580,2026-05-30,5,2520.0,222.0,2742.0
2026-05-30 05:45:00,538,59,597,2026-05-30,5,2287.0,212.0,2499.0
2026-05-30 06:00:00,514,58,572,2026-05-30,6,2175.0,195.0,2370.0
2026-05-30 06:15:00,525,44,569,2026-05-30,6,2116.0,202.0,2318.0
2026-05-30 06:30:00,496,38,534,2026-05-30,6,2073.0,199.0,2272.0
2026-05-30 06:45:00,529,29,558,2026-05-30,6,2064.0,169.0,2233.0
2026-05-30 07:00:00,539,25,564,2026-05-30,7,2089.0,136.0,2225.0
2026-05-30 07:15:00,523,37,560,2026-05-30,7,2087.0,129.0,2216.0
2026-05-30 07:30:00,506,28,534,2026-05-30,7,2097.0,119.0,2216.0
2026-05-30 07:45:00,427,30,457,2026-05-30,7,1995.0,120.0,2115.0
2026-05-30 08:00:00,360,24,384,2026-05-30,8,1816.0,119.0,1935.0
2026-05-30 08:15:00,394,26,420,2026-05-30,8,1687.0,108.0,1795.0
2026-05-30 08:30:00,440,20,460,2026-05-30,8,1621.0,100.0,1721.0
2026-05-30 08:45:00,547,32,579,2026-05-30,8,1741.0,102.0,1843.0
2026-05-30 09:00:00,599,31,630,2026-05-30,9,1980.0,109.0,2089.0
2026-05-30 09:15:00,574,26,600,2026-05-30,9,2160.0,109.0,2269.0
2026-05-30 09:30:00,504,31,535,2026-05-30,9,2224.0,120.0,2344.0
2026-05-30 09:45:00,465,35,500,2026-05-30,9,2142.0,123.0,2265.0
2026-05-30 10:00:00,464,29,493,2026-05-30,10,2007.0,121.0,2128.0
2026-05-30 10:15:00,456,47,503,2026-05-30,10,1889.0,142.0,2031.0
2026-05-30 10:30:00,445,50,495,2026-05-30,10,1830.0,161.0,1991.0
2026-05-30 10:45:00,479,51,530,2026-05-30,10,1844.0,177.0,2021.0
2026-05-30 11:00:00,501,45,546,2026-05-30,11,1881.0,193.0,2074.0
2026-05-30 11:15:00,555,52,607,2026-05-30,11,1980.0,198.0,2178.0
2026-05-30 11:30:00,513,67,580,2026-05-30,11,2048.0,215.0,2263.0
2026-05-30 11:45:00,538,75,613,2026-05-30,11,2107.0,239.0,2346.0
2026-05-30 12:00:00,491,48,539,2026-05-30,12,2097.0,242.0,2339.0
2026-05-30 12:15:00,472,38,510,2026-05-30,12,2014.0,228.0,2242.0
2026-05-30 12:30:00,434,48,482,2026-05-30,12,1935.0,209.0,2144.0
2026-05-30 12:45:00,409,53,462,2026-05-30,12,1806.0,187.0,1993.0
2026-05-30 13:00:00,397,44,441,2026-05-30,13,1712.0,183.0,1895.0
2026-05-30 13:15:00,344,41,385,2026-05-30,13,1584.0,186.0,1770.0
2026-05-30 13:30:00,373,40,413,2026-05-30,13,1523.0,178.0,1701.0
2026-05-30 13:45:00,338,37,375,2026-05-30,13,1452.0,162.0,1614.0
2026-05-30 14:00:00,307,33,340,2026-05-30,14,1362.0,151.0,1513.0
2026-05-30 14:15:00,317,29,346,2026-05-30,14,1335.0,139.0,1474.0
2026-05-30 14:30:00,266,31,297,2026-05-30,14,1228.0,130.0,1358.0
2026-05-30 14:45:00,316,25,341,2026-05-30,14,1206.0,118.0,1324.0
2026-05-30 15:00:00,380,25,405,2026-05-30,15,1279.0,110.0,1389.0
2026-05-30 15:15:00,403,25,428,2026-05-30,15,1365.0,106.0,1471.0
2026-05-30 15:30:00,373,27,400,2026-05-30,15,1472.0,102.0,1574.0
2026-05-30 15:45:00,374,25,399,2026-05-30,15,1530.0,102.0,1632.0
2026-05-30 16:00:00,369,24,393,2026-05-30,16,1519.0,101.0,1620.0
2026-05-30 16:15:00,349,11,360,2026-05-30,16,1465.0,87.0,1552.0
2026-05-30 16:30:00,306,12,318,2026-05-30,16,1398.0,72.0,1470.0
2026-05-30 16:45:00,273,21,294,2026-05-30,16,1297.0,68.0,1365.0
2026-05-30 17:00:00,243,20,263,2026-05-30,17,1171.0,64.0,1235.0
2026-05-30 17:15:00,187,10,197,2026-05-30,17,1009.0,63.0,1072.0
2026-05-30 17:30:00,176,8,184,2026-05-30,17,879.0,59.0,938.0
2026-05-30 17:45:00,193,11,204,2026-05-30,17,799.0,49.0,848.0
2026-05-30 18:00:00,198,17,215,2026-05-30,18,754.0,46.0,800.0
2026-05-30 18:15:00,178,12,190,2026-05-30,18,745.0,48.0,793.0
2026-05-30 18:30:00,146,14,160,2026-05-30,18,715.0,54.0,769.0
2026-05-30 18:45:00,116,14,130,2026-05-30,18,638.0,57.0,695.0
2026-05-30 19:00:00,106,11,117,2026-05-30,19,546.0,51.0,597.0
2026-05-30 19:15:00,112,7,119,2026-05-30,19,480.0,46.0,526.0
2026-05-30 19:30:00,121,7,128,2026-05-30,19,455.0,39.0,494.0
2026-05-30 19:45:00,107,12,119,2026-05-30,19,446.0,37.0,483.0
2026-05-30 20:00:00,97,15,112,2026-05-30,20,437.0,41.0,478.0
2026-05-30 20:15:00,68,8,76,2026-05-30,20,393.0,42.0,435.0
2026-05-30 20:30:00,44,12,56,2026-05-30,20,316.0,47.0,363.0
2026-05-30 20:45:00,25,10,35,2026-05-30,20,234.0,45.0,279.0
2026-05-30 21:00:00,6,15,21,2026-05-30,21,143.0,45.0,188.0
2026-05-30 21:15:00,2,5,7,2026-05-30,21,77.0,42.0,119.0
2026-05-30 21:30:00,2,11,13,2026-05-30,21,35.0,41.0,76.0
2026-05-30 21:45:00,1,8,9,2026-05-30,21,11.0,39.0,50.0
2026-05-30 22:00:00,1,7,8,2026-05-30,22,6.0,31.0,37.0
2026-05-30 22:15:00,0,6,6,2026-05-30,22,4.0,32.0,36.0
2026-05-30 22:30:00,0,4,4,2026-05-30,22,2.0,25.0,27.0
2026-05-30 22:45:00,0,6,6,2026-05-30,22,1.0,23.0,24.0
2026-05-30 23:00:00,0,1,1,2026-05-30,23,0.0,17.0,17.0
2026-05-30 23:15:00,0,0,0,2026-05-30,23,0.0,11.0,11.0
2026-05-30 23:30:00,0,0,0,2026-05-30,23,0.0,7.0,7.0
2026-05-30 23:45:00,1,0,1,2026-05-30,23,1.0,1.0,2.0
2026-05-31 03:00:00,51,87,138,2026-05-31,3,51.0,87.0,138.0
2026-05-31 03:15:00,114,37,151,2026-05-31,3,165.0,124.0,289.0
2026-05-31 03:30:00,229,29,258,2026-05-31,3,394.0,153.0,547.0
2026-05-31 03:45:00,382,29,411,2026-05-31,3,776.0,182.0,958.0
2026-05-31 04:00:00,492,28,520,2026-05-31,4,1217.0,123.0,1340.0
2026-05-31 04:15:00,530,28,558,2026-05-31,4,1633.0,114.0,1747.0
2026-05-31 04:30:00,614,36,650,2026-05-31,4,2018.0,121.0,2139.0
2026-05-31 04:45:00,654,44,698,2026-05-31,4,2290.0,136.0,2426.0
2026-05-31 05:00:00,653,59,712,2026-05-31,5,2451.0,167.0,2618.0
2026-05-31 05:15:00,591,32,623,2026-05-31,5,2512.0,171.0,2683.0
2026-05-31 05:30:00,576,27,603,2026-05-31,5,2474.0,162.0,2636.0
2026-05-31 05:45:00,449,34,483,2026-05-31,5,2269.0,152.0,2421.0
2026-05-31 06:00:00,448,39,487,2026-05-31,6,2064.0,132.0,2196.0
2026-05-31 06:15:00,443,43,486,2026-05-31,6,1916.0,143.0,2059.0
2026-05-31 06:30:00,453,21,474,2026-05-31,6,1793.0,137.0,1930.0
2026-05-31 06:45:00,360,17,377,2026-05-31,6,1704.0,120.0,1824.0
2026-05-31 07:00:00,342,34,376,2026-05-31,7,1598.0,115.0,1713.0
2026-05-31 07:15:00,364,35,399,2026-05-31,7,1519.0,107.0,1626.0
2026-05-31 07:30:00,362,22,384,2026-05-31,7,1428.0,108.0,1536.0
2026-05-31 07:45:00,408,26,434,2026-05-31,7,1476.0,117.0,1593.0
2026-05-31 08:00:00,471,27,498,2026-05-31,8,1605.0,110.0,1715.0
2026-05-31 08:15:00,483,38,521,2026-05-31,8,1724.0,113.0,1837.0
2026-05-31 08:30:00,479,16,495,2026-05-31,8,1841.0,107.0,1948.0
2026-05-31 08:45:00,448,39,487,2026-05-31,8,1881.0,120.0,2001.0
2026-05-31 09:00:00,502,45,547,2026-05-31,9,1912.0,138.0,2050.0
2026-05-31 09:15:00,496,53,549,2026-05-31,9,1925.0,153.0,2078.0
2026-05-31 09:30:00,551,36,587,2026-05-31,9,1997.0,173.0,2170.0
2026-05-31 09:45:00,493,36,529,2026-05-31,9,2042.0,170.0,2212.0
2026-05-31 10:00:00,507,47,554,2026-05-31,10,2047.0,172.0,2219.0
2026-05-31 10:15:00,452,46,498,2026-05-31,10,2003.0,165.0,2168.0
2026-05-31 10:30:00,421,39,460,2026-05-31,10,1873.0,168.0,2041.0
2026-05-31 10:45:00,451,42,493,2026-05-31,10,1831.0,174.0,2005.0
2026-05-31 11:00:00,535,29,564,2026-05-31,11,1859.0,156.0,2015.0
2026-05-31 11:15:00,584,32,616,2026-05-31,11,1991.0,142.0,2133.0
2026-05-31 11:30:00,591,47,638,2026-05-31,11,2161.0,150.0,2311.0
2026-05-31 11:45:00,581,54,635,2026-05-31,11,2291.0,162.0,2453.0
2026-05-31 12:00:00,588,35,623,2026-05-31,12,2344.0,168.0,2512.0
2026-05-31 12:15:00,578,33,611,2026-05-31,12,2338.0,169.0,2507.0
2026-05-31 12:30:00,567,31,598,2026-05-31,12,2314.0,153.0,2467.0
2026-05-31 12:45:00,440,39,479,2026-05-31,12,2173.0,138.0,2311.0
2026-05-31 13:00:00,405,52,457,2026-05-31,13,1990.0,155.0,2145.0
2026-05-31 13:15:00,352,38,390,2026-05-31,13,1764.0,160.0,1924.0
2026-05-31 13:30:00,334,44,378,2026-05-31,13,1531.0,173.0,1704.0
2026-05-31 13:45:00,329,37,366,2026-05-31,13,1420.0,171.0,1591.0
2026-05-31 14:00:00,337,39,376,2026-05-31,14,1352.0,158.0,1510.0
2026-05-31 14:15:00,326,30,356,2026-05-31,14,1326.0,150.0,1476.0
2026-05-31 14:30:00,337,12,349,2026-05-31,14,1329.0,118.0,1447.0
2026-05-31 14:45:00,414,14,428,2026-05-31,14,1414.0,95.0,1509.0
2026-05-31 15:00:00,517,22,539,2026-05-31,15,1594.0,78.0,1672.0
2026-05-31 15:15:00,529,24,553,2026-05-31,15,1797.0,72.0,1869.0
2026-05-31 15:30:00,520,22,542,2026-05-31,15,1980.0,82.0,2062.0
2026-05-31 15:45:00,543,20,563,2026-05-31,15,2109.0,88.0,2197.0
2026-05-31 16:00:00,468,15,483,2026-05-31,16,2060.0,81.0,2141.0
2026-05-31 16:15:00,401,21,422,2026-05-31,16,1932.0,78.0,2010.0
2026-05-31 16:30:00,320,20,340,2026-05-31,16,1732.0,76.0,1808.0
2026-05-31 16:45:00,334,16,350,2026-05-31,16,1523.0,72.0,1595.0
2026-05-31 17:00:00,401,20,421,2026-05-31,17,1456.0,77.0,1533.0
2026-05-31 17:15:00,400,18,418,2026-05-31,17,1455.0,74.0,1529.0
2026-05-31 17:30:00,404,23,427,2026-05-31,17,1539.0,77.0,1616.0
2026-05-31 17:45:00,433,25,458,2026-05-31,17,1638.0,86.0,1724.0
2026-05-31 18:00:00,486,23,509,2026-05-31,18,1723.0,89.0,1812.0
2026-05-31 18:15:00,465,14,479,2026-05-31,18,1788.0,85.0,1873.0
2026-05-31 18:30:00,458,11,469,2026-05-31,18,1842.0,73.0,1915.0
2026-05-31 18:45:00,403,9,412,2026-05-31,18,1812.0,57.0,1869.0
2026-05-31 19:00:00,321,18,339,2026-05-31,19,1647.0,52.0,1699.0
2026-05-31 19:15:00,283,11,294,2026-05-31,19,1465.0,49.0,1514.0
2026-05-31 19:30:00,223,22,245,2026-05-31,19,1230.0,60.0,1290.0
2026-05-31 19:45:00,174,42,216,2026-05-31,19,1001.0,93.0,1094.0
2026-05-31 20:00:00,121,43,164,2026-05-31,20,801.0,118.0,919.0
2026-05-31 20:15:00,97,40,137,2026-05-31,20,615.0,147.0,762.0
2026-05-31 20:30:00,58,62,120,2026-05-31,20,450.0,187.0,637.0
2026-05-31 20:45:00,27,57,84,2026-05-31,20,303.0,202.0,505.0
2026-05-31 21:00:00,20,51,71,2026-05-31,21,202.0,210.0,412.0
2026-05-31 21:15:00,16,42,58,2026-05-31,21,121.0,212.0,333.0
2026-05-31 21:30:00,28,55,83,2026-05-31,21,91.0,205.0,296.0
2026-05-31 21:45:00,25,58,83,2026-05-31,21,89.0,206.0,295.0
2026-05-31 22:00:00,17,26,43,2026-05-31,22,86.0,181.0,267.0
2026-05-31 22:15:00,11,19,30,2026-05-31,22,81.0,158.0,239.0
2026-05-31 22:30:00,12,20,32,2026-05-31,22,65.0,123.0,188.0
2026-05-31 22:45:00,4,12,16,2026-05-31,22,44.0,77.0,121.0
2026-05-31 23:00:00,1,6,7,2026-05-31,23,28.0,57.0,85.0
