date_only,weekday,hour,movements,distinct_drivers,movements_per_driver_hour,adj_movements,adj_distinct_drivers,adjusted_movements_per_driver_hour
2026-05-28,Thursday,2.0,35,9,3.89,32,9,3.56
2026-05-28,Thursday,3.0,35,9,3.89,35,9,3.89
2026-05-28,Thursday,4.0,91,19,4.79,86,19,4.53
2026-05-28,Thursday,5.0,83,20,4.15,73,19,3.84
2026-05-28,Thursday,6.0,77,21,3.67,69,20,3.45
2026-05-28,Thursday,7.0,88,22,4.0,82,22,3.73
2026-05-28,Thursday,8.0,57,17,3.35,48,16,3.0
2026-05-28,Thursday,9.0,68,21,3.24,63,20,3.15
2026-05-28,Thursday,10.0,57,23,2.48,46,19,2.42
2026-05-28,Thursday,11.0,75,23,3.26,68,22,3.09
2026-05-28,Thursday,12.0,58,18,3.22,57,18,3.17
2026-05-28,Thursday,13.0,61,19,3.21,58,18,3.22
2026-05-28,Thursday,14.0,29,11,2.64,28,11,2.55
2026-05-28,Thursday,15.0,49,15,3.27,47,15,3.13
2026-05-28,Thursday,16.0,38,13,2.92,35,13,2.69
2026-05-28,Thursday,17.0,39,12,3.25,38,12,3.17
2026-05-28,Thursday,18.0,23,8,2.88,23,8,2.88
2026-05-28,Thursday,19.0,26,8,3.25,26,8,3.25
2026-05-28,Thursday,20.0,26,9,2.89,25,9,2.78
2026-05-28,Thursday,21.0,27,9,3.0,27,9,3.0
2026-05-28,Thursday,22.0,45,9,5.0,37,9,4.11
2026-05-28,Thursday,23.0,29,9,3.22,26,8,3.25
2026-05-29,Friday,0.0,30,9,3.33,28,9,3.11
2026-05-29,Friday,1.0,4,4,1.0,1,1,1.0
2026-05-29,Friday,2.0,23,8,2.88,19,8,2.38
2026-05-29,Friday,3.0,32,7,4.57,26,7,3.71
2026-05-29,Friday,4.0,41,13,3.15,37,13,2.85
2026-05-29,Friday,5.0,33,11,3.0,33,11,3.0
2026-05-29,Friday,6.0,50,16,3.12,49,16,3.06
2026-05-29,Friday,7.0,57,17,3.35,56,17,3.29
2026-05-29,Friday,8.0,58,17,3.41,55,17,3.24
2026-05-29,Friday,9.0,59,17,3.47,55,17,3.24
2026-05-29,Friday,10.0,64,20,3.2,55,19,2.89
2026-05-29,Friday,11.0,75,20,3.75,72,20,3.6
2026-05-29,Friday,12.0,66,15,4.4,64,15,4.27
2026-05-29,Friday,13.0,66,17,3.88,66,17,3.88
2026-05-29,Friday,14.0,49,14,3.5,47,14,3.36
2026-05-29,Friday,15.0,54,15,3.6,52,15,3.47
2026-05-29,Friday,16.0,61,15,4.07,55,15,3.67
2026-05-29,Friday,17.0,37,14,2.64,37,14,2.64
2026-05-29,Friday,18.0,27,13,2.08,25,12,2.08
2026-05-29,Friday,19.0,39,13,3.0,37,13,2.85
2026-05-29,Friday,20.0,45,14,3.21,39,13,3.0
2026-05-29,Friday,21.0,43,14,3.07,39,14,2.79
2026-05-29,Friday,22.0,46,13,3.54,43,13,3.31
2026-05-29,Friday,23.0,36,13,2.77,33,13,2.54
2026-05-30,Saturday,0.0,29,15,1.93,25,14,1.79
2026-05-30,Saturday,1.0,44,10,4.4,43,9,4.78
2026-05-30,Saturday,2.0,35,11,3.18,28,10,2.8
2026-05-30,Saturday,3.0,28,12,2.33,25,12,2.08
2026-05-30,Saturday,4.0,64,19,3.37,62,19,3.26
2026-05-30,Saturday,5.0,68,21,3.24,63,21,3.0
2026-05-30,Saturday,6.0,65,21,3.1,60,21,2.86
2026-05-30,Saturday,7.0,67,21,3.19,58,20,2.9
2026-05-30,Saturday,8.0,64,23,2.78,62,23,2.7
2026-05-30,Saturday,9.0,46,21,2.19,45,20,2.25
2026-05-30,Saturday,10.0,100,25,4.0,70,21,3.33
2026-05-30,Saturday,11.0,65,25,2.6,59,22,2.68
2026-05-30,Saturday,12.0,116,32,3.62,107,31,3.45
2026-05-30,Saturday,13.0,131,31,4.23,115,30,3.83
2026-05-30,Saturday,14.0,70,18,3.89,64,18,3.56
2026-05-30,Saturday,15.0,66,19,3.47,57,19,3.0
2026-05-30,Saturday,16.0,46,18,2.56,40,18,2.22
2026-05-30,Saturday,17.0,35,15,2.33,34,15,2.27
2026-05-30,Saturday,18.0,61,18,3.39,51,17,3.0
2026-05-30,Saturday,19.0,50,16,3.12,50,16,3.12
2026-05-30,Saturday,20.0,41,14,2.93,40,14,2.86
2026-05-30,Saturday,21.0,37,15,2.47,36,15,2.4
2026-05-30,Saturday,22.0,34,13,2.62,25,11,2.27
2026-05-30,Saturday,23.0,25,14,1.79,18,12,1.5
2026-05-31,Sunday,0.0,53,15,3.53,40,15,2.67
2026-05-31,Sunday,1.0,34,13,2.62,28,11,2.55
2026-05-31,Sunday,2.0,26,9,2.89,24,9,2.67
2026-05-31,Sunday,3.0,31,9,3.44,27,9,3.0
2026-05-31,Sunday,4.0,79,21,3.76,71,21,3.38
2026-05-31,Sunday,5.0,72,22,3.27,67,20,3.35
2026-05-31,Sunday,6.0,65,20,3.25,62,20,3.1
2026-05-31,Sunday,7.0,59,20,2.95,52,20,2.6
2026-05-31,Sunday,8.0,76,21,3.62,72,21,3.43
2026-05-31,Sunday,9.0,55,20,2.75,52,20,2.6
2026-05-31,Sunday,10.0,82,22,3.73,78,22,3.55
2026-05-31,Sunday,11.0,91,25,3.64,86,25,3.44
2026-05-31,Sunday,12.0,86,23,3.74,80,23,3.48
2026-05-31,Sunday,13.0,96,23,4.17,90,23,3.91
2026-05-31,Sunday,14.0,67,21,3.19,57,19,3.0
2026-05-31,Sunday,15.0,57,19,3.0,53,19,2.79
2026-05-31,Sunday,16.0,54,19,2.84,52,19,2.74
2026-05-31,Sunday,17.0,46,19,2.42,44,18,2.44
2026-05-31,Sunday,18.0,44,21,2.1,39,19,2.05
2026-05-31,Sunday,19.0,50,21,2.38,44,21,2.1
2026-05-31,Sunday,20.0,39,14,2.79,32,14,2.29
2026-05-31,Sunday,21.0,26,12,2.17,23,12,1.92
2026-05-31,Sunday,22.0,35,12,2.92,23,9,2.56
2026-05-31,Sunday,23.0,31,13,2.38,24,11,2.18
2026-06-01,Monday,0.0,21,11,1.91,17,9,1.89
2026-06-01,Monday,1.0,45,12,3.75,24,10,2.4
2026-06-01,Monday,2.0,8,6,1.33,6,5,1.2
2026-06-01,Monday,3.0,40,8,5.0,37,8,4.62
2026-06-01,Monday,4.0,89,16,5.56,84,16,5.25
2026-06-01,Monday,5.0,45,16,2.81,44,16,2.75
2026-06-01,Monday,6.0,37,15,2.47,37,15,2.47
2026-06-01,Monday,7.0,46,18,2.56,46,18,2.56
2026-06-01,Monday,8.0,51,18,2.83,48,18,2.67
2026-06-01,Monday,9.0,43,18,2.39,42,18,2.33
2026-06-01,Monday,10.0,59,19,3.11,55,19,2.89
2026-06-01,Monday,11.0,48,21,2.29,47,21,2.24
2026-06-01,Monday,12.0,58,21,2.76,54,19,2.84
2026-06-01,Monday,13.0,74,19,3.89,70,19,3.68
2026-06-01,Monday,14.0,52,17,3.06,43,17,2.53
2026-06-01,Monday,15.0,56,14,4.0,47,14,3.36
2026-06-01,Monday,16.0,54,15,3.6,49,14,3.5
2026-06-01,Monday,17.0,65,17,3.82,55,15,3.67
2026-06-01,Monday,18.0,68,13,5.23,61,13,4.69
2026-06-01,Monday,19.0,41,13,3.15,36,13,2.77
2026-06-01,Monday,20.0,32,10,3.2,30,10,3.0
2026-06-01,Monday,21.0,21,9,2.33,18,8,2.25
2026-06-01,Monday,22.0,35,12,2.92,28,10,2.8
2026-06-01,Monday,23.0,27,12,2.25,22,11,2.0
2026-06-02,Tuesday,0.0,3,2,1.5,2,1,2.0
2026-06-02,Tuesday,1.0,21,10,2.1,17,9,1.89
2026-06-02,Tuesday,2.0,33,8,4.12,31,8,3.88
2026-06-02,Tuesday,3.0,34,8,4.25,30,8,3.75
2026-06-02,Tuesday,4.0,62,11,5.64,62,11,5.64
2026-06-02,Tuesday,5.0,51,11,4.64,50,11,4.55
2026-06-02,Tuesday,6.0,59,11,5.36,57,11,5.18
2026-06-02,Tuesday,7.0,71,15,4.73,69,15,4.6
2026-06-02,Tuesday,8.0,56,16,3.5,54,16,3.38
2026-06-02,Tuesday,9.0,36,14,2.57,36,14,2.57
2026-06-02,Tuesday,10.0,30,16,1.88,26,15,1.73
2026-06-02,Tuesday,11.0,30,16,1.88,30,16,1.88
2026-06-02,Tuesday,12.0,54,19,2.84,52,19,2.74
2026-06-02,Tuesday,13.0,70,22,3.18,64,21,3.05
2026-06-02,Tuesday,14.0,60,16,3.75,57,16,3.56
2026-06-02,Tuesday,15.0,47,14,3.36,44,14,3.14
2026-06-02,Tuesday,16.0,35,12,2.92,30,11,2.73
2026-06-02,Tuesday,17.0,37,12,3.08,29,10,2.9
2026-06-02,Tuesday,18.0,58,11,5.27,52,11,4.73
2026-06-02,Tuesday,19.0,56,11,5.09,49,11,4.45
2026-06-02,Tuesday,20.0,25,9,2.78,23,9,2.56
2026-06-02,Tuesday,21.0,27,9,3.0,23,8,2.88
2026-06-02,Tuesday,22.0,40,13,3.08,35,11,3.18
2026-06-02,Tuesday,23.0,41,12,3.42,40,12,3.33
2026-06-03,Wednesday,0.0,1,1,1.0,1,1,1.0
2026-06-03,Wednesday,1.0,11,9,1.22,8,6,1.33
2026-06-03,Wednesday,2.0,21,7,3.0,16,6,2.67
2026-06-03,Wednesday,3.0,25,7,3.57,25,7,3.57
2026-06-03,Wednesday,4.0,45,12,3.75,42,12,3.5
2026-06-03,Wednesday,5.0,40,12,3.33,40,12,3.33
2026-06-03,Wednesday,6.0,61,18,3.39,60,18,3.33
2026-06-03,Wednesday,7.0,83,22,3.77,75,21,3.57
2026-06-03,Wednesday,8.0,70,21,3.33,66,21,3.14
2026-06-03,Wednesday,9.0,66,22,3.0,60,21,2.86
2026-06-03,Wednesday,10.0,61,22,2.77,58,21,2.76
2026-06-03,Wednesday,11.0,67,21,3.19,62,20,3.1
2026-06-03,Wednesday,12.0,57,22,2.59,53,21,2.52
2026-06-03,Wednesday,13.0,46,22,2.09,42,21,2.0
2026-06-03,Wednesday,14.0,63,20,3.15,58,18,3.22
2026-06-03,Wednesday,15.0,58,17,3.41,57,17,3.35
2026-06-03,Wednesday,16.0,65,17,3.82,59,15,3.93
2026-06-03,Wednesday,17.0,64,18,3.56,57,17,3.35
2026-06-03,Wednesday,18.0,56,11,5.09,52,11,4.73
2026-06-03,Wednesday,19.0,42,10,4.2,39,10,3.9
2026-06-03,Wednesday,20.0,30,9,3.33,30,9,3.33
2026-06-03,Wednesday,21.0,27,10,2.7,26,10,2.6
2026-06-03,Wednesday,22.0,34,11,3.09,27,9,3.0
2026-06-03,Wednesday,23.0,19,10,1.9,15,9,1.67
2026-06-04,Thursday,0.0,1,1,1.0,1,1,1.0
2026-06-04,Thursday,1.0,36,9,4.0,34,9,3.78
2026-06-04,Thursday,2.0,28,9,3.11,26,9,2.89
2026-06-04,Thursday,3.0,33,9,3.67,33,9,3.67
2026-06-04,Thursday,4.0,74,18,4.11,70,17,4.12
2026-06-04,Thursday,5.0,67,17,3.94,63,17,3.71
2026-06-04,Thursday,6.0,98,24,4.08,91,23,3.96
2026-06-04,Thursday,7.0,76,24,3.17,71,23,3.09
2026-06-04,Thursday,8.0,82,24,3.42,75,23,3.26
2026-06-04,Thursday,9.0,62,23,2.7,52,22,2.36
2026-06-04,Thursday,10.0,52,23,2.26,47,22,2.14
2026-06-04,Thursday,11.0,65,26,2.5,58,24,2.42
2026-06-04,Thursday,12.0,63,19,3.32,56,18,3.11
2026-06-04,Thursday,13.0,64,21,3.05,60,21,2.86
2026-06-04,Thursday,14.0,51,14,3.64,44,14,3.14
2026-06-04,Thursday,15.0,58,15,3.87,46,15,3.07
2026-06-04,Thursday,16.0,67,17,3.94,63,15,4.2
2026-06-04,Thursday,17.0,48,14,3.43,44,14,3.14
2026-06-04,Thursday,18.0,40,10,4.0,34,9,3.78
2026-06-04,Thursday,19.0,33,10,3.3,31,10,3.1
2026-06-04,Thursday,20.0,28,9,3.11,27,9,3.0
2026-06-04,Thursday,21.0,32,8,4.0,31,8,3.88
2026-06-04,Thursday,22.0,34,9,3.78,33,9,3.67
2026-06-04,Thursday,23.0,27,9,3.0,23,9,2.56
