target_date,cutoff_timestamp,horizon_days,entry_booking,entry_weekday,entry_month,entry_trend_month,entry_known_bookings,entry_weekday_month_observations,entry_trend_factor,exit_booking,exit_duration,exit_weekday,exit_month,exit_trend_month,exit_known_bookings,exit_weekday_month_observations,exit_trend_factor,actual_entries,actual_exits,weekday,weekday_num,month,year,month_start,entry_booking_shrunk,forecast_value,actual_value,demand_type,fold_id,test_month,shrinkage_strength,weight_entry_booking_shrunk,weight_entry_weekday,weight_entry_month,weight_entry_trend_month,error,absolute_error,squared_error,exit_booking_shrunk,weight_exit_booking_shrunk,weight_exit_duration,weight_exit_weekday,weight_exit_trend_month
2026-03-15,2026-03-01 07:00:00,14,426.54034976060643,397.75,428.625,526.7413344813476,267,8,1.2289095001022983,519.6518016567632,544.7129316934195,514.0,474.5,559.5967741935484,378,8,1.1793398823889323,361,525,Sunday,6,3,2026,2026-03-01,442.3449214831208,424.7645896674044,361,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,63.76458966740438,63.76458966740438,4065.9228954524533,,,,,
2026-03-16,2026-03-02 07:00:00,14,439.32058495942607,393.75,405.375,499.82501616360975,275,8,1.2329941811004865,463.2874527998127,469.35656980056984,415.5,340.375,403.9725994221618,337,8,1.1868456832087015,446,477,Monday,0,3,2026,2026-03-01,448.62895899083895,421.06115654587757,446,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,-24.938843454122434,24.938843454122434,621.9459128292253,,,,,
2026-03-17,2026-03-03 07:00:00,14,370.6268207657704,302.25,281.125,348.29747675962824,232,8,1.238941669220554,370.74734918593344,377.72593226029426,322.0,354.125,424.47200729429414,269,8,1.1986502147385645,395,382,Tuesday,1,3,2026,2026-03-01,366.6677172185821,326.484847748362,395,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,-68.51515225163803,68.51515225163803,4694.32608806514,,,,,
2026-03-18,2026-03-04 07:00:00,14,508.0143491530818,359.5,372.0,460.53764685850507,318,8,1.238004427038992,348.68382486893506,333.5214882327771,328.0,323.125,391.91018063657765,252,8,1.2128748336915363,460,369,Wednesday,2,3,2026,2026-03-01,501.56371025436215,426.241169614463,460,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,-33.75883038553701,33.75883038553701,1139.6586289994568,,,,,
2026-03-19,2026-03-05 07:00:00,14,447.30823195868834,456.0,406.125,501.3957211964298,280,8,1.2345847243987191,360.4528958112808,369.83710053806027,359.5,366.125,446.64570150836266,257,8,1.2199268050757601,424,355,Thursday,3,3,2026,2026-03-01,455.5033060856189,444.55461273852853,424,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,20.554612738528533,20.554612738528533,422.49210483087944,,,,,
2026-03-20,2026-03-06 07:00:00,14,523.2530708781567,501.75,468.25,570.8182906127992,322,8,1.2190460023765064,395.8283193277311,417.85284633569745,391.0,375.75,460.3734016001094,279,8,1.2252119803063457,480,425,Friday,4,3,2026,2026-03-01,529.6462455736731,506.7658105081529,480,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,26.765810508152924,26.765810508152924,716.4086121583495,,,,,
2026-03-21,2026-03-07 07:00:00,14,690.6290531776913,592.25,584.75,706.0329470478769,425,8,1.2074099137201828,771.9782194616978,704.2698735320686,561.25,581.25,712.2862190209598,533,8,1.225438656380146,574,633,Saturday,5,3,2026,2026-03-01,692.2505156903424,635.5627320606541,574,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,61.56273206065407,61.56273206065407,3789.9699787718846,,,,,
2026-03-22,2026-03-08 07:00:00,14,364.00213626306555,414.0,431.625,513.4886550256392,224,8,1.1896638401984112,566.3104761904763,621.0844101174346,532.5,476.875,584.7262391415431,391,8,1.2261624936126725,362,522,Sunday,6,3,2026,2026-03-01,391.28069808105346,407.7419391364741,362,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,45.741939136474116,45.741939136474116,2092.3249959649024,,,,,
2026-03-23,2026-03-09 07:00:00,14,436.43639848935686,406.25,406.75,480.4953895843095,270,8,1.1813039694758685,464.9249689440994,508.67422493224933,436.25,334.0,408.2109009558674,321,8,1.2221883262151718,513,434,Monday,0,3,2026,2026-03-01,443.32061584794326,423.04427713157446,513,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,-89.95572286842554,89.95572286842554,8092.032076780977,,,,,
2026-03-24,2026-03-10 07:00:00,14,328.1355144197757,299.75,287.0,342.78364063023804,203,8,1.1943680858196448,387.8586589616584,403.4600808080809,354.25,367.375,448.9724141434668,263,8,1.2221093273724852,475,391,Tuesday,1,3,2026,2026-03-01,331.0304010226339,310.95743046018526,475,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,-164.04256953981474,164.04256953981474,26909.964621224954,,,,,
2026-03-25,2026-03-11 07:00:00,14,404.6273746852827,350.0,367.125,443.3584046300956,249,8,1.2076497232008052,406.87123632788496,421.20532716161836,337.5,328.375,400.544596927034,275,8,1.219777988357926,501,416,Wednesday,2,3,2026,2026-03-01,411.10413554561933,381.34998599552864,501,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,-119.65001400447136,119.65001400447136,14316.125851270192,,,,,
2026-03-26,2026-03-12 07:00:00,14,445.833784088348,428.25,407.125,495.22395658732825,271,8,1.2163928930606773,454.4287078035504,473.16214627401337,373.5,371.375,454.67947036121734,306,8,1.2243136192829818,418,501,Thursday,3,3,2026,2026-03-01,453.52695737479354,434.87150581865706,418,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,16.871505818657056,16.871505818657056,284.6477085889789,,,,,
2026-03-27,2026-03-13 07:00:00,14,499.082450900534,483.25,462.875,563.0768911578313,294,8,1.2164772155718742,423.5428347280334,415.26436566927174,396.25,373.875,459.43981700717086,281,8,1.2288594236233257,438,459,Friday,4,3,2026,2026-03-01,508.38396837979235,489.9759107709066,438,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,51.97591077090658,51.97591077090658,2701.4953004652425,,,,,
2026-03-28,2026-03-14 07:00:00,14,648.4676742993333,576.5,593.375,715.461203011284,382,8,1.205748814849436,763.1397637795275,650.9914081048017,569.25,577.375,716.4136123437553,500,8,1.2408116256224382,566,628,Saturday,5,3,2026,2026-03-01,656.2215549372906,616.1715747217809,566,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,50.17157472178087,50.17157472178087,2517.186910063241,,,,,
2026-03-29,2026-03-15 07:00:00,14,434.5751953419616,397.25,434.25,516.4143455653441,256,8,1.189209776776843,474.6729330708661,536.6598477179999,537.75,494.75,608.4630374760093,311,8,1.2298393885316004,406,432,Sunday,6,3,2026,2026-03-01,447.94760550918096,428.38892247913145,406,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,22.388922479131452,22.388922479131452,501.26384977655766,,,,,
2026-03-30,2026-03-16 07:00:00,14,442.5434978589137,434.0,419.125,495.51703682298546,269,8,1.1822655217965654,463.9889763779527,448.5386287558097,438.5,348.375,425.3407561759389,304,8,1.220927897168106,416,446,Monday,0,3,2026,2026-03-01,450.84656039246727,438.2340771766103,416,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,22.2340771766103,22.2340771766103,494.354187895463,,,,,
2026-03-31,2026-03-17 07:00:00,14,376.91522281639925,330.25,310.625,367.5147126702054,232,8,1.1831459562823514,413.62175196850393,387.246272192075,350.75,369.125,453.0389794858043,271,8,1.2273321489625582,338,362,Tuesday,1,3,2026,2026-03-01,375.2484656982798,346.0836845642259,338,entry,2,2026-03-01,50,0.45,0.325,0.225,0.0,8.083684564225905,8.083684564225905,65.34595613390415,,,,,
2026-03-01,2026-02-08 07:00:00,21,569.8587643398795,325.5,428.625,433.3422196535557,231,8,1.0110054701745248,609.1490683229814,614.2068879969517,363.25,474.5,404.1042227940064,306,8,0.8516421976691388,434,499,Sunday,6,3,2026,2026-03-01,569.8587643398795,458.28691876404264,434,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,24.28691876404264,24.28691876404264,589.8544230512065,,,,,
2026-03-02,2026-02-09 07:00:00,21,525.4806133056134,349.0,405.375,416.849128763089,217,8,1.0283049738219896,433.27500000000003,429.57788676236044,309.5,340.375,301.5072405378027,218,8,0.8858090063541763,415,399,Monday,0,3,2026,2026-03-01,525.4806133056134,432.83836129004936,415,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,17.838361290049363,17.838361290049363,318.2071335143316,,,,,
2026-03-03,2026-02-10 07:00:00,21,400.25544734235723,245.25,281.125,290.6366787542662,175,8,1.0338343397217118,403.46250000000003,414.0330468641426,219.75,354.125,323.1857616867246,203,8,0.9126318720415804,298,383,Tuesday,1,3,2026,2026-03-01,400.25544734235723,307.8045930947513,298,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,9.804593094751283,9.804593094751283,96.13004575364454,,,,,
2026-03-04,2026-02-11 07:00:00,21,455.09393289114325,329.75,372.0,389.8944171151243,213,8,1.0481032718148504,333.90000000000003,327.6155418015049,250.25,323.125,303.2500273754028,168,8,0.9384913806588868,346,305,Wednesday,2,3,2026,2026-03-01,455.09393289114325,393.9871117127659,346,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,47.98711171276591,47.98711171276591,2302.762890533475,,,,,
2026-03-05,2026-02-12 07:00:00,21,398.28396322778343,368.0,406.125,430.34513167932596,192,8,1.0596371355600516,386.65059171597636,382.80656739014864,318.5,366.125,351.66325917967515,196,8,0.9605005371926941,398,383,Thursday,3,3,2026,2026-03-01,398.28396322778343,411.8228321493545,398,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,13.822832149354497,13.822832149354497,191.07068862922824,,,,,
2026-03-06,2026-02-13 07:00:00,21,493.0839110686111,383.25,468.25,504.9249774932479,239,8,1.0783234970491147,409.70478518137384,428.3726134341123,354.0,375.75,367.53215827338136,211,8,0.9781294964028778,438,387,Friday,4,3,2026,2026-03-01,493.0839110686111,484.2192754616966,438,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,46.21927546169661,46.21927546169661,2136.2214242041905,,,,,
2026-03-07,2026-02-14 07:00:00,21,778.4890104474671,586.75,584.75,645.1602454481441,379,8,1.1033095262046073,782.5167224080268,694.8329824561404,529.25,581.25,576.1340555179418,403,8,0.991198375084631,634,554,Saturday,5,3,2026,2026-03-01,778.4890104474671,641.6208757239366,634,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,7.620875723936592,7.620875723936592,58.07774679968608,,,,,
2026-03-08,2026-02-15 07:00:00,21,372.1152882205514,356.75,428.625,478.82328499814963,183,8,1.1171146923258084,607.0225038234651,579.7142152292153,423.5,474.5,477.972588322917,332,8,1.0073184158544088,335,584,Sunday,6,3,2026,2026-03-01,372.1152882205514,432.38254314355515,335,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,97.38254314355515,97.38254314355515,9483.35970910638,,,,,
2026-03-09,2026-02-16 07:00:00,21,441.0515583362299,355.5,405.375,457.20157996016343,218,8,1.12784848587151,454.98142740730674,500.8116083916084,363.0,340.375,353.5062182741117,263,8,1.0385786802030457,459,493,Monday,0,3,2026,2026-03-01,441.0515583362299,428.05828565529504,459,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,-30.941714344704963,30.941714344704963,957.3896865893208,,,,,
2026-03-10,2026-02-17 07:00:00,21,352.1523722627738,265.5,281.125,319.81218873869295,175,8,1.1376156113426161,367.15417085427134,404.7804382393819,261.25,354.125,374.02490853959983,212,8,1.056194588181009,398,356,Tuesday,1,3,2026,2026-03-01,352.1523722627738,306.9366310741626,398,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,-91.06336892583738,91.06336892583738,8292.537160123165,,,,,
2026-03-11,2026-02-18 07:00:00,21,412.64563380281686,346.5,372.0,426.45598531710965,208,8,1.1463870573040582,350.49405405405406,355.90623905789687,283.5,323.125,348.47969890510956,204,8,1.0784671532846717,463,388,Wednesday,2,3,2026,2026-03-01,412.64563380281686,396.46592235569625,463,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,-66.53407764430375,66.53407764430375,4426.78348797824,,,,,
2026-03-12,2026-02-19 07:00:00,21,418.1493713237278,400.75,406.125,466.7070295209234,214,8,1.1491708944805747,346.8259887453436,357.41184798807745,334.75,366.125,402.04213258119427,206,8,1.0981007376748222,440,411,Thursday,3,3,2026,2026-03-01,418.1493713237278,426.7044831210226,440,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,-13.295516878977423,13.295516878977423,176.77076907917356,,,,,
2026-03-13,2026-02-20 07:00:00,21,454.7707842865716,430.25,468.25,543.4416808873721,239,8,1.160580204778157,375.52579066734233,396.77501777883134,366.75,375.75,415.7276866421158,228,8,1.1063943756277201,461,455,Friday,4,3,2026,2026-03-01,454.7707842865716,488.11166112352595,461,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,27.11166112352595,27.11166112352595,735.0421688769082,,,,,
2026-03-14,2026-02-21 07:00:00,21,708.9156078860898,611.75,584.75,684.455297673942,378,8,1.1705092734911364,702.0923222085389,667.0392084998846,559.5,581.25,647.3388532464479,427,8,1.1137012528971146,553,578,Saturday,5,3,2026,2026-03-01,708.9156078860898,639.4947108794006,553,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,86.4947108794006,86.4947108794006,7481.335010111101,,,,,
2026-03-15,2026-02-22 07:00:00,21,434.2120481927711,373.75,428.625,493.6382121057986,235,8,1.151678535096643,517.3915996043098,556.146497162258,474.0,474.5,532.1956485158511,316,8,1.1215925153126471,361,525,Sunday,6,3,2026,2026-03-01,434.2120481927711,449.2463732702938,361,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,88.24637327029382,88.24637327029382,7787.422395360027,,,,,
2026-03-16,2026-02-23 07:00:00,21,440.615807860262,369.75,405.375,471.0761730677885,239,8,1.1620750491959013,462.0836039620037,468.77923737448265,390.75,340.375,390.21525399301436,283,8,1.146427481433755,446,477,Monday,0,3,2026,2026-03-01,440.615807860262,432.13351349238894,446,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,-13.866486507611057,13.866486507611057,192.2794480657595,,,,,
2026-03-17,2026-02-24 07:00:00,21,363.18541484716155,278.0,281.125,329.98390399320306,197,8,1.1737977909940527,371.48371126882466,370.294008019008,299.5,354.125,410.78499999999997,228,8,1.16,395,382,Tuesday,1,3,2026,2026-03-01,363.18541484716155,312.1947541673932,395,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,-82.80524583260677,82.80524583260677,6856.708737398441,,,,,
2026-03-18,2026-02-25 07:00:00,21,521.7333624454149,348.25,372.0,440.9911167080767,283,8,1.1854599911507437,356.81988056084475,336.8916477287264,316.25,323.125,378.7716119901787,219,8,1.17221388623653,460,369,Wednesday,2,3,2026,2026-03-01,521.7333624454149,422.64400750150594,460,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,-37.35599249849406,37.35599249849406,1395.4701755475446,,,,,
2026-03-19,2026-02-26 07:00:00,21,438.7722270742358,422.0,406.125,484.2339514066497,238,8,1.1923273657289004,353.561251514627,353.5687817547368,347.25,366.125,431.658561058924,217,8,1.1789923142613152,424,355,Thursday,3,3,2026,2026-03-01,438.7722270742358,436.0871308368421,424,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,12.087130836842107,12.087130836842107,146.09873186693937,,,,,
2026-03-20,2026-02-27 07:00:00,21,516.2026200873362,452.25,468.25,566.4639962380301,280,8,1.2097469220246237,407.32863077722004,422.5741214575485,375.75,375.75,445.1212064251539,250,8,1.1846206425153796,480,425,Friday,4,3,2026,2026-03-01,516.2026200873362,507.30472288887626,480,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,27.304722888876256,27.304722888876256,745.547892038323,,,,,
2026-03-21,2026-02-28 07:00:00,21,703.611830091306,586.25,584.75,720.0911853322834,376,8,1.2314513643989455,759.6604608448823,701.0880567501455,573.75,581.25,692.172388161717,465,8,1.1908342161922012,574,633,Saturday,5,3,2026,2026-03-01,703.611830091306,649.1247216179463,574,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,75.1247216179463,75.1247216179463,5643.723798173929,,,,,
2026-03-22,2026-03-01 07:00:00,21,352.12393013100433,397.75,428.625,526.7413344813476,191,8,1.2289095001022983,563.7428249956725,609.2913751701586,514.0,474.5,559.5967741935484,346,8,1.1793398823889323,362,522,Sunday,6,3,2026,2026-03-01,352.12393013100433,442.75968637060515,362,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,80.75968637060515,80.75968637060515,6522.1269426785075,,,,,
2026-03-23,2026-03-02 07:00:00,21,429.5543231441048,393.75,405.375,499.82501616360975,233,8,1.2329941811004865,474.1305262246841,494.3403961368359,415.5,340.375,403.9725994221618,291,8,1.1868456832087015,513,434,Monday,0,3,2026,2026-03-01,429.5543231441048,438.54586947790386,513,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,-74.45413052209614,74.45413052209614,5543.417551801327,,,,,
2026-03-24,2026-03-03 07:00:00,21,317.09589519650655,302.25,281.125,348.29747675962824,172,8,1.238941669220554,371.48371126882466,375.2598645063802,322.0,354.125,424.47200729429414,228,8,1.1986502147385645,475,391,Tuesday,1,3,2026,2026-03-01,317.09589519650655,308.47092206718975,475,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,-166.52907793281025,166.52907793281025,27731.93379715199,,,,,
2026-03-25,2026-03-04 07:00:00,21,412.96209606986895,359.5,372.0,460.53764685850507,224,8,1.238004427038992,402.4406872078934,408.76777785706355,328.0,323.125,391.91018063657765,247,8,1.2128748336915363,501,416,Wednesday,2,3,2026,2026-03-01,412.96209606986895,406.7537132715253,501,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,-94.24628672847467,94.24628672847467,8882.362562105862,,,,,
2026-03-26,2026-03-05 07:00:00,21,451.6772925764192,456.0,406.125,501.3957211964298,245,8,1.2345847243987191,425.5484461709212,450.3965360036789,359.5,366.125,446.64570150836266,261,8,1.2199268050757601,418,501,Thursday,3,3,2026,2026-03-01,451.6772925764192,443.8166748742128,418,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,25.816674874212822,25.816674874212822,666.5007015608116,,,,,
2026-03-27,2026-03-06 07:00:00,21,501.14020113801774,501.75,468.25,570.8182906127992,269,8,1.2190460023765064,426.4976452816776,436.35741230096073,391.0,375.75,460.3734016001094,261,8,1.2252119803063457,438,459,Friday,4,3,2026,2026-03-01,501.14020113801774,505.59852741144334,438,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,67.59852741144334,67.59852741144334,4569.560908195657,,,,,
2026-03-28,2026-03-07 07:00:00,21,663.2190022495699,592.25,584.75,706.0329470478769,356,8,1.2074099137201828,764.0851938674455,700.5761459779915,561.25,581.25,712.2862190209598,460,8,1.225438656380146,566,628,Saturday,5,3,2026,2026-03-01,663.2190022495699,636.8286845642771,566,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,70.82868456427707,70.82868456427707,5016.70255710586,,,,,
2026-03-29,2026-03-08 07:00:00,21,424.758237395792,414.0,431.625,513.4886550256392,228,8,1.1896638401984112,450.8898109727985,485.7961514292159,532.5,476.875,584.7262391415431,272,8,1.2261624936126725,406,432,Sunday,6,3,2026,2026-03-01,424.758237395792,454.8107439868502,406,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,48.810743986850184,48.810743986850184,2382.488728549831,,,,,
2026-03-30,2026-03-09 07:00:00,21,457.2080349344978,406.25,406.75,480.4953895843095,248,8,1.1813039694758685,454.2051772299514,457.582089684509,436.25,334.0,408.2109009558674,274,8,1.2221883262151718,416,446,Monday,0,3,2026,2026-03-01,457.2080349344978,438.9652238621924,416,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,22.965223862192374,22.965223862192374,527.40150704061,,,,,
2026-03-31,2026-03-10 07:00:00,21,383.7727934365489,299.75,287.0,342.78364063023804,206,8,1.1943680858196448,409.06498306863165,389.9276551911545,354.25,367.375,448.9724141434668,238,8,1.2221093273724852,338,362,Tuesday,1,3,2026,2026-03-01,383.7727934365489,323.0896508763812,338,entry,2,2026-03-01,0,0.2,0.0,0.5,0.3,-14.9103491236188,14.9103491236188,222.31851098819993,,,,,
2026-03-01,2026-02-01 07:00:00,28,576.0,283.25,428.625,358.1790490853939,192,8,0.8356466587002482,597.6136363636364,599.5331914893617,441.0,474.5,400.78160484481447,270,8,0.8446398416118324,434,499,Sunday,6,3,2026,2026-03-01,576.0,469.15312500000005,434,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,35.153125000000045,35.153125000000045,1235.7421972656282,,,,,
2026-03-02,2026-02-02 07:00:00,28,529.1666666666666,319.25,405.375,349.31811836962595,180,8,0.8617159873441281,407.44871794871796,432.66963617942343,354.25,340.375,277.58536293133494,183,8,0.8155280585569885,415,399,Monday,0,3,2026,2026-03-01,529.1666666666666,439.4177083333333,415,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,24.41770833333328,24.41770833333328,596.2244802517336,,,,,
2026-03-03,2026-02-03 07:00:00,28,458.61111111111114,218.75,281.125,247.86958275883677,156,8,0.8817059413386813,412.5819507290095,433.8674205227397,238.5,354.125,283.242405320632,179,8,0.7998373605947955,298,383,Tuesday,1,3,2026,2026-03-01,458.61111111111114,329.93368055555555,298,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,31.933680555555554,31.933680555555554,1019.7599538242669,,,,,
2026-03-04,2026-02-04 07:00:00,28,511.52777777777777,296.0,372.0,334.9871831387069,174,8,0.9005031804803949,333.1348256116606,311.7477463013177,252.5,323.125,257.2324369025414,144,8,0.7960771741664724,346,305,Wednesday,2,3,2026,2026-03-01,511.52777777777777,410.37013888888885,346,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,64.37013888888885,64.37013888888885,4143.51478057484,,,,,
2026-03-05,2026-02-05 07:00:00,28,492.3333333333333,310.0,406.125,374.96856804658006,168,8,0.9232836393883166,427.0121045751634,426.17456140350873,302.25,366.125,293.4936987750066,179,8,0.801621573984313,398,383,Thursday,3,3,2026,2026-03-01,492.3333333333333,429.8322916666667,398,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,31.83229166666672,31.83229166666672,1013.2947927517395,,,,,
2026-03-06,2026-02-06 07:00:00,28,603.6944444444445,324.75,468.25,446.00699323235574,206,8,0.9524975829842087,419.855477124183,432.11084146934496,331.0,375.75,306.79552139037435,176,8,0.8164884135472371,438,387,Friday,4,3,2026,2026-03-01,603.6944444444445,505.49722222222226,438,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,67.49722222222226,67.49722222222226,4555.875007716055,,,,,
2026-03-07,2026-02-07 07:00:00,28,946.5694444444443,520.75,584.75,573.4359261059795,323,8,0.98065143412737,853.972,764.5318937153362,498.0,581.25,484.5175445181826,357,8,0.8335785712140776,634,554,Saturday,5,3,2026,2026-03-01,946.5694444444443,684.2503472222222,634,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,50.25034722222222,50.25034722222222,2525.097395953896,,,,,
2026-03-08,2026-02-08 07:00:00,28,465.9583333333333,325.5,428.625,433.3422196535557,159,8,1.0110054701745248,712.8393725490196,646.621227928822,363.25,474.5,404.1042227940064,298,8,0.8516421976691388,335,584,Sunday,6,3,2026,2026-03-01,465.9583333333333,438.89166666666665,335,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,103.89166666666665,103.89166666666665,10793.478402777775,,,,,
2026-03-09,2026-02-09 07:00:00,28,516.9060734463277,349.0,405.375,416.849128763089,183,8,1.0283049738219896,543.0018039215686,548.327212753851,309.5,340.375,301.5072405378027,227,8,0.8858090063541763,459,493,Monday,0,3,2026,2026-03-01,516.9060734463277,436.0460451977401,459,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,-22.953954802259886,22.953954802259886,526.8840410641897,,,,,
2026-03-10,2026-02-10 07:00:00,28,430.12530728425406,245.25,281.125,290.6366787542662,158,8,1.0338343397217118,456.88698039215683,503.6573867093682,219.75,354.125,323.1857616867246,191,8,0.9126318720415804,398,356,Tuesday,1,3,2026,2026-03-01,430.12530728425406,322.10008450316985,398,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,-75.89991549683015,75.89991549683015,5760.797172425957,,,,,
2026-03-11,2026-02-11 07:00:00,28,493.0139614302933,329.75,372.0,389.8944171151243,186,8,1.0481032718148504,430.5741176470588,417.8693604517945,250.25,323.125,303.2500273754028,180,8,0.9384913806588868,463,388,Wednesday,2,3,2026,2026-03-01,493.0139614302933,405.27883939333066,463,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,-57.72116060666934,57.72116060666934,3331.732381780917,,,,,
2026-03-12,2026-02-12 07:00:00,28,472.88345864661653,368.0,406.125,430.34513167932596,180,8,1.0596371355600516,417.48366013071893,424.1880609287659,318.5,366.125,351.66325917967515,175,8,0.9605005371926941,440,411,Thursday,3,3,2026,2026-03-01,472.88345864661653,424.48357612781956,440,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,-15.51642387218044,15.51642387218044,240.75940978117103,,,,,
2026-03-13,2026-02-13 07:00:00,28,552.0602280348759,383.25,468.25,504.9249774932479,212,8,1.0783234970491147,468.63439180982124,507.766733056943,354.0,375.75,367.53215827338136,202,8,0.9781294964028778,461,455,Friday,4,3,2026,2026-03-01,552.0602280348759,491.29781270959086,461,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,30.297812709590858,30.297812709590858,917.9574549854453,,,,,
2026-03-14,2026-02-14 07:00:00,28,854.1309188464118,586.75,584.75,645.1602454481441,328,8,1.1033095262046073,856.0697553357626,786.0571001503885,529.25,581.25,576.1340555179418,369,8,0.991198375084631,553,578,Saturday,5,3,2026,2026-03-01,854.1309188464118,658.8297526827632,553,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,105.82975268276323,105.82975268276323,11199.936552894831,,,,,
2026-03-15,2026-02-15 07:00:00,28,531.3349295774648,356.75,428.625,478.82328499814963,206,8,1.1171146923258084,605.9513274336283,645.1606814639616,423.5,474.5,477.972588322917,270,8,1.0073184158544088,361,525,Sunday,6,3,2026,2026-03-01,531.3349295774648,456.87023063380286,361,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,95.87023063380286,95.87023063380286,9191.101121778553,,,,,
2026-03-16,2026-02-16 07:00:00,28,528.9768421052631,355.5,405.375,457.20157996016343,208,8,1.12784848587151,504.57340473003126,542.2079182942543,363.0,340.375,353.5062182741117,233,8,1.0385786802030457,446,477,Monday,0,3,2026,2026-03-01,528.9768421052631,439.36550657894736,446,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,-6.634493421052639,6.634493421052639,44.01650295399075,,,,,
2026-03-17,2026-02-17 07:00:00,28,434.1823308270677,265.5,281.125,319.81218873869295,174,8,1.1376156113426161,448.2690763052209,450.3720338452757,261.25,354.125,374.02490853959983,207,8,1.056194588181009,395,382,Tuesday,1,3,2026,2026-03-01,434.1823308270677,323.2157659774436,395,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,-71.7842340225564,71.7842340225564,5152.976254205145,,,,,
2026-03-18,2026-02-18 07:00:00,28,596.0191397000789,346.5,372.0,426.45598531710965,250,8,1.1463870573040582,395.9350736278447,382.7235249906975,283.5,323.125,348.47969890510956,191,8,1.0784671532846717,460,369,Wednesday,2,3,2026,2026-03-01,596.0191397000789,433.60526341752166,460,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,-26.394736582478345,26.394736582478345,696.6821192584206,,,,,
2026-03-19,2026-02-19 07:00:00,28,472.2210694732631,400.75,406.125,466.7070295209234,205,8,1.1491708944805747,378.45833333333337,393.5002280712027,334.75,366.125,402.04213258119427,186,8,1.0981007376748222,424,355,Thursday,3,3,2026,2026-03-01,472.2210694732631,424.3014191051474,424,entry,2,2026-03-01,0,0.275,0.0,0.725,0.0,0.30141910514737447,0.30141910514737447,0.09085347694784399,,,,,
