datetime,entry_forecast,exit_forecast,date,time
25/12/2025 15:00,1.7544,1.7176,2025-12-25,15:00:00
25/12/2025 16:00,2.0502,4.1116,2025-12-25,16:00:00
25/12/2025 17:00,2.3358,1.596,2025-12-25,17:00:00
25/12/2025 18:00,2.0502,1.1666,2025-12-25,18:00:00
25/12/2025 19:00,0.7344,5.2174,2025-12-25,19:00:00
25/12/2025 20:00,0.2958,2.2116,2025-12-25,20:00:00
25/12/2025 21:00,0.1428,3.5606,2025-12-25,21:00:00
25/12/2025 22:00,0.0,3.3782,2025-12-25,22:00:00
25/12/2025 23:00,0.1428,3.743,2025-12-25,23:00:00
26/12/2025 00:00,0.0,1.5549,2025-12-26,00:00:00
26/12/2025 01:00,0.0,0.0,2025-12-26,01:00:00
26/12/2025 02:00,6.6768,0.0,2025-12-26,02:00:00
26/12/2025 03:00,54.8496,0.0,2025-12-26,03:00:00
26/12/2025 04:00,94.7232,0.0,2025-12-26,04:00:00
26/12/2025 05:00,44.0544,0.0,2025-12-26,05:00:00
26/12/2025 06:00,66.456,2.7375,2025-12-26,06:00:00
26/12/2025 07:00,60.6528,1.5549,2025-12-26,07:00:00
26/12/2025 08:00,36.5664,7.0299,2025-12-26,08:00:00
26/12/2025 09:00,34.8816,3.9201,2025-12-26,09:00:00
26/12/2025 10:00,53.1648,11.7384,2025-12-26,10:00:00
26/12/2025 11:00,50.6688,6.2634,2025-12-26,11:00:00
26/12/2025 12:00,19.968,7.4241,2025-12-26,12:00:00
26/12/2025 13:00,7.488,15.2424,2025-12-26,13:00:00
26/12/2025 14:00,26.5824,15.2424,2025-12-26,14:00:00
26/12/2025 15:00,19.968,10.5558,2025-12-26,15:00:00
26/12/2025 16:00,15.7872,22.6884,2025-12-26,16:00:00
26/12/2025 17:00,16.5984,20.3451,2025-12-26,17:00:00
26/12/2025 18:00,7.488,20.7174,2025-12-26,18:00:00
26/12/2025 19:00,4.1808,15.6366,2025-12-26,19:00:00
26/12/2025 20:00,1.6848,22.6884,2025-12-26,20:00:00
26/12/2025 21:00,1.6848,7.8183,2025-12-26,21:00:00
26/12/2025 22:00,0.0,6.2634,2025-12-26,22:00:00
26/12/2025 23:00,0.0,19.5567,2025-12-26,23:00:00
27/12/2025 00:00,0.0,34.4318,2025-12-27,00:00:00
27/12/2025 01:00,0.0,8.619,2025-12-27,01:00:00
27/12/2025 02:00,3.7689,0.0,2025-12-27,02:00:00
27/12/2025 03:00,49.7347,0.0,2025-12-27,03:00:00
27/12/2025 04:00,86.3891,0.0,2025-12-27,04:00:00
27/12/2025 05:00,87.3498,0.0,2025-12-27,05:00:00
27/12/2025 06:00,66.6578,5.746,2025-12-27,06:00:00
27/12/2025 07:00,72.2742,12.1992,2025-12-27,07:00:00
27/12/2025 08:00,43.1576,12.1992,2025-12-27,08:00:00
27/12/2025 09:00,91.1187,8.619,2025-12-27,09:00:00
27/12/2025 10:00,55.425,3.5802,2025-12-27,10:00:00
27/12/2025 11:00,40.3494,3.5802,2025-12-27,11:00:00
27/12/2025 12:00,39.4626,10.7848,2025-12-27,12:00:00
27/12/2025 13:00,29.1166,27.9786,2025-12-27,13:00:00
27/12/2025 14:00,24.387,11.492,2025-12-27,14:00:00
27/12/2025 15:00,15.9624,20.8182,2025-12-27,15:00:00
27/12/2025 16:00,12.1935,10.0334,2025-12-27,16:00:00
27/12/2025 17:00,11.2328,21.5254,2025-12-27,17:00:00
27/12/2025 18:00,6.5771,15.7794,2025-12-27,18:00:00
27/12/2025 19:00,1.8475,62.4104,2025-12-27,19:00:00
27/12/2025 20:00,1.8475,47.3382,2025-12-27,20:00:00
27/12/2025 21:00,0.0,25.8128,2025-12-27,21:00:00
27/12/2025 22:00,0.0,66.742,2025-12-27,22:00:00
27/12/2025 23:00,0.0,32.3102,2025-12-27,23:00:00
28/12/2025 00:00,0.0,22.389,2025-12-28,00:00:00
28/12/2025 01:00,0.0,17.4722,2025-12-28,01:00:00
28/12/2025 02:00,5.3636,1.4048,2025-12-28,02:00:00
28/12/2025 03:00,32.9912,0.0,2025-12-28,03:00:00
28/12/2025 04:00,54.4456,0.7024,2025-12-28,04:00:00
28/12/2025 05:00,57.4816,0.0,2025-12-28,05:00:00
28/12/2025 06:00,54.4456,5.5753,2025-12-28,06:00:00
28/12/2025 07:00,51.359,2.8096,2025-12-28,07:00:00
28/12/2025 08:00,39.1138,8.3849,2025-12-28,08:00:00
28/12/2025 09:00,48.323,9.0873,2025-12-28,09:00:00
28/12/2025 10:00,35.2682,9.7897,2025-12-28,10:00:00
28/12/2025 11:00,36.7862,10.4921,2025-12-28,11:00:00
28/12/2025 12:00,23.023,23.0475,2025-12-28,12:00:00
28/12/2025 13:00,17.6088,34.9444,2025-12-28,13:00:00
28/12/2025 14:00,12.2452,37.754,2025-12-28,14:00:00
28/12/2025 15:00,9.2092,8.3849,2025-12-28,15:00:00
28/12/2025 16:00,6.1226,21.6866,2025-12-28,16:00:00
28/12/2025 17:00,13.8138,20.2818,2025-12-28,17:00:00
28/12/2025 18:00,7.6912,27.2619,2025-12-28,18:00:00
28/12/2025 19:00,0.759,41.2221,2025-12-28,19:00:00
28/12/2025 20:00,0.0,17.4722,2025-12-28,20:00:00
28/12/2025 21:00,0.0,50.3094,2025-12-28,21:00:00
28/12/2025 22:00,0.0,23.7499,2025-12-28,22:00:00
28/12/2025 23:00,0.0,44.7341,2025-12-28,23:00:00
29/12/2025 00:00,0.0,11.9009,2025-12-29,00:00:00
29/12/2025 01:00,0.0,0.0,2025-12-29,01:00:00
29/12/2025 02:00,0.8619,0.4886,2025-12-29,02:00:00
29/12/2025 03:00,23.6769,0.0,2025-12-29,03:00:00
29/12/2025 04:00,48.165,0.0,2025-12-29,04:00:00
29/12/2025 05:00,75.1881,0.0,2025-12-29,05:00:00
29/12/2025 06:00,56.6319,5.9679,2025-12-29,06:00:00
29/12/2025 07:00,35.49,3.49,2025-12-29,07:00:00
29/12/2025 08:00,47.3031,10.4351,2025-12-29,08:00:00
29/12/2025 09:00,49.8381,4.9558,2025-12-29,09:00:00
29/12/2025 10:00,50.7,8.4458,2025-12-29,10:00:00
29/12/2025 11:00,30.42,18.3574,2025-12-29,11:00:00
29/12/2025 12:00,18.6069,19.3695,2025-12-29,12:00:00
29/12/2025 13:00,16.8831,9.423,2025-12-29,13:00:00
29/12/2025 14:00,14.3481,7.4337,2025-12-29,14:00:00
29/12/2025 15:00,13.5369,16.3681,2025-12-29,15:00:00
29/12/2025 16:00,9.2781,28.3039,2025-12-29,16:00:00
29/12/2025 17:00,6.7431,28.3039,2025-12-29,17:00:00
29/12/2025 18:00,4.2081,18.3574,2025-12-29,18:00:00
29/12/2025 19:00,4.2081,46.6613,2025-12-29,19:00:00
29/12/2025 20:00,0.0,40.6934,2025-12-29,20:00:00
29/12/2025 21:00,0.0,19.8581,2025-12-29,21:00:00
29/12/2025 22:00,0.8619,19.8581,2025-12-29,22:00:00
29/12/2025 23:00,0.0,30.2932,2025-12-29,23:00:00
30/12/2025 00:00,0.0,22.1786,2025-12-30,00:00:00
30/12/2025 01:00,0.0,0.7958,2025-12-30,01:00:00
30/12/2025 02:00,3.744,0.0,2025-12-30,02:00:00
30/12/2025 03:00,31.0752,0.0,2025-12-30,03:00:00
30/12/2025 04:00,58.448,0.0,2025-12-30,04:00:00
30/12/2025 05:00,39.8112,0.0,2025-12-30,05:00:00
30/12/2025 06:00,55.952,0.7958,2025-12-30,06:00:00
30/12/2025 07:00,25.5008,2.3874,2025-12-30,07:00:00
30/12/2025 08:00,29.2448,11.072,2025-12-30,08:00:00
30/12/2025 09:00,27.3728,8.7192,2025-12-30,09:00:00
30/12/2025 10:00,27.3728,12.6636,2025-12-30,10:00:00
30/12/2025 11:00,22.3808,6.3318,2025-12-30,11:00:00
30/12/2025 12:00,24.2528,15.8468,2025-12-30,12:00:00
30/12/2025 13:00,15.5584,28.5104,2025-12-30,13:00:00
30/12/2025 14:00,19.2608,8.7192,2025-12-30,14:00:00
30/12/2025 15:00,5.616,25.3272,2025-12-30,15:00:00
30/12/2025 16:00,9.3184,12.6636,2025-12-30,16:00:00
30/12/2025 17:00,10.5664,17.4038,2025-12-30,17:00:00
30/12/2025 18:00,6.1984,22.9744,2025-12-30,18:00:00
30/12/2025 19:00,1.248,47.5058,2025-12-30,19:00:00
30/12/2025 20:00,1.872,29.3062,2025-12-30,20:00:00
30/12/2025 21:00,1.248,16.6426,2025-12-30,21:00:00
30/12/2025 22:00,0.0,22.1786,2025-12-30,22:00:00
30/12/2025 23:00,0.0,34.0464,2025-12-30,23:00:00
31/12/2025 00:00,0.0,27.4911,2025-12-31,00:00:00
31/12/2025 01:00,0.0,0.0,2025-12-31,01:00:00
31/12/2025 02:00,2.844,0.0,2025-12-31,02:00:00
31/12/2025 03:00,27.334,0.0,2025-12-31,03:00:00
31/12/2025 04:00,38.1412,0.0,2025-12-31,04:00:00
31/12/2025 05:00,25.6276,0.0,2025-12-31,05:00:00
31/12/2025 06:00,21.0772,1.7066,2025-12-31,06:00:00
31/12/2025 07:00,29.6092,1.7066,2025-12-31,07:00:00
31/12/2025 08:00,42.1228,14.6174,2025-12-31,08:00:00
31/12/2025 09:00,26.1964,5.1569,2025-12-31,09:00:00
31/12/2025 10:00,34.7284,16.324,2025-12-31,10:00:00
31/12/2025 11:00,23.3524,17.1773,2025-12-31,11:00:00
31/12/2025 12:00,5.688,22.3342,2025-12-31,12:00:00
31/12/2025 13:00,2.844,23.1875,2025-12-31,13:00:00
31/12/2025 14:00,8.532,8.5701,2025-12-31,14:00:00
31/12/2025 15:00,7.9632,13.727,2025-12-31,15:00:00
31/12/2025 16:00,4.5504,17.1773,2025-12-31,16:00:00
31/12/2025 17:00,7.9632,12.0204,2025-12-31,17:00:00
31/12/2025 18:00,3.9816,20.6276,2025-12-31,18:00:00
31/12/2025 19:00,1.7064,45.5217,2025-12-31,19:00:00
31/12/2025 20:00,1.1376,22.3342,2025-12-31,20:00:00
31/12/2025 21:00,0.0,44.6684,2025-12-31,21:00:00
31/12/2025 22:00,0.0,23.1875,2025-12-31,22:00:00
31/12/2025 23:00,0.5688,33.5013,2025-12-31,23:00:00
01/01/2026 00:00,0.0,0.0,2026-01-01,00:00:00
01/01/2026 01:00,0.0,0.0,2026-01-01,01:00:00
01/01/2026 02:00,3.7791,0.0,2026-01-01,02:00:00
01/01/2026 03:00,16.1538,0.0,2026-01-01,03:00:00
01/01/2026 04:00,24.206,0.0,2026-01-01,04:00:00
01/01/2026 05:00,24.206,0.0,2026-01-01,05:00:00
01/01/2026 06:00,20.995,2.3048,2026-01-01,06:00:00
01/01/2026 07:00,19.9082,1.1696,2026-01-01,07:00:00
01/01/2026 08:00,17.7593,8.1184,2026-01-01,08:00:00
01/01/2026 09:00,19.9082,4.644,2026-01-01,09:00:00
01/01/2026 10:00,18.3027,15.0672,2026-01-01,10:00:00
01/01/2026 11:00,15.067,11.5928,2026-01-01,11:00:00
01/01/2026 12:00,12.9181,4.644,2026-01-01,12:00:00
01/01/2026 13:00,13.9802,10.4232,2026-01-01,13:00:00
01/01/2026 14:00,7.5335,35.9136,2026-01-01,14:00:00
01/01/2026 15:00,4.2978,15.0672,2026-01-01,15:00:00
01/01/2026 16:00,6.4467,35.9136,2026-01-01,16:00:00
01/01/2026 17:00,6.9901,19.6768,2026-01-01,17:00:00
01/01/2026 18:00,8.6203,11.5928,2026-01-01,18:00:00
01/01/2026 19:00,3.2357,40.5232,2026-01-01,19:00:00
01/01/2026 20:00,1.0868,15.0672,2026-01-01,20:00:00
01/01/2026 21:00,1.0868,41.6928,2026-01-01,21:00:00
01/01/2026 22:00,0.0,31.2696,2026-01-01,22:00:00
01/01/2026 23:00,0.5434,39.388,2026-01-01,23:00:00
02/01/2026 00:00,0.0,5.49,2026-01-02,00:00:00
02/01/2026 01:00,0.4047,0.0,2026-01-02,01:00:00
02/01/2026 02:00,2.4921,0.0,2026-01-02,02:00:00
02/01/2026 03:00,18.6801,0.0,2026-01-02,03:00:00
02/01/2026 04:00,26.1564,0.0,2026-01-02,04:00:00
02/01/2026 05:00,12.0345,0.0,2026-01-02,05:00:00
02/01/2026 06:00,22.2159,1.403,2026-01-02,06:00:00
02/01/2026 07:00,20.5545,4.148,2026-01-02,07:00:00
02/01/2026 08:00,13.9089,15.128,2026-01-02,08:00:00
02/01/2026 09:00,14.7396,9.638,2026-01-02,09:00:00
02/01/2026 10:00,22.4289,16.47,2026-01-02,10:00:00
02/01/2026 11:00,15.7833,13.725,2026-01-02,11:00:00
02/01/2026 12:00,6.8586,23.363,2026-01-02,12:00:00
02/01/2026 13:00,6.0279,31.598,2026-01-02,13:00:00
02/01/2026 14:00,7.6893,43.981,2026-01-02,14:00:00
02/01/2026 15:00,6.0279,24.705,2026-01-02,15:00:00
02/01/2026 16:00,4.7712,68.686,2026-01-02,16:00:00
02/01/2026 17:00,6.0279,54.961,2026-01-02,17:00:00
02/01/2026 18:00,4.3665,65.941,2026-01-02,18:00:00
02/01/2026 19:00,1.0437,56.303,2026-01-02,19:00:00
02/01/2026 20:00,0.6177,63.196,2026-01-02,20:00:00
02/01/2026 21:00,0.213,23.363,2026-01-02,21:00:00
02/01/2026 22:00,0.0,41.236,2026-01-02,22:00:00
02/01/2026 23:00,0.0,46.726,2026-01-02,23:00:00
03/01/2026 00:00,0.0,49.5144,2026-01-03,00:00:00
03/01/2026 01:00,0.0,15.6975,2026-01-03,01:00:00
03/01/2026 02:00,1.2997,0.0,2026-01-03,02:00:00
03/01/2026 03:00,23.2361,0.0,2026-01-03,03:00:00
03/01/2026 04:00,44.1898,0.0,2026-01-03,04:00:00
03/01/2026 05:00,36.6769,0.0,2026-01-03,05:00:00
03/01/2026 06:00,32.8095,3.588,2026-01-03,06:00:00
03/01/2026 07:00,24.2822,2.4219,2026-01-03,07:00:00
03/01/2026 08:00,20.922,7.2657,2026-01-03,08:00:00
03/01/2026 09:00,30.2418,15.6975,2026-01-03,09:00:00
03/01/2026 10:00,21.4292,18.1194,2026-01-03,10:00:00
03/01/2026 11:00,21.9681,6.0099,2026-01-03,11:00:00
03/01/2026 12:00,19.9076,24.1293,2026-01-03,12:00:00
03/01/2026 13:00,12.3947,82.0755,2026-01-03,13:00:00
03/01/2026 14:00,9.5734,25.3851,2026-01-03,14:00:00
03/01/2026 15:00,6.2132,37.4049,2026-01-03,15:00:00
03/01/2026 16:00,4.121,44.6706,2026-01-03,16:00:00
03/01/2026 17:00,3.6138,34.983,2026-01-03,17:00:00
03/01/2026 18:00,2.853,45.8367,2026-01-03,18:00:00
03/01/2026 19:00,0.2536,130.4238,2026-01-03,19:00:00
03/01/2026 20:00,0.7608,76.0656,2026-01-03,20:00:00
03/01/2026 21:00,0.0,79.6536,2026-01-03,21:00:00
03/01/2026 22:00,0.0,111.0486,2026-01-03,22:00:00
03/01/2026 23:00,0.2536,86.9193,2026-01-03,23:00:00
04/01/2026 00:00,0.0,22.26,2026-01-04,00:00:00
04/01/2026 01:00,0.2266,20.034,2026-01-04,01:00:00
04/01/2026 02:00,1.6274,0.0,2026-01-04,02:00:00
04/01/2026 03:00,14.935,0.0,2026-01-04,03:00:00
04/01/2026 04:00,26.5946,1.113,2026-01-04,04:00:00
04/01/2026 05:00,23.5664,0.0,2026-01-04,05:00:00
04/01/2026 06:00,18.8902,12.243,2026-01-04,06:00:00
04/01/2026 07:00,18.8902,6.678,2026-01-04,07:00:00
04/01/2026 08:00,15.6354,20.034,2026-01-04,08:00:00
04/01/2026 09:00,17.0362,10.017,2026-01-04,09:00:00
04/01/2026 10:00,17.2628,8.904,2026-01-04,10:00:00
04/01/2026 11:00,14.935,33.39,2026-01-04,11:00:00
04/01/2026 12:00,12.36,24.486,2026-01-04,12:00:00
04/01/2026 13:00,6.3036,57.9502,2026-01-04,13:00:00
04/01/2026 14:00,5.6032,77.9842,2026-01-04,14:00:00
04/01/2026 15:00,3.7286,22.26,2026-01-04,15:00:00
04/01/2026 16:00,1.6274,42.3682,2026-01-04,16:00:00
04/01/2026 17:00,3.7286,30.051,2026-01-04,17:00:00
04/01/2026 18:00,2.575,41.2552,2026-01-04,18:00:00
04/01/2026 19:00,0.2266,62.4022,2026-01-04,19:00:00
04/01/2026 20:00,0.2266,40.1422,2026-01-04,20:00:00
04/01/2026 21:00,0.0,83.5492,2026-01-04,21:00:00
04/01/2026 22:00,0.0,51.2722,2026-01-04,22:00:00
04/01/2026 23:00,0.0,73.5322,2026-01-04,23:00:00
05/01/2026 00:00,0.0,12.4998,2026-01-05,00:00:00
05/01/2026 01:00,0.742,3.5856,2026-01-05,01:00:00
05/01/2026 02:00,0.0,1.7928,2026-01-05,02:00:00
05/01/2026 03:00,15.847,0.0,2026-01-05,03:00:00
05/01/2026 04:00,26.1555,0.8964,2026-01-05,04:00:00
05/01/2026 05:00,29.8655,0.0,2026-01-05,05:00:00
05/01/2026 06:00,29.4945,8.9142,2026-01-05,06:00:00
05/01/2026 07:00,25.44,5.3784,2026-01-05,07:00:00
05/01/2026 08:00,24.327,13.3962,2026-01-05,08:00:00
05/01/2026 09:00,15.847,7.1214,2026-01-05,09:00:00
05/01/2026 10:00,31.323,16.0854,2026-01-05,10:00:00
05/01/2026 11:00,17.702,26.7924,2026-01-05,11:00:00
05/01/2026 12:00,10.3085,27.6888,2026-01-05,12:00:00
05/01/2026 13:00,7.738,24.9996,2026-01-05,13:00:00
05/01/2026 14:00,8.109,12.4998,2026-01-05,14:00:00
05/01/2026 15:00,6.254,19.6212,2026-01-05,15:00:00
05/01/2026 16:00,5.9095,31.2246,2026-01-05,16:00:00
05/01/2026 17:00,5.5385,28.5354,2026-01-05,17:00:00
05/01/2026 18:00,1.484,33.9138,2026-01-05,18:00:00
05/01/2026 19:00,2.5705,68.724,2026-01-05,19:00:00
05/01/2026 20:00,0.0,41.0352,2026-01-05,20:00:00
05/01/2026 21:00,0.0,27.6888,2026-01-05,21:00:00
05/01/2026 22:00,0.371,25.896,2026-01-05,22:00:00
05/01/2026 23:00,0.0,59.8098,2026-01-05,23:00:00
06/01/2026 00:00,0.0,15.3909,2026-01-06,00:00:00
06/01/2026 01:00,0.0,7.3639,2026-01-06,01:00:00
06/01/2026 02:00,2.2,0.0,2026-01-06,02:00:00
06/01/2026 03:00,12.3904,0.0,2026-01-06,03:00:00
06/01/2026 04:00,26.1712,0.0,2026-01-06,04:00:00
06/01/2026 05:00,21.5776,0.0,2026-01-06,05:00:00
06/01/2026 06:00,19.7824,0.0,2026-01-06,06:00:00
06/01/2026 07:00,12.9888,10.0512,2026-01-06,07:00:00
06/01/2026 08:00,13.7808,5.3746,2026-01-06,08:00:00
06/01/2026 09:00,12.584,11.3774,2026-01-06,09:00:00
06/01/2026 10:00,10.9824,12.7385,2026-01-06,10:00:00
06/01/2026 11:00,11.1936,10.0512,2026-01-06,11:00:00
06/01/2026 12:00,10.1904,17.4151,2026-01-06,12:00:00
06/01/2026 13:00,5.3856,27.4663,2026-01-06,13:00:00
06/01/2026 14:00,6.1952,10.7143,2026-01-06,14:00:00
06/01/2026 15:00,3.2032,24.779,2026-01-06,15:00:00
06/01/2026 16:00,2.3936,18.7413,2026-01-06,16:00:00
06/01/2026 17:00,2.3936,18.0782,2026-01-06,17:00:00
06/01/2026 18:00,2.0064,18.0782,2026-01-06,18:00:00
06/01/2026 19:00,0.1936,30.8167,2026-01-06,19:00:00
06/01/2026 20:00,0.1936,39.5068,2026-01-06,20:00:00
06/01/2026 21:00,0.1936,22.0917,2026-01-06,21:00:00
06/01/2026 22:00,0.0,10.0512,2026-01-06,22:00:00
06/01/2026 23:00,0.0,38.8437,2026-01-06,23:00:00
07/01/2026 00:00,0.0,14.526,2026-01-07,00:00:00
07/01/2026 01:00,0.0,0.0,2026-01-07,01:00:00
07/01/2026 02:00,2.6912,0.0,2026-01-07,02:00:00
07/01/2026 03:00,26.5872,0.0,2026-01-07,03:00:00
07/01/2026 04:00,27.7472,0.0,2026-01-07,04:00:00
07/01/2026 05:00,15.7992,0.0,2026-01-07,05:00:00
07/01/2026 06:00,14.6392,2.5017,2026-01-07,06:00:00
07/01/2026 07:00,21.576,2.5017,2026-01-07,07:00:00
07/01/2026 08:00,33.1528,10.0068,2026-01-07,08:00:00
07/01/2026 09:00,21.576,6.5098,2026-01-07,09:00:00
07/01/2026 10:00,19.2792,8.0162,2026-01-07,10:00:00
07/01/2026 11:00,16.1936,21.0358,2026-01-07,11:00:00
07/01/2026 12:00,7.7024,11.5132,2026-01-07,12:00:00
07/01/2026 13:00,4.2456,24.0486,2026-01-07,13:00:00
07/01/2026 14:00,6.5424,21.0358,2026-01-07,14:00:00
07/01/2026 15:00,4.2456,13.5307,2026-01-07,15:00:00
07/01/2026 16:00,3.0856,5.5145,2026-01-07,16:00:00
07/01/2026 17:00,3.48,15.5213,2026-01-07,17:00:00
07/01/2026 18:00,1.5312,24.0486,2026-01-07,18:00:00
07/01/2026 19:00,1.9256,11.029,2026-01-07,19:00:00
07/01/2026 20:00,0.0,8.5273,2026-01-07,20:00:00
07/01/2026 21:00,0.0,22.5422,2026-01-07,21:00:00
07/01/2026 22:00,0.0,15.5213,2026-01-07,22:00:00
07/01/2026 23:00,0.0,31.0695,2026-01-07,23:00:00
08/01/2026 00:00,0.0,13.205,2026-01-08,00:00:00
08/01/2026 01:00,1.56,0.0,2026-01-08,01:00:00
08/01/2026 02:00,5.408,0.0,2026-01-08,02:00:00
08/01/2026 03:00,20.124,0.0,2026-01-08,03:00:00
08/01/2026 04:00,28.626,0.0,2026-01-08,04:00:00
08/01/2026 05:00,32.5,0.0,2026-01-08,05:00:00
08/01/2026 06:00,23.218,1.6402,2026-01-08,06:00:00
08/01/2026 07:00,16.25,6.5886,2026-01-08,07:00:00
08/01/2026 08:00,18.564,10.7308,2026-01-08,08:00:00
08/01/2026 09:00,28.626,0.834,2026-01-08,09:00:00
08/01/2026 10:00,25.532,6.5886,2026-01-08,10:00:00
08/01/2026 11:00,9.282,8.2566,2026-01-08,11:00:00
08/01/2026 12:00,10.842,5.7824,2026-01-08,12:00:00
08/01/2026 13:00,8.502,13.205,2026-01-08,13:00:00
08/01/2026 14:00,6.188,20.6276,2026-01-08,14:00:00
08/01/2026 15:00,3.094,18.9596,2026-01-08,15:00:00
08/01/2026 16:00,3.094,13.205,2026-01-08,16:00:00
08/01/2026 17:00,5.408,14.0112,2026-01-08,17:00:00
08/01/2026 18:00,9.282,4.9484,2026-01-08,18:00:00
08/01/2026 19:00,2.314,30.5244,2026-01-08,19:00:00
08/01/2026 20:00,0.0,25.576,2026-01-08,20:00:00
08/01/2026 21:00,1.56,13.205,2026-01-08,21:00:00
08/01/2026 22:00,0.0,27.2162,2026-01-08,22:00:00
08/01/2026 23:00,0.0,42.8954,2026-01-08,23:00:00
09/01/2026 00:00,0.0,8.9488,2026-01-09,00:00:00
09/01/2026 01:00,0.6744,2.5024,2026-01-09,01:00:00
09/01/2026 02:00,2.0232,0.0,2026-01-09,02:00:00
09/01/2026 03:00,28.9992,0.0,2026-01-09,03:00:00
09/01/2026 04:00,35.0688,0.0,2026-01-09,04:00:00
09/01/2026 05:00,17.5344,0.0,2026-01-09,05:00:00
09/01/2026 06:00,25.9644,0.3536,2026-01-09,06:00:00
09/01/2026 07:00,25.6272,1.7952,2026-01-09,07:00:00
09/01/2026 08:00,20.5692,7.1536,2026-01-09,08:00:00
09/01/2026 09:00,21.918,8.2416,2026-01-09,09:00:00
09/01/2026 10:00,31.3596,6.0928,2026-01-09,10:00:00
09/01/2026 11:00,15.8484,6.4464,2026-01-09,11:00:00
09/01/2026 12:00,9.7788,11.4512,2026-01-09,12:00:00
09/01/2026 13:00,8.43,18.6048,2026-01-09,13:00:00
09/01/2026 14:00,7.4184,14.6608,2026-01-09,14:00:00
09/01/2026 15:00,7.0812,19.6928,2026-01-09,15:00:00
09/01/2026 16:00,4.7208,15.7488,2026-01-09,16:00:00
09/01/2026 17:00,8.7672,36.5024,2026-01-09,17:00:00
09/01/2026 18:00,6.4068,17.1904,2026-01-09,18:00:00
09/01/2026 19:00,1.3488,28.9952,2026-01-09,19:00:00
09/01/2026 20:00,1.0116,24.6976,2026-01-09,20:00:00
09/01/2026 21:00,0.3372,14.3072,2026-01-09,21:00:00
09/01/2026 22:00,0.0,10.0096,2026-01-09,22:00:00
09/01/2026 23:00,0.0,18.6048,2026-01-09,23:00:00
10/01/2026 00:00,0.0,21.8964,2026-01-10,00:00:00
10/01/2026 01:00,0.0,11.4594,2026-01-10,01:00:00
10/01/2026 02:00,1.2992,9.4572,2026-01-10,02:00:00
10/01/2026 03:00,35.9136,1.3632,2026-01-10,03:00:00
10/01/2026 04:00,70.8992,0.0,2026-01-10,04:00:00
10/01/2026 05:00,48.8592,0.0,2026-01-10,05:00:00
10/01/2026 06:00,57.536,4.3878,2026-01-10,06:00:00
10/01/2026 07:00,37.6304,1.0224,2026-01-10,07:00:00
10/01/2026 08:00,28.1184,4.3878,2026-01-10,08:00:00
10/01/2026 09:00,38.4656,7.4124,2026-01-10,09:00:00
10/01/2026 10:00,28.536,10.7778,2026-01-10,10:00:00
10/01/2026 11:00,44.544,5.0694,2026-01-10,11:00:00
10/01/2026 12:00,30.2528,21.5556,2026-01-10,12:00:00
10/01/2026 13:00,12.1104,41.109,2026-01-10,13:00:00
10/01/2026 14:00,10.3936,34.3782,2026-01-10,14:00:00
10/01/2026 15:00,6.9136,15.5064,2026-01-10,15:00:00
10/01/2026 16:00,3.48,25.9434,2026-01-10,16:00:00
10/01/2026 17:00,3.016,18.8718,2026-01-10,17:00:00
10/01/2026 18:00,4.3152,21.2148,2026-01-10,18:00:00
10/01/2026 19:00,0.4176,34.719,2026-01-10,19:00:00
10/01/2026 20:00,0.8816,23.6004,2026-01-10,20:00:00
10/01/2026 21:00,0.0,46.1784,2026-01-10,21:00:00
10/01/2026 22:00,0.0,27.6474,2026-01-10,22:00:00
10/01/2026 23:00,0.4176,38.0844,2026-01-10,23:00:00
11/01/2026 00:00,0.0,26.1821,2026-01-11,00:00:00
11/01/2026 01:00,0.3906,10.0624,2026-01-11,01:00:00
11/01/2026 02:00,1.5624,0.8606,2026-01-11,02:00:00
11/01/2026 03:00,23.0454,0.0,2026-01-11,03:00:00
11/01/2026 04:00,39.4785,0.8606,2026-01-11,04:00:00
11/01/2026 05:00,40.2597,0.0,2026-01-11,05:00:00
11/01/2026 06:00,28.5138,4.6009,2026-01-11,06:00:00
11/01/2026 07:00,24.6078,2.5818,2026-01-11,07:00:00
11/01/2026 08:00,19.9206,7.4806,2026-01-11,08:00:00
11/01/2026 09:00,17.577,2.317,2026-01-11,09:00:00
11/01/2026 10:00,23.436,8.6391,2026-01-11,10:00:00
11/01/2026 11:00,14.8428,12.3794,2026-01-11,11:00:00
11/01/2026 12:00,15.2334,9.7976,2026-01-11,12:00:00
11/01/2026 13:00,7.812,38.8594,2026-01-11,13:00:00
11/01/2026 14:00,6.2496,29.0618,2026-01-11,14:00:00
11/01/2026 15:00,4.6872,13.8027,2026-01-11,15:00:00
11/01/2026 16:00,1.5624,21.0185,2026-01-11,16:00:00
11/01/2026 17:00,3.906,11.2209,2026-01-11,17:00:00
11/01/2026 18:00,3.906,6.0573,2026-01-11,18:00:00
11/01/2026 19:00,0.7812,17.2782,2026-01-11,19:00:00
11/01/2026 20:00,0.7812,26.1821,2026-01-11,20:00:00
11/01/2026 21:00,0.3906,27.3406,2026-01-11,21:00:00
11/01/2026 22:00,0.0,20.4227,2026-01-11,22:00:00
11/01/2026 23:00,0.0,33.9606,2026-01-11,23:00:00
12/01/2026 00:00,0.0,13.2,2026-01-12,00:00:00
12/01/2026 01:00,0.6132,1.9525,2026-01-12,01:00:00
