Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-10 23:30:00,0,4,4,2026-08-10,23,0.0,17.0,17.0
2026-08-10 23:45:00,3,2,5,2026-08-10,23,3.0,13.0,16.0
2026-08-11 03:00:00,52,38,90,2026-08-11,3,52.0,38.0,90.0
2026-08-11 03:15:00,96,59,155,2026-08-11,3,148.0,97.0,245.0
2026-08-11 03:30:00,220,49,269,2026-08-11,3,368.0,146.0,514.0
2026-08-11 03:45:00,418,70,488,2026-08-11,3,786.0,216.0,1002.0
2026-08-11 04:00:00,501,32,533,2026-08-11,4,1235.0,210.0,1445.0
2026-08-11 04:15:00,573,41,614,2026-08-11,4,1712.0,192.0,1904.0
2026-08-11 04:30:00,603,60,663,2026-08-11,4,2095.0,203.0,2298.0
2026-08-11 04:45:00,630,78,708,2026-08-11,4,2307.0,211.0,2518.0
2026-08-11 05:00:00,552,50,602,2026-08-11,5,2358.0,229.0,2587.0
2026-08-11 05:15:00,564,37,601,2026-08-11,5,2349.0,225.0,2574.0
2026-08-11 05:30:00,498,43,541,2026-08-11,5,2244.0,208.0,2452.0
2026-08-11 05:45:00,473,58,531,2026-08-11,5,2087.0,188.0,2275.0
2026-08-11 06:00:00,430,48,478,2026-08-11,6,1965.0,186.0,2151.0
2026-08-11 06:15:00,345,39,384,2026-08-11,6,1746.0,188.0,1934.0
2026-08-11 06:30:00,320,41,361,2026-08-11,6,1568.0,186.0,1754.0
2026-08-11 06:45:00,340,40,380,2026-08-11,6,1435.0,168.0,1603.0
2026-08-11 07:00:00,412,34,446,2026-08-11,7,1417.0,154.0,1571.0
2026-08-11 07:15:00,457,55,512,2026-08-11,7,1529.0,170.0,1699.0
2026-08-11 07:30:00,439,35,474,2026-08-11,7,1648.0,164.0,1812.0
2026-08-11 07:45:00,483,38,521,2026-08-11,7,1791.0,162.0,1953.0
2026-08-11 08:00:00,487,38,525,2026-08-11,8,1866.0,166.0,2032.0
2026-08-11 08:15:00,532,29,561,2026-08-11,8,1941.0,140.0,2081.0
2026-08-11 08:30:00,574,33,607,2026-08-11,8,2076.0,138.0,2214.0
2026-08-11 08:45:00,582,30,612,2026-08-11,8,2175.0,130.0,2305.0
2026-08-11 09:00:00,547,22,569,2026-08-11,9,2235.0,114.0,2349.0
2026-08-11 09:15:00,508,36,544,2026-08-11,9,2211.0,121.0,2332.0
2026-08-11 09:30:00,460,59,519,2026-08-11,9,2097.0,147.0,2244.0
2026-08-11 09:45:00,401,52,453,2026-08-11,9,1916.0,169.0,2085.0
2026-08-11 10:00:00,429,63,492,2026-08-11,10,1798.0,210.0,2008.0
2026-08-11 10:15:00,430,41,471,2026-08-11,10,1720.0,215.0,1935.0
2026-08-11 10:30:00,398,50,448,2026-08-11,10,1658.0,206.0,1864.0
2026-08-11 10:45:00,484,52,536,2026-08-11,10,1741.0,206.0,1947.0
2026-08-11 11:00:00,517,60,577,2026-08-11,11,1829.0,203.0,2032.0
2026-08-11 11:15:00,490,61,551,2026-08-11,11,1889.0,223.0,2112.0
2026-08-11 11:30:00,476,56,532,2026-08-11,11,1967.0,229.0,2196.0
2026-08-11 11:45:00,456,52,508,2026-08-11,11,1939.0,229.0,2168.0
2026-08-11 12:00:00,473,71,544,2026-08-11,12,1895.0,240.0,2135.0
2026-08-11 12:15:00,485,53,538,2026-08-11,12,1890.0,232.0,2122.0
2026-08-11 12:30:00,471,58,529,2026-08-11,12,1885.0,234.0,2119.0
2026-08-11 12:45:00,449,56,505,2026-08-11,12,1878.0,238.0,2116.0
2026-08-11 13:00:00,474,43,517,2026-08-11,13,1879.0,210.0,2089.0
2026-08-11 13:15:00,427,48,475,2026-08-11,13,1821.0,205.0,2026.0
2026-08-11 13:30:00,392,61,453,2026-08-11,13,1742.0,208.0,1950.0
2026-08-11 13:45:00,340,41,381,2026-08-11,13,1633.0,193.0,1826.0
2026-08-11 14:00:00,377,27,404,2026-08-11,14,1536.0,177.0,1713.0
2026-08-11 14:15:00,355,36,391,2026-08-11,14,1464.0,165.0,1629.0
2026-08-11 14:30:00,273,43,316,2026-08-11,14,1345.0,147.0,1492.0
2026-08-11 14:45:00,290,27,317,2026-08-11,14,1295.0,133.0,1428.0
2026-08-11 15:00:00,263,27,290,2026-08-11,15,1181.0,133.0,1314.0
2026-08-11 15:15:00,296,21,317,2026-08-11,15,1122.0,118.0,1240.0
2026-08-11 15:30:00,320,26,346,2026-08-11,15,1169.0,101.0,1270.0
2026-08-11 15:45:00,312,23,335,2026-08-11,15,1191.0,97.0,1288.0
2026-08-11 16:00:00,324,20,344,2026-08-11,16,1252.0,90.0,1342.0
2026-08-11 16:15:00,318,21,339,2026-08-11,16,1274.0,90.0,1364.0
2026-08-11 16:30:00,240,21,261,2026-08-11,16,1194.0,85.0,1279.0
2026-08-11 16:45:00,246,20,266,2026-08-11,16,1128.0,82.0,1210.0
2026-08-11 17:00:00,265,13,278,2026-08-11,17,1069.0,75.0,1144.0
2026-08-11 17:15:00,241,15,256,2026-08-11,17,992.0,69.0,1061.0
2026-08-11 17:30:00,243,21,264,2026-08-11,17,995.0,69.0,1064.0
2026-08-11 17:45:00,231,19,250,2026-08-11,17,980.0,68.0,1048.0
2026-08-11 18:00:00,236,23,259,2026-08-11,18,951.0,78.0,1029.0
2026-08-11 18:15:00,225,19,244,2026-08-11,18,935.0,82.0,1017.0
2026-08-11 18:30:00,190,14,204,2026-08-11,18,882.0,75.0,957.0
2026-08-11 18:45:00,131,22,153,2026-08-11,18,782.0,78.0,860.0
2026-08-11 19:00:00,138,11,149,2026-08-11,19,684.0,66.0,750.0
2026-08-11 19:15:00,134,12,146,2026-08-11,19,593.0,59.0,652.0
2026-08-11 19:30:00,113,11,124,2026-08-11,19,516.0,56.0,572.0
2026-08-11 19:45:00,99,12,111,2026-08-11,19,484.0,46.0,530.0
2026-08-11 20:00:00,98,13,111,2026-08-11,20,444.0,48.0,492.0
2026-08-11 20:15:00,106,13,119,2026-08-11,20,416.0,49.0,465.0
2026-08-11 20:30:00,69,23,92,2026-08-11,20,372.0,61.0,433.0
2026-08-11 20:45:00,39,13,52,2026-08-11,20,312.0,62.0,374.0
2026-08-11 21:00:00,18,16,34,2026-08-11,21,232.0,65.0,297.0
2026-08-11 21:15:00,8,13,21,2026-08-11,21,134.0,65.0,199.0
2026-08-11 21:30:00,1,9,10,2026-08-11,21,66.0,51.0,117.0
2026-08-11 21:45:00,0,12,12,2026-08-11,21,27.0,50.0,77.0
2026-08-11 22:00:00,0,9,9,2026-08-11,22,9.0,43.0,52.0
2026-08-11 22:15:00,0,8,8,2026-08-11,22,1.0,38.0,39.0
2026-08-11 22:30:00,0,6,6,2026-08-11,22,0.0,35.0,35.0
2026-08-11 22:45:00,0,5,5,2026-08-11,22,0.0,28.0,28.0
2026-08-11 23:00:00,0,4,4,2026-08-11,23,0.0,23.0,23.0
2026-08-11 23:15:00,0,3,3,2026-08-11,23,0.0,18.0,18.0
2026-08-11 23:30:00,0,1,1,2026-08-11,23,0.0,13.0,13.0
2026-08-11 23:45:00,0,0,0,2026-08-11,23,0.0,8.0,8.0
2026-08-12 03:00:00,44,43,87,2026-08-12,3,44.0,43.0,87.0
2026-08-12 03:15:00,113,50,163,2026-08-12,3,157.0,93.0,250.0
2026-08-12 03:30:00,207,41,248,2026-08-12,3,364.0,134.0,498.0
2026-08-12 03:45:00,485,66,551,2026-08-12,3,849.0,200.0,1049.0
2026-08-12 04:00:00,616,29,645,2026-08-12,4,1421.0,186.0,1607.0
2026-08-12 04:15:00,706,38,744,2026-08-12,4,2014.0,174.0,2188.0
2026-08-12 04:30:00,659,57,716,2026-08-12,4,2466.0,190.0,2656.0
2026-08-12 04:45:00,612,66,678,2026-08-12,4,2593.0,190.0,2783.0
2026-08-12 05:00:00,576,59,635,2026-08-12,5,2553.0,220.0,2773.0
2026-08-12 05:15:00,499,44,543,2026-08-12,5,2346.0,226.0,2572.0
2026-08-12 05:30:00,481,45,526,2026-08-12,5,2168.0,214.0,2382.0
2026-08-12 05:45:00,471,56,527,2026-08-12,5,2027.0,204.0,2231.0
2026-08-12 06:00:00,433,43,476,2026-08-12,6,1884.0,188.0,2072.0
2026-08-12 06:15:00,392,44,436,2026-08-12,6,1777.0,188.0,1965.0
2026-08-12 06:30:00,409,39,448,2026-08-12,6,1705.0,182.0,1887.0
2026-08-12 06:45:00,502,42,544,2026-08-12,6,1736.0,168.0,1904.0
2026-08-12 07:00:00,533,26,559,2026-08-12,7,1836.0,151.0,1987.0
2026-08-12 07:15:00,520,43,563,2026-08-12,7,1964.0,150.0,2114.0
2026-08-12 07:30:00,547,48,595,2026-08-12,7,2102.0,159.0,2261.0
2026-08-12 07:45:00,437,32,469,2026-08-12,7,2037.0,149.0,2186.0
2026-08-12 08:00:00,356,32,388,2026-08-12,8,1860.0,155.0,2015.0
2026-08-12 08:15:00,421,29,450,2026-08-12,8,1761.0,141.0,1902.0
2026-08-12 08:30:00,524,29,553,2026-08-12,8,1738.0,122.0,1860.0
2026-08-12 08:45:00,534,39,573,2026-08-12,8,1835.0,129.0,1964.0
2026-08-12 09:00:00,566,23,589,2026-08-12,9,2045.0,120.0,2165.0
2026-08-12 09:15:00,629,36,665,2026-08-12,9,2253.0,127.0,2380.0
2026-08-12 09:30:00,583,50,633,2026-08-12,9,2312.0,148.0,2460.0
2026-08-12 09:45:00,562,53,615,2026-08-12,9,2340.0,162.0,2502.0
2026-08-12 10:00:00,522,56,578,2026-08-12,10,2296.0,195.0,2491.0
2026-08-12 10:15:00,536,49,585,2026-08-12,10,2203.0,208.0,2411.0
2026-08-12 10:30:00,590,51,641,2026-08-12,10,2210.0,209.0,2419.0
2026-08-12 10:45:00,500,63,563,2026-08-12,10,2148.0,219.0,2367.0
2026-08-12 11:00:00,523,49,572,2026-08-12,11,2149.0,212.0,2361.0
2026-08-12 11:15:00,560,50,610,2026-08-12,11,2173.0,213.0,2386.0
2026-08-12 11:30:00,513,55,568,2026-08-12,11,2096.0,217.0,2313.0
2026-08-12 11:45:00,464,67,531,2026-08-12,11,2060.0,221.0,2281.0
2026-08-12 12:00:00,505,43,548,2026-08-12,12,2042.0,215.0,2257.0
2026-08-12 12:15:00,518,53,571,2026-08-12,12,2000.0,218.0,2218.0
2026-08-12 12:30:00,480,70,550,2026-08-12,12,1967.0,233.0,2200.0
2026-08-12 12:45:00,537,57,594,2026-08-12,12,2040.0,223.0,2263.0
2026-08-12 13:00:00,493,49,542,2026-08-12,13,2028.0,229.0,2257.0
2026-08-12 13:15:00,460,39,499,2026-08-12,13,1970.0,215.0,2185.0
2026-08-12 13:30:00,516,40,556,2026-08-12,13,2006.0,185.0,2191.0
2026-08-12 13:45:00,438,31,469,2026-08-12,13,1907.0,159.0,2066.0
2026-08-12 14:00:00,401,36,437,2026-08-12,14,1815.0,146.0,1961.0
2026-08-12 14:15:00,349,33,382,2026-08-12,14,1704.0,140.0,1844.0
2026-08-12 14:30:00,352,45,397,2026-08-12,14,1540.0,145.0,1685.0
2026-08-12 14:45:00,351,25,376,2026-08-12,14,1453.0,139.0,1592.0
2026-08-12 15:00:00,407,23,430,2026-08-12,15,1459.0,126.0,1585.0
2026-08-12 15:15:00,404,28,432,2026-08-12,15,1514.0,121.0,1635.0
2026-08-12 15:30:00,390,24,414,2026-08-12,15,1552.0,100.0,1652.0
2026-08-12 15:45:00,361,20,381,2026-08-12,15,1562.0,95.0,1657.0
2026-08-12 16:00:00,361,26,387,2026-08-12,16,1516.0,98.0,1614.0
2026-08-12 16:15:00,328,30,358,2026-08-12,16,1440.0,100.0,1540.0
2026-08-12 16:30:00,293,25,318,2026-08-12,16,1343.0,101.0,1444.0
2026-08-12 16:45:00,308,20,328,2026-08-12,16,1290.0,101.0,1391.0
2026-08-12 17:00:00,343,14,357,2026-08-12,17,1272.0,89.0,1361.0
2026-08-12 17:15:00,415,19,434,2026-08-12,17,1359.0,78.0,1437.0
2026-08-12 17:30:00,417,20,437,2026-08-12,17,1483.0,73.0,1556.0
2026-08-12 17:45:00,373,19,392,2026-08-12,17,1548.0,72.0,1620.0
2026-08-12 18:00:00,366,23,389,2026-08-12,18,1571.0,81.0,1652.0
2026-08-12 18:15:00,358,15,373,2026-08-12,18,1514.0,77.0,1591.0
2026-08-12 18:30:00,335,17,352,2026-08-12,18,1432.0,74.0,1506.0
2026-08-12 18:45:00,252,15,267,2026-08-12,18,1311.0,70.0,1381.0
2026-08-12 19:00:00,188,14,202,2026-08-12,19,1133.0,61.0,1194.0
2026-08-12 19:15:00,145,10,155,2026-08-12,19,920.0,56.0,976.0
2026-08-12 19:30:00,149,18,167,2026-08-12,19,734.0,57.0,791.0
2026-08-12 19:45:00,136,18,154,2026-08-12,19,618.0,60.0,678.0
2026-08-12 20:00:00,104,13,117,2026-08-12,20,534.0,59.0,593.0
2026-08-12 20:15:00,58,14,72,2026-08-12,20,447.0,63.0,510.0
2026-08-12 20:30:00,28,16,44,2026-08-12,20,326.0,61.0,387.0
2026-08-12 20:45:00,8,18,26,2026-08-12,20,198.0,61.0,259.0
2026-08-12 21:00:00,3,15,18,2026-08-12,21,97.0,63.0,160.0
2026-08-12 21:15:00,0,14,14,2026-08-12,21,39.0,63.0,102.0
2026-08-12 21:30:00,0,12,12,2026-08-12,21,11.0,59.0,70.0
2026-08-12 21:45:00,0,11,11,2026-08-12,21,3.0,52.0,55.0
2026-08-12 22:00:00,0,6,6,2026-08-12,22,0.0,43.0,43.0
2026-08-12 22:15:00,0,7,7,2026-08-12,22,0.0,36.0,36.0
2026-08-12 22:30:00,0,7,7,2026-08-12,22,0.0,31.0,31.0
2026-08-12 22:45:00,0,7,7,2026-08-12,22,0.0,27.0,27.0
2026-08-12 23:00:00,0,4,4,2026-08-12,23,0.0,25.0,25.0
2026-08-12 23:15:00,0,2,2,2026-08-12,23,0.0,20.0,20.0
2026-08-12 23:30:00,0,2,2,2026-08-12,23,0.0,15.0,15.0
2026-08-12 23:45:00,0,8,8,2026-08-12,23,0.0,16.0,16.0
2026-08-13 03:00:00,44,43,87,2026-08-13,3,44.0,43.0,87.0
2026-08-13 03:15:00,72,67,139,2026-08-13,3,116.0,110.0,226.0
2026-08-13 03:30:00,201,46,247,2026-08-13,3,317.0,156.0,473.0
2026-08-13 03:45:00,465,62,527,2026-08-13,3,782.0,218.0,1000.0
2026-08-13 04:00:00,617,35,652,2026-08-13,4,1355.0,210.0,1565.0
2026-08-13 04:15:00,603,37,640,2026-08-13,4,1886.0,180.0,2066.0
2026-08-13 04:30:00,558,61,619,2026-08-13,4,2243.0,195.0,2438.0
2026-08-13 04:45:00,596,66,662,2026-08-13,4,2374.0,199.0,2573.0
2026-08-13 05:00:00,583,45,628,2026-08-13,5,2340.0,209.0,2549.0
2026-08-13 05:15:00,537,45,582,2026-08-13,5,2274.0,217.0,2491.0
2026-08-13 05:30:00,499,46,545,2026-08-13,5,2215.0,202.0,2417.0
2026-08-13 05:45:00,455,61,516,2026-08-13,5,2074.0,197.0,2271.0
2026-08-13 06:00:00,453,50,503,2026-08-13,6,1944.0,202.0,2146.0
2026-08-13 06:15:00,470,40,510,2026-08-13,6,1877.0,197.0,2074.0
2026-08-13 06:30:00,465,46,511,2026-08-13,6,1843.0,197.0,2040.0
2026-08-13 06:45:00,450,41,491,2026-08-13,6,1838.0,177.0,2015.0
2026-08-13 07:00:00,541,32,573,2026-08-13,7,1926.0,159.0,2085.0
2026-08-13 07:15:00,559,43,602,2026-08-13,7,2015.0,162.0,2177.0
2026-08-13 07:30:00,536,36,572,2026-08-13,7,2086.0,152.0,2238.0
2026-08-13 07:45:00,537,36,573,2026-08-13,7,2173.0,147.0,2320.0
2026-08-13 08:00:00,408,26,434,2026-08-13,8,2040.0,141.0,2181.0
2026-08-13 08:15:00,446,28,474,2026-08-13,8,1927.0,126.0,2053.0
2026-08-13 08:30:00,528,27,555,2026-08-13,8,1919.0,117.0,2036.0
2026-08-13 08:45:00,510,42,552,2026-08-13,8,1892.0,123.0,2015.0
2026-08-13 09:00:00,535,33,568,2026-08-13,9,2019.0,130.0,2149.0
2026-08-13 09:15:00,546,39,585,2026-08-13,9,2119.0,141.0,2260.0
2026-08-13 09:30:00,559,71,630,2026-08-13,9,2150.0,185.0,2335.0
2026-08-13 09:45:00,616,47,663,2026-08-13,9,2256.0,190.0,2446.0
2026-08-13 10:00:00,589,65,654,2026-08-13,10,2310.0,222.0,2532.0
2026-08-13 10:15:00,529,53,582,2026-08-13,10,2293.0,236.0,2529.0
2026-08-13 10:30:00,515,58,573,2026-08-13,10,2249.0,223.0,2472.0
2026-08-13 10:45:00,516,50,566,2026-08-13,10,2149.0,226.0,2375.0
2026-08-13 11:00:00,525,58,583,2026-08-13,11,2085.0,219.0,2304.0
2026-08-13 11:15:00,497,54,551,2026-08-13,11,2053.0,220.0,2273.0
2026-08-13 11:30:00,441,68,509,2026-08-13,11,1979.0,230.0,2209.0
2026-08-13 11:45:00,465,71,536,2026-08-13,11,1928.0,251.0,2179.0
2026-08-13 12:00:00,420,54,474,2026-08-13,12,1823.0,247.0,2070.0
2026-08-13 12:15:00,520,55,575,2026-08-13,12,1846.0,248.0,2094.0
2026-08-13 12:30:00,532,59,591,2026-08-13,12,1937.0,239.0,2176.0
2026-08-13 12:45:00,501,55,556,2026-08-13,12,1973.0,223.0,2196.0
2026-08-13 13:00:00,485,54,539,2026-08-13,13,2038.0,223.0,2261.0
2026-08-13 13:15:00,464,45,509,2026-08-13,13,1982.0,213.0,2195.0
2026-08-13 13:30:00,475,61,536,2026-08-13,13,1925.0,215.0,2140.0
2026-08-13 13:45:00,491,36,527,2026-08-13,13,1915.0,196.0,2111.0
2026-08-13 14:00:00,470,22,492,2026-08-13,14,1900.0,164.0,2064.0
2026-08-13 14:15:00,425,26,451,2026-08-13,14,1861.0,145.0,2006.0
2026-08-13 14:30:00,345,28,373,2026-08-13,14,1731.0,112.0,1843.0
2026-08-13 14:45:00,377,23,400,2026-08-13,14,1617.0,99.0,1716.0
2026-08-13 15:00:00,428,31,459,2026-08-13,15,1575.0,108.0,1683.0
2026-08-13 15:15:00,362,30,392,2026-08-13,15,1512.0,112.0,1624.0
2026-08-13 15:30:00,378,30,408,2026-08-13,15,1545.0,114.0,1659.0
2026-08-13 15:45:00,289,29,318,2026-08-13,15,1457.0,120.0,1577.0
2026-08-13 16:00:00,234,20,254,2026-08-13,16,1263.0,109.0,1372.0
2026-08-13 16:15:00,249,26,275,2026-08-13,16,1150.0,105.0,1255.0
2026-08-13 16:30:00,317,17,334,2026-08-13,16,1089.0,92.0,1181.0
2026-08-13 16:45:00,376,14,390,2026-08-13,16,1176.0,77.0,1253.0
2026-08-13 17:00:00,400,20,420,2026-08-13,17,1342.0,77.0,1419.0
2026-08-13 17:15:00,452,16,468,2026-08-13,17,1545.0,67.0,1612.0
2026-08-13 17:30:00,448,20,468,2026-08-13,17,1676.0,70.0,1746.0
2026-08-13 17:45:00,403,19,422,2026-08-13,17,1703.0,75.0,1778.0
2026-08-13 18:00:00,344,23,367,2026-08-13,18,1647.0,78.0,1725.0
2026-08-13 18:15:00,343,23,366,2026-08-13,18,1538.0,85.0,1623.0
2026-08-13 18:30:00,300,16,316,2026-08-13,18,1390.0,81.0,1471.0
2026-08-13 18:45:00,232,16,248,2026-08-13,18,1219.0,78.0,1297.0
2026-08-13 19:00:00,224,11,235,2026-08-13,19,1099.0,66.0,1165.0
2026-08-13 19:15:00,215,14,229,2026-08-13,19,971.0,57.0,1028.0
2026-08-13 19:30:00,205,14,219,2026-08-13,19,876.0,55.0,931.0
2026-08-13 19:45:00,191,14,205,2026-08-13,19,835.0,53.0,888.0
2026-08-13 20:00:00,165,9,174,2026-08-13,20,776.0,51.0,827.0
2026-08-13 20:15:00,127,20,147,2026-08-13,20,688.0,57.0,745.0
2026-08-13 20:30:00,98,17,115,2026-08-13,20,581.0,60.0,641.0
2026-08-13 20:45:00,45,14,59,2026-08-13,20,435.0,60.0,495.0
2026-08-13 21:00:00,27,13,40,2026-08-13,21,297.0,64.0,361.0
2026-08-13 21:15:00,17,17,34,2026-08-13,21,187.0,61.0,248.0
2026-08-13 21:30:00,8,15,23,2026-08-13,21,97.0,59.0,156.0
2026-08-13 21:45:00,2,10,12,2026-08-13,21,54.0,55.0,109.0
2026-08-13 22:00:00,0,6,6,2026-08-13,22,27.0,48.0,75.0
2026-08-13 22:15:00,0,8,8,2026-08-13,22,10.0,39.0,49.0
2026-08-13 22:30:00,0,7,7,2026-08-13,22,2.0,31.0,33.0
2026-08-13 22:45:00,0,6,6,2026-08-13,22,0.0,27.0,27.0
2026-08-13 23:00:00,0,7,7,2026-08-13,23,0.0,28.0,28.0
2026-08-13 23:15:00,0,2,2,2026-08-13,23,0.0,22.0,22.0
2026-08-13 23:30:00,0,3,3,2026-08-13,23,0.0,18.0,18.0
2026-08-13 23:45:00,2,3,5,2026-08-13,23,2.0,15.0,17.0
2026-08-14 03:00:00,36,47,83,2026-08-14,3,36.0,47.0,83.0
2026-08-14 03:15:00,75,69,144,2026-08-14,3,111.0,116.0,227.0
2026-08-14 03:30:00,199,42,241,2026-08-14,3,310.0,158.0,468.0
2026-08-14 03:45:00,507,69,576,2026-08-14,3,817.0,227.0,1044.0
2026-08-14 04:00:00,661,31,692,2026-08-14,4,1442.0,211.0,1653.0
2026-08-14 04:15:00,727,29,756,2026-08-14,4,2094.0,171.0,2265.0
2026-08-14 04:30:00,717,64,781,2026-08-14,4,2612.0,193.0,2805.0
2026-08-14 04:45:00,714,90,804,2026-08-14,4,2819.0,214.0,3033.0
2026-08-14 05:00:00,681,55,736,2026-08-14,5,2839.0,238.0,3077.0
2026-08-14 05:15:00,592,50,642,2026-08-14,5,2704.0,259.0,2963.0
2026-08-14 05:30:00,529,61,590,2026-08-14,5,2516.0,256.0,2772.0
2026-08-14 05:45:00,407,60,467,2026-08-14,5,2209.0,226.0,2435.0
2026-08-14 06:00:00,379,38,417,2026-08-14,6,1907.0,209.0,2116.0
2026-08-14 06:15:00,465,41,506,2026-08-14,6,1780.0,200.0,1980.0
2026-08-14 06:30:00,541,46,587,2026-08-14,6,1792.0,185.0,1977.0
2026-08-14 06:45:00,506,47,553,2026-08-14,6,1891.0,172.0,2063.0
2026-08-14 07:00:00,506,38,544,2026-08-14,7,2018.0,172.0,2190.0
2026-08-14 07:15:00,543,54,597,2026-08-14,7,2096.0,185.0,2281.0
2026-08-14 07:30:00,494,42,536,2026-08-14,7,2049.0,181.0,2230.0
2026-08-14 07:45:00,560,42,602,2026-08-14,7,2103.0,176.0,2279.0
2026-08-14 08:00:00,481,37,518,2026-08-14,8,2078.0,175.0,2253.0
2026-08-14 08:15:00,508,31,539,2026-08-14,8,2043.0,152.0,2195.0
2026-08-14 08:30:00,457,36,493,2026-08-14,8,2006.0,146.0,2152.0
2026-08-14 08:45:00,452,23,475,2026-08-14,8,1898.0,127.0,2025.0
2026-08-14 09:00:00,412,28,440,2026-08-14,9,1829.0,118.0,1947.0
2026-08-14 09:15:00,455,37,492,2026-08-14,9,1776.0,124.0,1900.0
2026-08-14 09:30:00,419,58,477,2026-08-14,9,1738.0,146.0,1884.0
2026-08-14 09:45:00,463,46,509,2026-08-14,9,1749.0,169.0,1918.0
2026-08-14 10:00:00,499,60,559,2026-08-14,10,1836.0,201.0,2037.0
2026-08-14 10:15:00,478,50,528,2026-08-14,10,1859.0,214.0,2073.0
2026-08-14 10:30:00,440,49,489,2026-08-14,10,1880.0,205.0,2085.0
2026-08-14 10:45:00,415,49,464,2026-08-14,10,1832.0,208.0,2040.0
2026-08-14 11:00:00,436,42,478,2026-08-14,11,1769.0,190.0,1959.0
2026-08-14 11:15:00,504,54,558,2026-08-14,11,1795.0,194.0,1989.0
2026-08-14 11:30:00,548,75,623,2026-08-14,11,1903.0,220.0,2123.0
2026-08-14 11:45:00,563,74,637,2026-08-14,11,2051.0,245.0,2296.0
2026-08-14 12:00:00,560,51,611,2026-08-14,12,2175.0,254.0,2429.0
2026-08-14 12:15:00,608,56,664,2026-08-14,12,2279.0,256.0,2535.0
2026-08-14 12:30:00,566,62,628,2026-08-14,12,2297.0,243.0,2540.0
2026-08-14 12:45:00,581,70,651,2026-08-14,12,2315.0,239.0,2554.0
2026-08-14 13:00:00,540,50,590,2026-08-14,13,2295.0,238.0,2533.0
2026-08-14 13:15:00,439,46,485,2026-08-14,13,2126.0,228.0,2354.0
2026-08-14 13:30:00,437,52,489,2026-08-14,13,1997.0,218.0,2215.0
2026-08-14 13:45:00,415,36,451,2026-08-14,13,1831.0,184.0,2015.0
2026-08-14 14:00:00,332,30,362,2026-08-14,14,1623.0,164.0,1787.0
2026-08-14 14:15:00,302,30,332,2026-08-14,14,1486.0,148.0,1634.0
2026-08-14 14:30:00,264,33,297,2026-08-14,14,1313.0,129.0,1442.0
2026-08-14 14:45:00,361,27,388,2026-08-14,14,1259.0,120.0,1379.0
2026-08-14 15:00:00,399,19,418,2026-08-14,15,1326.0,109.0,1435.0
2026-08-14 15:15:00,441,23,464,2026-08-14,15,1465.0,102.0,1567.0
2026-08-14 15:30:00,424,25,449,2026-08-14,15,1625.0,94.0,1719.0
2026-08-14 15:45:00,488,24,512,2026-08-14,15,1752.0,91.0,1843.0
2026-08-14 16:00:00,570,20,590,2026-08-14,16,1923.0,92.0,2015.0
2026-08-14 16:15:00,611,22,633,2026-08-14,16,2093.0,91.0,2184.0
2026-08-14 16:30:00,519,20,539,2026-08-14,16,2188.0,86.0,2274.0
2026-08-14 16:45:00,484,23,507,2026-08-14,16,2184.0,85.0,2269.0
2026-08-14 17:00:00,513,13,526,2026-08-14,17,2127.0,78.0,2205.0
2026-08-14 17:15:00,483,16,499,2026-08-14,17,1999.0,72.0,2071.0
2026-08-14 17:30:00,421,18,439,2026-08-14,17,1901.0,70.0,1971.0
2026-08-14 17:45:00,392,19,411,2026-08-14,17,1809.0,66.0,1875.0
2026-08-14 18:00:00,369,25,394,2026-08-14,18,1665.0,78.0,1743.0
2026-08-14 18:15:00,331,24,355,2026-08-14,18,1513.0,86.0,1599.0
2026-08-14 18:30:00,269,16,285,2026-08-14,18,1361.0,84.0,1445.0
2026-08-14 18:45:00,251,12,263,2026-08-14,18,1220.0,77.0,1297.0
2026-08-14 19:00:00,233,15,248,2026-08-14,19,1084.0,67.0,1151.0
2026-08-14 19:15:00,210,14,224,2026-08-14,19,963.0,57.0,1020.0
2026-08-14 19:30:00,211,13,224,2026-08-14,19,905.0,54.0,959.0
2026-08-14 19:45:00,173,12,185,2026-08-14,19,827.0,54.0,881.0
2026-08-14 20:00:00,163,6,169,2026-08-14,20,757.0,45.0,802.0
2026-08-14 20:15:00,124,17,141,2026-08-14,20,671.0,48.0,719.0
2026-08-14 20:30:00,97,23,120,2026-08-14,20,557.0,58.0,615.0
2026-08-14 20:45:00,56,17,73,2026-08-14,20,440.0,63.0,503.0
2026-08-14 21:00:00,35,14,49,2026-08-14,21,312.0,71.0,383.0
2026-08-14 21:15:00,20,17,37,2026-08-14,21,208.0,71.0,279.0
2026-08-14 21:30:00,25,11,36,2026-08-14,21,136.0,59.0,195.0
2026-08-14 21:45:00,22,10,32,2026-08-14,21,102.0,52.0,154.0
2026-08-14 22:00:00,22,3,25,2026-08-14,22,89.0,41.0,130.0
2026-08-14 22:15:00,16,5,21,2026-08-14,22,85.0,29.0,114.0
2026-08-14 22:30:00,17,6,23,2026-08-14,22,77.0,24.0,101.0
2026-08-14 22:45:00,4,4,8,2026-08-14,22,59.0,18.0,77.0
2026-08-14 23:00:00,6,6,12,2026-08-14,23,43.0,21.0,64.0
2026-08-14 23:15:00,0,6,6,2026-08-14,23,27.0,22.0,49.0
