Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
FR,7M8,VCE,2026-07-07 11:40:00,FR1653,J,FR,7M8,CPH,2026-07-07 13:05:00,FR3760,J,T425,197,0.92,INT,INT,C,1.0,3-T1,,
SN,319,BRU,2026-07-07 11:50:00,SN2063,J,SN,319,BRU,2026-07-07 12:40:00,SN2064,J,T426,141,0.89,INT,INT,C,1.0,10-T1,,
DL,76W,ATL,2026-07-07 11:50:00,DL34,J,DL,76W,JFK,2026-07-07 14:05:00,DL209,J,T427,216,0.86,INT,INT,D,1.0,4A-T1,,
XQ,73H,AYT,2026-07-07 11:55:00,XQ598,J,XQ,73H,AYT,2026-07-07 12:45:00,XQ599,J,T428,189,0.87,INT,INT,C,1.0,17-T1,,
FR,7M8,CPH,2026-07-07 12:05:00,FR3759,J,FR,7M8,RHO,2026-07-07 13:10:00,FR1674,J,T429,197,0.92,INT,INT,C,1.0,14-T1,,
LH,320,FRA,2026-07-07 12:05:00,LH960,J,LH,320,FRA,2026-07-07 12:45:00,LH961,J,T430,168,0.91,INT,INT,C,1.0,16A-T1,,
FR,7M8,BCN,2026-07-07 12:15:00,FR6275,J,FR,7M8,ACE,2026-07-07 13:30:00,FR5593,J,T431,197,0.92,INT,INT,C,1.0,11-T1,,
KL,73H,AMS,2026-07-07 12:20:00,KL927,J,KL,73H,AMS,2026-07-07 13:10:00,KL928,J,T432,186,0.85,INT,INT,C,1.0,15A-T1,,
BA,32A,LHR,2026-07-07 12:25:00,BA1444,J,BA,32A,LHR,2026-07-07 13:10:00,BA1445,J,T433,180,0.88,DOM,DOM,C,0.5,9-T1,,
PC,32Q,SAW,2026-07-07 12:25:00,PC1187,J,PC,32Q,SAW,2026-07-07 13:35:00,PC1188,J,T434,239,0.91,INT,INT,C,1.0,15B-T1,,
DY,7M8,OSL,2026-07-07 12:30:00,DY1354,J,DY,7M8,OSL,2026-07-07 13:10:00,DY1355,J,T435,189,0.9,INT,INT,C,1.0,1B-T1,,
FR,7M8,MAD,2026-07-07 12:40:00,FR188,J,FR,7M8,BIQ,2026-07-07 14:40:00,FR6016,J,T436,197,0.92,INT,INT,C,1.0,1-T1,,
BA,E90,LCY,2026-07-07 12:45:00,BA8704,J,BA,E90,EAS,2026-07-07 13:25:00,BA2919,J,T437,106,0.88,DOM,INT,C,0.5,8-T1,,
FR,73H,RZE,2026-07-07 12:50:00,FR4536,J,FR,73H,ORK,2026-07-07 15:10:00,FR3732,J,T438,189,0.92,INT,IRISH,C,1.0,404-T1,,
U2,32A,BFS,2026-07-07 12:50:00,U2326,J,U2,32A,MUC,2026-07-07 13:30:00,U23263,J,T439,186,0.92,NIRISH,INT,C,1.0,24-T1,,
EI,AT7,DUB,2026-07-07 12:55:00,EI3254,J,EI,AT7,DUB,2026-07-07 13:25:00,EI3255,J,T440,72,0.81,IRISH,IRISH,C,1.0,1A-T1,,
EW,319,DUS,2026-07-07 12:55:00,EW9364,J,EW,319,DUS,2026-07-07 13:25:00,EW9365,J,T441,150,0.92,INT,INT,C,1.0,2-T1,,
U2,32A,STN,2026-07-07 13:05:00,U2310,J,U2,32A,MAD,2026-07-07 13:40:00,U23209,J,T442,186,0.92,DOM,INT,C,1.0,6-T1,,
RK,73H,STN,2026-07-07 13:25:00,RK8605,J,RK,73H,AGP,2026-07-07 14:35:00,RK5091,J,T444,189,0.88,DOM,INT,C,1.0,25-T1,,
U2,32A,NAP,2026-07-07 13:25:00,U23274,J,U2,32A,AMS,2026-07-07 14:15:00,U23303,J,T445,186,0.92,INT,INT,C,1.0,16A-T1,,
U2,32A,DBV,2026-07-07 13:30:00,U23320,J,U2,32A,DLM,2026-07-07 14:25:00,U23281,J,T446,186,0.92,INT,INT,C,1.0,1B-T1,,
LS,32Q,PMI,2026-07-07 13:35:00,LS718,J,LS,32Q,RHO,2026-07-07 14:35:00,LS725,J,T447,232,0.92,INT,INT,C,0.8,14-T1,,
EI,AT7,BHD,2026-07-07 13:35:00,EI3652,J,EI,AT7,BHD,2026-07-07 14:05:00,EI3653,J,T448,72,0.81,NIRISH,NIRISH,C,1.0,7-T1,,
BY,7M8,PMI,2026-07-07 13:40:00,BY1267,C,BY,7M8,PMI,2026-07-07 15:10:00,BY1266,C,T449,189,0.95,INT,INT,C,1.0,3-T1,,
QR,789,DOH,2026-07-07 13:40:00,QR29,J,QR,789,DOH,2026-07-07 15:10:00,QR30,J,T450,311,0.95,INT,INT,E,1.0,18-T1,,
LS,73H,MAH,2026-07-07 13:40:00,LS768,J,LS,73H,PVK,2026-07-07 14:45:00,LS761,J,T451,189,0.92,INT,INT,C,0.8,10-T1,,
EC,32A,LIN,2026-07-07 13:40:00,EC5421,J,EC,32A,LIN,2026-07-07 14:10:00,EC5422,J,T452,174,0.9,INT,INT,C,1.0,15A-T1,,
U2,32A,LGW,2026-07-07 13:45:00,U2812,J,U2,32A,LIS,2026-07-07 14:55:00,U23321,J,T453,186,0.92,DOM,INT,C,1.0,9-T1,,
RK,73H,OTP,2026-07-07 13:45:00,RK5615,J,RK,73H,BOH,2026-07-07 15:50:00,RK1133,J,T454,189,0.88,INT,DOM,C,1.0,2-T1,,
FR,7M8,VLC,2026-07-07 13:50:00,FR1093,J,FR,7M8,TFS,2026-07-07 14:50:00,FR2980,J,T455,197,0.92,INT,INT,C,1.0,24-T1,,
FR,7M8,DUB,2026-07-07 14:00:00,FR816,J,FR,7M8,BGY,2026-07-07 15:50:00,FR3646,J,T456,197,0.92,IRISH,INT,C,1.0,1A-T1,,
EC,32A,BER,2026-07-07 14:15:00,EC5001,J,EC,32A,BER,2026-07-07 14:55:00,EC5002,J,T457,180,0.9,INT,INT,C,1.0,15B-T1,,
U2,32N,CDG,2026-07-07 14:20:00,U23242,J,U2,32N,HER,2026-07-07 15:30:00,U23223,J,T458,186,0.92,INT,INT,C,1.0,6-T1,,
D8,7M8,CPH,2026-07-07 14:30:00,D83502,J,D8,7M8,CPH,2026-07-07 15:10:00,D83503,J,T459,189,0.91,INT,INT,C,1.0,15A-T1,,
LS,73H,FAO,2026-07-07 14:30:00,LS770,J,LS,73H,TFS,2026-07-07 15:35:00,LS739,J,T460,189,0.92,INT,INT,C,0.8,16B-T1,,
U2,32N,BHX,2026-07-07 14:35:00,U2334,J,U2,32N,BFS,2026-07-07 15:35:00,U2327,J,T461,186,0.92,DOM,NIRISH,C,1.0,4-T1,,
LS,32Q,ALC,2026-07-07 14:35:00,LS776,J,LS,32Q,ACE,2026-07-07 16:05:00,LS705,J,T462,232,0.92,INT,INT,C,0.8,11-T1,,
U2,32Q,NBE,2026-07-07 14:35:00,U23330,J,U2,319,LTN,2026-07-07 15:35:00,U2602,J,T463,235,0.92,INT,DOM,C,1.0,16A-T1,,
BA,320,LHR,2026-07-07 14:45:00,BA1450,J,BA,320,LHR,2026-07-07 15:35:00,BA1451,J,T464,180,0.88,DOM,DOM,C,0.5,8-T1,,
WK,320,ZRH,2026-07-07 14:45:00,WK290,J,WK,320,ZRH,2026-07-07 15:35:00,WK291,J,T465,180,0.75,INT,INT,C,1.0,7-T1,,
FR,73H,ORK,2026-07-07 14:45:00,FR3731,J,FR,73H,GDN,2026-07-07 17:25:00,FR6124,J,T466,189,0.92,IRISH,INT,C,1.0,1B-T1,,
EI,AT7,DUB,2026-07-07 15:00:00,EI3256,J,EI,AT7,DUB,2026-07-07 15:30:00,EI3257,J,T468,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
LS,32Q,IBZ,2026-07-07 15:05:00,LS790,J,LS,32Q,REU,2026-07-08 06:15:00,LS799,J,T469,232,0.92,INT,INT,C,0.8,407-T1,,
LS,73H,NAP,2026-07-07 15:05:00,LS724,J,LS,73H,KGS,2026-07-07 16:05:00,LS733,J,T470,189,0.92,INT,INT,C,0.8,10-T1,,
U2,319,LTN,2026-07-07 15:05:00,U2601,J,U2,32Q,CFU,2026-07-07 15:45:00,U23233,J,T471,156,0.92,DOM,INT,C,1.0,25-T1,,
LM,AT7,EXT,2026-07-07 15:10:00,LM316,J,LM,AT7,SOU,2026-07-07 17:40:00,LM329,J,T472,72,0.73,DOM,DOM,C,1.0,24-T1,,
FR,7M8,BLQ,2026-07-07 15:10:00,FR2454,J,FR,7M8,CIA,2026-07-07 16:00:00,FR5589,J,T473,197,0.92,INT,INT,C,1.0,14-T1,,
FR,7M8,BGY,2026-07-07 15:25:00,FR3645,J,FR,7M8,SOF,2026-07-07 16:50:00,FR5160,J,T474,197,0.92,INT,INT,C,1.0,9-T1,,
U2,32A,ZRH,2026-07-07 15:45:00,U23296,J,U2,32A,BRS,2026-07-07 16:55:00,U2218,J,T476,186,0.92,INT,DOM,C,1.0,15B-T1,,
FR,7M8,MLA,2026-07-07 15:55:00,FR6696,J,FR,7M8,WRO,2026-07-07 16:50:00,FR1159,J,T477,197,0.92,INT,INT,C,1.0,17-T1,,
TK,32Q,IST,2026-07-07 15:55:00,TK1345,J,TK,32Q,IST,2026-07-07 16:55:00,TK1346,J,T478,190,0.93,INT,INT,C,1.0,16B-T1,,
KL,32Q,AMS,2026-07-07 16:10:00,KL931,J,KL,32Q,AMS,2026-07-07 17:05:00,KL932,J,T479,227,0.85,INT,INT,C,1.0,16A-T1,,
U2,32A,BRS,2026-07-07 16:25:00,U2217,J,U2,32A,BHD,2026-07-07 17:10:00,U2321,J,T480,186,0.92,DOM,NIRISH,C,1.0,1A-T1,,
LH,321,MUC,2026-07-07 16:25:00,LH2524,J,LH,321,MUC,2026-07-07 17:10:00,LH2525,J,T481,195,0.91,INT,INT,C,1.0,10-T1,,
AF,223,CDG,2026-07-07 16:30:00,AF1486,J,AF,223,CDG,2026-07-07 17:25:00,AF1487,J,T482,148,0.86,INT,INT,C,1.0,14-T1,,
EI,AT7,BHD,2026-07-07 16:35:00,EI3656,J,EI,AT7,BHD,2026-07-07 17:05:00,EI3657,J,T483,72,0.81,NIRISH,NIRISH,C,1.0,3-T1,,
BA,320,LHR,2026-07-07 16:35:00,BA1454,J,BA,320,LHR,2026-07-07 17:25:00,BA1455,J,T484,180,0.88,DOM,DOM,C,0.5,1-T1,,
U2,32Q,ATH,2026-07-07 16:40:00,U23226,J,U2,32Q,NCE,2026-07-07 18:20:00,U23245,J,T485,235,0.92,INT,INT,C,1.0,11-T1,,
FR,73H,BZR,2026-07-07 16:40:00,FR7835,J,FR,73H,AGP,2026-07-07 17:40:00,FR5663,J,T486,189,0.92,INT,INT,C,1.0,25-T1,,
FR,73H,GDN,2026-07-07 17:00:00,FR6123,J,FR,73H,KRK,2026-07-07 18:00:00,FR6624,J,T487,189,0.92,INT,INT,C,1.0,2-T1,,
LM,AT7,SOU,2026-07-07 17:00:00,LM326,J,LM,AT7,KOI,2026-07-07 17:20:00,LM397,J,T488,72,0.73,DOM,DOM,C,1.0,7-T1,,
LH,32Q,FRA,2026-07-07 17:05:00,LH962,J,LH,32Q,FRA,2026-07-07 17:50:00,LH963,J,T489,204,0.91,INT,INT,C,1.0,15A-T1,,
FR,7M8,BER,2026-07-07 17:10:00,FR2377,J,FR,7M8,PRG,2026-07-07 17:35:00,FR1054,J,T490,197,0.92,INT,INT,C,1.0,17-T1,,
BA,E90,LCY,2026-07-07 17:10:00,BA8706,J,BA,E90,LCY,2026-07-07 17:45:00,BA8709,J,T491,106,0.88,DOM,DOM,C,0.5,9-T1,,
AY,E90,HEL,2026-07-07 17:20:00,AY1373,J,AY,E90,HEL,2026-07-07 18:05:00,AY1374,J,T492,100,0.95,INT,INT,C,1.0,16B-T1,,
FR,7M8,DUB,2026-07-07 17:30:00,FR808,J,FR,7M8,DUB,2026-07-07 17:55:00,FR809,J,T493,197,0.92,IRISH,IRISH,C,1.0,1A-T1,,
FR,73H,BCN,2026-07-07 17:30:00,FR6267,J,FR,73H,BCN,2026-07-07 18:10:00,FR6266,J,T494,189,0.92,INT,INT,C,1.0,10-T1,,
FR,73H,CRL,2026-07-07 17:35:00,FR7353,J,FR,73H,MRS,2026-07-07 20:15:00,FR1287,J,T495,189,0.92,INT,INT,C,1.0,15B-T1,,
BA,320,LHR,2026-07-07 17:35:00,BA1458,J,BA,320,LHR,2026-07-07 18:30:00,BA1459,J,T496,180,0.88,DOM,DOM,C,0.5,3-T1,,
U2,32N,BFS,2026-07-07 17:50:00,U2328,J,U2,32N,CDG,2026-07-07 18:25:00,U23243,J,T497,186,0.92,NIRISH,INT,C,1.0,6-T1,,
U2,32A,AMS,2026-07-07 17:50:00,U23304,J,U2,32A,LGW,2026-07-07 18:30:00,U2817,J,T498,186,0.92,INT,DOM,C,1.0,16A-T1,,
FR,7M8,LPA,2026-07-07 18:15:00,FR6697,J,FR,7M8,OPO,2026-07-07 19:10:00,FR5679,J,T499,197,0.92,INT,INT,C,1.0,17-T1,,
SK,32N,CPH,2026-07-07 18:25:00,SK2513,J,SK,32N,CPH,2026-07-07 19:10:00,SK2514,J,T500,180,0.95,INT,INT,C,1.0,16B-T1,,
BA,32Q,LHR,2026-07-07 18:35:00,BA1460,J,BA,32Q,LHR,2026-07-07 20:30:00,BA1461,J,T501,220,0.88,DOM,DOM,C,0.5,2-T1,,
BA,E90,LCY,2026-07-07 18:40:00,BA8712,J,BA,E90,LCY,2026-07-07 19:15:00,BA8717,J,T502,106,0.88,DOM,DOM,C,0.5,10-T1,,
U2,32A,MUC,2026-07-07 18:55:00,U23264,J,U2,32A,BHX,2026-07-07 19:30:00,U2335,J,T503,186,0.92,INT,DOM,C,1.0,16A-T1,,
FR,7M8,BVA,2026-07-07 18:55:00,FR5592,J,FR,7M8,BVA,2026-07-07 19:20:00,FR5591,J,T504,197,0.92,INT,INT,C,1.0,14-T1,,
RK,73H,BOH,2026-07-07 19:05:00,RK1132,J,RK,73H,BFS,2026-07-07 22:15:00,RK179,J,T505,189,0.88,DOM,NIRISH,C,1.0,3-T1,,
EI,AT7,DUB,2026-07-07 19:05:00,EI3556,J,EI,AT7,DUB,2026-07-07 19:40:00,EI3557,J,T506,72,0.81,IRISH,IRISH,C,1.0,1B-T1,,
FR,7M8,BUD,2026-07-07 19:25:00,FR1078,J,FR,7M8,BUD,2026-07-07 19:50:00,FR1077,J,T508,197,0.92,INT,INT,C,1.0,11-T1,,
EI,AT7,BHD,2026-07-07 19:25:00,EI3658,J,EI,AT7,BHD,2026-07-07 19:55:00,EI3659,J,T509,72,0.81,NIRISH,NIRISH,C,1.0,9-T1,,
U2,32A,BHD,2026-07-07 19:25:00,U2322,J,U2,32A,STN,2026-07-07 20:15:00,U2313,J,T510,186,0.92,NIRISH,DOM,C,1.0,25-T1,,
FR,7M8,FAO,2026-07-07 19:30:00,FR5668,J,FR,7M8,FAO,2026-07-07 19:55:00,FR5667,J,T511,197,0.92,INT,INT,C,1.0,16B-T1,,
FR,73H,MRS,2026-07-07 19:50:00,FR1286,J,FR,73H,PMI,2026-07-07 20:25:00,FR9189,J,T512,189,0.92,INT,INT,C,1.0,16A-T1,,
FR,7M8,BIQ,2026-07-07 19:50:00,FR6015,J,FR,7M8,CPH,2026-07-07 20:15:00,FR2674,J,T513,197,0.92,INT,INT,C,1.0,10-T1,,
EI,AT7,DUB,2026-07-07 19:50:00,EI3258,J,EI,AT7,DUB,2026-07-07 20:30:00,EI3259,J,T514,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
EK,359,DXB,2026-07-07 20:05:00,EK23,J,EK,359,DXB,2026-07-07 22:00:00,EK24,J,T516,312,0.98,INT,INT,E,1.0,18-T1,,
LM,AT7,KOI,2026-07-07 20:10:00,LM398,J,LM,AT7,LSI,2026-07-08 06:50:00,LM353,J,T518,72,0.73,DOM,DOM,C,1.0,32-T1,,
U2,32A,MAD,2026-07-07 20:15:00,U23210,J,U2,32A,BFS,2026-07-07 20:45:00,U2329,J,T519,186,0.92,INT,NIRISH,C,1.0,16B-T1,,
BA,E90,LCY,2026-07-07 20:20:00,BA8710,J,BA,E90,LCY,2026-07-08 07:00:00,BA8711,J,T520,106,0.88,DOM,DOM,C,0.5,8-T1,,
BA,32Q,LHR,2026-07-07 20:30:00,BA1462,J,BA,32Q,LHR,2026-07-07 21:15:00,BA1463,J,T521,220,0.88,DOM,DOM,C,0.5,4-T1,,
D8,7M8,CPH,2026-07-07 20:35:00,D83504,J,D8,7M8,CPH,2026-07-07 21:15:00,D83505,J,T522,189,0.91,INT,INT,C,1.0,15B-T1,,
U2,32A,LTN,2026-07-07 21:15:00,U2605,J,U2,32N,BRS,2026-07-07 21:50:00,U2220,J,T525,186,0.92,DOM,DOM,C,1.0,24-T1,,
U2,32N,BRS,2026-07-07 21:20:00,U2219,J,U2,32A,LTN,2026-07-07 21:55:00,U2606,J,T526,186,0.92,DOM,DOM,C,1.0,25-T1,,
BA,32N,LHR,2026-07-07 21:35:00,BA1464,J,BA,320,LHR,2026-07-08 05:40:00,BA1467,J,T527,180,0.88,DOM,DOM,C,0.5,9-T1,,
FR,7M8,DUB,2026-07-07 21:35:00,FR812,J,FR,7M8,DUB,2026-07-07 22:00:00,FR813,J,T528,197,0.92,IRISH,IRISH,C,1.0,1A-T1,,
KL,73H,AMS,2026-07-07 22:10:00,KL933,J,KL,73H,AMS,2026-07-08 05:45:00,KL922,J,T531,186,0.85,INT,INT,C,1.0,15A-T1,,
U2,32A,LIS,2026-07-07 22:10:00,U23322,J,U2,32A,LGW,2026-07-08 05:40:00,U2807,J,T532,186,0.92,INT,DOM,C,1.0,1-T1,,
BA,320,LHR,2026-07-07 22:10:00,BA1466,J,BA,32N,LHR,2026-07-08 06:40:00,BA1465,J,T533,180,0.88,DOM,DOM,C,0.5,7-T1,,
U2,32A,LGW,2026-07-07 22:10:00,U2818,J,U2,32Q,PRG,2026-07-08 06:00:00,U23325,J,T534,186,0.92,DOM,INT,C,1.0,1B-T1,,
U2,32A,BHX,2026-07-07 22:20:00,U2336,J,U2,32A,STN,2026-07-08 06:05:00,U2307,J,T535,186,0.92,DOM,DOM,C,1.0,6-T1,,
FR,7M8,CIA,2026-07-07 22:35:00,FR5590,J,FR,7M8,BCN,2026-07-08 05:45:00,FR6266,J,T536,197,0.92,INT,INT,C,1.0,15B-T1,,
FR,7M8,PRG,2026-07-07 22:35:00,FR1053,J,FR,7M8,CRL,2026-07-08 06:00:00,FR7322,J,T537,197,0.92,INT,INT,C,1.0,3-T1,,
U2,32N,CDG,2026-07-07 22:40:00,U23244,J,U2,32N,KEF,2026-07-08 06:10:00,U23315,J,T539,186,0.92,INT,INT,C,1.0,2-T1,,
FR,7M8,RHO,2026-07-07 22:50:00,FR1675,J,FR,7M8,TFS,2026-07-08 06:20:00,FR2969,J,T540,197,0.92,INT,INT,C,1.0,4-T1,,
U2,32A,BFS,2026-07-07 22:55:00,U2330,J,U2,32Q,ALC,2026-07-08 06:30:00,U23205,J,T541,186,0.92,NIRISH,INT,C,1.0,24-T1,,
FR,7M8,ACE,2026-07-07 23:05:00,FR5594,J,FR,7M8,WRO,2026-07-08 06:40:00,FR1159,J,T543,197,0.92,INT,INT,C,1.0,29-T1,,
U2,32A,STN,2026-07-07 23:25:00,U2314,J,U2,32A,LJU,2026-07-08 06:45:00,U23217,J,T545,186,0.92,DOM,INT,C,1.0,1A-T1,,
FR,7M8,WRO,2026-07-07 23:55:00,FR1158,J,FR,7M8,FUE,2026-07-08 07:15:00,FR5683,J,T546,197,0.92,INT,INT,C,1.0,100-T1,,
FR,73H,KRK,2026-07-07 23:55:00,FR6625,J,FR,73H,DUB,2026-07-08 07:20:00,FR809,J,T548,189,0.92,INT,IRISH,C,1.0,30-T1,,
U2,32Q,CFU,2026-07-08 00:20:00,U23234,J,U2,32A,LYS,2026-07-08 07:00:00,U23249,J,T549,235,0.92,INT,INT,C,1.0,11-T1,,
RK,73H,BFS,2026-07-08 00:25:00,RK178,J,RK,73H,BFS,2026-07-08 07:15:00,RK5969,J,T550,189,0.88,NIRISH,NIRISH,C,1.0,25-T1,,
U2,32Q,NCE,2026-07-08 00:25:00,U23246,J,U2,32N,LTN,2026-07-08 07:00:00,U2301,J,T551,235,0.92,INT,DOM,C,1.0,14-T1,,
FR,7M8,TFS,2026-07-08 00:50:00,FR2981,J,FR,7M8,AGP,2026-07-08 08:45:00,FR5091,J,T554,197,0.92,INT,INT,C,1.0,104-T1,,
LS,32Q,RHO,2026-07-08 00:55:00,LS726,J,LS,32Q,PMI,2026-07-08 06:15:00,LS717,J,T555,232,0.92,INT,INT,C,0.8,17-T1,,
FR,7M8,OPO,2026-07-08 01:15:00,FR5680,J,FR,7M8,BUD,2026-07-08 08:50:00,FR1077,J,T557,197,0.92,INT,INT,C,1.0,28-T1,,
U2,32N,HER,2026-07-08 01:20:00,U23224,J,U2,32A,BFS,2026-07-08 07:30:00,U2323,J,T558,186,0.92,INT,NIRISH,C,1.0,405-T1,,
LS,73H,TFS,2026-07-08 02:10:00,LS740,J,LS,73H,FAO,2026-07-08 06:45:00,LS769,J,T559,189,0.92,INT,INT,C,0.8,16B-T1,,
LS,73H,KGS,2026-07-08 02:10:00,LS734,J,LS,73H,DBV,2026-07-08 07:20:00,LS791,J,T560,189,0.92,INT,INT,C,0.8,10-T1,,
LS,32Q,ACE,2026-07-08 02:15:00,LS706,J,LS,32Q,AGP,2026-07-08 06:30:00,LS759,J,T561,232,0.92,INT,INT,C,0.8,16A-T1,,
NPT,73K,EMA,2026-07-08 02:25:00,NPT4N,M,NPT,73K,EMA,2026-07-08 23:00:00,NPT4S,M,T562,0,0.0,DOM,DOM,C,1.0,212-FRT,,
NPT,73K,EMA,2026-07-08 03:15:00,NPT5U,M,NPT,73K,EMA,2026-07-08 23:50:00,NPT5D,M,T563,0,0.0,DOM,DOM,C,1.0,315-T1,,
D0,75C,LEJ,2026-07-08 05:50:00,D02134,F,D0,75C,LEJ,2026-07-08 20:10:00,D02135,F,T564,0,0.0,INT,INT,D,1.0,210-FRT,,
FX,73K,CDG,2026-07-08 06:05:00,FX4617,F,FX,73K,CDG,2026-07-08 20:05:00,FX4717,F,T565,0,0.0,INT,INT,C,1.0,308-T1,,
QR,789,DOH,2026-07-08 06:25:00,QR31,J,QR,789,DOH,2026-07-08 07:55:00,QR32,J,T566,311,0.95,INT,INT,E,1.0,15-T1,,
MUK,76X,EMA,2026-07-08 06:25:00,MUK6566,F,MUK,76X,EMA,2026-07-08 20:10:00,MUK6565,F,T567,0,0.0,DOM,DOM,D,1.0,211-FRT,,
FR,73H,DUB,2026-07-08 06:50:00,FR808,J,FR,73H,SVQ,2026-07-08 10:30:00,FR6760,J,T569,189,0.92,IRISH,INT,C,1.0,103-T1,,
HU,333,PEK,2026-07-08 07:00:00,HU407,J,HU,333,PEK,2026-07-08 12:00:00,HU408,J,T570,292,0.83,INT,INT,E,1.0,18-T1,,
DL,76W,BOS,2026-07-08 07:05:00,DL122,J,DL,76W,ATL,2026-07-08 09:00:00,DL35,J,T571,216,0.86,INT,INT,D,1.0,2-T1,,
AC,789,YYZ,2026-07-08 07:20:00,AC806,J,AC,789,YYZ,2026-07-08 09:00:00,AC807,J,T572,298,0.91,INT,INT,E,1.0,4A-T1,,
AA,788,PHL,2026-07-08 07:30:00,AA278,J,AA,788,PHL,2026-07-08 11:25:00,AA279,J,T573,234,0.89,INT,INT,E,1.0,16-T1,,
AY,E90,HEL,2026-07-08 07:40:00,AY1371,J,AY,E90,HEL,2026-07-08 08:25:00,AY1372,J,T574,100,0.95,INT,INT,C,1.0,32-T1,,
FR,7M8,SNN,2026-07-08 07:50:00,FR1676,J,FR,7M8,PRG,2026-07-08 08:55:00,FR1054,J,T575,197,0.92,IRISH,INT,C,1.0,33-T1,,
EI,AT7,BHD,2026-07-08 07:55:00,EI3650,J,EI,AT7,BHD,2026-07-08 08:25:00,EI3651,J,T576,72,0.81,NIRISH,NIRISH,C,1.0,1-T1,,
FR,320,VIE,2026-07-08 07:55:00,FR1624,J,FR,320,VIE,2026-07-08 08:35:00,FR1625,J,T577,180,0.92,INT,INT,C,1.0,1A-T1,,
EI,AT7,DUB,2026-07-08 08:00:00,EI3250,J,EI,AT7,DUB,2026-07-08 08:35:00,EI3251,J,T578,72,0.81,IRISH,IRISH,C,1.0,30-T1,,
UA,75W,EWR,2026-07-08 08:05:00,UA36,J,UA,75W,EWR,2026-07-08 09:40:00,UA37,J,T579,176,0.89,INT,INT,D,1.0,10-T1,,
BA,320,LHR,2026-07-08 08:10:00,BA1436,J,BA,320,LHR,2026-07-08 09:15:00,BA1437,J,T580,180,0.88,DOM,DOM,C,0.5,7-T1,,
SK,32N,ARN,2026-07-08 08:10:00,SK2541,J,SK,32N,ARN,2026-07-08 09:00:00,SK2542,J,T581,180,0.95,INT,INT,C,1.0,14-T1,,
BA,E90,LCY,2026-07-08 08:15:00,BA8700,J,BA,E90,LCY,2026-07-08 08:50:00,BA8703,J,T582,106,0.88,DOM,DOM,C,0.5,8-T1,,
DS,32A,GVA,2026-07-08 08:20:00,DS1587,J,DS,32A,GVA,2026-07-08 08:55:00,DS1588,J,T583,186,0.91,INT,INT,C,1.0,15B-T1,,
FR,7M8,AGP,2026-07-08 08:20:00,FR5090,J,FR,7M8,ALC,2026-07-08 09:00:00,FR5579,J,T584,197,0.92,INT,INT,C,1.0,11-T1,,
FR,7M8,BUD,2026-07-08 08:25:00,FR1078,J,FR,7M8,OPO,2026-07-08 09:15:00,FR9468,J,T585,197,0.92,INT,INT,C,1.0,25-T1,,
UA,75W,ORD,2026-07-08 08:25:00,UA118,J,UA,75W,ORD,2026-07-08 11:30:00,UA119,J,T586,176,0.89,INT,INT,D,1.0,6-T1,,
AA,32X,JFK,2026-07-08 08:30:00,AA82,J,AA,32X,JFK,2026-07-08 10:30:00,AA83,J,T587,155,0.89,INT,INT,C,1.0,404-T1,,
A3,32N,ATH,2026-07-08 08:30:00,A3632,J,A3,32N,ATH,2026-07-08 09:20:00,A3633,J,T588,180,0.91,INT,INT,C,1.0,9-T1,,
KL,73W,AMS,2026-07-08 08:30:00,KL923,J,KL,73W,AMS,2026-07-08 09:15:00,KL924,J,T589,142,0.85,INT,INT,C,1.0,15A-T1,,
U2,32A,BRS,2026-07-08 08:30:00,U2213,J,U2,32A,BRS,2026-07-08 09:00:00,U2214,J,T590,186,0.92,DOM,DOM,C,1.0,24-T1,,
EI,AT7,DUB,2026-07-08 08:30:00,EI3552,J,EI,AT7,DUB,2026-07-08 09:15:00,EI3553,J,T591,72,0.81,IRISH,IRISH,C,1.0,403-T1,,
FR,7M8,ALC,2026-07-08 08:35:00,FR5578,J,FR,7M8,DUB,2026-07-08 09:20:00,FR817,J,T592,197,0.92,INT,IRISH,C,1.0,1B-T1,,
FR,7M8,OPO,2026-07-08 08:50:00,FR9467,J,FR,7M8,KUN,2026-07-08 10:05:00,FR2886,J,T593,197,0.92,INT,INT,C,1.0,1-T1,,
EI,AT7,DUB,2026-07-08 09:05:00,EI3550,J,EI,AT7,DUB,2026-07-08 09:40:00,EI3551,J,T594,72,0.81,IRISH,IRISH,C,1.0,1A-T1,,
DL,76W,JFK,2026-07-08 09:20:00,DL208,J,DL,76W,BOS,2026-07-08 11:20:00,DL123,J,T595,216,0.86,INT,INT,D,1.0,2-T1,,
U2,32A,STN,2026-07-08 09:20:00,U2308,J,U2,32A,STN,2026-07-08 09:50:00,U2311,J,T596,186,0.92,DOM,DOM,C,1.0,24-T1,,
BA,320,LHR,2026-07-08 09:20:00,BA1440,J,BA,320,LHR,2026-07-08 10:25:00,BA1441,J,T597,180,0.88,DOM,DOM,C,0.5,15B-T1,,
