Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
U2,32A,BHX,2026-11-02 09:25:00,U2338,J,U2,32A,CPH,2026-11-02 11:10:00,U23323,J,T167,186,0.84,DOM,INT,C,1.0,1A-T1,,
U2,32A,STN,2026-11-02 09:25:00,U2310,J,U2,32N,BHD,2026-11-02 11:25:00,U2343,J,T168,186,0.84,DOM,NIRISH,C,1.0,6-T1,,
FR,73H,MAD,2026-11-02 09:35:00,FR188,J,FR,73H,MAD,2026-11-02 10:00:00,FR189,J,T169,189,0.88,INT,INT,C,1.0,14-T1,,
TK,32Q,IST,2026-11-02 09:40:00,TK1343,J,TK,32Q,IST,2026-11-02 10:40:00,TK1344,J,T170,190,0.9,INT,INT,C,1.0,22-T1,,
DL,764,JFK,2026-11-02 09:40:00,DL208,J,DL,764,JFK,2026-11-02 11:35:00,DL209,J,T171,238,0.9,INT,INT,D,1.0,18-T1,,
FR,7M8,FAO,2026-11-02 09:40:00,FR5668,J,FR,7M8,FAO,2026-11-02 10:05:00,FR5667,J,T172,197,0.88,INT,INT,C,1.0,16A-T1,,
LM,AT7,KOI,2026-11-02 09:50:00,LM392,J,LM,AT7,SOU,2026-11-02 13:00:00,LM325,J,T173,72,0.54,DOM,DOM,C,1.0,27-T1,,
D8,7M8,CPH,2026-11-02 10:00:00,D83502,J,D8,7M8,CPH,2026-11-02 10:40:00,D83503,J,T174,189,0.86,INT,INT,C,1.0,10-T1,,
U2,32N,LTN,2026-11-02 10:05:00,U2302,J,U2,32Q,MAD,2026-11-02 11:40:00,U23209,J,T175,186,0.84,DOM,INT,C,1.0,4-T1,,
D8,7M8,ARN,2026-11-02 10:10:00,D84463,J,D8,7M8,ARN,2026-11-02 10:55:00,D84464,J,T176,189,0.86,INT,INT,C,1.0,11-T1,,
BA,320,LHR,2026-11-02 10:10:00,BA1442,J,BA,320,LHR,2026-11-02 11:15:00,BA1443,J,T177,180,0.81,DOM,DOM,C,0.5,3-T1,,
CJ,E90,LCY,2026-11-02 10:15:00,CJ8702,J,CJ,E90,LCY,2026-11-02 10:50:00,CJ8715,J,T178,106,0.77,DOM,DOM,C,0.5,1-T1,,
RK,73H,STN,2026-11-02 10:20:00,RK1273,J,RK,73H,BFS,2026-11-02 10:55:00,RK179,J,T180,189,0.88,DOM,NIRISH,C,1.0,24-T1,,
AF,223,CDG,2026-11-02 10:30:00,AF1686,J,AF,223,CDG,2026-11-02 11:30:00,AF1687,J,T181,148,0.88,INT,INT,C,1.0,20-T1,,
RK,73H,BFS,2026-11-02 10:30:00,RK178,J,RK,73H,STN,2026-11-02 11:35:00,RK9816,J,T182,189,0.88,NIRISH,DOM,C,1.0,1B-T1,,
LM,AT7,SOU,2026-11-02 10:40:00,LM322,J,LM,AT7,EXT,2026-11-02 11:00:00,LM315,J,T183,72,0.54,DOM,DOM,C,1.0,5-T1,,
U2,32A,LGW,2026-11-02 10:40:00,U2861,J,U2,32A,BFS,2026-11-02 12:05:00,U252,J,T184,186,0.84,DOM,NIRISH,C,1.0,2-T1,,
PC,32Q,SAW,2026-11-02 10:50:00,PC1187,J,PC,32Q,SAW,2026-11-02 11:55:00,PC1188,J,T185,239,0.91,INT,INT,C,1.0,16A-T1,,
U2,32Q,CDG,2026-11-02 10:55:00,U23246,J,U2,32A,BER,2026-11-02 12:45:00,U23261,J,T186,235,0.84,INT,INT,C,1.0,14-T1,,
RK,73H,BOH,2026-11-02 11:05:00,RK1132,J,RK,73H,STN,2026-11-02 13:50:00,RK8604,J,T187,189,0.88,DOM,DOM,C,1.0,10-T1,,
FR,73H,GDN,2026-11-02 11:15:00,FR6123,J,FR,73H,GDN,2026-11-02 11:40:00,FR6124,J,T188,189,0.88,INT,INT,C,1.0,15A-T1,,
EC,32N,AMS,2026-11-02 11:30:00,EC7837,J,EC,32N,AMS,2026-11-02 12:05:00,EC7838,J,T189,186,0.87,INT,INT,C,1.0,11-T1,,
U2,32A,BFS,2026-11-02 11:35:00,U251,J,U2,32A,LTN,2026-11-02 12:50:00,U2305,J,T190,186,0.84,NIRISH,DOM,C,1.0,24-T1,,
EA,AT7,DUB,2026-11-02 11:40:00,EA3252,J,EA,AT7,BHD,2026-11-02 12:20:00,EA3653,J,T191,72,0.83,IRISH,NIRISH,C,1.0,1A-T1,,
FR,73H,BER,2026-11-02 11:50:00,FR2377,J,FR,73H,DUB,2026-11-02 12:15:00,FR817,J,T192,189,0.88,INT,IRISH,C,1.0,22-T1,,
EA,AT7,BHD,2026-11-02 11:50:00,EA3652,J,EA,AT7,DUB,2026-11-02 12:20:00,EA3253,J,T193,72,0.83,NIRISH,IRISH,C,1.0,20-T1,,
EW,32A,DUS,2026-11-02 11:55:00,EW9364,J,EW,32A,DUS,2026-11-02 12:40:00,EW9365,J,T194,180,0.75,INT,INT,C,1.0,17-T1,,
LH,32N,FRA,2026-11-02 11:55:00,LH960,J,LH,32N,FRA,2026-11-02 12:40:00,LH961,J,T195,172,0.74,INT,INT,C,1.0,1-T1,,
U2,32N,LGW,2026-11-02 12:05:00,U2804,J,U2,32N,BHX,2026-11-02 12:50:00,U26642,J,T196,186,0.84,DOM,DOM,C,1.0,23-T1,,
FR,7M8,OPO,2026-11-02 12:10:00,FR5680,J,FR,7M8,BVA,2026-11-02 12:45:00,FR5591,J,T197,197,0.88,INT,INT,C,1.0,15B-T1,,
BA,32Q,LHR,2026-11-02 12:10:00,BA1446,J,BA,32Q,LHR,2026-11-02 13:05:00,BA1447,J,T198,220,0.81,DOM,DOM,C,0.5,3-T1,,
RC,32N,FAE,2026-11-02 12:10:00,RC414,J,RC,32N,FAE,2026-11-02 12:55:00,RC415,J,T199,174,0.55,INT,INT,C,1.0,31-T1,,
U2,32A,LDY,2026-11-02 12:10:00,U2308,J,U2,32N,TFS,2026-11-02 13:05:00,U23231,J,T200,186,0.84,DOM,INT,C,1.0,15A-T1,,
XQ,73H,AYT,2026-11-02 12:10:00,XQ598,J,XQ,73H,AYT,2026-11-02 13:10:00,XQ599,J,T201,189,0.67,INT,INT,C,1.0,4-T1,,
FR,7M8,VIE,2026-11-02 12:20:00,FR1624,J,FR,7M8,ORK,2026-11-02 13:00:00,FR3732,J,T202,197,0.88,INT,IRISH,C,1.0,19-T1,,
CJ,E90,LCY,2026-11-02 12:20:00,CJ8704,J,CJ,E90,LCY,2026-11-02 12:55:00,CJ8705,J,T203,106,0.77,DOM,DOM,C,0.5,5-T1,,
U2,32N,BHX,2026-11-02 12:20:00,U26641,J,U2,32Q,KRK,2026-11-02 13:35:00,U23313,J,T204,186,0.84,DOM,INT,C,1.0,6-T1,,
FR,7M8,RIX,2026-11-02 12:25:00,FR3171,J,FR,7M8,POZ,2026-11-02 13:20:00,FR6618,J,T205,197,0.88,INT,INT,C,1.0,1B-T1,,
KL,32Q,AMS,2026-11-02 12:30:00,KL927,J,KL,32Q,AMS,2026-11-02 13:25:00,KL928,J,T206,227,0.86,INT,INT,C,1.0,2-T1,,
FR,7M8,BCN,2026-11-02 12:35:00,FR6267,J,FR,7M8,NTE,2026-11-02 13:35:00,FR1051,J,T207,197,0.88,INT,INT,C,1.0,22-T1,,
QR,789,DOH,2026-11-02 12:35:00,QR29,J,QR,789,DOH,2026-11-02 14:05:00,QR30,J,T208,311,0.9,INT,INT,E,1.0,16-T1,,
EA,AT7,DUB,2026-11-02 12:40:00,EA3254,J,EA,AT7,DUB,2026-11-02 13:10:00,EA3255,J,T209,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
U2,32Q,PRG,2026-11-02 12:50:00,U23326,J,U2,32N,RAK,2026-11-02 13:55:00,U23223,J,T210,235,0.84,INT,INT,C,1.0,11-T1,,
DY,73H,OSL,2026-11-02 12:55:00,DY1640,J,DY,73H,OSL,2026-11-02 13:35:00,DY1641,J,T211,186,0.86,INT,INT,C,1.0,20-T1,,
U2,32A,STN,2026-11-02 13:10:00,U2312,J,U2,32Q,BRS,2026-11-02 14:05:00,U2214,J,T212,186,0.84,DOM,DOM,C,1.0,24-T1,,
FR,73H,KRK,2026-11-02 13:20:00,FR6625,J,FR,73H,DUB,2026-11-02 13:45:00,FR809,J,T213,189,0.88,INT,IRISH,C,1.0,19-T1,,
FR,73H,VCE,2026-11-02 13:25:00,FR1653,J,FR,73H,NOC,2026-11-02 14:15:00,FR890,J,T214,189,0.88,INT,IRISH,C,1.0,15B-T1,,
U2,32Q,BRS,2026-11-02 13:25:00,U2213,J,U2,32A,RHO,2026-11-02 14:30:00,U29004,P,T215,235,0.84,DOM,INT,C,1.0,17-T1,,
BA,320,LHR,2026-11-02 13:25:00,BA1448,J,BA,320,LHR,2026-11-02 14:10:00,BA1449,J,T216,180,0.81,DOM,DOM,C,0.5,15A-T1,,
LS,73H,PMI,2026-11-02 13:35:00,LS718,J,LS,73H,KRK,2026-11-03 06:30:00,LS6325,C,T217,189,0.86,INT,INT,C,0.8,4-T1,,
LG,295,LUX,2026-11-02 13:35:00,LG4731,J,LG,295,LUX,2026-11-02 15:25:00,LG4732,J,T218,136,0.84,INT,INT,C,1.0,3-T1,,
FR,7M8,SNN,2026-11-02 13:35:00,FR1676,J,FR,7M8,SNN,2026-11-02 14:00:00,FR3599,J,T219,197,0.88,IRISH,IRISH,C,1.0,1-T1,,
EC,32A,LIN,2026-11-02 13:40:00,EC5421,J,EC,32A,LIN,2026-11-02 14:15:00,EC5422,J,T220,186,0.87,INT,INT,C,1.0,1B-T1,,
U2,32N,BHD,2026-11-02 13:40:00,U2344,J,U2,32N,NBE,2026-11-02 15:15:00,U23329,J,T221,186,0.84,NIRISH,INT,C,1.0,23-T1,,
FR,7M8,SOF,2026-11-02 13:50:00,FR5161,J,FR,7M8,MLA,2026-11-02 14:55:00,FR6695,J,T222,197,0.88,INT,INT,C,1.0,1A-T1,,
EC,32A,CDG,2026-11-02 13:55:00,EC4689,J,EC,32A,CDG,2026-11-02 14:35:00,EC4690,J,T223,186,0.87,INT,INT,C,1.0,20-T1,,
FR,7M8,SVQ,2026-11-02 14:20:00,FR6761,J,FR,7M8,AGP,2026-11-02 16:55:00,FR5091,J,T224,197,0.88,INT,INT,C,1.0,14-T1,,
LS,32Q,AGP,2026-11-02 14:25:00,LS760,J,LS,32Q,TFS,2026-11-02 15:20:00,LS727,J,T225,232,0.86,INT,INT,C,0.8,16B-T1,,
DS,32A,BSL,2026-11-02 14:35:00,DS1231,J,DS,32A,BSL,2026-11-02 15:15:00,DS1232,J,T226,186,0.88,INT,INT,C,1.0,16A-T1,,
RK,73H,STN,2026-11-02 14:45:00,RK9817,J,RK,73H,AGA,2026-11-02 15:35:00,RK861,J,T227,189,0.88,DOM,INT,C,1.0,6-T1,,
FR,73H,DUB,2026-11-02 14:50:00,FR816,J,FR,73H,CIA,2026-11-02 16:10:00,FR5589,J,T228,189,0.88,IRISH,INT,C,1.0,1-T1,,
U2,32A,BRS,2026-11-02 15:00:00,U2215,J,U2,32A,ZRH,2026-11-02 15:30:00,U22755,J,T229,186,0.84,DOM,INT,C,1.0,24-T1,,
WK,320,ZRH,2026-11-02 15:00:00,WK292,J,WK,320,ZRH,2026-11-02 15:50:00,WK293,J,T230,180,0.8,INT,INT,C,1.0,19-T1,,
SN,319,BRU,2026-11-02 15:00:00,SN2063,J,SN,319,BRU,2026-11-02 15:50:00,SN2064,J,T231,141,0.82,INT,INT,C,1.0,15A-T1,,
LM,AT7,EXT,2026-11-02 15:10:00,LM316,J,LM,AT7,LSI,2026-11-02 16:45:00,LM357,J,T232,72,0.54,DOM,DOM,C,1.0,5-T1,,
TO,73H,ORY,2026-11-02 15:10:00,TO7928,J,TO,73H,ORY,2026-11-02 15:55:00,TO7929,J,T233,189,0.89,INT,INT,C,1.0,17-T1,,
BA,320,LHR,2026-11-02 15:20:00,BA1450,J,BA,320,LHR,2026-11-02 16:05:00,BA1451,J,T234,180,0.81,DOM,DOM,C,0.5,2-T1,,
U2,32A,GVA,2026-11-02 15:20:00,U23294,J,U2,32A,BFS,2026-11-02 16:00:00,U2331,J,T235,186,0.84,INT,NIRISH,C,1.0,15B-T1,,
TK,32Q,IST,2026-11-02 15:20:00,TK1345,J,TK,32Q,IST,2026-11-02 16:20:00,TK1346,J,T236,190,0.9,INT,INT,C,1.0,10-T1,,
CJ,E90,LCY,2026-11-02 15:25:00,CJ8716,J,CJ,E90,LCY,2026-11-02 16:00:00,CJ8707,J,T237,106,0.77,DOM,DOM,C,0.5,20-T1,,
U2,32A,CPH,2026-11-02 15:30:00,U23324,J,U2,32A,STN,2026-11-02 16:05:00,U2313,J,T238,186,0.84,INT,DOM,C,1.0,22-T1,,
EA,AT7,DUB,2026-11-02 15:45:00,EA3256,J,EA,AT7,DUB,2026-11-02 16:15:00,EA3257,J,T239,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,LTN,2026-11-02 15:45:00,U2306,J,U2,32A,NCE,2026-11-02 16:20:00,U23251,J,T240,186,0.84,DOM,INT,C,1.0,23-T1,,
FR,7M8,ORK,2026-11-02 16:05:00,FR3731,J,FR,7M8,OTP,2026-11-02 17:05:00,FR5614,J,T241,197,0.88,IRISH,INT,C,1.0,24-T1,,
AF,223,CDG,2026-11-02 16:05:00,AF1486,J,AF,223,CDG,2026-11-02 17:00:00,AF1487,J,T242,148,0.88,INT,INT,C,1.0,16B-T1,,
KL,32Q,AMS,2026-11-02 16:05:00,KL931,J,KL,32Q,AMS,2026-11-02 17:00:00,KL932,J,T243,227,0.86,INT,INT,C,1.0,16A-T1,,
FR,7M8,TFS,2026-11-02 16:15:00,FR2977,J,FR,7M8,BCN,2026-11-02 17:20:00,FR6274,J,T244,197,0.88,INT,INT,C,1.0,19-T1,,
EA,AT7,BHD,2026-11-02 16:20:00,EA3656,J,EA,AT7,BHD,2026-11-02 16:50:00,EA3657,J,T245,72,0.83,NIRISH,NIRISH,C,1.0,15B-T1,,
BA,32Q,LHR,2026-11-02 16:20:00,BA1452,J,BA,32Q,LHR,2026-11-02 17:30:00,BA1453,J,T246,220,0.81,DOM,DOM,C,0.5,3-T1,,
U2,319,LGW,2026-11-02 16:20:00,U2811,J,U2,319,LGW,2026-11-02 16:50:00,U2812,J,T247,156,0.84,DOM,DOM,C,1.0,6-T1,,
FR,73H,DUB,2026-11-02 16:20:00,FR808,J,FR,73H,DUB,2026-11-02 17:10:00,FR813,J,T248,189,0.88,IRISH,IRISH,C,1.0,1B-T1,,
FR,7M8,BVA,2026-11-02 16:30:00,FR5592,J,FR,7M8,CRL,2026-11-02 18:10:00,FR7352,J,T249,197,0.88,INT,INT,C,1.0,15A-T1,,
LM,AT7,SYY,2026-11-02 16:45:00,LM344,J,LM,AT7,KOI,2026-11-02 17:20:00,LM397,J,T250,72,0.54,DOM,DOM,C,1.0,17-T1,,
U2,32N,BRS,2026-11-02 16:50:00,U2219,J,U2,32N,BRS,2026-11-02 17:20:00,U2220,J,T251,186,0.84,DOM,DOM,C,1.0,10-T1,,
EA,AT7,DUB,2026-11-02 16:50:00,EA3554,J,EA,AT7,DUB,2026-11-02 17:20:00,EA3555,J,T252,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
FR,73H,NOC,2026-11-02 17:00:00,FR891,J,FR,73H,BGY,2026-11-02 17:25:00,FR3646,J,T253,189,0.88,IRISH,INT,C,1.0,1-T1,,
RK,73H,STN,2026-11-02 17:00:00,RK8605,J,RK,73H,ALC,2026-11-02 17:50:00,RK5579,J,T254,189,0.88,DOM,INT,C,1.0,23-T1,,
LM,AT7,SOU,2026-11-02 17:00:00,LM326,J,LM,AT7,SOU,2026-11-02 17:40:00,LM329,J,T255,72,0.54,DOM,DOM,C,1.0,22-T1,,
BA,320,LHR,2026-11-02 17:25:00,BA1454,J,BA,320,LHR,2026-11-02 18:25:00,BA1455,J,T256,180,0.81,DOM,DOM,C,0.5,2-T1,,
EC,32N,MXP,2026-11-02 17:30:00,EC3933,J,EC,32N,MXP,2026-11-02 18:00:00,EC3934,J,T257,186,0.87,INT,INT,C,1.0,16A-T1,,
FR,73H,PRG,2026-11-02 17:30:00,FR1053,J,FR,73H,PRG,2026-11-02 17:55:00,FR1054,J,T258,189,0.88,INT,INT,C,1.0,15B-T1,,
FR,7M8,NTE,2026-11-02 17:45:00,FR1052,J,FR,7M8,DUB,2026-11-02 19:00:00,FR815,J,T260,197,0.88,INT,IRISH,C,1.0,17-T1,,
DY,73H,OSL,2026-11-02 17:45:00,DY1642,J,DY,73H,OSL,2026-11-02 18:25:00,DY1643,J,T261,186,0.86,INT,INT,C,1.0,14-T1,,
AY,E90,HEL,2026-11-02 17:50:00,AY1373,J,AY,E90,HEL,2026-11-02 18:35:00,AY1374,J,T262,100,0.57,INT,INT,C,1.0,16B-T1,,
U2,32A,BER,2026-11-02 17:55:00,U23262,J,U2,32A,BHX,2026-11-02 18:35:00,U2339,J,T263,186,0.84,INT,DOM,C,1.0,19-T1,,
U2,32A,BFS,2026-11-02 18:15:00,U2332,J,U2,32Q,AMS,2026-11-02 18:45:00,U23301,J,T264,186,0.84,NIRISH,INT,C,1.0,24-T1,,
SK,319,CPH,2026-11-02 18:25:00,SK2513,J,SK,319,CPH,2026-11-02 19:10:00,SK2514,J,T265,150,0.85,INT,INT,C,1.0,16A-T1,,
BA,320,LHR,2026-11-02 18:30:00,BA1456,J,BA,320,LHR,2026-11-02 19:20:00,BA1457,J,T266,180,0.81,DOM,DOM,C,0.5,3-T1,,
U2,32Q,MAD,2026-11-02 18:30:00,U23210,J,U2,32Q,CDG,2026-11-02 19:15:00,U23243,J,T267,235,0.84,INT,INT,C,1.0,22-T1,,
LS,32Q,FNC,2026-11-02 18:50:00,LS736,J,LS,32Q,TFS,2026-11-03 07:50:00,LS739,J,T269,232,0.86,INT,INT,C,0.8,10-T1,,
EK,359,DXB,2026-11-02 18:55:00,EK23,J,EK,359,DXB,2026-11-02 20:50:00,EK24,J,T270,312,0.77,INT,INT,E,1.0,15-T1,,
U2,32A,STN,2026-11-02 19:10:00,U2314,J,U2,32A,BRS,2026-11-02 19:40:00,U2218,J,T271,186,0.84,DOM,DOM,C,1.0,6-T1,,
U2,32A,BRS,2026-11-02 19:10:00,U2217,J,U2,32A,STN,2026-11-02 19:40:00,U2317,J,T272,186,0.84,DOM,DOM,C,1.0,16B-T1,,
FR,73H,MAD,2026-11-02 19:20:00,FR5686,J,FR,73H,MAD,2026-11-02 19:45:00,FR5685,J,T273,189,0.88,INT,INT,C,1.0,17-T1,,
CJ,E90,LCY,2026-11-02 19:25:00,CJ8708,J,CJ,E90,LCY,2026-11-02 20:00:00,CJ8719,J,T274,106,0.77,DOM,DOM,C,0.5,2-T1,,
EC,319,BCN,2026-11-02 19:25:00,EC7199,J,EC,319,BCN,2026-11-02 19:55:00,EC7200,J,T275,156,0.87,INT,INT,C,1.0,19-T1,,
U2,32A,LTN,2026-11-02 19:25:00,U2605,J,U2,32A,LTN,2026-11-02 19:55:00,U2606,J,T276,186,0.84,DOM,DOM,C,1.0,24-T1,,
EA,AT7,BHD,2026-11-02 19:30:00,EA3658,J,EA,AT7,BHD,2026-11-02 20:00:00,EA3659,J,T277,72,0.83,NIRISH,NIRISH,C,1.0,5-T1,,
FR,73H,NRN,2026-11-02 19:30:00,FR5688,J,FR,73H,NRN,2026-11-02 19:55:00,FR5687,J,T279,189,0.88,INT,INT,C,1.0,20-T1,,
FR,73H,DUB,2026-11-02 19:45:00,FR812,J,FR,73H,CPH,2026-11-02 20:10:00,FR2674,J,T280,189,0.88,IRISH,INT,C,1.0,1-T1,,
BA,32Q,LHR,2026-11-02 19:50:00,BA1460,J,BA,32Q,LHR,2026-11-03 06:05:00,BA1461,J,T281,220,0.81,DOM,DOM,C,0.5,3-T1,,
U2,32A,BFS,2026-11-02 19:55:00,U253,J,U2,32A,BFS,2026-11-02 20:30:00,U254,J,T282,186,0.84,NIRISH,NIRISH,C,1.0,23-T1,,
KL,E7W,AMS,2026-11-02 20:00:00,KL929,J,KL,E7W,AMS,2026-11-02 20:30:00,KL930,J,T283,88,0.86,INT,INT,C,1.0,16B-T1,,
U2,32Q,KRK,2026-11-02 20:05:00,U23314,J,U2,319,LGW,2026-11-02 20:55:00,U2816,J,T284,235,0.84,INT,DOM,C,1.0,11-T1,,
LM,AT7,LSI,2026-11-02 20:10:00,LM356,J,LM,AT7,SOU,2026-11-03 06:40:00,LM321,J,T285,72,0.54,DOM,DOM,C,1.0,32-T1,,
LM,AT7,KOI,2026-11-02 20:10:00,LM398,J,LM,AT7,LSI,2026-11-03 06:50:00,LM353,J,T286,72,0.54,DOM,DOM,C,1.0,102-T1,,
EA,AT7,DUB,2026-11-02 20:15:00,EA3258,J,EA,AT7,DUB,2026-11-02 20:45:00,EA3259,J,T287,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
U2,319,LGW,2026-11-02 20:25:00,U2815,J,U2,32A,BRS,2026-11-02 21:00:00,U2216,J,T288,156,0.84,DOM,DOM,C,1.0,22-T1,,
BA,32Q,LHR,2026-11-02 21:15:00,BA1462,J,BA,32Q,LHR,2026-11-03 06:50:00,BA1463,J,T293,220,0.81,DOM,DOM,C,0.5,6-T1,,
U2,32A,BHX,2026-11-02 21:30:00,U2340,J,U2,32Q,LGW,2026-11-03 06:10:00,U2806,J,T294,186,0.84,DOM,DOM,C,1.0,24-T1,,
LM,AT7,SOU,2026-11-02 21:40:00,LM328,J,LM,AT7,KOI,2026-11-03 07:00:00,LM391,J,T296,72,0.54,DOM,DOM,C,1.0,5-T1,,
FR,7M8,CRL,2026-11-02 22:00:00,FR7353,J,FR,7M8,LPA,2026-11-03 06:20:00,FR6698,J,T298,197,0.88,INT,INT,C,1.0,22-T1,,
RK,73H,STN,2026-11-02 22:10:00,RK596,J,RK,73H,STN,2026-11-02 22:35:00,RK880,J,T299,189,0.88,DOM,DOM,C,1.0,17-T1,,
U2,32A,NCE,2026-11-02 22:15:00,U23252,J,U2,32Q,CDG,2026-11-03 06:25:00,U23245,J,T300,186,0.84,INT,INT,C,1.0,15A-T1,,
U2,32A,AMS,2026-11-02 22:15:00,U23302,J,U2,32A,BFS,2026-11-03 06:45:00,U2327,J,T302,186,0.84,INT,NIRISH,C,1.0,15B-T1,,
FR,73H,CIA,2026-11-02 22:45:00,FR5590,J,FR,73H,MLA,2026-11-03 06:30:00,FR6695,J,T304,189,0.88,INT,INT,C,1.0,19-T1,,
U2,32A,STN,2026-11-02 22:45:00,U2318,J,U2,32Q,LIS,2026-11-03 07:00:00,U23321,J,T305,186,0.84,DOM,INT,C,1.0,23-T1,,
U2,32N,RAK,2026-11-02 23:00:00,U23266,J,U2,32A,LTN,2026-11-03 07:00:00,U2301,J,T307,186,0.84,INT,DOM,C,1.0,11-T1,,
FR,7M8,MLA,2026-11-02 23:05:00,FR6696,J,FR,7M8,CIA,2026-11-03 09:05:00,FR5739,J,T308,197,0.88,INT,INT,C,1.0,1B-T1,,
KL,32Q,AMS,2026-11-02 23:10:00,KL933,J,KL,32Q,AMS,2026-11-03 05:40:00,KL922,J,T309,227,0.86,INT,INT,C,1.0,1-T1,,
LH,32N,FRA,2026-11-02 23:15:00,LH964,J,LH,32N,FRA,2026-11-03 06:45:00,LH965,J,T310,172,0.74,INT,INT,C,1.0,2-T1,,
U2,32N,NBE,2026-11-02 23:25:00,U23330,J,U2,32A,STN,2026-11-03 07:05:00,U2309,J,T311,186,0.84,INT,DOM,C,1.0,17-T1,,
U2,32N,TFS,2026-11-02 23:35:00,U23232,J,U2,32A,AMS,2026-11-03 07:20:00,U23301,J,T313,186,0.84,INT,INT,C,1.0,1A-T1,,
U2,32Q,CDG,2026-11-02 23:40:00,U23244,J,U2,32A,AGP,2026-11-03 07:40:00,U23219,J,T314,235,0.84,INT,INT,C,1.0,16A-T1,,
FR,7M8,AGP,2026-11-03 00:15:00,FR5090,J,FR,7M8,CRL,2026-11-03 12:20:00,FR7322,J,T315,197,0.88,INT,INT,C,1.0,16B-T1,,
U2,32A,RHO,2026-11-03 00:25:00,U23228,J,U2,32A,BHX,2026-11-03 08:00:00,U2341,J,T316,186,0.84,INT,DOM,C,1.0,14-T1,,
NPT,73K,EMA,2026-11-03 02:25:00,NPT4N,M,NPT,73K,EMA,2026-11-03 22:55:00,NPT4S,M,T322,0,0.0,DOM,DOM,C,1.0,208-FRT,,
NPT,73K,EMA,2026-11-03 03:15:00,NPT5U,M,NPT,73K,EMA,2026-11-03 23:50:00,NPT5D,M,T323,0,0.0,DOM,DOM,C,1.0,Unallocated,,
FX,73K,CDG,2026-11-03 06:05:00,FX4617,F,FX,73K,CDG,2026-11-03 20:05:00,FX4717,F,T324,0,0.0,INT,INT,C,1.0,211-FRT,,
D0,75C,LEJ,2026-11-03 06:05:00,D02134,F,D0,75C,LEJ,2026-11-03 20:10:00,D02135,F,T325,0,0.0,INT,INT,D,1.0,210-FRT,,
MUK,76X,EMA,2026-11-03 06:30:00,MUK6566,F,MUK,76X,EMA,2026-11-03 20:10:00,MUK6565,F,T326,0,0.0,DOM,DOM,D,1.0,212-FRT,,
FR,320,VIE,2026-11-03 07:45:00,FR1624,J,FR,320,VIE,2026-11-03 08:10:00,FR1625,J,T328,180,0.88,INT,INT,C,1.0,15B-T1,,
BA,32N,LHR,2026-11-03 07:50:00,BA1438,J,BA,32N,LHR,2026-11-03 08:40:00,BA1439,J,T329,180,0.81,DOM,DOM,C,0.5,4-T1,,
UA,75W,EWR,2026-11-03 07:55:00,UA36,J,UA,75W,EWR,2026-11-03 09:25:00,UA37,J,T330,176,0.97,INT,INT,D,1.0,18-T1,,
EA,AT7,DUB,2026-11-03 07:55:00,EA3250,J,EA,AT7,DUB,2026-11-03 08:30:00,EA3251,J,T331,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
EA,AT7,BHD,2026-11-03 07:55:00,EA3650,J,EA,AT7,BHD,2026-11-03 08:25:00,EA3651,J,T332,72,0.83,NIRISH,NIRISH,C,1.0,5-T1,,
U2,32N,BRS,2026-11-03 07:55:00,U2211,J,U2,32N,BRS,2026-11-03 08:25:00,U2212,J,T333,186,0.84,DOM,DOM,C,1.0,23-T1,,
CJ,E90,LCY,2026-11-03 08:10:00,CJ8700,J,CJ,E90,LCY,2026-11-03 08:45:00,CJ8703,J,T334,106,0.77,DOM,DOM,C,0.5,10-T1,,
EA,AT7,DUB,2026-11-03 08:30:00,EA3552,J,EA,AT7,DUB,2026-11-03 09:15:00,EA3553,J,T335,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
KL,32Q,AMS,2026-11-03 08:40:00,KL923,J,KL,32Q,AMS,2026-11-03 09:30:00,KL924,J,T336,227,0.86,INT,INT,C,1.0,16A-T1,,
EA,AT7,DUB,2026-11-03 08:55:00,EA3550,J,EA,AT7,DUB,2026-11-03 09:30:00,EA3551,J,T338,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,BFS,2026-11-03 09:00:00,U2328,J,U2,32N,HRG,2026-11-03 09:55:00,U23319,J,T339,186,0.84,NIRISH,INT,C,1.0,6-T1,,
AA,32Q,PHL,2026-11-03 09:05:00,AA278,J,AA,32Q,PHL,2026-11-03 11:05:00,AA279,J,T340,155,0.91,INT,INT,C,1.0,20-T1,,
BA,32Q,LHR,2026-11-03 09:10:00,BA1440,J,BA,32Q,LHR,2026-11-03 10:00:00,BA1441,J,T341,220,0.81,DOM,DOM,C,0.5,15A-T1,,
