Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
EI,AT7,BHD,2026-10-13 13:35:00,EI3652,J,EI,AT7,BHD,2026-10-13 14:05:00,EI3653,J,T440,72,0.82,NIRISH,NIRISH,C,1.0,5-T1,,
LS,32Q,PMI,2026-10-13 13:35:00,LS718,J,LS,32Q,RHO,2026-10-13 14:35:00,LS725,J,T441,232,0.88,INT,INT,C,0.8,10-T1,,
QR,789,DOH,2026-10-13 13:40:00,QR29,J,QR,789,DOH,2026-10-13 15:10:00,QR30,J,T442,311,0.89,INT,INT,E,1.0,18-T1,,
EC,32A,LIN,2026-10-13 13:40:00,EC5421,J,EC,32A,LIN,2026-10-13 14:10:00,EC5422,J,T443,174,0.84,INT,INT,C,1.0,16B-T1,,
BY,7M8,PMI,2026-10-13 13:40:00,BY1267,C,BY,7M8,PMI,2026-10-13 15:10:00,BY1266,C,T444,189,0.9,INT,INT,C,1.0,6-T1,,
LS,73H,MAH,2026-10-13 13:40:00,LS768,J,LS,73H,TFS,2026-10-13 15:35:00,LS739,J,T445,189,0.88,INT,INT,C,0.8,24-T1,,
RK,73H,OTP,2026-10-13 13:45:00,RK5615,J,RK,73H,AGP,2026-10-13 14:35:00,RK5091,J,T446,189,0.87,INT,INT,C,1.0,1-T1,,
U2,319,LGW,2026-10-13 13:50:00,U2813,J,U2,32A,DLM,2026-10-13 14:25:00,U23281,J,T447,156,0.83,DOM,INT,C,1.0,7-T1,,
FR,73H,ORK,2026-10-13 13:50:00,FR3731,J,FR,73H,BIQ,2026-10-13 14:40:00,FR6016,J,T448,189,0.9,IRISH,INT,C,1.0,1B-T1,,
FR,7M8,DUB,2026-10-13 14:00:00,FR816,J,FR,7M8,TFS,2026-10-13 14:50:00,FR2980,J,T449,197,0.9,IRISH,INT,C,1.0,1A-T1,,
U2,32N,CDG,2026-10-13 14:20:00,U23242,J,U2,32N,ACE,2026-10-13 15:00:00,U23203,J,T450,186,0.83,INT,INT,C,1.0,15B-T1,,
D8,7M8,CPH,2026-10-13 14:30:00,D83502,J,D8,7M8,CPH,2026-10-13 15:10:00,D83503,J,T451,189,0.83,INT,INT,C,1.0,2-T1,,
LS,73H,FAO,2026-10-13 14:30:00,LS770,J,LS,73H,KGS,2026-10-13 16:05:00,LS733,J,T452,189,0.88,INT,INT,C,0.8,14-T1,,
U2,32Q,NBE,2026-10-13 14:35:00,U23330,J,U2,32Q,LIS,2026-10-13 15:25:00,U23321,J,T453,235,0.83,INT,INT,C,1.0,15A-T1,,
LS,32Q,ALC,2026-10-13 14:35:00,LS776,J,LS,32Q,ACE,2026-10-13 16:05:00,LS705,J,T454,232,0.88,INT,INT,C,0.8,16B-T1,,
BA,320,LHR,2026-10-13 14:45:00,BA1450,J,BA,32N,LHR,2026-10-13 16:30:00,BA1447,J,T455,180,0.76,DOM,DOM,C,0.5,7-T1,,
U2,32A,GVA,2026-10-13 14:45:00,U23292,J,U2,32A,HER,2026-10-13 15:30:00,U23223,J,T456,186,0.83,INT,INT,C,1.0,16A-T1,,
U2,32A,STN,2026-10-13 14:50:00,U2310,J,U2,32A,BHD,2026-10-13 15:35:00,U2321,J,T457,186,0.83,DOM,NIRISH,C,1.0,4-T1,,
EI,AT7,DUB,2026-10-13 15:00:00,EI3256,J,EI,AT7,DUB,2026-10-13 15:30:00,EI3257,J,T458,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
RK,73H,SDR,2026-10-13 15:00:00,RK5632,J,RK,73H,BOH,2026-10-13 15:50:00,RK1133,J,T459,189,0.87,INT,DOM,C,1.0,1B-T1,,
LS,73H,NAP,2026-10-13 15:05:00,LS724,J,LS,73H,MLA,2026-10-14 06:00:00,LS3921,J,T461,189,0.88,INT,INT,C,0.8,29-T1,,
FR,7M8,BLQ,2026-10-13 15:10:00,FR2454,J,FR,7M8,CIA,2026-10-13 16:00:00,FR5589,J,T462,197,0.9,INT,INT,C,1.0,10-T1,,
LM,AT7,EXT,2026-10-13 15:10:00,LM316,J,LM,AT7,SOU,2026-10-13 17:35:00,LM329,J,T463,72,0.6,DOM,DOM,C,1.0,5-T1,,
U2,32A,LTN,2026-10-13 15:15:00,U2601,J,U2,32A,LTN,2026-10-13 15:55:00,U2602,J,T464,186,0.83,DOM,DOM,C,1.0,1A-T1,,
FR,73H,BGY,2026-10-13 15:25:00,FR3645,J,FR,73H,BGY,2026-10-13 15:50:00,FR3646,J,T465,189,0.9,INT,INT,C,1.0,15B-T1,,
BA,E90,LCY,2026-10-13 15:25:00,BA8716,J,BA,E90,LCY,2026-10-13 16:00:00,BA8707,J,T466,106,0.76,DOM,DOM,C,0.5,3-T1,,
LS,73H,KLX,2026-10-13 15:40:00,LS3904,J,LS,73H,FAO,2026-10-14 06:45:00,LS769,J,T467,189,0.88,INT,INT,C,0.8,27-T1,,
U2,32A,ZRH,2026-10-13 15:45:00,U23296,J,U2,32N,BRS,2026-10-13 16:55:00,U2218,J,T468,186,0.83,INT,DOM,C,1.0,6-T1,,
TK,32Q,IST,2026-10-13 15:55:00,TK1345,J,TK,32Q,IST,2026-10-13 16:55:00,TK1346,J,T469,190,0.89,INT,INT,C,1.0,16A-T1,,
FR,7M8,MLA,2026-10-13 15:55:00,FR6696,J,FR,7M8,SOF,2026-10-13 16:50:00,FR5160,J,T470,197,0.9,INT,INT,C,1.0,17-T1,,
KL,32Q,AMS,2026-10-13 16:10:00,KL931,J,KL,32Q,AMS,2026-10-13 17:05:00,KL932,J,T471,227,0.88,INT,INT,C,1.0,15A-T1,,
FR,7M8,POZ,2026-10-13 16:25:00,FR6619,J,FR,7M8,PRG,2026-10-13 17:35:00,FR1054,J,T472,197,0.9,INT,INT,C,1.0,14-T1,,
U2,32N,BRS,2026-10-13 16:25:00,U2217,J,U2,32A,BHX,2026-10-13 17:10:00,U2333,J,T473,186,0.83,DOM,DOM,C,1.0,1A-T1,,
LH,321,MUC,2026-10-13 16:25:00,LH2524,J,LH,321,MUC,2026-10-13 17:10:00,LH2525,J,T474,195,0.86,INT,INT,C,1.0,2-T1,,
FR,73H,DUB,2026-10-13 16:25:00,FR818,J,FR,73H,DUB,2026-10-13 16:50:00,FR819,J,T475,189,0.9,IRISH,IRISH,C,1.0,1-T1,,
AF,223,CDG,2026-10-13 16:30:00,AF1486,J,AF,223,CDG,2026-10-13 17:25:00,AF1487,J,T476,148,0.86,INT,INT,C,1.0,10-T1,,
BA,320,LHR,2026-10-13 16:35:00,BA1454,J,BA,320,LHR,2026-10-13 17:25:00,BA1455,J,T477,180,0.76,DOM,DOM,C,0.5,9-T1,,
EI,AT7,BHD,2026-10-13 16:35:00,EI3656,J,EI,AT7,BHD,2026-10-13 17:05:00,EI3657,J,T478,72,0.82,NIRISH,NIRISH,C,1.0,4-T1,,
U2,32Q,ATH,2026-10-13 16:40:00,U23226,J,U2,32Q,MAD,2026-10-13 17:30:00,U23209,J,T479,235,0.83,INT,INT,C,1.0,11-T1,,
LM,AT7,SOU,2026-10-13 16:45:00,LM326,J,LM,AT7,KOI,2026-10-13 17:20:00,LM397,J,T480,72,0.6,DOM,DOM,C,1.0,1B-T1,,
FR,73H,GDN,2026-10-13 17:00:00,FR6123,J,FR,73H,GDN,2026-10-13 17:25:00,FR6124,J,T481,189,0.9,INT,INT,C,1.0,15B-T1,,
LH,32Q,FRA,2026-10-13 17:05:00,LH962,J,LH,32Q,FRA,2026-10-13 17:50:00,LH963,J,T482,204,0.86,INT,INT,C,1.0,16B-T1,,
FR,7M8,BER,2026-10-13 17:10:00,FR2377,J,FR,7M8,AGP,2026-10-13 17:40:00,FR5663,J,T483,197,0.9,INT,INT,C,1.0,17-T1,,
BA,E90,LCY,2026-10-13 17:10:00,BA8706,J,BA,E90,LCY,2026-10-13 17:50:00,BA8709,J,T484,106,0.76,DOM,DOM,C,0.5,1-T1,,
AY,E90,HEL,2026-10-13 17:20:00,AY1373,J,AY,E90,HEL,2026-10-13 18:05:00,AY1374,J,T485,100,0.7,INT,INT,C,1.0,16A-T1,,
U2,32A,LGW,2026-10-13 17:30:00,U2812,J,U2,32A,NCE,2026-10-13 18:20:00,U23245,J,T486,186,0.83,DOM,INT,C,1.0,4-T1,,
FR,73H,DUB,2026-10-13 17:30:00,FR808,J,FR,73H,DUB,2026-10-13 17:55:00,FR809,J,T487,189,0.9,IRISH,IRISH,C,1.0,1A-T1,,
FR,73H,BCN,2026-10-13 17:30:00,FR6267,J,FR,73H,BCN,2026-10-13 18:10:00,FR6266,J,T488,189,0.9,INT,INT,C,1.0,15A-T1,,
BA,320,LHR,2026-10-13 17:35:00,BA1458,J,BA,320,LHR,2026-10-13 18:30:00,BA1459,J,T489,180,0.76,DOM,DOM,C,0.5,2-T1,,
U2,32A,BHD,2026-10-13 17:50:00,U2322,J,U2,32A,CDG,2026-10-13 18:25:00,U23243,J,T490,186,0.83,NIRISH,INT,C,1.0,6-T1,,
FR,7M8,LPA,2026-10-13 18:15:00,FR6697,J,FR,7M8,OPO,2026-10-13 19:10:00,FR5679,J,T491,197,0.9,INT,INT,C,1.0,17-T1,,
EC,32A,PMI,2026-10-13 18:20:00,EC7259,J,EC,32A,PMI,2026-10-13 19:10:00,EC7260,J,T492,186,0.84,INT,INT,C,1.0,10-T1,,
SK,32N,CPH,2026-10-13 18:25:00,SK2513,J,SK,32N,CPH,2026-10-13 19:10:00,SK2514,J,T493,180,0.85,INT,INT,C,1.0,16B-T1,,
BA,32Q,LHR,2026-10-13 18:35:00,BA1460,J,BA,32Q,LHR,2026-10-13 20:30:00,BA1461,J,T494,220,0.76,DOM,DOM,C,0.5,9-T1,,
BA,E90,LCY,2026-10-13 18:40:00,BA8712,J,BA,E90,LCY,2026-10-13 19:15:00,BA8717,J,T495,106,0.76,DOM,DOM,C,0.5,15A-T1,,
FR,7M8,BVA,2026-10-13 18:55:00,FR5592,J,FR,7M8,BVA,2026-10-13 19:20:00,FR5591,J,T496,197,0.9,INT,INT,C,1.0,15B-T1,,
RK,73H,BOH,2026-10-13 19:05:00,RK1132,J,RK,73H,STN,2026-10-13 19:30:00,RK1274,J,T497,189,0.87,DOM,DOM,C,1.0,1-T1,,
EI,AT7,DUB,2026-10-13 19:05:00,EI3556,J,EI,AT7,DUB,2026-10-13 19:40:00,EI3557,J,T498,72,0.82,IRISH,IRISH,C,1.0,1B-T1,,
U2,319,LTN,2026-10-13 19:15:00,U2605,J,U2,319,LTN,2026-10-13 19:45:00,U2606,J,T499,156,0.83,DOM,DOM,C,1.0,7-T1,,
U2,32N,BER,2026-10-13 19:15:00,U23262,J,U2,32N,BFS,2026-10-13 19:50:00,U2329,J,T500,186,0.83,INT,NIRISH,C,1.0,16A-T1,,
FR,7M8,BUD,2026-10-13 19:25:00,FR1078,J,FR,7M8,BUD,2026-10-13 19:50:00,FR1077,J,T501,197,0.9,INT,INT,C,1.0,11-T1,,
EI,AT7,BHD,2026-10-13 19:25:00,EI3658,J,EI,AT7,BHD,2026-10-13 19:55:00,EI3659,J,T502,72,0.82,NIRISH,NIRISH,C,1.0,4-T1,,
FR,7M8,FAO,2026-10-13 19:30:00,FR5668,J,FR,7M8,FAO,2026-10-13 19:55:00,FR5667,J,T503,197,0.9,INT,INT,C,1.0,16B-T1,,
FR,73H,BIQ,2026-10-13 19:50:00,FR6015,J,FR,73H,CPH,2026-10-13 20:15:00,FR2674,J,T504,189,0.9,INT,INT,C,1.0,15B-T1,,
EI,AT7,DUB,2026-10-13 19:50:00,EI3258,J,EI,AT7,DUB,2026-10-13 20:30:00,EI3259,J,T505,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
FR,73H,MRS,2026-10-13 19:50:00,FR1286,J,FR,73H,MRS,2026-10-13 20:15:00,FR1287,J,T506,189,0.9,INT,INT,C,1.0,15A-T1,,
U2,32A,BHX,2026-10-13 19:55:00,U2334,J,U2,32A,STN,2026-10-13 20:45:00,U2313,J,T507,186,0.83,DOM,DOM,C,1.0,6-T1,,
FR,73H,PMI,2026-10-13 20:00:00,FR9188,J,FR,73H,PMI,2026-10-13 20:25:00,FR9189,J,T508,189,0.9,INT,INT,C,1.0,14-T1,,
EK,359,DXB,2026-10-13 20:05:00,EK23,J,EK,359,DXB,2026-10-13 22:00:00,EK24,J,T509,312,0.75,INT,INT,E,1.0,18-T1,,
LM,AT7,KOI,2026-10-13 20:10:00,LM398,J,LM,AT7,LSI,2026-10-14 06:50:00,LM353,J,T510,72,0.6,DOM,DOM,C,1.0,32-T1,,
BA,E90,LCY,2026-10-13 20:20:00,BA8710,J,BA,E90,LCY,2026-10-14 06:20:00,BA8701,J,T512,106,0.76,DOM,DOM,C,0.5,5-T1,,
BA,32Q,LHR,2026-10-13 20:30:00,BA1462,J,BA,32Q,LHR,2026-10-13 21:15:00,BA1463,J,T513,220,0.76,DOM,DOM,C,0.5,4-T1,,
U2,32Q,LGW,2026-10-13 20:45:00,U2815,J,U2,32Q,LGW,2026-10-13 21:25:00,U2816,J,T514,235,0.83,DOM,DOM,C,1.0,16B-T1,,
AF,223,CDG,2026-10-13 20:55:00,AF1886,J,AF,223,CDG,2026-10-14 05:40:00,AF1887,J,T515,148,0.86,INT,INT,C,1.0,16A-T1,,
U2,32N,BRS,2026-10-13 21:20:00,U2219,J,U2,32N,BRS,2026-10-13 21:50:00,U2220,J,T517,186,0.83,DOM,DOM,C,1.0,10-T1,,
FR,7M8,DUB,2026-10-13 21:35:00,FR812,J,FR,7M8,DUB,2026-10-13 22:00:00,FR813,J,T518,197,0.9,IRISH,IRISH,C,1.0,1B-T1,,
BA,32N,LHR,2026-10-13 21:35:00,BA1464,J,BA,320,LHR,2026-10-14 05:55:00,BA1467,J,T519,180,0.76,DOM,DOM,C,0.5,9-T1,,
BA,E90,LCY,2026-10-13 21:40:00,BA8718,J,BA,E90,LCY,2026-10-14 07:25:00,BA8713,J,T520,106,0.76,DOM,DOM,C,0.5,8-T1,,
RK,73H,AGP,2026-10-13 21:50:00,RK5090,J,RK,73H,BFS,2026-10-13 22:15:00,RK179,J,T522,189,0.87,INT,NIRISH,C,1.0,15A-T1,,
KL,73H,AMS,2026-10-13 22:10:00,KL933,J,KL,73H,AMS,2026-10-14 05:45:00,KL922,J,T524,186,0.88,INT,INT,C,1.0,1-T1,,
BA,320,LHR,2026-10-13 22:15:00,BA1466,J,BA,32N,LHR,2026-10-14 06:40:00,BA1465,J,T525,180,0.76,DOM,DOM,C,0.5,7-T1,,
FR,7M8,CIA,2026-10-13 22:35:00,FR5590,J,FR,7M8,CRL,2026-10-14 06:00:00,FR7322,J,T526,197,0.9,INT,INT,C,1.0,1A-T1,,
FR,7M8,PRG,2026-10-13 22:35:00,FR1053,J,FR,7M8,BCN,2026-10-14 05:45:00,FR6266,J,T527,197,0.9,INT,INT,C,1.0,16B-T1,,
U2,32Q,LIS,2026-10-13 22:45:00,U23322,J,U2,32A,LYS,2026-10-14 06:00:00,U23249,J,T530,235,0.83,INT,INT,C,1.0,4-T1,,
FR,7M8,RHO,2026-10-13 22:50:00,FR1675,J,FR,7M8,TFS,2026-10-14 06:20:00,FR2969,J,T531,197,0.9,INT,INT,C,1.0,2-T1,,
FR,7M8,ACE,2026-10-13 23:10:00,FR5594,J,FR,7M8,WRO,2026-10-14 06:40:00,FR1159,J,T533,197,0.9,INT,INT,C,1.0,14-T1,,
U2,32A,STN,2026-10-13 23:50:00,U2314,J,U2,32Q,ALC,2026-10-14 06:10:00,U23205,J,T535,186,0.83,DOM,INT,C,1.0,6-T1,,
U2,32Q,MAD,2026-10-14 00:10:00,U23208,J,U2,32A,KEF,2026-10-14 06:10:00,U23315,J,T536,235,0.83,INT,INT,C,1.0,17-T1,,
RK,73H,BFS,2026-10-14 00:25:00,RK178,J,RK,73H,STN,2026-10-14 07:10:00,RK597,J,T537,189,0.87,NIRISH,DOM,C,1.0,1B-T1,,
U2,32A,NCE,2026-10-14 00:25:00,U23246,J,U2,32A,STN,2026-10-14 06:20:00,U2307,J,T538,186,0.83,INT,DOM,C,1.0,24-T1,,
U2,32A,TFS,2026-10-14 00:30:00,U23212,J,U2,32A,LJU,2026-10-14 06:35:00,U23217,J,T540,186,0.83,INT,INT,C,1.0,23-T1,,
FR,73H,CPH,2026-10-14 00:35:00,FR2675,J,FR,73H,MAD,2026-10-14 06:45:00,FR189,J,T541,189,0.9,INT,INT,C,1.0,15B-T1,,
FR,7M8,TFS,2026-10-14 00:50:00,FR2981,J,FR,7M8,GOT,2026-10-14 07:25:00,FR5657,J,T543,197,0.9,INT,INT,C,1.0,28-T1,,
LS,32Q,RHO,2026-10-14 00:55:00,LS726,J,LS,32Q,PMI,2026-10-14 06:15:00,LS717,J,T544,232,0.88,INT,INT,C,0.8,15A-T1,,
U2,32N,ACE,2026-10-14 00:55:00,U23204,J,U2,32N,BHX,2026-10-14 07:15:00,U2331,J,T545,186,0.83,INT,DOM,C,1.0,403-T1,,
LS,73H,TFS,2026-10-14 02:10:00,LS740,J,LS,73H,CTA,2026-10-14 15:35:00,LS815,J,T549,189,0.88,INT,INT,C,0.8,404-T1,,
LS,73H,KGS,2026-10-14 02:10:00,LS734,J,LS,73H,DBV,2026-10-14 07:20:00,LS791,J,T550,189,0.88,INT,INT,C,0.8,10-T1,,
LS,32Q,ACE,2026-10-14 02:15:00,LS706,J,LS,32Q,AGP,2026-10-14 06:30:00,LS759,J,T551,232,0.88,INT,INT,C,0.8,11-T1,,
NPT,73K,EMA,2026-10-14 02:25:00,NPT4N,M,NPT,73K,EMA,2026-10-14 23:00:00,NPT4S,M,T552,0,0.0,DOM,DOM,C,1.0,208-FRT,,
NPT,73K,EMA,2026-10-14 03:15:00,NPT5U,M,NPT,73K,EMA,2026-10-14 23:50:00,NPT5D,M,T553,0,0.0,DOM,DOM,C,1.0,212-FRT,,
D0,75C,LEJ,2026-10-14 05:50:00,D02134,F,D0,75C,LEJ,2026-10-14 20:10:00,D02135,F,T554,0,0.0,INT,INT,D,1.0,210-FRT,,
FX,73K,CDG,2026-10-14 06:05:00,FX4617,F,FX,73K,CDG,2026-10-14 20:05:00,FX4717,F,T555,0,0.0,INT,INT,C,1.0,316-T1,,
MUK,76X,EMA,2026-10-14 06:25:00,MUK6566,F,MUK,76X,EMA,2026-10-14 20:10:00,MUK6565,F,T556,0,0.0,DOM,DOM,D,1.0,211-FRT,,
QR,789,DOH,2026-10-14 06:25:00,QR31,J,QR,789,DOH,2026-10-14 07:55:00,QR32,J,T557,311,0.89,INT,INT,E,1.0,16-T1,,
RK,73H,BFS,2026-10-14 06:50:00,RK5968,J,RK,73H,BFS,2026-10-14 07:15:00,RK5969,J,T558,189,0.87,NIRISH,NIRISH,C,1.0,11-T1,,
FR,73H,DUB,2026-10-14 06:55:00,FR808,J,FR,73H,DUB,2026-10-14 07:20:00,FR809,J,T559,189,0.9,IRISH,IRISH,C,1.0,1A-T1,,
HU,789,PEK,2026-10-14 07:00:00,HU407,J,HU,789,PEK,2026-10-14 12:00:00,HU408,J,T560,292,0.82,INT,INT,E,1.0,18-T1,,
DL,76W,BOS,2026-10-14 07:05:00,DL122,J,DL,76W,ATL,2026-10-14 09:00:00,DL35,J,T561,216,0.9,INT,INT,D,1.0,2-T1,,
AC,789,YYZ,2026-10-14 07:20:00,AC806,J,AC,789,YYZ,2026-10-14 09:00:00,AC807,J,T562,298,0.91,INT,INT,E,1.0,4A-T1,,
AY,E90,HEL,2026-10-14 07:40:00,AY1371,J,AY,E90,HEL,2026-10-14 08:25:00,AY1372,J,T563,100,0.7,INT,INT,C,1.0,1-T1,,
FR,7M8,SNN,2026-10-14 07:50:00,FR1676,J,FR,7M8,AGP,2026-10-14 08:45:00,FR5091,J,T564,197,0.9,IRISH,INT,C,1.0,1B-T1,,
AA,788,PHL,2026-10-14 07:50:00,AA278,J,AA,788,PHL,2026-10-14 11:25:00,AA279,J,T565,234,0.86,INT,INT,E,1.0,15-T1,,
EI,AT7,BHD,2026-10-14 07:55:00,EI3650,J,EI,AT7,BHD,2026-10-14 08:25:00,EI3651,J,T566,72,0.82,NIRISH,NIRISH,C,1.0,32-T1,,
FR,320,VIE,2026-10-14 07:55:00,FR1624,J,FR,320,VIE,2026-10-14 08:35:00,FR1625,J,T567,180,0.9,INT,INT,C,1.0,7-T1,,
EI,AT7,DUB,2026-10-14 08:00:00,EI3250,J,EI,AT7,DUB,2026-10-14 08:35:00,EI3251,J,T568,72,0.82,IRISH,IRISH,C,1.0,100-T1,,
UA,75W,EWR,2026-10-14 08:05:00,UA36,J,UA,75W,EWR,2026-10-14 09:40:00,UA37,J,T569,176,0.87,INT,INT,D,1.0,6-T1,,
FR,7M8,BUD,2026-10-14 08:10:00,FR1078,J,FR,7M8,BUD,2026-10-14 08:50:00,FR1077,J,T570,197,0.9,INT,INT,C,1.0,1A-T1,,
BA,320,LHR,2026-10-14 08:10:00,BA1436,J,BA,320,LHR,2026-10-14 09:15:00,BA1437,J,T571,180,0.76,DOM,DOM,C,0.5,8-T1,,
BA,E90,LCY,2026-10-14 08:15:00,BA8700,J,BA,E90,LCY,2026-10-14 08:50:00,BA8703,J,T572,106,0.76,DOM,DOM,C,0.5,103-T1,,
FR,7M8,AGP,2026-10-14 08:20:00,FR5090,J,FR,7M8,PRG,2026-10-14 08:55:00,FR1054,J,T573,197,0.9,INT,INT,C,1.0,24-T1,,
UA,75W,ORD,2026-10-14 08:25:00,UA118,J,UA,75W,ORD,2026-10-14 11:30:00,UA119,J,T574,176,0.87,INT,INT,D,1.0,10-T1,,
KL,73W,AMS,2026-10-14 08:30:00,KL923,J,KL,73W,AMS,2026-10-14 09:15:00,KL924,J,T575,142,0.88,INT,INT,C,1.0,11-T1,,
AA,32Q,JFK,2026-10-14 08:30:00,AA82,J,AA,32Q,JFK,2026-10-14 10:30:00,AA83,J,T576,155,0.86,INT,INT,C,1.0,407-T1,,
U2,32A,BRS,2026-10-14 08:30:00,U2213,J,U2,32A,BRS,2026-10-14 09:00:00,U2214,J,T577,186,0.83,DOM,DOM,C,1.0,9-T1,,
EI,AT7,DUB,2026-10-14 08:30:00,EI3552,J,EI,AT7,DUB,2026-10-14 09:15:00,EI3553,J,T578,72,0.82,IRISH,IRISH,C,1.0,102-T1,,
SK,32N,ARN,2026-10-14 08:35:00,SK2545,J,SK,32N,ARN,2026-10-14 09:20:00,SK2546,J,T579,180,0.85,INT,INT,C,1.0,14-T1,,
FR,7M8,ALC,2026-10-14 08:35:00,FR5578,J,FR,7M8,ALC,2026-10-14 09:00:00,FR5579,J,T580,197,0.9,INT,INT,C,1.0,16A-T1,,
A3,32N,ATH,2026-10-14 08:35:00,A3632,J,A3,32N,ATH,2026-10-14 09:25:00,A3633,J,T581,180,0.85,INT,INT,C,1.0,16B-T1,,
FR,73H,OPO,2026-10-14 08:50:00,FR9467,J,FR,73H,OPO,2026-10-14 09:15:00,FR9468,J,T582,189,0.9,INT,INT,C,1.0,1-T1,,
EI,AT7,DUB,2026-10-14 09:05:00,EI3550,J,EI,AT7,DUB,2026-10-14 09:40:00,EI3551,J,T583,72,0.82,IRISH,IRISH,C,1.0,1B-T1,,
VY,320,BIO,2026-10-14 09:10:00,VY2800,J,VY,320,BIO,2026-10-14 09:50:00,VY2801,J,T584,180,0.86,INT,INT,C,1.0,1A-T1,,
BA,320,LHR,2026-10-14 09:20:00,BA1440,J,BA,320,LHR,2026-10-14 10:25:00,BA1441,J,T585,180,0.76,DOM,DOM,C,0.5,7-T1,,
DL,76W,JFK,2026-10-14 09:20:00,DL208,J,DL,76W,BOS,2026-10-14 11:20:00,DL123,J,T586,216,0.9,INT,INT,D,1.0,2-T1,,
B6,32Q,JFK,2026-10-14 09:20:00,B673,J,B6,32Q,BOS,2026-10-14 11:30:00,B61080,J,T587,156,0.76,INT,INT,C,1.0,3-T1,,
U2,32A,STN,2026-10-14 09:35:00,U2308,J,U2,32A,STN,2026-10-14 10:05:00,U2311,J,T588,186,0.83,DOM,DOM,C,1.0,1-T1,,
FR,7M8,KUN,2026-10-14 09:40:00,FR2885,J,FR,7M8,KUN,2026-10-14 10:05:00,FR2886,J,T589,197,0.9,INT,INT,C,1.0,14-T1,,
TK,32Q,IST,2026-10-14 09:40:00,TK1343,J,TK,32Q,IST,2026-10-14 10:40:00,TK1344,J,T590,190,0.89,INT,INT,C,1.0,16A-T1,,
U2,32A,LGW,2026-10-14 09:45:00,U2808,J,U2,32A,BHD,2026-10-14 10:15:00,U2321,J,T591,186,0.83,DOM,NIRISH,C,1.0,9-T1,,
U2,32A,BFS,2026-10-14 09:45:00,U2324,J,U2,32A,KRK,2026-10-14 10:20:00,U23313,J,T592,186,0.83,NIRISH,INT,C,1.0,16B-T1,,
FR,73H,MXP,2026-10-14 09:45:00,FR7053,J,FR,73H,MXP,2026-10-14 10:10:00,FR7052,J,T593,189,0.9,INT,INT,C,1.0,4-T1,,
LM,AT7,KOI,2026-10-14 09:50:00,LM392,J,LM,AT7,SYY,2026-10-14 10:20:00,LM343,J,T594,72,0.6,DOM,DOM,C,1.0,8-T1,,
FR,7M8,CRL,2026-10-14 09:55:00,FR7323,J,FR,7M8,CPH,2026-10-14 10:55:00,FR3760,J,T595,197,0.9,INT,INT,C,1.0,24-T1,,
BA,E90,LCY,2026-10-14 10:00:00,BA8702,J,BA,E90,LCY,2026-10-14 10:40:00,BA8715,J,T596,106,0.76,DOM,DOM,C,0.5,5-T1,,
B6,32Q,BOS,2026-10-14 10:00:00,B61079,J,B6,32Q,JFK,2026-10-14 12:10:00,B672,J,T597,156,0.76,INT,INT,C,1.0,102-T1,,
FR,73H,SVQ,2026-10-14 10:05:00,FR6761,J,FR,73H,SVQ,2026-10-14 10:30:00,FR6760,J,T598,189,0.9,INT,INT,C,1.0,11-T1,,
U2,32N,BHX,2026-10-14 10:10:00,U2332,J,U2,32N,CDG,2026-10-14 10:45:00,U23241,J,T599,186,0.83,DOM,INT,C,1.0,6-T1,,
U2,32N,LTN,2026-10-14 10:15:00,U2302,J,U2,32N,AMS,2026-10-14 10:45:00,U23301,J,T600,186,0.83,DOM,INT,C,1.0,1B-T1,,
LM,AT7,LSI,2026-10-14 10:15:00,LM352,J,LM,AT7,SOU,2026-10-14 12:40:00,LM325,J,T601,72,0.6,DOM,DOM,C,1.0,32-T1,,
RK,73H,STN,2026-10-14 10:20:00,RK596,J,RK,73H,STN,2026-10-14 11:05:00,RK1274,J,T602,189,0.87,DOM,DOM,C,1.0,1A-T1,,
UA,75W,IAD,2026-10-14 10:35:00,UA978,J,UA,75W,IAD,2026-10-14 12:30:00,UA979,J,T603,176,0.87,INT,INT,D,1.0,1-T1,,
EI,AT7,DUB,2026-10-14 10:40:00,EI3554,J,EI,AT7,DUB,2026-10-14 11:10:00,EI3555,J,T604,72,0.82,IRISH,IRISH,C,1.0,9-T1,,
LM,AT7,SOU,2026-10-14 10:40:00,LM322,J,LM,AT7,EXT,2026-10-14 11:00:00,LM315,J,T605,72,0.6,DOM,DOM,C,1.0,8-T1,,
AF,223,CDG,2026-10-14 10:40:00,AF1686,J,AF,223,CDG,2026-10-14 11:35:00,AF1687,J,T606,148,0.86,INT,INT,C,1.0,14-T1,,
FR,7M8,FNC,2026-10-14 10:50:00,FR6673,J,FR,7M8,FNC,2026-10-14 11:15:00,FR6674,J,T607,197,0.9,INT,INT,C,1.0,16B-T1,,
U2,32A,LYS,2026-10-14 11:00:00,U23250,J,U2,32A,PFO,2026-10-14 11:55:00,U23317,J,T608,186,0.83,INT,INT,C,1.0,16A-T1,,
