Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
U2,32N,LTN,2027-02-22 10:05:00,U2302,J,U2,32A,CPH,2027-02-22 11:10:00,U23323,J,T167,186,0.83,DOM,INT,C,1.0,1-T1,,
BA,320,LHR,2027-02-22 10:10:00,BA1442,J,BA,320,LHR,2027-02-22 11:15:00,BA1443,J,T168,180,0.75,DOM,DOM,C,0.5,3-T1,,
CJ,E90,LCY,2027-02-22 10:15:00,CJ8702,J,CJ,E90,LCY,2027-02-22 10:50:00,CJ8715,J,T169,106,0.7,DOM,DOM,C,0.5,4-T1,,
RK,73H,STN,2027-02-22 10:20:00,RK1273,J,RK,73H,BFS,2027-02-22 10:55:00,RK179,J,T171,189,0.86,DOM,NIRISH,C,1.0,1B-T1,,
AF,223,CDG,2027-02-22 10:30:00,AF1686,J,AF,223,CDG,2027-02-22 11:30:00,AF1687,J,T172,148,0.82,INT,INT,C,1.0,20-T1,,
RK,73H,BFS,2027-02-22 10:30:00,RK178,J,RK,73H,STN,2027-02-22 11:35:00,RK9816,J,T173,189,0.86,NIRISH,DOM,C,1.0,1A-T1,,
LM,AT7,SOU,2027-02-22 10:40:00,LM322,J,LM,AT7,EXT,2027-02-22 11:00:00,LM315,J,T174,72,0.56,DOM,DOM,C,1.0,17-T1,,
U2,32A,LGW,2027-02-22 10:40:00,U2861,J,U2,32Q,MAD,2027-02-22 11:40:00,U23209,J,T175,186,0.83,DOM,INT,C,1.0,6-T1,,
PC,32Q,SAW,2027-02-22 10:50:00,PC1187,J,PC,32Q,SAW,2027-02-22 11:55:00,PC1188,J,T176,239,0.89,INT,INT,C,1.0,16B-T1,,
U2,32Q,CDG,2027-02-22 10:55:00,U23246,J,U2,32A,BFS,2027-02-22 12:05:00,U252,J,T177,235,0.83,INT,NIRISH,C,1.0,19-T1,,
RK,73H,BOH,2027-02-22 11:05:00,RK1132,J,RK,73H,STN,2027-02-22 13:50:00,RK8604,J,T178,189,0.86,DOM,DOM,C,1.0,102-T1,,
FR,73H,GDN,2027-02-22 11:15:00,FR6123,J,FR,73H,GDN,2027-02-22 11:40:00,FR6124,J,T179,189,0.88,INT,INT,C,1.0,15A-T1,,
EC,32N,AMS,2027-02-22 11:30:00,EC7837,J,EC,32N,AMS,2027-02-22 12:05:00,EC7838,J,T180,186,0.85,INT,INT,C,1.0,16A-T1,,
U2,32A,BFS,2027-02-22 11:35:00,U251,J,U2,32A,BER,2027-02-22 12:45:00,U23261,J,T181,186,0.83,NIRISH,INT,C,1.0,22-T1,,
EA,AT7,DUB,2027-02-22 11:40:00,EA3252,J,EA,AT7,BHD,2027-02-22 12:20:00,EA3653,J,T182,72,0.82,IRISH,NIRISH,C,1.0,1B-T1,,
U2,32A,GVA,2027-02-22 11:45:00,U23292,J,U2,32A,LTN,2027-02-22 12:50:00,U2305,J,T183,186,0.83,INT,DOM,C,1.0,1-T1,,
FR,73H,BER,2027-02-22 11:50:00,FR2377,J,FR,73H,DUB,2027-02-22 12:15:00,FR817,J,T184,189,0.88,INT,IRISH,C,1.0,20-T1,,
EA,AT7,BHD,2027-02-22 11:50:00,EA3652,J,EA,AT7,DUB,2027-02-22 12:20:00,EA3253,J,T185,72,0.82,NIRISH,IRISH,C,1.0,5-T1,,
LH,32N,FRA,2027-02-22 11:55:00,LH960,J,LH,32N,FRA,2027-02-22 12:40:00,LH961,J,T186,172,0.82,INT,INT,C,1.0,4-T1,,
U2,32N,LGW,2027-02-22 12:05:00,U2804,J,U2,32N,BHX,2027-02-22 12:50:00,U26642,J,T187,186,0.83,DOM,DOM,C,1.0,6-T1,,
U2,32A,LDY,2027-02-22 12:10:00,U2308,J,U2,32N,TFS,2027-02-22 13:05:00,U23231,J,T188,186,0.83,DOM,INT,C,1.0,17-T1,,
FR,7M8,OPO,2027-02-22 12:10:00,FR5680,J,FR,7M8,BVA,2027-02-22 12:45:00,FR5591,J,T189,197,0.88,INT,INT,C,1.0,2-T1,,
BA,32Q,LHR,2027-02-22 12:10:00,BA1446,J,BA,32Q,LHR,2027-02-22 13:05:00,BA1447,J,T190,220,0.75,DOM,DOM,C,0.5,3-T1,,
FR,7M8,VIE,2027-02-22 12:20:00,FR1624,J,FR,7M8,ORK,2027-02-22 13:00:00,FR3732,J,T191,197,0.88,INT,IRISH,C,1.0,16B-T1,,
U2,32N,BHX,2027-02-22 12:20:00,U26641,J,U2,32Q,KRK,2027-02-22 13:35:00,U23313,J,T192,186,0.83,DOM,INT,C,1.0,1A-T1,,
KL,32Q,AMS,2027-02-22 12:30:00,KL927,J,KL,32Q,AMS,2027-02-22 13:25:00,KL928,J,T193,227,0.82,INT,INT,C,1.0,16A-T1,,
QR,789,DOH,2027-02-22 12:35:00,QR29,J,QR,789,DOH,2027-02-22 14:05:00,QR30,J,T194,311,0.91,INT,INT,E,1.0,15-T1,,
FR,7M8,BCN,2027-02-22 12:35:00,FR6267,J,FR,7M8,POZ,2027-02-22 13:20:00,FR6618,J,T195,197,0.88,INT,INT,C,1.0,19-T1,,
EA,AT7,DUB,2027-02-22 12:40:00,EA3254,J,EA,AT7,DUB,2027-02-22 13:10:00,EA3255,J,T196,72,0.82,IRISH,IRISH,C,1.0,5-T1,,
U2,32Q,PRG,2027-02-22 12:50:00,U23326,J,U2,32N,RAK,2027-02-22 13:55:00,U23223,J,T197,235,0.83,INT,INT,C,1.0,1B-T1,,
DY,73H,OSL,2027-02-22 12:55:00,DY1640,J,DY,73H,OSL,2027-02-22 13:35:00,DY1641,J,T198,186,0.86,INT,INT,C,1.0,20-T1,,
U2,32A,STN,2027-02-22 13:10:00,U2312,J,U2,32A,BHD,2027-02-22 14:00:00,U2343,J,T199,186,0.83,DOM,NIRISH,C,1.0,4-T1,,
FR,73H,KRK,2027-02-22 13:20:00,FR6625,J,FR,73H,DUB,2027-02-22 13:45:00,FR809,J,T200,189,0.88,INT,IRISH,C,1.0,22-T1,,
BA,320,LHR,2027-02-22 13:25:00,BA1448,J,BA,320,LHR,2027-02-22 14:10:00,BA1449,J,T201,180,0.75,DOM,DOM,C,0.5,2-T1,,
U2,32Q,BRS,2027-02-22 13:25:00,U2213,J,U2,32N,NBE,2027-02-22 15:15:00,U23329,J,T202,235,0.83,DOM,INT,C,1.0,6-T1,,
U2,32A,TOS,2027-02-22 13:25:00,U23216,J,U2,32Q,BRS,2027-02-22 14:05:00,U2214,J,T203,186,0.83,INT,DOM,C,1.0,17-T1,,
FR,73H,VCE,2027-02-22 13:25:00,FR1653,J,FR,73H,NOC,2027-02-22 14:15:00,FR890,J,T204,189,0.88,INT,IRISH,C,1.0,3-T1,,
FR,7M8,SNN,2027-02-22 13:35:00,FR1676,J,FR,7M8,SNN,2027-02-22 14:00:00,FR3599,J,T205,197,0.88,IRISH,IRISH,C,1.0,1-T1,,
LG,295,LUX,2027-02-22 13:35:00,LG4731,J,LG,295,LUX,2027-02-22 15:25:00,LG4732,J,T206,136,0.83,INT,INT,C,1.0,16B-T1,,
EC,32A,LIN,2027-02-22 13:40:00,EC5421,J,EC,32A,LIN,2027-02-22 14:15:00,EC5422,J,T207,186,0.85,INT,INT,C,1.0,19-T1,,
FR,7M8,SOF,2027-02-22 13:50:00,FR5161,J,FR,7M8,MLA,2027-02-22 14:55:00,FR6695,J,T208,197,0.88,INT,INT,C,1.0,16A-T1,,
EC,32A,CDG,2027-02-22 13:55:00,EC4689,J,EC,32A,CDG,2027-02-22 14:35:00,EC4690,J,T209,186,0.85,INT,INT,C,1.0,20-T1,,
FR,7M8,SVQ,2027-02-22 14:20:00,FR6761,J,FR,7M8,NAP,2027-02-22 16:20:00,FR7409,J,T210,197,0.88,INT,INT,C,1.0,22-T1,,
DS,32A,BSL,2027-02-22 14:35:00,DS1231,J,DS,32A,BSL,2027-02-22 15:15:00,DS1232,J,T211,186,0.86,INT,INT,C,1.0,15A-T1,,
RK,73H,STN,2027-02-22 14:45:00,RK9817,J,RK,73H,AGA,2027-02-22 15:35:00,RK861,J,T212,189,0.86,DOM,INT,C,1.0,1B-T1,,
FR,73H,DUB,2027-02-22 14:50:00,FR816,J,FR,73H,CIA,2027-02-22 16:10:00,FR5589,J,T213,189,0.88,IRISH,INT,C,1.0,1-T1,,
U2,32A,BRS,2027-02-22 15:00:00,U2215,J,U2,32A,ZRH,2027-02-22 15:30:00,U22755,J,T214,186,0.83,DOM,INT,C,1.0,2-T1,,
SN,319,BRU,2027-02-22 15:00:00,SN2063,J,SN,319,BRU,2027-02-22 15:50:00,SN2064,J,T215,141,0.75,INT,INT,C,1.0,20-T1,,
LM,AT7,EXT,2027-02-22 15:10:00,LM316,J,LM,AT7,LSI,2027-02-22 16:45:00,LM357,J,T216,72,0.56,DOM,DOM,C,1.0,102-T1,,
TO,73H,ORY,2027-02-22 15:10:00,TO7928,J,TO,73H,ORY,2027-02-22 15:55:00,TO7929,J,T217,189,0.85,INT,INT,C,1.0,19-T1,,
TK,32Q,IST,2027-02-22 15:20:00,TK1345,J,TK,32Q,IST,2027-02-22 16:20:00,TK1346,J,T218,190,0.81,INT,INT,C,1.0,16A-T1,,
BA,320,LHR,2027-02-22 15:20:00,BA1450,J,BA,320,LHR,2027-02-22 16:05:00,BA1451,J,T219,180,0.75,DOM,DOM,C,0.5,3-T1,,
U2,32A,GVA,2027-02-22 15:20:00,U23294,J,U2,32A,BFS,2027-02-22 16:00:00,U2331,J,T220,186,0.83,INT,NIRISH,C,1.0,17-T1,,
CJ,E90,LCY,2027-02-22 15:25:00,CJ8716,J,CJ,E90,LCY,2027-02-22 16:00:00,CJ8707,J,T221,106,0.7,DOM,DOM,C,0.5,4-T1,,
U2,32A,CPH,2027-02-22 15:30:00,U23324,J,U2,32A,STN,2027-02-22 16:05:00,U2313,J,T222,186,0.83,INT,DOM,C,1.0,15B-T1,,
EA,AT7,DUB,2027-02-22 15:45:00,EA3256,J,EA,AT7,DUB,2027-02-22 16:15:00,EA3257,J,T223,72,0.82,IRISH,IRISH,C,1.0,5-T1,,
U2,32A,LTN,2027-02-22 15:45:00,U2306,J,U2,32A,NCE,2027-02-22 16:20:00,U23251,J,T224,186,0.83,DOM,INT,C,1.0,6-T1,,
FR,7M8,ORK,2027-02-22 16:05:00,FR3731,J,FR,7M8,AGP,2027-02-22 16:55:00,FR5091,J,T225,197,0.88,IRISH,INT,C,1.0,1B-T1,,
KL,32Q,AMS,2027-02-22 16:05:00,KL931,J,KL,32Q,AMS,2027-02-22 17:00:00,KL932,J,T226,227,0.82,INT,INT,C,1.0,15A-T1,,
AF,223,CDG,2027-02-22 16:05:00,AF1486,J,AF,223,CDG,2027-02-22 17:00:00,AF1487,J,T227,148,0.82,INT,INT,C,1.0,16B-T1,,
U2,32A,BHD,2027-02-22 16:15:00,U2344,J,U2,319,LGW,2027-02-22 16:50:00,U2812,J,T228,186,0.83,NIRISH,DOM,C,1.0,2-T1,,
FR,7M8,TFS,2027-02-22 16:15:00,FR2977,J,FR,7M8,OTP,2027-02-22 17:05:00,FR5614,J,T229,197,0.88,INT,INT,C,1.0,19-T1,,
FR,73H,DUB,2027-02-22 16:20:00,FR808,J,FR,73H,DUB,2027-02-22 17:10:00,FR813,J,T230,189,0.88,IRISH,IRISH,C,1.0,1A-T1,,
BA,32Q,LHR,2027-02-22 16:20:00,BA1452,J,BA,32Q,LHR,2027-02-22 17:30:00,BA1453,J,T231,220,0.75,DOM,DOM,C,0.5,4-T1,,
EA,AT7,BHD,2027-02-22 16:20:00,EA3656,J,EA,AT7,BHD,2027-02-22 16:50:00,EA3657,J,T232,72,0.82,NIRISH,NIRISH,C,1.0,20-T1,,
U2,319,LGW,2027-02-22 16:20:00,U2811,J,U2,32A,GVA,2027-02-22 16:50:00,U23295,J,T233,156,0.83,DOM,INT,C,1.0,17-T1,,
FR,7M8,BVA,2027-02-22 16:30:00,FR5592,J,FR,7M8,BCN,2027-02-22 17:20:00,FR6274,J,T234,197,0.88,INT,INT,C,1.0,15B-T1,,
LM,AT7,SYY,2027-02-22 16:45:00,LM344,J,LM,AT7,KOI,2027-02-22 17:20:00,LM397,J,T235,72,0.56,DOM,DOM,C,1.0,3-T1,,
U2,32N,BRS,2027-02-22 16:50:00,U2219,J,U2,32N,BRS,2027-02-22 17:20:00,U2220,J,T236,186,0.83,DOM,DOM,C,1.0,6-T1,,
EA,AT7,DUB,2027-02-22 16:50:00,EA3554,J,EA,AT7,DUB,2027-02-22 17:20:00,EA3555,J,T237,72,0.82,IRISH,IRISH,C,1.0,100-T1,,
FR,73H,NOC,2027-02-22 17:00:00,FR891,J,FR,73H,BGY,2027-02-22 17:25:00,FR3646,J,T239,189,0.88,IRISH,INT,C,1.0,1-T1,,
RK,73H,STN,2027-02-22 17:00:00,RK8605,J,RK,73H,ALC,2027-02-22 17:50:00,RK5579,J,T240,189,0.86,DOM,INT,C,1.0,22-T1,,
LM,AT7,SOU,2027-02-22 17:00:00,LM326,J,LM,AT7,SOU,2027-02-22 17:40:00,LM329,J,T241,72,0.56,DOM,DOM,C,1.0,5-T1,,
BA,320,LHR,2027-02-22 17:25:00,BA1454,J,BA,320,LHR,2027-02-22 18:25:00,BA1455,J,T242,180,0.75,DOM,DOM,C,0.5,15A-T1,,
FR,73H,PRG,2027-02-22 17:30:00,FR1053,J,FR,73H,PRG,2027-02-22 17:55:00,FR1054,J,T243,189,0.88,INT,INT,C,1.0,17-T1,,
EC,32N,MXP,2027-02-22 17:30:00,EC3933,J,EC,32N,MXP,2027-02-22 18:00:00,EC3934,J,T244,186,0.85,INT,INT,C,1.0,19-T1,,
AY,E90,HEL,2027-02-22 17:50:00,AY1373,J,AY,E90,HEL,2027-02-22 18:35:00,AY1374,J,T246,100,0.66,INT,INT,C,1.0,1-T1,,
U2,32A,BER,2027-02-22 17:55:00,U23262,J,U2,32A,BHX,2027-02-22 18:35:00,U2339,J,T247,186,0.83,INT,DOM,C,1.0,20-T1,,
U2,32A,BFS,2027-02-22 18:15:00,U2332,J,U2,32Q,AMS,2027-02-22 18:45:00,U23301,J,T248,186,0.83,NIRISH,INT,C,1.0,4-T1,,
SK,319,CPH,2027-02-22 18:25:00,SK2513,J,SK,319,CPH,2027-02-22 19:10:00,SK2514,J,T249,150,0.82,INT,INT,C,1.0,15B-T1,,
BA,320,LHR,2027-02-22 18:30:00,BA1456,J,BA,320,LHR,2027-02-22 19:20:00,BA1457,J,T250,180,0.75,DOM,DOM,C,0.5,2-T1,,
U2,32Q,MAD,2027-02-22 18:30:00,U23210,J,U2,32Q,CDG,2027-02-22 19:15:00,U23243,J,T251,235,0.83,INT,INT,C,1.0,16A-T1,,
FR,7M8,POZ,2027-02-22 18:35:00,FR6619,J,FR,7M8,DUB,2027-02-22 19:00:00,FR815,J,T252,197,0.88,INT,IRISH,C,1.0,22-T1,,
LS,32Q,FNC,2027-02-22 18:50:00,LS736,J,LS,32Q,ACE,2027-02-23 08:45:00,LS705,J,T254,232,0.9,INT,INT,C,0.8,407-T1,,
EK,359,DXB,2027-02-22 18:55:00,EK23,J,EK,359,DXB,2027-02-22 20:50:00,EK24,J,T255,312,0.76,INT,INT,E,1.0,18-T1,,
U2,32A,BRS,2027-02-22 19:10:00,U2217,J,U2,32A,BRS,2027-02-22 19:40:00,U2218,J,T256,186,0.83,DOM,DOM,C,1.0,20-T1,,
U2,32A,STN,2027-02-22 19:10:00,U2314,J,U2,32A,STN,2027-02-22 19:40:00,U2317,J,T257,186,0.83,DOM,DOM,C,1.0,1A-T1,,
EC,319,BCN,2027-02-22 19:25:00,EC7199,J,EC,319,BCN,2027-02-22 19:55:00,EC7200,J,T258,156,0.85,INT,INT,C,1.0,22-T1,,
CJ,E90,LCY,2027-02-22 19:25:00,CJ8708,J,CJ,E90,LCY,2027-02-22 20:00:00,CJ8719,J,T259,106,0.7,DOM,DOM,C,0.5,3-T1,,
U2,32A,LTN,2027-02-22 19:25:00,U2605,J,U2,32A,LTN,2027-02-22 19:55:00,U2606,J,T260,186,0.83,DOM,DOM,C,1.0,6-T1,,
FR,73H,NRN,2027-02-22 19:30:00,FR5688,J,FR,73H,NRN,2027-02-22 19:55:00,FR5687,J,T261,189,0.88,INT,INT,C,1.0,15B-T1,,
EA,AT7,BHD,2027-02-22 19:30:00,EA3658,J,EA,AT7,BHD,2027-02-22 20:00:00,EA3659,J,T262,72,0.82,NIRISH,NIRISH,C,1.0,5-T1,,
FR,73H,DUB,2027-02-22 19:45:00,FR812,J,FR,73H,CPH,2027-02-22 20:10:00,FR2674,J,T264,189,0.88,IRISH,INT,C,1.0,1-T1,,
U2,32A,BFS,2027-02-22 19:55:00,U253,J,U2,32A,BFS,2027-02-22 20:30:00,U254,J,T266,186,0.83,NIRISH,NIRISH,C,1.0,1B-T1,,
KL,E7W,AMS,2027-02-22 20:00:00,KL929,J,KL,E7W,AMS,2027-02-22 20:30:00,KL930,J,T267,88,0.82,INT,INT,C,1.0,20-T1,,
U2,32Q,KRK,2027-02-22 20:05:00,U23314,J,U2,319,LGW,2027-02-22 20:55:00,U2816,J,T268,235,0.83,INT,DOM,C,1.0,16A-T1,,
LM,AT7,LSI,2027-02-22 20:10:00,LM356,J,LM,AT7,SOU,2027-02-23 06:40:00,LM321,J,T269,72,0.56,DOM,DOM,C,1.0,35-T1,,
LM,AT7,KOI,2027-02-22 20:10:00,LM398,J,LM,AT7,LSI,2027-02-23 06:50:00,LM353,J,T270,72,0.56,DOM,DOM,C,1.0,404-T1,,
EA,AT7,DUB,2027-02-22 20:15:00,EA3258,J,EA,AT7,DUB,2027-02-22 20:45:00,EA3259,J,T271,72,0.82,IRISH,IRISH,C,1.0,1A-T1,,
D8,7M8,ARN,2027-02-22 20:15:00,D84463,J,D8,7M8,ARN,2027-02-22 20:55:00,D84464,J,T272,189,0.87,INT,INT,C,1.0,15B-T1,,
U2,319,LGW,2027-02-22 20:25:00,U2815,J,U2,32A,BRS,2027-02-22 21:00:00,U2216,J,T273,156,0.83,DOM,DOM,C,1.0,6-T1,,
BA,32Q,LHR,2027-02-22 21:15:00,BA1462,J,BA,32Q,LHR,2027-02-23 06:50:00,BA1463,J,T278,220,0.75,DOM,DOM,C,0.5,2-T1,,
LM,AT7,SOU,2027-02-22 21:40:00,LM328,J,LM,AT7,KOI,2027-02-23 07:00:00,LM391,J,T281,72,0.56,DOM,DOM,C,1.0,5-T1,,
RK,73H,STN,2027-02-22 22:10:00,RK596,J,RK,73H,STN,2027-02-22 22:35:00,RK880,J,T284,189,0.86,DOM,DOM,C,1.0,16A-T1,,
U2,32A,NCE,2027-02-22 22:15:00,U23252,J,U2,32Q,CDG,2027-02-23 06:25:00,U23245,J,T285,186,0.83,INT,INT,C,1.0,1A-T1,,
U2,32A,AMS,2027-02-22 22:15:00,U23302,J,U2,32A,BFS,2027-02-23 06:45:00,U2327,J,T286,186,0.83,INT,NIRISH,C,1.0,1B-T1,,
AF,223,CDG,2027-02-22 22:15:00,AF1886,J,AF,223,CDG,2027-02-23 05:50:00,AF1887,J,T287,148,0.82,INT,INT,C,1.0,3-T1,,
U2,32A,STN,2027-02-22 22:45:00,U2318,J,U2,32Q,LIS,2027-02-23 07:00:00,U23321,J,T289,186,0.83,DOM,INT,C,1.0,6-T1,,
FR,73H,CIA,2027-02-22 22:45:00,FR5590,J,FR,73H,RZE,2027-02-24 06:55:00,FR4535,J,T290,189,0.88,INT,INT,C,1.0,33-T1,,
U2,32N,RAK,2027-02-22 23:00:00,U23266,J,U2,32A,LTN,2027-02-23 07:00:00,U2301,J,T292,186,0.83,INT,DOM,C,1.0,15B-T1,,
FR,7M8,MLA,2027-02-22 23:05:00,FR6696,J,FR,7M8,BGY,2027-02-23 06:15:00,FR3646,J,T293,197,0.88,INT,INT,C,1.0,22-T1,,
KL,32Q,AMS,2027-02-22 23:10:00,KL933,J,KL,32Q,AMS,2027-02-23 05:40:00,KL922,J,T294,227,0.82,INT,INT,C,1.0,1-T1,,
LH,32N,FRA,2027-02-22 23:15:00,LH964,J,LH,32N,FRA,2027-02-23 06:45:00,LH965,J,T295,172,0.82,INT,INT,C,1.0,15A-T1,,
FR,7M8,NAP,2027-02-22 23:15:00,FR7410,J,FR,7M8,LPA,2027-02-23 06:20:00,FR6698,J,T296,197,0.88,INT,INT,C,1.0,4-T1,,
U2,32N,NBE,2027-02-22 23:25:00,U23330,J,U2,32A,STN,2027-02-23 07:05:00,U2309,J,T297,186,0.83,INT,DOM,C,1.0,16A-T1,,
FR,7M8,BCN,2027-02-22 23:30:00,FR6275,J,FR,7M8,CIA,2027-02-23 09:05:00,FR5739,J,T298,197,0.88,INT,INT,C,1.0,19-T1,,
U2,32Q,CDG,2027-02-22 23:40:00,U23244,J,U2,32A,AGP,2027-02-23 07:40:00,U23219,J,T300,235,0.83,INT,INT,C,1.0,16B-T1,,
FR,7M8,AGP,2027-02-23 00:15:00,FR5090,J,FR,7M8,TFS,2027-02-23 11:10:00,FR2969,J,T301,197,0.88,INT,INT,C,1.0,20-T1,,
FR,73H,CPH,2027-02-23 00:25:00,FR2675,J,FR,73H,NRN,2027-02-24 19:00:00,FR5687,J,T302,189,0.88,INT,INT,C,1.0,406-T1,,
RK,73H,AGA,2027-02-23 00:30:00,RK860,J,RK,73H,RAK,2027-02-23 08:10:00,RK514,J,T303,189,0.86,INT,INT,C,1.0,17-T1,,
NPT,73K,EMA,2027-02-23 02:25:00,NPT4N,M,NPT,73K,EMA,2027-02-23 22:55:00,NPT4S,M,T306,0,0.0,DOM,DOM,C,1.0,211-FRT,,
NPT,73K,EMA,2027-02-23 03:15:00,NPT5U,M,NPT,73K,EMA,2027-02-23 23:50:00,NPT5D,M,T307,0,0.0,DOM,DOM,C,1.0,208-FRT,,
FX,73K,CDG,2027-02-23 06:05:00,FX4617,F,FX,73K,CDG,2027-02-23 20:05:00,FX4717,F,T308,0,0.0,INT,INT,C,1.0,Unallocated,,
D0,75C,LEJ,2027-02-23 06:05:00,D02134,F,D0,75C,LEJ,2027-02-23 20:10:00,D02135,F,T309,0,0.0,INT,INT,D,1.0,210-FRT,,
MUK,76X,EMA,2027-02-23 06:30:00,MUK6566,F,MUK,76X,EMA,2027-02-23 20:10:00,MUK6565,F,T310,0,0.0,DOM,DOM,D,1.0,212-FRT,,
BA,32N,LHR,2027-02-23 07:50:00,BA1438,J,BA,32N,LHR,2027-02-23 08:40:00,BA1439,J,T311,180,0.75,DOM,DOM,C,0.5,3-T1,,
EA,AT7,BHD,2027-02-23 07:55:00,EA3650,J,EA,AT7,BHD,2027-02-23 08:25:00,EA3651,J,T312,72,0.82,NIRISH,NIRISH,C,1.0,1A-T1,,
EA,AT7,DUB,2027-02-23 07:55:00,EA3250,J,EA,AT7,DUB,2027-02-23 08:30:00,EA3251,J,T313,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
U2,32N,BRS,2027-02-23 07:55:00,U2211,J,U2,32N,BRS,2027-02-23 08:25:00,U2212,J,T314,186,0.83,DOM,DOM,C,1.0,6-T1,,
UA,75W,EWR,2027-02-23 07:55:00,UA36,J,UA,75W,EWR,2027-02-23 09:25:00,UA37,J,T315,176,0.92,INT,INT,D,1.0,15-T1,,
EA,AT7,DUB,2027-02-23 08:30:00,EA3552,J,EA,AT7,DUB,2027-02-23 09:15:00,EA3553,J,T316,72,0.82,IRISH,IRISH,C,1.0,1B-T1,,
KL,32Q,AMS,2027-02-23 08:40:00,KL923,J,KL,32Q,AMS,2027-02-23 09:30:00,KL924,J,T317,227,0.82,INT,INT,C,1.0,16A-T1,,
FR,7M8,CIA,2027-02-23 08:40:00,FR5740,J,FR,7M8,DUB,2027-02-23 12:45:00,FR809,J,T318,197,0.88,INT,IRISH,C,1.0,22-T1,,
EA,AT7,DUB,2027-02-23 08:55:00,EA3550,J,EA,AT7,DUB,2027-02-23 09:30:00,EA3551,J,T319,72,0.82,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,BFS,2027-02-23 09:00:00,U2328,J,U2,32N,HRG,2027-02-23 09:55:00,U23319,J,T320,186,0.83,NIRISH,INT,C,1.0,17-T1,,
BA,32Q,LHR,2027-02-23 09:10:00,BA1440,J,BA,32Q,LHR,2027-02-23 10:00:00,BA1441,J,T321,220,0.75,DOM,DOM,C,0.5,1-T1,,
AY,E90,HEL,2027-02-23 09:25:00,AY1371,J,AY,E90,HEL,2027-02-23 10:10:00,AY1372,J,T322,100,0.66,INT,INT,C,1.0,16B-T1,,
LM,AT7,KOI,2027-02-23 09:50:00,LM392,J,LM,AT7,LSI,2027-02-23 16:30:00,LM357,J,T323,72,0.56,DOM,DOM,C,1.0,5-T1,,
U2,32Q,LGW,2027-02-23 10:00:00,U2807,J,U2,32A,LGW,2027-02-23 10:45:00,U2803,J,T324,235,0.83,DOM,DOM,C,1.0,16A-T1,,
BA,32Q,LHR,2027-02-23 10:10:00,BA1442,J,BA,32Q,LHR,2027-02-23 11:05:00,BA1443,J,T325,220,0.75,DOM,DOM,C,0.5,2-T1,,
LM,AT7,LSI,2027-02-23 10:15:00,LM352,J,LM,AT7,SOU,2027-02-23 17:40:00,LM329,J,T326,72,0.56,DOM,DOM,C,1.0,4-T1,,
CJ,E90,LCY,2027-02-23 10:15:00,CJ8702,J,CJ,E90,LCY,2027-02-23 10:50:00,CJ8715,J,T327,106,0.7,DOM,DOM,C,0.5,3-T1,,
U2,32A,LTN,2027-02-23 10:15:00,U2302,J,U2,32Q,MUC,2027-02-23 10:50:00,U23263,J,T328,186,0.83,DOM,INT,C,1.0,15B-T1,,
FI,7M8,KEF,2027-02-23 10:20:00,FI434,J,FI,7M8,KEF,2027-02-23 11:20:00,FI435,J,T329,160,0.77,INT,INT,C,1.0,17-T1,,
U2,32A,STN,2027-02-23 10:20:00,U2310,J,U2,32A,CDG,2027-02-23 10:55:00,U23241,J,T330,186,0.83,DOM,INT,C,1.0,1-T1,,
AF,223,CDG,2027-02-23 10:30:00,AF1686,J,AF,223,CDG,2027-02-23 11:30:00,AF1687,J,T331,148,0.82,INT,INT,C,1.0,16B-T1,,
U2,32A,BRS,2027-02-23 10:35:00,U2213,J,U2,32N,CPH,2027-02-23 11:05:00,U22751,J,T332,186,0.83,DOM,INT,C,1.0,1B-T1,,
FR,7M8,TFS,2027-02-23 10:45:00,FR2970,J,FR,7M8,BCN,2027-02-23 13:15:00,FR6266,J,T334,197,0.88,INT,INT,C,1.0,6-T1,,
PC,32Q,SAW,2027-02-23 10:50:00,PC1187,J,PC,32Q,SAW,2027-02-23 11:55:00,PC1188,J,T335,239,0.89,INT,INT,C,1.0,15A-T1,,
U2,32Q,CDG,2027-02-23 10:55:00,U23246,J,U2,32N,SSH,2027-02-23 11:35:00,U23221,J,T336,235,0.83,INT,INT,C,1.0,19-T1,,
A3,32N,ATH,2027-02-23 11:05:00,A3632,J,A3,32N,ATH,2027-02-23 11:55:00,A3633,J,T337,180,0.81,INT,INT,C,1.0,16A-T1,,
U2,32A,AMS,2027-02-23 11:15:00,U23302,J,U2,32A,BFS,2027-02-23 11:45:00,U2329,J,T338,186,0.83,INT,NIRISH,C,1.0,15B-T1,,
EA,AT7,DUB,2027-02-23 11:40:00,EA3252,J,EA,AT7,BHD,2027-02-23 12:20:00,EA3653,J,T339,72,0.82,IRISH,NIRISH,C,1.0,1-T1,,
U2,32A,GVA,2027-02-23 11:40:00,U23292,J,U2,32A,TFS,2027-02-23 12:35:00,U23231,J,T340,186,0.83,INT,INT,C,1.0,17-T1,,
