Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-19 06:00:00,390,47,437,2026-07-19,6,1757.0,182.0,1939.0
2026-07-19 06:15:00,422,39,461,2026-07-19,6,1650.0,186.0,1836.0
2026-07-19 06:30:00,457,42,499,2026-07-19,6,1670.0,184.0,1854.0
2026-07-19 06:45:00,453,39,492,2026-07-19,6,1722.0,167.0,1889.0
2026-07-19 07:00:00,361,32,393,2026-07-19,7,1693.0,152.0,1845.0
2026-07-19 07:15:00,348,40,388,2026-07-19,7,1619.0,153.0,1772.0
2026-07-19 07:30:00,331,31,362,2026-07-19,7,1493.0,142.0,1635.0
2026-07-19 07:45:00,400,38,438,2026-07-19,7,1440.0,141.0,1581.0
2026-07-19 08:00:00,421,24,445,2026-07-19,8,1500.0,133.0,1633.0
2026-07-19 08:15:00,459,23,482,2026-07-19,8,1611.0,116.0,1727.0
2026-07-19 08:30:00,480,27,507,2026-07-19,8,1760.0,112.0,1872.0
2026-07-19 08:45:00,495,26,521,2026-07-19,8,1855.0,100.0,1955.0
2026-07-19 09:00:00,551,35,586,2026-07-19,9,1985.0,111.0,2096.0
2026-07-19 09:15:00,566,33,599,2026-07-19,9,2092.0,121.0,2213.0
2026-07-19 09:30:00,612,57,669,2026-07-19,9,2224.0,151.0,2375.0
2026-07-19 09:45:00,584,43,627,2026-07-19,9,2313.0,168.0,2481.0
2026-07-19 10:00:00,595,55,650,2026-07-19,10,2357.0,188.0,2545.0
2026-07-19 10:15:00,542,52,594,2026-07-19,10,2333.0,207.0,2540.0
2026-07-19 10:30:00,554,38,592,2026-07-19,10,2275.0,188.0,2463.0
2026-07-19 10:45:00,636,40,676,2026-07-19,10,2327.0,185.0,2512.0
2026-07-19 11:00:00,611,29,640,2026-07-19,11,2343.0,159.0,2502.0
2026-07-19 11:15:00,547,47,594,2026-07-19,11,2348.0,154.0,2502.0
2026-07-19 11:30:00,568,59,627,2026-07-19,11,2362.0,175.0,2537.0
2026-07-19 11:45:00,573,62,635,2026-07-19,11,2299.0,197.0,2496.0
2026-07-19 12:00:00,587,63,650,2026-07-19,12,2275.0,231.0,2506.0
2026-07-19 12:15:00,562,62,624,2026-07-19,12,2290.0,246.0,2536.0
2026-07-19 12:30:00,474,57,531,2026-07-19,12,2196.0,244.0,2440.0
2026-07-19 12:45:00,395,55,450,2026-07-19,12,2018.0,237.0,2255.0
2026-07-19 13:00:00,401,45,446,2026-07-19,13,1832.0,219.0,2051.0
2026-07-19 13:15:00,428,35,463,2026-07-19,13,1698.0,192.0,1890.0
2026-07-19 13:30:00,456,43,499,2026-07-19,13,1680.0,178.0,1858.0
2026-07-19 13:45:00,464,24,488,2026-07-19,13,1749.0,147.0,1896.0
2026-07-19 14:00:00,512,28,540,2026-07-19,14,1860.0,130.0,1990.0
2026-07-19 14:15:00,450,22,472,2026-07-19,14,1882.0,117.0,1999.0
2026-07-19 14:30:00,414,20,434,2026-07-19,14,1840.0,94.0,1934.0
2026-07-19 14:45:00,516,23,539,2026-07-19,14,1892.0,93.0,1985.0
2026-07-19 15:00:00,560,27,587,2026-07-19,15,1940.0,92.0,2032.0
2026-07-19 15:15:00,495,26,521,2026-07-19,15,1985.0,96.0,2081.0
2026-07-19 15:30:00,452,29,481,2026-07-19,15,2023.0,105.0,2128.0
2026-07-19 15:45:00,428,28,456,2026-07-19,15,1935.0,110.0,2045.0
2026-07-19 16:00:00,412,25,437,2026-07-19,16,1787.0,108.0,1895.0
2026-07-19 16:15:00,376,21,397,2026-07-19,16,1668.0,103.0,1771.0
2026-07-19 16:30:00,333,14,347,2026-07-19,16,1549.0,88.0,1637.0
2026-07-19 16:45:00,287,14,301,2026-07-19,16,1408.0,74.0,1482.0
2026-07-19 17:00:00,302,18,320,2026-07-19,17,1298.0,67.0,1365.0
2026-07-19 17:15:00,287,15,302,2026-07-19,17,1209.0,61.0,1270.0
2026-07-19 17:30:00,328,15,343,2026-07-19,17,1204.0,62.0,1266.0
2026-07-19 17:45:00,370,12,382,2026-07-19,17,1287.0,60.0,1347.0
2026-07-19 18:00:00,403,15,418,2026-07-19,18,1388.0,57.0,1445.0
2026-07-19 18:15:00,427,17,444,2026-07-19,18,1528.0,59.0,1587.0
2026-07-19 18:30:00,421,18,439,2026-07-19,18,1621.0,62.0,1683.0
2026-07-19 18:45:00,421,20,441,2026-07-19,18,1672.0,70.0,1742.0
2026-07-19 19:00:00,357,16,373,2026-07-19,19,1626.0,71.0,1697.0
2026-07-19 19:15:00,273,14,287,2026-07-19,19,1472.0,68.0,1540.0
2026-07-19 19:30:00,245,13,258,2026-07-19,19,1296.0,63.0,1359.0
2026-07-19 19:45:00,197,11,208,2026-07-19,19,1072.0,54.0,1126.0
2026-07-19 20:00:00,159,11,170,2026-07-19,20,874.0,49.0,923.0
2026-07-19 20:15:00,95,26,121,2026-07-19,20,696.0,61.0,757.0
2026-07-19 20:30:00,69,12,81,2026-07-19,20,520.0,60.0,580.0
2026-07-19 20:45:00,54,16,70,2026-07-19,20,377.0,65.0,442.0
2026-07-19 21:00:00,39,19,58,2026-07-19,21,257.0,73.0,330.0
2026-07-19 21:15:00,30,10,40,2026-07-19,21,192.0,57.0,249.0
2026-07-19 21:30:00,22,10,32,2026-07-19,21,145.0,55.0,200.0
2026-07-19 21:45:00,20,7,27,2026-07-19,21,111.0,46.0,157.0
2026-07-19 22:00:00,23,8,31,2026-07-19,22,95.0,35.0,130.0
2026-07-19 22:15:00,9,7,16,2026-07-19,22,74.0,32.0,106.0
2026-07-19 22:30:00,8,5,13,2026-07-19,22,60.0,27.0,87.0
2026-07-19 22:45:00,4,4,8,2026-07-19,22,44.0,24.0,68.0
2026-07-19 23:00:00,2,5,7,2026-07-19,23,23.0,21.0,44.0
2026-07-19 23:15:00,1,5,6,2026-07-19,23,15.0,19.0,34.0
2026-07-19 23:30:00,0,5,5,2026-07-19,23,7.0,19.0,26.0
2026-07-19 23:45:00,1,2,3,2026-07-19,23,4.0,17.0,21.0
2026-07-20 03:00:00,60,48,108,2026-07-20,3,60.0,48.0,108.0
2026-07-20 03:15:00,182,62,244,2026-07-20,3,242.0,110.0,352.0
2026-07-20 03:30:00,319,35,354,2026-07-20,3,561.0,145.0,706.0
2026-07-20 03:45:00,486,51,537,2026-07-20,3,1047.0,196.0,1243.0
2026-07-20 04:00:00,605,42,647,2026-07-20,4,1592.0,190.0,1782.0
2026-07-20 04:15:00,654,41,695,2026-07-20,4,2064.0,169.0,2233.0
2026-07-20 04:30:00,682,65,747,2026-07-20,4,2427.0,199.0,2626.0
2026-07-20 04:45:00,688,75,763,2026-07-20,4,2629.0,223.0,2852.0
2026-07-20 05:00:00,573,58,631,2026-07-20,5,2597.0,239.0,2836.0
2026-07-20 05:15:00,483,40,523,2026-07-20,5,2426.0,238.0,2664.0
2026-07-20 05:30:00,493,40,533,2026-07-20,5,2237.0,213.0,2450.0
2026-07-20 05:45:00,532,67,599,2026-07-20,5,2081.0,205.0,2286.0
2026-07-20 06:00:00,515,53,568,2026-07-20,6,2023.0,200.0,2223.0
2026-07-20 06:15:00,445,50,495,2026-07-20,6,1985.0,210.0,2195.0
2026-07-20 06:30:00,467,51,518,2026-07-20,6,1959.0,221.0,2180.0
2026-07-20 06:45:00,443,43,486,2026-07-20,6,1870.0,197.0,2067.0
2026-07-20 07:00:00,479,28,507,2026-07-20,7,1834.0,172.0,2006.0
2026-07-20 07:15:00,551,41,592,2026-07-20,7,1940.0,163.0,2103.0
2026-07-20 07:30:00,552,40,592,2026-07-20,7,2025.0,152.0,2177.0
2026-07-20 07:45:00,521,28,549,2026-07-20,7,2103.0,137.0,2240.0
2026-07-20 08:00:00,448,39,487,2026-07-20,8,2072.0,148.0,2220.0
2026-07-20 08:15:00,474,53,527,2026-07-20,8,1995.0,160.0,2155.0
2026-07-20 08:30:00,495,33,528,2026-07-20,8,1938.0,153.0,2091.0
2026-07-20 08:45:00,453,33,486,2026-07-20,8,1870.0,158.0,2028.0
2026-07-20 09:00:00,433,25,458,2026-07-20,9,1855.0,144.0,1999.0
2026-07-20 09:15:00,410,29,439,2026-07-20,9,1791.0,120.0,1911.0
2026-07-20 09:30:00,487,59,546,2026-07-20,9,1783.0,146.0,1929.0
2026-07-20 09:45:00,420,60,480,2026-07-20,9,1750.0,173.0,1923.0
2026-07-20 10:00:00,419,64,483,2026-07-20,10,1736.0,212.0,1948.0
2026-07-20 10:15:00,457,62,519,2026-07-20,10,1783.0,245.0,2028.0
2026-07-20 10:30:00,501,50,551,2026-07-20,10,1797.0,236.0,2033.0
2026-07-20 10:45:00,551,61,612,2026-07-20,10,1928.0,237.0,2165.0
2026-07-20 11:00:00,572,46,618,2026-07-20,11,2081.0,219.0,2300.0
2026-07-20 11:15:00,571,49,620,2026-07-20,11,2195.0,206.0,2401.0
2026-07-20 11:30:00,563,62,625,2026-07-20,11,2257.0,218.0,2475.0
2026-07-20 11:45:00,535,78,613,2026-07-20,11,2241.0,235.0,2476.0
2026-07-20 12:00:00,600,53,653,2026-07-20,12,2269.0,242.0,2511.0
2026-07-20 12:15:00,595,52,647,2026-07-20,12,2293.0,245.0,2538.0
2026-07-20 12:30:00,611,63,674,2026-07-20,12,2341.0,246.0,2587.0
2026-07-20 12:45:00,588,60,648,2026-07-20,12,2394.0,228.0,2622.0
2026-07-20 13:00:00,532,40,572,2026-07-20,13,2326.0,215.0,2541.0
2026-07-20 13:15:00,456,37,493,2026-07-20,13,2187.0,200.0,2387.0
2026-07-20 13:30:00,422,56,478,2026-07-20,13,1998.0,193.0,2191.0
2026-07-20 13:45:00,414,35,449,2026-07-20,13,1824.0,168.0,1992.0
2026-07-20 14:00:00,419,34,453,2026-07-20,14,1711.0,162.0,1873.0
2026-07-20 14:15:00,420,38,458,2026-07-20,14,1675.0,163.0,1838.0
2026-07-20 14:30:00,388,31,419,2026-07-20,14,1641.0,138.0,1779.0
2026-07-20 14:45:00,435,29,464,2026-07-20,14,1662.0,132.0,1794.0
2026-07-20 15:00:00,448,26,474,2026-07-20,15,1691.0,124.0,1815.0
2026-07-20 15:15:00,477,25,502,2026-07-20,15,1748.0,111.0,1859.0
2026-07-20 15:30:00,381,29,410,2026-07-20,15,1741.0,109.0,1850.0
2026-07-20 15:45:00,381,24,405,2026-07-20,15,1687.0,104.0,1791.0
2026-07-20 16:00:00,287,29,316,2026-07-20,16,1526.0,107.0,1633.0
2026-07-20 16:15:00,242,19,261,2026-07-20,16,1291.0,101.0,1392.0
2026-07-20 16:30:00,282,28,310,2026-07-20,16,1192.0,100.0,1292.0
2026-07-20 16:45:00,295,16,311,2026-07-20,16,1106.0,92.0,1198.0
2026-07-20 17:00:00,334,19,353,2026-07-20,17,1153.0,82.0,1235.0
2026-07-20 17:15:00,399,18,417,2026-07-20,17,1310.0,81.0,1391.0
2026-07-20 17:30:00,312,17,329,2026-07-20,17,1340.0,70.0,1410.0
2026-07-20 17:45:00,335,19,354,2026-07-20,17,1380.0,73.0,1453.0
2026-07-20 18:00:00,296,21,317,2026-07-20,18,1342.0,75.0,1417.0
2026-07-20 18:15:00,278,16,294,2026-07-20,18,1221.0,73.0,1294.0
2026-07-20 18:30:00,289,27,316,2026-07-20,18,1198.0,83.0,1281.0
2026-07-20 18:45:00,276,16,292,2026-07-20,18,1139.0,80.0,1219.0
2026-07-20 19:00:00,239,20,259,2026-07-20,19,1082.0,79.0,1161.0
2026-07-20 19:15:00,193,15,208,2026-07-20,19,997.0,78.0,1075.0
2026-07-20 19:30:00,168,19,187,2026-07-20,19,876.0,70.0,946.0
2026-07-20 19:45:00,156,11,167,2026-07-20,19,756.0,65.0,821.0
2026-07-20 20:00:00,139,12,151,2026-07-20,20,656.0,57.0,713.0
2026-07-20 20:15:00,97,24,121,2026-07-20,20,560.0,66.0,626.0
2026-07-20 20:30:00,76,11,87,2026-07-20,20,468.0,58.0,526.0
2026-07-20 20:45:00,50,23,73,2026-07-20,20,362.0,70.0,432.0
2026-07-20 21:00:00,18,14,32,2026-07-20,21,241.0,72.0,313.0
2026-07-20 21:15:00,9,10,19,2026-07-20,21,153.0,58.0,211.0
2026-07-20 21:30:00,2,11,13,2026-07-20,21,79.0,58.0,137.0
2026-07-20 21:45:00,0,11,11,2026-07-20,21,29.0,46.0,75.0
2026-07-20 22:00:00,0,11,11,2026-07-20,22,11.0,43.0,54.0
2026-07-20 22:15:00,0,5,5,2026-07-20,22,2.0,38.0,40.0
2026-07-20 22:30:00,0,3,3,2026-07-20,22,0.0,30.0,30.0
2026-07-20 22:45:00,0,3,3,2026-07-20,22,0.0,22.0,22.0
2026-07-20 23:00:00,0,6,6,2026-07-20,23,0.0,17.0,17.0
2026-07-20 23:15:00,0,4,4,2026-07-20,23,0.0,16.0,16.0
2026-07-20 23:30:00,0,5,5,2026-07-20,23,0.0,18.0,18.0
2026-07-20 23:45:00,0,3,3,2026-07-20,23,0.0,18.0,18.0
2026-07-21 03:00:00,44,34,78,2026-07-21,3,44.0,34.0,78.0
2026-07-21 03:15:00,82,55,137,2026-07-21,3,126.0,89.0,215.0
2026-07-21 03:30:00,184,43,227,2026-07-21,3,310.0,132.0,442.0
2026-07-21 03:45:00,362,57,419,2026-07-21,3,672.0,189.0,861.0
2026-07-21 04:00:00,542,33,575,2026-07-21,4,1170.0,188.0,1358.0
2026-07-21 04:15:00,575,34,609,2026-07-21,4,1663.0,167.0,1830.0
2026-07-21 04:30:00,594,57,651,2026-07-21,4,2073.0,181.0,2254.0
2026-07-21 04:45:00,533,65,598,2026-07-21,4,2244.0,189.0,2433.0
2026-07-21 05:00:00,606,50,656,2026-07-21,5,2308.0,206.0,2514.0
2026-07-21 05:15:00,608,42,650,2026-07-21,5,2341.0,214.0,2555.0
2026-07-21 05:30:00,610,40,650,2026-07-21,5,2357.0,197.0,2554.0
2026-07-21 05:45:00,554,57,611,2026-07-21,5,2378.0,189.0,2567.0
2026-07-21 06:00:00,458,44,502,2026-07-21,6,2230.0,183.0,2413.0
2026-07-21 06:15:00,423,42,465,2026-07-21,6,2045.0,183.0,2228.0
2026-07-21 06:30:00,387,43,430,2026-07-21,6,1822.0,186.0,2008.0
2026-07-21 06:45:00,415,39,454,2026-07-21,6,1683.0,168.0,1851.0
2026-07-21 07:00:00,457,31,488,2026-07-21,7,1682.0,155.0,1837.0
2026-07-21 07:15:00,488,35,523,2026-07-21,7,1747.0,148.0,1895.0
2026-07-21 07:30:00,421,38,459,2026-07-21,7,1781.0,143.0,1924.0
2026-07-21 07:45:00,408,35,443,2026-07-21,7,1774.0,139.0,1913.0
2026-07-21 08:00:00,406,35,441,2026-07-21,8,1723.0,143.0,1866.0
2026-07-21 08:15:00,458,25,483,2026-07-21,8,1693.0,133.0,1826.0
2026-07-21 08:30:00,471,20,491,2026-07-21,8,1743.0,115.0,1858.0
2026-07-21 08:45:00,529,38,567,2026-07-21,8,1864.0,118.0,1982.0
2026-07-21 09:00:00,499,30,529,2026-07-21,9,1957.0,113.0,2070.0
2026-07-21 09:15:00,529,26,555,2026-07-21,9,2028.0,114.0,2142.0
2026-07-21 09:30:00,524,55,579,2026-07-21,9,2081.0,149.0,2230.0
2026-07-21 09:45:00,483,61,544,2026-07-21,9,2035.0,172.0,2207.0
2026-07-21 10:00:00,399,57,456,2026-07-21,10,1935.0,199.0,2134.0
2026-07-21 10:15:00,402,52,454,2026-07-21,10,1808.0,225.0,2033.0
2026-07-21 10:30:00,409,41,450,2026-07-21,10,1693.0,211.0,1904.0
2026-07-21 10:45:00,451,54,505,2026-07-21,10,1661.0,204.0,1865.0
2026-07-21 11:00:00,469,47,516,2026-07-21,11,1731.0,194.0,1925.0
2026-07-21 11:15:00,481,53,534,2026-07-21,11,1810.0,195.0,2005.0
2026-07-21 11:30:00,439,67,506,2026-07-21,11,1840.0,221.0,2061.0
2026-07-21 11:45:00,450,57,507,2026-07-21,11,1839.0,224.0,2063.0
2026-07-21 12:00:00,525,54,579,2026-07-21,12,1895.0,231.0,2126.0
2026-07-21 12:15:00,469,62,531,2026-07-21,12,1883.0,240.0,2123.0
2026-07-21 12:30:00,518,65,583,2026-07-21,12,1962.0,238.0,2200.0
2026-07-21 12:45:00,559,45,604,2026-07-21,12,2071.0,226.0,2297.0
2026-07-21 13:00:00,466,37,503,2026-07-21,13,2012.0,209.0,2221.0
2026-07-21 13:15:00,406,37,443,2026-07-21,13,1949.0,184.0,2133.0
2026-07-21 13:30:00,387,56,443,2026-07-21,13,1818.0,175.0,1993.0
2026-07-21 13:45:00,360,37,397,2026-07-21,13,1619.0,167.0,1786.0
2026-07-21 14:00:00,337,31,368,2026-07-21,14,1490.0,161.0,1651.0
2026-07-21 14:15:00,326,33,359,2026-07-21,14,1410.0,157.0,1567.0
2026-07-21 14:30:00,293,42,335,2026-07-21,14,1316.0,143.0,1459.0
2026-07-21 14:45:00,298,29,327,2026-07-21,14,1254.0,135.0,1389.0
2026-07-21 15:00:00,335,23,358,2026-07-21,15,1252.0,127.0,1379.0
2026-07-21 15:15:00,354,24,378,2026-07-21,15,1280.0,118.0,1398.0
2026-07-21 15:30:00,374,23,397,2026-07-21,15,1361.0,99.0,1460.0
2026-07-21 15:45:00,381,18,399,2026-07-21,15,1444.0,88.0,1532.0
2026-07-21 16:00:00,382,21,403,2026-07-21,16,1491.0,86.0,1577.0
2026-07-21 16:15:00,380,24,404,2026-07-21,16,1517.0,86.0,1603.0
2026-07-21 16:30:00,312,20,332,2026-07-21,16,1455.0,83.0,1538.0
2026-07-21 16:45:00,289,15,304,2026-07-21,16,1363.0,80.0,1443.0
2026-07-21 17:00:00,286,17,303,2026-07-21,17,1267.0,76.0,1343.0
2026-07-21 17:15:00,293,19,312,2026-07-21,17,1180.0,71.0,1251.0
2026-07-21 17:30:00,261,16,277,2026-07-21,17,1129.0,67.0,1196.0
2026-07-21 17:45:00,249,18,267,2026-07-21,17,1089.0,70.0,1159.0
2026-07-21 18:00:00,226,19,245,2026-07-21,18,1029.0,72.0,1101.0
2026-07-21 18:15:00,203,17,220,2026-07-21,18,939.0,70.0,1009.0
2026-07-21 18:30:00,191,22,213,2026-07-21,18,869.0,76.0,945.0
2026-07-21 18:45:00,175,18,193,2026-07-21,18,795.0,76.0,871.0
2026-07-21 19:00:00,157,14,171,2026-07-21,19,726.0,71.0,797.0
2026-07-21 19:15:00,111,12,123,2026-07-21,19,634.0,66.0,700.0
2026-07-21 19:30:00,75,15,90,2026-07-21,19,518.0,59.0,577.0
2026-07-21 19:45:00,82,13,95,2026-07-21,19,425.0,54.0,479.0
2026-07-21 20:00:00,83,14,97,2026-07-21,20,351.0,54.0,405.0
2026-07-21 20:15:00,69,25,94,2026-07-21,20,309.0,67.0,376.0
2026-07-21 20:30:00,71,13,84,2026-07-21,20,305.0,65.0,370.0
2026-07-21 20:45:00,70,15,85,2026-07-21,20,293.0,67.0,360.0
2026-07-21 21:00:00,34,13,47,2026-07-21,21,244.0,66.0,310.0
2026-07-21 21:15:00,10,11,21,2026-07-21,21,185.0,52.0,237.0
2026-07-21 21:30:00,3,11,14,2026-07-21,21,117.0,50.0,167.0
2026-07-21 21:45:00,3,12,15,2026-07-21,21,50.0,47.0,97.0
2026-07-21 22:00:00,1,10,11,2026-07-21,22,17.0,44.0,61.0
2026-07-21 22:15:00,0,7,7,2026-07-21,22,7.0,40.0,47.0
2026-07-21 22:30:00,0,6,6,2026-07-21,22,4.0,35.0,39.0
2026-07-21 22:45:00,0,4,4,2026-07-21,22,1.0,27.0,28.0
2026-07-21 23:00:00,0,4,4,2026-07-21,23,0.0,21.0,21.0
2026-07-21 23:15:00,0,4,4,2026-07-21,23,0.0,18.0,18.0
2026-07-21 23:30:00,0,5,5,2026-07-21,23,0.0,17.0,17.0
2026-07-21 23:45:00,0,2,2,2026-07-21,23,0.0,15.0,15.0
2026-07-22 03:00:00,44,38,82,2026-07-22,3,44.0,38.0,82.0
2026-07-22 03:15:00,85,56,141,2026-07-22,3,129.0,94.0,223.0
2026-07-22 03:30:00,223,49,272,2026-07-22,3,352.0,143.0,495.0
2026-07-22 03:45:00,466,71,537,2026-07-22,3,818.0,214.0,1032.0
2026-07-22 04:00:00,637,27,664,2026-07-22,4,1411.0,203.0,1614.0
2026-07-22 04:15:00,655,38,693,2026-07-22,4,1981.0,185.0,2166.0
2026-07-22 04:30:00,706,51,757,2026-07-22,4,2464.0,187.0,2651.0
2026-07-22 04:45:00,586,83,669,2026-07-22,4,2584.0,199.0,2783.0
2026-07-22 05:00:00,526,61,587,2026-07-22,5,2473.0,233.0,2706.0
2026-07-22 05:15:00,512,57,569,2026-07-22,5,2330.0,252.0,2582.0
2026-07-22 05:30:00,465,56,521,2026-07-22,5,2089.0,257.0,2346.0
2026-07-22 05:45:00,464,55,519,2026-07-22,5,1967.0,229.0,2196.0
2026-07-22 06:00:00,395,45,440,2026-07-22,6,1836.0,213.0,2049.0
2026-07-22 06:15:00,362,60,422,2026-07-22,6,1686.0,216.0,1902.0
2026-07-22 06:30:00,445,50,495,2026-07-22,6,1666.0,210.0,1876.0
2026-07-22 06:45:00,534,39,573,2026-07-22,6,1736.0,194.0,1930.0
2026-07-22 07:00:00,468,30,498,2026-07-22,7,1809.0,179.0,1988.0
2026-07-22 07:15:00,476,53,529,2026-07-22,7,1923.0,172.0,2095.0
2026-07-22 07:30:00,458,39,497,2026-07-22,7,1936.0,161.0,2097.0
2026-07-22 07:45:00,512,45,557,2026-07-22,7,1914.0,167.0,2081.0
2026-07-22 08:00:00,411,41,452,2026-07-22,8,1857.0,178.0,2035.0
2026-07-22 08:15:00,555,33,588,2026-07-22,8,1936.0,158.0,2094.0
2026-07-22 08:30:00,541,32,573,2026-07-22,8,2019.0,151.0,2170.0
2026-07-22 08:45:00,505,32,537,2026-07-22,8,2012.0,138.0,2150.0
2026-07-22 09:00:00,590,32,622,2026-07-22,9,2191.0,129.0,2320.0
2026-07-22 09:15:00,649,26,675,2026-07-22,9,2285.0,122.0,2407.0
2026-07-22 09:30:00,580,49,629,2026-07-22,9,2324.0,139.0,2463.0
2026-07-22 09:45:00,492,70,562,2026-07-22,9,2311.0,177.0,2488.0
2026-07-22 10:00:00,426,63,489,2026-07-22,10,2147.0,208.0,2355.0
2026-07-22 10:15:00,430,47,477,2026-07-22,10,1928.0,229.0,2157.0
2026-07-22 10:30:00,485,53,538,2026-07-22,10,1833.0,233.0,2066.0
2026-07-22 10:45:00,502,57,559,2026-07-22,10,1843.0,220.0,2063.0
2026-07-22 11:00:00,463,55,518,2026-07-22,11,1880.0,212.0,2092.0
2026-07-22 11:15:00,481,52,533,2026-07-22,11,1931.0,217.0,2148.0
2026-07-22 11:30:00,457,72,529,2026-07-22,11,1903.0,236.0,2139.0
2026-07-22 11:45:00,494,66,560,2026-07-22,11,1895.0,245.0,2140.0
2026-07-22 12:00:00,498,49,547,2026-07-22,12,1930.0,239.0,2169.0
2026-07-22 12:15:00,496,60,556,2026-07-22,12,1945.0,247.0,2192.0
2026-07-22 12:30:00,439,77,516,2026-07-22,12,1927.0,252.0,2179.0
2026-07-22 12:45:00,445,62,507,2026-07-22,12,1878.0,248.0,2126.0
2026-07-22 13:00:00,486,43,529,2026-07-22,13,1866.0,242.0,2108.0
2026-07-22 13:15:00,460,41,501,2026-07-22,13,1830.0,223.0,2053.0
2026-07-22 13:30:00,453,47,500,2026-07-22,13,1844.0,193.0,2037.0
2026-07-22 13:45:00,472,35,507,2026-07-22,13,1871.0,166.0,2037.0
2026-07-22 14:00:00,405,24,429,2026-07-22,14,1790.0,147.0,1937.0
2026-07-22 14:15:00,361,26,387,2026-07-22,14,1691.0,132.0,1823.0
2026-07-22 14:30:00,310,37,347,2026-07-22,14,1548.0,122.0,1670.0
2026-07-22 14:45:00,347,26,373,2026-07-22,14,1423.0,113.0,1536.0
2026-07-22 15:00:00,384,34,418,2026-07-22,15,1402.0,123.0,1525.0
2026-07-22 15:15:00,383,34,417,2026-07-22,15,1424.0,131.0,1555.0
2026-07-22 15:30:00,383,30,413,2026-07-22,15,1497.0,124.0,1621.0
2026-07-22 15:45:00,324,32,356,2026-07-22,15,1474.0,130.0,1604.0
2026-07-22 16:00:00,291,36,327,2026-07-22,16,1381.0,132.0,1513.0
2026-07-22 16:15:00,297,22,319,2026-07-22,16,1295.0,120.0,1415.0
2026-07-22 16:30:00,251,21,272,2026-07-22,16,1163.0,111.0,1274.0
2026-07-22 16:45:00,272,21,293,2026-07-22,16,1111.0,100.0,1211.0
2026-07-22 17:00:00,304,15,319,2026-07-22,17,1124.0,79.0,1203.0
2026-07-22 17:15:00,334,18,352,2026-07-22,17,1161.0,75.0,1236.0
2026-07-22 17:30:00,330,18,348,2026-07-22,17,1240.0,72.0,1312.0
2026-07-22 17:45:00,278,11,289,2026-07-22,17,1246.0,62.0,1308.0
2026-07-22 18:00:00,251,23,274,2026-07-22,18,1193.0,70.0,1263.0
2026-07-22 18:15:00,242,23,265,2026-07-22,18,1101.0,75.0,1176.0
2026-07-22 18:30:00,230,18,248,2026-07-22,18,1001.0,75.0,1076.0
2026-07-22 18:45:00,191,17,208,2026-07-22,18,914.0,81.0,995.0
2026-07-22 19:00:00,173,15,188,2026-07-22,19,836.0,73.0,909.0
2026-07-22 19:15:00,158,15,173,2026-07-22,19,752.0,65.0,817.0
2026-07-22 19:30:00,132,11,143,2026-07-22,19,654.0,58.0,712.0
2026-07-22 19:45:00,111,14,125,2026-07-22,19,574.0,55.0,629.0
2026-07-22 20:00:00,75,21,96,2026-07-22,20,476.0,61.0,537.0
2026-07-22 20:15:00,38,23,61,2026-07-22,20,356.0,69.0,425.0
2026-07-22 20:30:00,31,12,43,2026-07-22,20,255.0,70.0,325.0
2026-07-22 20:45:00,29,13,42,2026-07-22,20,173.0,69.0,242.0
2026-07-22 21:00:00,4,13,17,2026-07-22,21,102.0,61.0,163.0
2026-07-22 21:15:00,1,16,17,2026-07-22,21,65.0,54.0,119.0
2026-07-22 21:30:00,0,10,10,2026-07-22,21,34.0,52.0,86.0
2026-07-22 21:45:00,0,9,9,2026-07-22,21,5.0,48.0,53.0
2026-07-22 22:00:00,0,9,9,2026-07-22,22,1.0,44.0,45.0
2026-07-22 22:15:00,0,3,3,2026-07-22,22,0.0,31.0,31.0
2026-07-22 22:30:00,0,2,2,2026-07-22,22,0.0,23.0,23.0
2026-07-22 22:45:00,0,4,4,2026-07-22,22,0.0,18.0,18.0
2026-07-22 23:00:00,0,1,1,2026-07-22,23,0.0,10.0,10.0
2026-07-22 23:15:00,0,4,4,2026-07-22,23,0.0,11.0,11.0
2026-07-22 23:30:00,0,8,8,2026-07-22,23,0.0,17.0,17.0
2026-07-22 23:45:00,3,5,8,2026-07-22,23,3.0,18.0,21.0
2026-07-23 03:00:00,41,41,82,2026-07-23,3,41.0,41.0,82.0
2026-07-23 03:15:00,103,67,170,2026-07-23,3,144.0,108.0,252.0
2026-07-23 03:30:00,215,41,256,2026-07-23,3,359.0,149.0,508.0
2026-07-23 03:45:00,481,65,546,2026-07-23,3,840.0,214.0,1054.0
2026-07-23 04:00:00,605,37,642,2026-07-23,4,1404.0,210.0,1614.0
2026-07-23 04:15:00,686,35,721,2026-07-23,4,1987.0,178.0,2165.0
2026-07-23 04:30:00,622,52,674,2026-07-23,4,2394.0,189.0,2583.0
2026-07-23 04:45:00,602,62,664,2026-07-23,4,2515.0,186.0,2701.0
2026-07-23 05:00:00,624,45,669,2026-07-23,5,2534.0,194.0,2728.0
2026-07-23 05:15:00,583,38,621,2026-07-23,5,2431.0,197.0,2628.0
2026-07-23 05:30:00,553,49,602,2026-07-23,5,2362.0,194.0,2556.0
2026-07-23 05:45:00,525,73,598,2026-07-23,5,2285.0,205.0,2490.0
